source,gentime, athop, hopcount,priority, reachedTime
23,908,3,3,1, 911
25,915,2,2,1, 917
31,916,2,4,0, 920
28,914,5,7,1, 921
2,923,2,2,1, 925
29,918,4,8,1, 926
1,926,1,1,1, 927
5,927,3,7,1, 934
8,936,1,1,1, 937
6,930,2,8,1, 938
11,934,4,4,1, 938
16,939,2,2,0, 941
17,939,3,3,1, 942
15,941,2,2,1, 943
13,939,4,6,1, 945
12,940,5,5,1, 945
20,943,6,6,1, 949
22,946,4,4,1, 950
23,948,3,3,1, 951
31,956,2,4,1, 960
1,966,1,1,1, 967
8,976,1,1,1, 977
16,979,2,2,0, 981
17,979,3,3,1, 982
15,981,2,2,0, 983
22,986,4,4,0, 990
23,988,3,3,1, 991
31,996,2,4,1, 1000
1,1006,1,1,0, 1007
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
16,1019,2,2,0, 1021
17,1019,3,3,1, 1022
15,1021,2,2,0, 1023
22,1026,4,4,1, 1030
23,1028,3,3,0, 1031
31,1036,2,4,0, 1040
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
16,1059,2,2,1, 1061
15,1061,2,2,0, 1063
20,1063,6,6,1, 1069
22,1066,4,4,0, 1070
23,1068,3,3,0, 1071
31,1076,2,4,0, 1080
28,1074,5,7,1, 1081
2,1083,2,2,1, 1085
29,1078,4,8,1, 1086
1,1086,1,1,0, 1087
3,1087,3,3,1, 1090
5,1087,3,7,1, 1094
8,1096,1,1,1, 1097
16,1099,2,2,1, 1101
15,1101,2,2,0, 1103
12,1100,5,5,1, 1105
20,1103,6,6,1, 1109
22,1106,4,4,1, 1110
23,1108,3,3,1, 1111
31,1116,2,4,0, 1120
1,1126,1,1,1, 1127
3,1127,3,3,1, 1130
8,1136,1,1,1, 1137
6,1130,2,8,1, 1138
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
15,1141,2,2,0, 1143
13,1139,4,6,1, 1145
12,1140,5,5,1, 1145
22,1146,4,4,0, 1150
23,1148,3,3,0, 1151
25,1155,2,2,1, 1157
31,1156,2,4,1, 1160
2,1163,2,2,1, 1165
1,1166,1,1,1, 1167
8,1176,1,1,0, 1177
11,1174,4,4,1, 1178
9,1177,2,2,1, 1179
16,1179,2,2,0, 1181
15,1181,2,2,0, 1183
13,1179,4,6,1, 1185
22,1186,4,4,1, 1190
19,1186,5,5,1, 1191
23,1188,3,3,1, 1191
31,1196,2,4,0, 1200
29,1198,4,8,1, 1206
1,1206,1,1,1, 1207
5,1207,3,7,1, 1214
8,1216,1,1,0, 1217
6,1210,2,8,1, 1218
9,1217,2,2,1, 1219
16,1219,2,2,1, 1221
17,1219,3,3,1, 1222
15,1221,2,2,1, 1223
22,1226,4,4,1, 1230
19,1226,5,5,1, 1231
23,1228,3,3,1, 1231
25,1235,2,2,1, 1237
31,1236,2,4,0, 1240
2,1243,2,2,1, 1245
29,1238,4,8,1, 1246
1,1246,1,1,1, 1247
3,1247,3,3,1, 1250
8,1256,1,1,0, 1257
11,1254,4,4,1, 1258
16,1259,2,2,0, 1261
15,1261,2,2,0, 1263
12,1260,5,5,1, 1265
22,1266,4,4,1, 1270
19,1266,5,5,1, 1271
23,1268,3,3,0, 1271
25,1275,2,2,1, 1277
31,1276,2,4,0, 1280
28,1274,5,7,1, 1281
2,1283,2,2,1, 1285
8,1296,1,1,1, 1297
16,1299,2,2,1, 1301
15,1301,2,2,0, 1303
22,1306,4,4,1, 1310
23,1308,3,3,0, 1311
31,1316,2,4,1, 1320
8,1336,1,1,0, 1337
16,1339,2,2,1, 1341
15,1341,2,2,0, 1343
22,1346,4,4,0, 1350
23,1348,3,3,0, 1351
31,1356,2,4,0, 1360
8,1376,1,1,1, 1377
16,1379,2,2,0, 1381
15,1381,2,2,0, 1383
22,1386,4,4,0, 1390
23,1388,3,3,0, 1391
25,1395,2,2,1, 1397
31,1396,2,4,0, 1400
1,1406,1,1,0, 1407
8,1416,1,1,1, 1417
9,1417,2,2,1, 1419
16,1419,2,2,0, 1421
15,1421,2,2,1, 1423
22,1426,4,4,1, 1430
23,1428,3,3,0, 1431
31,1436,2,4,0, 1440
1,1446,1,1,1, 1447
8,1456,1,1,1, 1457
9,1457,2,2,1, 1459
16,1459,2,2,0, 1461
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
22,1466,4,4,0, 1470
23,1468,3,3,1, 1471
25,1475,2,2,1, 1477
31,1476,2,4,0, 1480
1,1486,1,1,0, 1487
3,1487,3,3,1, 1490
8,1496,1,1,1, 1497
9,1497,2,2,1, 1499
16,1499,2,2,0, 1501
15,1501,2,2,1, 1503
13,1499,4,6,1, 1505
20,1503,6,6,1, 1509
22,1506,4,4,1, 1510
19,1506,5,5,1, 1511
23,1508,3,3,1, 1511
25,1515,2,2,1, 1517
31,1516,2,4,0, 1520
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
8,1536,1,1,0, 1537
6,1530,2,8,1, 1538
11,1534,4,4,1, 1538
9,1537,2,2,1, 1539
16,1539,2,2,0, 1541
17,1539,3,3,1, 1542
15,1541,2,2,1, 1543
20,1543,6,6,1, 1549
22,1546,4,4,1, 1550
23,1548,3,3,0, 1551
25,1555,2,2,1, 1557
31,1556,2,4,0, 1560
28,1554,5,7,1, 1561
1,1566,1,1,0, 1567
3,1567,3,3,1, 1570
8,1576,1,1,0, 1577
6,1570,2,8,1, 1578
11,1574,4,4,1, 1578
16,1579,2,2,1, 1581
15,1581,2,2,1, 1583
13,1579,4,6,1, 1585
22,1586,4,4,1, 1590
23,1588,3,3,1, 1591
31,1596,2,4,1, 1600
1,1606,1,1,0, 1607
3,1607,3,3,1, 1610
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
16,1619,2,2,0, 1621
15,1621,2,2,1, 1623
12,1620,5,5,1, 1625
20,1623,6,6,1, 1629
22,1626,4,4,1, 1630
23,1628,3,3,1, 1631
31,1636,2,4,0, 1640
28,1634,5,7,1, 1641
1,1646,1,1,1, 1647
3,1647,3,3,1, 1650
8,1656,1,1,1, 1657
6,1650,2,8,1, 1658
16,1659,2,2,1, 1661
15,1661,2,2,0, 1663
13,1659,4,6,1, 1665
22,1666,4,4,0, 1670
19,1666,5,5,1, 1671
23,1668,3,3,0, 1671
25,1675,2,2,1, 1677
31,1676,2,4,0, 1680
1,1686,1,1,1, 1687
5,1687,3,7,1, 1694
8,1696,1,1,0, 1697
6,1690,2,8,1, 1698
17,1699,3,3,1, 1702
13,1699,4,6,1, 1705
20,1703,6,6,1, 1709
22,1706,4,4,1, 1710
25,1715,2,2,1, 1717
2,1723,2,2,1, 1725
1,1726,1,1,1, 1727
5,1727,3,7,1, 1734
8,1736,1,1,0, 1737
13,1739,4,6,1, 1745
12,1740,5,5,1, 1745
22,1746,4,4,1, 1750
19,1746,5,5,1, 1751
23,1748,3,3,1, 1751
31,1756,2,4,1, 1760
2,1763,2,2,1, 1765
1,1766,1,1,0, 1767
8,1776,1,1,0, 1777
6,1770,2,8,1, 1778
11,1774,4,4,1, 1778
17,1779,3,3,1, 1782
13,1779,4,6,1, 1785
20,1783,6,6,1, 1789
31,1796,2,4,1, 1800
8,1816,1,1,1, 1817
16,1819,2,2,1, 1821
22,1826,4,4,1, 1830
23,1828,3,3,1, 1831
8,1856,1,1,1, 1857
16,1859,2,2,1, 1861
31,1876,2,4,1, 1880
5,1887,3,7,1, 1894
8,1896,1,1,1, 1897
11,1894,4,4,1, 1898
9,1897,2,2,1, 1899
22,1906,4,4,1, 1910
25,1915,2,2,1, 1917
28,1914,5,7,1, 1921
29,1918,4,8,1, 1926
1,1926,1,1,1, 1927
5,1927,3,7,1, 1934
8,1936,1,1,0, 1937
6,1930,2,8,1, 1938
11,1934,4,4,1, 1938
16,1939,2,2,1, 1941
15,1941,2,2,1, 1943
13,1939,4,6,1, 1945
12,1940,5,5,1, 1945
22,1946,4,4,1, 1950
23,1948,3,3,1, 1951
1,1966,1,1,0, 1967
8,1976,1,1,1, 1977
9,1977,2,2,1, 1979
17,1979,3,3,1, 1982
15,1981,2,2,1, 1983
22,1986,4,4,1, 1990
23,1988,3,3,1, 1991
1,2006,1,1,0, 2007
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
23,2028,3,3,1, 2031
1,2046,1,1,1, 2047
5,2047,3,7,1, 2054
8,2056,1,1,0, 2057
6,2050,2,8,1, 2058
11,2054,4,4,1, 2058
9,2057,2,2,1, 2059
17,2059,3,3,1, 2062
15,2061,2,2,1, 2063
13,2059,4,6,1, 2065
23,2068,3,3,1, 2071
1,2086,1,1,1, 2087
8,2096,1,1,1, 2097
9,2097,2,2,1, 2099
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
31,2116,2,4,1, 2120
2,2123,2,2,1, 2125
1,2126,1,1,1, 2127
8,2136,1,1,0, 2137
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
17,2139,3,3,1, 2142
15,2141,2,2,1, 2143
23,2148,3,3,1, 2151
31,2156,2,4,1, 2160
2,2163,2,2,1, 2165
1,2166,1,1,0, 2167
3,2167,3,3,1, 2170
5,2167,3,7,1, 2174
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
16,2179,2,2,1, 2181
12,2180,5,5,1, 2185
22,2186,4,4,1, 2190
1,2206,1,1,1, 2207
3,2207,3,3,1, 2210
8,2216,1,1,1, 2217
6,2210,2,8,1, 2218
11,2214,4,4,1, 2218
16,2219,2,2,1, 2221
13,2219,4,6,1, 2225
20,2223,6,6,1, 2229
23,2228,3,3,1, 2231
31,2236,2,4,1, 2240
28,2234,5,7,1, 2241
2,2243,2,2,1, 2245
1,2246,1,1,0, 2247
3,2247,3,3,1, 2250
5,2247,3,7,1, 2254
8,2256,1,1,0, 2257
11,2254,4,4,1, 2258
9,2257,2,2,1, 2259
17,2259,3,3,1, 2262
12,2260,5,5,1, 2265
19,2266,5,5,1, 2271
28,2274,5,7,1, 2281
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
12,2300,5,5,1, 2305
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
25,2315,2,2,1, 2317
28,2314,5,7,1, 2321
29,2318,4,8,1, 2326
1,2326,1,1,0, 2327
3,2327,3,3,1, 2330
5,2327,3,7,1, 2334
8,2336,1,1,1, 2337
6,2330,2,8,1, 2338
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
15,2341,2,2,1, 2343
23,2348,3,3,1, 2351
8,2376,1,1,0, 2377
22,2386,4,4,1, 2390
31,2396,2,4,1, 2400
8,2416,1,1,1, 2417
16,2419,2,2,1, 2421
15,2421,2,2,0, 2423
22,2426,4,4,0, 2430
23,2428,3,3,0, 2431
31,2436,2,4,0, 2440
1,2446,1,1,0, 2447
3,2447,3,3,1, 2450
8,2456,1,1,1, 2457
6,2450,2,8,1, 2458
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
15,2461,2,2,1, 2463
13,2459,4,6,1, 2465
20,2463,6,6,1, 2469
22,2466,4,4,0, 2470
19,2466,5,5,1, 2471
23,2468,3,3,0, 2471
31,2476,2,4,1, 2480
28,2474,5,7,1, 2481
2,2483,2,2,1, 2485
29,2478,4,8,1, 2486
1,2486,1,1,1, 2487
3,2487,3,3,1, 2490
5,2487,3,7,1, 2494
8,2496,1,1,1, 2497
6,2490,2,8,1, 2498
16,2499,2,2,0, 2501
15,2501,2,2,1, 2503
13,2499,4,6,1, 2505
20,2503,6,6,1, 2509
22,2506,4,4,1, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
31,2516,2,4,1, 2520
1,2526,1,1,1, 2527
8,2536,1,1,1, 2537
16,2539,2,2,0, 2541
17,2539,3,3,1, 2542
15,2541,2,2,0, 2543
22,2546,4,4,1, 2550
23,2548,3,3,1, 2551
31,2556,2,4,0, 2560
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
16,2579,2,2,0, 2581
17,2579,3,3,1, 2582
15,2581,2,2,0, 2583
22,2586,4,4,0, 2590
23,2588,3,3,1, 2591
31,2596,2,4,0, 2600
1,2606,1,1,0, 2607
8,2616,1,1,1, 2617
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
15,2621,2,2,0, 2623
13,2619,4,6,1, 2625
12,2620,5,5,1, 2625
22,2626,4,4,0, 2630
23,2628,3,3,1, 2631
25,2635,2,2,1, 2637
31,2636,2,4,1, 2640
28,2634,5,7,1, 2641
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,7,1, 2654
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
16,2659,2,2,0, 2661
15,2661,2,2,0, 2663
13,2659,4,6,1, 2665
12,2660,5,5,1, 2665
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
23,2668,3,3,1, 2671
31,2676,2,4,0, 2680
2,2683,2,2,1, 2685
1,2686,1,1,0, 2687
3,2687,3,3,1, 2690
5,2687,3,7,1, 2694
8,2696,1,1,1, 2697
6,2690,2,8,1, 2698
9,2697,2,2,1, 2699
16,2699,2,2,0, 2701
17,2699,3,3,1, 2702
15,2701,2,2,1, 2703
13,2699,4,6,1, 2705
22,2706,4,4,1, 2710
23,2708,3,3,1, 2711
31,2716,2,4,0, 2720
8,2736,1,1,1, 2737
16,2739,2,2,1, 2741
15,2741,2,2,1, 2743
22,2746,4,4,0, 2750
23,2748,3,3,1, 2751
31,2756,2,4,0, 2760
8,2776,1,1,1, 2777
16,2779,2,2,0, 2781
15,2781,2,2,1, 2783
22,2786,4,4,1, 2790
23,2788,3,3,0, 2791
31,2796,2,4,0, 2800
8,2816,1,1,0, 2817
6,2810,2,8,1, 2818
16,2819,2,2,0, 2821
15,2821,2,2,0, 2823
22,2826,4,4,1, 2830
23,2828,3,3,1, 2831
25,2835,2,2,1, 2837
31,2836,2,4,0, 2840
1,2846,1,1,1, 2847
8,2856,1,1,0, 2857
16,2859,2,2,1, 2861
15,2861,2,2,1, 2863
22,2866,4,4,0, 2870
23,2868,3,3,0, 2871
25,2875,2,2,1, 2877
31,2876,2,4,1, 2880
1,2886,1,1,0, 2887
8,2896,1,1,1, 2897
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
22,2906,4,4,1, 2910
23,2908,3,3,1, 2911
31,2916,2,4,1, 2920
2,2923,2,2,1, 2925
1,2926,1,1,1, 2927
3,2927,3,3,1, 2930
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
15,2941,2,2,1, 2943
20,2943,6,6,1, 2949
22,2946,4,4,0, 2950
19,2946,5,5,1, 2951
23,2948,3,3,0, 2951
31,2956,2,4,1, 2960
28,2954,5,7,1, 2961
2,2963,2,2,1, 2965
29,2958,4,8,1, 2966
1,2966,1,1,0, 2967
8,2976,1,1,0, 2977
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
15,2981,2,2,0, 2983
13,2979,4,6,1, 2985
22,2986,4,4,0, 2990
23,2988,3,3,0, 2991
31,2996,2,4,0, 3000
28,2994,5,7,1, 3001
29,2998,4,8,1, 3006
1,3006,1,1,1, 3007
5,3007,3,7,1, 3014
8,3016,1,1,0, 3017
6,3010,2,8,1, 3018
11,3014,4,4,1, 3018
16,3019,2,2,1, 3021
15,3021,2,2,1, 3023
13,3019,4,6,1, 3025
12,3020,5,5,1, 3025
20,3023,6,6,1, 3029
22,3026,4,4,0, 3030
23,3028,3,3,1, 3031
31,3036,2,4,1, 3040
1,3046,1,1,0, 3047
3,3047,3,3,1, 3050
5,3047,3,7,1, 3054
8,3056,1,1,0, 3057
6,3050,2,8,1, 3058
16,3059,2,2,1, 3061
15,3061,2,2,1, 3063
12,3060,5,5,1, 3065
22,3066,4,4,1, 3070
19,3066,5,5,1, 3071
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
31,3076,2,4,1, 3080
1,3086,1,1,0, 3087
5,3087,3,7,1, 3094
8,3096,1,1,1, 3097
6,3090,2,8,1, 3098
16,3099,2,2,1, 3101
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
13,3099,4,6,1, 3105
12,3100,5,5,1, 3105
22,3106,4,4,1, 3110
19,3106,5,5,1, 3111
23,3108,3,3,1, 3111
31,3116,2,4,0, 3120
28,3114,5,7,1, 3121
1,3126,1,1,1, 3127
3,3127,3,3,1, 3130
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
15,3141,2,2,1, 3143
22,3146,4,4,0, 3150
23,3148,3,3,0, 3151
1,3166,1,1,1, 3167
3,3167,3,3,1, 3170
8,3176,1,1,1, 3177
17,3179,3,3,1, 3182
15,3181,2,2,1, 3183
22,3186,4,4,1, 3190
1,3206,1,1,1, 3207
8,3216,1,1,1, 3217
17,3219,3,3,1, 3222
15,3221,2,2,1, 3223
20,3223,6,6,1, 3229
23,3228,3,3,1, 3231
25,3235,2,2,1, 3237
31,3236,2,4,1, 3240
28,3234,5,7,1, 3241
1,3246,1,1,1, 3247
5,3247,3,7,1, 3254
8,3256,1,1,0, 3257
6,3250,2,8,1, 3258
12,3260,5,5,1, 3265
20,3263,6,6,1, 3269
22,3266,4,4,1, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
12,3300,5,5,1, 3305
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
28,3314,5,7,1, 3321
1,3326,1,1,1, 3327
5,3327,3,7,1, 3334
8,3336,1,1,1, 3337
11,3334,4,4,1, 3338
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
28,3354,5,7,1, 3361
1,3366,1,1,1, 3367
3,3367,3,3,1, 3370
5,3367,3,7,1, 3374
8,3376,1,1,1, 3377
11,3374,4,4,1, 3378
16,3379,2,2,1, 3381
22,3386,4,4,1, 3390
23,3388,3,3,1, 3391
31,3396,2,4,1, 3400
8,3416,1,1,1, 3417
16,3419,2,2,1, 3421
15,3421,2,2,1, 3423
31,3436,2,4,1, 3440
8,3456,1,1,0, 3457
15,3461,2,2,1, 3463
31,3476,2,4,1, 3480
1,3486,1,1,1, 3487
8,3496,1,1,0, 3497
16,3499,2,2,1, 3501
22,3506,4,4,1, 3510
23,3508,3,3,1, 3511
25,3515,2,2,1, 3517
1,3526,1,1,1, 3527
3,3527,3,3,1, 3530
5,3527,3,7,1, 3534
8,3536,1,1,1, 3537
11,3534,4,4,1, 3538
15,3541,2,2,1, 3543
13,3539,4,6,1, 3545
12,3540,5,5,1, 3545
20,3543,6,6,1, 3549
31,3556,2,4,1, 3560
29,3558,4,8,1, 3566
1,3566,1,1,1, 3567
5,3567,3,7,1, 3574
8,3576,1,1,0, 3577
11,3574,4,4,1, 3578
9,3577,2,2,1, 3579
16,3579,2,2,1, 3581
17,3579,3,3,1, 3582
20,3583,6,6,1, 3589
22,3586,4,4,1, 3590
19,3586,5,5,1, 3591
23,3588,3,3,1, 3591
25,3595,2,2,1, 3597
31,3596,2,4,1, 3600
29,3598,4,8,1, 3606
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
5,3607,3,7,1, 3614
8,3616,1,1,1, 3617
6,3610,2,8,1, 3618
9,3617,2,2,1, 3619
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
25,3635,2,2,1, 3637
29,3638,4,8,1, 3646
1,3646,1,1,0, 3647
3,3647,3,3,1, 3650
5,3647,3,7,1, 3654
