
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99857,99888,99892,99897,99908,99898,99911,99887,99903,99913,99903,99893,99913,99911,99913,99903,99913,99913,99916,99901,99916,99916,99911,99920,99916,99916,99916,99906,99916,99916,99916
 70,100000,99842,99873,99883,99892,99903,99893,99906,99872,99898,99908,99893,99888,99908,99906,99908,99888,99908,99908,99908,99896,99908,99908,99898,99912,99911,99911,99911,99901,99911,99911,99911
 75,100000,99831,99868,99878,99887,99898,99888,99901,99867,99893,99903,99888,99883,99903,99901,99903,99883,99903,99903,99903,99891,99903,99903,99893,99907,99903,99906,99902,99893,99906,99903,99906
 80,100000,99827,99863,99873,99882,99881,99873,99884,99862,99888,99898,99883,99878,99898,99896,99898,99878,99898,99898,99898,99886,99898,99898,99888,99901,99898,99898,99897,99888,99886,99885,99888
 85,100000,99817,99855,99868,99877,99876,99868,99879,99857,99883,99893,99878,99873,99893,99891,99893,99873,99893,99893,99893,99881,99893,99893,99883,99896,99893,99893,99892,99883,99881,99880,99883
 90,100000,99804,99845,99860,99869,99868,99855,99874,99852,99878,99888,99873,99868,99888,99886,99888,99868,99888,99888,99888,99876,99888,99888,99878,99891,99888,99888,99887,99878,99876,99872,99878
 95,100000,99799,99834,99850,99864,99863,99850,99866,99847,99873,99883,99865,99863,99883,99881,99883,99863,99883,99883,99883,99871,99883,99883,99873,99886,99883,99883,99882,99873,99871,99868,99873
 100,100000,99778,99830,99845,99859,99858,99845,99861,99834,99860,99875,99848,99849,99865,99861,99878,99855,99875,99878,99878,99866,99878,99878,99868,99881,99878,99878,99877,99868,99866,99863,99868
 105,100000,99763,99814,99823,99854,99853,99840,99856,99824,99855,99870,99839,99839,99860,99856,99870,99850,99870,99870,99873,99858,99873,99873,99863,99876,99873,99873,99872,99863,99861,99858,99863
 110,100000,99748,99799,99814,99849,99848,99835,99851,99809,99850,99865,99829,99834,99855,99851,99865,99835,99865,99865,99865,99853,99865,99865,99850,99868,99868,99868,99867,99858,99856,99853,99858
 115,100000,99737,99794,99809,99844,99843,99830,99846,99804,99845,99860,99824,99829,99850,99846,99860,99830,99860,99860,99860,99848,99860,99860,99845,99863,99860,99863,99858,99850,99851,99845,99853
 120,100000,99733,99789,99804,99839,99838,99825,99841,99799,99840,99855,99819,99824,99845,99841,99855,99825,99855,99855,99855,99843,99855,99855,99840,99857,99855,99855,99853,99845,99843,99839,99845
 125,100000,99711,99765,99783,99818,99817,99804,99824,99782,99819,99834,99798,99803,99824,99820,99834,99804,99834,99834,99834,99822,99834,99834,99819,99840,99834,99834,99832,99824,99822,99818,99824
 130,100000,99698,99755,99775,99810,99786,99781,99819,99777,99814,99829,99793,99792,99814,99815,99829,99799,99829,99829,99829,99817,99829,99829,99814,99835,99829,99829,99827,99819,99807,99801,99819
 135,100000,99688,99733,99754,99805,99782,99776,99811,99772,99809,99824,99774,99783,99804,99810,99824,99794,99824,99824,99824,99812,99824,99824,99809,99830,99824,99824,99822,99814,99802,99796,99814
 140,100000,99661,99729,99749,99800,99777,99771,99806,99759,99796,99816,99757,99769,99796,99802,99819,99786,99816,99819,99819,99807,99819,99819,99804,99825,99819,99819,99817,99809,99797,99791,99809
 145,100000,99646,99713,99727,99795,99772,99766,99801,99749,99791,99811,99748,99759,99791,99797,99811,99781,99811,99811,99814,99799,99814,99814,99799,99820,99814,99814,99812,99804,99792,99786,99804
 150,100000,99631,99698,99718,99790,99767,99761,99796,99734,99786,99806,99738,99754,99786,99792,99806,99766,99806,99806,99806,99794,99806,99806,99786,99812,99809,99809,99807,99799,99787,99781,99799
 155,100000,99620,99693,99713,99785,99762,99756,99791,99729,99781,99801,99733,99743,99781,99787,99801,99761,99801,99801,99801,99784,99801,99801,99781,99807,99801,99804,99787,99781,99782,99773,99794
 160,100000,99611,99683,99703,99780,99757,99751,99786,99719,99776,99796,99723,99739,99776,99782,99796,99751,99796,99796,99796,99779,99795,99796,99771,99790,99796,99796,99782,99776,99774,99756,99776
 165,100000,99601,99675,99698,99775,99752,99746,99781,99714,99771,99791,99718,99734,99771,99777,99791,99746,99791,99791,99791,99774,99790,99791,99766,99785,99791,99791,99777,99771,99769,99751,99771
 170,100000,99588,99665,99684,99767,99738,99738,99776,99709,99766,99786,99708,99724,99761,99772,99786,99741,99786,99786,99786,99769,99785,99786,99761,99780,99786,99786,99772,99766,99764,99746,99766
 175,100000,99578,99643,99669,99762,99734,99733,99768,99704,99761,99781,99694,99714,99751,99767,99781,99736,99781,99781,99781,99764,99780,99781,99756,99775,99781,99781,99767,99761,99759,99741,99761
 180,100000,99551,99639,99664,99757,99729,99728,99763,99691,99748,99773,99677,99700,99743,99759,99776,99728,99773,99776,99776,99759,99775,99776,99751,99770,99776,99776,99762,99756,99754,99736,99756
 185,100000,99524,99607,99626,99736,99708,99707,99746,99669,99727,99752,99652,99674,99722,99738,99752,99707,99752,99752,99755,99735,99754,99755,99730,99753,99755,99755,99741,99735,99733,99715,99735
 190,100000,99509,99592,99617,99731,99703,99702,99741,99654,99722,99747,99642,99669,99717,99733,99747,99692,99747,99747,99747,99730,99746,99747,99717,99745,99750,99750,99736,99730,99728,99710,99730
 195,100000,99498,99587,99612,99726,99698,99697,99736,99649,99717,99742,99637,99658,99712,99728,99742,99687,99742,99742,99742,99720,99741,99742,99712,99740,99742,99745,99728,99722,99723,99702,99725
 200,100000,99489,99577,99602,99721,99688,99692,99731,99639,99712,99737,99627,99648,99702,99723,99737,99677,99737,99737,99737,99715,99724,99737,99702,99735,99737,99737,99723,99717,99705,99697,99717
 205,100000,99474,99564,99592,99716,99683,99687,99726,99634,99707,99732,99617,99644,99697,99718,99732,99672,99732,99732,99732,99710,99719,99732,99697,99730,99732,99732,99718,99712,99700,99692,99712
 210,100000,99461,99554,99578,99708,99669,99679,99721,99629,99702,99727,99607,99634,99687,99713,99727,99667,99727,99727,99727,99705,99714,99727,99692,99725,99727,99727,99713,99707,99695,99687,99707
 215,100000,99451,99532,99563,99703,99665,99674,99713,99624,99697,99722,99593,99624,99677,99708,99722,99662,99722,99722,99722,99700,99709,99722,99687,99720,99722,99722,99708,99702,99690,99682,99702
 220,100000,99424,99528,99558,99698,99660,99669,99708,99611,99684,99714,99576,99610,99669,99700,99717,99654,99714,99717,99717,99695,99704,99717,99682,99715,99717,99717,99703,99697,99685,99677,99697
 225,100000,99409,99512,99536,99693,99655,99664,99703,99601,99679,99709,99567,99600,99664,99695,99709,99649,99709,99709,99712,99687,99699,99712,99677,99710,99712,99712,99698,99692,99680,99672,99692
 230,100000,99394,99497,99527,99688,99650,99659,99698,99586,99674,99704,99557,99595,99659,99690,99704,99634,99704,99704,99704,99682,99691,99704,99664,99702,99707,99707,99693,99687,99675,99667,99687
 235,100000,99383,99492,99522,99683,99645,99654,99693,99581,99669,99699,99552,99584,99654,99685,99699,99629,99699,99699,99699,99672,99686,99699,99659,99697,99699,99702,99685,99679,99670,99659,99682
 240,100000,99374,99482,99512,99678,99635,99649,99688,99571,99664,99694,99542,99574,99644,99680,99694,99619,99694,99694,99694,99667,99681,99694,99649,99692,99694,99694,99680,99674,99662,99654,99674
 245,100000,99347,99453,99486,99657,99614,99628,99671,99554,99643,99673,99516,99554,99623,99659,99673,99598,99673,99673,99673,99646,99660,99673,99628,99675,99673,99673,99659,99653,99641,99633,99653
 250,100000,99334,99443,99472,99649,99600,99620,99666,99549,99638,99668,99506,99544,99613,99654,99668,99593,99668,99668,99668,99641,99655,99668,99623,99670,99668,99668,99654,99648,99636,99628,99648
 255,100000,99324,99421,99457,99644,99596,99615,99658,99544,99633,99663,99492,99534,99603,99649,99663,99588,99663,99663,99663,99636,99650,99663,99618,99665,99663,99663,99649,99643,99631,99623,99643
 260,100000,99297,99417,99452,99639,99591,99610,99653,99531,99620,99655,99475,99520,99595,99641,99658,99580,99655,99658,99658,99631,99645,99658,99613,99660,99658,99658,99644,99638,99626,99618,99638
 265,100000,99282,99401,99430,99634,99586,99605,99648,99521,99615,99650,99466,99510,99590,99636,99650,99575,99650,99650,99653,99623,99640,99653,99608,99655,99653,99653,99639,99633,99621,99613,99633
 270,100000,99267,99386,99421,99629,99581,99600,99643,99506,99610,99645,99456,99505,99585,99631,99645,99560,99645,99645,99645,99618,99632,99645,99595,99647,99648,99648,99634,99628,99616,99608,99628
 275,100000,99256,99381,99416,99624,99576,99595,99638,99501,99605,99640,99451,99494,99580,99626,99640,99555,99640,99640,99640,99608,99627,99640,99590,99642,99640,99643,99626,99620,99611,99600,99623
 280,100000,99247,99371,99406,99619,99566,99590,99633,99491,99600,99635,99441,99484,99570,99621,99635,99545,99635,99635,99635,99603,99622,99635,99580,99637,99635,99635,99621,99615,99603,99595,99615
 285,100000,99232,99358,99396,99614,99561,99585,99628,99486,99595,99630,99431,99480,99565,99616,99630,99540,99630,99630,99630,99598,99617,99630,99575,99632,99630,99630,99616,99610,99598,99590,99610
 290,100000,99219,99348,99382,99606,99547,99577,99623,99481,99590,99625,99421,99470,99555,99611,99625,99535,99625,99625,99625,99593,99612,99625,99570,99627,99625,99625,99611,99605,99593,99585,99605
 295,100000,99209,99326,99367,99601,99543,99572,99615,99476,99585,99620,99407,99460,99545,99606,99620,99530,99620,99620,99620,99588,99607,99620,99565,99622,99620,99620,99606,99600,99588,99580,99600
 300,100000,99188,99322,99362,99596,99538,99567,99610,99463,99572,99612,99390,99446,99537,99598,99615,99522,99612,99615,99615,99583,99602,99615,99560,99617,99615,99615,99601,99595,99583,99575,99595
 305,100000,99160,99290,99324,99575,99517,99546,99593,99441,99551,99591,99365,99420,99516,99577,99591,99501,99591,99591,99594,99559,99581,99594,99539,99600,99594,99594,99580,99574,99562,99554,99574
 310,100000,99150,99275,99315,99570,99512,99541,99588,99426,99546,99586,99355,99415,99511,99572,99586,99486,99586,99586,99586,99554,99573,99586,99526,99592,99589,99589,99575,99569,99557,99549,99569
 315,100000,99139,99270,99310,99565,99507,99536,99583,99421,99541,99581,99350,99404,99506,99567,99581,99481,99581,99581,99581,99544,99568,99581,99521,99587,99581,99584,99567,99561,99552,99541,99564
 320,100000,99130,99260,99300,99560,99497,99531,99578,99411,99536,99576,99340,99394,99496,99562,99576,99471,99576,99576,99576,99539,99563,99576,99511,99582,99576,99576,99562,99556,99544,99536,99556
 325,100000,99120,99247,99290,99555,99492,99526,99573,99406,99531,99571,99330,99390,99491,99557,99571,99466,99571,99571,99571,99534,99558,99571,99506,99577,99571,99571,99557,99551,99539,99531,99551
 330,100000,99107,99237,99276,99547,99478,99518,99568,99401,99526,99566,99320,99380,99481,99552,99566,99461,99566,99566,99566,99529,99553,99566,99501,99572,99566,99566,99552,99546,99534,99526,99546
 335,100000,99102,99215,99261,99542,99474,99513,99560,99396,99521,99561,99306,99370,99471,99547,99561,99456,99561,99561,99561,99524,99548,99561,99496,99567,99561,99561,99547,99541,99529,99521,99541
 340,100000,99086,99211,99256,99537,99469,99508,99555,99383,99508,99553,99289,99356,99463,99539,99556,99448,99553,99556,99556,99519,99543,99556,99491,99562,99556,99556,99542,99536,99524,99516,99536
 345,100000,99071,99195,99234,99532,99464,99503,99550,99373,99503,99548,99280,99346,99458,99534,99548,99443,99548,99548,99551,99511,99538,99551,99486,99557,99551,99551,99537,99531,99519,99511,99531
 350,100000,99061,99180,99225,99527,99459,99498,99545,99358,99498,99543,99270,99341,99453,99529,99543,99428,99543,99543,99543,99506,99530,99543,99473,99549,99546,99546,99532,99526,99514,99506,99526
 355,100000,99050,99175,99220,99522,99454,99493,99540,99353,99493,99538,99265,99330,99448,99524,99538,99423,99538,99538,99538,99496,99525,99538,99468,99544,99538,99541,99524,99518,99509,99498,99521
 360,100000,99046,99165,99210,99517,99444,99488,99535,99343,99488,99533,99255,99320,99438,99519,99533,99413,99533,99533,99533,99491,99520,99533,99458,99539,99533,99533,99519,99513,99501,99493,99513
 365,100000,99029,99136,99184,99496,99423,99467,99518,99326,99467,99512,99229,99300,99417,99498,99512,99392,99512,99512,99512,99470,99499,99512,99437,99522,99512,99512,99498,99492,99480,99472,99492
 370,100000,99021,99126,99170,99488,99409,99459,99513,99321,99462,99507,99219,99290,99407,99493,99507,99387,99507,99507,99507,99465,99494,99507,99432,99517,99507,99507,99493,99487,99475,99467,99487
 375,100000,99011,99104,99155,99483,99405,99454,99505,99316,99457,99502,99205,99280,99397,99488,99502,99382,99502,99502,99502,99460,99489,99502,99427,99512,99502,99502,99488,99482,99470,99462,99482
 380,100000,98984,99100,99150,99478,99400,99449,99500,99303,99444,99494,99188,99266,99389,99480,99497,99374,99494,99497,99497,99455,99484,99497,99422,99507,99497,99497,99483,99477,99465,99457,99477
 385,100000,98980,99084,99128,99473,99395,99444,99495,99293,99439,99489,99179,99256,99384,99475,99489,99369,99489,99489,99492,99447,99479,99492,99417,99502,99492,99492,99478,99472,99460,99452,99472
 390,100000,98970,99069,99119,99468,99390,99439,99490,99278,99434,99484,99169,99251,99379,99470,99484,99354,99484,99484,99484,99442,99471,99484,99404,99494,99487,99487,99473,99467,99455,99447,99467
 395,100000,98965,99064,99114,99463,99385,99434,99485,99273,99429,99479,99164,99240,99374,99465,99479,99349,99479,99479,99479,99432,99466,99479,99399,99489,99479,99482,99465,99459,99450,99439,99462
 400,100000,98955,99054,99104,99458,99375,99429,99480,99263,99424,99474,99154,99230,99364,99460,99474,99339,99474,99474,99474,99427,99461,99474,99389,99484,99474,99474,99460,99454,99442,99434,99454
 405,100000,98945,99041,99094,99453,99370,99424,99475,99258,99419,99469,99144,99226,99359,99455,99469,99334,99469,99469,99469,99422,99456,99469,99384,99479,99469,99469,99455,99449,99437,99429,99449
 410,100000,98932,99031,99080,99445,99356,99416,99470,99253,99414,99464,99134,99216,99349,99450,99464,99329,99464,99464,99464,99417,99451,99464,99379,99474,99464,99464,99450,99444,99432,99424,99444
 415,100000,98922,99009,99065,99440,99352,99411,99462,99248,99409,99459,99120,99206,99339,99445,99459,99324,99459,99459,99459,99412,99446,99459,99374,99469,99459,99459,99445,99439,99427,99419,99439
 420,100000,98901,99005,99060,99435,99347,99406,99457,99235,99396,99451,99103,99192,99331,99437,99454,99316,99451,99454,99454,99407,99441,99454,99369,99464,99454,99454,99440,99434,99422,99414,99434
 425,100000,98880,98973,99022,99414,99326,99385,99440,99213,99375,99430,99078,99166,99310,99416,99430,99295,99430,99430,99433,99383,99420,99433,99348,99447,99433,99433,99419,99413,99401,99393,99413
 430,100000,98870,98958,99013,99409,99321,99380,99435,99198,99370,99425,99068,99161,99305,99411,99425,99280,99425,99425,99425,99378,99412,99425,99335,99439,99428,99428,99414,99408,99396,99388,99408
 435,100000,98859,98953,99008,99404,99316,99375,99430,99193,99365,99420,99063,99150,99300,99406,99420,99275,99420,99420,99420,99368,99407,99420,99330,99434,99420,99423,99406,99400,99391,99380,99403
 440,100000,98850,98943,98998,99399,99306,99370,99425,99183,99360,99415,99053,99140,99290,99401,99415,99265,99415,99415,99415,99363,99402,99415,99320,99429,99415,99415,99401,99395,99383,99375,99395
 445,100000,98840,98930,98988,99394,99301,99365,99420,99178,99355,99410,99043,99136,99285,99396,99410,99260,99410,99410,99410,99358,99397,99410,99315,99424,99410,99410,99396,99390,99378,99370,99390
 450,100000,98827,98920,98974,99386,99287,99357,99415,99173,99350,99405,99033,99126,99275,99391,99405,99255,99405,99405,99405,99353,99392,99405,99310,99419,99405,99405,99391,99385,99373,99365,99385
 455,100000,98822,98915,98959,99381,99283,99352,99407,99168,99345,99400,99019,99116,99265,99386,99400,99250,99400,99400,99400,99348,99387,99400,99305,99414,99400,99400,99386,99380,99368,99360,99380
 460,100000,98812,98910,98954,99376,99278,99347,99402,99155,99332,99392,99002,99102,99257,99378,99395,99242,99392,99395,99395,99343,99382,99395,99300,99409,99395,99395,99381,99375,99363,99355,99375
 465,100000,98802,98900,98932,99371,99273,99342,99397,99145,99327,99387,98993,99092,99252,99373,99387,99237,99387,99387,99390,99335,99377,99390,99295,99404,99390,99390,99376,99370,99358,99350,99370
 470,100000,98792,98890,98923,99366,99268,99337,99392,99130,99322,99382,98983,99087,99247,99368,99382,99222,99382,99382,99382,99330,99369,99382,99282,99396,99385,99385,99371,99365,99353,99345,99365
 475,100000,98787,98885,98918,99361,99263,99332,99387,99125,99317,99377,98978,99076,99242,99363,99377,99217,99377,99377,99377,99320,99364,99377,99277,99391,99377,99380,99363,99357,99348,99337,99360
 480,100000,98782,98880,98908,99356,99253,99327,99382,99115,99312,99372,98968,99066,99232,99358,99372,99207,99372,99372,99372,99315,99359,99372,99267,99386,99372,99372,99358,99352,99340,99332,99352
 485,100000,98755,98851,98882,99335,99232,99306,99365,99098,99291,99351,98942,99046,99211,99337,99351,99186,99351,99351,99351,99294,99338,99351,99246,99369,99351,99351,99337,99331,99319,99311,99331
 490,100000,98747,98846,98868,99327,99218,99298,99360,99093,99286,99346,98932,99036,99201,99332,99346,99181,99346,99346,99346,99289,99333,99346,99241,99364,99346,99346,99332,99326,99314,99306,99326
 495,100000,98742,98835,98853,99322,99214,99293,99352,99088,99281,99341,98918,99026,99191,99327,99341,99176,99341,99341,99341,99284,99328,99341,99236,99359,99341,99341,99327,99321,99309,99301,99321
 500,100000,98726,98831,98848,99317,99209,99288,99347,99075,99268,99333,98901,99012,99183,99319,99336,99168,99333,99336,99336,99279,99323,99336,99231,99354,99336,99336,99322,99316,99304,99296,99316
 505,100000,98717,98821,98832,99312,99204,99283,99342,99065,99263,99328,98892,99002,99178,99314,99328,99163,99328,99328,99331,99271,99318,99331,99226,99349,99331,99331,99317,99311,99299,99291,99311
 510,100000,98712,98816,98827,99307,99199,99278,99337,99050,99258,99323,98882,98997,99173,99309,99323,99148,99323,99323,99323,99266,99310,99323,99213,99341,99326,99326,99312,99306,99294,99286,99306
 515,100000,98701,98811,98822,99302,99194,99273,99332,99045,99253,99318,98877,98986,99168,99304,99318,99143,99318,99318,99318,99256,99305,99318,99208,99336,99318,99321,99304,99298,99289,99278,99301
 520,100000,98692,98801,98812,99297,99184,99268,99327,99035,99248,99313,98867,98976,99158,99299,99313,99133,99313,99313,99313,99251,99300,99313,99198,99331,99313,99313,99299,99293,99281,99273,99293
 525,100000,98687,98793,98807,99292,99179,99263,99322,99030,99243,99308,98857,98972,99153,99294,99308,99128,99308,99308,99308,99246,99295,99308,99193,99326,99308,99308,99294,99288,99276,99268,99288
 530,100000,98679,98788,98799,99284,99165,99255,99317,99025,99238,99303,98847,98962,99143,99289,99303,99123,99303,99303,99303,99241,99290,99303,99188,99321,99303,99303,99289,99283,99271,99263,99283
 535,100000,98674,98777,98789,99279,99161,99250,99309,99020,99233,99298,98833,98952,99133,99284,99298,99118,99298,99298,99298,99236,99285,99298,99183,99316,99298,99298,99284,99278,99266,99258,99278
 540,100000,98659,98773,98784,99274,99156,99245,99304,99007,99220,99290,98816,98938,99125,99276,99293,99110,99290,99293,99293,99231,99280,99293,99178,99311,99293,99293,99279,99273,99261,99253,99273
 545,100000,98631,98741,98746,99253,99135,99224,99287,98985,99199,99269,98791,98912,99104,99255,99269,99089,99269,99269,99272,99207,99259,99272,99157,99294,99272,99272,99258,99252,99240,99232,99252
 550,100000,98624,98731,98742,99248,99130,99219,99282,98970,99194,99264,98781,98907,99099,99250,99264,99074,99264,99264,99264,99202,99251,99264,99144,99286,99267,99267,99253,99247,99235,99227,99247
 555,100000,98624,98726,98737,99243,99125,99214,99277,98965,99189,99259,98776,98896,99094,99245,99259,99069,99259,99259,99259,99192,99246,99259,99139,99281,99259,99262,99245,99239,99230,99219,99242
 560,100000,98624,98721,98732,99238,99115,99209,99272,98955,99184,99254,98766,98886,99084,99240,99254,99059,99254,99254,99254,99187,99241,99254,99129,99276,99254,99254,99240,99234,99222,99214,99234
 565,100000,98624,98713,98727,99233,99110,99204,99267,98950,99179,99249,98756,98882,99079,99235,99249,99054,99249,99249,99249,99182,99236,99249,99124,99271,99249,99249,99235,99229,99217,99209,99229
 570,100000,98624,98708,98719,99225,99096,99196,99262,98945,99174,99244,98746,98872,99069,99230,99244,99049,99244,99244,99244,99177,99231,99244,99119,99266,99244,99244,99230,99224,99212,99204,99224
 575,100000,98624,98697,98709,99220,99092,99191,99254,98940,99169,99239,98732,98862,99059,99225,99239,99044,99239,99239,99239,99172,99226,99239,99114,99261,99239,99239,99225,99219,99207,99199,99219
 580,100000,98624,98693,98704,99215,99087,99186,99249,98927,99156,99231,98715,98848,99051,99217,99234,99036,99231,99234,99234,99167,99221,99234,99109,99256,99234,99234,99220,99214,99202,99194,99214
 585,100000,98624,98677,98682,99210,99082,99181,99244,98917,99151,99226,98706,98838,99046,99212,99226,99031,99226,99226,99229,99159,99216,99229,99104,99251,99229,99229,99215,99209,99197,99189,99209
 590,100000,98624,98667,98678,99205,99077,99176,99239,98902,99146,99221,98696,98833,99041,99207,99221,99016,99221,99221,99221,99154,99208,99221,99091,99243,99224,99224,99210,99204,99192,99184,99204
 595,100000,98624,98662,98673,99200,99072,99171,99234,98897,99141,99216,98691,98822,99036,99202,99216,99011,99216,99216,99216,99144,99203,99216,99086,99238,99216,99219,99202,99196,99187,99176,99199
 600,100000,98624,98652,98663,99195,99062,99166,99229,98887,99136,99211,98681,98812,99026,99197,99211,99001,99211,99211,99211,99139,99198,99211,99076,99233,99211,99211,99197,99191,99179,99171,99191
 605,100000,98624,98628,98642,99174,99041,99145,99212,98870,99115,99190,98660,98792,99005,99176,99190,98980,99190,99190,99190,99118,99177,99190,99055,99216,99190,99190,99176,99170,99158,99150,99170
 610,100000,98624,98623,98628,99166,99027,99137,99207,98865,99110,99185,98650,98782,98995,99171,99185,98975,99185,99185,99185,99113,99172,99185,99050,99211,99185,99185,99171,99165,99153,99145,99165
 615,100000,98624,98607,98619,99161,99023,99132,99199,98860,99105,99180,98642,98772,98985,99166,99180,98970,99180,99180,99180,99108,99167,99180,99045,99206,99180,99180,99166,99160,99148,99140,99160
 620,100000,98624,98603,98614,99156,99018,99127,99194,98847,99092,99172,98637,98758,98977,99158,99175,98962,99172,99175,99175,99103,99162,99175,99040,99201,99175,99175,99161,99155,99143,99135,99155
 625,100000,98624,98598,98609,99151,99013,99122,99189,98837,99087,99167,98632,98748,98972,99153,99167,98957,99167,99167,99170,99095,99157,99170,99035,99196,99170,99170,99156,99150,99138,99130,99150
 630,100000,98624,98593,98604,99146,99008,99117,99184,98822,99082,99162,98627,98743,98967,99148,99162,98942,99162,99162,99162,99090,99149,99162,99022,99188,99165,99165,99151,99145,99133,99125,99145
 635,100000,98624,98588,98599,99141,99003,99112,99179,98817,99077,99157,98622,98732,98962,99143,99157,98937,99157,99157,99157,99080,99144,99157,99017,99183,99157,99160,99143,99137,99128,99117,99140
 640,100000,98624,98578,98589,99136,98993,99107,99174,98807,99072,99152,98612,98722,98952,99138,99152,98927,99152,99152,99152,99075,99139,99152,99007,99178,99152,99152,99138,99132,99120,99112,99132
 645,100000,98624,98570,98584,99131,98988,99102,99169,98802,99067,99147,98607,98718,98947,99133,99147,98922,99147,99147,99147,99070,99134,99147,99002,99173,99147,99147,99133,99127,99115,99107,99127
 650,100000,98624,98565,98570,99123,98974,99094,99164,98797,99062,99142,98597,98708,98937,99128,99142,98917,99142,99142,99142,99065,99129,99142,98997,99168,99142,99142,99128,99122,99110,99102,99122
 655,100000,98621,98549,98561,99118,98970,99089,99156,98792,99057,99137,98583,98698,98927,99123,99137,98912,99137,99137,99137,99060,99124,99137,98992,99163,99137,99137,99123,99117,99105,99097,99117
 660,100000,98606,98545,98556,99113,98965,99084,99151,98779,99044,99129,98566,98684,98919,99115,99132,98904,99129,99132,99132,99055,99119,99132,98987,99158,99132,99132,99118,99112,99100,99092,99112
 665,100000,98578,98513,98518,99092,98944,99063,99134,98757,99023,99108,98541,98658,98898,99094,99108,98883,99108,99108,99111,99031,99098,99111,98966,99141,99111,99111,99097,99091,99079,99071,99091
 670,100000,98568,98503,98514,99087,98939,99058,99129,98742,99018,99103,98536,98653,98893,99089,99103,98868,99103,99103,99103,99026,99090,99103,98953,99133,99106,99106,99092,99086,99074,99066,99086
 675,100000,98557,98498,98509,99082,98934,99053,99124,98737,99013,99098,98531,98642,98888,99084,99098,98863,99098,99098,99098,99016,99085,99098,98948,99128,99098,99101,99084,99078,99069,99058,99081
 680,100000,98553,98493,98504,99077,98924,99048,99119,98727,99008,99093,98526,98632,98878,99079,99093,98853,99093,99093,99093,99011,99080,99093,98938,99123,99093,99093,99079,99073,99061,99053,99073
 685,100000,98548,98485,98499,99072,98919,99043,99114,98722,99003,99088,98521,98628,98873,99074,99088,98848,99088,99088,99088,99006,99075,99088,98933,99118,99088,99088,99074,99068,99056,99048,99068
 690,100000,98535,98475,98485,99064,98905,99035,99109,98717,98998,99083,98511,98618,98863,99069,99083,98843,99083,99083,99083,99001,99070,99083,98928,99113,99083,99083,99069,99063,99051,99043,99063
