
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,99970,99708,99697,99719,99795,99716,99741,99832,99756,99743,99730,99703,99705,99738,99811,99788,99732,99742,99742,99745,99718,99733,99757,99723,99797,99779,99757,99733,99747,99745,99721,99761
 70,99970,99685,99677,99707,99787,99696,99718,99815,99741,99738,99725,99693,99700,99733,99806,99783,99717,99737,99737,99737,99713,99725,99749,99710,99789,99774,99752,99728,99742,99728,99701,99746
 75,99970,99674,99666,99697,99782,99691,99713,99807,99736,99733,99720,99685,99695,99728,99801,99778,99712,99732,99732,99732,99708,99720,99744,99705,99784,99766,99747,99719,99734,99723,99694,99741
 80,99970,99649,99657,99692,99777,99686,99708,99802,99723,99720,99712,99668,99681,99710,99781,99773,99704,99724,99727,99727,99703,99715,99739,99700,99774,99761,99739,99714,99729,99715,99688,99733
 85,99970,99628,99637,99670,99772,99681,99703,99797,99713,99715,99707,99659,99671,99705,99776,99765,99699,99719,99719,99722,99695,99710,99734,99695,99769,99756,99734,99709,99724,99710,99683,99728
 90,99970,99605,99617,99658,99764,99673,99690,99792,99698,99710,99702,99649,99666,99700,99771,99760,99684,99714,99714,99714,99690,99702,99726,99682,99761,99751,99729,99704,99719,99705,99675,99723
 95,99970,99594,99606,99648,99759,99668,99685,99784,99693,99705,99697,99641,99661,99695,99766,99755,99679,99709,99709,99709,99685,99697,99721,99677,99756,99743,99724,99695,99711,99700,99668,99718
 100,99970,99569,99597,99643,99754,99663,99680,99779,99680,99692,99689,99624,99647,99687,99758,99750,99671,99701,99704,99704,99680,99692,99716,99672,99746,99738,99716,99690,99706,99692,99662,99710
 105,99970,99548,99577,99621,99749,99658,99675,99774,99670,99687,99684,99615,99637,99682,99753,99742,99666,99696,99696,99699,99672,99687,99711,99667,99741,99733,99711,99685,99701,99687,99657,99705
 110,99970,99525,99557,99609,99741,99650,99662,99769,99655,99682,99679,99605,99632,99677,99748,99737,99651,99691,99691,99691,99667,99679,99703,99654,99733,99728,99706,99680,99696,99682,99649,99700
 115,99970,99514,99546,99599,99736,99645,99657,99761,99650,99677,99674,99597,99627,99672,99743,99732,99646,99686,99686,99686,99662,99674,99698,99649,99728,99720,99701,99671,99688,99677,99642,99695
 120,99970,99489,99537,99594,99731,99640,99652,99756,99637,99664,99666,99580,99613,99664,99735,99727,99638,99678,99681,99681,99657,99669,99693,99644,99718,99715,99693,99666,99683,99669,99636,99687
 125,99940,99366,99335,99412,99614,99423,99519,99667,99507,99491,99465,99351,99407,99471,99618,99581,99459,99489,99477,99492,99441,99456,99532,99431,99581,99560,99524,99549,99530,99488,99519,99538
 130,99940,99353,99325,99405,99606,99392,99496,99662,99492,99486,99460,99346,99396,99461,99613,99576,99444,99484,99472,99484,99436,99448,99524,99418,99573,99555,99519,99544,99525,99473,99502,99533
 135,99940,99348,99314,99395,99601,99388,99491,99654,99487,99481,99455,99338,99381,99451,99608,99571,99439,99479,99467,99479,99426,99443,99519,99413,99568,99547,99514,99524,99507,99468,99494,99528
 140,99940,99338,99310,99390,99596,99383,99486,99649,99474,99468,99447,99321,99368,99443,99600,99566,99431,99471,99462,99474,99421,99437,99514,99408,99558,99542,99506,99519,99502,99460,99489,99520
 145,99940,99322,99290,99368,99591,99378,99481,99644,99464,99463,99442,99312,99358,99438,99595,99558,99426,99466,99454,99469,99413,99432,99509,99403,99553,99537,99501,99514,99497,99455,99484,99515
 150,99940,99304,99275,99356,99583,99364,99473,99639,99449,99458,99437,99302,99353,99428,99590,99553,99411,99461,99449,99461,99408,99424,99501,99390,99545,99532,99496,99509,99492,99450,99479,99510
 155,99940,99293,99258,99340,99578,99360,99468,99631,99444,99453,99432,99288,99343,99418,99585,99548,99406,99456,99444,99456,99398,99419,99496,99385,99540,99524,99491,99501,99484,99445,99471,99505
 160,99940,99278,99254,99335,99573,99355,99463,99626,99431,99440,99424,99271,99329,99410,99577,99543,99398,99448,99439,99451,99393,99413,99491,99380,99530,99519,99483,99496,99479,99437,99466,99497
 165,99940,99256,99234,99319,99568,99350,99458,99621,99421,99435,99419,99267,99324,99405,99572,99535,99393,99443,99431,99446,99385,99408,99486,99375,99525,99514,99478,99491,99474,99432,99461,99492
 170,99940,99243,99224,99306,99560,99336,99450,99616,99406,99430,99414,99257,99319,99395,99567,99530,99378,99438,99426,99438,99380,99400,99478,99362,99517,99509,99473,99486,99469,99427,99456,99487
 175,99940,99238,99207,99290,99555,99332,99445,99608,99401,99425,99409,99243,99303,99385,99562,99525,99373,99433,99421,99433,99370,99395,99473,99357,99512,99501,99468,99478,99461,99422,99448,99482
 180,99940,99206,99193,99280,99550,99327,99440,99603,99388,99412,99401,99221,99290,99377,99554,99520,99365,99425,99416,99428,99365,99389,99468,99352,99502,99496,99460,99473,99456,99414,99443,99474
 185,99916,99180,99121,99160,99421,99093,99283,99514,99265,99277,99256,99107,99108,99178,99437,99374,99186,99240,99202,99257,99149,99272,99347,99139,99367,99363,99307,99352,99279,99249,99326,99325
 190,99916,99180,99121,99145,99413,99093,99256,99509,99255,99272,99251,99107,99108,99161,99432,99369,99176,99235,99196,99249,99144,99264,99339,99131,99359,99358,99302,99347,99274,99244,99321,99320
 195,99916,99180,99121,99140,99408,99093,99251,99501,99250,99267,99246,99107,99108,99156,99427,99364,99171,99230,99191,99244,99139,99259,99334,99126,99354,99350,99297,99339,99266,99239,99313,99315
 200,99916,99180,99121,99135,99403,99093,99234,99496,99237,99254,99238,99107,99108,99141,99419,99359,99163,99222,99186,99239,99134,99242,99329,99121,99344,99340,99289,99334,99261,99221,99308,99307
 205,99916,99180,99121,99130,99398,99093,99229,99491,99232,99249,99233,99107,99108,99136,99414,99351,99158,99217,99177,99229,99126,99237,99324,99116,99339,99335,99284,99329,99256,99216,99303,99302
 210,99916,99180,99121,99115,99390,99093,99202,99486,99222,99244,99228,99107,99108,99119,99409,99346,99148,99212,99172,99221,99121,99229,99316,99103,99331,99330,99279,99324,99251,99211,99298,99297
 215,99916,99180,99121,99110,99385,99093,99197,99478,99217,99239,99223,99107,99108,99114,99404,99341,99143,99207,99167,99210,99111,99224,99311,99098,99326,99322,99274,99316,99243,99206,99290,99292
 220,99916,99180,99121,99105,99380,99093,99180,99473,99204,99226,99215,99107,99108,99099,99396,99336,99135,99199,99161,99206,99106,99219,99306,99093,99316,99312,99266,99311,99238,99198,99285,99284
 225,99916,99180,99121,99100,99375,99093,99175,99468,99199,99221,99210,99107,99108,99094,99391,99328,99130,99194,99153,99201,99098,99214,99301,99088,99311,99307,99261,99306,99233,99193,99280,99279
 230,99916,99180,99121,99085,99367,99093,99148,99463,99184,99216,99205,99107,99108,99077,99386,99323,99115,99189,99148,99193,99093,99206,99293,99075,99303,99302,99256,99301,99228,99188,99275,99274
 235,99916,99180,99121,99080,99362,99093,99143,99455,99179,99211,99200,99107,99108,99072,99381,99318,99110,99184,99143,99182,99083,99201,99288,99070,99298,99294,99251,99293,99220,99183,99267,99269
 240,99916,99180,99121,99075,99357,99093,99126,99450,99171,99203,99192,99107,99108,99057,99373,99313,99102,99176,99137,99172,99073,99196,99283,99065,99288,99284,99243,99288,99210,99175,99262,99261
 245,99880,99132,99061,99038,99300,99093,99085,99381,99064,99062,99089,99053,99048,99014,99286,99215,98994,99031,99044,99102,98985,99119,99194,98975,99185,99159,99148,99207,99063,99094,99177,99176
 250,99880,99132,99061,99023,99280,99093,99058,99376,99059,99057,99084,99053,99048,98997,99281,99210,98994,99026,99027,99087,98985,99099,99179,98975,99177,99154,99143,99202,99046,99077,99172,99171
 255,99880,99132,99061,99006,99251,99093,99041,99368,99054,99042,99067,99053,99048,98980,99276,99205,98994,99009,99010,99070,98985,99094,99174,98975,99172,99136,99126,99182,99019,99048,99164,99166
 260,99880,99132,99061,99001,99234,99093,99024,99363,99035,99029,99059,99053,99048,98965,99268,99200,98994,99001,99005,99065,98985,99089,99169,98975,99162,99131,99118,99177,99003,99028,99159,99158
 265,99880,99132,99061,98996,99229,99093,99019,99358,99031,99024,99054,99053,99048,98960,99263,99192,98994,98996,98997,99060,98985,99084,99164,98975,99157,99126,99113,99172,98998,99023,99154,99153
 270,99880,99132,99061,98981,99209,99093,98992,99353,99026,99019,99049,99053,99048,98943,99258,99187,98994,98991,98980,99045,98985,99064,99149,98975,99149,99121,99108,99167,98981,99006,99149,99148
 275,99880,99132,99061,98976,99192,99093,98987,99345,99021,99014,99044,99053,99048,98938,99253,99182,98994,98986,98975,99040,98985,99059,99144,98975,99144,99113,99103,99159,98966,98989,99141,99143
 280,99880,99132,99061,98971,99187,99093,98970,99340,99013,99006,99036,99053,99048,98923,99245,99177,98994,98978,98970,99035,98985,99054,99139,98975,99134,99108,99095,99154,98961,98981,99136,99135
 285,99880,99132,99061,98966,99182,99091,98965,99335,99008,99001,99031,99053,99048,98918,99240,99169,98994,98973,98962,99030,98985,99049,99134,98975,99129,99103,99090,99149,98956,98976,99131,99130
 290,99880,99132,99061,98951,99162,99071,98945,99330,99003,98996,99026,99053,99048,98901,99235,99164,98994,98968,98945,99015,98985,99029,99119,98975,99121,99098,99085,99144,98939,98959,99126,99125
 295,99880,99132,99061,98946,99145,99066,98940,99322,98998,98991,99021,99053,99048,98896,99230,99159,98994,98963,98940,99010,98985,99024,99114,98975,99116,99090,99080,99136,98924,98942,99118,99120
 300,99880,99132,99061,98941,99140,99049,98923,99317,98984,98978,99013,99053,99048,98881,99222,99154,98994,98955,98935,99005,98985,99019,99109,98975,99111,99085,99072,99131,98919,98934,99113,99112
 305,99862,99132,99061,98928,99109,98961,98847,99250,98938,98877,98952,99053,99048,98863,99137,99077,98994,98867,98881,98986,98985,98962,99056,98975,99054,98986,98997,99088,98888,98868,99038,99063
 310,99862,99132,99061,98913,99082,98961,98847,99245,98938,98872,98947,99053,99048,98863,99132,99072,98994,98867,98881,98971,98985,98942,99041,98975,99046,98981,98992,99083,98859,98868,99033,99058
 315,99862,99132,99061,98908,99065,98961,98847,99237,98938,98867,98942,99053,99048,98863,99127,99067,98994,98867,98881,98966,98985,98937,99036,98975,99035,98973,98987,99075,98844,98868,99025,99053
 320,99862,99132,99061,98903,99060,98961,98847,99232,98938,98859,98934,99053,99048,98863,99119,99062,98994,98867,98881,98961,98985,98932,99031,98975,99031,98968,98979,99070,98839,98868,99020,99045
 325,99862,99132,99061,98898,99055,98961,98847,99227,98938,98854,98929,99053,99048,98863,99114,99054,98994,98867,98881,98956,98985,98927,99026,98975,99026,98963,98974,99065,98834,98868,99015,99040
 330,99862,99132,99061,98883,99028,98961,98847,99222,98938,98849,98924,99053,99048,98863,99109,99049,98994,98867,98881,98941,98985,98907,99011,98975,99018,98958,98969,99060,98812,98868,99010,99035
 335,99862,99132,99061,98878,99023,98961,98847,99214,98938,98844,98919,99053,99048,98863,99104,99044,98994,98867,98881,98936,98985,98902,99006,98975,99007,98950,98964,99052,98812,98868,99002,99030
 340,99862,99132,99061,98873,99018,98961,98847,99209,98938,98836,98911,99053,99048,98863,99096,99039,98994,98867,98881,98931,98985,98897,99001,98975,98993,98940,98956,99047,98812,98868,98997,99022
 345,99862,99116,99044,98856,99001,98961,98847,99204,98938,98831,98906,99051,99033,98863,99091,99031,98990,98867,98881,98914,98985,98892,98996,98974,98988,98935,98951,99042,98812,98868,98992,99017
 350,99862,99108,99039,98848,98974,98961,98847,99199,98938,98826,98901,99046,99028,98863,99086,99026,98980,98867,98881,98899,98985,98872,98981,98954,98980,98930,98946,99037,98812,98868,98987,99012
 355,99862,99103,99034,98843,98969,98961,98847,99191,98938,98821,98896,99038,99023,98863,99081,99021,98975,98867,98881,98894,98982,98867,98976,98949,98969,98922,98941,99029,98812,98868,98979,99007
 360,99862,99098,99029,98838,98964,98961,98847,99186,98938,98813,98888,99027,99015,98863,99073,99016,98967,98867,98881,98889,98977,98862,98971,98944,98955,98912,98933,99024,98812,98868,98974,98999
 365,99838,99013,98923,98756,98913,98916,98847,99137,98876,98743,98758,98903,98913,98803,98994,98919,98859,98809,98821,98772,98879,98787,98860,98842,98842,98769,98814,98953,98812,98868,98929,98906
 370,99838,99005,98923,98756,98886,98901,98847,99132,98876,98743,98753,98903,98913,98803,98989,98914,98859,98809,98821,98757,98862,98767,98845,98842,98834,98764,98809,98948,98812,98868,98924,98901
 375,99838,99000,98923,98756,98881,98896,98847,99124,98876,98743,98748,98903,98913,98803,98984,98909,98859,98809,98821,98752,98857,98762,98840,98842,98829,98756,98804,98940,98812,98868,98916,98896
 380,99838,98995,98923,98756,98864,98891,98847,99119,98876,98743,98733,98903,98913,98803,98976,98904,98859,98809,98821,98735,98840,98757,98835,98842,98819,98751,98796,98935,98812,98868,98911,98888
 385,99838,98990,98923,98756,98847,98886,98847,99114,98876,98743,98716,98903,98913,98803,98959,98889,98859,98809,98821,98719,98824,98740,98818,98842,98814,98746,98791,98930,98812,98868,98906,98883
 390,99838,98982,98923,98756,98820,98871,98847,99109,98876,98743,98711,98903,98913,98803,98954,98884,98859,98809,98821,98704,98824,98720,98803,98842,98806,98741,98786,98925,98812,98868,98901,98878
 395,99838,98977,98923,98756,98815,98866,98847,99101,98876,98743,98706,98903,98913,98803,98949,98879,98859,98809,98821,98699,98824,98715,98798,98842,98795,98733,98781,98917,98812,98868,98893,98873
 400,99838,98972,98923,98756,98798,98861,98847,99096,98876,98743,98691,98903,98913,98803,98941,98874,98859,98809,98821,98682,98824,98710,98793,98842,98781,98723,98773,98912,98812,98868,98888,98865
 405,99838,98967,98923,98756,98793,98856,98844,99091,98876,98743,98679,98903,98913,98803,98924,98859,98859,98809,98821,98677,98824,98693,98776,98842,98776,98718,98768,98907,98812,98867,98883,98860
 410,99838,98959,98923,98756,98766,98841,98824,99086,98876,98743,98679,98903,98913,98803,98919,98854,98859,98809,98821,98662,98824,98681,98761,98842,98768,98713,98763,98902,98812,98840,98878,98855
 415,99838,98954,98923,98756,98761,98836,98819,99078,98876,98743,98679,98903,98913,98803,98914,98849,98859,98809,98821,98657,98824,98681,98756,98842,98757,98705,98758,98894,98812,98835,98870,98850
 420,99838,98949,98923,98756,98756,98831,98814,99073,98876,98743,98679,98903,98913,98803,98906,98844,98859,98809,98821,98652,98824,98681,98751,98842,98748,98695,98750,98889,98812,98827,98865,98842
 425,99820,98924,98923,98756,98725,98781,98733,99010,98876,98743,98656,98880,98878,98803,98839,98797,98859,98809,98821,98635,98788,98681,98714,98842,98708,98653,98717,98854,98775,98784,98792,98805
 430,99820,98916,98923,98756,98698,98781,98718,99005,98876,98743,98651,98875,98873,98803,98834,98792,98859,98809,98821,98620,98788,98681,98699,98842,98708,98653,98712,98849,98746,98757,98787,98800
 435,99820,98911,98923,98756,98681,98781,98713,98997,98876,98743,98645,98867,98868,98803,98829,98787,98859,98809,98821,98615,98788,98681,98694,98842,98708,98653,98707,98841,98731,98740,98779,98795
 440,99820,98906,98923,98756,98654,98781,98708,98992,98876,98743,98630,98850,98860,98803,98821,98782,98859,98809,98821,98598,98788,98681,98689,98842,98708,98653,98680,98812,98702,98713,98762,98780
 445,99820,98901,98923,98756,98649,98781,98703,98987,98876,98743,98620,98845,98855,98803,98804,98767,98859,98809,98821,98593,98788,98681,98672,98842,98708,98653,98675,98807,98697,98708,98757,98775
 450,99820,98893,98923,98756,98622,98781,98688,98982,98876,98743,98620,98840,98850,98803,98799,98762,98859,98809,98821,98583,98788,98681,98657,98842,98708,98653,98670,98802,98668,98688,98752,98770
 455,99820,98888,98923,98756,98605,98781,98683,98974,98876,98743,98620,98825,98845,98803,98794,98757,98859,98809,98821,98583,98788,98681,98652,98842,98708,98653,98665,98794,98653,98688,98744,98765
 460,99820,98883,98923,98756,98588,98781,98678,98969,98876,98743,98620,98808,98837,98803,98786,98752,98859,98809,98821,98583,98788,98681,98647,98842,98708,98653,98638,98765,98653,98688,98727,98750
 465,99820,98878,98921,98752,98583,98781,98673,98964,98876,98743,98620,98804,98832,98799,98769,98737,98857,98805,98814,98583,98788,98681,98630,98841,98708,98653,98633,98760,98653,98688,98722,98745
 470,99820,98870,98904,98737,98568,98781,98646,98959,98859,98743,98620,98799,98815,98782,98752,98722,98841,98788,98797,98583,98788,98681,98603,98809,98708,98653,98628,98755,98653,98688,98717,98740
 475,99820,98865,98899,98732,98551,98781,98641,98951,98854,98743,98620,98781,98810,98777,98747,98717,98836,98783,98792,98583,98788,98681,98598,98804,98708,98653,98623,98747,98653,98688,98709,98735
 480,99820,98844,98877,98715,98546,98781,98636,98946,98846,98730,98620,98752,98796,98769,98739,98712,98828,98775,98775,98583,98788,98681,98593,98799,98708,98653,98603,98730,98653,98688,98692,98717
 485,99802,98788,98789,98627,98500,98721,98592,98889,98754,98636,98578,98740,98742,98667,98662,98608,98737,98680,98694,98560,98788,98634,98497,98709,98648,98593,98529,98659,98653,98688,98635,98634
 490,99802,98780,98789,98612,98500,98721,98592,98884,98749,98636,98578,98740,98742,98667,98657,98603,98732,98675,98671,98545,98788,98619,98497,98709,98648,98593,98529,98642,98653,98688,98630,98629
 495,99802,98775,98789,98607,98500,98721,98592,98876,98744,98636,98578,98740,98742,98667,98652,98598,98727,98670,98671,98540,98788,98614,98497,98709,98648,98593,98529,98627,98653,98688,98622,98624
 500,99802,98770,98789,98602,98500,98721,98592,98871,98736,98636,98578,98740,98742,98667,98644,98593,98719,98655,98671,98523,98788,98597,98497,98709,98648,98593,98529,98622,98653,98688,98605,98609
 505,99802,98765,98789,98597,98500,98721,98592,98866,98731,98636,98578,98740,98742,98667,98639,98585,98714,98650,98671,98518,98788,98592,98497,98709,98648,98593,98529,98617,98653,98688,98600,98604
 510,99802,98757,98789,98582,98500,98721,98592,98861,98726,98636,98578,98740,98742,98667,98634,98580,98709,98645,98671,98503,98788,98577,98497,98709,98648,98593,98529,98600,98653,98688,98595,98599
 515,99802,98752,98789,98577,98500,98721,98592,98853,98721,98636,98578,98740,98742,98667,98629,98575,98704,98640,98671,98498,98788,98572,98497,98709,98648,98593,98529,98585,98653,98688,98587,98594
 520,99802,98747,98789,98572,98500,98721,98592,98848,98713,98636,98578,98740,98742,98667,98621,98570,98696,98625,98671,98481,98788,98555,98497,98709,98648,98593,98529,98580,98653,98688,98570,98579
 525,99802,98742,98789,98567,98500,98721,98592,98843,98708,98636,98578,98740,98742,98667,98616,98562,98691,98620,98671,98476,98786,98550,98497,98709,98648,98593,98529,98575,98653,98688,98565,98574
 530,99802,98734,98789,98552,98500,98721,98592,98838,98703,98636,98578,98740,98742,98667,98611,98557,98686,98615,98671,98461,98769,98535,98497,98709,98648,98593,98529,98558,98653,98688,98560,98569
 535,99802,98729,98789,98547,98500,98721,98592,98830,98698,98636,98578,98740,98742,98667,98606,98552,98681,98610,98671,98456,98764,98530,98497,98709,98648,98593,98529,98543,98653,98688,98552,98564
 540,99802,98724,98789,98542,98500,98721,98592,98825,98685,98636,98578,98740,98742,98667,98598,98547,98673,98595,98671,98439,98747,98513,98497,98709,98648,98593,98529,98538,98653,98688,98535,98549
 545,99796,98719,98789,98507,98483,98721,98592,98788,98644,98636,98578,98693,98682,98650,98567,98489,98652,98586,98671,98427,98674,98483,98497,98709,98648,98593,98529,98507,98584,98633,98500,98524
 550,99796,98711,98789,98492,98456,98721,98592,98783,98639,98636,98578,98676,98682,98623,98562,98484,98647,98581,98671,98427,98669,98483,98497,98709,98648,98593,98529,98490,98579,98628,98495,98519
 555,99796,98706,98789,98487,98451,98721,98592,98775,98634,98636,98578,98668,98682,98618,98557,98479,98642,98576,98671,98427,98653,98483,98497,98709,98648,98593,98529,98475,98559,98611,98487,98514
 560,99796,98701,98789,98482,98424,98721,98592,98770,98621,98636,98578,98663,98682,98603,98549,98474,98634,98561,98671,98427,98636,98483,98497,98709,98648,98593,98529,98470,98532,98584,98470,98499
 565,99796,98696,98789,98477,98419,98721,98592,98765,98616,98636,98578,98658,98682,98598,98544,98466,98629,98556,98671,98427,98631,98483,98497,98709,98648,98593,98529,98465,98532,98579,98465,98494
 570,99796,98688,98789,98462,98392,98721,98592,98760,98611,98636,98578,98641,98682,98571,98539,98461,98624,98551,98671,98427,98626,98483,98497,98709,98648,98593,98529,98448,98532,98574,98460,98489
 575,99796,98683,98789,98446,98375,98721,98592,98752,98606,98636,98578,98624,98682,98554,98534,98456,98619,98546,98671,98427,98621,98483,98497,98709,98648,98593,98529,98421,98532,98569,98452,98484
 580,99796,98678,98789,98441,98364,98721,98592,98747,98593,98636,98578,98624,98682,98539,98526,98451,98611,98531,98671,98427,98604,98483,98497,98709,98648,98593,98529,98416,98532,98542,98435,98469
 585,99796,98668,98783,98436,98364,98717,98589,98742,98588,98633,98578,98624,98682,98534,98521,98443,98606,98526,98671,98427,98599,98483,98496,98708,98644,98590,98527,98411,98532,98537,98430,98464
 590,99796,98660,98778,98428,98364,98697,98569,98737,98578,98628,98573,98624,98682,98518,98516,98438,98596,98521,98670,98427,98594,98483,98481,98688,98636,98585,98522,98406,98532,98532,98413,98449
 595,99796,98655,98773,98423,98364,98692,98564,98729,98573,98623,98568,98624,98682,98513,98511,98433,98591,98516,98665,98427,98589,98483,98476,98683,98631,98577,98517,98398,98532,98527,98405,98444
 600,99796,98645,98756,98408,98364,98663,98535,98724,98565,98615,98560,98624,98682,98490,98503,98428,98583,98508,98648,98427,98584,98483,98471,98678,98621,98572,98499,98381,98532,98512,98400,98436
 605,99766,98561,98654,98384,98364,98584,98455,98653,98527,98501,98446,98590,98682,98486,98418,98349,98511,98422,98553,98365,98549,98425,98374,98576,98534,98458,98393,98322,98532,98466,98334,98333
 610,99766,98561,98654,98384,98364,98573,98455,98648,98527,98501,98446,98590,98682,98486,98413,98344,98511,98422,98548,98365,98544,98425,98359,98576,98526,98458,98393,98317,98532,98466,98334,98328
 615,99766,98561,98654,98384,98364,98573,98455,98640,98527,98501,98446,98590,98682,98486,98408,98339,98511,98422,98543,98365,98539,98425,98354,98576,98521,98458,98393,98312,98532,98466,98334,98323
 620,99766,98561,98654,98384,98364,98573,98455,98635,98527,98501,98446,98590,98682,98486,98400,98334,98511,98422,98538,98365,98534,98425,98349,98576,98511,98458,98393,98307,98532,98466,98334,98315
 625,99766,98561,98654,98384,98364,98573,98455,98630,98527,98501,98446,98590,98682,98486,98383,98319,98511,98422,98521,98365,98529,98425,98332,98576,98506,98458,98393,98290,98532,98466,98334,98298
 630,99766,98561,98654,98384,98364,98573,98455,98625,98527,98501,98446,98590,98682,98486,98378,98314,98511,98422,98516,98365,98524,98425,98317,98576,98498,98458,98393,98285,98532,98466,98334,98293
 635,99766,98561,98654,98384,98364,98573,98455,98617,98527,98501,98446,98590,98682,98486,98373,98309,98511,98422,98511,98365,98519,98425,98312,98576,98493,98458,98393,98280,98532,98466,98334,98288
 640,99766,98561,98654,98384,98364,98573,98455,98612,98527,98501,98446,98590,98682,98486,98365,98304,98511,98422,98506,98365,98514,98425,98307,98576,98483,98458,98393,98275,98532,98466,98334,98280
 645,99766,98561,98654,98384,98364,98573,98455,98607,98527,98501,98446,98590,98679,98486,98348,98289,98511,98422,98489,98365,98509,98425,98290,98576,98478,98458,98393,98258,98532,98466,98334,98263
 650,99766,98561,98654,98384,98364,98573,98455,98602,98527,98501,98446,98590,98674,98486,98343,98284,98511,98422,98484,98365,98504,98425,98275,98576,98470,98458,98393,98253,98532,98466,98334,98258
 655,99766,98561,98654,98384,98364,98573,98455,98594,98527,98501,98446,98590,98669,98486,98338,98279,98511,98422,98479,98365,98499,98425,98270,98576,98465,98458,98393,98248,98532,98466,98334,98253
 660,99766,98561,98654,98384,98364,98573,98455,98589,98527,98501,98446,98590,98661,98486,98330,98274,98511,98422,98474,98365,98494,98425,98265,98576,98455,98458,98393,98243,98532,98466,98334,98245
 665,99754,98561,98640,98361,98364,98573,98455,98560,98527,98501,98423,98536,98616,98486,98297,98239,98511,98422,98424,98307,98449,98425,98244,98576,98438,98458,98352,98196,98499,98466,98334,98220
 670,99754,98561,98630,98353,98364,98573,98455,98555,98527,98501,98418,98536,98611,98486,98292,98234,98511,98422,98424,98307,98444,98425,98234,98576,98430,98458,98347,98191,98494,98466,98334,98215
 675,99754,98561,98625,98348,98364,98573,98455,98547,98527,98501,98413,98536,98606,98486,98287,98229,98511,98422,98424,98307,98427,98425,98234,98576,98425,98458,98342,98183,98479,98466,98334,98210
 680,99754,98561,98620,98343,98364,98573,98455,98542,98527,98501,98398,98536,98591,98486,98279,98224,98511,98422,98424,98307,98410,98425,98234,98576,98415,98458,98322,98166,98462,98466,98334,98202
 685,99754,98561,98612,98338,98359,98573,98455,98537,98527,98501,98393,98536,98586,98486,98262,98209,98511,98422,98424,98307,98395,98425,98234,98576,98410,98458,98305,98149,98445,98466,98334,98185
 690,99754,98561,98602,98330,98344,98573,98455,98532,98527,98501,98388,98536,98569,98486,98257,98204,98511,98422,98424,98307,98390,98425,98234,98576,98402,98458,98300,98144,98440,98466,98334,98180
