source,gentime, athop, hopcount,priority, reachedTime
24,1249,1,1,1, 1250
8,1256,1,1,1, 1257
24,1269,1,1,1, 1270
31,1276,2,2,1, 1278
24,1289,1,1,0, 1290
24,1309,1,1,0, 1310
31,1316,2,2,1, 1318
1,1326,1,1,0, 1327
24,1329,1,1,1, 1330
25,1335,2,2,1, 1337
9,1337,2,2,1, 1339
1,1346,1,1,1, 1347
24,1349,1,1,0, 1350
25,1355,2,2,1, 1357
1,1366,1,1,1, 1367
24,1369,1,1,0, 1370
23,1368,3,3,1, 1371
25,1375,2,2,1, 1377
8,1376,1,1,0, 1377
16,1379,2,2,1, 1381
24,1389,1,1,0, 1390
8,1396,1,1,0, 1397
9,1397,2,2,1, 1399
24,1409,1,1,0, 1410
8,1416,1,1,1, 1417
24,1429,1,1,0, 1430
8,1436,1,1,1, 1437
24,1449,1,1,1, 1450
8,1456,1,1,0, 1457
9,1457,2,2,1, 1459
24,1469,1,1,1, 1470
8,1476,1,1,0, 1477
1,1486,1,1,0, 1487
24,1489,1,1,1, 1490
8,1496,1,1,0, 1497
31,1496,2,2,1, 1498
16,1499,2,2,1, 1501
1,1506,1,1,0, 1507
1,1526,1,1,0, 1527
1,1546,1,1,1, 1547
1,1566,1,1,1, 1567
1,1586,1,1,0, 1587
1,1606,1,1,1, 1607
24,1609,1,1,0, 1610
25,1615,2,2,1, 1617
8,1616,1,1,0, 1617
9,1617,2,2,1, 1619
26,1617,3,3,1, 1620
17,1619,3,3,1, 1622
2,1623,2,2,1, 1625
1,1626,1,1,0, 1627
24,1629,1,1,1, 1630
8,1636,1,1,1, 1637
1,1646,1,1,1, 1647
24,1649,1,1,0, 1650
8,1656,1,1,0, 1657
1,1666,1,1,1, 1667
24,1669,1,1,0, 1670
8,1676,1,1,0, 1677
1,1686,1,1,0, 1687
24,1689,1,1,0, 1690
8,1696,1,1,0, 1697
1,1706,1,1,1, 1707
24,1709,1,1,1, 1710
8,1716,1,1,0, 1717
1,1726,1,1,0, 1727
24,1729,1,1,1, 1730
8,1736,1,1,1, 1737
31,1736,2,2,1, 1738
9,1737,2,2,1, 1739
24,1749,1,1,1, 1750
31,1756,2,2,1, 1758
24,1769,1,1,0, 1770
25,1775,2,2,1, 1777
31,1776,2,2,1, 1778
24,1789,1,1,1, 1790
25,1795,2,2,1, 1797
24,1809,1,1,1, 1810
25,1815,2,2,1, 1817
24,1829,1,1,0, 1830
25,1835,2,2,1, 1837
1,1846,1,1,1, 1847
24,1849,1,1,1, 1850
23,1848,3,3,1, 1851
8,1856,1,1,0, 1857
9,1857,2,2,1, 1859
1,1866,1,1,0, 1867
24,1869,1,1,0, 1870
8,1876,1,1,0, 1877
1,1886,1,1,0, 1887
24,1889,1,1,0, 1890
8,1896,1,1,1, 1897
1,1906,1,1,0, 1907
24,1909,1,1,0, 1910
8,1916,1,1,1, 1917
1,1926,1,1,1, 1927
24,1929,1,1,1, 1930
8,1936,1,1,0, 1937
1,1946,1,1,0, 1947
24,1949,1,1,0, 1950
8,1956,1,1,0, 1957
1,1966,1,1,0, 1967
24,1969,1,1,0, 1970
23,1968,3,3,1, 1971
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
26,1977,3,3,1, 1980
15,1981,2,2,1, 1983
1,1986,1,1,0, 1987
24,1989,1,1,0, 1990
8,1996,1,1,0, 1997
15,2001,2,2,1, 2003
1,2006,1,1,1, 2007
24,2009,1,1,0, 2010
8,2016,1,1,0, 2017
15,2021,2,2,1, 2023
1,2026,1,1,0, 2027
24,2029,1,1,0, 2030
8,2036,1,1,0, 2037
31,2036,2,2,1, 2038
1,2046,1,1,1, 2047
24,2049,1,1,0, 2050
8,2056,1,1,0, 2057
15,2061,2,2,1, 2063
1,2066,1,1,1, 2067
24,2069,1,1,1, 2070
8,2076,1,1,0, 2077
15,2081,2,2,1, 2083
2,2083,2,2,1, 2085
1,2086,1,1,0, 2087
24,2089,1,1,0, 2090
23,2088,3,3,1, 2091
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
31,2096,2,2,1, 2098
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
1,2166,1,1,0, 2167
9,2177,2,2,1, 2179
1,2186,1,1,1, 2187
25,2195,2,2,1, 2197
9,2197,2,2,1, 2199
1,2206,1,1,1, 2207
24,2209,1,1,0, 2210
22,2206,4,6,1, 2212
23,2208,3,5,1, 2213
25,2215,2,2,1, 2217
8,2216,1,1,0, 2217
26,2217,3,3,1, 2220
31,2216,2,6,1, 2222
17,2219,3,3,1, 2222
15,2221,2,2,1, 2223
8,2236,1,1,1, 2237
8,2256,1,1,0, 2257
8,2276,1,1,0, 2277
1,2286,1,1,0, 2287
8,2296,1,1,0, 2297
9,2297,2,2,1, 2299
17,2299,3,3,1, 2302
1,2306,1,1,0, 2307
8,2316,1,1,1, 2317
9,2317,2,2,1, 2319
2,2323,2,2,1, 2325
1,2326,1,1,0, 2327
24,2329,1,1,0, 2330
23,2328,3,3,1, 2331
8,2336,1,1,1, 2337
9,2337,2,2,1, 2339
17,2339,3,3,1, 2342
24,2349,1,1,0, 2350
31,2356,2,2,1, 2358
24,2369,1,1,0, 2370
24,2389,1,1,1, 2390
31,2396,2,2,1, 2398
24,2409,1,1,1, 2410
24,2429,1,1,0, 2430
1,2446,1,1,0, 2447
24,2449,1,1,1, 2450
23,2448,3,5,1, 2453
8,2456,1,1,1, 2457
31,2456,2,2,1, 2458
26,2457,3,3,1, 2460
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
2,2463,2,2,1, 2465
1,2466,1,1,1, 2467
8,2476,1,1,0, 2477
1,2486,1,1,1, 2487
8,2496,1,1,1, 2497
1,2506,1,1,1, 2507
8,2516,1,1,1, 2517
1,2526,1,1,0, 2527
8,2536,1,1,0, 2537
1,2546,1,1,0, 2547
8,2556,1,1,0, 2557
1,2566,1,1,1, 2567
24,2569,1,1,0, 2570
8,2576,1,1,0, 2577
9,2577,2,2,1, 2579
26,2577,3,3,1, 2580
24,2589,1,1,1, 2590
31,2596,2,2,1, 2598
24,2609,1,1,1, 2610
31,2616,2,2,1, 2618
16,2619,2,2,1, 2621
24,2629,1,1,1, 2630
31,2636,2,2,1, 2638
16,2639,2,2,1, 2641
1,2686,1,1,0, 2687
25,2695,2,2,1, 2697
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
1,2706,1,1,1, 2707
8,2716,1,1,1, 2717
1,2726,1,1,1, 2727
8,2736,1,1,1, 2737
1,2746,1,1,1, 2747
8,2756,1,1,0, 2757
1,2766,1,1,0, 2767
8,2776,1,1,1, 2777
1,2786,1,1,1, 2787
8,2796,1,1,0, 2797
2,2803,2,2,1, 2805
1,2806,1,1,1, 2807
24,2809,1,1,0, 2810
8,2816,1,1,1, 2817
16,2819,2,2,1, 2821
24,2829,1,1,0, 2830
8,2836,1,1,1, 2837
31,2836,2,2,1, 2838
24,2849,1,1,0, 2850
8,2856,1,1,0, 2857
15,2861,2,2,1, 2863
24,2869,1,1,1, 2870
8,2876,1,1,1, 2877
15,2881,2,2,1, 2883
24,2889,1,1,0, 2890
8,2896,1,1,0, 2897
24,2909,1,1,1, 2910
8,2916,1,1,0, 2917
15,2921,2,2,1, 2923
1,2926,1,1,0, 2927
24,2929,1,1,1, 2930
25,2935,2,2,1, 2937
8,2936,1,1,0, 2937
31,2936,2,2,1, 2938
26,2937,3,3,1, 2940
1,3046,1,1,0, 3047
24,3049,1,1,1, 3050
8,3056,1,1,1, 3057
31,3056,2,2,1, 3058
16,3059,2,2,1, 3061
17,3059,3,3,1, 3062
15,3061,2,2,1, 3063
1,3066,1,1,0, 3067
24,3069,1,1,1, 3070
31,3076,2,2,1, 3078
17,3079,3,3,1, 3082
1,3086,1,1,1, 3087
24,3089,1,1,1, 3090
17,3099,3,3,1, 3102
1,3106,1,1,0, 3107
24,3109,1,1,0, 3110
1,3126,1,1,0, 3127
24,3129,1,1,0, 3130
16,3139,2,2,1, 3141
17,3139,3,3,1, 3142
1,3146,1,1,0, 3147
24,3149,1,1,0, 3150
1,3166,1,1,0, 3167
24,3169,1,1,0, 3170
25,3175,2,2,1, 3177
8,3176,1,1,0, 3177
1,3186,1,1,1, 3187
8,3196,1,1,1, 3197
9,3197,2,2,1, 3199
1,3206,1,1,0, 3207
25,3215,2,2,1, 3217
8,3216,1,1,1, 3217
9,3217,2,2,1, 3219
1,3226,1,1,1, 3227
25,3235,2,2,1, 3237
8,3236,1,1,0, 3237
9,3237,2,2,1, 3239
1,3246,1,1,1, 3247
8,3256,1,1,0, 3257
8,3276,1,1,1, 3277
24,3289,1,1,0, 3290
25,3295,2,2,1, 3297
8,3296,1,1,0, 3297
16,3299,2,2,1, 3301
2,3303,2,2,1, 3305
24,3309,1,1,0, 3310
8,3316,1,1,1, 3317
24,3329,1,1,0, 3330
8,3336,1,1,0, 3337
17,3339,3,3,1, 3342
15,3341,2,2,1, 3343
24,3349,1,1,1, 3350
8,3356,1,1,1, 3357
15,3361,2,2,1, 3363
24,3369,1,1,1, 3370
8,3376,1,1,0, 3377
24,3389,1,1,1, 3390
8,3396,1,1,1, 3397
15,3401,2,2,1, 3403
24,3409,1,1,1, 3410
23,3408,3,3,1, 3411
8,3416,1,1,1, 3417
31,3416,2,2,1, 3418
9,3417,2,2,1, 3419
1,3426,1,1,1, 3427
24,3429,1,1,1, 3430
31,3436,2,2,1, 3438
1,3446,1,1,0, 3447
24,3449,1,1,1, 3450
1,3466,1,1,0, 3467
24,3469,1,1,0, 3470
1,3486,1,1,0, 3487
24,3489,1,1,0, 3490
1,3506,1,1,1, 3507
24,3509,1,1,1, 3510
2,3523,2,2,1, 3525
1,3526,1,1,0, 3527
24,3529,1,1,0, 3530
8,3536,1,1,0, 3537
16,3539,2,2,1, 3541
24,3549,1,1,1, 3550
16,3559,2,2,1, 3561
24,3569,1,1,0, 3570
24,3589,1,1,0, 3590
31,3596,2,2,1, 3598
24,3609,1,1,0, 3610
24,3629,1,1,0, 3630
31,3636,2,2,1, 3638
16,3639,2,2,1, 3641
1,3646,1,1,1, 3647
24,3649,1,1,0, 3650
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
1,3666,1,1,0, 3667
25,3675,2,2,1, 3677
8,3676,1,1,0, 3677
17,3679,3,3,1, 3682
1,3686,1,1,1, 3687
25,3695,2,2,1, 3697
8,3696,1,1,0, 3697
9,3697,2,2,1, 3699
1,3706,1,1,1, 3707
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
1,3726,1,1,0, 3727
25,3735,2,2,1, 3737
8,3736,1,1,1, 3737
1,3746,1,1,0, 3747
25,3755,2,2,1, 3757
8,3756,1,1,1, 3757
1,3766,1,1,0, 3767
24,3769,1,1,1, 3770
8,3776,1,1,0, 3777
24,3789,1,1,0, 3790
8,3796,1,1,1, 3797
24,3809,1,1,1, 3810
8,3816,1,1,1, 3817
24,3829,1,1,0, 3830
8,3836,1,1,1, 3837
16,3839,2,2,1, 3841
24,3849,1,1,0, 3850
8,3856,1,1,0, 3857
31,3856,2,2,1, 3858
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
24,3869,1,1,1, 3870
8,3876,1,1,1, 3877
16,3879,2,2,1, 3881
1,3886,1,1,0, 3887
24,3889,1,1,0, 3890
25,3895,2,2,1, 3897
8,3896,1,1,1, 3897
9,3897,2,2,1, 3899
1,3906,1,1,1, 3907
24,3909,1,1,1, 3910
31,3916,2,2,1, 3918
1,3926,1,1,0, 3927
24,3929,1,1,0, 3930
1,3946,1,1,0, 3947
24,3949,1,1,0, 3950
31,3956,2,2,1, 3958
1,3966,1,1,0, 3967
24,3969,1,1,1, 3970
1,3986,1,1,1, 3987
24,3989,1,1,0, 3990
1,4006,1,1,1, 4007
24,4009,1,1,1, 4010
8,4016,1,1,0, 4017
9,4017,2,2,1, 4019
17,4019,3,3,1, 4022
15,4021,2,2,1, 4023
24,4029,1,1,1, 4030
8,4036,1,1,0, 4037
16,4039,2,2,1, 4041
17,4039,3,3,1, 4042
24,4049,1,1,0, 4050
8,4056,1,1,0, 4057
17,4059,3,3,1, 4062
15,4061,2,2,1, 4063
24,4069,1,1,1, 4070
23,4068,3,3,1, 4071
8,4076,1,1,1, 4077
31,4076,2,2,1, 4078
16,4079,2,2,1, 4081
17,4079,3,3,1, 4082
2,4123,2,2,1, 4125
1,4126,1,1,1, 4127
25,4135,2,2,1, 4137
15,4141,2,2,1, 4143
1,4146,1,1,0, 4147
8,4156,1,1,1, 4157
16,4159,2,2,1, 4161
15,4161,2,2,1, 4163
1,4166,1,1,0, 4167
8,4176,1,1,1, 4177
1,4186,1,1,1, 4187
8,4196,1,1,0, 4197
16,4199,2,2,1, 4201
1,4206,1,1,0, 4207
25,4215,2,2,1, 4217
1,4226,1,1,0, 4227
1,4246,1,1,1, 4247
24,4249,1,1,0, 4250
25,4255,2,2,1, 4257
31,4256,2,2,1, 4258
9,4257,2,2,1, 4259
17,4259,3,3,1, 4262
8,4316,1,1,0, 4317
15,4321,2,2,1, 4323
23,4328,3,3,1, 4331
8,4336,1,1,0, 4337
16,4339,2,2,1, 4341
15,4341,2,2,1, 4343
8,4356,1,1,1, 4357
16,4359,2,2,1, 4361
24,4369,1,1,1, 4370
23,4368,3,3,1, 4371
8,4376,1,1,1, 4377
25,4375,2,4,1, 4379
16,4379,2,2,1, 4381
24,4389,1,1,1, 4390
31,4396,2,2,1, 4398
24,4409,1,1,1, 4410
31,4416,2,2,1, 4418
1,4426,1,1,0, 4427
24,4429,1,1,1, 4430
17,4439,3,3,1, 4442
1,4446,1,1,1, 4447
24,4449,1,1,0, 4450
17,4459,3,3,1, 4462
2,4463,2,2,1, 4465
1,4466,1,1,0, 4467
24,4469,1,1,1, 4470
17,4479,3,3,1, 4482
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
24,4489,1,1,1, 4490
23,4488,3,3,1, 4491
8,4496,1,1,0, 4497
31,4496,2,2,1, 4498
9,4497,2,2,1, 4499
2,4503,2,2,1, 4505
1,4506,1,1,1, 4507
24,4509,1,1,0, 4510
25,4515,2,2,1, 4517
8,4516,1,1,1, 4517
2,4523,2,2,1, 4525
1,4526,1,1,1, 4527
24,4529,1,1,0, 4530
8,4536,1,1,1, 4537
16,4539,2,2,1, 4541
1,4546,1,1,1, 4547
24,4549,1,1,0, 4550
25,4555,2,2,1, 4557
8,4556,1,1,0, 4557
16,4559,2,2,1, 4561
15,4561,2,2,1, 4563
8,4576,1,1,1, 4577
8,4596,1,1,0, 4597
16,4599,2,2,1, 4601
23,4608,3,5,1, 4613
8,4616,1,1,1, 4617
31,4616,2,4,1, 4620
17,4619,3,3,1, 4622
1,4626,1,1,1, 4627
1,4646,1,1,1, 4647
1,4666,1,1,0, 4667
24,4669,1,1,0, 4670
1,4686,1,1,0, 4687
24,4689,1,1,0, 4690
1,4706,1,1,1, 4707
24,4709,1,1,0, 4710
1,4726,1,1,1, 4727
24,4729,1,1,0, 4730
25,4735,2,2,1, 4737
1,4746,1,1,1, 4747
24,4749,1,1,1, 4750
25,4755,2,2,1, 4757
31,4756,2,2,1, 4758
17,4759,3,3,1, 4762
1,4766,1,1,1, 4767
24,4769,1,1,1, 4770
25,4775,2,2,1, 4777
31,4776,2,2,1, 4778
17,4779,3,3,1, 4782
1,4786,1,1,0, 4787
24,4789,1,1,1, 4790
25,4795,2,2,1, 4797
8,4796,1,1,1, 4797
9,4797,2,2,1, 4799
17,4799,3,3,1, 4802
1,4906,1,1,0, 4907
24,4909,1,1,1, 4910
25,4915,2,2,1, 4917
8,4916,1,1,1, 4917
9,4917,2,2,1, 4919
15,4921,2,2,1, 4923
1,4926,1,1,1, 4927
24,4929,1,1,0, 4930
23,4928,3,3,1, 4931
16,4939,2,2,1, 4941
15,4941,2,4,1, 4945
1,4946,1,1,0, 4947
22,4946,4,4,1, 4950
24,4949,1,1,1, 4950
15,4961,2,4,1, 4965
1,4966,1,1,0, 4967
22,4966,4,4,1, 4970
24,4969,1,1,1, 4970
16,4979,2,2,1, 4981
1,4986,1,1,0, 4987
25,4995,2,2,1, 4997
1,5006,1,1,1, 5007
1,5026,1,1,1, 5027
8,5036,1,1,0, 5037
9,5037,2,2,1, 5039
24,5049,1,1,0, 5050
8,5056,1,1,1, 5057
31,5056,2,2,1, 5058
24,5069,1,1,0, 5070
8,5076,1,1,1, 5077
31,5076,2,2,1, 5078
24,5089,1,1,0, 5090
8,5096,1,1,0, 5097
15,5101,2,2,1, 5103
8,5116,1,1,1, 5117
8,5136,1,1,0, 5137
15,5141,2,2,1, 5143
1,5146,1,1,0, 5147
25,5155,2,2,1, 5157
8,5156,1,1,0, 5157
9,5157,2,2,1, 5159
16,5159,2,2,1, 5161
17,5159,3,3,1, 5162
1,5226,1,1,1, 5227
25,5235,2,2,1, 5237
8,5236,1,1,0, 5237
9,5237,2,2,1, 5239
16,5239,2,2,1, 5241
15,5241,2,2,1, 5243
1,5246,1,1,0, 5247
25,5255,2,2,1, 5257
8,5256,1,1,0, 5257
16,5259,2,2,1, 5261
1,5266,1,1,1, 5267
24,5269,1,1,1, 5270
8,5276,1,1,0, 5277
31,5276,2,2,1, 5278
16,5279,2,2,1, 5281
1,5286,1,1,1, 5287
24,5289,1,1,1, 5290
9,5297,2,2,1, 5299
17,5299,3,3,1, 5302
2,5303,2,2,1, 5305
1,5306,1,1,0, 5307
24,5309,1,1,0, 5310
17,5319,3,3,1, 5322
24,5329,1,1,0, 5330
24,5349,1,1,1, 5350
23,5348,3,3,1, 5351
31,5356,2,2,1, 5358
24,5369,1,1,1, 5370
24,5389,1,1,0, 5390
8,5396,1,1,1, 5397
9,5397,2,2,1, 5399
1,5406,1,1,1, 5407
24,5409,1,1,1, 5410
8,5416,1,1,1, 5417
17,5419,3,3,1, 5422
15,5421,2,2,1, 5423
1,5426,1,1,0, 5427
24,5429,1,1,0, 5430
25,5435,2,2,1, 5437
8,5436,1,1,1, 5437
17,5439,3,3,1, 5442
15,5441,2,2,1, 5443
1,5446,1,1,0, 5447
24,5449,1,1,1, 5450
8,5456,1,1,0, 5457
2,5463,2,2,1, 5465
1,5466,1,1,1, 5467
24,5469,1,1,1, 5470
8,5476,1,1,0, 5477
15,5481,2,2,1, 5483
2,5483,2,2,1, 5485
1,5486,1,1,0, 5487
24,5489,1,1,0, 5490
25,5495,2,2,1, 5497
8,5496,1,1,0, 5497
15,5501,2,2,1, 5503
2,5503,2,2,1, 5505
1,5506,1,1,0, 5507
24,5509,1,1,0, 5510
23,5508,3,3,1, 5511
8,5516,1,1,0, 5517
1,5526,1,1,1, 5527
1,5546,1,1,1, 5547
1,5566,1,1,0, 5567
15,5581,2,2,1, 5583
1,5586,1,1,0, 5587
8,5596,1,1,1, 5597
9,5597,2,2,1, 5599
16,5599,2,2,1, 5601
1,5606,1,1,0, 5607
9,5617,2,2,1, 5619
2,5623,2,2,1, 5625
1,5626,1,1,1, 5627
24,5629,1,1,0, 5630
9,5637,2,2,1, 5639
24,5649,1,1,0, 5650
24,5669,1,1,1, 5670
25,5675,2,2,1, 5677
24,5689,1,1,0, 5690
24,5709,1,1,0, 5710
8,5716,1,1,0, 5717
24,5729,1,1,1, 5730
25,5735,2,2,1, 5737
8,5736,1,1,0, 5737
1,5746,1,1,1, 5747
24,5749,1,1,0, 5750
25,5755,2,2,1, 5757
8,5756,1,1,1, 5757
1,5766,1,1,1, 5767
24,5769,1,1,1, 5770
8,5776,1,1,0, 5777
1,5786,1,1,1, 5787
24,5789,1,1,0, 5790
8,5796,1,1,0, 5797
31,5796,2,2,1, 5798
1,5806,1,1,0, 5807
24,5809,1,1,1, 5810
8,5816,1,1,1, 5817
