
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 80,99970,99655,99651,99656,99700,99713,99703,99811,99727,99744,99789,99716,99708,99718,99703,99725,99720,99718,99720,99718,99730,99730,99742,99708,99771,99764,99725,99742,99742,99730,99701,99731
 85,99970,99645,99643,99651,99695,99708,99698,99806,99722,99739,99784,99711,99703,99713,99698,99720,99715,99713,99715,99713,99725,99725,99737,99703,99767,99759,99720,99737,99737,99725,99696,99726
 90,99970,99620,99622,99632,99682,99700,99690,99801,99717,99734,99779,99706,99698,99708,99687,99715,99710,99708,99710,99708,99720,99720,99732,99698,99762,99754,99715,99732,99732,99720,99691,99721
 95,99970,99616,99611,99622,99677,99695,99685,99793,99707,99729,99774,99698,99693,99703,99683,99705,99705,99703,99705,99703,99715,99715,99727,99693,99757,99749,99710,99727,99727,99715,99686,99716
 100,99970,99595,99607,99617,99666,99690,99680,99788,99688,99716,99766,99693,99685,99695,99670,99689,99697,99695,99700,99698,99710,99710,99722,99688,99752,99744,99705,99722,99722,99710,99681,99711
 105,99970,99580,99592,99601,99657,99685,99675,99783,99673,99711,99761,99688,99675,99690,99665,99681,99692,99690,99692,99693,99702,99705,99717,99683,99747,99739,99695,99717,99717,99705,99676,99706
 110,99970,99566,99577,99592,99652,99680,99670,99778,99658,99706,99756,99678,99670,99685,99660,99676,99677,99685,99687,99685,99697,99697,99709,99670,99739,99734,99690,99712,99712,99700,99671,99701
 115,99970,99555,99572,99581,99642,99675,99665,99773,99653,99701,99751,99673,99665,99680,99655,99671,99672,99680,99682,99680,99692,99692,99704,99665,99729,99726,99685,99704,99704,99695,99663,99691
 120,99970,99541,99557,99577,99637,99670,99660,99768,99648,99696,99746,99668,99660,99675,99650,99666,99667,99675,99677,99675,99687,99687,99699,99660,99713,99721,99677,99699,99699,99687,99653,99678
 125,99940,99399,99373,99376,99448,99481,99479,99679,99523,99531,99629,99475,99459,99474,99449,99499,99488,99474,99488,99474,99498,99498,99522,99459,99577,99566,99488,99522,99522,99510,99452,99505
 130,99940,99391,99368,99368,99435,99473,99471,99674,99518,99526,99624,99470,99454,99469,99438,99494,99483,99469,99483,99469,99493,99493,99517,99454,99572,99561,99483,99517,99517,99505,99447,99500
 135,99940,99386,99357,99358,99430,99468,99466,99666,99508,99521,99619,99462,99449,99464,99434,99484,99478,99464,99478,99464,99488,99488,99512,99449,99567,99556,99478,99512,99512,99500,99442,99495
 140,99940,99371,99353,99353,99419,99463,99461,99661,99489,99508,99611,99457,99441,99456,99421,99468,99470,99456,99473,99459,99483,99483,99507,99444,99562,99551,99473,99507,99507,99495,99437,99490
 145,99940,99355,99338,99337,99410,99458,99456,99656,99474,99503,99606,99452,99431,99451,99416,99460,99465,99451,99465,99454,99475,99478,99502,99439,99557,99546,99463,99502,99502,99490,99432,99485
 150,99940,99341,99323,99328,99405,99453,99451,99651,99459,99498,99601,99442,99426,99446,99411,99455,99450,99446,99460,99446,99470,99470,99494,99426,99549,99541,99458,99497,99497,99485,99427,99480
 155,99940,99330,99318,99317,99395,99448,99446,99646,99454,99493,99596,99437,99421,99441,99406,99450,99445,99441,99455,99441,99465,99465,99489,99421,99539,99533,99453,99489,99489,99480,99419,99470
 160,99940,99321,99308,99313,99390,99443,99441,99641,99449,99488,99591,99432,99416,99436,99401,99445,99440,99436,99450,99436,99460,99460,99484,99416,99523,99528,99445,99484,99484,99472,99409,99457
 165,99940,99316,99300,99308,99385,99438,99436,99636,99444,99483,99586,99427,99411,99431,99396,99440,99435,99431,99445,99431,99455,99455,99479,99411,99519,99523,99440,99479,99479,99467,99404,99452
 170,99940,99297,99285,99295,99372,99430,99428,99631,99439,99478,99581,99422,99406,99426,99385,99435,99430,99426,99440,99426,99450,99450,99474,99406,99514,99518,99435,99474,99474,99462,99399,99447
 175,99940,99293,99274,99285,99367,99425,99423,99623,99429,99473,99576,99414,99401,99421,99381,99425,99425,99421,99435,99421,99445,99445,99469,99401,99509,99513,99430,99469,99469,99457,99394,99442
 180,99940,99278,99270,99280,99356,99420,99418,99618,99410,99460,99568,99409,99393,99413,99368,99409,99417,99413,99430,99416,99440,99440,99464,99396,99504,99508,99425,99464,99464,99452,99389,99437
 185,99910,99158,99118,99096,99156,99219,99237,99529,99281,99285,99429,99192,99175,99207,99161,99239,99238,99200,99214,99191,99224,99251,99287,99195,99361,99338,99213,99267,99263,99275,99188,99264
 190,99910,99158,99118,99096,99151,99214,99232,99524,99261,99280,99424,99187,99170,99202,99157,99229,99223,99195,99209,99183,99219,99243,99279,99182,99354,99333,99208,99262,99258,99270,99183,99259
 195,99910,99158,99118,99096,99146,99209,99227,99519,99256,99275,99419,99182,99165,99197,99152,99224,99218,99190,99204,99178,99214,99238,99274,99177,99343,99325,99203,99253,99250,99265,99175,99254
 200,99910,99158,99118,99096,99141,99204,99222,99514,99251,99270,99414,99177,99160,99192,99147,99219,99213,99185,99199,99173,99209,99233,99269,99172,99323,99315,99195,99248,99245,99257,99165,99241
 205,99910,99158,99118,99096,99136,99199,99217,99509,99246,99265,99409,99172,99155,99187,99142,99214,99208,99180,99194,99168,99204,99228,99264,99167,99319,99310,99190,99243,99240,99252,99160,99236
 210,99910,99158,99118,99096,99128,99191,99209,99504,99241,99260,99404,99167,99150,99182,99131,99209,99203,99175,99189,99163,99199,99223,99259,99162,99314,99305,99185,99238,99235,99247,99155,99231
 215,99910,99158,99118,99096,99123,99186,99204,99496,99231,99255,99399,99159,99145,99177,99127,99199,99198,99170,99184,99158,99194,99218,99254,99157,99309,99300,99180,99233,99230,99242,99150,99226
 220,99910,99158,99118,99096,99118,99181,99199,99491,99212,99242,99391,99154,99137,99169,99114,99188,99190,99162,99179,99153,99189,99213,99249,99152,99304,99295,99175,99228,99225,99237,99145,99221
 225,99910,99158,99118,99096,99113,99176,99194,99486,99197,99232,99386,99149,99132,99164,99109,99180,99185,99146,99166,99143,99181,99208,99244,99147,99299,99290,99170,99223,99220,99232,99140,99216
 230,99910,99158,99118,99096,99108,99171,99189,99481,99178,99217,99381,99144,99127,99159,99104,99175,99175,99137,99156,99135,99176,99200,99236,99134,99291,99285,99165,99218,99215,99227,99135,99211
 235,99910,99158,99118,99096,99103,99166,99184,99476,99173,99212,99376,99139,99122,99154,99099,99170,99170,99132,99151,99130,99171,99195,99231,99129,99280,99277,99160,99209,99207,99222,99127,99206
 240,99910,99158,99118,99096,99098,99161,99179,99471,99168,99207,99371,99134,99117,99149,99094,99165,99165,99127,99146,99125,99166,99190,99226,99124,99266,99267,99152,99204,99202,99214,99122,99198
 245,99886,99158,99118,99096,98985,98992,99052,99394,99051,99112,99298,99031,98973,98984,98980,99034,98986,98975,98973,98973,98989,99015,99095,98968,99137,99162,99049,99127,99063,99051,98982,99057
 250,99886,99158,99118,99096,98961,98972,99037,99389,99046,99107,99293,99026,98973,98969,98980,99029,98981,98975,98968,98973,98984,99010,99090,98968,99132,99157,99044,99122,99058,99046,98982,99052
 255,99886,99158,99118,99096,98961,98967,99032,99381,99041,99102,99288,99011,98973,98964,98980,99024,98976,98975,98963,98973,98969,99005,99085,98968,99127,99152,99039,99117,99053,99041,98982,99047
 260,99886,99158,99118,99096,98961,98950,99017,99376,99028,99094,99280,99006,98973,98949,98980,99019,98968,98975,98958,98973,98964,99000,99080,98968,99122,99147,99034,99112,99048,99036,98982,99042
 265,99886,99158,99118,99096,98961,98945,99012,99371,99018,99089,99275,98979,98973,98944,98980,99011,98963,98975,98940,98973,98937,98995,99075,98968,99117,99142,99029,99107,99043,99031,98982,99037
 270,99886,99158,99118,99096,98961,98940,99007,99366,99013,99084,99270,98974,98973,98939,98980,99006,98958,98975,98935,98973,98932,98975,99060,98968,99109,99137,99024,99102,99038,99026,98982,99032
 275,99886,99158,99118,99096,98961,98935,99002,99361,99008,99079,99265,98969,98973,98934,98980,99001,98953,98975,98930,98973,98927,98970,99055,98968,99104,99129,99019,99082,99023,99021,98982,99027
 280,99886,99158,99118,99096,98961,98930,98997,99356,99003,99074,99260,98964,98973,98929,98980,98996,98948,98975,98925,98973,98922,98965,99050,98968,99094,99119,99011,99077,99018,99006,98982,99019
 285,99886,99157,99102,99094,98961,98925,98992,99351,98998,99069,99255,98959,98973,98924,98980,98991,98943,98975,98920,98973,98917,98960,99045,98968,99083,99109,99001,99072,99013,99001,98982,99014
 290,99886,99149,99085,99076,98961,98893,98967,99346,98993,99064,99250,98954,98973,98898,98980,98986,98938,98975,98915,98973,98912,98955,99040,98968,99079,99104,98996,99067,99008,98996,98982,99009
 295,99886,99144,99080,99071,98961,98888,98962,99338,98988,99059,99245,98936,98973,98893,98980,98981,98933,98975,98910,98973,98897,98950,99035,98968,99074,99099,98991,99062,99003,98991,98982,99004
 300,99886,99139,99075,99066,98961,98871,98947,99333,98975,99051,99237,98931,98973,98878,98980,98976,98925,98975,98905,98973,98892,98945,99030,98968,99069,99094,98986,99057,98998,98986,98982,98999
 305,99856,99036,98983,98965,98932,98841,98914,99294,98907,98948,99156,98874,98973,98850,98980,98937,98872,98975,98855,98973,98850,98853,98985,98968,98980,98996,98856,98962,98901,98903,98982,98970
 310,99856,99031,98983,98960,98927,98841,98909,99289,98907,98943,99151,98869,98973,98850,98980,98932,98867,98975,98850,98973,98850,98853,98980,98968,98973,98991,98851,98957,98896,98898,98982,98965
 315,99856,99026,98983,98945,98910,98841,98904,99284,98907,98938,99146,98852,98973,98850,98980,98927,98862,98975,98845,98973,98850,98853,98975,98968,98962,98983,98846,98937,98881,98893,98982,98960
 320,99856,99021,98983,98940,98905,98841,98899,99279,98907,98933,99141,98847,98973,98850,98980,98922,98857,98975,98840,98973,98850,98853,98970,98968,98953,98973,98838,98932,98876,98875,98982,98952
 325,99856,99016,98983,98935,98900,98841,98894,99274,98907,98928,99136,98842,98973,98850,98980,98917,98852,98975,98835,98973,98850,98853,98965,98968,98948,98968,98833,98927,98871,98870,98982,98947
 330,99856,99008,98983,98921,98892,98841,98879,99269,98907,98923,99131,98837,98973,98850,98980,98912,98847,98975,98830,98973,98850,98853,98960,98968,98943,98963,98828,98919,98866,98865,98982,98942
 335,99856,99003,98983,98916,98887,98841,98874,99261,98907,98918,99126,98829,98973,98850,98980,98907,98842,98975,98825,98973,98850,98853,98955,98968,98938,98958,98823,98914,98861,98860,98982,98937
 340,99856,98998,98983,98911,98882,98841,98869,99256,98907,98910,99118,98824,98973,98850,98980,98902,98834,98975,98820,98973,98850,98853,98950,98968,98928,98953,98818,98909,98856,98855,98982,98932
 345,99856,98993,98983,98906,98877,98841,98852,99251,98907,98905,99113,98819,98972,98850,98980,98887,98829,98972,98812,98970,98850,98853,98933,98967,98923,98948,98813,98904,98851,98850,98978,98927
 350,99856,98988,98983,98901,98872,98841,98847,99246,98907,98900,99108,98814,98967,98850,98978,98882,98819,98967,98807,98962,98850,98853,98915,98947,98910,98943,98808,98899,98846,98845,98973,98922
 355,99856,98983,98983,98886,98855,98841,98842,99241,98907,98895,99103,98797,98962,98850,98973,98877,98814,98962,98802,98957,98850,98853,98910,98942,98894,98935,98803,98879,98828,98828,98965,98912
 360,99856,98978,98983,98881,98850,98841,98837,99236,98907,98890,99098,98792,98957,98850,98968,98872,98809,98957,98797,98952,98850,98853,98905,98937,98885,98930,98795,98874,98823,98820,98960,98904
 365,99838,98913,98983,98845,98792,98841,98770,99175,98907,98815,99047,98716,98900,98827,98852,98763,98747,98848,98743,98873,98782,98793,98766,98817,98801,98811,98747,98817,98733,98749,98846,98781
 370,99838,98905,98983,98845,98792,98841,98755,99170,98907,98810,99042,98716,98883,98812,98852,98758,98747,98843,98743,98868,98782,98793,98761,98817,98801,98806,98747,98812,98733,98744,98846,98776
 375,99838,98900,98983,98845,98792,98841,98750,99162,98907,98805,99037,98716,98878,98807,98852,98753,98747,98838,98743,98863,98782,98793,98756,98817,98801,98801,98747,98807,98733,98739,98846,98771
 380,99838,98884,98983,98845,98792,98841,98735,99157,98907,98792,99029,98716,98858,98792,98852,98748,98747,98830,98743,98858,98782,98793,98751,98817,98801,98796,98747,98802,98733,98734,98846,98766
 385,99838,98880,98983,98845,98792,98841,98718,99152,98907,98787,99024,98716,98841,98775,98852,98733,98747,98813,98743,98841,98782,98793,98746,98817,98801,98791,98747,98797,98733,98729,98846,98761
 390,99838,98875,98983,98845,98792,98841,98713,99147,98907,98782,99019,98716,98836,98770,98852,98728,98747,98808,98743,98826,98782,98793,98741,98817,98801,98786,98747,98792,98733,98724,98846,98756
 395,99838,98870,98983,98845,98792,98841,98708,99142,98907,98777,99014,98716,98831,98765,98852,98723,98747,98803,98743,98821,98782,98793,98724,98817,98801,98768,98747,98765,98733,98707,98846,98741
 400,99838,98865,98983,98845,98792,98841,98703,99137,98907,98772,99009,98716,98826,98760,98852,98718,98747,98798,98743,98816,98782,98793,98707,98817,98801,98763,98747,98748,98733,98690,98846,98726
 405,99838,98860,98976,98845,98792,98841,98698,99132,98904,98767,99004,98716,98821,98755,98852,98713,98747,98793,98743,98811,98782,98793,98702,98817,98801,98758,98747,98743,98733,98685,98846,98721
 410,99838,98852,98971,98845,98792,98826,98683,99127,98899,98762,98999,98716,98804,98740,98852,98708,98747,98788,98743,98806,98782,98793,98697,98817,98801,98753,98747,98738,98733,98680,98846,98716
 415,99838,98847,98966,98845,98792,98821,98678,99119,98894,98757,98994,98716,98799,98735,98852,98703,98747,98783,98743,98801,98782,98793,98692,98817,98801,98748,98747,98733,98733,98675,98846,98711
 420,99838,98831,98961,98845,98792,98816,98653,99114,98886,98744,98986,98716,98767,98708,98852,98698,98747,98775,98743,98796,98782,98793,98687,98817,98801,98743,98747,98728,98733,98670,98846,98706
 425,99820,98803,98926,98845,98792,98749,98612,99075,98787,98629,98943,98716,98756,98674,98852,98660,98694,98711,98743,98787,98782,98793,98682,98817,98741,98652,98687,98701,98733,98645,98846,98685
 430,99820,98803,98921,98845,98792,98744,98607,99070,98782,98624,98938,98716,98751,98669,98852,98655,98689,98711,98743,98772,98782,98793,98677,98817,98741,98647,98687,98696,98733,98640,98846,98680
 435,99820,98803,98906,98845,98792,98739,98602,99065,98777,98619,98933,98716,98746,98664,98852,98650,98684,98711,98743,98767,98782,98793,98672,98817,98741,98639,98687,98681,98733,98635,98846,98675
 440,99820,98803,98889,98845,98792,98710,98597,99060,98772,98614,98928,98716,98741,98659,98852,98645,98669,98711,98743,98762,98782,98793,98645,98817,98741,98634,98687,98664,98733,98608,98846,98660
 445,99820,98803,98874,98845,98792,98705,98592,99055,98767,98609,98923,98716,98736,98654,98852,98640,98664,98711,98743,98757,98782,98793,98640,98817,98741,98629,98687,98649,98733,98603,98846,98655
 450,99820,98803,98869,98845,98792,98690,98577,99050,98762,98604,98918,98716,98719,98639,98852,98635,98659,98711,98743,98752,98782,98793,98635,98817,98741,98624,98687,98644,98733,98598,98846,98650
 455,99820,98803,98864,98845,98792,98685,98572,99042,98757,98599,98913,98716,98714,98634,98852,98630,98654,98711,98743,98747,98782,98793,98630,98817,98741,98619,98687,98639,98733,98593,98846,98645
 460,99820,98803,98859,98845,98792,98680,98557,99037,98749,98591,98905,98716,98694,98619,98852,98625,98646,98711,98743,98742,98782,98793,98625,98817,98741,98614,98687,98634,98733,98588,98846,98640
 465,99820,98803,98854,98843,98789,98675,98552,99032,98744,98586,98900,98716,98689,98614,98851,98617,98641,98711,98741,98737,98782,98789,98620,98817,98741,98609,98687,98629,98730,98583,98842,98635
 470,99820,98803,98849,98826,98784,98670,98547,99027,98739,98581,98895,98716,98684,98609,98846,98612,98636,98711,98724,98722,98781,98781,98612,98817,98741,98604,98687,98624,98725,98578,98837,98630
 475,99820,98803,98834,98821,98767,98653,98542,99022,98734,98576,98890,98715,98679,98604,98841,98607,98631,98711,98697,98717,98764,98776,98589,98817,98741,98596,98687,98606,98695,98561,98812,98610
 480,99820,98803,98829,98816,98762,98648,98537,99017,98724,98571,98885,98710,98674,98599,98831,98597,98626,98711,98692,98712,98759,98770,98585,98817,98741,98591,98687,98601,98690,98553,98807,98602
 485,99814,98743,98723,98710,98657,98584,98467,98956,98677,98515,98820,98602,98608,98553,98721,98507,98570,98657,98608,98603,98664,98719,98499,98717,98741,98538,98627,98536,98598,98499,98722,98524
 490,99814,98743,98723,98710,98652,98584,98467,98951,98672,98515,98815,98602,98608,98553,98721,98507,98570,98657,98608,98598,98659,98714,98499,98717,98741,98533,98627,98531,98598,98499,98717,98524
 495,99814,98743,98723,98710,98647,98584,98467,98943,98667,98515,98810,98602,98608,98553,98721,98507,98570,98657,98608,98593,98654,98709,98499,98717,98741,98528,98627,98526,98598,98499,98712,98524
 500,99814,98743,98723,98710,98642,98584,98467,98938,98659,98515,98805,98602,98608,98553,98721,98507,98570,98657,98608,98588,98649,98704,98499,98717,98741,98523,98627,98521,98598,98499,98707,98524
 505,99814,98743,98723,98710,98637,98584,98467,98933,98654,98515,98800,98602,98608,98553,98721,98507,98570,98657,98608,98583,98641,98699,98499,98717,98741,98518,98627,98516,98598,98499,98702,98524
 510,99814,98743,98723,98710,98632,98584,98467,98928,98649,98515,98795,98602,98608,98553,98721,98507,98570,98657,98608,98568,98624,98684,98499,98717,98741,98513,98627,98499,98598,98499,98687,98524
 515,99814,98743,98723,98710,98627,98584,98467,98923,98644,98515,98790,98602,98608,98553,98721,98507,98570,98657,98608,98563,98619,98679,98499,98717,98741,98508,98627,98491,98598,98499,98682,98524
 520,99814,98743,98723,98710,98622,98584,98467,98918,98639,98515,98785,98602,98608,98553,98721,98507,98570,98657,98608,98558,98614,98674,98499,98717,98741,98503,98627,98486,98598,98499,98677,98524
 525,99814,98743,98723,98710,98617,98584,98467,98913,98634,98515,98780,98602,98608,98553,98721,98507,98570,98657,98608,98553,98609,98669,98499,98717,98737,98498,98627,98481,98598,98499,98672,98524
 530,99814,98743,98723,98710,98612,98584,98467,98908,98629,98515,98775,98602,98608,98553,98721,98507,98570,98657,98608,98548,98604,98664,98499,98717,98732,98493,98627,98476,98598,98499,98667,98524
 535,99814,98743,98723,98710,98607,98584,98467,98900,98624,98515,98770,98602,98608,98553,98721,98507,98570,98657,98608,98543,98599,98659,98499,98717,98727,98488,98627,98471,98598,98499,98662,98524
 540,99814,98743,98723,98710,98602,98584,98467,98895,98616,98515,98765,98602,98608,98553,98721,98507,98570,98657,98608,98538,98594,98654,98499,98717,98722,98483,98627,98466,98598,98499,98657,98524
 545,99802,98743,98723,98710,98597,98584,98467,98878,98605,98515,98760,98602,98608,98553,98721,98507,98547,98634,98608,98494,98546,98637,98499,98706,98673,98452,98627,98437,98598,98499,98644,98479
 550,99802,98743,98723,98710,98592,98584,98467,98873,98600,98515,98755,98602,98608,98553,98721,98507,98542,98629,98608,98479,98534,98632,98499,98698,98665,98447,98627,98420,98598,98499,98639,98474
 555,99802,98743,98723,98710,98587,98584,98467,98868,98595,98515,98738,98602,98608,98553,98721,98507,98537,98612,98608,98474,98534,98617,98499,98693,98654,98429,98627,98412,98598,98499,98621,98457
 560,99802,98743,98723,98710,98582,98584,98467,98863,98590,98515,98733,98602,98608,98553,98721,98507,98532,98607,98608,98469,98534,98612,98499,98688,98645,98424,98627,98407,98598,98499,98616,98449
 565,99802,98743,98723,98710,98577,98584,98467,98858,98585,98515,98728,98602,98608,98553,98721,98507,98527,98602,98608,98464,98534,98607,98499,98683,98640,98419,98627,98402,98598,98499,98611,98444
 570,99802,98743,98723,98710,98572,98584,98467,98853,98580,98515,98723,98602,98608,98553,98721,98507,98522,98597,98608,98459,98534,98602,98499,98678,98635,98414,98627,98397,98598,98499,98606,98439
 575,99802,98743,98723,98710,98567,98584,98467,98845,98575,98515,98718,98602,98608,98553,98721,98507,98517,98592,98608,98454,98534,98597,98499,98673,98630,98409,98627,98392,98598,98499,98601,98434
 580,99802,98743,98723,98710,98562,98584,98467,98840,98556,98515,98713,98602,98608,98553,98721,98507,98504,98584,98608,98449,98534,98592,98499,98668,98625,98404,98627,98387,98598,98499,98596,98429
 585,99802,98741,98721,98706,98557,98584,98466,98835,98546,98511,98708,98599,98605,98551,98717,98504,98494,98574,98591,98444,98534,98587,98496,98663,98620,98399,98611,98382,98595,98496,98591,98424
 590,99802,98736,98716,98701,98540,98581,98451,98830,98542,98506,98703,98594,98588,98536,98700,98499,98489,98569,98586,98436,98534,98579,98478,98655,98612,98394,98606,98377,98578,98491,98586,98407
 595,99802,98731,98711,98696,98518,98566,98446,98825,98537,98501,98698,98589,98577,98531,98695,98494,98484,98564,98581,98431,98534,98574,98473,98650,98607,98386,98601,98369,98560,98474,98578,98402
 600,99802,98726,98706,98691,98513,98561,98441,98820,98532,98496,98693,98579,98573,98526,98690,98489,98473,98554,98571,98421,98534,98569,98468,98645,98602,98381,98593,98364,98555,98466,98573,98394
 605,99778,98621,98588,98586,98417,98455,98331,98755,98430,98385,98612,98467,98473,98459,98572,98366,98393,98488,98478,98367,98478,98496,98363,98546,98559,98292,98491,98301,98474,98364,98477,98352
 610,99778,98613,98588,98571,98417,98455,98331,98750,98430,98380,98607,98467,98473,98442,98572,98361,98393,98488,98473,98367,98478,98491,98358,98541,98554,98287,98491,98296,98457,98364,98477,98352
 615,99778,98608,98588,98566,98417,98455,98331,98742,98430,98375,98602,98467,98473,98437,98572,98356,98393,98488,98468,98367,98478,98486,98353,98536,98549,98282,98491,98291,98452,98364,98477,98352
 620,99778,98603,98588,98561,98417,98455,98331,98737,98430,98367,98594,98467,98473,98422,98572,98351,98393,98488,98463,98367,98478,98481,98348,98531,98544,98277,98491,98286,98435,98364,98477,98352
 625,99778,98598,98588,98532,98417,98455,98331,98732,98430,98362,98589,98467,98473,98393,98572,98336,98393,98488,98436,98367,98478,98464,98331,98514,98539,98272,98491,98257,98423,98364,98477,98352
 630,99778,98593,98588,98527,98417,98455,98331,98727,98430,98357,98584,98467,98473,98388,98572,98331,98393,98488,98431,98367,98478,98456,98323,98506,98531,98267,98491,98252,98423,98364,98477,98352
 635,99778,98588,98588,98510,98417,98455,98331,98722,98430,98352,98579,98467,98473,98371,98572,98326,98393,98488,98426,98367,98478,98451,98318,98501,98526,98259,98491,98237,98423,98364,98477,98352
 640,99778,98583,98588,98505,98417,98455,98331,98717,98430,98347,98574,98467,98473,98366,98572,98321,98393,98488,98421,98367,98478,98446,98313,98496,98521,98254,98491,98232,98423,98364,98477,98352
 645,99778,98578,98588,98500,98417,98455,98331,98712,98430,98342,98569,98467,98473,98361,98572,98316,98393,98488,98416,98367,98478,98441,98308,98491,98516,98249,98491,98227,98423,98364,98477,98352
 650,99778,98570,98588,98485,98417,98455,98331,98707,98430,98337,98564,98467,98473,98344,98572,98311,98393,98488,98411,98367,98478,98436,98303,98486,98511,98244,98491,98222,98423,98364,98477,98352
 655,99778,98565,98588,98480,98417,98455,98331,98699,98430,98332,98559,98467,98473,98339,98572,98306,98393,98488,98406,98367,98478,98431,98298,98481,98506,98239,98491,98217,98423,98364,98477,98352
 660,99778,98555,98588,98475,98417,98455,98331,98694,98430,98324,98551,98467,98473,98324,98572,98301,98393,98488,98401,98367,98478,98426,98293,98476,98501,98234,98491,98212,98423,98364,98477,98352
 665,99772,98514,98588,98454,98417,98455,98331,98683,98419,98291,98530,98467,98473,98303,98572,98257,98344,98488,98382,98367,98478,98411,98260,98426,98466,98199,98491,98191,98423,98364,98477,98352
 670,99772,98509,98588,98449,98417,98455,98331,98678,98414,98286,98525,98467,98473,98298,98572,98252,98339,98488,98377,98367,98478,98391,98245,98426,98458,98194,98491,98186,98423,98364,98477,98352
 675,99772,98504,98588,98432,98417,98455,98331,98673,98409,98281,98520,98467,98473,98281,98572,98247,98334,98488,98372,98367,98478,98386,98240,98426,98447,98186,98491,98171,98423,98364,98477,98352
 680,99772,98499,98588,98427,98417,98455,98331,98668,98404,98276,98515,98467,98473,98276,98572,98242,98329,98488,98367,98367,98478,98381,98235,98426,98443,98181,98491,98166,98423,98364,98477,98352
 685,99772,98494,98588,98422,98417,98455,98331,98663,98399,98271,98510,98467,98473,98271,98572,98237,98324,98488,98362,98367,98478,98376,98230,98426,98438,98176,98491,98161,98423,98364,98477,98352
 690,99772,98486,98588,98407,98417,98455,98331,98658,98394,98266,98505,98467,98473,98254,98572,98232,98319,98488,98357,98367,98478,98371,98225,98426,98433,98171,98491,98156,98423,98364,98477,98352
