
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 355,70.000,98.000,98.300,99.600,98.500,98.500,95.000,75.900,98.400,94.000,83.200,98.200,95.500,98.500,95.700,94.700,98.200,95.400,98.700,95.700,98.300,98.300,92.800,96.400,96.700,92.400,98.600,94.900,96.900,96.900,95.600,93.900
 360,70.000,97.700,98.100,99.400,98.200,98.300,94.700,75.600,98.100,93.800,82.900,97.900,95.200,98.200,95.400,94.500,98.000,95.100,98.500,95.400,98.100,98.100,92.500,96.100,96.900,92.200,98.700,94.600,96.600,96.900,95.400,93.900
 365,70.900,100.500,97.800,100.900,100.900,98.000,97.600,78.200,97.900,97.000,85.000,101.500,97.600,98.900,101.000,99.400,100.800,100.100,100.900,98.900,101.200,100.800,99.000,101.900,100.800,97.600,100.800,97.000,100.900,100.000,100.800,99.600
 370,70.000,100.500,97.600,100.700,100.600,97.800,97.800,77.900,97.600,96.800,84.700,101.200,97.900,99.100,100.700,99.200,100.600,99.800,100.700,98.600,101.000,100.600,98.700,101.600,100.600,97.400,100.600,96.700,100.600,99.700,100.600,99.300
 375,70.000,100.300,97.300,100.400,100.400,97.500,97.600,78.000,97.400,96.500,84.500,101.000,97.700,98.900,100.500,98.900,100.300,99.600,100.400,98.400,100.700,100.300,98.500,101.400,100.300,97.100,100.300,96.500,100.400,99.500,100.300,99.100
 380,70.000,100.700,97.100,100.200,100.100,97.300,97.800,77.700,97.100,96.900,84.500,100.700,98.300,99.100,100.200,98.700,100.100,99.600,100.200,98.100,100.500,100.100,98.200,101.100,100.100,96.900,100.100,96.200,100.100,99.200,100.100,98.800
 385,70.000,100.500,96.800,99.900,99.900,97.000,98.200,77.500,96.900,96.700,84.300,100.500,98.700,99.500,100.000,98.900,99.800,99.900,99.900,98.500,100.200,99.800,98.000,100.900,99.800,96.600,99.800,96.000,99.900,99.000,99.800,98.600
 390,70.000,100.300,96.600,99.700,99.600,96.800,97.900,77.200,96.600,96.400,84.000,100.200,98.400,99.200,99.700,98.700,99.600,99.700,99.700,98.700,100.000,99.600,97.700,100.600,99.600,96.400,99.600,95.700,99.600,98.700,99.600,98.300
 395,70.000,100.000,96.300,99.400,99.400,96.500,97.700,77.000,96.400,96.200,83.800,100.000,98.200,99.000,99.500,98.400,99.300,99.400,99.400,98.500,99.700,99.300,98.100,100.400,99.300,96.900,99.300,96.600,99.400,99.100,99.300,98.600
 400,70.000,99.800,96.100,99.200,99.100,96.300,97.400,76.700,96.100,95.900,83.500,99.700,97.900,98.700,99.200,98.200,99.100,99.200,99.200,98.200,99.500,99.100,98.400,100.100,99.100,96.700,99.100,96.900,99.100,99.400,99.100,98.800
 405,70.000,99.500,96.100,98.900,98.900,96.000,97.200,76.500,95.900,95.700,83.300,99.500,97.700,98.500,99.000,97.900,98.800,98.900,98.900,98.000,99.200,98.800,98.200,99.900,98.800,96.400,98.800,96.700,98.900,99.200,98.800,98.600
 410,70.000,99.500,95.900,98.700,98.600,96.300,97.400,76.200,95.600,95.400,83.000,99.200,98.000,98.700,98.700,97.700,98.600,98.700,98.700,97.700,99.000,98.600,97.900,99.600,98.600,96.200,98.600,96.400,98.600,98.900,98.600,98.300
 415,70.000,99.300,95.600,98.400,98.400,96.000,97.200,76.300,95.400,95.200,82.800,99.000,97.800,98.500,98.500,97.400,98.300,98.400,98.400,97.500,98.700,98.300,97.700,99.400,98.300,95.900,98.300,96.200,98.400,98.700,98.300,98.100
 420,70.000,99.700,95.400,98.200,98.100,95.800,97.900,76.000,95.400,95.500,82.800,98.700,99.000,99.300,98.200,97.200,98.100,98.500,98.200,97.200,98.500,98.100,97.400,99.100,98.100,95.700,98.100,95.900,98.100,98.400,98.100,97.800
 425,70.900,100.900,96.600,97.900,97.900,98.600,99.500,77.500,99.900,100.800,84.500,98.500,99.100,100.600,98.000,98.700,100.200,101.400,97.900,97.200,98.200,97.800,97.200,98.900,100.800,99.700,100.800,96.800,97.900,99.200,97.800,98.400
 430,70.000,100.700,96.400,97.700,97.600,98.400,99.200,77.200,99.600,100.500,84.200,98.200,98.800,100.400,97.700,98.500,100.000,101.200,97.700,97.400,98.000,97.600,96.900,98.600,100.600,99.500,100.600,96.500,97.600,98.900,97.600,98.100
 435,70.000,100.400,96.600,97.400,97.400,98.100,99.000,77.000,99.400,100.300,84.000,98.000,98.600,100.100,97.500,98.200,99.700,100.900,97.400,97.200,97.700,97.300,96.700,98.400,100.300,99.500,100.300,96.800,97.400,98.700,97.300,97.900
 440,70.000,100.200,97.000,97.200,97.100,99.100,98.700,76.700,99.100,100.000,83.700,97.700,98.300,99.900,97.200,98.000,100.000,100.700,97.200,96.900,97.500,97.100,97.500,98.100,100.100,99.300,100.100,97.100,97.100,99.500,97.100,98.100
 445,70.000,99.900,97.200,96.900,96.900,98.800,98.500,76.500,98.900,99.800,83.500,97.500,98.100,99.600,97.000,97.700,99.700,100.400,96.900,96.700,97.200,96.800,97.300,97.900,99.800,99.000,99.800,97.400,96.900,99.300,96.800,97.900
 450,70.000,99.700,97.000,96.700,96.600,99.100,98.700,76.200,98.600,99.500,83.200,97.200,98.400,99.900,96.700,97.500,99.500,100.200,96.700,96.400,97.000,96.600,97.000,97.600,99.600,98.800,99.600,97.100,96.600,99.000,96.600,97.600
 455,70.000,99.400,96.700,96.400,96.400,98.800,98.500,76.300,98.400,99.300,83.000,97.000,98.200,99.600,96.500,97.200,99.200,99.900,96.400,96.200,96.700,96.300,96.800,97.400,99.300,98.500,99.300,96.900,96.400,98.800,96.300,97.400
 460,70.000,99.200,96.500,96.200,96.100,98.600,98.700,76.000,98.400,99.300,83.000,96.700,98.800,99.900,96.200,97.000,99.300,99.700,96.200,95.900,96.500,96.100,96.500,97.100,99.100,98.300,99.100,96.600,96.100,98.500,96.100,97.100
 465,70.000,98.900,96.200,95.900,95.900,98.300,98.500,75.800,98.200,99.000,82.800,96.500,98.600,99.600,96.000,97.000,99.000,99.400,95.900,95.700,96.200,95.800,96.300,96.900,98.800,98.000,98.800,96.400,95.900,98.300,95.800,96.900
 470,70.000,98.700,96.000,96.300,95.600,98.100,98.200,75.500,97.900,98.800,82.500,96.200,98.300,99.400,95.700,96.800,98.800,99.200,96.300,95.900,96.000,95.900,96.300,96.600,98.600,97.800,98.600,96.100,95.600,98.000,95.600,96.600
 475,70.000,98.400,96.200,96.000,96.000,98.400,98.000,75.300,97.700,98.500,82.300,96.000,98.100,99.100,95.500,96.500,98.500,98.900,97.100,95.700,96.300,95.600,97.000,96.400,98.300,97.800,98.300,96.700,96.800,98.400,96.600,97.300
 480,70.000,98.200,96.000,95.800,95.700,98.200,97.700,75.000,97.800,98.300,82.000,95.700,97.800,98.900,95.600,96.600,98.300,98.700,96.900,95.400,96.100,95.600,96.800,96.100,98.100,97.600,98.100,96.400,96.500,98.400,96.400,97.300
 485,70.000,100.900,100.900,100.800,100.500,101.100,101.000,77.600,99.600,100.800,84.800,100.900,100.900,100.900,100.800,100.900,100.800,101.100,100.800,100.400,100.300,97.600,100.900,100.900,97.800,99.700,100.800,99.200,100.900,100.900,100.100,101.000
 490,70.000,100.700,100.700,100.600,100.200,100.900,100.700,77.300,99.400,100.600,84.500,100.600,100.600,100.700,100.600,100.600,100.600,100.900,100.600,100.100,100.100,97.400,100.600,100.600,97.600,99.500,100.600,98.900,100.600,100.600,99.900,100.700
 495,70.000,100.400,100.400,100.300,100.000,100.600,100.500,77.400,99.100,100.300,84.300,100.400,100.400,100.400,100.300,100.400,100.300,100.600,100.300,99.900,99.800,97.100,100.400,100.400,97.300,99.200,100.300,98.700,100.400,100.400,99.600,100.500
 500,70.000,100.200,100.200,100.100,99.700,100.400,100.200,77.100,99.100,100.100,84.000,100.100,100.100,100.200,100.100,100.100,100.100,100.400,100.100,99.600,99.600,96.900,100.100,100.100,97.100,99.000,100.100,98.400,100.100,100.100,99.400,100.200
 505,70.000,99.900,99.900,99.800,99.500,100.100,100.000,76.900,98.900,99.800,83.800,99.900,99.900,99.900,99.800,99.900,99.800,100.100,99.800,99.400,99.600,96.600,99.900,99.900,96.800,98.700,99.800,98.200,99.900,99.900,99.100,100.000
 510,70.000,99.700,99.700,99.600,99.200,99.900,99.700,76.600,98.600,99.600,83.500,99.600,99.600,99.700,99.600,99.600,99.600,99.900,99.600,99.600,100.000,96.900,99.600,99.600,96.600,98.500,99.600,98.500,99.600,99.600,99.400,99.700
 515,70.000,99.400,99.400,99.300,99.000,99.600,99.500,76.400,98.400,99.300,83.300,99.400,99.400,99.400,99.300,99.400,99.300,99.600,99.300,99.400,99.700,96.600,99.400,99.400,96.300,98.200,99.300,98.600,99.400,99.400,99.100,99.500
 520,70.000,99.200,99.200,99.100,98.700,99.400,99.200,76.100,98.100,99.100,83.000,99.100,99.100,99.200,99.100,99.100,99.100,99.400,99.100,99.100,99.500,96.400,99.100,99.100,96.100,98.000,99.100,98.300,99.100,99.100,98.900,99.200
