source,gentime, athop, hopcount,priority, reachedTime
1,1846,1,1,1, 1847
24,1869,1,1,0, 1870
1,1886,1,1,1, 1887
24,1909,1,1,0, 1910
25,1915,2,2,1, 1917
26,1917,3,5,1, 1922
29,1918,4,4,1, 1922
1,1926,1,1,1, 1927
24,1949,1,1,1, 1950
1,1966,1,1,0, 1967
24,1989,1,1,0, 1990
1,2006,1,1,0, 2007
24,2029,1,1,0, 2030
23,2028,3,5,1, 2033
8,2056,1,1,0, 2057
24,2069,1,1,0, 2070
8,2096,1,1,1, 2097
24,2109,1,1,0, 2110
8,2136,1,1,0, 2137
24,2149,1,1,0, 2150
19,2146,5,5,1, 2151
23,2148,3,3,1, 2151
31,2156,2,2,1, 2158
26,2157,3,3,1, 2160
1,2166,1,1,0, 2167
8,2176,1,1,1, 2177
1,2206,1,1,1, 2207
8,2216,1,1,1, 2217
1,2246,1,1,0, 2247
8,2256,1,1,0, 2257
24,2269,1,1,1, 2270
30,2273,3,5,1, 2278
1,2286,1,1,1, 2287
24,2309,1,1,1, 2310
25,2315,2,2,1, 2317
1,2326,1,1,0, 2327
3,2327,3,3,1, 2330
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
24,2349,1,1,1, 2350
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
30,2393,3,3,1, 2396
31,2396,2,2,1, 2398
8,2416,1,1,1, 2417
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
24,2429,1,1,1, 2430
1,2446,1,1,0, 2447
3,2447,3,3,1, 2450
8,2456,1,1,1, 2457
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
24,2469,1,1,1, 2470
1,2486,1,1,1, 2487
8,2496,1,1,1, 2497
22,2506,4,4,1, 2510
24,2509,1,1,0, 2510
23,2508,3,3,1, 2511
1,2526,1,1,1, 2527
8,2536,1,1,1, 2537
22,2546,4,4,1, 2550
23,2548,3,3,1, 2551
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
17,2579,3,3,1, 2582
24,2629,1,1,1, 2630
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
8,2656,1,1,1, 2657
24,2669,1,1,1, 2670
2,2683,2,2,1, 2685
1,2686,1,1,0, 2687
3,2687,3,3,1, 2690
8,2696,1,1,1, 2697
9,2697,2,2,1, 2699
17,2699,3,3,1, 2702
24,2709,1,1,0, 2710
8,2736,1,1,1, 2737
24,2749,1,1,0, 2750
23,2748,3,3,1, 2751
29,2758,4,4,1, 2762
8,2776,1,1,1, 2777
24,2789,1,1,0, 2790
19,2786,5,5,1, 2791
25,2795,2,2,1, 2797
1,2806,1,1,1, 2807
8,2816,1,1,0, 2817
1,2846,1,1,1, 2847
8,2856,1,1,0, 2857
16,2859,2,2,1, 2861
31,2876,2,8,1, 2884
1,2886,1,1,0, 2887
8,2896,1,1,1, 2897
16,2899,2,2,1, 2901
15,2901,2,2,1, 2903
2,2923,2,2,1, 2925
1,2926,1,1,1, 2927
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
24,2949,1,1,1, 2950
2,2963,2,2,1, 2965
1,2966,1,1,0, 2967
24,2989,1,1,1, 2990
1,3006,1,1,1, 3007
16,3019,2,2,1, 3021
24,3029,1,1,0, 3030
23,3028,3,3,1, 3031
1,3046,1,1,0, 3047
8,3056,1,1,0, 3057
16,3059,2,2,1, 3061
14,3059,3,3,1, 3062
24,3069,1,1,0, 3070
8,3096,1,1,1, 3097
17,3099,3,3,1, 3102
24,3109,1,1,0, 3110
30,3113,3,3,1, 3116
1,3126,1,1,1, 3127
3,3127,3,3,1, 3130
6,3130,2,4,1, 3134
8,3136,1,1,1, 3137
14,3139,3,3,1, 3142
15,3141,2,2,1, 3143
24,3149,1,1,1, 3150
1,3166,1,1,1, 3167
3,3167,3,3,1, 3170
8,3176,1,1,1, 3177
14,3179,3,3,1, 3182
17,3179,3,3,1, 3182
1,3206,1,1,1, 3207
8,3216,1,1,1, 3217
1,3246,1,1,1, 3247
1,3286,1,1,1, 3287
1,3326,1,1,1, 3327
8,3336,1,1,1, 3337
16,3339,2,2,1, 3341
24,3349,1,1,1, 3350
25,3355,2,2,1, 3357
1,3366,1,1,1, 3367
8,3376,1,1,1, 3377
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
17,3379,3,3,1, 3382
18,3383,4,6,1, 3389
22,3386,4,4,1, 3390
24,3389,1,1,0, 3390
23,3388,3,3,1, 3391
25,3395,2,2,1, 3397
31,3396,2,2,1, 3398
1,3406,1,1,0, 3407
8,3416,1,1,1, 3417
16,3419,2,2,1, 3421
14,3419,3,3,1, 3422
17,3419,3,3,1, 3422
1,3446,1,1,1, 3447
1,3486,1,1,1, 3487
8,3496,1,1,0, 3497
1,3526,1,1,1, 3527
8,3536,1,1,1, 3537
1,3566,1,1,1, 3567
25,3595,2,2,1, 3597
1,3606,1,1,1, 3607
25,3635,2,2,1, 3637
1,3646,1,1,0, 3647
5,3647,3,7,1, 3654
14,3659,3,5,1, 3664
24,3669,1,1,0, 3670
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
1,3686,1,1,0, 3687
24,3709,1,1,1, 3710
25,3715,2,2,1, 3717
28,3714,5,5,1, 3719
8,3736,1,1,0, 3737
24,3749,1,1,0, 3750
8,3776,1,1,1, 3777
24,3789,1,1,0, 3790
8,3816,1,1,0, 3817
22,3826,4,4,1, 3830
24,3829,1,1,0, 3830
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
28,3834,5,5,1, 3839
26,3837,3,3,1, 3840
1,3846,1,1,1, 3847
8,3856,1,1,1, 3857
15,3861,2,2,1, 3863
24,3869,1,1,1, 3870
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
8,3896,1,1,0, 3897
24,3909,1,1,0, 3910
1,3926,1,1,0, 3927
8,3936,1,1,1, 3937
15,3941,2,2,1, 3943
24,3949,1,1,1, 3950
29,3958,4,4,1, 3962
8,3976,1,1,1, 3977
24,3989,1,1,1, 3990
26,3997,3,3,1, 4000
8,4016,1,1,1, 4017
24,4029,1,1,0, 4030
26,4037,3,3,1, 4040
8,4056,1,1,0, 4057
22,4066,4,4,1, 4070
24,4069,1,1,0, 4070
28,4074,5,5,1, 4079
26,4077,3,3,1, 4080
29,4078,4,4,1, 4082
1,4086,1,1,1, 4087
8,4096,1,1,0, 4097
1,4126,1,1,0, 4127
8,4136,1,1,0, 4137
1,4166,1,1,1, 4167
8,4176,1,1,0, 4177
24,4189,1,1,1, 4190
30,4193,3,3,1, 4196
31,4196,2,2,1, 4198
28,4194,5,5,1, 4199
29,4198,4,4,1, 4202
1,4206,1,1,1, 4207
1,4246,1,1,1, 4247
24,4269,1,1,0, 4270
23,4268,3,3,1, 4271
1,4286,1,1,1, 4287
24,4309,1,1,1, 4310
23,4308,3,3,1, 4311
30,4313,3,3,1, 4316
25,4315,2,2,1, 4317
28,4314,5,5,1, 4319
26,4317,3,3,1, 4320
1,4326,1,1,0, 4327
8,4336,1,1,0, 4337
15,4341,2,2,1, 4343
25,4355,2,2,1, 4357
26,4357,3,3,1, 4360
1,4366,1,1,1, 4367
8,4376,1,1,0, 4377
15,4381,2,2,1, 4383
25,4395,2,2,1, 4397
1,4406,1,1,1, 4407
8,4416,1,1,1, 4417
15,4421,2,2,1, 4423
24,4429,1,1,0, 4430
25,4435,2,2,1, 4437
24,4469,1,1,0, 4470
24,4509,1,1,0, 4510
24,4549,1,1,1, 4550
1,4566,1,1,1, 4567
8,4576,1,1,1, 4577
24,4589,1,1,0, 4590
31,4596,2,2,1, 4598
1,4606,1,1,1, 4607
8,4616,1,1,0, 4617
24,4629,1,1,0, 4630
1,4646,1,1,0, 4647
8,4656,1,1,0, 4657
24,4669,1,1,0, 4670
30,4673,3,3,1, 4676
25,4675,2,2,1, 4677
28,4674,5,5,1, 4679
26,4677,3,3,1, 4680
1,4686,1,1,0, 4687
8,4696,1,1,1, 4697
24,4709,1,1,0, 4710
1,4726,1,1,0, 4727
8,4736,1,1,0, 4737
24,4749,1,1,0, 4750
1,4766,1,1,1, 4767
8,4776,1,1,1, 4777
22,4786,4,4,1, 4790
24,4789,1,1,1, 4790
23,4788,3,3,1, 4791
30,4793,3,5,1, 4798
31,4796,2,2,1, 4798
1,4806,1,1,1, 4807
8,4816,1,1,1, 4817
24,4829,1,1,0, 4830
1,4846,1,1,1, 4847
8,4856,1,1,1, 4857
24,4869,1,1,0, 4870
1,4886,1,1,0, 4887
8,4896,1,1,1, 4897
22,4906,4,4,1, 4910
24,4909,1,1,1, 4910
23,4908,3,3,1, 4911
30,4913,3,3,1, 4916
25,4915,2,2,1, 4917
29,4918,4,4,1, 4922
24,4949,1,1,0, 4950
24,4989,1,1,1, 4990
24,5029,1,1,0, 5030
30,5033,3,3,1, 5036
31,5036,2,2,1, 5038
29,5038,4,4,1, 5042
1,5046,1,1,1, 5047
8,5056,1,1,0, 5057
24,5069,1,1,0, 5070
1,5086,1,1,1, 5087
8,5096,1,1,1, 5097
24,5109,1,1,0, 5110
1,5126,1,1,0, 5127
8,5136,1,1,1, 5137
22,5146,4,4,1, 5150
24,5149,1,1,0, 5150
30,5153,3,3,1, 5156
31,5156,2,2,1, 5158
26,5157,3,3,1, 5160
1,5166,1,1,1, 5167
8,5176,1,1,1, 5177
1,5206,1,1,1, 5207
8,5216,1,1,1, 5217
1,5246,1,1,0, 5247
8,5256,1,1,1, 5257
24,5269,1,1,0, 5270
1,5286,1,1,1, 5287
8,5296,1,1,0, 5297
16,5299,2,2,1, 5301
22,5306,4,4,1, 5310
24,5309,1,1,0, 5310
23,5308,3,3,1, 5311
1,5326,1,1,0, 5327
5,5327,3,7,1, 5334
6,5330,2,6,1, 5336
8,5336,1,1,1, 5337
1,5366,1,1,0, 5367
8,5376,1,1,0, 5377
15,5381,2,2,1, 5383
1,5406,1,1,1, 5407
8,5416,1,1,0, 5417
1,5446,1,1,0, 5447
8,5456,1,1,0, 5457
15,5461,2,2,1, 5463
1,5486,1,1,0, 5487
8,5496,1,1,1, 5497
15,5501,2,2,1, 5503
24,5509,1,1,0, 5510
30,5513,3,3,1, 5516
25,5515,2,2,1, 5517
31,5516,2,2,1, 5518
1,5526,1,1,1, 5527
24,5549,1,1,1, 5550
1,5566,1,1,0, 5567
24,5589,1,1,0, 5590
1,5606,1,1,1, 5607
16,5619,2,2,1, 5621
24,5629,1,1,0, 5630
23,5628,3,3,1, 5631
25,5635,2,2,1, 5637
26,5637,3,3,1, 5640
8,5656,1,1,0, 5657
14,5659,3,3,1, 5662
8,5696,1,1,1, 5697
14,5699,3,3,1, 5702
8,5736,1,1,1, 5737
17,5739,3,3,1, 5742
24,5749,1,1,1, 5750
25,5755,2,2,1, 5757
26,5757,3,3,1, 5760
8,5776,1,1,1, 5777
9,5777,2,2,1, 5779
24,5789,1,1,0, 5790
25,5795,2,2,1, 5797
8,5816,1,1,0, 5817
9,5817,2,2,1, 5819
14,5819,3,3,1, 5822
15,5821,2,2,1, 5823
24,5829,1,1,1, 5830
1,5846,1,1,0, 5847
3,5847,3,5,1, 5852
8,5856,1,1,1, 5857
9,5857,2,2,1, 5859
15,5861,2,2,1, 5863
24,5869,1,1,1, 5870
30,5873,3,3,1, 5876
25,5875,2,2,1, 5877
26,5877,3,3,1, 5880
1,5886,1,1,1, 5887
16,5899,2,2,1, 5901
24,5909,1,1,1, 5910
1,5926,1,1,0, 5927
16,5939,2,2,1, 5941
24,5949,1,1,1, 5950
31,5956,2,2,1, 5958
1,5966,1,1,0, 5967
16,5979,2,2,1, 5981
17,5979,3,3,1, 5982
22,5986,4,4,1, 5990
24,5989,1,1,1, 5990
23,5988,3,3,1, 5991
31,5996,2,2,1, 5998
29,5998,4,4,1, 6002
8,6016,1,1,1, 6017
8,6056,1,1,0, 6057
24,6069,1,1,0, 6070
25,6075,2,2,1, 6077
26,6077,3,3,1, 6080
8,6096,1,1,1, 6097
16,6099,2,2,1, 6101
17,6099,3,3,1, 6102
24,6109,1,1,0, 6110
30,6113,3,3,1, 6116
25,6115,2,2,1, 6117
31,6116,2,2,1, 6118
26,6117,3,3,1, 6120
1,6126,1,1,0, 6127
8,6136,1,1,0, 6137
1,6166,1,1,1, 6167
8,6176,1,1,0, 6177
1,6206,1,1,0, 6207
8,6216,1,1,1, 6217
24,6229,1,1,1, 6230
25,6235,2,2,1, 6237
26,6237,3,3,1, 6240
1,6246,1,1,0, 6247
8,6256,1,1,0, 6257
24,6269,1,1,0, 6270
1,6286,1,1,0, 6287
8,6296,1,1,0, 6297
24,6309,1,1,1, 6310
2,6323,2,2,1, 6325
1,6326,1,1,1, 6327
8,6336,1,1,1, 6337
24,6349,1,1,1, 6350
30,6353,3,3,1, 6356
1,6366,1,1,1, 6367
8,6376,1,1,1, 6377
16,6379,2,2,1, 6381
17,6379,3,3,1, 6382
24,6389,1,1,0, 6390
30,6393,3,3,1, 6396
1,6406,1,1,0, 6407
8,6416,1,1,0, 6417
16,6419,2,2,1, 6421
1,6446,1,1,0, 6447
8,6456,1,1,1, 6457
25,6475,2,2,1, 6477
26,6477,3,3,1, 6480
1,6486,1,1,1, 6487
8,6496,1,1,0, 6497
9,6497,2,2,1, 6499
16,6499,2,2,1, 6501
14,6499,3,3,1, 6502
15,6501,2,2,1, 6503
2,6523,2,4,1, 6527
1,6526,1,1,1, 6527
8,6536,1,1,1, 6537
14,6539,3,3,1, 6542
24,6549,1,1,1, 6550
24,6589,1,1,1, 6590
2,6603,2,2,1, 6605
1,6606,1,1,1, 6607
3,6607,3,3,1, 6610
8,6616,1,1,0, 6617
24,6629,1,1,0, 6630
30,6633,3,3,1, 6636
25,6635,2,2,1, 6637
1,6646,1,1,1, 6647
3,6647,3,3,1, 6650
8,6656,1,1,0, 6657
14,6659,3,3,1, 6662
17,6659,3,3,1, 6662
15,6661,2,2,1, 6663
24,6669,1,1,1, 6670
31,6676,2,2,1, 6678
8,6696,1,1,0, 6697
15,6701,2,2,1, 6703
24,6709,1,1,1, 6710
31,6716,2,2,1, 6718
1,6726,1,1,1, 6727
9,6737,2,2,1, 6739
16,6739,2,2,1, 6741
24,6749,1,1,0, 6750
1,6766,1,1,0, 6767
16,6779,2,2,1, 6781
24,6789,1,1,1, 6790
2,6803,2,2,1, 6805
1,6806,1,1,1, 6807
22,6826,4,4,1, 6830
24,6829,1,1,1, 6830
31,6836,2,2,1, 6838
26,6837,3,3,1, 6840
8,6856,1,1,1, 6857
8,6896,1,1,1, 6897
8,6936,1,1,1, 6937
24,6949,1,1,0, 6950
26,6957,3,3,1, 6960
1,6966,1,1,0, 6967
8,6976,1,1,1, 6977
24,6989,1,1,1, 6990
31,6996,2,2,1, 6998
1,7006,1,1,1, 7007
8,7016,1,1,0, 7017
15,7021,2,2,1, 7023
24,7029,1,1,1, 7030
1,7046,1,1,1, 7047
8,7056,1,1,1, 7057
22,7066,4,4,1, 7070
24,7069,1,1,0, 7070
25,7075,2,2,1, 7077
31,7076,2,2,1, 7078
26,7077,3,3,1, 7080
1,7086,1,1,1, 7087
8,7096,1,1,0, 7097
24,7109,1,1,0, 7110
1,7126,1,1,0, 7127
8,7136,1,1,0, 7137
15,7141,2,2,1, 7143
24,7149,1,1,1, 7150
1,7166,1,1,0, 7167
8,7176,1,1,1, 7177
15,7181,2,2,1, 7183
24,7189,1,1,1, 7190
25,7195,2,2,1, 7197
26,7197,3,3,1, 7200
1,7206,1,1,1, 7207
1,7246,1,1,1, 7247
3,7247,3,3,1, 7250
25,7275,2,2,1, 7277
1,7286,1,1,0, 7287
24,7309,1,1,1, 7310
26,7317,3,3,1, 7320
8,7336,1,1,0, 7337
9,7337,2,2,1, 7339
16,7339,2,2,1, 7341
17,7339,3,3,1, 7342
24,7349,1,1,0, 7350
8,7376,1,1,0, 7377
9,7377,2,2,1, 7379
16,7379,2,2,1, 7381
24,7389,1,1,1, 7390
8,7416,1,1,0, 7417
24,7429,1,1,0, 7430
25,7435,2,2,1, 7437
26,7437,3,3,1, 7440
1,7446,1,1,1, 7447
8,7456,1,1,0, 7457
15,7461,2,2,1, 7463
24,7469,1,1,0, 7470
1,7486,1,1,1, 7487
8,7496,1,1,1, 7497
9,7497,2,2,1, 7499
24,7509,1,1,0, 7510
25,7515,2,2,1, 7517
1,7526,1,1,0, 7527
22,7546,4,4,1, 7550
24,7549,1,1,0, 7550
23,7548,3,3,1, 7551
25,7555,2,2,1, 7557
2,7563,2,2,1, 7565
1,7566,1,1,0, 7567
8,7576,1,1,1, 7577
16,7579,2,2,1, 7581
17,7579,3,3,1, 7582
24,7589,1,1,0, 7590
31,7596,2,2,1, 7598
1,7606,1,1,0, 7607
8,7616,1,1,1, 7617
16,7619,2,2,1, 7621
15,7621,2,2,1, 7623
1,7646,1,1,1, 7647
8,7656,1,1,1, 7657
16,7659,2,2,1, 7661
22,7666,4,6,1, 7672
25,7675,2,2,1, 7677
1,7686,1,1,0, 7687
3,7687,3,3,1, 7690
9,7697,2,2,1, 7699
17,7699,3,3,1, 7702
24,7709,1,1,1, 7710
2,7723,2,2,1, 7725
1,7726,1,1,1, 7727
9,7737,2,2,1, 7739
24,7749,1,1,0, 7750
26,7757,3,3,1, 7760
24,7789,1,1,0, 7790
31,7796,2,4,1, 7800
8,7816,1,1,0, 7817
16,7819,2,2,1, 7821
1,7846,1,1,0, 7847
8,7856,1,1,0, 7857
26,7877,3,3,1, 7880
1,7886,1,1,0, 7887
8,7896,1,1,0, 7897
9,7897,2,2,1, 7899
15,7901,2,2,1, 7903
24,7909,1,1,1, 7910
30,7913,3,3,1, 7916
25,7915,2,2,1, 7917
31,7916,2,2,1, 7918
26,7917,3,3,1, 7920
1,7926,1,1,1, 7927
24,7949,1,1,1, 7950
23,7948,3,3,1, 7951
1,7966,1,1,0, 7967
17,7979,3,3,1, 7982
24,7989,1,1,1, 7990
1,8006,1,1,0, 8007
17,8019,3,3,1, 8022
24,8029,1,1,1, 8030
31,8036,2,2,1, 8038
8,8056,1,1,1, 8057
24,8069,1,1,1, 8070
8,8096,1,1,1, 8097
15,8101,2,2,1, 8103
24,8109,1,1,0, 8110
31,8116,2,2,1, 8118
8,8136,1,1,0, 8137
15,8141,2,2,1, 8143
24,8149,1,1,1, 8150
25,8155,2,2,1, 8157
26,8157,3,3,1, 8160
1,8166,1,1,1, 8167
8,8176,1,1,1, 8177
25,8195,2,2,1, 8197
1,8206,1,1,1, 8207
8,8216,1,1,1, 8217
1,8246,1,1,1, 8247
8,8256,1,1,0, 8257
16,8259,2,2,1, 8261
24,8269,1,1,0, 8270
23,8268,3,3,1, 8271
31,8276,2,2,1, 8278
8,8296,1,1,0, 8297
15,8301,2,2,1, 8303
24,8309,1,1,1, 8310
8,8336,1,1,0, 8337
24,8349,1,1,1, 8350
8,8376,1,1,1, 8377
15,8381,2,2,1, 8383
24,8389,1,1,1, 8390
1,8406,1,1,0, 8407
3,8407,3,3,1, 8410
8,8416,1,1,1, 8417
24,8429,1,1,0, 8430
31,8436,2,2,1, 8438
1,8446,1,1,0, 8447
8,8456,1,1,0, 8457
9,8457,2,2,1, 8459
24,8469,1,1,0, 8470
1,8486,1,1,1, 8487
8,8496,1,1,1, 8497
24,8509,1,1,1, 8510
23,8508,3,3,1, 8511
26,8517,3,3,1, 8520
1,8526,1,1,0, 8527
8,8536,1,1,0, 8537
15,8541,2,2,1, 8543
2,8563,2,2,1, 8565
1,8566,1,1,0, 8567
8,8576,1,1,0, 8577
1,8606,1,1,0, 8607
8,8616,1,1,1, 8617
15,8621,2,2,1, 8623
25,8635,2,2,1, 8637
31,8636,2,2,1, 8638
24,8749,1,1,0, 8750
