source,gentime, athop, hopcount,priority, reachedTime
16,499,2,2,1, 501
14,499,3,3,1, 502
17,499,3,3,1, 502
15,501,2,2,0, 503
13,499,4,6,1, 505
12,500,5,7,0, 507
18,503,4,4,1, 507
20,503,6,6,0, 509
22,506,4,4,1, 510
24,509,1,1,1, 510
19,506,5,5,0, 511
23,508,3,3,0, 511
30,513,3,3,0, 516
25,515,2,2,1, 517
31,516,2,2,1, 518
26,517,3,3,0, 520
28,514,5,7,1, 521
29,518,4,4,0, 522
2,523,2,2,0, 525
1,526,1,1,0, 527
4,526,4,4,0, 530
3,527,3,3,0, 530
5,527,3,5,0, 532
6,530,2,4,1, 534
8,536,1,1,0, 537
11,534,4,4,0, 538
9,537,2,2,1, 539
16,539,2,2,0, 541
14,539,3,3,0, 542
17,539,3,3,0, 542
15,541,2,2,0, 543
13,539,4,6,1, 545
12,540,5,7,1, 547
18,543,4,4,0, 547
20,543,6,6,1, 549
22,546,4,4,0, 550
24,549,1,1,1, 550
19,546,5,5,0, 551
23,548,3,3,0, 551
30,553,3,3,0, 556
25,555,2,2,1, 557
31,556,2,2,1, 558
26,557,3,3,0, 560
28,554,5,7,0, 561
2,563,2,2,1, 565
29,558,4,8,0, 566
1,566,1,1,0, 567
4,566,4,4,1, 570
3,567,3,3,0, 570
5,567,3,5,0, 572
6,570,2,4,1, 574
8,576,1,1,0, 577
11,574,4,4,0, 578
9,577,2,2,1, 579
16,579,2,2,1, 581
14,579,3,3,0, 582
17,579,3,3,1, 582
15,581,2,2,1, 583
13,579,4,6,1, 585
12,580,5,7,1, 587
18,583,4,4,1, 587
20,583,6,6,1, 589
22,586,4,4,0, 590
24,589,1,1,1, 590
19,586,5,5,0, 591
23,588,3,3,0, 591
30,593,3,3,0, 596
25,595,2,2,0, 597
31,596,2,2,0, 598
26,597,3,3,0, 600
28,594,5,7,1, 601
29,598,4,4,0, 602
2,603,2,2,1, 605
1,606,1,1,0, 607
4,606,4,4,0, 610
3,607,3,3,0, 610
5,607,3,5,1, 612
6,610,2,4,0, 614
8,616,1,1,0, 617
11,614,4,4,1, 618
9,617,2,2,0, 619
16,619,2,2,1, 621
14,619,3,3,0, 622
17,619,3,3,0, 622
15,621,2,2,1, 623
13,619,4,6,0, 625
12,620,5,7,0, 627
18,623,4,4,0, 627
20,623,6,6,0, 629
22,626,4,4,0, 630
24,629,1,1,1, 630
19,626,5,5,0, 631
23,628,3,3,0, 631
30,633,3,3,0, 636
25,635,2,2,0, 637
31,636,2,2,0, 638
26,637,3,3,0, 640
28,634,5,7,1, 641
2,643,2,2,0, 645
29,638,4,8,0, 646
1,646,1,1,1, 647
4,646,4,4,1, 650
3,647,3,3,0, 650
5,647,3,5,1, 652
6,650,2,4,1, 654
8,656,1,1,1, 657
11,654,4,4,0, 658
9,657,2,2,1, 659
16,659,2,2,0, 661
14,659,3,3,1, 662
17,659,3,3,0, 662
15,661,2,2,0, 663
13,659,4,6,1, 665
12,660,5,7,1, 667
18,663,4,4,0, 667
20,663,6,6,1, 669
22,666,4,4,0, 670
24,669,1,1,0, 670
19,666,5,5,0, 671
23,668,3,3,0, 671
30,673,3,3,1, 676
25,675,2,2,1, 677
31,676,2,2,0, 678
26,677,3,3,1, 680
28,674,5,7,0, 681
29,678,4,4,0, 682
2,683,2,2,0, 685
1,686,1,1,0, 687
4,686,4,4,0, 690
3,687,3,3,1, 690
5,687,3,5,1, 692
6,690,2,4,0, 694
8,696,1,1,1, 697
11,694,4,4,1, 698
9,697,2,2,0, 699
16,699,2,2,0, 701
14,699,3,3,0, 702
17,699,3,3,0, 702
15,701,2,2,1, 703
13,699,4,6,1, 705
12,700,5,7,1, 707
18,703,4,4,0, 707
20,703,6,6,0, 709
22,706,4,4,0, 710
24,709,1,1,0, 710
19,706,5,5,0, 711
23,708,3,3,1, 711
30,713,3,3,1, 716
25,715,2,2,0, 717
31,716,2,2,0, 718
26,717,3,3,0, 720
28,714,5,7,0, 721
29,718,4,4,1, 722
2,723,2,2,0, 725
1,726,1,1,0, 727
4,726,4,4,0, 730
3,727,3,3,1, 730
5,727,3,5,0, 732
6,730,2,4,0, 734
8,736,1,1,0, 737
11,734,4,4,1, 738
9,737,2,2,0, 739
16,739,2,2,0, 741
14,739,3,3,0, 742
17,739,3,3,1, 742
15,741,2,2,0, 743
13,739,4,6,0, 745
12,740,5,7,0, 747
18,743,4,4,1, 747
20,743,6,6,1, 749
22,746,4,4,1, 750
24,749,1,1,1, 750
19,746,5,5,1, 751
23,748,3,3,0, 751
25,755,2,2,0, 757
26,757,3,3,1, 760
28,754,5,7,1, 761
31,756,2,8,0, 764
29,758,4,6,1, 764
2,763,2,2,0, 765
30,753,3,13,0, 766
1,766,1,1,1, 767
4,766,4,4,1, 770
5,767,3,5,1, 772
6,770,2,4,1, 774
8,776,1,1,1, 777
11,774,4,4,1, 778
16,779,2,2,1, 781
14,779,3,3,1, 782
18,783,4,4,1, 787
19,786,5,5,1, 791
30,793,3,3,1, 796
25,795,2,2,1, 797
28,794,5,7,1, 801
2,803,2,2,1, 805
1,806,1,1,1, 807
3,807,3,3,1, 810
5,807,3,5,1, 812
6,810,2,4,1, 814
8,816,1,1,1, 817
14,819,3,3,1, 822
17,819,3,3,1, 822
13,819,4,4,1, 823
15,821,2,2,1, 823
24,829,1,1,1, 830
23,828,3,3,1, 831
30,833,3,3,1, 836
31,836,2,2,1, 838
26,837,3,3,1, 840
2,843,2,2,1, 845
4,846,4,4,1, 850
3,847,3,3,1, 850
5,847,3,5,1, 852
6,850,2,4,1, 854
8,856,1,1,1, 857
11,854,4,4,1, 858
9,857,2,2,1, 859
15,861,2,2,1, 863
13,859,4,6,1, 865
20,863,6,6,1, 869
22,866,4,4,1, 870
24,869,1,1,1, 870
19,866,5,5,1, 871
23,868,3,3,1, 871
30,873,3,3,1, 876
25,875,2,2,1, 877
26,877,3,3,1, 880
2,883,2,2,1, 885
4,886,4,6,1, 892
5,887,3,5,1, 892
6,890,2,4,1, 894
8,896,1,1,1, 897
11,894,4,4,1, 898
16,899,2,2,1, 901
13,899,4,6,1, 905
12,900,5,5,1, 905
20,903,6,6,1, 909
19,906,5,5,1, 911
23,908,3,3,1, 911
30,913,3,3,1, 916
25,915,2,2,1, 917
26,917,3,3,1, 920
28,914,5,7,1, 921
29,918,4,6,1, 924
2,923,2,2,1, 925
1,926,1,1,1, 927
5,927,3,5,1, 932
6,930,2,4,1, 934
8,936,1,1,1, 937
11,934,4,4,1, 938
17,939,3,3,1, 942
13,939,4,4,1, 943
15,941,2,2,1, 943
12,940,5,7,1, 947
18,943,4,4,1, 947
20,943,6,6,1, 949
22,946,4,4,1, 950
23,948,3,3,1, 951
31,956,2,2,1, 958
2,963,2,2,1, 965
1,966,1,1,1, 967
4,966,4,4,1, 970
6,970,2,4,1, 974
8,976,1,1,1, 977
17,979,3,3,1, 982
12,980,5,7,1, 987
18,983,4,4,1, 987
20,983,6,6,1, 989
24,989,1,1,1, 990
19,986,5,5,1, 991
23,988,3,3,1, 991
30,993,3,3,1, 996
31,996,2,2,1, 998
5,1007,3,5,1, 1012
6,1010,2,4,1, 1014
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
17,1019,3,3,1, 1022
18,1023,4,4,1, 1027
22,1026,4,4,1, 1030
30,1033,3,3,1, 1036
26,1037,3,3,1, 1040
2,1043,2,2,1, 1045
16,1059,2,2,1, 1061
14,1059,3,3,1, 1062
13,1059,4,6,1, 1065
20,1063,6,6,1, 1069
24,1069,1,1,1, 1070
28,1074,5,7,1, 1081
29,1078,4,4,1, 1082
2,1083,2,2,1, 1085
3,1087,3,3,1, 1090
5,1087,3,5,1, 1092
8,1096,1,1,1, 1097
16,1099,2,2,1, 1101
14,1099,3,3,1, 1102
12,1100,5,7,1, 1107
20,1103,6,6,1, 1109
22,1106,4,4,1, 1110
24,1109,1,1,1, 1110
23,1108,3,3,1, 1111
1,1126,1,1,1, 1127
4,1126,4,4,1, 1130
3,1127,3,3,1, 1130
6,1130,2,4,1, 1134
8,1136,1,1,1, 1137
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
13,1139,4,6,1, 1145
12,1140,5,7,1, 1147
18,1143,4,4,1, 1147
24,1149,1,1,1, 1150
30,1153,3,3,1, 1156
25,1155,2,2,1, 1157
31,1156,2,2,1, 1158
2,1163,2,2,1, 1165
1,1166,1,1,1, 1167
4,1166,4,4,1, 1170
11,1174,4,4,1, 1178
9,1177,2,2,1, 1179
14,1179,3,3,1, 1182
13,1179,4,6,1, 1185
18,1183,4,4,1, 1187
22,1186,4,4,1, 1190
19,1186,5,5,1, 1191
23,1188,3,3,1, 1191
30,1193,3,3,1, 1196
29,1198,4,6,1, 1204
1,1206,1,1,1, 1207
5,1207,3,5,1, 1212
6,1210,2,4,1, 1214
9,1217,2,2,1, 1219
16,1219,2,2,1, 1221
17,1219,3,3,1, 1222
15,1221,2,2,1, 1223
22,1226,4,4,1, 1230
19,1226,5,5,1, 1231
23,1228,3,3,1, 1231
30,1233,3,3,1, 1236
25,1235,2,2,1, 1237
26,1237,3,3,1, 1240
29,1238,4,4,1, 1242
2,1243,2,2,1, 1245
1,1246,1,1,1, 1247
3,1247,3,3,1, 1250
11,1254,4,4,1, 1258
12,1260,5,7,1, 1267
22,1266,4,4,1, 1270
19,1266,5,5,1, 1271
25,1275,2,2,1, 1277
28,1274,5,7,1, 1281
29,1278,4,6,1, 1284
2,1283,2,2,1, 1285
4,1286,4,4,1, 1290
5,1287,3,5,1, 1292
8,1296,1,1,1, 1297
9,1297,2,2,1, 1299
16,1299,2,2,1, 1301
13,1299,4,6,1, 1305
12,1300,5,7,1, 1307
22,1306,4,4,1, 1310
19,1306,5,5,1, 1311
31,1316,2,2,1, 1318
29,1318,4,4,1, 1322
4,1326,4,4,1, 1330
5,1327,3,5,1, 1332
11,1334,4,4,1, 1338
16,1339,2,2,1, 1341
14,1339,3,3,1, 1342
17,1339,3,3,1, 1342
18,1343,4,4,1, 1347
24,1349,1,1,1, 1350
19,1346,5,5,1, 1351
28,1354,5,7,1, 1361
29,1358,4,6,1, 1364
4,1366,4,4,1, 1370
3,1367,3,3,1, 1370
5,1367,3,5,1, 1372
6,1370,2,4,1, 1374
8,1376,1,1,1, 1377
11,1374,4,4,1, 1378
9,1377,2,2,1, 1379
14,1379,3,3,1, 1382
17,1379,3,3,1, 1382
13,1379,4,6,1, 1385
18,1383,4,4,1, 1387
24,1389,1,1,1, 1390
19,1386,5,5,1, 1391
30,1393,3,3,1, 1396
25,1395,2,2,1, 1397
6,1410,2,4,1, 1414
8,1416,1,1,1, 1417
11,1414,4,4,1, 1418
9,1417,2,2,1, 1419
15,1421,2,2,1, 1423
18,1423,4,4,1, 1427
22,1426,4,4,1, 1430
20,1423,6,8,1, 1431
26,1437,3,3,1, 1440
28,1434,5,7,1, 1441
29,1438,4,6,1, 1444
2,1443,2,2,1, 1445
1,1446,1,1,1, 1447
4,1446,4,4,1, 1450
3,1447,3,3,1, 1450
5,1447,3,5,1, 1452
8,1456,1,1,1, 1457
11,1454,4,4,1, 1458
9,1457,2,2,1, 1459
14,1459,3,3,1, 1462
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
18,1463,4,4,1, 1467
20,1463,6,6,1, 1469
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
23,1468,3,3,1, 1471
25,1475,2,2,1, 1477
28,1474,5,7,1, 1481
29,1478,4,4,1, 1482
3,1487,3,3,1, 1490
4,1486,4,6,1, 1492
8,1496,1,1,1, 1497
9,1497,2,2,1, 1499
14,1499,3,3,1, 1502
13,1499,4,4,1, 1503
15,1501,2,2,1, 1503
18,1503,4,4,1, 1507
22,1506,4,4,1, 1510
20,1503,6,8,1, 1511
19,1506,5,5,1, 1511
23,1508,3,3,1, 1511
30,1513,3,3,1, 1516
25,1515,2,2,1, 1517
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
6,1530,2,4,1, 1534
11,1534,4,4,1, 1538
9,1537,2,2,1, 1539
17,1539,3,3,1, 1542
15,1541,2,2,1, 1543
20,1543,6,6,1, 1549
22,1546,4,4,1, 1550
30,1553,3,3,1, 1556
25,1555,2,2,1, 1557
26,1557,3,3,1, 1560
28,1554,5,7,1, 1561
4,1566,4,4,1, 1570
3,1567,3,3,1, 1570
6,1570,2,4,1, 1574
11,1574,4,4,1, 1578
16,1579,2,2,1, 1581
13,1579,4,4,1, 1583
15,1581,2,2,1, 1583
18,1583,4,4,1, 1587
22,1586,4,4,1, 1590
24,1589,1,1,1, 1590
23,1588,3,3,1, 1591
31,1596,2,2,1, 1598
26,1597,3,3,1, 1600
3,1607,3,3,1, 1610
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
15,1621,2,2,1, 1623
12,1620,5,7,1, 1627
20,1623,6,6,1, 1629
22,1626,4,4,1, 1630
24,1629,1,1,1, 1630
23,1628,3,3,1, 1631
30,1633,3,3,1, 1636
26,1637,3,3,1, 1640
28,1634,5,7,1, 1641
1,1646,1,1,1, 1647
3,1647,3,3,1, 1650
6,1650,2,4,1, 1654
8,1576,1,1,0, 1654
8,1536,1,1,0, 1655
8,1336,1,1,0, 1656
8,1256,1,1,0, 1657
8,1656,1,1,1, 1657
8,1216,1,1,0, 1658
8,1176,1,1,0, 1659
8,1056,1,1,0, 1660
16,1659,2,2,1, 1661
14,1659,3,3,0, 1662
15,1661,2,2,0, 1663
1,1606,1,1,0, 1663
1,1566,1,1,0, 1664
13,1659,4,6,1, 1665
12,1660,5,5,0, 1665
1,1486,1,1,0, 1665
1,1406,1,1,0, 1666
18,1663,4,4,0, 1667
1,1366,1,1,0, 1667
1,1326,1,1,0, 1668
1,1286,1,1,0, 1669
1,1086,1,1,0, 1670
24,1669,1,1,1, 1670
19,1666,5,5,1, 1671
1,1046,1,1,0, 1671
1,1006,1,1,0, 1672
1,886,1,1,0, 1673
1,846,1,1,0, 1674
25,1675,2,2,1, 1677
26,1677,3,3,1, 1680
28,1674,5,7,0, 1681
2,1683,2,2,0, 1685
1,1686,1,1,1, 1687
3,1687,3,3,0, 1690
4,1686,4,6,1, 1692
5,1687,3,5,1, 1692
6,1690,2,4,1, 1694
8,1696,1,1,0, 1697
11,1694,4,4,0, 1698
9,1697,2,2,0, 1699
14,1699,3,3,0, 1702
17,1699,3,3,1, 1702
15,1701,2,2,0, 1703
13,1699,4,6,1, 1705
12,1700,5,5,0, 1705
20,1703,6,6,1, 1709
22,1706,4,4,1, 1710
19,1706,5,5,0, 1711
25,1715,2,2,1, 1717
26,1717,3,3,1, 1720
28,1714,5,7,0, 1721
2,1723,2,2,1, 1725
1,1726,1,1,1, 1727
3,1727,3,3,0, 1730
4,1726,4,6,0, 1732
5,1727,3,5,1, 1732
6,1730,2,4,0, 1734
8,1736,1,1,0, 1737
11,1734,4,4,0, 1738
9,1737,2,2,0, 1739
14,1739,3,3,1, 1742
17,1739,3,3,0, 1742
15,1741,2,2,0, 1743
13,1739,4,6,1, 1745
12,1740,5,5,1, 1745
22,1746,4,4,1, 1750
24,1749,1,1,1, 1750
19,1746,5,5,1, 1751
23,1748,3,3,1, 1751
30,1753,3,3,1, 1756
31,1756,2,2,1, 1758
26,1757,3,3,1, 1760
28,1754,5,7,0, 1761
2,1763,2,2,1, 1765
1,1766,1,1,0, 1767
3,1767,3,3,0, 1770
4,1766,4,6,1, 1772
5,1767,3,5,0, 1772
6,1770,2,4,1, 1774
8,1776,1,1,0, 1777
11,1774,4,4,1, 1778
9,1777,2,2,0, 1779
14,1779,3,3,1, 1782
17,1779,3,3,1, 1782
15,1781,2,2,0, 1783
13,1779,4,6,1, 1785
12,1780,5,5,0, 1785
18,1783,4,4,1, 1787
20,1783,6,6,1, 1789
19,1786,5,5,1, 1791
30,1793,3,3,1, 1796
31,1796,2,2,1, 1798
28,1794,5,7,0, 1801
29,1798,4,4,1, 1802
2,1803,2,2,1, 1805
1,1806,1,1,0, 1807
3,1807,3,3,0, 1810
4,1806,4,6,1, 1812
6,1810,2,4,1, 1814
8,1816,1,1,1, 1817
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
14,1819,3,3,0, 1822
17,1819,3,3,0, 1822
15,1821,2,2,0, 1823
12,1820,5,5,0, 1825
18,1823,4,4,1, 1827
22,1826,4,4,1, 1830
20,1823,6,8,1, 1831
19,1826,5,5,0, 1831
23,1828,3,3,1, 1831
30,1833,3,3,1, 1836
26,1837,3,3,1, 1840
28,1834,5,7,0, 1841
2,1843,2,2,1, 1845
1,1846,1,1,1, 1847
3,1847,3,3,0, 1850
4,1846,4,6,1, 1852
5,1847,3,5,1, 1852
6,1850,2,4,0, 1854
8,1856,1,1,1, 1857
11,1854,4,4,1, 1858
9,1857,2,2,0, 1859
16,1859,2,2,1, 1861
14,1859,3,3,0, 1862
17,1859,3,3,0, 1862
15,1861,2,2,0, 1863
12,1860,5,5,1, 1865
18,1863,4,4,1, 1867
20,1863,6,6,0, 1869
19,1866,5,5,1, 1871
31,1876,2,2,1, 1878
26,1877,3,3,1, 1880
28,1874,5,7,0, 1881
2,1883,2,2,1, 1885
1,1886,1,1,1, 1887
3,1887,3,3,1, 1890
4,1886,4,6,0, 1892
5,1887,3,5,1, 1892
6,1890,2,4,0, 1894
8,1896,1,1,1, 1897
11,1894,4,4,1, 1898
9,1897,2,2,1, 1899
14,1899,3,3,0, 1902
17,1899,3,3,0, 1902
15,1901,2,2,0, 1903
12,1900,5,5,0, 1905
22,1906,4,4,1, 1910
19,1906,5,5,0, 1911
25,1915,2,2,1, 1917
26,1917,3,3,1, 1920
28,1914,5,7,1, 1921
29,1918,4,4,1, 1922
2,1923,2,2,0, 1925
1,1926,1,1,1, 1927
3,1927,3,3,0, 1930
4,1926,4,6,1, 1932
5,1927,3,5,1, 1932
6,1930,2,4,1, 1934
8,1936,1,1,0, 1937
11,1934,4,4,1, 1938
9,1937,2,2,0, 1939
16,1939,2,2,1, 1941
14,1939,3,3,0, 1942
17,1939,3,3,0, 1942
15,1941,2,2,1, 1943
13,1939,4,6,1, 1945
12,1940,5,5,1, 1945
18,1943,4,4,1, 1947
20,1943,6,6,1, 1949
22,1946,4,4,1, 1950
24,1949,1,1,1, 1950
19,1946,5,5,0, 1951
23,1948,3,3,1, 1951
28,1954,5,7,1, 1961
29,1958,4,6,0, 1964
2,1963,2,2,0, 1965
1,1966,1,1,0, 1967
3,1967,3,3,0, 1970
5,1967,3,5,1, 1972
6,1970,2,4,0, 1974
8,1976,1,1,1, 1977
11,1974,4,4,1, 1978
9,1977,2,2,1, 1979
14,1979,3,3,0, 1982
17,1979,3,3,1, 1982
13,1979,4,4,0, 1983
15,1981,2,2,1, 1983
18,1983,4,4,1, 1987
22,1986,4,4,1, 1990
20,1983,6,8,1, 1991
19,1986,5,5,0, 1991
23,1988,3,3,1, 1991
30,1993,3,3,1, 1996
26,1997,3,3,1, 2000
28,1994,5,7,0, 2001
29,1998,4,6,1, 2004
2,2003,2,2,1, 2005
1,2006,1,1,0, 2007
4,2006,4,4,0, 2010
3,2007,3,3,1, 2010
6,2010,2,4,0, 2014
8,2016,1,1,1, 2017
11,2014,4,4,0, 2018
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
14,2019,3,3,0, 2022
17,2019,3,3,0, 2022
13,2019,4,4,1, 2023
15,2021,2,2,1, 2023
18,2023,4,4,1, 2027
20,2023,6,6,1, 2029
19,2026,5,5,0, 2031
23,2028,3,3,1, 2031
28,2034,5,7,1, 2041
2,2043,2,2,0, 2045
1,2046,1,1,1, 2047
3,2047,3,3,0, 2050
4,2046,4,6,0, 2052
5,2047,3,5,1, 2052
6,2050,2,4,1, 2054
