
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 120,100000,99774,99809,99839,99856,99840,99820,99855,99810,99871,99868,99856,99871,99871,99840,99828,99846,99871,99871,99866,99871,99870,99871,99856,99779,99846,99856,99867,99866,99866,99851,99831
 125,100000,99764,99801,99834,99851,99835,99815,99850,99800,99866,99863,99851,99866,99866,99836,99818,99841,99866,99866,99861,99866,99865,99866,99851,99774,99841,99851,99862,99861,99861,99846,99826
 130,100000,99745,99785,99820,99843,99827,99802,99845,99795,99861,99858,99846,99861,99861,99825,99813,99836,99861,99861,99856,99861,99860,99861,99846,99763,99836,99846,99857,99856,99856,99836,99816
 135,100000,99740,99774,99810,99838,99822,99797,99837,99785,99856,99853,99838,99856,99856,99821,99803,99831,99856,99856,99851,99856,99855,99856,99841,99759,99831,99841,99852,99851,99851,99831,99811
 140,100000,99730,99770,99805,99827,99812,99786,99832,99761,99848,99845,99833,99848,99848,99813,99793,99818,99848,99851,99846,99851,99850,99851,99836,99748,99826,99836,99847,99846,99846,99826,99806
 145,100000,99725,99765,99800,99823,99802,99777,99827,99746,99843,99840,99828,99843,99843,99803,99780,99813,99843,99843,99841,99843,99845,99846,99831,99733,99816,99826,99842,99836,99836,99810,99796
 150,100000,99715,99755,99790,99818,99797,99772,99822,99742,99838,99835,99818,99838,99838,99798,99775,99803,99838,99838,99833,99838,99837,99838,99818,99710,99811,99821,99837,99831,99831,99806,99781
 155,100000,99704,99750,99785,99813,99786,99762,99817,99737,99833,99830,99813,99833,99833,99788,99764,99798,99833,99833,99828,99833,99832,99833,99813,99705,99803,99816,99829,99823,99821,99798,99776
 160,100000,99695,99740,99780,99808,99782,99752,99812,99727,99828,99825,99808,99828,99828,99783,99760,99793,99828,99828,99823,99828,99827,99828,99808,99684,99798,99808,99824,99818,99813,99783,99758
 165,100000,99685,99732,99775,99803,99777,99747,99807,99722,99823,99820,99803,99823,99823,99778,99755,99788,99823,99823,99818,99823,99822,99823,99803,99680,99793,99803,99819,99813,99808,99778,99753
 170,100000,99672,99722,99767,99795,99763,99728,99802,99705,99818,99815,99798,99818,99818,99762,99739,99783,99818,99818,99813,99818,99817,99818,99798,99675,99788,99798,99814,99808,99803,99767,99748
 175,100000,99667,99711,99757,99790,99758,99723,99794,99701,99813,99810,99790,99813,99813,99757,99734,99778,99813,99813,99808,99813,99812,99813,99793,99665,99783,99793,99809,99803,99798,99763,99738
 180,100000,99651,99707,99752,99779,99748,99712,99789,99677,99805,99802,99785,99805,99805,99749,99724,99770,99805,99808,99803,99808,99807,99808,99788,99660,99773,99788,99804,99798,99793,99758,99733
 185,100000,99636,99697,99736,99775,99743,99708,99784,99668,99800,99797,99775,99800,99800,99744,99716,99765,99800,99800,99793,99800,99802,99803,99783,99650,99763,99778,99799,99793,99788,99748,99723
 190,100000,99627,99687,99732,99770,99738,99703,99779,99652,99790,99792,99770,99795,99795,99739,99711,99750,99790,99790,99785,99795,99794,99795,99770,99636,99758,99773,99794,99788,99783,99743,99718
 195,100000,99616,99682,99727,99765,99727,99698,99774,99647,99785,99787,99765,99790,99790,99734,99706,99745,99785,99785,99780,99790,99789,99790,99765,99626,99750,99768,99786,99780,99773,99735,99708
 200,100000,99607,99677,99722,99760,99717,99683,99769,99637,99780,99782,99760,99785,99785,99724,99696,99740,99780,99780,99775,99785,99784,99785,99760,99616,99740,99760,99781,99775,99765,99725,99700
 205,100000,99597,99669,99717,99755,99713,99678,99764,99627,99775,99777,99755,99780,99775,99714,99686,99735,99775,99775,99770,99780,99779,99780,99755,99611,99735,99755,99776,99770,99760,99720,99695
 210,100000,99578,99653,99703,99747,99705,99665,99759,99622,99770,99772,99750,99775,99770,99703,99681,99730,99770,99770,99765,99775,99774,99775,99750,99600,99730,99750,99771,99765,99755,99710,99685
 215,100000,99573,99642,99693,99742,99700,99660,99751,99612,99765,99767,99742,99770,99765,99699,99671,99725,99765,99765,99760,99770,99769,99770,99745,99596,99725,99745,99766,99760,99750,99705,99680
 220,100000,99563,99638,99688,99731,99695,99655,99746,99593,99757,99759,99737,99762,99757,99686,99655,99712,99757,99760,99755,99765,99764,99765,99740,99580,99720,99740,99761,99755,99745,99700,99675
 225,100000,99558,99633,99683,99727,99685,99645,99741,99578,99752,99754,99732,99757,99752,99681,99647,99707,99752,99752,99750,99757,99759,99760,99735,99564,99710,99730,99756,99745,99735,99684,99665
 230,100000,99548,99623,99673,99722,99680,99640,99736,99573,99747,99749,99722,99752,99747,99676,99642,99697,99747,99747,99742,99752,99751,99752,99722,99541,99705,99725,99751,99740,99730,99680,99650
 235,100000,99537,99618,99668,99717,99664,99630,99731,99568,99742,99744,99717,99747,99736,99671,99637,99692,99742,99742,99737,99747,99746,99747,99717,99536,99697,99720,99743,99732,99720,99672,99645
 240,100000,99528,99608,99663,99712,99654,99615,99726,99553,99737,99739,99712,99742,99732,99656,99622,99687,99737,99737,99732,99742,99741,99742,99712,99526,99692,99712,99738,99727,99712,99662,99637
 245,100000,99513,99595,99653,99702,99650,99610,99721,99548,99732,99734,99707,99737,99727,99651,99617,99682,99732,99732,99727,99737,99736,99737,99707,99521,99687,99707,99733,99722,99707,99657,99632
 250,100000,99494,99579,99639,99694,99642,99597,99716,99543,99727,99729,99702,99732,99722,99640,99612,99677,99727,99727,99722,99732,99731,99732,99702,99510,99682,99702,99728,99717,99702,99647,99622
 255,100000,99489,99568,99629,99689,99637,99592,99708,99533,99722,99724,99694,99727,99717,99636,99602,99672,99722,99722,99717,99727,99726,99727,99697,99506,99677,99697,99723,99712,99697,99642,99617
 260,100000,99479,99564,99624,99678,99632,99587,99703,99514,99714,99716,99689,99719,99709,99623,99586,99664,99714,99717,99712,99722,99721,99722,99692,99490,99667,99692,99718,99707,99692,99637,99612
 265,100000,99474,99559,99613,99674,99622,99577,99698,99499,99709,99711,99679,99714,99704,99618,99578,99659,99709,99709,99702,99714,99716,99717,99687,99474,99657,99682,99713,99702,99687,99627,99602
 270,100000,99464,99549,99609,99669,99617,99572,99693,99478,99699,99706,99674,99709,99699,99613,99573,99644,99699,99699,99694,99709,99708,99709,99674,99467,99652,99677,99708,99697,99682,99622,99597
 275,100000,99453,99544,99604,99664,99606,99567,99688,99473,99694,99701,99669,99704,99694,99608,99568,99639,99694,99694,99689,99704,99703,99704,99669,99457,99644,99672,99700,99689,99672,99614,99587
 280,100000,99444,99539,99599,99659,99596,99552,99683,99463,99689,99696,99664,99699,99689,99598,99558,99634,99689,99689,99684,99699,99698,99699,99664,99447,99634,99664,99695,99684,99664,99604,99579
 285,100000,99434,99531,99594,99654,99592,99547,99678,99453,99684,99691,99659,99694,99679,99588,99548,99629,99684,99684,99679,99694,99693,99694,99659,99442,99629,99659,99690,99679,99659,99599,99574
 290,100000,99415,99515,99580,99646,99584,99534,99673,99448,99679,99686,99654,99689,99674,99577,99543,99624,99679,99679,99674,99689,99688,99689,99654,99431,99624,99654,99685,99674,99654,99589,99564
 295,100000,99410,99504,99570,99641,99579,99529,99665,99438,99674,99681,99646,99684,99669,99573,99533,99619,99674,99674,99669,99684,99683,99684,99649,99427,99619,99649,99680,99669,99649,99584,99559
 300,100000,99400,99500,99565,99630,99569,99518,99660,99419,99666,99673,99641,99676,99661,99565,99523,99606,99666,99669,99664,99679,99678,99679,99644,99411,99614,99644,99675,99664,99644,99579,99554
 305,100000,99389,99495,99560,99626,99559,99509,99655,99410,99661,99668,99636,99671,99656,99560,99515,99601,99661,99661,99659,99671,99673,99674,99639,99396,99604,99634,99670,99654,99634,99558,99539
 310,100000,99380,99485,99550,99621,99554,99504,99650,99405,99656,99663,99626,99666,99651,99555,99510,99586,99656,99656,99651,99666,99665,99666,99626,99373,99599,99629,99665,99649,99629,99554,99529
 315,100000,99369,99480,99545,99616,99543,99494,99645,99400,99651,99658,99621,99661,99646,99545,99499,99581,99651,99651,99646,99661,99660,99661,99621,99368,99591,99624,99657,99641,99619,99546,99524
 320,100000,99360,99475,99540,99611,99534,99479,99640,99385,99646,99653,99616,99656,99641,99529,99490,99576,99646,99646,99641,99656,99655,99656,99616,99358,99581,99616,99652,99636,99611,99541,99516
 325,100000,99350,99467,99535,99606,99529,99474,99635,99375,99641,99648,99611,99651,99636,99525,99480,99571,99641,99641,99636,99651,99650,99651,99611,99353,99576,99611,99647,99631,99606,99536,99511
 330,100000,99331,99451,99521,99598,99521,99461,99630,99370,99636,99643,99606,99646,99631,99520,99475,99566,99636,99636,99631,99646,99645,99646,99606,99342,99571,99606,99642,99626,99601,99520,99501
 335,100000,99326,99440,99511,99593,99516,99456,99622,99365,99631,99638,99598,99641,99626,99515,99470,99561,99631,99631,99626,99641,99640,99641,99601,99333,99566,99601,99637,99621,99596,99516,99491
 340,100000,99316,99436,99506,99582,99506,99445,99617,99341,99623,99630,99593,99633,99618,99507,99460,99553,99623,99626,99621,99636,99635,99636,99596,99322,99556,99596,99632,99616,99591,99511,99486
 345,100000,99305,99431,99495,99578,99496,99436,99612,99327,99618,99625,99583,99628,99613,99497,99447,99548,99618,99618,99611,99628,99630,99631,99591,99312,99546,99586,99627,99611,99586,99501,99476
 350,100000,99291,99421,99491,99573,99491,99431,99607,99322,99608,99620,99578,99623,99608,99492,99442,99533,99608,99608,99603,99623,99622,99623,99578,99294,99541,99581,99622,99606,99581,99496,99471
 355,100000,99280,99416,99486,99568,99480,99426,99602,99317,99603,99615,99573,99618,99603,99487,99437,99528,99603,99603,99598,99618,99617,99618,99573,99284,99533,99576,99614,99598,99571,99488,99461
 360,100000,99271,99411,99481,99563,99476,99416,99597,99307,99598,99610,99568,99613,99598,99477,99427,99523,99598,99598,99593,99613,99612,99613,99568,99268,99523,99568,99609,99593,99563,99478,99448
 365,100000,99261,99403,99476,99558,99471,99411,99592,99302,99593,99605,99563,99608,99593,99472,99422,99518,99593,99593,99588,99608,99607,99608,99563,99264,99518,99563,99604,99588,99558,99473,99443
 370,100000,99242,99387,99462,99550,99463,99398,99587,99291,99588,99600,99558,99603,99588,99462,99412,99513,99588,99588,99583,99603,99602,99603,99558,99259,99513,99558,99599,99583,99553,99462,99438
 375,100000,99237,99376,99452,99545,99458,99393,99579,99287,99583,99595,99550,99598,99583,99457,99407,99508,99583,99583,99578,99598,99597,99598,99553,99249,99508,99553,99594,99578,99548,99458,99428
 380,100000,99227,99372,99447,99534,99448,99382,99574,99257,99575,99587,99545,99590,99575,99449,99397,99495,99575,99578,99573,99593,99592,99593,99548,99244,99503,99548,99589,99573,99543,99453,99423
 385,100000,99222,99367,99442,99530,99438,99373,99569,99242,99570,99582,99540,99585,99570,99439,99384,99490,99570,99570,99568,99585,99587,99588,99543,99228,99493,99538,99584,99563,99533,99437,99413
 390,100000,99212,99357,99432,99525,99433,99368,99564,99238,99565,99577,99530,99580,99565,99434,99379,99480,99565,99565,99560,99580,99579,99580,99530,99205,99488,99533,99579,99558,99528,99433,99398
 395,100000,99201,99352,99427,99520,99422,99363,99559,99233,99560,99572,99525,99575,99560,99429,99374,99475,99560,99560,99555,99575,99574,99575,99525,99195,99480,99528,99571,99550,99518,99425,99388
 400,100000,99192,99342,99422,99515,99412,99348,99554,99223,99555,99567,99520,99570,99555,99419,99364,99470,99555,99555,99550,99570,99569,99570,99520,99185,99475,99520,99566,99545,99510,99415,99380
 405,100000,99182,99334,99417,99510,99408,99343,99549,99213,99550,99562,99515,99565,99545,99409,99354,99465,99550,99550,99545,99565,99564,99565,99515,99180,99470,99515,99561,99540,99505,99410,99375
 410,100000,99163,99318,99403,99502,99400,99330,99544,99208,99545,99557,99510,99560,99540,99398,99349,99460,99545,99545,99540,99560,99559,99560,99510,99169,99465,99510,99556,99535,99500,99400,99365
 415,100000,99158,99307,99393,99497,99395,99325,99536,99198,99540,99552,99502,99555,99535,99394,99339,99455,99540,99540,99535,99555,99554,99555,99505,99165,99460,99505,99551,99530,99495,99395,99360
 420,100000,99148,99303,99388,99486,99385,99314,99531,99174,99532,99544,99497,99547,99527,99386,99329,99447,99532,99535,99530,99550,99549,99550,99500,99154,99450,99500,99546,99525,99490,99390,99355
 425,100000,99137,99298,99377,99482,99375,99305,99526,99159,99527,99539,99487,99542,99522,99376,99316,99442,99527,99527,99520,99542,99544,99545,99495,99145,99440,99490,99541,99520,99485,99380,99345
 430,100000,99123,99288,99373,99477,99370,99300,99521,99155,99517,99534,99482,99537,99517,99371,99311,99427,99517,99517,99512,99537,99536,99537,99482,99126,99435,99485,99536,99515,99480,99375,99340
 435,100000,99112,99283,99368,99472,99359,99295,99516,99150,99512,99529,99477,99532,99512,99366,99306,99422,99512,99512,99507,99532,99531,99532,99477,99116,99427,99480,99528,99507,99470,99367,99330
 440,100000,99103,99278,99363,99467,99355,99285,99511,99140,99507,99524,99472,99527,99507,99356,99296,99417,99507,99507,99502,99527,99526,99527,99472,99100,99417,99472,99523,99502,99462,99357,99317
 445,100000,99093,99270,99358,99462,99350,99280,99506,99135,99502,99519,99467,99522,99502,99351,99291,99412,99502,99502,99497,99522,99521,99522,99467,99096,99412,99467,99518,99497,99457,99352,99312
 450,100000,99074,99254,99344,99454,99342,99267,99501,99124,99497,99514,99462,99517,99497,99341,99281,99407,99497,99497,99492,99517,99516,99517,99462,99091,99407,99462,99513,99492,99452,99341,99307
 455,100000,99069,99243,99334,99449,99337,99262,99493,99120,99492,99509,99454,99512,99492,99336,99276,99402,99492,99492,99487,99512,99511,99512,99457,99081,99402,99457,99508,99487,99447,99337,99297
 460,100000,99059,99239,99329,99438,99327,99251,99488,99090,99484,99501,99449,99504,99484,99328,99266,99389,99484,99487,99482,99507,99506,99507,99452,99076,99397,99452,99503,99482,99442,99332,99292
 465,100000,99054,99234,99324,99434,99317,99242,99483,99075,99479,99496,99444,99499,99479,99318,99253,99384,99479,99479,99477,99499,99501,99502,99447,99060,99387,99442,99498,99472,99432,99316,99282
 470,100000,99044,99224,99314,99429,99312,99237,99478,99071,99474,99491,99434,99494,99474,99313,99248,99374,99474,99474,99469,99494,99493,99494,99434,99037,99382,99437,99493,99467,99427,99312,99267
 475,100000,99033,99219,99309,99424,99301,99232,99473,99066,99469,99486,99429,99489,99469,99308,99243,99369,99469,99469,99464,99489,99488,99489,99429,99027,99374,99432,99485,99459,99417,99304,99257
 480,100000,99024,99209,99304,99419,99291,99217,99468,99056,99464,99481,99424,99484,99464,99298,99233,99364,99464,99464,99459,99484,99483,99484,99424,99017,99369,99424,99480,99454,99409,99294,99249
 485,100000,99014,99201,99299,99414,99287,99212,99463,99046,99459,99476,99419,99479,99454,99288,99223,99359,99459,99459,99454,99479,99478,99479,99419,99012,99364,99419,99475,99449,99404,99289,99244
 490,100000,98995,99185,99285,99406,99279,99199,99458,99041,99454,99471,99414,99474,99449,99277,99218,99354,99454,99454,99449,99474,99473,99474,99414,99001,99359,99414,99470,99444,99399,99279,99234
 495,100000,98990,99174,99275,99401,99274,99194,99450,99031,99449,99466,99406,99469,99444,99273,99208,99349,99449,99449,99444,99469,99468,99469,99409,98997,99354,99409,99465,99439,99394,99274,99229
 500,100000,98980,99170,99270,99390,99264,99183,99445,99007,99441,99458,99401,99461,99436,99265,99198,99341,99441,99444,99439,99464,99463,99464,99404,98986,99344,99404,99460,99434,99389,99269,99224
 505,100000,98969,99165,99259,99386,99254,99174,99440,98992,99436,99453,99391,99456,99431,99255,99185,99336,99436,99436,99429,99456,99458,99459,99399,98977,99334,99394,99455,99429,99384,99259,99214
 510,100000,98955,99155,99255,99381,99249,99169,99435,98988,99426,99448,99386,99451,99426,99250,99180,99321,99426,99426,99421,99451,99450,99451,99386,98958,99329,99389,99450,99424,99379,99254,99209
 515,100000,98944,99150,99250,99376,99238,99164,99430,98983,99421,99443,99381,99446,99421,99245,99175,99316,99421,99421,99416,99446,99445,99446,99381,98948,99321,99384,99442,99416,99369,99246,99199
 520,100000,98935,99145,99245,99371,99234,99154,99425,98973,99416,99438,99376,99441,99416,99235,99165,99311,99416,99416,99411,99441,99440,99441,99376,98932,99311,99376,99437,99411,99361,99236,99186
 525,100000,98925,99137,99240,99366,99229,99149,99420,98968,99411,99433,99371,99436,99411,99230,99160,99306,99411,99411,99406,99436,99435,99436,99371,98928,99306,99371,99432,99406,99356,99231,99181
 530,100000,98906,99121,99226,99358,99221,99136,99415,98957,99406,99428,99366,99431,99406,99220,99150,99301,99406,99406,99401,99431,99430,99431,99366,98923,99301,99366,99427,99401,99351,99220,99176
 535,100000,98901,99110,99216,99353,99216,99131,99407,98953,99401,99423,99358,99426,99401,99215,99145,99296,99401,99401,99396,99426,99425,99426,99361,98913,99296,99361,99422,99396,99346,99216,99166
 540,100000,98891,99106,99211,99342,99206,99120,99402,98923,99393,99415,99353,99418,99393,99207,99135,99283,99393,99396,99391,99421,99420,99421,99356,98908,99291,99356,99417,99391,99341,99211,99161
 545,100000,98886,99101,99206,99338,99196,99111,99397,98908,99388,99410,99348,99413,99388,99197,99122,99278,99388,99388,99386,99413,99415,99416,99351,98892,99281,99346,99412,99381,99331,99195,99151
 550,100000,98876,99091,99196,99333,99191,99106,99392,98904,99383,99405,99338,99408,99383,99192,99117,99268,99383,99383,99378,99408,99407,99408,99338,98869,99276,99341,99407,99376,99326,99191,99136
 555,100000,98865,99086,99191,99323,99180,99101,99387,98899,99378,99400,99333,99403,99378,99187,99112,99263,99378,99378,99373,99403,99402,99403,99333,98859,99268,99336,99399,99368,99321,99183,99126
 560,100000,98856,99076,99186,99318,99170,99086,99382,98889,99373,99395,99328,99398,99373,99177,99102,99258,99373,99373,99368,99398,99397,99398,99328,98849,99263,99328,99394,99363,99313,99173,99118
 565,100000,98846,99068,99181,99313,99166,99081,99377,98879,99368,99390,99323,99393,99363,99167,99092,99253,99368,99368,99363,99393,99392,99393,99323,98844,99258,99323,99389,99358,99308,99168,99113
 570,100000,98827,99052,99167,99305,99158,99068,99372,98874,99363,99385,99318,99388,99358,99156,99087,99248,99363,99363,99358,99388,99387,99388,99318,98833,99253,99318,99384,99353,99303,99158,99103
 575,100000,98822,99041,99157,99300,99153,99063,99364,98864,99358,99380,99310,99383,99353,99152,99077,99243,99358,99358,99353,99383,99382,99383,99313,98829,99248,99313,99379,99348,99298,99153,99098
 580,100000,98812,99037,99152,99289,99143,99052,99359,98840,99350,99372,99305,99375,99345,99144,99067,99235,99350,99353,99348,99378,99377,99378,99308,98818,99238,99308,99374,99343,99293,99148,99093
 585,100000,98801,99032,99141,99285,99133,99043,99354,98825,99345,99367,99295,99370,99340,99134,99054,99230,99345,99345,99338,99370,99372,99373,99303,98809,99228,99298,99369,99338,99288,99138,99083
 590,100000,98787,99022,99137,99280,99128,99038,99349,98821,99335,99362,99290,99365,99335,99129,99049,99215,99335,99335,99330,99365,99364,99365,99290,98790,99223,99293,99364,99333,99283,99133,99078
 595,100000,98776,99017,99132,99275,99117,99033,99344,98816,99330,99357,99285,99360,99330,99124,99044,99210,99330,99330,99325,99360,99359,99360,99285,98780,99215,99288,99356,99325,99273,99125,99068
 600,100000,98767,99012,99127,99270,99113,99023,99339,98806,99325,99352,99280,99355,99325,99114,99034,99205,99325,99325,99320,99355,99354,99355,99280,98764,99205,99280,99351,99320,99265,99115,99055
 605,100000,98757,99004,99122,99265,99108,99018,99334,98801,99320,99347,99275,99350,99320,99109,99029,99200,99320,99320,99315,99350,99349,99350,99275,98760,99200,99275,99346,99315,99260,99110,99050
 610,100000,98738,98988,99108,99257,99100,99005,99329,98790,99315,99342,99270,99345,99315,99099,99019,99195,99315,99315,99310,99345,99344,99345,99270,98755,99195,99270,99341,99310,99255,99099,99045
 615,100000,98733,98977,99098,99252,99095,99000,99321,98786,99310,99337,99262,99340,99310,99094,99014,99190,99310,99310,99305,99340,99339,99340,99265,98745,99190,99265,99336,99305,99250,99095,99035
 620,100000,98723,98973,99093,99241,99085,98989,99316,98756,99302,99329,99257,99332,99302,99086,99004,99177,99302,99305,99300,99335,99334,99335,99260,98740,99185,99260,99331,99300,99245,99090,99030
 625,100000,98718,98968,99088,99237,99075,98980,99311,98741,99297,99324,99252,99327,99297,99076,98991,99172,99297,99297,99295,99327,99329,99330,99255,98724,99175,99250,99326,99290,99235,99074,99020
 630,100000,98708,98958,99078,99232,99070,98975,99306,98737,99292,99319,99242,99322,99292,99071,98986,99162,99292,99292,99287,99322,99321,99322,99242,98701,99170,99245,99321,99285,99230,99070,99005
 635,100000,98697,98953,99073,99227,99059,98970,99301,98732,99287,99314,99237,99317,99287,99066,98981,99157,99287,99287,99282,99317,99316,99317,99237,98691,99162,99240,99313,99277,99220,99062,98995
 640,100000,98688,98948,99068,99222,99049,98955,99296,98722,99282,99309,99232,99312,99282,99056,98971,99152,99282,99282,99277,99312,99311,99312,99232,98681,99152,99232,99308,99272,99212,99052,98987
 645,100000,98678,98940,99063,99217,99045,98950,99291,98712,99277,99304,99227,99307,99272,99046,98961,99147,99277,99277,99272,99307,99306,99307,99227,98676,99147,99227,99303,99267,99207,99047,98982
 650,100000,98659,98924,99049,99209,99037,98937,99286,98707,99272,99299,99222,99302,99267,99035,98956,99142,99272,99272,99267,99302,99301,99302,99222,98665,99142,99222,99298,99262,99202,99037,98972
 655,100000,98654,98913,99039,99204,99032,98932,99278,98697,99267,99294,99214,99297,99262,99031,98946,99137,99267,99267,99262,99297,99296,99297,99217,98661,99137,99217,99293,99257,99197,99032,98967
 660,100000,98644,98909,99034,99193,99022,98921,99273,98673,99259,99286,99209,99289,99254,99023,98936,99124,99259,99262,99257,99292,99291,99292,99212,98650,99132,99212,99288,99252,99192,99027,98962
 665,100000,98633,98904,99023,99189,99012,98912,99268,98658,99254,99281,99199,99284,99249,99013,98923,99119,99254,99254,99247,99284,99286,99287,99207,98641,99122,99202,99283,99247,99187,99017,98952
 670,100000,98619,98894,99019,99184,99007,98907,99263,98654,99244,99276,99194,99279,99244,99008,98918,99104,99244,99244,99239,99279,99278,99279,99194,98622,99117,99197,99278,99242,99182,99012,98947
 675,100000,98608,98889,99014,99179,98996,98902,99258,98649,99239,99271,99189,99274,99239,99003,98913,99099,99239,99239,99234,99274,99273,99274,99189,98612,99109,99192,99270,99234,99172,99004,98937
 680,100000,98599,98884,99009,99174,98992,98892,99253,98639,99234,99266,99184,99269,99234,98993,98903,99094,99234,99234,99229,99269,99268,99269,99184,98596,99099,99184,99265,99229,99164,98994,98924
 685,100000,98589,98876,99004,99169,98987,98887,99248,98634,99229,99261,99179,99264,99229,98988,98898,99089,99229,99229,99224,99264,99263,99264,99179,98592,99094,99179,99260,99224,99159,98989,98919
 690,100000,98570,98860,98990,99161,98979,98874,99243,98623,99224,99256,99174,99259,99224,98978,98888,99084,99224,99224,99219,99259,99258,99259,99174,98587,99089,99174,99255,99219,99154,98978,98914
