
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99899,99914,99929,99927,99919,99909,99919,99909,99929,99926,99924,99929,99929,99928,99924,99924,99929,99929,99932,99929,99931,99932,99927,99912,99927,99932,99931,99927,99927,99931,99927
 70,100000,99894,99909,99924,99922,99914,99904,99914,99904,99924,99921,99919,99924,99924,99923,99919,99914,99924,99923,99924,99924,99923,99924,99914,99893,99922,99927,99926,99922,99922,99926,99917
 75,100000,99883,99904,99919,99917,99909,99899,99909,99899,99919,99916,99914,99919,99919,99918,99914,99909,99919,99918,99919,99919,99918,99919,99909,99888,99914,99922,99917,99914,99917,99918,99912
 80,100000,99874,99894,99914,99912,99899,99893,99904,99894,99914,99911,99909,99914,99914,99913,99909,99904,99914,99913,99914,99914,99913,99914,99904,99878,99909,99914,99912,99909,99909,99913,99904
 85,100000,99864,99886,99909,99907,99894,99888,99899,99889,99909,99906,99904,99909,99909,99908,99904,99899,99909,99908,99909,99909,99908,99909,99899,99873,99904,99909,99907,99904,99904,99908,99899
 90,100000,99851,99876,99901,99899,99880,99875,99893,99884,99904,99901,99899,99904,99904,99903,99899,99894,99904,99903,99904,99904,99903,99904,99894,99868,99899,99904,99902,99899,99899,99903,99894
 95,100000,99846,99859,99885,99894,99876,99870,99885,99879,99899,99896,99885,99894,99894,99898,99894,99889,99899,99898,99899,99899,99898,99899,99889,99863,99894,99899,99897,99894,99894,99898,99889
 100,100000,99830,99855,99880,99889,99866,99863,99880,99866,99891,99888,99880,99886,99880,99890,99889,99881,99891,99893,99894,99894,99893,99894,99884,99847,99884,99894,99892,99889,99889,99893,99884
 105,100000,99825,99850,99875,99884,99856,99854,99874,99856,99886,99883,99875,99881,99876,99885,99881,99876,99886,99885,99884,99886,99888,99889,99879,99843,99879,99889,99886,99884,99884,99888,99879
 110,100000,99820,99845,99870,99879,99851,99849,99869,99846,99881,99878,99870,99876,99871,99880,99871,99871,99881,99879,99876,99881,99880,99881,99866,99829,99874,99884,99881,99879,99879,99883,99869
 115,100000,99809,99840,99865,99874,99846,99844,99864,99841,99876,99873,99865,99871,99866,99875,99866,99866,99876,99874,99871,99876,99875,99876,99861,99824,99866,99879,99872,99871,99874,99875,99864
 120,100000,99800,99830,99860,99869,99836,99834,99857,99836,99871,99868,99860,99866,99861,99870,99861,99861,99871,99869,99866,99871,99870,99871,99856,99814,99861,99871,99867,99866,99866,99870,99856
 125,100000,99790,99822,99855,99864,99831,99829,99853,99831,99866,99863,99855,99861,99856,99865,99856,99856,99866,99864,99861,99866,99865,99866,99851,99809,99856,99866,99862,99861,99861,99865,99851
 130,100000,99777,99812,99847,99856,99817,99821,99848,99826,99861,99858,99850,99856,99851,99860,99851,99851,99861,99859,99850,99856,99860,99861,99846,99804,99851,99861,99857,99851,99851,99860,99846
 135,100000,99767,99790,99826,99851,99813,99816,99840,99821,99856,99853,99831,99846,99841,99855,99846,99846,99856,99854,99846,99851,99855,99856,99841,99799,99846,99856,99852,99846,99846,99855,99841
 140,100000,99751,99786,99821,99846,99803,99811,99835,99808,99848,99845,99826,99838,99827,99847,99841,99838,99848,99849,99841,99846,99850,99851,99836,99783,99836,99851,99847,99841,99835,99850,99836
 145,100000,99746,99781,99804,99841,99793,99806,99830,99798,99843,99840,99810,99833,99823,99842,99833,99833,99843,99841,99819,99827,99845,99846,99831,99779,99831,99846,99842,99826,99826,99845,99831
 150,100000,99719,99754,99789,99836,99788,99801,99825,99793,99838,99835,99794,99828,99818,99837,99828,99823,99838,99836,99811,99822,99837,99838,99818,99760,99826,99841,99837,99821,99821,99840,99821
 155,100000,99714,99749,99784,99831,99777,99796,99820,99788,99833,99830,99789,99823,99813,99832,99823,99818,99833,99831,99806,99817,99832,99833,99813,99749,99818,99836,99829,99813,99811,99832,99816
 160,100000,99709,99738,99774,99826,99768,99791,99815,99783,99828,99825,99779,99807,99798,99827,99818,99813,99828,99826,99801,99812,99827,99828,99808,99735,99808,99828,99824,99808,99803,99827,99808
 165,100000,99689,99726,99764,99821,99763,99786,99810,99778,99823,99820,99769,99803,99793,99822,99813,99808,99823,99821,99796,99807,99822,99823,99803,99730,99803,99823,99819,99803,99798,99822,99803
 170,100000,99676,99716,99756,99813,99749,99778,99805,99773,99818,99815,99764,99798,99788,99817,99808,99803,99818,99816,99785,99797,99817,99818,99798,99725,99798,99818,99814,99793,99788,99817,99798
 175,100000,99666,99694,99735,99808,99745,99773,99797,99768,99813,99810,99745,99788,99778,99812,99803,99798,99813,99811,99781,99792,99812,99813,99793,99720,99793,99813,99809,99788,99783,99812,99793
 180,100000,99650,99690,99730,99803,99735,99768,99792,99744,99805,99802,99740,99780,99764,99804,99798,99785,99805,99806,99776,99787,99807,99808,99788,99715,99788,99808,99804,99783,99772,99807,99788
 185,100000,99645,99685,99713,99798,99725,99763,99787,99735,99800,99797,99724,99775,99760,99799,99790,99780,99800,99798,99754,99768,99802,99803,99783,99710,99783,99803,99799,99768,99763,99802,99783
 190,100000,99618,99658,99698,99793,99720,99758,99782,99725,99795,99792,99708,99770,99755,99794,99780,99775,99795,99793,99746,99763,99794,99795,99770,99696,99778,99798,99794,99763,99758,99797,99773
 195,100000,99613,99653,99693,99788,99709,99753,99777,99720,99790,99787,99703,99765,99750,99789,99775,99770,99790,99788,99741,99758,99789,99790,99765,99685,99770,99793,99786,99755,99748,99789,99768
 200,100000,99608,99642,99683,99783,99700,99748,99772,99715,99785,99782,99693,99749,99735,99784,99770,99765,99785,99783,99736,99753,99784,99785,99760,99671,99760,99785,99781,99750,99740,99784,99760
 205,100000,99588,99630,99673,99778,99695,99743,99767,99710,99780,99777,99683,99745,99730,99779,99765,99760,99780,99778,99731,99748,99779,99780,99755,99666,99755,99780,99776,99745,99735,99779,99755
 210,100000,99575,99620,99665,99770,99681,99735,99762,99705,99775,99772,99678,99740,99725,99774,99760,99755,99775,99773,99720,99738,99774,99775,99750,99661,99750,99775,99771,99735,99725,99774,99750
 215,100000,99565,99598,99644,99765,99677,99730,99754,99700,99770,99767,99659,99730,99715,99769,99755,99750,99770,99768,99716,99733,99769,99770,99745,99656,99745,99770,99766,99730,99720,99769,99745
 220,100000,99549,99594,99639,99760,99667,99725,99749,99687,99762,99759,99654,99722,99701,99761,99750,99737,99762,99763,99711,99728,99764,99765,99740,99640,99740,99765,99761,99725,99709,99764,99740
 225,100000,99544,99589,99622,99755,99657,99720,99744,99677,99757,99754,99638,99717,99697,99756,99742,99732,99757,99755,99689,99709,99759,99760,99735,99636,99735,99760,99756,99710,99700,99759,99735
 230,100000,99517,99562,99607,99750,99652,99715,99739,99667,99752,99749,99622,99712,99692,99751,99732,99727,99752,99750,99681,99704,99751,99752,99722,99622,99730,99755,99751,99705,99695,99754,99725
 235,100000,99512,99557,99602,99745,99641,99710,99734,99662,99747,99744,99617,99707,99687,99746,99727,99722,99747,99745,99676,99699,99746,99747,99717,99611,99722,99750,99743,99697,99685,99746,99720
 240,100000,99507,99546,99592,99740,99632,99705,99729,99657,99742,99739,99607,99691,99672,99741,99722,99717,99742,99740,99671,99694,99741,99742,99712,99597,99712,99742,99738,99692,99677,99741,99712
 245,100000,99487,99534,99582,99735,99627,99700,99724,99652,99737,99734,99597,99687,99667,99736,99717,99712,99737,99735,99666,99689,99736,99737,99707,99592,99707,99737,99733,99687,99672,99736,99707
 250,100000,99474,99524,99574,99727,99613,99692,99719,99647,99732,99729,99592,99682,99662,99731,99712,99707,99732,99730,99655,99679,99731,99732,99702,99587,99702,99732,99728,99677,99662,99731,99702
 255,100000,99464,99502,99553,99722,99609,99687,99711,99642,99727,99724,99573,99672,99652,99726,99707,99702,99727,99725,99651,99674,99726,99727,99697,99582,99697,99727,99723,99672,99657,99726,99697
 260,100000,99448,99498,99548,99717,99599,99682,99706,99618,99719,99716,99568,99664,99638,99718,99702,99689,99719,99720,99646,99669,99721,99722,99692,99577,99692,99722,99718,99667,99646,99721,99692
 265,100000,99443,99493,99531,99712,99589,99677,99701,99609,99714,99711,99552,99659,99634,99713,99694,99684,99714,99712,99624,99650,99716,99717,99687,99572,99687,99717,99713,99652,99637,99716,99687
 270,100000,99416,99466,99516,99707,99584,99672,99696,99599,99709,99706,99536,99654,99629,99708,99684,99679,99709,99707,99616,99645,99708,99709,99674,99558,99682,99712,99708,99647,99632,99711,99677
 275,100000,99411,99461,99511,99702,99573,99667,99691,99594,99704,99701,99531,99649,99624,99703,99679,99674,99704,99702,99611,99640,99703,99704,99669,99547,99674,99707,99700,99639,99622,99703,99672
 280,100000,99406,99450,99501,99697,99564,99662,99686,99589,99699,99696,99521,99633,99609,99698,99674,99669,99699,99697,99606,99635,99698,99699,99664,99533,99664,99699,99695,99634,99614,99698,99664
 285,100000,99386,99438,99491,99692,99559,99657,99681,99584,99694,99691,99511,99629,99604,99693,99669,99664,99694,99692,99601,99630,99693,99694,99659,99528,99659,99694,99690,99629,99609,99693,99659
 290,100000,99373,99428,99483,99684,99545,99649,99676,99579,99689,99686,99506,99624,99599,99688,99664,99659,99689,99687,99590,99620,99688,99689,99654,99523,99654,99689,99685,99619,99599,99688,99654
 295,100000,99363,99406,99462,99679,99541,99644,99668,99574,99684,99681,99487,99614,99589,99683,99659,99654,99684,99682,99586,99615,99683,99684,99649,99518,99649,99684,99680,99614,99594,99683,99649
 300,100000,99347,99402,99457,99674,99531,99639,99663,99555,99676,99673,99482,99606,99575,99675,99654,99641,99676,99677,99581,99610,99678,99679,99644,99508,99644,99679,99675,99609,99583,99678,99644
 305,100000,99342,99397,99440,99669,99521,99634,99658,99546,99671,99668,99466,99601,99571,99670,99646,99636,99671,99669,99559,99591,99673,99674,99639,99503,99639,99674,99670,99594,99574,99673,99639
 310,100000,99315,99370,99425,99664,99516,99629,99653,99536,99666,99663,99450,99596,99566,99665,99636,99631,99666,99664,99551,99586,99665,99666,99626,99489,99634,99669,99665,99589,99569,99668,99629
 315,100000,99310,99365,99420,99659,99505,99624,99648,99531,99661,99658,99445,99591,99561,99660,99631,99626,99661,99659,99546,99581,99660,99661,99621,99478,99626,99664,99657,99581,99559,99660,99624
 320,100000,99305,99354,99410,99654,99496,99619,99643,99526,99656,99653,99435,99575,99546,99655,99626,99621,99656,99654,99541,99576,99655,99656,99616,99464,99616,99656,99652,99576,99551,99655,99616
 325,100000,99285,99342,99400,99649,99491,99614,99638,99521,99651,99648,99425,99571,99541,99650,99621,99616,99651,99649,99536,99571,99650,99651,99611,99459,99611,99651,99647,99571,99546,99650,99611
 330,100000,99272,99332,99392,99641,99477,99606,99633,99516,99646,99643,99420,99566,99536,99645,99616,99611,99646,99644,99525,99561,99645,99646,99606,99454,99606,99646,99642,99561,99536,99645,99606
 335,100000,99262,99310,99371,99636,99473,99601,99625,99511,99641,99638,99401,99556,99526,99640,99611,99606,99641,99639,99521,99556,99640,99641,99601,99449,99601,99641,99637,99556,99531,99640,99601
 340,100000,99246,99306,99366,99631,99463,99596,99620,99487,99633,99630,99396,99548,99512,99632,99606,99593,99633,99634,99516,99551,99635,99636,99596,99444,99596,99636,99632,99551,99520,99635,99596
 345,100000,99241,99301,99349,99626,99453,99591,99615,99478,99628,99625,99380,99543,99508,99627,99598,99588,99628,99626,99494,99532,99630,99631,99591,99439,99591,99631,99627,99536,99511,99630,99591
 350,100000,99214,99274,99334,99621,99448,99586,99610,99468,99623,99620,99364,99538,99503,99622,99588,99583,99623,99621,99486,99527,99622,99623,99578,99425,99586,99626,99622,99531,99506,99625,99581
 355,100000,99209,99269,99329,99616,99437,99581,99605,99463,99618,99615,99359,99533,99498,99617,99583,99578,99618,99616,99481,99522,99617,99618,99573,99414,99578,99621,99614,99523,99496,99617,99576
 360,100000,99204,99258,99319,99611,99428,99576,99600,99458,99613,99610,99349,99517,99483,99612,99578,99573,99613,99611,99476,99517,99612,99613,99568,99400,99568,99613,99609,99518,99488,99612,99568
 365,100000,99184,99246,99309,99606,99423,99571,99595,99453,99608,99605,99339,99513,99478,99607,99573,99568,99608,99606,99471,99512,99607,99608,99563,99395,99563,99608,99604,99513,99483,99607,99563
 370,100000,99171,99236,99301,99598,99409,99563,99590,99448,99603,99600,99334,99508,99473,99602,99568,99563,99603,99601,99460,99502,99602,99603,99558,99390,99558,99603,99599,99503,99473,99602,99558
 375,100000,99161,99214,99280,99593,99405,99558,99582,99443,99598,99595,99315,99498,99463,99597,99563,99558,99598,99596,99456,99497,99597,99598,99553,99385,99553,99598,99594,99498,99468,99597,99553
 380,100000,99145,99210,99275,99588,99395,99553,99577,99430,99590,99587,99310,99490,99449,99589,99558,99545,99590,99591,99451,99492,99592,99593,99548,99369,99548,99593,99589,99493,99457,99592,99548
 385,100000,99140,99205,99258,99583,99385,99548,99572,99420,99585,99582,99294,99485,99445,99584,99550,99540,99585,99583,99429,99473,99587,99588,99543,99365,99543,99588,99584,99478,99448,99587,99543
 390,100000,99113,99178,99243,99578,99380,99543,99567,99410,99580,99577,99278,99480,99440,99579,99540,99535,99580,99578,99421,99468,99579,99580,99530,99351,99538,99583,99579,99473,99443,99582,99533
 395,100000,99108,99173,99238,99573,99369,99538,99562,99405,99575,99572,99273,99475,99435,99574,99535,99530,99575,99573,99416,99463,99574,99575,99525,99340,99530,99578,99571,99465,99433,99574,99528
 400,100000,99103,99162,99228,99568,99360,99533,99557,99400,99570,99567,99263,99459,99420,99569,99530,99525,99570,99568,99411,99458,99569,99570,99520,99326,99520,99570,99566,99460,99425,99569,99520
 405,100000,99083,99150,99218,99563,99355,99528,99552,99395,99565,99562,99253,99455,99415,99564,99525,99520,99565,99563,99406,99453,99564,99565,99515,99321,99515,99565,99561,99455,99420,99564,99515
 410,100000,99070,99140,99210,99555,99341,99520,99547,99390,99560,99557,99248,99450,99410,99559,99520,99515,99560,99558,99395,99443,99559,99560,99510,99316,99510,99560,99556,99445,99410,99559,99510
 415,100000,99060,99118,99189,99550,99337,99515,99539,99385,99555,99552,99229,99440,99400,99554,99515,99510,99555,99553,99391,99438,99554,99555,99505,99311,99505,99555,99551,99440,99405,99554,99505
 420,100000,99044,99114,99184,99545,99327,99510,99534,99361,99547,99544,99224,99432,99386,99546,99510,99497,99547,99548,99386,99433,99549,99550,99500,99306,99500,99550,99546,99435,99394,99549,99500
 425,100000,99039,99109,99167,99540,99317,99505,99529,99352,99542,99539,99208,99427,99382,99541,99502,99492,99542,99540,99364,99414,99544,99545,99495,99301,99495,99545,99541,99420,99385,99544,99495
 430,100000,99012,99082,99152,99535,99312,99500,99524,99342,99537,99534,99192,99422,99377,99536,99492,99487,99537,99535,99356,99409,99536,99537,99482,99287,99490,99540,99536,99415,99380,99539,99485
 435,100000,99007,99077,99147,99530,99301,99495,99519,99337,99532,99529,99187,99417,99372,99531,99487,99482,99532,99530,99351,99404,99531,99532,99477,99276,99482,99535,99528,99407,99370,99531,99480
 440,100000,99002,99066,99137,99525,99292,99490,99514,99332,99527,99524,99177,99401,99357,99526,99482,99477,99527,99525,99346,99399,99526,99527,99472,99262,99472,99527,99523,99402,99362,99526,99472
 445,100000,98982,99054,99127,99520,99287,99485,99509,99327,99522,99519,99167,99397,99352,99521,99477,99472,99522,99520,99341,99394,99521,99522,99467,99257,99467,99522,99518,99397,99357,99521,99467
 450,100000,98969,99044,99119,99512,99273,99477,99504,99322,99517,99514,99162,99392,99347,99516,99472,99467,99517,99515,99330,99384,99516,99517,99462,99252,99462,99517,99513,99387,99347,99516,99462
 455,100000,98959,99022,99098,99507,99269,99472,99496,99317,99512,99509,99143,99382,99337,99511,99467,99462,99512,99510,99326,99379,99511,99512,99457,99247,99457,99512,99508,99382,99342,99511,99457
 460,100000,98943,99018,99093,99502,99259,99467,99491,99304,99504,99501,99138,99374,99323,99503,99462,99449,99504,99505,99321,99374,99506,99507,99452,99231,99452,99507,99503,99377,99331,99506,99452
 465,100000,98938,99013,99076,99497,99249,99462,99486,99294,99499,99496,99122,99369,99319,99498,99454,99444,99499,99497,99299,99355,99501,99502,99447,99227,99447,99502,99498,99362,99322,99501,99447
 470,100000,98911,98986,99061,99492,99244,99457,99481,99284,99494,99491,99106,99364,99314,99493,99444,99439,99494,99492,99291,99350,99493,99494,99434,99213,99442,99497,99493,99357,99317,99496,99437
 475,100000,98906,98981,99056,99487,99233,99452,99476,99279,99489,99486,99101,99359,99309,99488,99439,99434,99489,99487,99286,99345,99488,99489,99429,99202,99434,99492,99485,99349,99307,99488,99432
 480,100000,98901,98970,99046,99482,99224,99447,99471,99274,99484,99481,99091,99343,99294,99483,99434,99429,99484,99482,99281,99340,99483,99484,99424,99188,99424,99484,99480,99344,99299,99483,99424
 485,100000,98881,98958,99036,99477,99219,99442,99466,99269,99479,99476,99081,99339,99289,99478,99429,99424,99479,99477,99276,99335,99478,99479,99419,99183,99419,99479,99475,99339,99294,99478,99419
 490,100000,98868,98948,99028,99469,99205,99434,99461,99264,99474,99471,99076,99334,99284,99473,99424,99419,99474,99472,99265,99325,99473,99474,99414,99178,99414,99474,99470,99329,99284,99473,99414
 495,100000,98863,98926,99007,99464,99201,99429,99453,99259,99469,99466,99057,99324,99274,99468,99419,99414,99469,99467,99261,99320,99468,99469,99409,99173,99403,99464,99465,99324,99279,99468,99409
 500,100000,98853,98922,99002,99459,99191,99424,99448,99235,99461,99458,99052,99316,99260,99460,99414,99401,99461,99462,99256,99315,99463,99464,99404,99158,99394,99454,99460,99319,99268,99463,99404
 505,100000,98848,98917,98985,99454,99181,99419,99443,99226,99456,99453,99036,99311,99256,99455,99406,99396,99456,99454,99234,99296,99458,99459,99399,99153,99389,99449,99455,99304,99259,99458,99399
 510,100000,98838,98890,98970,99449,99176,99414,99438,99216,99451,99448,99020,99306,99251,99450,99396,99391,99451,99449,99226,99291,99450,99451,99386,99134,99367,99428,99450,99299,99254,99453,99389
 515,100000,98833,98885,98965,99444,99165,99409,99433,99211,99446,99443,99015,99301,99246,99445,99391,99386,99446,99444,99221,99286,99445,99446,99381,99112,99360,99423,99442,99291,99244,99445,99384
 520,100000,98828,98874,98955,99439,99156,99404,99428,99206,99441,99438,99005,99285,99231,99440,99386,99381,99441,99439,99216,99281,99440,99441,99376,99098,99350,99415,99437,99286,99236,99440,99376
 525,100000,98818,98862,98945,99434,99151,99399,99423,99201,99436,99433,98995,99281,99226,99435,99381,99376,99436,99434,99211,99276,99435,99436,99371,99093,99345,99410,99432,99281,99231,99435,99371
 530,100000,98813,98852,98937,99426,99137,99391,99418,99196,99431,99428,98990,99276,99221,99430,99376,99371,99431,99429,99200,99266,99430,99431,99366,99088,99340,99405,99427,99271,99221,99430,99366
 535,100000,98808,98830,98916,99421,99133,99386,99410,99191,99426,99423,98971,99266,99211,99425,99371,99366,99426,99424,99196,99261,99425,99426,99361,99083,99335,99400,99422,99266,99216,99425,99361
 540,100000,98798,98826,98911,99416,99123,99381,99405,99167,99418,99415,98966,99258,99197,99417,99366,99353,99418,99419,99191,99256,99420,99421,99356,99078,99330,99395,99417,99261,99205,99420,99356
 545,100000,98793,98821,98894,99411,99113,99376,99400,99158,99413,99410,98950,99253,99193,99412,99358,99348,99413,99411,99169,99237,99415,99416,99351,99073,99325,99390,99412,99246,99196,99415,99351
 550,100000,98772,98794,98879,99406,99108,99371,99395,99148,99408,99405,98934,99248,99188,99407,99348,99343,99408,99406,99161,99232,99407,99408,99338,99059,99320,99385,99407,99241,99191,99410,99341
 555,100000,98767,98789,98874,99401,99097,99366,99390,99143,99403,99400,98929,99243,99183,99402,99343,99338,99403,99401,99156,99227,99402,99403,99333,99048,99312,99380,99399,99233,99181,99402,99336
 560,100000,98762,98778,98864,99396,99088,99361,99385,99138,99398,99395,98919,99227,99168,99397,99338,99333,99398,99396,99151,99222,99397,99398,99328,99034,99302,99372,99394,99228,99173,99397,99328
 565,100000,98752,98766,98854,99391,99083,99356,99380,99133,99393,99390,98909,99223,99163,99392,99333,99328,99393,99391,99146,99217,99392,99393,99323,99029,99297,99367,99389,99223,99168,99392,99323
 570,100000,98747,98761,98846,99383,99069,99348,99375,99128,99388,99385,98899,99212,99158,99387,99328,99323,99388,99386,99136,99201,99387,99388,99318,99024,99292,99362,99384,99207,99158,99387,99318
 575,100000,98742,98750,98830,99378,99060,99343,99367,99123,99383,99380,98885,99202,99137,99381,99323,99318,99383,99381,99131,99196,99382,99383,99313,99019,99287,99357,99377,99203,99148,99382,99313
 580,100000,98732,98746,98825,99373,99050,99338,99362,99099,99375,99372,98880,99194,99123,99373,99318,99305,99375,99376,99126,99191,99377,99378,99308,99014,99282,99352,99373,99198,99137,99377,99308
 585,100000,98727,98741,98808,99368,99040,99333,99357,99090,99370,99367,98864,99189,99119,99368,99310,99300,99370,99368,99104,99172,99372,99373,99303,99009,99277,99347,99368,99183,99128,99372,99303
 590,100000,98706,98720,98793,99363,99035,99328,99352,99080,99365,99362,98848,99184,99114,99363,99300,99295,99365,99363,99096,99167,99364,99365,99290,98995,99272,99342,99362,99178,99123,99367,99293
 595,100000,98701,98715,98788,99358,99024,99323,99347,99075,99360,99357,98843,99179,99109,99358,99295,99290,99360,99358,99091,99162,99359,99360,99285,98984,99264,99337,99354,99170,99113,99359,99288
 600,100000,98696,98704,98778,99353,99015,99318,99342,99070,99355,99352,98833,99163,99094,99353,99290,99285,99355,99353,99086,99157,99354,99355,99280,98970,99254,99329,99349,99165,99105,99354,99280
 605,100000,98681,98697,98768,99348,99010,99313,99337,99065,99350,99347,98823,99159,99089,99348,99285,99280,99350,99348,99081,99152,99349,99350,99275,98965,99249,99324,99343,99160,99100,99349,99275
 610,100000,98676,98692,98760,99340,98996,99305,99332,99060,99345,99342,98813,99154,99084,99343,99280,99275,99345,99343,99065,99136,99344,99345,99270,98960,99244,99319,99338,99144,99090,99344,99270
 615,100000,98666,98676,98745,99335,98987,99300,99324,99055,99340,99337,98794,99148,99074,99338,99275,99270,99340,99338,99056,99126,99339,99340,99265,98955,99239,99314,99333,99135,99074,99339,99265
 620,100000,98656,98672,98735,99330,98977,99295,99319,99031,99332,99329,98790,99140,99060,99330,99270,99257,99332,99333,99051,99121,99334,99335,99260,98950,99234,99309,99327,99130,99063,99334,99260
 625,100000,98651,98667,98718,99325,98967,99290,99314,99022,99327,99324,98774,99135,99056,99325,99262,99252,99327,99325,99029,99102,99329,99330,99255,98945,99229,99304,99322,99115,99054,99329,99255
 630,100000,98646,98662,98703,99318,98962,99285,99309,99012,99322,99319,98758,99130,99051,99320,99252,99247,99322,99320,99021,99097,99321,99322,99242,98931,99224,99299,99315,99110,99049,99324,99245
 635,100000,98641,98657,98698,99313,98951,99280,99304,99007,99317,99314,98753,99125,99046,99315,99247,99242,99317,99315,99016,99092,99316,99317,99237,98920,99216,99294,99307,99102,99039,99316,99240
 640,100000,98636,98646,98688,99308,98942,99275,99299,99002,99312,99309,98743,99109,99031,99310,99242,99237,99312,99310,99011,99087,99311,99312,99232,98906,99206,99286,99302,99097,99031,99311,99232
 645,100000,98626,98642,98678,99303,98937,99270,99294,98997,99307,99304,98733,99105,99026,99305,99237,99232,99307,99305,99006,99082,99306,99307,99227,98901,99201,99281,99297,99092,99026,99306,99227
 650,100000,98618,98637,98664,99295,98923,99262,99289,98992,99302,99299,98723,99095,99016,99300,99232,99227,99302,99300,99001,99077,99301,99302,99222,98896,99196,99276,99292,99087,99021,99301,99222
 655,100000,98608,98627,98655,99290,98919,99257,99281,98987,99297,99294,98709,99090,99011,99295,99227,99222,99297,99295,98991,99067,99296,99297,99217,98891,99191,99271,99287,99077,99011,99296,99217
 660,100000,98598,98617,98645,99285,98909,99252,99276,98963,99289,99286,98705,99082,98997,99287,99222,99209,99289,99290,98986,99062,99291,99292,99212,98886,99186,99266,99282,99072,99000,99291,99212
 665,100000,98593,98612,98628,99280,98899,99247,99271,98954,99284,99281,98689,99077,98993,99282,99214,99204,99284,99282,98964,99043,99286,99287,99207,98881,99181,99261,99277,99057,98991,99286,99207
 670,100000,98572,98591,98613,99275,98894,99242,99266,98944,99279,99276,98673,99072,98988,99277,99204,99199,99279,99277,98956,99038,99278,99279,99194,98867,99176,99256,99272,99052,98986,99281,99197
 675,100000,98567,98586,98608,99270,98883,99237,99261,98939,99274,99271,98668,99067,98983,99272,99199,99194,99274,99272,98951,99033,99273,99274,99189,98856,99168,99251,99264,99044,98976,99273,99192
 680,100000,98562,98581,98598,99265,98874,99232,99256,98934,99269,99266,98658,99051,98968,99267,99194,99189,99269,99267,98946,99028,99268,99269,99184,98842,99158,99243,99259,99039,98968,99268,99184
 685,100000,98557,98576,98588,99260,98869,99227,99251,98929,99264,99261,98648,99047,98963,99262,99189,99184,99264,99262,98941,99023,99263,99264,99179,98837,99153,99238,99254,99034,98963,99263,99179
 690,100000,98547,98566,98574,99252,98855,99219,99246,98924,99259,99256,98638,99037,98953,99257,99184,99179,99259,99257,98936,99018,99258,99259,99174,98832,99148,99233,99249,99029,98958,99258,99174
