source,gentime, athop, hopcount,priority, reachedTime
24,629,1,1,1, 630
23,628,3,3,0, 631
25,635,2,2,0, 637
31,636,2,2,0, 638
26,637,3,3,0, 640
28,634,5,9,1, 643
1,646,1,1,1, 647
5,647,3,7,1, 654
8,656,1,1,1, 657
9,657,2,2,1, 659
6,650,2,10,1, 660
16,659,2,2,0, 661
17,659,3,3,0, 662
15,661,2,2,0, 663
13,659,4,10,1, 669
20,663,6,6,1, 669
22,666,4,4,0, 670
24,669,1,1,0, 670
12,660,5,11,1, 671
23,668,3,3,0, 671
25,675,2,2,1, 677
31,676,2,2,0, 678
26,677,3,3,1, 680
3,687,3,3,1, 690
5,687,3,7,1, 694
8,696,1,1,1, 697
11,694,4,4,1, 698
9,697,2,2,0, 699
16,699,2,2,0, 701
17,699,3,3,0, 702
15,701,2,2,1, 703
13,699,4,10,1, 709
22,706,4,4,0, 710
24,709,1,1,0, 710
12,700,5,11,1, 711
23,708,3,3,1, 711
25,715,2,2,0, 717
31,716,2,2,0, 718
26,717,3,3,0, 720
29,718,4,8,1, 726
3,727,3,3,1, 730
8,736,1,1,0, 737
11,734,4,4,1, 738
9,737,2,2,0, 739
16,739,2,2,0, 741
17,739,3,3,1, 742
15,741,2,2,0, 743
22,746,4,4,1, 750
24,749,1,1,1, 750
19,746,5,5,1, 751
23,748,3,3,0, 751
20,743,6,10,1, 753
25,755,2,2,0, 757
31,756,2,2,0, 758
26,757,3,3,1, 760
28,754,5,9,1, 763
29,758,4,8,1, 766
1,766,1,1,1, 767
5,767,3,9,1, 776
8,776,1,1,1, 777
6,770,2,8,1, 778
11,774,4,4,1, 778
9,777,2,2,0, 779
16,779,2,2,1, 781
17,779,3,3,0, 782
15,781,2,2,0, 783
22,786,4,4,0, 790
24,789,1,1,0, 790
19,786,5,5,1, 791
23,788,3,3,0, 791
25,795,2,2,1, 797
31,796,2,2,0, 798
26,797,3,3,0, 800
28,794,5,9,1, 803
2,803,2,2,1, 805
1,806,1,1,1, 807
3,807,3,3,1, 810
5,807,3,9,1, 816
8,816,1,1,1, 817
9,817,2,2,0, 819
6,810,2,10,1, 820
16,819,2,2,0, 821
17,819,3,3,1, 822
15,821,2,2,1, 823
13,819,4,10,1, 829
22,826,4,4,0, 830
24,829,1,1,1, 830
23,828,3,3,1, 831
25,835,2,2,0, 837
31,836,2,2,1, 838
26,837,3,3,1, 840
2,843,2,2,1, 845
3,847,3,3,1, 850
5,847,3,7,1, 854
8,856,1,1,1, 857
6,850,2,8,1, 858
11,854,4,4,1, 858
9,857,2,2,1, 859
16,859,2,2,0, 861
17,859,3,3,0, 862
15,861,2,2,1, 863
13,859,4,10,1, 869
20,863,6,6,1, 869
22,866,4,4,1, 870
24,869,1,1,1, 870
19,866,5,5,1, 871
23,868,3,3,1, 871
25,875,2,2,1, 877
31,876,2,2,0, 878
26,877,3,3,1, 880
2,883,2,2,1, 885
5,887,3,7,1, 894
8,896,1,1,1, 897
6,890,2,8,1, 898
11,894,4,4,1, 898
9,897,2,2,0, 899
16,899,2,2,1, 901
17,899,3,3,0, 902
15,901,2,2,0, 903
13,899,4,10,1, 909
22,906,4,4,0, 910
24,909,1,1,0, 910
12,900,5,11,1, 911
19,906,5,5,1, 911
23,908,3,3,1, 911
20,903,6,10,1, 913
25,915,2,2,1, 917
31,916,2,2,0, 918
26,917,3,3,1, 920
28,914,5,9,1, 923
2,923,2,2,1, 925
29,918,4,8,1, 926
1,926,1,1,1, 927
5,927,3,9,1, 936
8,936,1,1,1, 937
11,934,4,4,1, 938
9,937,2,2,0, 939
6,930,2,10,1, 940
16,939,2,2,0, 941
17,939,3,3,1, 942
15,941,2,2,1, 943
13,939,4,10,1, 949
20,943,6,6,1, 949
22,946,4,4,1, 950
24,949,1,1,0, 950
12,940,5,11,1, 951
23,948,3,3,1, 951
25,955,2,2,0, 957
31,956,2,2,1, 958
26,957,3,3,0, 960
2,963,2,2,1, 965
1,966,1,1,1, 967
8,976,1,1,1, 977
9,977,2,2,0, 979
6,970,2,10,1, 980
16,979,2,2,0, 981
17,979,3,3,1, 982
15,981,2,2,0, 983
22,986,4,4,0, 990
24,989,1,1,1, 990
12,980,5,11,1, 991
19,986,5,5,1, 991
23,988,3,3,1, 991
20,983,6,10,1, 993
25,995,2,2,0, 997
31,996,2,2,1, 998
26,997,3,3,0, 1000
5,1007,3,7,1, 1014
8,1016,1,1,1, 1017
6,1010,2,8,1, 1018
9,1017,2,2,1, 1019
16,1019,2,2,0, 1021
17,1019,3,3,1, 1022
15,1021,2,2,0, 1023
22,1026,4,4,1, 1030
24,1029,1,1,0, 1030
23,1028,3,3,0, 1031
25,1035,2,2,0, 1037
31,1036,2,2,0, 1038
26,1037,3,3,1, 1040
2,1043,2,2,1, 1045
8,1056,1,1,0, 1057
9,1057,2,2,0, 1059
16,1059,2,2,1, 1061
17,1059,3,3,0, 1062
15,1061,2,2,0, 1063
13,1059,4,10,1, 1069
22,1066,4,4,0, 1070
24,1069,1,1,1, 1070
23,1068,3,3,0, 1071
25,1075,2,2,0, 1077
31,1076,2,2,0, 1078
26,1077,3,3,0, 1080
28,1074,5,9,1, 1083
2,1083,2,2,1, 1085
29,1078,4,8,1, 1086
3,1087,3,3,1, 1090
5,1087,3,9,1, 1096
8,1096,1,1,1, 1097
9,1097,2,2,0, 1099
16,1099,2,2,1, 1101
17,1099,3,3,0, 1102
15,1101,2,2,0, 1103
12,1100,5,5,1, 1105
20,1103,6,6,1, 1109
22,1106,4,4,1, 1110
24,1109,1,1,1, 1110
23,1108,3,3,1, 1111
25,1115,2,2,0, 1117
31,1116,2,2,0, 1118
26,1117,3,3,0, 1120
1,1126,1,1,1, 1127
3,1127,3,3,1, 1130
8,1136,1,1,1, 1137
9,1137,2,2,1, 1139
6,1130,2,10,1, 1140
16,1139,2,2,1, 1141
17,1139,3,3,0, 1142
15,1141,2,2,0, 1143
12,1140,5,5,1, 1145
13,1139,4,10,1, 1149
22,1146,4,4,0, 1150
24,1149,1,1,1, 1150
23,1148,3,3,0, 1151
25,1155,2,2,1, 1157
31,1156,2,2,1, 1158
26,1157,3,3,0, 1160
2,1163,2,2,1, 1165
1,1166,1,1,1, 1167
8,1176,1,1,0, 1177
11,1174,4,4,1, 1178
9,1177,2,2,1, 1179
16,1179,2,2,0, 1181
17,1179,3,3,0, 1182
15,1181,2,2,0, 1183
13,1179,4,10,1, 1189
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
19,1186,5,5,1, 1191
23,1188,3,3,1, 1191
25,1195,2,2,0, 1197
31,1196,2,2,0, 1198
26,1197,3,3,0, 1200
29,1198,4,8,1, 1206
1,1206,1,1,1, 1207
5,1207,3,7,1, 1214
8,1216,1,1,0, 1217
6,1210,2,8,1, 1218
9,1217,2,2,1, 1219
16,1219,2,2,1, 1221
17,1219,3,3,1, 1222
15,1221,2,2,1, 1223
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
19,1226,5,5,1, 1231
23,1228,3,3,1, 1231
25,1235,2,2,1, 1237
31,1236,2,2,0, 1238
26,1237,3,3,1, 1240
2,1243,2,2,1, 1245
29,1238,4,8,1, 1246
1,1246,1,1,1, 1247
3,1247,3,3,1, 1250
8,1256,1,1,0, 1257
11,1254,4,4,1, 1258
9,1257,2,2,0, 1259
16,1259,2,2,0, 1261
17,1259,3,3,0, 1262
15,1261,2,2,0, 1263
22,1266,4,4,1, 1270
24,1269,1,1,0, 1270
12,1260,5,11,1, 1271
19,1266,5,5,1, 1271
23,1268,3,3,0, 1271
25,1275,2,2,1, 1277
31,1276,2,2,0, 1278
26,1277,3,3,0, 1280
28,1274,5,9,1, 1283
2,1283,2,2,1, 1285
29,1278,4,8,1, 1286
5,1287,3,9,1, 1296
8,1296,1,1,1, 1297
9,1297,2,2,1, 1299
16,1299,2,2,1, 1301
17,1299,3,3,0, 1302
15,1301,2,2,0, 1303
13,1299,4,10,1, 1309
22,1306,4,4,1, 1310
24,1309,1,1,0, 1310
12,1300,5,11,1, 1311
19,1306,5,5,1, 1311
23,1308,3,3,0, 1311
25,1315,2,2,0, 1317
31,1316,2,2,1, 1318
26,1317,3,3,0, 1320
29,1318,4,8,1, 1326
5,1327,3,9,1, 1336
8,1336,1,1,0, 1337
11,1334,4,4,1, 1338
9,1337,2,2,0, 1339
16,1339,2,2,1, 1341
17,1339,3,3,1, 1342
15,1341,2,2,0, 1343
22,1346,4,4,0, 1350
24,1349,1,1,1, 1350
19,1346,5,5,1, 1351
23,1348,3,3,0, 1351
25,1355,2,2,0, 1357
31,1356,2,2,0, 1358
26,1357,3,3,0, 1360
28,1354,5,9,1, 1363
29,1358,4,8,1, 1366
3,1367,3,3,1, 1370
5,1367,3,9,1, 1376
8,1376,1,1,1, 1377
6,1370,2,8,1, 1378
11,1374,4,4,1, 1378
9,1377,2,2,1, 1379
16,1379,2,2,0, 1381
17,1379,3,3,1, 1382
15,1381,2,2,0, 1383
13,1379,4,10,1, 1389
22,1386,4,4,0, 1390
24,1389,1,1,1, 1390
19,1386,5,5,1, 1391
23,1388,3,3,0, 1391
25,1395,2,2,1, 1397
31,1396,2,2,0, 1398
26,1397,3,3,0, 1400
8,1416,1,1,1, 1417
6,1410,2,8,1, 1418
11,1414,4,4,1, 1418
9,1417,2,2,1, 1419
16,1419,2,2,0, 1421
17,1419,3,3,0, 1422
15,1421,2,2,1, 1423
20,1423,6,6,1, 1429
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
23,1428,3,3,0, 1431
25,1435,2,2,0, 1437
31,1436,2,2,0, 1438
26,1437,3,3,1, 1440
28,1434,5,9,1, 1443
2,1443,2,2,1, 1445
29,1438,4,8,1, 1446
1,1446,1,1,1, 1447
3,1447,3,3,1, 1450
5,1447,3,9,1, 1456
8,1456,1,1,1, 1457
11,1454,4,4,1, 1458
9,1457,2,2,1, 1459
16,1459,2,2,0, 1461
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
20,1463,6,6,1, 1469
22,1466,4,4,0, 1470
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
23,1468,3,3,1, 1471
25,1475,2,2,1, 1477
31,1476,2,2,0, 1478
26,1477,3,3,0, 1480
28,1474,5,9,1, 1483
29,1478,4,8,1, 1486
3,1487,3,3,1, 1490
8,1496,1,1,1, 1497
9,1497,2,2,1, 1499
16,1499,2,2,0, 1501
17,1499,3,3,0, 1502
15,1501,2,2,1, 1503
13,1499,4,10,1, 1509
20,1503,6,6,1, 1509
22,1506,4,4,1, 1510
24,1509,1,1,0, 1510
19,1506,5,5,1, 1511
23,1508,3,3,1, 1511
25,1515,2,2,1, 1517
31,1516,2,2,0, 1518
26,1517,3,3,0, 1520
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
8,1536,1,1,0, 1537
6,1530,2,8,1, 1538
11,1534,4,4,1, 1538
9,1537,2,2,1, 1539
16,1539,2,2,0, 1541
17,1539,3,3,1, 1542
15,1541,2,2,1, 1543
20,1543,6,6,1, 1549
22,1546,4,4,1, 1550
24,1549,1,1,0, 1550
23,1548,3,3,0, 1551
25,1555,2,2,1, 1557
31,1556,2,2,0, 1558
26,1557,3,3,1, 1560
28,1554,5,9,1, 1563
3,1567,3,3,1, 1570
8,1576,1,1,0, 1577
6,1570,2,8,1, 1578
11,1574,4,4,1, 1578
9,1577,2,2,0, 1579
16,1579,2,2,1, 1581
17,1579,3,3,0, 1582
15,1581,2,2,1, 1583
13,1579,4,10,1, 1589
22,1586,4,4,1, 1590
24,1589,1,1,1, 1590
23,1588,3,3,1, 1591
25,1595,2,2,0, 1597
31,1596,2,2,1, 1598
26,1597,3,3,1, 1600
3,1607,3,3,1, 1610
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
16,1619,2,2,0, 1621
17,1619,3,3,0, 1622
15,1621,2,2,1, 1623
20,1623,6,6,1, 1629
22,1626,4,4,1, 1630
24,1629,1,1,1, 1630
12,1620,5,11,1, 1631
23,1628,3,3,1, 1631
25,1635,2,2,0, 1637
31,1636,2,2,0, 1638
26,1637,3,3,1, 1640
28,1634,5,9,1, 1643
1,1646,1,1,1, 1647
3,1647,3,3,1, 1650
8,1656,1,1,1, 1657
6,1650,2,8,1, 1658
9,1657,2,2,0, 1659
16,1659,2,2,1, 1661
17,1659,3,3,0, 1662
15,1661,2,2,0, 1663
13,1659,4,10,1, 1669
22,1666,4,4,0, 1670
24,1669,1,1,1, 1670
19,1666,5,5,1, 1671
23,1668,3,3,0, 1671
25,1675,2,2,1, 1677
31,1676,2,2,0, 1678
26,1677,3,3,1, 1680
1,1686,1,1,1, 1687
5,1687,3,9,1, 1696
8,1696,1,1,0, 1697
6,1690,2,8,1, 1698
9,1697,2,2,0, 1699
16,1699,2,2,0, 1701
17,1699,3,3,1, 1702
15,1701,2,2,0, 1703
13,1699,4,10,1, 1709
20,1703,6,6,1, 1709
22,1706,4,4,1, 1710
24,1709,1,1,0, 1710
23,1708,3,3,0, 1711
25,1715,2,2,1, 1717
31,1716,2,2,0, 1718
26,1717,3,3,1, 1720
2,1723,2,2,1, 1725
1,1726,1,1,1, 1727
5,1727,3,9,1, 1736
8,1736,1,1,0, 1737
9,1737,2,2,0, 1739
16,1739,2,2,0, 1741
17,1739,3,3,0, 1742
15,1741,2,2,0, 1743
13,1739,4,10,1, 1749
22,1746,4,4,1, 1750
24,1749,1,1,1, 1750
12,1740,5,11,1, 1751
19,1746,5,5,1, 1751
23,1748,3,3,1, 1751
25,1755,2,2,0, 1757
31,1756,2,2,1, 1758
26,1757,3,3,1, 1760
2,1763,2,2,1, 1765
8,1776,1,1,0, 1777
6,1770,2,8,1, 1778
11,1774,4,4,1, 1778
9,1777,2,2,0, 1779
16,1779,2,2,0, 1781
17,1779,3,3,1, 1782
15,1781,2,2,0, 1783
13,1779,4,10,1, 1789
20,1783,6,6,1, 1789
22,1786,4,4,0, 1790
24,1789,1,1,0, 1790
19,1786,5,5,1, 1791
23,1788,3,3,0, 1791
25,1795,2,2,0, 1797
31,1796,2,2,1, 1798
26,1797,3,3,0, 1800
2,1803,2,2,1, 1805
29,1798,4,8,1, 1806
8,1816,1,1,1, 1817
6,1810,2,8,1, 1818
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
17,1819,3,3,0, 1822
15,1821,2,2,0, 1823
20,1823,6,6,1, 1829
22,1826,4,4,1, 1830
24,1829,1,1,0, 1830
23,1828,3,3,1, 1831
25,1835,2,2,0, 1837
31,1836,2,2,0, 1838
26,1837,3,3,1, 1840
2,1843,2,2,1, 1845
1,1846,1,1,1, 1847
5,1847,3,9,1, 1856
8,1856,1,1,1, 1857
11,1854,4,4,1, 1858
9,1857,2,2,0, 1859
16,1859,2,2,1, 1861
17,1859,3,3,0, 1862
15,1861,2,2,0, 1863
22,1866,4,4,0, 1870
24,1869,1,1,0, 1870
12,1860,5,11,1, 1871
19,1866,5,5,1, 1871
23,1868,3,3,0, 1871
25,1875,2,2,0, 1877
31,1876,2,2,1, 1878
26,1877,3,3,1, 1880
2,1883,2,2,1, 1885
1,1886,1,1,1, 1887
3,1887,3,3,1, 1890
5,1887,3,9,1, 1896
8,1896,1,1,1, 1897
11,1894,4,4,1, 1898
9,1897,2,2,1, 1899
16,1899,2,2,0, 1901
17,1899,3,3,0, 1902
15,1901,2,2,0, 1903
22,1906,4,4,1, 1910
24,1909,1,1,0, 1910
23,1908,3,3,0, 1911
25,1915,2,2,1, 1917
31,1916,2,2,0, 1918
26,1917,3,3,1, 1920
28,1914,5,9,1, 1923
29,1918,4,8,1, 1926
1,1926,1,1,1, 1927
5,1927,3,9,1, 1936
8,1936,1,1,0, 1937
6,1930,2,8,1, 1938
11,1934,4,4,1, 1938
9,1937,2,2,0, 1939
16,1939,2,2,1, 1941
17,1939,3,3,0, 1942
15,1941,2,2,1, 1943
13,1939,4,10,1, 1949
20,1943,6,6,1, 1949
22,1946,4,4,1, 1950
24,1949,1,1,1, 1950
12,1940,5,11,1, 1951
23,1948,3,3,1, 1951
25,1955,2,2,0, 1957
31,1956,2,2,0, 1958
26,1957,3,3,0, 1960
28,1954,5,9,1, 1963
5,1967,3,9,1, 1976
8,1976,1,1,1, 1977
11,1974,4,4,1, 1978
9,1977,2,2,1, 1979
16,1979,2,2,0, 1981
17,1979,3,3,1, 1982
15,1981,2,2,1, 1983
20,1983,6,6,1, 1989
22,1986,4,4,1, 1990
24,1989,1,1,0, 1990
23,1988,3,3,1, 1991
25,1995,2,2,0, 1997
31,1996,2,2,0, 1998
26,1997,3,3,1, 2000
2,2003,2,2,1, 2005
29,1998,4,8,1, 2006
3,2007,3,3,1, 2010
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
17,2019,3,3,0, 2022
15,2021,2,2,1, 2023
13,2019,4,10,1, 2029
20,2023,6,6,1, 2029
22,2026,4,4,0, 2030
24,2029,1,1,0, 2030
23,2028,3,3,1, 2031
25,2035,2,2,0, 2037
31,2036,2,2,0, 2038
26,2037,3,3,0, 2040
28,2034,5,9,1, 2043
1,2046,1,1,1, 2047
5,2047,3,9,1, 2056
8,2056,1,1,0, 2057
6,2050,2,8,1, 2058
11,2054,4,4,1, 2058
9,2057,2,2,1, 2059
16,2059,2,2,0, 2061
17,2059,3,3,1, 2062
15,2061,2,2,1, 2063
13,2059,4,10,1, 2069
22,2066,4,4,0, 2070
24,2069,1,1,0, 2070
19,2066,5,5,1, 2071
23,2068,3,3,1, 2071
25,2075,2,2,0, 2077
31,2076,2,2,0, 2078
26,2077,3,3,0, 2080
1,2086,1,1,1, 2087
3,2087,3,3,1, 2090
5,2087,3,9,1, 2096
8,2096,1,1,1, 2097
6,2090,2,8,1, 2098
11,2094,4,4,1, 2098
9,2097,2,2,1, 2099
16,2099,2,2,0, 2101
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
22,2106,4,4,0, 2110
24,2109,1,1,0, 2110
23,2108,3,3,0, 2111
25,2115,2,2,0, 2117
31,2116,2,2,1, 2118
26,2117,3,3,0, 2120
28,2114,5,9,1, 2123
2,2123,2,2,1, 2125
29,2118,4,8,1, 2126
1,2126,1,1,1, 2127
5,2127,3,9,1, 2136
8,2136,1,1,0, 2137
11,2134,4,4,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
17,2139,3,3,1, 2142
15,2141,2,2,1, 2143
13,2139,4,10,1, 2149
22,2146,4,4,0, 2150
24,2149,1,1,0, 2150
19,2146,5,5,1, 2151
23,2148,3,3,1, 2151
25,2155,2,2,0, 2157
31,2156,2,2,1, 2158
26,2157,3,3,1, 2160
2,2163,2,2,1, 2165
29,2158,4,8,1, 2166
3,2167,3,3,1, 2170
5,2167,3,9,1, 2176
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
9,2177,2,2,0, 2179
16,2179,2,2,1, 2181
17,2179,3,3,0, 2182
15,2181,2,2,0, 2183
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
12,2180,5,11,1, 2191
23,2188,3,3,0, 2191
25,2195,2,2,0, 2197
31,2196,2,2,0, 2198
26,2197,3,3,0, 2200
1,2206,1,1,1, 2207
3,2207,3,3,1, 2210
8,2216,1,1,1, 2217
6,2210,2,8,1, 2218
11,2214,4,4,1, 2218
9,2217,2,2,0, 2219
16,2219,2,2,1, 2221
17,2219,3,3,0, 2222
15,2221,2,2,0, 2223
13,2219,4,10,1, 2229
22,2226,4,4,0, 2230
24,2229,1,1,0, 2230
23,2228,3,3,1, 2231
25,2235,2,2,0, 2237
31,2236,2,2,1, 2238
26,2237,3,3,1, 2240
28,2234,5,9,1, 2243
2,2243,2,2,1, 2245
3,2247,3,3,1, 2250
