source,gentime, athop, hopcount,priority, reachedTime
1,3246,1,1,1, 3247
1,3286,1,1,1, 3287
1,3326,1,1,1, 3327
23,3348,3,5,1, 3353
25,3355,2,2,1, 3357
1,3366,1,1,1, 3367
8,3376,1,1,1, 3377
1,3406,1,1,0, 3407
8,3416,1,1,1, 3417
1,3446,1,1,1, 3447
8,3456,1,1,0, 3457
25,3475,2,2,1, 3477
31,3476,2,4,1, 3480
1,3486,1,1,1, 3487
8,3496,1,1,0, 3497
16,3499,2,2,1, 3501
1,3526,1,1,1, 3527
8,3536,1,1,1, 3537
1,3566,1,1,1, 3567
8,3576,1,1,0, 3577
16,3579,2,2,1, 3581
23,3588,3,3,1, 3591
25,3595,2,2,1, 3597
31,3596,2,4,1, 3600
1,3606,1,1,1, 3607
1,3646,1,1,0, 3647
1,3686,1,1,0, 3687
8,3696,1,1,0, 3697
9,3697,2,2,1, 3699
25,3715,2,2,1, 3717
1,3726,1,1,1, 3727
8,3736,1,1,0, 3737
1,3766,1,1,1, 3767
8,3776,1,1,1, 3777
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
15,3781,2,2,1, 3783
1,3806,1,1,1, 3807
8,3816,1,1,0, 3817
15,3821,2,2,1, 3823
25,3835,2,2,1, 3837
1,3846,1,1,1, 3847
25,3875,2,2,1, 3877
1,3886,1,1,1, 3887
1,3926,1,1,0, 3927
1,3966,1,1,1, 3967
8,3976,1,1,1, 3977
1,4006,1,1,0, 4007
8,4016,1,1,1, 4017
15,4021,2,2,1, 4023
23,4028,3,3,1, 4031
1,4046,1,1,1, 4047
8,4056,1,1,0, 4057
1,4086,1,1,1, 4087
8,4096,1,1,0, 4097
2,4123,2,2,1, 4125
1,4126,1,1,0, 4127
8,4136,1,1,0, 4137
25,4155,2,2,1, 4157
2,4163,2,2,1, 4165
1,4166,1,1,1, 4167
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
8,4256,1,1,0, 4257
16,4259,2,2,1, 4261
1,4286,1,1,1, 4287
1,4326,1,1,0, 4327
8,4336,1,1,0, 4337
9,4337,2,2,1, 4339
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
23,4348,3,3,1, 4351
2,4363,2,2,1, 4365
1,4366,1,1,1, 4367
3,4367,3,3,1, 4370
8,4376,1,1,0, 4377
17,4379,3,3,1, 4382
1,4406,1,1,1, 4407
8,4416,1,1,1, 4417
25,4435,2,2,1, 4437
1,4446,1,1,1, 4447
8,4456,1,1,0, 4457
23,4468,3,3,1, 4471
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
8,4496,1,1,1, 4497
9,4497,2,2,1, 4499
17,4499,3,3,1, 4502
8,4536,1,1,0, 4537
15,4541,2,2,1, 4543
8,4576,1,1,1, 4577
15,4581,2,2,1, 4583
8,4616,1,1,0, 4617
8,4656,1,1,0, 4657
1,4686,1,1,0, 4687
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
17,4699,3,3,1, 4702
1,4726,1,1,0, 4727
8,4736,1,1,0, 4737
9,4737,2,2,1, 4739
15,4741,2,2,1, 4743
25,4755,2,2,1, 4757
1,4766,1,1,1, 4767
8,4776,1,1,1, 4777
15,4781,2,2,1, 4783
1,4806,1,1,1, 4807
1,4846,1,1,1, 4847
1,4886,1,1,0, 4887
1,4926,1,1,1, 4927
8,4936,1,1,0, 4937
1,4966,1,1,1, 4967
3,4967,3,3,1, 4970
8,4976,1,1,0, 4977
1,5006,1,1,1, 5007
8,5016,1,1,1, 5017
15,5021,2,2,1, 5023
1,5046,1,1,1, 5047
8,5056,1,1,0, 5057
25,5075,2,2,1, 5077
1,5086,1,1,1, 5087
8,5096,1,1,1, 5097
25,5115,2,2,1, 5117
2,5123,2,2,1, 5125
1,5126,1,1,0, 5127
8,5136,1,1,1, 5137
8,5176,1,1,1, 5177
9,5177,2,2,1, 5179
8,5216,1,1,1, 5217
9,5217,2,2,1, 5219
1,5286,1,1,1, 5287
8,5296,1,1,0, 5297
16,5299,2,2,1, 5301
25,5315,2,2,1, 5317
1,5326,1,1,0, 5327
8,5336,1,1,1, 5337
1,5366,1,1,0, 5367
8,5376,1,1,0, 5377
16,5379,2,2,1, 5381
15,5381,2,2,1, 5383
25,5395,2,2,1, 5397
1,5406,1,1,1, 5407
8,5416,1,1,0, 5417
1,5446,1,1,0, 5447
8,5456,1,1,0, 5457
1,5486,1,1,0, 5487
8,5496,1,1,1, 5497
25,5515,2,2,1, 5517
8,5536,1,1,0, 5537
23,5548,3,3,1, 5551
8,5576,1,1,0, 5577
8,5616,1,1,0, 5617
25,5635,2,2,1, 5637
8,5656,1,1,0, 5657
8,5696,1,1,1, 5697
15,5701,2,2,1, 5703
8,5736,1,1,1, 5737
15,5741,2,2,1, 5743
25,5755,2,2,1, 5757
1,5766,1,1,1, 5767
9,5777,2,2,1, 5779
25,5795,2,2,1, 5797
1,5806,1,1,1, 5807
9,5817,2,2,1, 5819
1,5846,1,1,0, 5847
9,5857,2,2,1, 5859
25,5875,2,2,1, 5877
8,5896,1,1,0, 5897
16,5899,2,2,1, 5901
8,5936,1,1,1, 5937
16,5939,2,2,1, 5941
8,5976,1,1,0, 5977
16,5979,2,2,1, 5981
23,5988,3,3,1, 5991
1,6006,1,1,0, 6007
1,6046,1,1,1, 6047
25,6075,2,2,1, 6077
1,6086,1,1,0, 6087
25,6115,2,2,1, 6117
1,6126,1,1,0, 6127
8,6136,1,1,0, 6137
1,6166,1,1,1, 6167
8,6176,1,1,0, 6177
2,6203,2,2,1, 6205
1,6206,1,1,0, 6207
8,6216,1,1,1, 6217
25,6235,2,2,1, 6237
8,6256,1,1,0, 6257
16,6259,2,2,1, 6261
8,6296,1,1,0, 6297
8,6336,1,1,1, 6337
25,6355,2,2,1, 6357
8,6376,1,1,1, 6377
9,6377,2,2,1, 6379
8,6416,1,1,0, 6417
9,6417,2,2,1, 6419
8,6456,1,1,1, 6457
25,6475,2,2,1, 6477
1,6486,1,1,1, 6487
8,6496,1,1,0, 6497
16,6499,2,2,1, 6501
1,6526,1,1,1, 6527
8,6536,1,1,1, 6537
1,6566,1,1,0, 6567
8,6576,1,1,0, 6577
16,6579,2,2,1, 6581
25,6595,2,2,1, 6597
2,6603,2,2,1, 6605
1,6606,1,1,1, 6607
1,6646,1,1,1, 6647
1,6686,1,1,1, 6687
1,6726,1,1,1, 6727
8,6736,1,1,0, 6737
1,6766,1,1,0, 6767
8,6776,1,1,0, 6777
1,6806,1,1,1, 6807
8,6816,1,1,0, 6817
1,6846,1,1,0, 6847
8,6856,1,1,1, 6857
23,6868,3,3,1, 6871
1,6886,1,1,1, 6887
8,6896,1,1,1, 6897
25,6915,2,2,1, 6917
1,6926,1,1,1, 6927
8,6936,1,1,1, 6937
15,6941,2,2,1, 6943
8,6976,1,1,1, 6977
8,7016,1,1,0, 7017
8,7056,1,1,1, 7057
25,7075,2,2,1, 7077
8,7096,1,1,0, 7097
16,7099,2,2,1, 7101
8,7136,1,1,0, 7137
23,7148,3,3,1, 7151
8,7176,1,1,1, 7177
25,7195,2,4,1, 7199
1,7206,1,1,1, 7207
1,7246,1,1,1, 7247
1,7286,1,1,0, 7287
8,7336,1,1,0, 7337
16,7339,2,2,1, 7341
8,7376,1,1,0, 7377
16,7379,2,2,1, 7381
8,7416,1,1,0, 7417
16,7419,2,2,1, 7421
23,7428,3,3,1, 7431
25,7435,2,2,1, 7437
23,7548,3,5,1, 7553
25,7555,2,2,1, 7557
1,7566,1,1,0, 7567
8,7576,1,1,1, 7577
1,7606,1,1,0, 7607
8,7616,1,1,1, 7617
15,7621,2,2,1, 7623
1,7646,1,1,1, 7647
8,7656,1,1,1, 7657
25,7675,2,2,1, 7677
1,7806,1,1,0, 7807
8,7816,1,1,0, 7817
25,7835,2,2,1, 7837
1,7846,1,1,0, 7847
8,7856,1,1,0, 7857
1,7886,1,1,0, 7887
8,7896,1,1,0, 7897
25,7915,2,2,1, 7917
8,7936,1,1,1, 7937
8,7976,1,1,1, 7977
8,8016,1,1,0, 8017
15,8021,2,2,1, 8023
23,8028,3,3,1, 8031
25,8115,2,2,1, 8117
1,8126,1,1,0, 8127
25,8155,2,2,1, 8157
8,8176,1,1,1, 8177
8,8216,1,1,1, 8217
8,8256,1,1,0, 8257
2,8283,2,2,1, 8285
1,8286,1,1,0, 8287
8,8296,1,1,0, 8297
16,8299,2,2,1, 8301
15,8301,2,2,1, 8303
1,8326,1,1,0, 8327
8,8336,1,1,0, 8337
1,8366,1,1,1, 8367
1,8406,1,1,0, 8407
8,8416,1,1,1, 8417
17,8419,3,3,1, 8422
1,8446,1,1,0, 8447
8,8456,1,1,0, 8457
9,8457,2,2,1, 8459
8,8496,1,1,1, 8497
23,8508,3,3,1, 8511
8,8536,1,1,0, 8537
16,8539,2,2,1, 8541
15,8541,2,4,1, 8545
25,8555,2,4,1, 8559
1,8566,1,1,0, 8567
8,8576,1,1,0, 8577
1,8606,1,1,0, 8607
1,8646,1,1,1, 8647
1,8686,1,1,0, 8687
8,8696,1,1,0, 8697
9,8697,2,2,1, 8699
16,8699,2,2,1, 8701
17,8699,3,3,1, 8702
25,8715,2,2,1, 8717
1,8726,1,1,1, 8727
8,8736,1,1,0, 8737
16,8739,2,2,1, 8741
15,8741,2,2,1, 8743
25,8755,2,2,1, 8757
8,8776,1,1,0, 8777
8,8816,1,1,1, 8817
8,8856,1,1,1, 8857
1,8886,1,1,0, 8887
8,8896,1,1,1, 8897
17,8899,3,3,1, 8902
23,8908,3,3,1, 8911
25,8915,2,2,1, 8917
1,8926,1,1,0, 8927
8,8936,1,1,1, 8937
9,8937,2,2,1, 8939
17,8939,3,3,1, 8942
1,9006,1,1,1, 9007
9,9017,2,2,1, 9019
1,9046,1,1,0, 9047
8,9056,1,1,0, 9057
9,9057,2,2,1, 9059
17,9059,3,3,1, 9062
16,9059,2,4,1, 9063
2,9083,2,2,1, 9085
1,9086,1,1,0, 9087
8,9096,1,1,0, 9097
16,9099,2,2,1, 9101
15,9101,2,2,1, 9103
8,9136,1,1,1, 9137
8,9176,1,1,0, 9177
8,9216,1,1,1, 9217
15,9221,2,2,1, 9223
25,9235,2,2,1, 9237
8,9256,1,1,0, 9257
8,9296,1,1,0, 9297
8,9336,1,1,0, 9337
23,9348,3,3,1, 9351
25,9355,2,2,1, 9357
1,9366,1,1,1, 9367
8,9376,1,1,1, 9377
15,9381,2,2,1, 9383
25,9395,2,2,1, 9397
2,9403,2,2,1, 9405
1,9406,1,1,1, 9407
8,9416,1,1,0, 9417
25,9435,2,2,1, 9437
1,9446,1,1,1, 9447
8,9456,1,1,0, 9457
15,9461,2,2,1, 9463
23,9468,3,3,1, 9471
23,9588,3,3,1, 9591
8,9616,1,1,0, 9617
1,9646,1,1,1, 9647
8,9656,1,1,1, 9657
15,9661,2,2,1, 9663
1,9686,1,1,1, 9687
8,9696,1,1,0, 9697
17,9699,3,3,1, 9702
15,9701,2,2,1, 9703
25,9715,2,2,1, 9717
1,9726,1,1,0, 9727
8,9736,1,1,0, 9737
16,9739,2,2,1, 9741
1,9766,1,1,1, 9767
8,9776,1,1,0, 9777
1,9806,1,1,1, 9807
8,9816,1,1,1, 9817
15,9821,2,2,1, 9823
23,9828,3,3,1, 9831
1,9846,1,1,0, 9847
9,9857,2,2,1, 9859
1,9886,1,1,1, 9887
9,9897,2,2,1, 9899
23,9948,3,3,1, 9951
1,9966,1,1,1, 9967
8,9976,1,1,1, 9977
25,9995,2,2,1, 9997
1,10006,1,1,0, 10007
8,10016,1,1,1, 10017
9,10017,2,2,1, 10019
25,10035,2,2,1, 10037
1,10046,1,1,0, 10047
8,10056,1,1,1, 10057
9,10057,2,2,1, 10059
25,10075,2,2,1, 10077
8,10096,1,1,0, 10097
16,10099,2,2,1, 10101
15,10101,2,2,1, 10103
8,10136,1,1,1, 10137
15,10141,2,2,1, 10143
8,10176,1,1,1, 10177
15,10181,2,2,1, 10183
23,10188,3,3,1, 10191
25,10315,2,4,1, 10319
2,10323,2,2,1, 10325
1,10326,1,1,0, 10327
8,10336,1,1,0, 10337
2,10363,2,2,1, 10365
1,10366,1,1,0, 10367
8,10376,1,1,0, 10377
15,10381,2,2,1, 10383
1,10406,1,1,1, 10407
8,10416,1,1,1, 10417
25,10555,2,2,1, 10557
1,10566,1,1,0, 10567
8,10576,1,1,0, 10577
23,10588,3,3,1, 10591
1,10606,1,1,0, 10607
8,10616,1,1,0, 10617
15,10621,2,2,1, 10623
1,10646,1,1,0, 10647
8,10656,1,1,1, 10657
25,10675,2,2,1, 10677
1,10686,1,1,0, 10687
8,10696,1,1,1, 10697
25,10715,2,2,1, 10717
1,10726,1,1,0, 10727
8,10736,1,1,0, 10737
8,10776,1,1,0, 10777
23,10788,3,3,1, 10791
8,10816,1,1,1, 10817
15,10821,2,2,1, 10823
8,10856,1,1,0, 10857
15,10861,2,2,1, 10863
8,10896,1,1,1, 10897
25,10915,2,4,1, 10919
1,10926,1,1,0, 10927
25,10955,2,2,1, 10957
2,10963,2,2,1, 10965
1,10966,1,1,0, 10967
25,10995,2,2,1, 10997
1,11006,1,1,1, 11007
25,11035,2,2,1, 11037
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
8,11096,1,1,1, 11097
9,11097,2,2,1, 11099
17,11099,3,3,1, 11102
8,11136,1,1,1, 11137
23,11148,3,3,1, 11151
1,11166,1,1,1, 11167
8,11176,1,1,1, 11177
16,11179,2,2,1, 11181
25,11195,2,2,1, 11197
1,11206,1,1,0, 11207
8,11216,1,1,1, 11217
9,11217,2,2,1, 11219
16,11219,2,2,1, 11221
25,11235,2,2,1, 11237
1,11246,1,1,0, 11247
23,11268,3,5,1, 11273
25,11275,2,2,1, 11277
1,11286,1,1,1, 11287
1,11326,1,1,1, 11327
8,11336,1,1,0, 11337
1,11366,1,1,0, 11367
8,11376,1,1,0, 11377
25,11395,2,2,1, 11397
8,11416,1,1,1, 11417
8,11456,1,1,1, 11457
8,11496,1,1,1, 11497
1,11526,1,1,1, 11527
8,11536,1,1,0, 11537
23,11548,3,3,1, 11551
25,11555,2,2,1, 11557
1,11566,1,1,0, 11567
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
1,11606,1,1,0, 11607
8,11616,1,1,1, 11617
25,11635,2,2,1, 11637
8,11656,1,1,1, 11657
8,11696,1,1,1, 11697
8,11736,1,1,0, 11737
23,11748,3,3,1, 11751
25,11755,2,4,1, 11759
8,11776,1,1,1, 11777
15,11781,2,2,1, 11783
8,11816,1,1,1, 11817
16,11819,2,2,1, 11821
8,11856,1,1,0, 11857
16,11859,2,2,1, 11861
1,11886,1,1,1, 11887
17,11899,3,3,1, 11902
2,11923,2,2,1, 11925
1,11926,1,1,1, 11927
1,11966,1,1,0, 11967
1,12006,1,1,1, 12007
8,12016,1,1,1, 12017
9,12017,2,2,1, 12019
16,12019,2,2,1, 12021
1,12046,1,1,1, 12047
8,12056,1,1,1, 12057
16,12059,2,2,1, 12061
8,12096,1,1,1, 12097
16,12099,2,2,1, 12101
23,12108,3,3,1, 12111
8,12136,1,1,0, 12137
16,12139,2,2,1, 12141
15,12141,2,2,1, 12143
1,12166,1,1,1, 12167
8,12176,1,1,1, 12177
9,12177,2,2,1, 12179
16,12179,2,2,1, 12181
17,12179,3,3,1, 12182
25,12195,2,2,1, 12197
1,12206,1,1,0, 12207
25,12235,2,2,1, 12237
8,12256,1,1,1, 12257
17,12259,3,3,1, 12262
25,12275,2,4,1, 12279
8,12296,1,1,1, 12297
9,12297,2,2,1, 12299
17,12299,3,3,1, 12302
1,12326,1,1,0, 12327
8,12336,1,1,1, 12337
9,12337,2,2,1, 12339
15,12341,2,2,1, 12343
23,12428,3,3,1, 12431
8,12456,1,1,1, 12457
9,12457,2,2,1, 12459
15,12461,2,2,1, 12463
23,12468,3,3,1, 12471
25,12475,2,2,1, 12477
1,12486,1,1,0, 12487
1,12526,1,1,0, 12527
1,12566,1,1,1, 12567
9,12577,2,2,1, 12579
17,12579,3,3,1, 12582
8,12616,1,1,0, 12617
8,12656,1,1,1, 12657
15,12661,2,2,1, 12663
8,12696,1,1,0, 12697
25,12715,2,2,1, 12717
8,12736,1,1,0, 12737
16,12739,2,2,1, 12741
8,12776,1,1,1, 12777
8,12816,1,1,1, 12817
16,12819,2,2,1, 12821
1,12846,1,1,1, 12847
8,12856,1,1,0, 12857
9,12857,2,2,1, 12859
15,12861,2,2,1, 12863
1,12886,1,1,0, 12887
8,12896,1,1,0, 12897
8,12936,1,1,1, 12937
15,12941,2,2,1, 12943
1,12966,1,1,0, 12967
8,12976,1,1,0, 12977
23,12988,3,3,1, 12991
2,13003,2,2,1, 13005
1,13006,1,1,0, 13007
8,13016,1,1,0, 13017
16,13019,2,2,1, 13021
23,13028,3,3,1, 13031
1,13046,1,1,1, 13047
8,13056,1,1,0, 13057
16,13059,2,2,1, 13061
23,13068,3,3,1, 13071
1,13166,1,1,0, 13167
9,13177,2,2,1, 13179
8,13216,1,1,1, 13217
15,13221,2,2,1, 13223
8,13256,1,1,0, 13257
8,13296,1,1,1, 13297
23,13308,3,3,1, 13311
25,13315,2,2,1, 13317
8,13336,1,1,0, 13337
8,13376,1,1,1, 13377
8,13416,1,1,1, 13417
23,13428,3,3,1, 13431
1,13446,1,1,1, 13447
8,13456,1,1,1, 13457
15,13461,2,2,1, 13463
1,13486,1,1,0, 13487
8,13496,1,1,0, 13497
16,13499,2,2,1, 13501
25,13515,2,2,1, 13517
1,13526,1,1,0, 13527
8,13536,1,1,0, 13537
15,13541,2,2,1, 13543
25,13555,2,2,1, 13557
8,13696,1,1,1, 13697
8,13736,1,1,1, 13737
8,13776,1,1,0, 13777
2,13803,2,2,1, 13805
1,13806,1,1,1, 13807
8,13816,1,1,1, 13817
25,13835,2,2,1, 13837
2,13843,2,2,1, 13845
1,13846,1,1,1, 13847
8,13856,1,1,1, 13857
8,13896,1,1,1, 13897
16,13899,2,2,1, 13901
8,13936,1,1,0, 13937
8,13976,1,1,0, 13977
8,14016,1,1,0, 14017
23,14028,3,3,1, 14031
8,14056,1,1,0, 14057
16,14059,2,2,1, 14061
15,14061,2,2,1, 14063
8,14096,1,1,1, 14097
16,14099,2,2,1, 14101
8,14136,1,1,0, 14137
16,14139,2,2,1, 14141
25,14155,2,2,1, 14157
8,14176,1,1,0, 14177
15,14181,2,2,1, 14183
8,14216,1,1,1, 14217
8,14256,1,1,1, 14257
8,14296,1,1,0, 14297
8,14336,1,1,0, 14337
15,14341,2,2,1, 14343
8,14376,1,1,0, 14377
15,14381,2,2,1, 14383
2,14403,2,2,1, 14405
2,14523,2,2,1, 14525
1,14526,1,1,0, 14527
8,14536,1,1,0, 14537
2,14563,2,2,1, 14565
1,14566,1,1,0, 14567
8,14576,1,1,1, 14577
25,14595,2,2,1, 14597
1,14606,1,1,0, 14607
8,14616,1,1,1, 14617
25,14635,2,2,1, 14637
8,14656,1,1,0, 14657
15,14661,2,2,1, 14663
8,14696,1,1,0, 14697
9,14697,2,2,1, 14699
16,14699,2,2,1, 14701
8,14736,1,1,1, 14737
16,14739,2,2,1, 14741
25,14755,2,2,1, 14757
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
1,14806,1,1,1, 14807
1,14846,1,1,1, 14847
1,14886,1,1,0, 14887
8,14896,1,1,0, 14897
15,14901,2,2,1, 14903
25,14915,2,2,1, 14917
1,14926,1,1,0, 14927
8,14936,1,1,0, 14937
1,14966,1,1,1, 14967
8,14976,1,1,1, 14977
15,14981,2,2,1, 14983
25,14995,2,2,1, 14997
8,15016,1,1,1, 15017
8,15056,1,1,1, 15057
8,15096,1,1,0, 15097
