
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,71.300,70.300,70.300,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,72.100,70.100,70.100,70.000,70.000,70.000,70.000,70.400,70.400,70.100,70.000,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,77.300,78.700,78.900,76.000,79.700,77.800,74.000,76.600,78.600,79.700,80.500,80.700,79.300,75.700,76.900,78.600,79.100,79.200,79.000,80.400,79.500,78.400,79.600,76.300,77.200,78.300,79.600,78.900,79.000,80.100,78.200
 70,70.000,77.800,79.200,79.100,75.800,79.500,77.500,73.700,77.000,78.300,79.400,80.700,80.400,79.100,75.400,76.700,79.100,78.900,79.000,79.000,80.200,79.600,78.400,79.900,76.400,77.000,78.100,79.300,78.600,78.700,79.900,77.900
 75,70.000,77.900,78.900,78.900,75.500,79.200,77.300,73.500,76.800,78.100,79.200,80.400,80.200,78.800,75.200,76.400,78.800,78.600,78.700,78.800,79.900,79.300,78.200,79.700,76.100,77.000,77.800,79.500,78.700,78.500,79.900,77.700
 80,70.000,77.700,78.700,78.600,75.300,79.600,77.500,73.800,76.500,77.800,78.900,80.200,79.900,78.600,74.900,76.200,78.600,78.400,78.500,78.500,79.700,79.100,77.900,79.400,76.100,76.800,77.900,79.300,78.400,79.100,80.500,78.200
 85,70.000,77.900,78.700,78.400,75.000,79.300,77.300,73.600,76.300,77.600,78.700,79.900,79.700,78.300,74.700,75.900,78.300,78.100,78.200,78.300,79.400,78.800,77.700,79.200,75.800,76.500,77.600,79.000,78.200,78.900,80.200,78.000
 90,70.000,78.300,78.800,78.400,75.000,79.400,77.700,73.300,76.000,77.300,78.400,79.700,79.400,78.100,74.400,75.700,78.100,77.900,78.000,78.000,79.200,78.600,77.400,78.900,75.600,76.300,77.400,78.800,77.900,78.600,80.300,77.700
 95,70.000,78.000,78.900,78.500,74.800,79.100,77.500,73.400,75.800,77.100,78.200,79.700,79.200,77.800,74.200,75.400,77.800,77.600,77.700,77.800,78.900,78.300,77.200,78.700,75.300,76.000,77.100,78.500,77.700,78.400,80.100,77.500
 100,70.000,78.800,78.700,78.300,74.500,78.900,77.200,73.100,76.200,77.400,78.200,80.000,79.500,78.400,74.800,75.200,77.900,77.700,77.500,77.500,78.700,78.100,76.900,78.400,75.100,75.800,76.900,78.300,77.400,78.100,79.900,77.200
 105,70.000,79.300,79.100,79.000,74.300,78.600,77.000,72.900,76.400,77.200,78.000,80.200,79.700,78.100,74.500,75.200,77.600,77.400,77.500,77.300,78.700,77.800,76.700,78.200,74.800,75.500,76.600,78.000,77.200,77.900,79.600,77.000
 110,70.000,79.800,79.700,79.200,74.000,78.400,76.700,72.600,76.800,76.900,77.700,80.400,79.400,77.900,74.300,75.000,78.100,77.200,77.300,77.300,78.500,77.900,76.700,78.500,74.900,75.300,76.400,77.800,76.900,77.600,79.400,76.700
 115,70.000,79.900,79.400,79.000,73.800,78.100,76.500,72.400,76.600,76.700,77.500,80.100,79.200,77.600,74.000,74.700,77.800,76.900,77.000,77.100,78.200,77.600,76.500,78.300,74.600,75.300,76.100,77.900,77.000,77.400,79.400,76.500
 120,70.000,79.700,79.200,78.700,73.500,77.900,76.200,72.100,76.300,76.400,77.200,79.900,78.900,77.400,73.800,74.500,77.600,76.700,76.800,76.800,78.000,77.400,76.200,78.000,74.600,75.100,76.200,77.700,76.700,77.400,79.400,76.500
 125,71.500,85.300,88.600,86.500,78.900,88.200,82.400,76.100,82.100,84.600,86.800,90.600,88.500,86.500,79.100,81.100,86.000,86.200,86.300,85.800,88.100,87.500,83.800,89.400,78.500,81.900,84.100,83.000,83.900,86.000,84.700,83.100
 130,70.000,85.700,88.700,86.500,78.900,89.600,83.300,75.800,81.800,84.300,86.500,90.400,88.500,86.600,78.900,80.900,85.800,86.000,86.100,85.500,87.900,87.300,83.500,89.100,78.300,81.700,83.900,82.800,83.600,86.200,85.100,82.800
 135,70.000,85.800,89.500,87.300,78.700,89.400,83.100,75.900,81.600,84.100,86.300,91.100,88.700,86.800,78.600,80.600,85.500,85.700,85.800,85.300,87.600,87.000,83.300,88.900,78.000,81.400,83.600,82.500,83.400,86.000,84.800,82.600
 140,70.000,86.900,89.300,87.100,78.400,89.200,82.800,75.600,82.000,84.400,86.300,91.400,89.000,86.800,78.700,80.400,85.600,85.800,85.600,85.000,87.400,86.800,83.000,88.600,77.800,81.200,83.400,82.300,83.100,85.700,84.600,82.300
 145,70.000,87.400,89.700,87.800,78.200,88.900,82.600,75.400,82.200,84.200,86.100,91.600,89.200,86.500,78.400,80.400,85.300,85.500,85.600,84.800,87.400,86.500,82.800,88.400,77.500,80.900,83.100,82.000,82.900,85.500,84.300,82.100
 150,70.000,87.900,90.300,88.000,77.900,88.700,82.300,75.100,82.600,83.900,85.800,91.800,88.900,86.300,78.200,80.200,85.800,85.300,85.400,84.800,87.200,86.600,82.800,88.700,77.600,80.700,82.900,81.800,82.600,85.200,84.100,81.800
 155,70.000,88.000,90.000,87.800,77.700,88.400,82.100,74.900,82.400,83.700,85.600,91.500,89.000,86.000,77.900,79.900,85.500,85.000,85.100,84.600,87.300,86.300,82.600,88.500,77.300,80.700,82.600,82.400,83.200,85.000,84.100,81.600
 160,70.000,88.200,90.200,87.900,77.400,88.200,81.800,74.600,82.500,83.400,85.300,91.700,88.800,85.800,77.700,79.700,85.600,84.800,84.900,84.300,87.100,86.300,82.300,88.600,77.700,80.500,82.700,82.100,82.900,85.000,84.500,82.100
 165,70.000,88.400,90.200,87.700,77.200,87.900,81.600,74.400,82.200,83.200,85.100,91.400,88.600,85.500,77.400,79.400,85.400,84.500,84.600,84.100,86.800,86.000,82.100,88.300,77.400,80.200,82.400,81.900,82.700,84.800,84.200,81.900
 170,70.000,88.800,90.300,88.000,77.200,88.300,81.600,74.100,82.000,82.900,84.800,91.500,88.700,85.600,77.200,79.200,85.100,84.300,84.400,83.800,86.600,85.800,81.800,88.100,77.200,80.000,82.200,81.600,82.400,84.500,84.000,81.600
 175,70.000,88.900,90.800,88.200,77.000,88.100,81.400,74.200,81.700,82.700,84.600,91.600,88.800,85.800,76.900,78.900,84.900,84.000,84.100,83.600,86.300,85.500,81.600,87.800,76.900,79.700,81.900,81.400,82.200,84.300,83.700,81.400
 180,70.000,89.700,90.600,88.000,76.700,87.900,81.100,73.900,82.100,83.000,84.600,91.600,89.100,85.800,77.000,78.700,84.900,84.100,83.900,83.300,86.100,85.300,81.300,87.600,76.700,79.500,81.700,81.100,81.900,84.000,83.500,81.100
 185,71.500,95.300,100.100,95.800,82.100,98.800,87.300,77.900,88.300,91.200,94.200,100.900,99.100,94.100,82.300,85.600,93.300,93.600,93.700,91.600,95.900,90.600,86.900,98.900,80.600,86.300,89.600,86.300,89.700,91.800,88.800,87.700
 190,71.500,95.000,99.900,95.500,81.800,98.600,87.000,77.600,88.700,90.900,93.900,100.700,98.800,93.900,82.100,85.400,93.800,93.400,93.500,91.600,95.700,90.700,86.900,99.300,80.700,86.100,89.400,86.000,89.400,91.500,88.600,87.400
 195,71.500,94.800,99.600,95.300,81.600,98.300,86.800,77.400,88.500,90.700,93.700,100.400,98.900,93.600,81.800,85.100,93.500,93.100,93.200,91.400,95.800,90.400,86.700,99.100,80.400,86.100,89.100,86.100,89.500,91.300,88.600,87.200
 200,70.000,94.500,99.400,95.000,81.300,98.100,86.500,77.100,88.600,90.400,93.400,100.200,99.000,93.400,81.600,84.900,93.600,92.900,93.000,91.100,95.900,90.800,86.400,99.200,80.200,85.900,89.200,85.800,89.600,91.800,88.400,87.200
 205,70.000,94.700,99.400,94.800,81.100,97.800,86.300,76.900,88.300,90.200,93.200,99.900,98.800,93.100,81.300,84.600,93.400,92.600,92.700,90.900,95.700,90.500,86.200,98.900,79.900,85.600,88.900,85.600,89.300,91.600,88.100,87.000
 210,70.000,95.100,99.500,94.800,81.100,98.200,86.300,76.600,88.100,89.900,92.900,99.700,98.600,92.900,81.100,84.400,93.100,92.400,92.500,90.600,95.400,90.300,85.900,98.700,79.700,85.400,88.700,85.300,89.100,91.300,87.900,86.700
 215,70.000,94.800,99.300,94.500,80.900,98.000,86.100,76.700,87.800,89.700,92.700,99.400,98.700,93.000,80.800,84.100,92.900,92.100,92.200,90.400,95.200,90.000,85.700,98.400,79.400,85.100,88.400,85.100,88.800,91.100,87.600,86.500
 220,70.000,94.900,99.000,94.300,80.600,97.800,85.800,76.400,88.200,90.000,92.700,99.200,99.000,93.000,80.900,83.900,92.900,92.200,92.000,90.100,94.900,89.800,85.400,98.200,79.200,84.900,88.200,84.800,88.600,90.800,87.400,86.200
 225,70.000,94.700,98.800,94.000,80.400,97.500,85.600,76.200,88.400,89.800,92.500,98.900,99.200,92.700,80.600,83.900,92.600,91.900,92.000,89.900,94.900,89.500,85.200,97.900,78.900,84.600,87.900,84.600,88.300,90.600,87.100,86.000
 230,70.000,94.500,98.500,93.800,80.100,97.300,85.300,75.900,88.500,89.500,92.200,98.700,98.900,92.500,80.400,83.700,92.700,91.700,91.800,89.900,94.700,89.600,85.200,98.300,79.000,84.400,87.700,84.300,88.100,90.300,86.900,85.700
 235,70.000,94.500,98.300,93.500,79.900,97.000,85.100,75.700,88.200,89.300,92.000,98.400,99.000,92.200,80.100,83.400,92.500,91.400,91.500,89.700,94.800,89.300,85.000,98.100,78.700,84.400,87.400,84.400,88.100,90.100,86.900,85.500
 240,70.000,94.300,98.000,93.300,79.600,96.800,84.800,75.400,88.400,89.000,91.700,98.200,98.800,92.000,79.900,83.200,92.600,91.200,91.300,89.400,94.600,89.100,84.700,98.200,78.500,84.200,87.500,84.100,88.200,90.100,86.700,85.500
 245,71.500,98.300,100.900,96.300,83.100,100.800,88.300,78.700,93.200,96.900,97.000,100.900,101.000,95.100,84.000,86.900,97.800,100.300,99.800,95.000,100.000,93.000,87.800,100.900,81.600,91.100,93.900,88.500,95.500,96.000,91.000,88.000
 250,70.000,98.300,100.600,96.600,83.700,100.600,89.100,78.400,93.000,96.600,97.200,100.700,100.700,95.500,83.800,86.700,97.500,100.100,100.200,95.300,100.400,92.800,87.500,100.700,81.400,90.900,94.200,88.800,95.900,96.300,90.800,87.700
 255,70.000,98.100,100.400,96.300,83.500,100.300,88.900,78.500,92.700,96.400,97.000,100.400,100.500,95.200,83.500,86.400,97.300,99.800,99.900,95.100,100.100,92.500,87.300,100.400,81.100,90.600,93.900,88.600,95.600,96.100,90.500,87.500
 260,70.000,97.800,100.100,96.100,83.200,100.100,89.200,78.200,93.100,96.400,97.000,100.200,100.200,95.500,83.600,86.200,97.300,99.900,99.700,94.800,99.900,92.300,87.000,100.200,80.900,90.400,93.700,88.300,95.400,95.800,90.300,87.200
 265,70.000,97.600,99.900,95.800,83.000,99.800,89.000,78.000,93.300,96.100,96.800,99.900,100.000,95.200,83.300,86.200,97.000,99.600,99.900,95.000,99.900,92.000,86.800,99.900,80.600,90.100,93.400,88.100,95.100,95.600,90.000,87.000
 270,70.000,97.300,99.600,95.600,82.700,99.600,88.700,77.700,93.000,95.900,96.500,99.700,99.700,95.000,83.100,86.000,96.800,99.400,99.900,95.000,99.700,92.700,87.000,99.700,80.700,89.900,93.200,87.800,94.900,95.300,90.400,87.200
 275,70.000,97.100,99.400,95.300,82.500,99.300,88.500,77.500,92.800,95.600,96.300,99.400,99.500,94.700,82.800,85.700,96.500,99.100,99.600,94.800,99.400,92.400,86.800,99.400,80.400,89.900,92.900,87.900,94.900,95.100,90.400,87.000
 280,70.000,96.800,99.100,95.100,82.200,99.100,88.200,77.200,92.500,95.400,96.000,99.200,99.200,94.500,82.600,85.500,96.300,98.900,99.400,94.500,99.200,92.200,87.000,99.200,80.200,89.700,93.000,87.600,94.600,95.100,90.200,87.200
 285,70.000,96.600,98.900,94.800,82.000,98.800,88.000,77.000,92.300,95.100,95.800,98.900,99.000,94.200,82.300,85.200,96.000,98.600,99.100,94.300,98.900,91.900,86.800,98.900,79.900,89.400,92.700,87.400,94.400,94.900,89.900,87.000
 290,70.000,96.600,98.600,95.100,82.000,98.600,88.800,76.700,92.000,94.900,95.500,98.700,98.700,94.600,82.100,85.000,95.800,98.400,98.900,94.000,98.700,91.700,86.500,98.700,79.700,89.200,92.500,87.100,94.100,94.600,89.700,86.700
 295,70.000,96.400,98.400,94.800,81.800,98.300,88.600,76.800,91.800,94.600,95.300,98.400,98.500,94.300,81.800,84.700,95.500,98.100,98.600,93.800,98.400,91.400,86.300,98.400,79.400,88.900,92.200,86.900,93.900,94.400,89.400,86.500
 300,70.000,96.500,98.100,94.600,81.500,98.100,88.900,76.500,91.800,94.700,95.300,98.200,98.200,94.600,81.900,84.500,95.600,98.200,98.400,93.500,98.200,91.200,86.000,98.200,79.200,88.700,92.000,86.600,93.600,94.100,89.200,86.200
 305,71.500,99.400,97.900,95.300,83.300,97.800,90.500,79.300,95.900,99.500,96.800,97.900,98.000,95.300,85.200,88.000,97.700,100.900,100.800,95.700,100.900,94.200,88.200,97.900,81.500,92.600,94.900,90.200,99.300,98.000,92.900,87.800
 310,70.000,99.100,97.600,95.100,84.200,97.600,90.200,79.000,95.600,99.300,96.500,97.700,97.700,95.100,85.000,87.800,97.500,100.700,100.600,95.900,100.700,95.100,88.400,97.700,81.600,92.400,94.700,89.900,100.100,98.900,93.900,88.000
 315,70.000,99.200,97.400,94.800,84.600,97.300,90.000,78.800,95.400,99.000,96.300,97.400,97.500,94.800,84.700,87.500,97.200,100.400,100.300,95.700,100.400,95.300,88.200,97.400,81.300,92.400,94.400,90.000,100.400,99.300,94.500,87.800
 320,70.000,99.000,97.100,94.600,84.300,97.100,89.700,78.500,95.100,98.800,96.000,97.200,97.200,94.600,84.500,87.300,97.000,100.200,100.100,95.400,100.200,95.100,88.400,97.200,81.100,92.200,94.500,89.700,100.100,99.300,94.300,88.000
 325,70.000,98.800,96.900,94.300,84.100,96.800,89.500,78.300,94.900,98.500,95.800,96.900,97.000,94.300,84.200,87.000,96.700,99.900,99.800,95.200,99.900,94.800,88.200,96.900,80.800,91.900,94.200,89.500,99.900,99.100,94.000,87.800
 330,70.000,98.800,96.600,94.600,84.100,96.600,90.300,78.000,94.600,98.300,95.500,96.700,96.700,94.700,84.000,86.800,96.500,99.700,99.600,94.900,99.700,94.600,87.900,96.700,80.600,91.700,94.000,89.200,99.600,98.800,93.800,87.500
 335,70.000,98.600,96.400,94.300,83.900,96.300,90.100,78.100,94.400,98.000,95.300,96.400,96.500,94.400,83.700,86.500,96.200,99.400,99.300,94.700,99.400,94.300,87.700,96.400,80.300,91.400,93.700,89.000,99.400,98.600,93.500,87.300
 340,70.000,98.300,96.100,94.100,83.600,96.100,90.400,77.800,94.800,98.100,95.300,96.200,96.200,94.700,83.800,86.300,96.300,99.200,99.100,94.400,99.200,94.100,87.400,96.200,80.100,91.200,93.500,88.700,99.100,98.300,93.300,87.000
 345,70.000,98.100,95.900,93.800,83.400,95.800,90.200,77.600,94.600,97.800,95.100,95.900,96.000,94.400,83.500,86.300,96.000,98.900,98.800,94.200,98.900,93.800,87.200,95.900,79.800,90.900,93.200,88.500,98.900,98.100,93.000,86.800
 350,70.000,97.800,95.600,93.600,83.700,95.600,89.900,77.300,94.700,97.600,94.800,95.700,95.700,94.200,83.300,86.100,96.200,98.700,98.600,94.400,98.700,95.000,87.400,96.500,79.900,90.700,93.000,88.200,99.700,99.000,94.000,87.000
 355,70.000,97.900,95.400,93.300,83.500,95.300,89.700,77.100,94.500,97.300,94.600,95.400,95.500,93.900,83.000,85.800,95.900,98.400,98.300,94.200,98.400,94.700,87.200,96.300,79.600,90.700,92.700,88.300,100.300,99.400,94.000,86.800
 360,70.000,97.700,95.100,93.100,83.200,95.100,89.400,76.800,94.600,97.100,94.300,95.200,95.200,93.700,82.800,85.600,96.000,98.200,98.100,93.900,98.200,94.500,86.900,96.400,79.400,90.500,92.800,88.000,100.000,99.400,93.800,86.800
 365,71.500,100.900,100.900,98.100,87.100,100.800,93.800,80.200,98.600,100.800,99.400,101.200,101.000,99.500,87.300,89.800,98.700,97.900,97.800,96.000,100.900,97.500,90.900,100.900,81.700,92.900,96.000,90.700,101.000,101.000,97.100,90.200
 370,70.000,100.600,100.600,98.400,87.700,100.600,94.600,79.900,98.400,100.600,99.100,101.000,100.700,99.900,87.100,89.600,98.400,97.700,97.600,95.700,100.700,97.300,90.600,100.700,81.500,92.700,95.800,90.400,100.700,100.700,96.900,89.900
 375,70.000,100.400,100.400,98.100,87.500,100.300,94.400,80.000,98.100,100.300,98.900,100.700,100.500,99.600,86.800,89.300,98.200,97.400,97.300,95.500,100.400,97.000,90.400,100.400,81.200,92.400,95.500,90.200,100.500,100.500,96.600,89.700
 380,70.000,100.100,100.100,97.900,87.200,100.100,94.700,79.700,98.500,100.100,98.600,100.500,100.200,99.900,86.900,89.100,98.200,97.200,97.100,95.200,100.200,96.800,90.100,100.200,81.000,92.200,95.300,89.900,100.200,100.200,96.400,89.400
 385,70.000,99.900,99.900,97.600,87.000,99.800,94.500,79.500,98.300,99.800,98.400,100.200,100.000,99.600,86.600,89.100,97.900,96.900,96.800,95.000,99.900,96.500,89.900,99.900,80.700,91.900,95.000,89.700,100.000,100.000,96.100,89.200
 390,70.000,99.600,99.600,97.400,87.300,99.600,94.200,79.200,98.000,99.600,98.100,100.000,99.700,99.400,86.400,88.900,97.700,96.700,96.600,95.200,99.700,97.200,90.100,99.700,80.800,91.700,94.800,89.400,99.700,99.700,96.500,89.400
 395,70.000,99.400,99.400,97.700,87.700,99.300,94.600,79.000,97.800,99.300,98.500,99.700,99.500,99.700,86.100,88.600,97.400,96.400,96.300,95.600,99.400,97.500,89.900,99.400,80.500,91.900,95.100,90.100,99.500,99.500,97.100,89.200
 400,70.000,99.100,99.100,97.500,87.400,99.100,94.300,78.700,97.500,99.100,98.200,99.500,99.200,99.500,85.900,88.400,97.200,96.200,96.100,95.300,99.200,97.900,90.100,99.200,80.300,91.700,95.200,89.800,99.200,99.200,97.500,89.400
 405,70.000,98.900,98.900,97.200,87.200,98.800,94.100,78.500,97.300,98.800,98.000,99.200,99.000,99.200,85.600,88.100,96.900,95.900,95.800,95.100,98.900,97.600,89.900,98.900,80.000,91.400,94.900,89.600,99.000,99.000,97.200,89.200
 410,70.000,98.600,98.600,97.500,87.800,98.600,94.900,78.200,97.000,98.600,97.700,99.000,98.700,99.600,85.400,87.900,96.700,95.700,95.600,94.800,98.700,97.400,89.600,98.700,79.800,91.200,94.700,89.300,98.700,98.700,97.000,88.900
 415,70.000,98.400,98.400,97.200,87.600,98.300,94.700,78.300,96.800,98.300,97.500,98.700,98.500,99.300,85.100,87.600,96.400,95.400,95.300,94.600,98.400,97.100,89.400,98.400,79.500,90.900,94.400,89.100,98.500,98.500,96.700,88.700
 420,70.000,98.100,98.100,97.000,87.900,98.100,95.000,78.000,97.500,98.100,97.700,98.500,98.200,99.600,85.200,87.400,96.800,96.000,95.700,94.900,98.200,96.900,89.100,98.200,79.300,90.700,94.200,88.800,98.200,98.200,97.100,88.400
 425,70.000,98.800,97.900,97.700,88.300,97.800,96.600,80.800,100.900,100.800,99.000,98.200,98.000,100.300,89.100,90.800,100.700,100.800,99.300,95.700,97.900,98.800,91.900,97.900,82.100,95.500,97.400,90.800,98.000,98.000,100.400,90.600
 430,70.000,98.500,97.600,97.500,88.600,97.600,96.300,80.500,100.700,100.600,98.700,98.000,97.700,100.100,88.900,90.600,100.400,100.600,99.700,95.900,97.700,99.500,92.100,97.700,82.200,95.300,97.200,90.500,97.700,97.700,100.800,90.800
 435,70.000,98.600,97.400,97.200,88.400,97.300,96.100,80.300,100.400,100.300,98.500,97.700,97.500,99.800,88.600,90.300,100.200,100.300,99.400,95.700,97.400,99.200,91.900,97.400,81.900,95.300,96.900,90.600,97.500,97.500,100.800,90.600
 440,70.000,98.400,97.100,97.000,88.100,97.100,95.800,80.000,100.200,100.100,98.200,97.500,97.200,99.600,88.400,90.100,99.900,100.100,99.200,95.400,97.200,99.600,92.100,97.200,81.700,95.100,97.000,90.300,97.200,97.200,100.900,90.800
 445,70.000,98.200,96.900,96.700,87.900,96.800,95.600,79.800,99.900,99.800,98.000,97.200,97.000,99.300,88.100,89.800,99.700,99.800,98.900,95.200,96.900,99.300,91.900,96.900,81.400,94.800,96.700,90.100,97.000,97.000,100.600,90.600
 450,70.000,98.200,96.600,97.000,88.500,96.600,96.400,79.500,99.700,99.600,97.700,97.000,96.700,99.700,87.900,89.600,99.400,99.600,98.700,94.900,96.700,99.100,91.600,96.700,81.200,94.600,96.500,89.800,96.700,96.700,100.400,90.300
 455,70.000,98.000,96.400,96.700,88.300,96.300,96.200,79.600,99.400,99.300,97.500,96.700,96.500,99.400,87.600,89.300,99.200,99.300,98.400,94.700,96.400,98.800,91.400,96.400,80.900,94.300,96.200,89.600,96.500,96.500,100.100,90.100
 460,70.000,97.700,96.100,96.500,88.600,96.100,96.500,79.300,99.200,99.100,97.700,96.500,96.200,99.700,87.700,89.100,99.200,99.100,98.200,95.000,96.200,98.600,91.100,96.200,80.700,94.100,96.000,89.300,96.200,96.200,99.900,89.800
 465,70.000,97.500,95.900,96.200,88.400,95.800,96.300,79.100,98.900,98.800,97.500,96.200,96.000,99.400,87.400,89.100,98.900,98.800,98.200,94.800,95.900,98.300,90.900,95.900,80.400,93.800,95.700,89.100,96.000,96.000,99.600,89.600
 470,70.000,97.200,95.600,96.000,88.700,95.600,96.000,78.800,98.700,98.600,97.200,96.000,95.700,99.200,87.200,88.900,99.100,98.600,98.600,95.000,96.300,99.000,91.100,96.500,80.500,93.600,95.500,88.800,95.700,95.700,99.400,89.800
 475,70.000,97.000,95.400,95.700,88.500,95.300,95.800,78.600,98.400,98.300,97.000,95.700,95.500,98.900,86.900,88.600,98.800,98.300,98.300,94.800,96.000,98.700,90.900,96.300,80.200,93.600,95.200,88.900,95.800,95.500,99.100,89.600
 480,70.000,96.700,95.100,95.500,88.200,96.100,96.100,78.300,98.200,98.100,96.700,96.100,95.800,99.600,86.700,88.400,98.600,98.100,98.100,94.500,95.800,98.500,90.600,96.000,80.000,93.400,95.300,88.600,96.100,96.100,98.900,89.600
 485,71.500,98.700,100.900,100.800,92.400,100.500,99.100,81.100,100.000,97.800,99.700,101.700,100.300,100.900,89.700,92.200,100.900,97.800,100.800,98.600,100.900,100.800,93.700,100.900,81.700,96.500,100.400,92.900,101.100,101.000,100.800,92.500
 490,70.000,98.700,100.600,100.600,92.600,100.900,99.900,80.800,99.800,97.600,99.400,101.500,100.700,100.600,89.500,92.000,100.700,97.600,100.600,98.300,100.700,100.600,93.400,100.600,81.500,96.300,100.200,92.600,100.800,100.700,100.600,92.200
 495,70.000,98.500,100.400,100.300,92.400,100.600,99.700,80.900,99.500,97.300,99.200,101.200,100.400,100.400,89.200,91.700,100.400,97.300,100.300,98.100,100.400,100.300,93.200,100.400,81.200,96.000,99.900,92.400,100.600,100.500,100.300,92.000
 500,70.000,98.200,100.100,100.100,92.100,100.400,100.000,80.600,99.500,97.100,98.900,101.000,100.700,100.100,89.300,91.500,100.200,97.100,100.100,97.800,100.200,100.100,92.900,100.100,81.000,95.800,99.700,92.100,100.300,100.200,100.100,91.700
 505,70.000,98.000,99.900,99.800,91.900,100.100,99.800,80.400,99.300,96.800,98.700,100.700,100.400,99.900,89.000,91.500,99.900,96.800,99.800,97.600,99.900,99.800,92.700,99.900,80.700,95.500,99.400,91.900,100.100,100.000,99.800,91.500
 510,70.000,97.700,99.600,99.600,92.200,99.900,99.500,80.100,99.000,96.600,98.400,100.500,100.200,99.600,88.800,91.300,99.700,96.600,99.600,97.800,99.700,99.600,92.900,99.600,80.800,95.300,99.200,91.600,99.800,99.700,99.600,91.700
 515,70.000,97.800,99.400,99.300,92.000,99.600,99.300,79.900,98.800,96.300,98.200,100.200,99.900,99.400,88.500,91.000,99.400,96.300,99.300,97.600,99.400,99.300,92.700,99.400,80.500,95.300,98.900,91.700,99.600,99.500,99.300,91.500
 520,70.000,97.600,99.100,99.100,91.700,99.400,99.000,79.600,98.500,96.100,97.900,100.000,99.700,99.100,88.300,90.800,99.200,96.100,99.100,97.300,99.200,99.100,92.900,99.100,80.300,95.100,99.000,91.400,99.300,99.200,99.100,91.700
