source,gentime, athop, hopcount,priority, reachedTime
16,714,2,2,1, 716
8,716,1,1,1, 717
15,716,2,2,1, 718
9,717,2,2,1, 719
1,816,1,1,1, 817
1,821,1,1,1, 822
9,822,2,2,1, 824
17,824,3,3,1, 827
1,826,1,1,0, 827
8,826,1,1,1, 827
16,824,2,4,1, 828
25,825,2,4,1, 829
31,826,2,4,1, 830
2,828,2,2,1, 830
23,828,3,3,1, 831
16,829,2,2,1, 831
1,831,1,1,1, 832
8,831,1,1,0, 832
9,832,2,2,1, 834
31,831,2,4,1, 835
16,834,2,2,1, 836
1,836,1,1,0, 837
8,836,1,1,0, 837
25,835,2,4,1, 839
9,837,2,2,1, 839
22,836,4,4,1, 840
31,836,2,4,1, 840
2,838,2,2,1, 840
16,839,2,2,1, 841
1,841,1,1,0, 842
1,846,1,1,1, 847
1,851,1,1,0, 852
1,856,1,1,0, 857
1,861,1,1,1, 862
1,866,1,1,0, 867
1,871,1,1,0, 872
1,876,1,1,1, 877
1,881,1,1,0, 882
1,886,1,1,1, 887
1,891,1,1,0, 892
1,896,1,1,0, 897
1,901,1,1,1, 902
1,906,1,1,0, 907
1,911,1,1,0, 912
1,916,1,1,0, 917
1,921,1,1,0, 922
1,926,1,1,1, 927
1,931,1,1,0, 932
1,936,1,1,1, 937
1,941,1,1,1, 942
1,946,1,1,0, 947
1,951,1,1,0, 952
1,956,1,1,1, 957
8,956,1,1,0, 957
25,955,2,4,1, 959
23,958,3,3,1, 961
17,959,3,3,1, 962
8,961,1,1,0, 962
25,960,2,4,1, 964
1,1066,1,1,0, 1067
9,1067,2,2,1, 1069
22,1066,4,4,1, 1070
17,1069,3,3,1, 1072
1,1071,1,1,0, 1072
8,1071,1,1,1, 1072
22,1071,4,4,1, 1075
1,1076,1,1,1, 1077
8,1076,1,1,1, 1077
15,1076,2,2,1, 1078
8,1081,1,1,0, 1082
16,1084,2,2,1, 1086
8,1086,1,1,0, 1087
1,1186,1,1,1, 1187
2,1188,2,2,1, 1190
1,1191,1,1,1, 1192
1,1196,1,1,0, 1197
8,1196,1,1,1, 1197
22,1196,4,4,1, 1200
23,1198,3,3,1, 1201
16,1199,2,2,1, 1201
17,1199,3,3,1, 1202
1,1201,1,1,1, 1202
8,1201,1,1,0, 1202
15,1201,2,2,1, 1203
1,1206,1,1,0, 1207
1,1211,1,1,1, 1212
1,1216,1,1,1, 1217
1,1221,1,1,0, 1222
1,1226,1,1,1, 1227
1,1231,1,1,0, 1232
1,1236,1,1,0, 1237
1,1241,1,1,0, 1242
1,1246,1,1,1, 1247
1,1251,1,1,1, 1252
1,1256,1,1,1, 1257
1,1261,1,1,1, 1262
1,1266,1,1,1, 1267
1,1271,1,1,1, 1272
1,1276,1,1,1, 1277
1,1281,1,1,1, 1282
1,1286,1,1,0, 1287
1,1291,1,1,1, 1292
1,1296,1,1,1, 1297
1,1301,1,1,0, 1302
1,1306,1,1,0, 1307
1,1311,1,1,0, 1312
23,1308,3,7,1, 1315
31,1311,2,6,1, 1317
17,1314,3,3,1, 1317
8,1316,1,1,0, 1317
31,1316,2,4,1, 1320
8,1321,1,1,1, 1322
25,1320,2,4,1, 1324
8,1326,1,1,1, 1327
15,1326,2,2,1, 1328
9,1327,2,2,1, 1329
8,1331,1,1,1, 1332
9,1332,2,2,1, 1334
8,1336,1,1,0, 1337
15,1336,2,2,1, 1338
9,1337,2,2,1, 1339
1,1421,1,1,1, 1422
1,1426,1,1,0, 1427
1,1431,1,1,1, 1432
1,1436,1,1,0, 1437
1,1441,1,1,0, 1442
8,1441,1,1,1, 1442
15,1441,2,2,1, 1443
9,1442,2,2,1, 1444
2,1443,2,2,1, 1445
25,1445,2,2,1, 1447
1,1446,1,1,0, 1447
8,1446,1,1,0, 1447
15,1446,2,2,1, 1448
25,1450,2,2,1, 1452
1,1451,1,1,0, 1452
8,1451,1,1,0, 1452
15,1451,2,2,1, 1453
25,1455,2,2,1, 1457
1,1456,1,1,1, 1457
9,1457,2,2,1, 1459
2,1458,2,2,1, 1460
8,1561,1,1,0, 1562
15,1561,2,2,1, 1563
16,1564,2,2,1, 1566
1,1566,1,1,0, 1567
8,1566,1,1,1, 1567
15,1566,2,2,1, 1568
25,1570,2,2,1, 1572
1,1571,1,1,0, 1572
8,1571,1,1,0, 1572
15,1571,2,2,1, 1573
25,1575,2,2,1, 1577
1,1576,1,1,1, 1577
8,1576,1,1,1, 1577
1,1581,1,1,0, 1582
8,1581,1,1,0, 1582
25,1585,2,2,1, 1587
1,1586,1,1,1, 1587
8,1586,1,1,0, 1587
25,1590,2,2,1, 1592
1,1591,1,1,1, 1592
8,1591,1,1,1, 1592
1,1596,1,1,0, 1597
8,1596,1,1,1, 1597
25,1600,2,2,1, 1602
1,1601,1,1,0, 1602
8,1601,1,1,0, 1602
1,1606,1,1,0, 1607
8,1606,1,1,0, 1607
1,1611,1,1,0, 1612
8,1611,1,1,1, 1612
25,1615,2,2,1, 1617
1,1616,1,1,1, 1617
8,1616,1,1,1, 1617
25,1620,2,2,1, 1622
1,1621,1,1,0, 1622
1,1626,1,1,1, 1627
1,1631,1,1,0, 1632
1,1636,1,1,0, 1637
1,1641,1,1,1, 1642
1,1646,1,1,1, 1647
1,1651,1,1,1, 1652
1,1656,1,1,1, 1657
1,1661,1,1,0, 1662
1,1666,1,1,1, 1667
9,1667,2,2,1, 1669
8,1681,1,1,0, 1682
9,1682,2,2,1, 1684
8,1686,1,1,0, 1687
9,1687,2,2,1, 1689
8,1691,1,1,0, 1692
9,1692,2,2,1, 1694
8,1696,1,1,1, 1697
1,1741,1,1,1, 1742
8,1741,1,1,1, 1742
17,1744,3,3,1, 1747
25,1745,2,2,1, 1747
1,1746,1,1,0, 1747
8,1746,1,1,1, 1747
16,1749,2,2,1, 1751
17,1749,3,3,1, 1752
25,1750,2,2,1, 1752
1,1751,1,1,0, 1752
8,1751,1,1,0, 1752
16,1754,2,2,1, 1756
17,1754,3,3,1, 1757
25,1755,2,2,1, 1757
1,1756,1,1,0, 1757
8,1756,1,1,0, 1757
17,1759,3,3,1, 1762
1,1761,1,1,0, 1762
8,1761,1,1,1, 1762
1,1766,1,1,1, 1767
8,1766,1,1,0, 1767
1,1771,1,1,1, 1772
8,1771,1,1,1, 1772
1,1776,1,1,1, 1777
8,1776,1,1,0, 1777
16,1779,2,2,1, 1781
17,1779,3,3,1, 1782
25,1780,2,2,1, 1782
1,1781,1,1,1, 1782
8,1781,1,1,0, 1782
16,1784,2,2,1, 1786
17,1784,3,3,1, 1787
1,1786,1,1,1, 1787
8,1786,1,1,1, 1787
1,1791,1,1,1, 1792
1,1796,1,1,0, 1797
23,1908,3,3,1, 1911
1,1911,1,1,0, 1912
8,1911,1,1,1, 1912
1,1916,1,1,1, 1917
8,1916,1,1,0, 1917
2,1918,2,2,1, 1920
1,1921,1,1,0, 1922
8,1921,1,1,0, 1922
1,1926,1,1,0, 1927
8,1926,1,1,1, 1927
15,1926,2,2,1, 1928
9,1927,2,2,1, 1929
2,1928,2,2,1, 1930
1,1931,1,1,1, 1932
8,1931,1,1,0, 1932
15,1931,2,2,1, 1933
9,1932,2,2,1, 1934
2,1933,2,2,1, 1935
1,1936,1,1,0, 1937
8,1936,1,1,1, 1937
9,1937,2,2,1, 1939
2,1938,2,2,1, 1940
1,1941,1,1,1, 1942
8,1941,1,1,1, 1942
15,1941,2,2,1, 1943
8,1946,1,1,0, 1947
15,1946,2,2,1, 1948
9,1947,2,2,1, 1949
1,2041,1,1,0, 2042
8,2041,1,1,0, 2042
16,2044,2,2,1, 2046
1,2046,1,1,0, 2047
8,2046,1,1,0, 2047
16,2049,2,2,1, 2051
1,2051,1,1,0, 2052
8,2051,1,1,1, 2052
16,2054,2,2,1, 2056
1,2056,1,1,0, 2057
8,2056,1,1,1, 2057
16,2059,2,2,1, 2061
1,2061,1,1,0, 2062
8,2061,1,1,0, 2062
16,2064,2,2,1, 2066
1,2066,1,1,0, 2067
8,2066,1,1,0, 2067
9,2067,2,2,1, 2069
16,2069,2,2,1, 2071
1,2071,1,1,0, 2072
8,2071,1,1,0, 2072
9,2072,2,2,1, 2074
2,2073,2,2,1, 2075
1,2076,1,1,0, 2077
8,2076,1,1,0, 2077
2,2078,2,2,1, 2080
16,2079,2,2,1, 2081
1,2081,1,1,1, 2082
8,2081,1,1,1, 2082
9,2082,2,2,1, 2084
1,2086,1,1,0, 2087
9,2087,2,2,1, 2089
2,2088,2,2,1, 2090
1,2091,1,1,1, 2092
2,2093,2,2,1, 2095
1,2096,1,1,1, 2097
9,2097,2,2,1, 2099
1,2161,1,1,0, 2162
25,2165,2,2,1, 2167
1,2166,1,1,0, 2167
25,2170,2,2,1, 2172
1,2171,1,1,1, 2172
25,2175,2,2,1, 2177
1,2176,1,1,1, 2177
1,2181,1,1,0, 2182
1,2186,1,1,1, 2187
8,2186,1,1,1, 2187
25,2190,2,2,1, 2192
1,2191,1,1,1, 2192
8,2191,1,1,0, 2192
16,2194,2,2,1, 2196
1,2196,1,1,1, 2197
8,2196,1,1,1, 2197
16,2199,2,2,1, 2201
1,2201,1,1,1, 2202
8,2201,1,1,0, 2202
1,2206,1,1,1, 2207
8,2206,1,1,1, 2207
16,2209,2,2,1, 2211
1,2211,1,1,0, 2212
8,2211,1,1,1, 2212
1,2216,1,1,1, 2217
8,2216,1,1,1, 2217
16,2219,2,2,1, 2221
8,2221,1,1,0, 2222
9,2222,2,2,1, 2224
16,2224,2,2,1, 2226
1,2331,1,1,0, 2332
8,2331,1,1,0, 2332
17,2334,3,3,1, 2337
1,2336,1,1,0, 2337
8,2336,1,1,0, 2337
16,2339,2,2,1, 2341
25,2340,2,2,1, 2342
8,2341,1,1,1, 2342
8,2346,1,1,1, 2347
15,2346,2,2,1, 2348
8,2351,1,1,1, 2352
8,2356,1,1,0, 2357
16,2359,2,2,1, 2361
8,2361,1,1,0, 2362
8,2366,1,1,0, 2367
16,2369,2,2,1, 2371
8,2371,1,1,0, 2372
16,2374,2,2,1, 2376
8,2376,1,1,0, 2377
8,2381,1,1,1, 2382
8,2386,1,1,1, 2387
8,2391,1,1,1, 2392
8,2396,1,1,1, 2397
1,2446,1,1,1, 2447
9,2447,2,2,1, 2449
2,2448,2,2,1, 2450
17,2449,3,3,1, 2452
1,2451,1,1,0, 2452
17,2454,3,3,1, 2457
25,2455,2,2,1, 2457
1,2456,1,1,0, 2457
9,2457,2,2,1, 2459
25,2460,2,2,1, 2462
8,2461,1,1,1, 2462
15,2461,2,2,1, 2463
8,2466,1,1,1, 2467
1,2521,1,1,1, 2522
9,2522,2,2,1, 2524
1,2526,1,1,1, 2527
9,2527,2,2,1, 2529
1,2531,1,1,0, 2532
9,2532,2,2,1, 2534
1,2536,1,1,1, 2537
8,2576,1,1,1, 2577
1,2581,1,1,0, 2582
8,2581,1,1,0, 2582
1,2586,1,1,1, 2587
8,2586,1,1,1, 2587
16,2584,2,4,1, 2588
8,2591,1,1,0, 2592
8,2596,1,1,1, 2597
8,2601,1,1,0, 2602
8,2606,1,1,1, 2607
8,2611,1,1,0, 2612
8,2616,1,1,1, 2617
8,2621,1,1,0, 2622
15,2621,2,2,1, 2623
8,2626,1,1,1, 2627
15,2626,2,2,1, 2628
8,2631,1,1,0, 2632
15,2631,2,2,1, 2633
8,2636,1,1,1, 2637
15,2636,2,2,1, 2638
8,2641,1,1,1, 2642
8,2646,1,1,0, 2647
15,2646,2,2,1, 2648
8,2651,1,1,1, 2652
15,2651,2,2,1, 2653
1,2696,1,1,0, 2697
9,2697,2,2,1, 2699
17,2699,3,3,1, 2702
1,2701,1,1,0, 2702
8,2701,1,1,0, 2702
1,2706,1,1,1, 2707
8,2706,1,1,0, 2707
16,2709,2,2,1, 2711
1,2711,1,1,0, 2712
8,2711,1,1,0, 2712
1,2716,1,1,0, 2717
8,2716,1,1,0, 2717
2,2718,2,2,1, 2720
16,2719,2,2,1, 2721
1,2721,1,1,1, 2722
8,2721,1,1,0, 2722
1,2726,1,1,0, 2727
8,2726,1,1,0, 2727
16,2729,2,2,1, 2731
1,2731,1,1,1, 2732
8,2731,1,1,0, 2732
2,2733,2,2,1, 2735
16,2734,2,2,1, 2736
1,2736,1,1,1, 2737
8,2736,1,1,0, 2737
1,2741,1,1,0, 2742
8,2741,1,1,1, 2742
1,2746,1,1,0, 2747
8,2746,1,1,1, 2747
1,2751,1,1,0, 2752
8,2751,1,1,1, 2752
1,2756,1,1,1, 2757
8,2756,1,1,0, 2757
8,2861,1,1,0, 2862
1,2866,1,1,1, 2867
8,2866,1,1,1, 2867
9,2867,2,2,1, 2869
2,2868,2,2,1, 2870
17,2869,3,3,1, 2872
25,2870,2,2,1, 2872
1,2871,1,1,1, 2872
8,2871,1,1,1, 2872
17,2874,3,3,1, 2877
25,2875,2,2,1, 2877
1,2876,1,1,0, 2877
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
2,2878,2,2,1, 2880
8,2881,1,1,1, 2882
9,2882,2,2,1, 2884
16,2884,2,2,1, 2886
8,2886,1,1,1, 2887
16,2889,2,2,1, 2891
8,2891,1,1,0, 2892
16,2894,2,2,1, 2896
8,2896,1,1,0, 2897
8,2901,1,1,0, 2902
16,2904,2,2,1, 2906
8,2906,1,1,1, 2907
16,2909,2,2,1, 2911
8,2911,1,1,0, 2912
1,2986,1,1,1, 2987
17,2989,3,3,1, 2992
25,2990,2,2,1, 2992
1,2991,1,1,1, 2992
17,2994,3,3,1, 2997
25,2995,2,2,1, 2997
1,2996,1,1,0, 2997
2,2998,2,2,1, 3000
17,2999,3,3,1, 3002
8,3001,1,1,0, 3002
8,3006,1,1,0, 3007
15,3006,2,2,1, 3008
1,3061,1,1,1, 3062
2,3063,2,2,1, 3065
1,3066,1,1,0, 3067
2,3068,2,2,1, 3070
1,3071,1,1,0, 3072
25,3075,2,2,1, 3077
1,3076,1,1,0, 3077
2,3078,2,2,1, 3080
25,3080,2,2,1, 3082
1,3081,1,1,1, 3082
1,3086,1,1,1, 3087
1,3091,1,1,1, 3092
1,3096,1,1,1, 3097
2,3098,2,2,1, 3100
8,3116,1,1,1, 3117
1,3121,1,1,0, 3122
8,3121,1,1,1, 3122
15,3121,2,2,1, 3123
16,3124,2,2,1, 3126
1,3126,1,1,1, 3127
8,3126,1,1,0, 3127
16,3129,2,2,1, 3131
1,3131,1,1,0, 3132
8,3131,1,1,0, 3132
1,3136,1,1,1, 3137
8,3136,1,1,0, 3137
9,3137,2,2,1, 3139
16,3139,2,2,1, 3141
1,3141,1,1,0, 3142
8,3141,1,1,1, 3142
9,3142,2,2,1, 3144
16,3144,2,2,1, 3146
1,3146,1,1,0, 3147
8,3146,1,1,0, 3147
9,3147,2,2,1, 3149
1,3151,1,1,1, 3152
1,3256,1,1,1, 3257
8,3256,1,1,1, 3257
16,3259,2,2,1, 3261
1,3261,1,1,0, 3262
8,3261,1,1,1, 3262
16,3264,2,2,1, 3266
1,3266,1,1,0, 3267
8,3266,1,1,1, 3267
16,3269,2,2,1, 3271
1,3271,1,1,0, 3272
8,3271,1,1,0, 3272
15,3271,2,2,1, 3273
1,3276,1,1,0, 3277
8,3276,1,1,0, 3277
15,3276,2,2,1, 3278
16,3279,2,2,1, 3281
1,3281,1,1,0, 3282
8,3281,1,1,0, 3282
16,3284,2,2,1, 3286
1,3286,1,1,1, 3287
8,3286,1,1,0, 3287
15,3286,2,2,1, 3288
1,3291,1,1,0, 3292
8,3291,1,1,0, 3292
15,3291,2,2,1, 3293
1,3296,1,1,0, 3297
8,3296,1,1,0, 3297
1,3301,1,1,0, 3302
1,3306,1,1,1, 3307
1,3311,1,1,1, 3312
1,3316,1,1,1, 3317
1,3321,1,1,0, 3322
1,3326,1,1,1, 3327
1,3331,1,1,0, 3332
1,3336,1,1,1, 3337
9,3337,2,2,1, 3339
1,3341,1,1,0, 3342
9,3342,2,2,1, 3344
1,3346,1,1,0, 3347
9,3347,2,2,1, 3349
1,3351,1,1,0, 3352
9,3352,2,2,1, 3354
25,3355,2,2,1, 3357
1,3356,1,1,0, 3357
25,3360,2,2,1, 3362
8,3466,1,1,0, 3467
16,3469,2,2,1, 3471
8,3471,1,1,1, 3472
16,3474,2,2,1, 3476
8,3476,1,1,1, 3477
15,3476,2,2,1, 3478
1,3481,1,1,1, 3482
8,3481,1,1,0, 3482
9,3482,2,2,1, 3484
1,3486,1,1,0, 3487
8,3486,1,1,0, 3487
9,3487,2,2,1, 3489
1,3491,1,1,1, 3492
8,3491,1,1,0, 3492
15,3491,2,2,1, 3493
9,3492,2,2,1, 3494
1,3496,1,1,0, 3497
8,3496,1,1,0, 3497
9,3497,2,2,1, 3499
1,3501,1,1,0, 3502
9,3502,2,2,1, 3504
8,3601,1,1,1, 3602
16,3604,2,2,1, 3606
1,3606,1,1,0, 3607
8,3606,1,1,0, 3607
16,3609,2,2,1, 3611
17,3609,3,3,1, 3612
1,3611,1,1,0, 3612
8,3611,1,1,1, 3612
25,3615,2,2,1, 3617
1,3616,1,1,0, 3617
8,3616,1,1,0, 3617
25,3620,2,2,1, 3622
1,3621,1,1,1, 3622
8,3621,1,1,0, 3622
1,3626,1,1,1, 3627
8,3626,1,1,0, 3627
17,3629,3,3,1, 3632
1,3631,1,1,1, 3632
8,3631,1,1,0, 3632
1,3636,1,1,0, 3637
8,3636,1,1,0, 3637
1,3641,1,1,0, 3642
8,3641,1,1,0, 3642
2,3643,2,2,1, 3645
1,3646,1,1,1, 3647
8,3646,1,1,1, 3647
2,3648,2,2,1, 3650
1,3651,1,1,1, 3652
8,3651,1,1,0, 3652
15,3651,2,2,1, 3653
1,3656,1,1,1, 3657
8,3656,1,1,1, 3657
15,3656,2,2,1, 3658
2,3658,2,2,1, 3660
1,3661,1,1,1, 3662
8,3661,1,1,1, 3662
1,3666,1,1,0, 3667
8,3666,1,1,0, 3667
1,3671,1,1,1, 3672
8,3671,1,1,0, 3672
15,3671,2,2,1, 3673
1,3676,1,1,0, 3677
1,3681,1,1,0, 3682
1,3686,1,1,1, 3687
1,3691,1,1,1, 3692
1,3696,1,1,1, 3697
1,3701,1,1,1, 3702
1,3706,1,1,1, 3707
1,3711,1,1,0, 3712
1,3716,1,1,1, 3717
8,3721,1,1,1, 3722
15,3721,2,2,1, 3723
8,3726,1,1,0, 3727
15,3726,2,2,1, 3728
8,3731,1,1,1, 3732
16,3734,2,2,1, 3736
8,3736,1,1,1, 3737
8,3741,1,1,0, 3742
8,3746,1,1,1, 3747
8,3751,1,1,0, 3752
8,3756,1,1,0, 3757
8,3761,1,1,0, 3762
8,3766,1,1,0, 3767
8,3771,1,1,1, 3772
8,3776,1,1,0, 3777
1,3781,1,1,1, 3782
9,3782,2,2,1, 3784
1,3786,1,1,1, 3787
9,3787,2,2,1, 3789
1,3791,1,1,0, 3792
1,3796,1,1,0, 3797
1,3801,1,1,0, 3802
1,3806,1,1,1, 3807
9,3807,2,2,1, 3809
8,3841,1,1,1, 3842
15,3841,2,2,1, 3843
8,3846,1,1,1, 3847
8,3851,1,1,1, 3852
8,3856,1,1,0, 3857
15,3856,2,2,1, 3858
9,3857,2,2,1, 3859
8,3861,1,1,1, 3862
15,3861,2,2,1, 3863
8,3866,1,1,0, 3867
15,3866,2,2,1, 3868
1,3916,1,1,0, 3917
1,3921,1,1,1, 3922
1,3926,1,1,0, 3927
1,3931,1,1,0, 3932
1,3936,1,1,0, 3937
1,3941,1,1,0, 3942
1,3946,1,1,0, 3947
1,3951,1,1,1, 3952
1,3956,1,1,1, 3957
1,3961,1,1,1, 3962
1,3966,1,1,1, 3967
1,3971,1,1,1, 3972
1,3976,1,1,0, 3977
8,3976,1,1,0, 3977
1,3981,1,1,0, 3982
