
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 140,70.000,98.200,100.400,100.600,94.500,100.800,100.900,84.200,100.200,92.200,94.600,100.200,100.200,99.000,84.400,83.800,101.100,90.000,91.800,90.800,100.000,90.900,87.000,100.400,89.500,86.400,92.100,94.900,93.100,96.000,101.300,88.700
 145,70.000,97.900,100.200,100.300,96.300,100.600,100.700,84.200,99.900,92.200,95.200,99.900,100.000,100.800,84.400,83.800,101.000,90.000,92.100,91.400,101.100,92.100,88.200,101.100,90.700,87.200,93.300,96.700,94.500,97.500,101.100,89.500
 150,70.000,97.700,99.900,100.100,97.200,100.300,100.400,84.200,99.700,92.200,95.800,99.700,99.700,101.000,84.400,83.800,100.800,90.000,92.300,92.000,100.800,92.700,88.500,100.800,91.900,87.900,94.500,98.500,96.000,98.900,100.800,90.200
 155,70.000,97.400,99.700,99.800,98.000,100.100,100.200,84.200,99.400,92.500,96.400,99.400,99.500,100.700,84.400,83.800,100.500,90.000,92.600,92.600,100.600,93.300,88.700,100.600,93.100,88.700,95.700,100.300,97.400,100.400,100.600,91.000
 160,70.000,97.200,99.400,99.600,98.900,99.800,99.900,84.200,99.200,92.900,97.000,99.200,99.200,100.500,84.400,83.800,100.300,90.000,92.800,93.200,100.300,93.900,89.000,100.300,94.300,89.400,96.900,101.100,98.900,100.900,100.300,91.700
 165,70.000,96.900,99.200,99.300,99.700,99.600,99.700,84.200,98.900,93.000,97.600,98.900,99.000,100.200,84.400,83.800,100.000,90.000,93.100,93.800,100.100,94.500,89.200,100.100,95.500,90.200,98.100,100.800,100.300,100.700,100.100,92.500
 170,70.000,96.700,98.900,99.100,100.600,99.300,99.400,84.200,98.700,93.000,98.200,98.700,98.700,100.000,84.400,83.800,99.800,90.000,93.300,94.400,99.800,95.100,89.500,99.800,96.700,90.900,99.300,100.600,101.100,100.400,99.800,93.200
 175,70.000,96.400,98.700,98.800,100.900,99.100,99.200,84.200,98.400,93.300,98.800,98.400,98.500,99.700,84.400,83.800,99.500,90.000,93.600,95.000,99.600,95.700,89.700,99.600,97.900,91.700,100.500,100.300,100.800,100.200,99.600,94.000
 180,70.000,96.200,98.400,98.600,100.700,98.800,98.900,84.200,98.200,93.400,99.400,98.200,98.200,99.500,84.400,83.800,99.300,90.000,93.800,95.600,99.300,96.300,90.000,99.300,99.100,92.400,100.800,100.100,100.600,99.900,99.300,94.700
 185,70.000,95.900,98.200,101.000,100.400,98.600,98.700,85.800,100.800,97.700,100.900,100.800,101.000,99.200,87.400,88.100,101.000,97.700,100.000,101.000,100.900,99.300,93.000,100.900,100.800,95.600,100.900,100.900,100.300,99.700,99.100,95.900
 190,70.000,96.900,97.900,100.800,100.200,98.300,98.400,85.800,100.600,99.100,100.600,100.600,100.700,99.000,88.600,88.800,100.800,98.900,100.900,100.700,100.600,101.100,94.500,100.600,100.600,96.600,100.600,100.700,100.100,99.400,98.800,96.600
 195,70.000,97.600,97.700,100.500,99.900,98.100,98.200,85.800,100.300,99.200,100.400,100.300,100.500,98.700,89.200,89.100,100.500,98.900,100.700,100.500,100.400,101.000,95.300,100.400,100.300,96.600,100.400,100.400,99.800,99.200,98.600,96.900
 200,70.000,98.200,97.400,100.300,99.700,97.800,97.900,85.800,100.100,99.500,100.100,100.100,100.200,98.500,89.800,89.300,100.300,98.900,100.400,100.200,100.100,100.800,96.200,100.100,100.100,96.600,100.100,100.200,99.600,98.900,98.300,97.100
 205,70.000,99.200,97.200,100.000,99.400,97.600,97.700,85.800,99.800,99.900,99.900,99.800,100.000,98.200,90.400,89.600,100.000,98.900,100.200,100.000,99.900,100.500,97.000,99.900,99.800,96.600,99.900,99.900,99.300,98.700,98.100,97.400
 210,70.000,99.600,96.900,99.800,99.200,97.300,97.400,85.800,99.600,100.000,99.600,99.600,99.700,98.000,91.000,89.800,99.800,98.900,99.900,99.700,99.600,100.300,97.900,99.600,99.600,96.600,99.600,99.700,99.100,98.400,97.800,97.600
 215,70.000,99.900,96.700,99.500,98.900,97.100,97.200,85.800,99.300,100.300,99.400,99.300,99.500,97.700,91.600,90.100,99.500,98.900,99.700,99.500,99.400,100.000,98.700,99.400,99.300,96.600,99.400,99.400,98.800,98.200,97.600,97.900
 220,70.000,100.500,96.400,99.300,98.700,96.800,96.900,85.800,99.100,100.700,99.100,99.100,99.200,97.500,92.200,90.300,99.300,98.900,99.400,99.200,99.100,99.800,99.600,99.100,99.100,96.600,99.100,99.200,98.600,97.900,97.300,98.100
 225,70.000,101.100,96.200,99.000,98.400,96.600,96.700,85.800,98.800,101.100,98.900,98.800,99.000,97.200,92.800,90.600,99.000,98.900,99.200,99.000,98.900,99.500,100.400,98.900,98.800,96.600,98.900,98.900,98.300,97.700,97.100,98.400
 230,70.000,100.900,96.400,98.800,98.200,96.300,96.400,85.800,98.600,100.900,98.600,98.600,98.700,97.000,93.400,90.800,98.800,99.700,98.900,98.700,98.600,99.300,101.000,98.600,98.600,96.900,98.600,98.700,98.100,97.400,96.800,98.600
 235,70.000,100.700,97.800,98.500,97.900,96.100,96.200,85.800,98.300,100.600,98.400,98.300,98.500,96.700,94.000,91.100,98.500,101.100,98.700,98.500,98.400,99.000,100.700,98.400,98.300,97.600,98.400,98.400,97.800,97.200,96.600,98.900
 240,70.000,100.400,98.600,98.300,97.700,96.900,96.400,85.800,98.100,100.400,98.100,98.100,98.200,96.500,94.600,91.300,98.300,100.800,98.400,98.200,98.100,98.800,100.500,98.100,98.100,97.900,98.100,98.200,97.600,96.900,96.300,99.100
 245,70.000,100.900,100.900,100.500,97.400,100.900,100.900,88.400,97.800,100.900,100.300,100.800,98.000,98.200,97.800,93.200,98.000,100.900,101.000,100.900,97.900,100.200,100.800,97.900,97.800,99.500,99.900,97.900,97.300,99.800,100.100,100.400
 250,70.000,100.600,100.600,100.900,97.200,100.600,100.600,88.400,97.600,100.700,100.600,100.600,97.700,99.100,98.400,93.400,97.800,100.600,100.700,100.600,97.600,101.000,100.600,97.600,97.600,99.800,100.500,97.700,97.100,100.600,101.000,100.600
 255,70.000,100.400,100.400,100.600,96.900,100.400,100.400,88.400,97.300,100.400,100.900,100.300,97.500,99.900,99.000,93.700,97.500,100.400,100.500,100.400,97.400,100.700,100.300,97.400,97.300,99.500,100.800,97.400,96.800,100.900,100.700,100.900
 260,70.000,100.100,100.100,100.400,96.700,100.100,100.100,88.400,97.100,100.200,100.600,100.100,97.200,100.800,99.600,93.900,97.300,100.100,100.200,100.100,97.100,100.500,100.100,97.100,97.100,99.300,100.600,97.200,96.600,100.600,100.500,100.600
 265,70.000,99.900,99.900,100.100,96.400,99.900,99.900,88.400,96.800,99.900,100.400,99.800,97.000,100.800,100.200,94.200,97.000,99.900,100.000,99.900,96.900,100.200,99.800,96.900,96.800,99.000,100.300,96.900,96.300,100.400,100.200,100.400
 270,70.000,99.600,99.600,99.900,96.200,99.600,99.600,88.400,96.600,99.700,100.100,99.600,96.700,100.600,100.800,94.400,96.800,99.600,99.700,99.600,96.600,100.000,99.600,96.600,96.600,98.800,100.100,96.700,96.100,100.100,100.000,100.100
 275,70.000,99.400,99.400,99.600,95.900,99.400,99.400,88.400,96.300,99.400,99.900,99.300,96.500,100.300,100.800,94.700,96.500,99.400,99.500,99.400,96.400,99.700,99.300,96.400,96.300,98.500,99.800,96.400,96.300,99.900,99.700,99.900
 280,70.000,99.100,99.100,99.400,96.800,99.100,99.100,88.400,96.100,99.200,99.600,99.100,96.200,100.100,100.600,94.900,96.300,99.100,99.200,99.100,96.100,99.500,99.100,96.100,96.100,98.300,99.600,96.200,96.600,99.600,99.500,99.600
 285,70.000,98.900,98.900,99.100,98.200,98.900,98.900,88.400,95.800,98.900,99.400,98.800,96.500,99.800,100.300,95.200,96.000,98.900,99.000,98.900,96.700,99.200,98.800,96.100,96.100,98.500,99.300,96.500,96.800,99.400,99.200,99.400
 290,70.000,98.600,98.600,98.900,98.800,98.600,98.600,88.400,96.200,98.700,99.100,98.600,96.700,99.600,100.100,95.200,96.100,98.600,98.700,98.600,97.300,99.000,98.600,96.100,96.100,98.800,99.100,97.400,97.700,99.100,99.000,99.100
 295,70.000,98.400,98.400,98.600,99.400,98.400,98.400,88.400,96.600,98.400,98.900,98.300,97.000,99.300,99.800,95.200,96.100,98.400,98.500,98.400,97.900,98.700,98.300,96.100,96.100,99.000,98.800,98.200,98.500,98.900,98.700,98.900
 300,70.000,98.100,98.100,98.400,100.600,98.100,98.100,88.400,96.600,98.200,98.600,98.100,97.900,99.100,99.600,95.200,96.100,98.100,98.200,98.100,99.100,98.500,98.100,96.100,96.100,99.300,98.600,99.100,99.400,98.600,98.500,98.600
 305,70.000,97.900,97.900,98.100,101.200,97.900,97.900,90.200,99.800,97.900,98.400,97.800,99.000,100.800,100.200,98.300,100.600,99.400,98.000,98.700,101.300,100.900,97.800,100.900,98.100,100.700,98.300,100.300,101.000,100.800,100.200,100.900
 310,70.000,97.600,97.600,97.900,100.900,97.600,97.600,90.200,100.500,97.700,98.100,97.600,99.300,100.600,100.200,98.300,101.300,100.100,97.700,98.900,101.000,100.700,97.600,100.600,98.100,101.200,98.100,100.600,100.800,100.900,100.600,100.600
 315,70.000,97.400,97.400,97.600,100.700,97.400,97.400,90.200,100.500,97.400,97.900,97.300,99.500,100.300,100.200,98.300,101.100,99.900,97.500,99.200,100.800,100.400,97.300,100.400,98.100,101.000,97.800,100.800,100.500,100.700,100.300,100.400
 320,70.000,97.100,97.100,97.400,100.400,97.100,97.100,90.200,100.500,97.200,97.600,97.100,99.800,100.100,100.200,98.300,100.800,99.700,97.200,99.400,100.500,100.200,97.100,100.100,98.100,100.700,97.600,101.000,100.300,100.400,100.100,100.100
 325,70.000,96.900,96.900,97.100,100.200,96.900,96.900,90.200,100.500,96.900,97.400,96.800,99.500,99.800,100.200,98.300,100.600,99.400,97.000,99.200,100.300,99.900,96.800,99.900,98.100,100.500,97.300,100.700,100.000,100.200,99.800,99.900
 330,70.000,96.600,96.600,96.900,99.900,96.600,96.600,90.200,100.900,96.700,97.100,96.600,99.300,99.600,100.200,98.300,100.300,99.200,96.700,98.900,100.000,99.700,96.600,99.600,98.100,100.200,97.100,100.500,99.800,99.900,99.600,99.600
 335,70.000,96.400,96.400,96.600,99.700,96.400,96.400,90.200,101.100,96.400,96.900,96.300,99.600,99.300,100.800,98.600,100.100,99.500,96.500,99.300,99.800,99.400,96.300,99.400,98.100,100.000,96.800,100.200,99.500,99.700,99.300,99.400
 340,70.000,96.100,96.100,96.400,99.400,96.100,96.100,90.200,100.900,96.200,96.600,96.100,100.000,99.100,100.800,98.800,99.800,99.900,96.200,99.600,99.500,99.200,96.100,99.100,98.100,99.700,96.600,100.000,99.300,99.400,99.100,99.100
 345,70.000,96.500,96.400,96.100,99.200,96.500,96.400,90.200,100.600,95.900,96.400,96.900,101.400,98.800,100.600,99.100,99.600,100.200,96.500,101.100,99.300,98.900,95.800,98.900,98.100,99.500,96.300,99.700,99.000,99.200,99.400,98.900
 350,70.000,96.900,97.000,95.900,98.900,97.700,97.200,90.200,100.400,96.500,96.100,98.100,101.200,98.600,100.300,99.300,99.300,100.900,97.100,100.800,99.000,98.700,96.700,98.600,98.100,99.200,96.100,99.500,98.800,98.900,100.300,98.600
 355,70.000,97.600,97.600,96.500,98.700,99.500,98.700,90.200,100.100,96.800,95.900,98.100,100.900,98.300,100.100,99.600,99.100,100.900,97.100,100.600,98.800,98.400,97.500,98.400,98.100,99.000,96.100,99.200,98.500,98.700,101.000,98.400
 360,70.000,98.000,98.800,97.400,98.400,100.700,99.600,90.200,99.900,96.900,95.900,98.100,100.700,98.100,99.800,99.800,98.800,100.900,97.100,100.300,98.500,98.200,98.400,98.100,98.100,98.700,96.100,99.000,98.300,98.400,100.800,98.100
 365,70.000,100.800,101.000,101.300,100.500,101.500,100.300,91.000,99.600,99.900,98.600,100.800,100.900,100.200,101.000,101.000,98.600,101.300,99.300,100.100,98.300,100.800,100.000,97.900,99.000,101.000,97.900,98.700,100.900,101.200,100.800,97.900
 370,70.000,100.600,100.800,101.000,100.900,101.300,100.500,91.000,99.400,100.200,99.200,100.600,100.700,100.200,100.700,100.700,98.300,101.100,100.100,99.800,98.000,100.600,99.800,97.600,99.000,100.700,98.200,98.500,100.900,100.900,100.600,97.600
 375,70.000,100.300,100.500,100.800,100.700,101.000,100.800,91.000,99.100,100.400,99.800,100.300,100.400,100.200,100.500,100.500,98.100,100.800,101.000,99.600,97.800,100.300,99.500,97.400,99.000,100.500,98.400,98.200,100.600,100.700,100.300,97.400
 380,70.000,100.100,100.300,100.500,100.400,100.800,101.000,91.000,98.900,100.700,100.400,100.100,100.200,100.200,100.200,100.200,97.800,100.600,100.700,99.300,97.500,100.100,99.300,97.100,99.000,100.200,98.700,98.000,100.400,100.400,100.100,97.100
 385,70.000,99.800,100.000,100.300,100.200,100.500,100.800,91.000,98.600,100.900,101.000,99.800,99.900,100.200,100.000,100.000,97.600,100.300,100.500,99.100,97.300,99.800,99.000,96.900,99.000,100.000,98.900,97.700,100.100,100.200,99.800,96.900
 390,70.000,99.600,99.800,100.000,99.900,100.300,100.500,91.000,98.400,100.700,101.000,99.600,99.700,100.200,99.700,99.700,97.300,100.100,100.200,98.800,97.000,99.600,98.800,96.600,99.000,99.700,99.200,97.500,99.900,99.900,99.600,96.600
 395,70.000,99.300,99.500,99.800,99.700,100.000,100.300,91.000,98.100,100.400,101.000,99.300,99.400,100.200,99.500,99.500,97.100,99.800,100.000,98.600,96.800,99.300,98.500,96.400,99.000,99.500,99.400,97.200,99.600,99.700,99.300,96.400
 400,70.000,99.100,99.300,99.500,99.400,99.800,100.000,91.000,97.900,100.200,101.000,99.100,99.200,100.200,99.200,99.200,96.800,99.600,99.700,98.300,96.500,99.100,98.300,96.100,99.000,99.200,99.700,97.000,99.400,99.400,99.100,96.100
 405,70.000,98.800,99.000,99.300,99.200,99.500,99.800,91.000,97.600,99.900,101.000,98.800,98.900,100.200,99.000,99.000,96.600,99.300,99.500,98.100,96.300,98.800,98.300,96.100,99.000,99.000,99.900,96.700,99.100,99.200,98.800,95.900
 410,70.000,98.600,98.800,99.000,98.900,99.300,99.500,91.000,97.400,99.700,101.000,98.600,98.700,100.200,98.700,98.700,96.300,99.100,99.200,97.800,96.000,98.600,98.300,96.500,99.600,98.700,100.800,96.500,98.900,98.900,98.600,96.100
 415,70.000,98.300,98.500,98.800,98.700,99.000,99.300,91.000,97.100,99.400,101.000,98.300,98.400,100.700,98.500,98.500,96.100,98.800,99.000,97.600,96.300,98.300,98.300,96.500,100.200,98.500,100.800,96.200,98.600,98.700,98.300,96.400
 420,70.000,98.100,98.300,98.500,98.400,98.800,99.000,91.000,96.900,99.200,101.000,98.100,98.200,100.900,98.200,98.200,96.500,98.600,98.700,97.300,96.500,98.100,98.300,96.900,100.800,98.200,100.600,96.000,98.400,98.400,98.100,96.600
 425,70.000,99.100,101.100,101.200,99.900,98.500,98.800,92.300,98.200,99.500,101.400,99.300,97.900,100.700,98.000,99.700,98.400,98.300,99.600,101.000,99.900,97.800,101.000,101.000,100.800,98.000,101.300,98.400,100.500,98.200,99.900,99.400
 430,70.000,99.500,100.900,101.000,101.100,98.300,98.500,92.300,98.200,99.500,101.100,100.800,97.700,100.400,97.700,99.700,98.400,98.100,99.800,101.000,100.900,97.600,100.700,100.700,100.600,97.700,101.100,99.600,100.800,97.900,100.500,99.600
 435,70.000,99.900,100.600,100.800,100.800,98.000,98.300,92.300,98.900,99.500,100.900,101.000,97.400,100.200,97.500,99.700,98.400,97.800,100.100,100.800,100.600,97.300,100.500,100.500,100.300,97.500,100.800,99.900,100.600,97.700,100.900,99.900
 440,70.000,100.300,100.400,100.500,100.600,97.800,98.000,92.300,99.300,99.500,100.600,100.800,97.200,99.900,97.200,99.700,98.400,97.600,100.300,100.500,100.400,97.100,100.200,100.200,100.100,97.200,100.600,99.600,100.300,97.400,100.600,100.100
 445,70.000,100.300,100.100,100.300,100.300,97.500,97.800,92.300,99.700,99.500,100.400,100.500,96.900,99.700,97.000,99.700,98.400,97.300,100.600,100.300,100.100,96.800,100.000,100.000,99.800,97.000,100.300,99.400,100.100,97.200,100.400,100.400
 450,70.000,100.300,99.900,100.000,100.100,97.300,97.500,92.300,100.400,99.500,100.100,100.300,96.700,99.400,96.700,99.700,98.400,97.100,100.800,100.000,99.900,96.600,99.700,99.700,99.600,96.700,100.100,99.100,99.800,96.900,100.100,100.600
 455,70.000,100.300,99.600,99.800,99.800,97.000,97.300,92.300,100.800,99.500,99.900,100.000,96.400,99.200,96.500,99.700,98.400,96.800,101.000,99.800,99.600,96.300,99.500,99.500,99.300,96.500,99.800,98.900,99.600,96.700,99.900,100.900
 460,70.000,100.300,99.400,99.500,99.600,96.800,97.000,92.300,101.000,99.500,99.600,99.800,96.200,98.900,96.200,100.200,98.600,96.600,100.700,99.500,99.400,96.100,99.200,99.200,99.100,96.200,99.600,98.600,99.300,96.400,99.600,100.600
 465,70.000,100.900,99.100,99.300,99.300,96.500,96.800,92.300,100.800,100.000,99.400,99.500,97.000,98.700,96.000,101.000,99.400,96.300,100.500,99.300,99.100,97.400,99.000,99.000,98.800,96.500,99.300,99.000,99.100,96.200,99.400,100.400
 470,70.000,101.100,98.900,99.000,99.100,96.300,96.500,92.300,100.500,100.200,99.100,99.300,98.400,98.400,96.600,100.700,99.600,96.100,100.200,99.000,98.900,98.800,98.700,98.700,98.600,97.300,99.100,99.300,98.800,95.900,99.100,100.100
 475,70.000,100.900,98.600,98.800,98.800,96.000,96.300,92.300,100.300,101.100,98.900,99.000,100.300,98.200,97.400,100.500,99.900,97.300,100.000,98.800,98.600,100.700,98.500,98.500,98.300,98.700,98.800,100.300,98.600,96.200,98.900,99.900
 480,70.000,100.600,98.400,98.500,98.600,96.900,96.000,92.300,100.000,100.900,98.600,98.800,101.100,97.900,98.300,100.200,100.100,98.100,99.700,98.500,98.400,100.900,98.200,98.200,98.100,100.100,98.600,100.600,98.300,96.400,98.600,99.600
 485,70.000,101.100,100.700,99.700,100.700,100.800,100.500,93.700,99.800,100.900,100.300,98.500,100.800,99.300,99.900,100.000,100.900,101.000,101.000,98.300,100.100,100.900,98.800,98.000,99.000,101.300,101.000,100.900,98.100,98.800,101.100,99.400
 490,70.000,100.800,101.000,100.300,100.900,100.600,101.100,93.700,99.500,100.700,100.700,98.300,100.600,99.300,100.200,99.700,100.600,100.700,100.700,98.000,101.000,100.700,99.000,97.700,99.000,101.000,100.800,100.600,97.800,99.500,100.900,99.100
 495,70.000,100.600,100.700,100.500,100.700,100.300,100.900,93.700,99.300,100.400,100.900,98.000,100.300,99.300,100.400,99.500,100.400,100.500,100.500,97.800,100.700,100.400,99.300,97.500,99.000,100.800,100.500,100.400,97.600,99.800,100.600,98.900
 500,70.000,100.300,100.500,100.800,100.400,100.100,100.600,93.700,99.000,100.200,100.700,97.800,100.100,99.300,100.700,99.200,100.100,100.200,100.200,97.500,100.500,100.200,99.500,97.200,99.000,100.500,100.300,100.100,97.300,100.000,100.400,98.600
 505,70.000,100.100,100.200,100.900,100.200,99.800,100.400,93.700,98.800,99.900,100.400,97.500,99.800,99.300,100.900,99.000,99.900,100.000,100.000,97.300,100.200,99.900,99.800,97.000,99.000,100.300,100.000,99.900,97.100,100.300,100.100,98.400
 510,70.000,99.800,100.000,100.700,99.900,99.600,100.100,93.700,98.500,99.700,100.200,97.300,99.600,99.300,101.100,98.700,99.600,99.700,99.700,97.000,100.000,99.700,100.000,96.700,99.000,100.000,99.800,99.600,96.800,100.500,99.900,98.100
 515,70.000,99.600,99.700,100.400,99.700,99.300,99.900,93.700,98.300,99.400,99.900,97.000,99.300,99.300,100.800,98.500,99.400,99.500,99.500,96.800,99.700,99.400,99.800,96.500,99.000,99.800,99.500,99.400,96.600,100.800,99.600,97.900
 520,70.000,99.300,99.500,100.200,99.400,99.100,99.600,93.700,98.000,99.200,99.700,96.800,99.100,99.300,100.600,98.200,99.100,99.200,99.200,96.500,99.500,99.200,99.500,96.200,99.000,99.500,99.300,99.100,96.300,100.900,99.400,97.600
