
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,77.600,74.700,73.900,70.900,70.000,71.200,72.100,73.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 60,70.000,79.100,75.200,73.700,71.000,70.300,71.300,72.600,74.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.900,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 65,70.000,86.500,84.700,84.000,80.400,79.200,79.900,79.000,80.600,78.200,76.100,79.200,80.200,79.700,79.500,78.600,79.300,79.700,79.700,79.600,79.200,78.900,78.400,79.200,76.300,77.200,79.400,78.400,78.400,78.500,78.300,78.200
 70,70.000,87.900,85.900,84.700,80.400,79.300,80.300,79.500,81.300,77.900,75.800,79.300,79.900,79.500,79.200,78.400,80.100,79.500,79.500,79.600,79.000,79.000,78.800,80.000,76.400,77.000,79.100,78.100,78.100,78.200,78.100,77.900
 75,70.000,88.300,86.300,85.500,80.500,79.000,80.500,79.900,81.100,77.700,75.600,79.300,79.700,79.200,79.000,78.100,79.900,79.200,79.200,79.400,78.700,78.700,78.600,79.700,76.100,77.000,78.900,78.200,78.200,78.000,78.100,77.700
 80,70.000,89.800,86.800,85.300,80.600,79.200,80.600,80.400,81.800,78.000,75.600,79.000,79.700,79.300,79.300,78.500,79.900,79.300,79.000,79.100,78.500,78.500,78.300,79.500,75.900,76.800,78.900,77.900,77.900,78.000,77.900,77.700
 85,70.000,90.600,87.500,85.800,80.800,78.900,80.400,80.200,82.300,77.800,75.400,78.800,79.900,79.000,79.100,78.500,79.600,79.000,79.000,78.900,78.500,78.200,78.100,79.200,75.600,76.500,79.000,77.700,77.700,77.800,77.600,77.500
 90,70.000,91.400,88.700,86.500,80.800,79.000,80.800,80.700,83.000,77.500,75.100,78.900,79.600,78.800,78.800,78.300,80.400,78.800,78.800,78.900,78.300,78.300,78.500,80.000,75.700,76.300,78.700,77.400,77.400,77.500,77.400,77.200
 95,70.000,91.400,89.100,87.300,80.900,78.700,81.000,81.100,82.800,77.300,74.900,78.900,79.400,78.500,78.600,78.000,80.200,78.500,78.500,78.700,78.000,78.000,78.300,79.700,75.400,76.300,78.500,77.500,77.500,77.300,77.400,77.000
 100,70.000,91.900,89.600,87.100,81.000,78.900,81.100,81.600,83.500,77.600,74.900,78.600,79.400,78.600,78.900,78.400,80.200,78.600,78.300,78.400,77.800,77.800,78.000,79.500,75.200,76.100,78.500,77.200,77.200,77.300,77.200,77.000
 105,70.000,92.400,90.300,87.600,81.200,78.600,80.900,81.400,84.000,77.400,74.700,78.400,79.600,78.300,78.700,78.400,79.900,78.300,78.300,78.200,77.800,77.500,77.800,79.200,74.900,75.800,78.600,77.000,77.000,77.100,76.900,76.800
 110,70.000,93.100,91.500,88.300,81.200,78.700,81.300,81.900,84.700,77.100,74.400,78.500,79.300,78.100,78.400,78.200,80.700,78.100,78.100,78.200,77.600,77.600,78.200,80.000,75.000,75.600,78.300,76.700,76.700,76.800,76.700,76.500
 115,70.000,93.200,91.600,89.100,81.300,78.400,81.500,82.300,84.500,76.900,74.200,78.500,79.100,77.800,78.200,77.900,80.500,77.800,77.800,78.000,77.300,77.300,78.000,79.700,74.700,75.600,78.100,76.800,76.800,76.600,76.700,76.300
 120,70.000,94.000,92.000,88.900,81.400,78.600,81.600,82.800,85.200,77.200,74.200,78.200,79.100,77.900,78.500,78.300,80.500,77.900,77.600,77.700,77.100,77.100,77.700,79.500,74.500,75.400,78.100,76.500,76.500,76.600,76.500,76.300
 125,70.000,101.100,101.200,99.300,91.400,87.500,90.200,89.200,91.400,85.000,80.100,88.000,89.700,87.400,87.500,86.400,88.900,87.400,87.400,87.900,86.900,86.000,86.100,88.400,80.800,82.600,87.900,85.500,85.500,85.000,84.800,84.500
 130,70.000,100.900,101.000,99.400,91.800,88.200,91.200,90.300,92.100,85.600,80.400,88.300,89.400,87.200,87.200,86.200,89.700,88.100,88.200,88.500,87.300,86.100,86.500,89.200,80.900,82.900,88.200,85.800,85.200,84.700,84.600,84.200
 135,70.000,100.700,100.700,99.100,91.500,88.000,91.400,90.700,91.900,85.300,80.200,88.400,89.200,86.900,87.000,85.900,89.500,87.900,88.200,88.600,87.000,85.800,86.300,88.900,81.300,83.200,88.300,85.900,85.300,84.500,84.600,84.000
 140,70.000,100.400,100.500,98.900,91.300,88.100,91.500,91.200,92.900,86.100,80.200,88.100,89.200,87.300,87.300,86.300,89.500,88.300,88.000,88.400,86.800,85.600,86.000,88.700,81.500,83.300,88.400,85.600,85.000,84.500,84.400,84.000
 145,70.000,100.200,100.200,98.600,91.000,87.800,91.300,91.000,94.100,86.200,80.000,87.900,89.000,87.100,87.500,86.700,89.200,88.700,88.400,88.500,86.800,85.300,85.800,88.400,81.200,83.100,88.100,85.400,84.800,84.300,84.100,83.800
 150,70.000,99.900,100.000,98.700,91.000,88.200,91.300,91.100,95.000,86.800,79.700,87.600,88.700,86.900,87.200,86.500,90.000,88.900,88.600,88.500,86.600,85.400,86.200,89.200,81.300,82.800,87.900,85.100,84.500,84.000,83.900,83.500
 155,70.000,99.700,99.700,98.400,90.800,87.900,91.100,91.200,94.800,86.500,79.500,87.700,88.500,86.600,87.000,86.200,89.800,88.700,88.600,88.600,86.300,85.100,86.000,88.900,81.700,83.200,88.000,85.200,84.600,83.800,83.900,83.300
 160,70.000,99.400,99.500,98.200,90.500,88.100,90.800,90.900,95.200,87.300,79.500,87.400,88.500,87.000,87.300,86.600,89.800,89.100,88.400,88.400,86.100,84.900,85.700,88.700,81.900,83.300,88.100,84.900,84.300,83.800,83.700,83.300
 165,70.000,99.200,99.200,97.900,90.300,87.800,90.600,90.700,96.000,87.400,79.300,87.200,88.300,86.800,87.500,87.000,89.500,89.500,88.800,88.500,86.100,84.600,85.500,88.400,81.600,83.100,87.800,84.700,84.100,83.600,83.400,83.100
 170,70.000,98.900,99.000,98.000,90.300,88.200,91.000,91.100,96.800,88.000,79.000,86.900,88.000,86.600,87.200,86.800,90.300,89.700,89.000,88.500,85.900,84.700,85.900,89.200,81.700,82.800,87.600,84.400,83.800,83.300,83.200,82.800
 175,70.000,98.700,98.700,97.700,90.400,88.200,90.800,91.200,96.600,87.700,78.800,87.000,87.800,86.300,87.000,86.500,90.100,89.500,89.000,88.600,85.600,84.400,85.700,88.900,82.100,83.200,87.700,84.500,83.900,83.100,83.200,82.600
 180,70.000,98.400,98.500,97.500,90.200,88.400,91.200,91.600,97.900,88.500,78.800,86.700,87.800,86.700,87.300,86.900,90.100,89.900,88.800,88.400,85.400,84.200,85.400,88.700,82.300,83.300,87.800,84.200,83.600,83.100,83.000,82.600
 185,70.000,98.200,98.200,100.800,97.800,97.300,99.800,98.400,100.900,92.700,83.000,94.500,98.000,96.900,97.300,95.600,97.700,99.000,97.800,98.100,95.200,93.700,94.400,98.300,88.400,88.600,93.400,91.100,92.100,91.500,91.300,90.800
 190,70.000,97.900,98.000,100.600,97.800,97.400,100.200,98.800,100.700,92.400,82.700,94.200,97.700,96.700,97.000,95.800,97.500,98.800,97.600,98.100,95.000,93.800,94.400,98.300,88.800,88.800,93.500,91.200,91.800,91.200,91.100,90.500
 195,70.000,97.700,97.700,100.300,97.600,97.100,100.000,98.900,100.400,92.200,82.500,94.300,97.500,96.400,96.800,95.500,97.200,98.500,97.300,97.900,94.700,93.500,94.200,98.100,88.900,88.800,93.300,91.200,91.900,91.000,91.100,90.300
 200,70.000,97.400,97.500,100.100,97.300,96.900,99.700,98.900,100.200,92.200,82.500,94.000,97.500,96.500,96.800,95.600,97.300,98.900,97.100,97.600,94.500,93.300,93.900,97.800,90.000,89.600,93.300,90.900,91.600,91.000,90.900,90.300
 205,70.000,97.200,97.200,99.800,97.100,96.600,99.500,98.700,99.900,91.900,82.300,93.800,97.300,96.200,96.500,95.600,97.000,98.600,97.100,97.400,94.500,93.400,94.000,97.900,89.800,89.400,93.000,90.700,91.400,90.800,90.600,90.100
 210,70.000,96.900,97.000,99.600,97.100,97.000,99.900,100.100,99.700,91.700,82.000,93.500,97.000,96.000,96.300,96.500,96.800,98.400,96.900,97.400,94.300,93.400,94.400,98.700,89.900,89.100,92.800,90.400,91.100,90.500,90.400,89.800
 215,70.000,96.700,96.700,99.300,97.200,97.000,100.100,100.500,99.400,91.400,81.800,93.600,97.100,96.000,96.000,96.300,96.500,98.100,96.600,97.200,94.000,93.100,94.200,98.400,89.900,89.100,92.500,90.500,91.200,90.300,90.400,89.600
 220,70.000,96.400,96.500,99.100,97.000,96.800,100.200,101.000,99.200,91.500,81.800,93.300,97.100,96.400,96.500,96.400,96.600,98.200,96.400,96.900,93.800,92.900,93.900,98.200,90.700,89.600,92.600,90.200,90.900,90.300,90.200,89.600
 225,70.000,96.200,96.200,98.800,97.300,97.200,100.800,100.900,98.900,91.200,81.600,93.700,97.500,96.800,97.200,96.900,96.300,97.900,96.400,96.700,94.400,93.200,94.300,98.500,91.100,89.700,92.700,90.000,91.300,90.700,90.900,90.200
 230,70.000,95.900,96.000,98.600,97.300,97.200,100.800,100.700,98.700,91.000,81.300,93.400,97.200,96.600,96.900,96.700,96.100,97.700,96.200,96.700,94.200,93.300,94.300,98.500,92.400,89.800,92.800,90.100,91.400,90.800,91.700,91.000
 235,70.000,95.700,95.700,98.300,97.100,96.900,100.600,100.400,98.400,90.700,81.100,93.500,97.000,96.300,96.700,96.400,95.800,97.400,95.900,96.500,93.900,93.000,94.100,98.300,92.600,89.800,92.800,90.500,91.400,90.600,91.800,91.200
 240,70.000,95.400,95.500,98.100,96.800,96.700,101.000,100.200,98.200,90.800,81.100,93.200,97.000,96.400,97.000,96.200,95.900,97.500,95.700,96.200,93.700,92.800,93.800,98.000,93.400,90.700,92.900,90.300,91.100,90.600,92.300,91.600
 245,70.000,100.400,100.800,100.800,100.900,100.800,101.200,99.900,100.800,95.200,84.600,97.900,101.300,100.800,100.800,99.700,99.900,100.800,100.800,101.000,99.700,99.700,100.100,100.900,98.500,96.300,100.200,95.700,98.700,98.000,97.500,95.300
 250,70.000,100.400,100.600,100.600,100.600,100.600,101.000,99.700,100.600,95.000,84.300,97.600,101.000,100.600,100.500,99.500,99.700,100.600,100.600,100.700,99.500,99.800,100.100,100.600,98.800,96.000,100.000,95.500,98.400,97.700,97.600,95.400
 255,70.000,100.200,100.300,100.300,100.400,100.300,100.700,99.400,100.300,94.700,84.100,97.900,100.800,100.300,100.300,99.200,99.400,100.300,100.300,100.500,99.200,99.500,99.900,100.400,99.200,96.400,100.100,95.500,98.500,97.500,97.600,95.600
 260,70.000,100.300,100.100,100.100,100.100,100.100,100.500,99.200,100.100,95.300,84.600,97.600,100.500,100.100,100.800,99.600,99.500,100.100,100.100,100.200,99.000,99.300,100.000,100.100,100.000,96.200,100.200,95.200,98.200,97.500,98.100,96.000
 265,70.000,100.100,99.800,99.800,99.900,99.800,100.200,98.900,99.800,95.000,84.400,97.400,100.300,99.800,100.500,99.600,99.200,99.800,99.800,100.000,99.000,99.000,99.800,99.900,100.200,95.900,99.900,95.000,98.000,97.300,97.900,96.200
 270,70.000,100.100,99.600,99.600,99.600,99.600,100.000,98.700,99.600,94.800,84.100,97.100,100.000,99.600,100.300,99.400,99.000,99.600,99.600,99.700,98.800,99.100,99.800,99.600,100.900,95.700,99.700,94.700,97.700,97.400,98.500,96.700
 275,70.000,99.900,99.300,99.300,99.400,99.300,99.700,98.400,99.300,94.500,83.900,97.400,99.800,99.300,100.000,99.100,98.700,99.300,99.300,99.500,98.500,98.800,99.600,99.400,100.700,95.700,99.400,94.800,97.800,97.200,98.500,96.500
 280,70.000,99.600,99.100,99.100,99.100,99.100,99.500,98.200,99.100,94.600,83.900,97.100,99.500,99.100,100.100,98.900,98.500,99.100,99.100,99.200,98.300,98.600,99.300,99.100,100.900,95.500,99.500,94.500,97.500,97.200,98.300,96.500
 285,70.000,99.400,98.800,98.800,98.900,98.800,99.200,97.900,98.800,94.300,83.700,96.900,99.300,98.800,99.800,98.900,98.200,98.800,98.800,99.000,98.300,98.300,99.100,98.900,100.600,95.200,99.200,94.300,97.300,97.000,98.000,96.300
 290,70.000,99.400,98.600,98.600,98.600,98.600,99.000,97.700,98.600,94.700,84.000,97.200,99.000,98.600,100.200,99.300,98.500,98.600,98.600,98.700,98.700,99.000,99.700,98.600,100.900,95.500,99.600,94.600,97.900,97.700,99.200,96.900
 295,70.000,99.800,98.300,98.300,98.400,98.300,98.700,97.400,98.300,94.400,83.800,97.500,98.800,98.300,99.900,99.000,98.200,98.300,98.300,98.500,98.400,98.700,99.500,98.400,100.600,96.100,100.000,95.000,98.000,97.500,99.200,96.700
 300,70.000,99.600,98.100,98.100,98.100,98.100,98.500,97.200,98.100,94.500,83.800,97.200,98.500,98.100,100.000,98.800,98.000,98.100,98.100,98.200,98.200,98.500,99.200,98.100,100.400,95.900,100.100,94.700,97.700,97.500,99.000,96.700
 305,70.000,100.800,97.800,97.800,97.900,97.800,98.200,96.900,97.800,95.600,84.400,97.200,98.300,97.800,100.900,98.800,97.700,97.800,97.800,98.000,99.900,100.800,101.100,97.900,100.100,96.800,100.900,96.100,100.900,100.500,100.800,96.800
 310,70.000,100.600,97.600,97.600,97.600,97.600,98.000,96.700,97.600,95.400,84.100,96.900,98.000,97.600,100.700,98.600,97.500,97.600,97.600,97.700,99.700,100.600,100.800,97.600,99.900,96.600,100.700,95.800,100.600,100.200,100.600,96.500
 315,70.000,100.300,97.300,97.300,97.400,97.300,97.700,96.400,97.300,95.100,83.900,97.200,97.800,97.300,100.400,98.300,97.200,97.300,97.300,97.500,99.400,100.300,100.600,97.400,99.600,96.300,100.400,95.600,100.400,100.000,100.300,96.300
 320,70.000,100.100,97.100,97.100,97.100,97.100,97.500,96.200,97.100,95.400,84.500,96.900,97.500,97.100,100.200,98.700,97.000,97.100,97.100,97.200,99.800,100.100,100.300,97.100,99.400,96.600,100.200,95.900,100.100,100.300,100.100,96.600
 325,70.000,99.800,96.800,96.800,96.900,96.800,97.200,95.900,96.800,95.100,84.300,96.700,97.300,96.800,99.900,98.400,96.700,96.800,96.800,97.000,99.500,99.800,100.100,96.900,99.100,96.300,99.900,95.700,99.900,100.100,99.800,96.400
 330,70.000,99.600,96.600,96.600,96.600,96.600,97.000,95.700,96.600,94.900,84.000,96.400,97.000,96.600,99.700,98.200,96.500,96.600,96.600,96.700,99.300,99.600,99.800,96.600,98.900,96.100,99.700,95.400,99.600,99.800,99.600,96.100
 335,70.000,99.300,96.300,96.300,96.400,96.300,96.700,95.700,96.300,94.600,83.800,96.700,96.800,96.300,99.400,97.900,96.200,96.300,96.300,96.500,99.000,99.300,99.600,96.400,98.600,95.800,99.400,95.200,99.400,99.600,99.300,95.900
 340,70.000,99.100,96.100,96.100,96.100,96.100,96.500,95.800,96.100,94.900,84.400,96.400,96.500,96.100,99.200,98.900,96.000,96.100,96.100,96.200,99.400,99.100,99.300,96.100,98.400,96.100,99.200,95.500,99.100,99.900,99.100,97.000
 345,70.000,98.800,96.100,95.800,95.900,95.800,96.200,95.500,95.800,94.600,84.200,96.200,96.300,95.800,98.900,98.900,95.700,95.800,96.100,96.000,99.100,98.800,99.100,95.900,98.100,95.800,98.900,95.300,98.900,99.700,98.800,96.800
 350,70.000,98.600,95.900,96.500,96.300,96.700,96.700,96.200,95.600,94.400,83.900,95.900,96.000,96.200,98.700,99.200,95.500,95.600,95.900,96.000,98.900,98.600,98.800,95.900,97.900,95.600,98.700,95.000,98.600,99.400,98.600,97.400
 355,70.000,98.300,96.100,96.800,97.100,97.100,97.100,96.300,95.300,94.600,84.300,96.600,96.400,96.500,98.400,100.100,95.200,95.300,96.100,96.400,99.200,98.300,98.600,95.700,97.600,95.800,98.400,95.600,98.400,100.400,98.300,98.300
 360,70.000,98.100,95.900,96.600,97.400,97.800,97.700,96.400,95.700,95.300,84.900,96.900,97.000,97.500,98.200,99.900,95.800,96.000,96.500,96.700,99.600,98.100,98.300,96.000,97.400,95.600,98.200,95.900,98.100,100.400,98.100,98.300
 365,70.000,100.500,99.800,100.900,101.000,101.000,101.000,99.700,98.400,100.100,88.500,101.300,100.900,101.000,100.600,100.800,99.400,100.800,100.900,100.700,100.800,100.100,100.900,99.200,97.100,97.800,100.900,100.400,100.600,101.400,100.800,101.100
 370,70.000,100.500,99.600,100.700,100.700,100.700,100.800,99.400,98.100,99.900,88.200,101.000,100.600,100.800,100.400,100.600,99.200,100.600,100.700,100.800,100.600,100.200,100.600,99.200,96.900,97.600,100.700,100.700,100.300,101.100,100.600,100.800
 375,70.000,100.300,99.300,100.400,100.500,100.500,100.500,99.500,97.900,99.600,88.000,100.800,100.400,100.500,100.100,100.300,98.900,100.300,100.400,100.600,100.300,99.900,100.400,99.000,96.600,97.600,100.400,100.900,100.100,100.900,100.300,100.600
 380,70.000,100.000,99.100,100.200,100.200,100.200,100.300,99.200,98.300,99.700,88.000,100.500,100.100,100.300,100.200,100.100,99.000,100.100,100.200,100.300,100.100,99.700,100.100,98.700,96.400,97.400,100.200,100.600,99.800,100.600,100.100,100.300
 385,70.000,100.200,99.100,99.900,100.000,100.000,100.000,99.000,98.100,99.400,87.800,100.300,99.900,100.000,99.900,99.800,98.700,99.800,99.900,100.100,99.800,99.400,99.900,98.500,96.100,97.100,99.900,100.400,99.600,100.400,99.800,100.100
 390,70.000,100.200,98.900,99.700,99.700,99.700,99.800,98.700,97.800,99.200,87.500,100.000,99.600,99.800,99.700,99.600,98.500,99.600,99.700,99.800,99.600,99.500,99.600,98.500,96.200,96.900,99.700,100.100,99.300,100.100,99.600,99.800
 395,70.000,100.300,98.600,99.400,99.500,99.500,99.500,98.800,97.600,98.900,87.300,99.800,99.400,99.500,99.400,99.300,98.200,99.300,99.400,99.600,99.300,99.200,99.400,98.300,95.900,96.900,99.400,99.900,99.100,99.900,99.300,99.600
 400,70.000,100.100,98.400,99.200,99.200,99.200,99.300,98.500,98.400,99.000,87.300,99.500,99.100,99.300,99.500,99.100,98.300,99.100,99.200,99.300,99.100,99.000,99.100,98.000,95.700,96.700,99.200,99.600,98.800,99.600,99.100,99.300
 405,70.000,100.300,98.400,98.900,99.000,99.000,99.000,98.300,98.200,98.700,87.100,99.300,98.900,99.000,99.200,98.800,98.000,98.800,98.900,99.100,98.800,98.700,98.900,97.800,95.400,96.400,98.900,99.400,98.600,99.400,98.800,99.100
 410,70.000,100.300,98.200,98.700,98.700,98.700,98.800,98.000,98.300,98.500,86.800,99.000,98.600,98.800,99.000,98.600,98.200,98.600,98.700,98.800,98.600,98.800,98.600,97.800,95.500,96.200,98.700,99.100,98.300,99.100,98.600,98.800
 415,70.000,100.400,97.900,98.400,98.500,98.500,98.500,98.100,98.100,98.200,86.600,98.800,98.400,98.500,98.700,98.300,97.900,98.300,98.400,98.600,98.300,98.500,98.400,97.600,95.200,96.200,98.400,98.900,98.100,98.900,98.300,98.600
 420,70.000,100.200,97.700,98.200,98.200,98.200,98.300,97.800,98.100,98.300,86.600,98.500,98.100,98.300,98.800,98.100,98.000,98.100,98.200,98.300,98.100,98.300,98.100,97.300,95.000,96.000,98.200,98.600,97.800,98.600,98.100,98.300
 425,70.000,101.000,98.100,97.900,98.000,99.800,100.400,99.500,100.400,100.300,87.800,98.300,97.900,99.800,100.700,97.800,100.800,97.800,97.900,98.100,97.800,100.700,97.900,99.200,98.500,97.200,97.900,98.400,98.400,101.100,100.700,100.900
 430,70.000,100.700,97.900,97.700,97.700,99.800,100.800,99.900,100.100,100.100,87.500,98.000,97.600,99.600,100.500,97.600,100.600,97.600,97.700,97.800,97.600,100.800,97.600,98.900,98.600,97.000,97.700,98.100,98.100,100.800,100.500,100.600
 435,70.000,100.500,97.600,97.400,97.500,99.500,100.600,100.000,99.900,99.800,87.300,97.800,97.400,99.300,100.200,97.300,100.300,97.300,97.400,97.600,97.300,100.500,97.400,98.700,98.600,97.000,97.400,97.900,97.900,100.600,100.500,100.400
 440,70.000,100.200,97.400,97.200,97.200,99.600,100.600,99.700,100.300,99.900,87.300,97.500,97.100,99.400,100.300,97.100,100.100,97.100,97.200,97.300,97.100,100.300,97.100,98.400,98.400,96.800,97.200,97.600,97.600,100.300,100.300,100.100
 445,70.000,100.000,97.600,96.900,97.000,99.400,100.400,99.900,100.100,99.600,87.100,97.300,96.900,99.100,100.600,96.800,99.800,96.800,96.900,97.100,96.800,100.600,96.900,98.200,98.200,96.500,96.900,97.400,97.400,100.100,100.600,99.900
 450,70.000,99.700,97.400,96.700,96.700,99.400,100.800,100.300,99.800,99.400,86.800,97.000,96.600,98.900,100.400,96.600,99.600,96.600,96.700,96.800,96.600,100.700,96.600,97.900,98.200,96.300,96.700,97.100,97.100,99.800,100.400,99.600
 455,70.000,99.500,97.100,96.400,96.500,99.100,100.600,100.400,99.600,99.100,86.600,96.800,96.400,98.600,100.100,96.300,99.300,96.300,96.400,96.600,96.300,100.400,96.400,97.700,98.200,96.300,96.400,96.900,96.900,99.600,100.400,99.400
 460,70.000,99.200,96.900,96.200,96.200,99.200,100.600,100.100,100.000,99.200,86.600,96.500,96.100,98.700,100.200,96.100,99.100,96.100,96.200,96.300,96.100,100.200,96.100,97.400,98.000,96.100,96.200,96.600,96.600,99.300,100.200,99.100
 465,70.000,99.000,97.100,95.900,96.000,99.000,100.400,100.300,99.800,98.900,86.400,96.300,95.900,98.400,100.500,96.400,98.800,95.800,95.900,96.100,96.100,100.500,95.900,97.200,97.800,95.800,95.900,96.400,96.400,99.100,100.500,98.900
 470,70.000,98.700,96.900,96.000,96.000,99.400,101.100,101.000,99.900,98.700,86.100,96.000,95.600,98.500,100.300,96.600,98.600,95.600,95.700,95.800,95.900,100.600,96.500,97.700,97.800,95.600,95.700,96.100,96.100,98.800,100.300,98.600
 475,70.000,98.500,97.200,96.800,96.400,99.600,101.100,101.100,99.700,98.400,85.900,96.100,96.000,98.900,101.000,97.200,98.300,95.300,95.400,95.600,95.600,100.900,96.700,97.800,97.800,95.600,95.400,96.500,97.300,98.600,100.800,98.400
 480,70.000,98.200,97.600,97.200,96.700,100.000,100.800,100.800,100.700,98.800,85.900,96.400,96.900,99.400,100.800,97.000,98.100,96.000,96.000,95.900,97.200,100.700,96.400,97.600,97.900,95.700,96.500,96.800,97.600,98.300,100.600,98.100
 485,70.000,98.000,100.700,100.900,100.900,100.800,100.600,101.000,101.400,100.900,88.700,100.900,101.100,100.900,100.500,99.300,100.900,100.400,101.100,100.900,100.000,100.400,97.900,100.800,99.200,99.200,100.800,100.900,101.000,98.100,100.900,97.900
 490,70.000,97.700,100.500,100.700,100.600,100.600,100.300,100.700,101.200,100.600,88.400,100.600,100.800,100.700,100.300,99.000,100.700,100.200,100.800,100.600,99.800,100.200,97.600,100.600,99.300,98.900,100.600,100.600,100.700,97.800,100.700,97.600
 495,70.000,97.500,100.200,100.400,100.400,100.300,100.100,100.500,100.900,100.400,88.200,100.400,100.600,100.400,100.000,98.800,100.400,99.900,100.600,100.400,99.500,99.900,97.400,100.300,99.000,98.900,100.300,100.400,100.500,97.600,100.400,97.400
 500,70.000,97.200,100.000,100.200,100.100,100.100,99.800,100.200,100.700,100.100,88.400,100.100,100.300,100.200,99.800,98.500,100.200,100.500,100.300,100.100,99.300,99.700,97.100,100.100,99.100,99.000,100.100,100.100,100.200,97.300,100.200,97.100
 505,70.000,97.000,100.200,99.900,99.900,99.800,99.600,100.000,100.400,99.900,88.200,99.900,100.100,99.900,99.500,99.100,99.900,100.200,100.100,99.900,99.600,99.400,96.900,99.800,98.900,98.800,99.800,99.900,100.000,97.100,99.900,96.900
 510,70.000,96.700,100.000,99.700,99.600,99.600,99.300,99.700,100.200,99.600,87.900,99.600,99.800,99.700,99.300,98.900,99.700,100.000,99.800,99.600,99.400,99.200,96.600,99.600,99.000,98.500,99.600,99.600,99.700,96.800,99.700,96.600
 515,70.000,96.500,99.700,99.400,99.400,99.300,99.100,99.500,99.900,99.400,87.700,99.400,99.600,99.400,99.000,98.600,99.400,99.700,99.600,99.400,99.100,98.900,96.400,99.300,99.000,98.500,99.300,99.400,99.500,96.600,99.400,96.400
 520,70.000,96.200,99.500,99.200,99.100,99.100,98.800,99.200,99.700,99.100,87.900,99.100,99.300,99.200,98.800,98.400,99.200,99.800,99.300,99.100,98.900,98.700,96.100,99.100,99.100,98.600,99.100,99.100,99.200,96.300,99.200,96.100
