
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99940,99258,99237,99236,99364,99425,99376,99399,99347,99454,99574,99409,99400,99437,99426,99428,99396,99409,99417,99411,99442,99469,99463,99409,99558,99517,99422,99469,99481,99493,99493,99501
 150,99940,99258,99237,99228,99356,99411,99368,99388,99328,99439,99569,99404,99395,99432,99421,99423,99376,99400,99407,99403,99437,99461,99450,99391,99550,99512,99417,99464,99476,99488,99488,99496
 155,99940,99258,99237,99223,99351,99406,99363,99381,99323,99434,99564,99396,99390,99427,99416,99418,99371,99395,99396,99393,99432,99456,99445,99386,99534,99499,99407,99456,99468,99483,99480,99491
 160,99940,99258,99237,99218,99346,99396,99358,99376,99310,99416,99556,99391,99382,99413,99403,99402,99363,99382,99392,99388,99427,99451,99440,99381,99525,99489,99399,99451,99463,99475,99475,99483
 165,99940,99258,99237,99213,99341,99391,99353,99371,99289,99406,99551,99386,99377,99409,99393,99389,99358,99366,99379,99378,99419,99446,99435,99376,99520,99484,99394,99446,99458,99470,99470,99478
 170,99940,99258,99237,99205,99333,99377,99340,99355,99268,99391,99546,99381,99372,99404,99388,99384,99338,99357,99369,99370,99414,99438,99422,99358,99512,99479,99389,99441,99453,99465,99465,99473
 175,99940,99258,99237,99200,99323,99366,99335,99348,99264,99386,99541,99373,99367,99399,99383,99379,99333,99352,99358,99360,99409,99433,99417,99353,99496,99466,99379,99433,99445,99460,99457,99468
 180,99940,99258,99237,99195,99318,99357,99320,99332,99234,99368,99533,99368,99359,99385,99370,99363,99325,99339,99354,99355,99404,99428,99412,99348,99487,99456,99371,99428,99440,99452,99452,99460
 185,99916,99258,99237,99123,99155,99168,99139,99191,99170,99275,99440,99203,99146,99173,99164,99184,99162,99146,99166,99150,99200,99227,99223,99145,99354,99342,99251,99281,99261,99275,99275,99287
 190,99916,99258,99237,99123,99147,99160,99126,99176,99170,99270,99435,99198,99141,99168,99159,99174,99157,99141,99161,99142,99195,99219,99215,99137,99342,99332,99241,99271,99256,99270,99270,99282
 195,99916,99258,99237,99123,99142,99155,99121,99168,99170,99265,99430,99190,99136,99163,99154,99169,99152,99136,99156,99137,99190,99214,99210,99132,99331,99324,99236,99263,99248,99265,99262,99277
 200,99916,99258,99237,99123,99137,99150,99116,99157,99170,99257,99422,99185,99128,99155,99146,99159,99144,99123,99151,99132,99185,99209,99205,99127,99305,99304,99228,99258,99243,99257,99257,99269
 205,99916,99258,99237,99123,99132,99145,99111,99153,99170,99252,99417,99180,99123,99150,99141,99151,99139,99118,99143,99127,99177,99199,99195,99116,99301,99299,99223,99253,99238,99252,99252,99264
 210,99916,99258,99237,99123,99124,99131,99098,99120,99170,99247,99412,99175,99118,99145,99136,99131,99134,99113,99138,99119,99172,99191,99182,99099,99293,99294,99218,99248,99233,99247,99247,99259
 215,99916,99258,99237,99123,99114,99120,99088,99108,99170,99242,99407,99167,99108,99134,99131,99126,99129,99108,99133,99114,99167,99186,99177,99094,99282,99286,99213,99240,99225,99242,99239,99254
 220,99916,99258,99237,99123,99109,99116,99078,99093,99170,99234,99399,99162,99100,99121,99118,99116,99121,99100,99128,99109,99162,99181,99172,99089,99262,99271,99205,99235,99220,99234,99234,99246
 225,99916,99258,99237,99123,99092,99099,99058,99089,99170,99229,99394,99145,99083,99105,99096,99098,99116,99095,99120,99104,99142,99164,99155,99072,99246,99261,99195,99230,99203,99217,99212,99226
 230,99916,99256,99236,99123,99084,99091,99050,99089,99170,99224,99389,99140,99078,99100,99091,99093,99111,99090,99115,99096,99137,99156,99147,99064,99216,99251,99185,99220,99193,99207,99191,99206
 235,99916,99251,99231,99123,99079,99086,99045,99089,99170,99219,99384,99132,99073,99095,99086,99088,99106,99085,99110,99091,99132,99151,99142,99059,99207,99243,99174,99207,99185,99202,99184,99196
 240,99916,99246,99226,99123,99074,99081,99029,99089,99170,99211,99376,99127,99065,99087,99073,99083,99098,99077,99105,99086,99127,99146,99137,99054,99186,99223,99167,99202,99180,99194,99168,99183
 245,99904,99137,99114,99063,98988,98993,99021,99089,99112,99112,99297,99024,98975,98993,98988,99005,99007,99005,98997,98986,98999,98997,99002,98992,99082,99102,99010,99083,99019,99037,99059,99104
 250,99904,99129,99114,99063,98988,98993,99021,99089,99112,99107,99292,99019,98975,98993,98983,99000,99002,99005,98997,98986,98994,98989,98994,98992,99068,99097,99005,99078,99014,99032,99049,99094
 255,99904,99124,99114,99063,98988,98993,99021,99089,99112,99102,99287,99004,98975,98993,98978,98995,98997,99005,98997,98986,98989,98984,98989,98992,99052,99084,98995,99070,99006,99027,99041,99084
 260,99904,99114,99114,99063,98988,98993,99021,99089,99112,99084,99269,98999,98975,98993,98960,98978,98989,99005,98997,98986,98984,98979,98979,98992,99031,99079,98987,99065,99001,99019,99025,99071
 265,99904,99109,99114,99063,98988,98993,99021,99089,99112,99079,99264,98994,98975,98993,98955,98970,98984,99005,98997,98986,98976,98974,98974,98992,99022,99074,98982,99060,98996,99014,99021,99061
 270,99904,99101,99114,99063,98988,98993,99021,99089,99112,99074,99259,98989,98975,98993,98950,98965,98979,99005,98997,98986,98971,98966,98966,98992,99002,99069,98977,99055,98991,99004,99006,99046
 275,99904,99096,99114,99063,98988,98993,99021,99089,99112,99069,99254,98974,98975,98993,98945,98960,98974,99005,98997,98986,98966,98961,98961,98992,98998,99061,98972,99047,98983,98999,98998,99041
 280,99904,99091,99114,99063,98988,98993,99021,99089,99112,99061,99246,98969,98975,98993,98937,98955,98969,99005,98997,98986,98961,98956,98956,98992,98988,99056,98964,99042,98978,98991,98993,99033
 285,99904,99086,99114,99063,98988,98993,99021,99089,99112,99056,99241,98964,98975,98993,98932,98947,98964,99005,98997,98986,98953,98951,98951,98992,98983,99051,98959,99037,98973,98986,98988,99028
 290,99904,99078,99114,99063,98988,98993,99021,99089,99112,99039,99224,98947,98975,98993,98915,98930,98949,99005,98997,98986,98936,98931,98931,98992,98972,99036,98942,99020,98950,98964,98961,99008
 295,99904,99062,99114,99063,98988,98993,99021,99089,99112,99034,99219,98932,98975,98993,98910,98925,98944,99005,98997,98986,98931,98926,98926,98992,98972,99017,98926,99006,98943,98959,98953,99003
 300,99904,99057,99114,99063,98988,98993,99021,99089,99112,99026,99211,98927,98975,98993,98902,98920,98939,99005,98997,98986,98926,98921,98921,98992,98972,99012,98918,99001,98938,98951,98948,98995
 305,99904,99027,99114,99063,98988,98993,99021,99089,99112,98993,99190,98918,98975,98993,98878,98909,98934,99005,98997,98986,98881,98869,98879,98992,98972,98983,98896,98964,98870,98882,98906,98984
 310,99904,99027,99114,99063,98988,98993,99021,99089,99112,98988,99185,98913,98975,98993,98878,98904,98929,99005,98997,98986,98876,98869,98879,98992,98972,98978,98896,98959,98870,98877,98906,98979
 315,99904,99027,99114,99063,98988,98993,99021,99089,99112,98983,99180,98898,98975,98993,98878,98899,98924,99005,98997,98986,98871,98869,98879,98992,98972,98973,98896,98954,98870,98872,98906,98974
 320,99904,99027,99114,99063,98988,98993,99021,99089,99112,98968,99160,98893,98975,98993,98878,98882,98919,99005,98997,98986,98854,98869,98879,98992,98972,98958,98896,98937,98870,98855,98906,98957
 325,99904,99027,99114,99063,98988,98993,99021,99087,99112,98963,99155,98888,98975,98993,98878,98877,98914,99005,98997,98986,98849,98869,98879,98992,98972,98953,98896,98932,98870,98850,98906,98952
 330,99904,99027,99114,99063,98988,98993,99021,99082,99112,98958,99150,98883,98975,98993,98878,98872,98909,99005,98997,98986,98844,98869,98879,98992,98972,98948,98896,98927,98870,98845,98906,98947
 335,99904,99027,99114,99063,98988,98993,99021,99074,99112,98953,99145,98868,98975,98993,98878,98867,98904,99005,98997,98986,98839,98869,98879,98992,98972,98943,98896,98922,98870,98840,98906,98942
 340,99904,99027,99114,99063,98988,98993,99021,99064,99112,98938,99125,98863,98975,98993,98878,98838,98899,99005,98997,98986,98822,98869,98879,98992,98972,98928,98896,98905,98870,98823,98906,98912
 345,99904,99027,99107,99059,98985,98989,99021,99059,99108,98933,99120,98858,98975,98989,98878,98830,98894,99001,98990,98985,98817,98869,98879,98989,98972,98923,98896,98900,98870,98818,98906,98907
 350,99904,99027,99102,99039,98972,98965,99007,99037,99103,98928,99115,98853,98975,98972,98878,98815,98889,98996,98985,98977,98812,98869,98879,98981,98972,98918,98896,98895,98870,98813,98906,98887
 355,99904,99027,99087,99022,98950,98949,98990,99029,99098,98913,99098,98833,98958,98955,98878,98786,98884,98991,98970,98960,98795,98869,98879,98976,98972,98903,98896,98877,98870,98784,98906,98858
 360,99904,99027,99082,99017,98933,98927,98967,99019,99085,98893,99078,98816,98938,98929,98878,98781,98866,98971,98953,98943,98778,98869,98879,98959,98972,98898,98896,98860,98870,98776,98906,98850
 365,99904,98968,98996,98925,98857,98859,98897,98945,99022,98786,98997,98724,98856,98855,98819,98757,98783,98869,98859,98854,98748,98818,98823,98886,98972,98843,98836,98761,98811,98752,98846,98790
 370,99904,98960,98991,98925,98857,98859,98897,98940,99017,98781,98992,98724,98856,98855,98814,98757,98778,98869,98859,98846,98748,98810,98823,98878,98972,98838,98836,98744,98806,98752,98846,98790
 375,99904,98955,98986,98925,98857,98859,98897,98932,99012,98776,98987,98724,98856,98855,98809,98757,98773,98869,98859,98846,98748,98805,98823,98873,98972,98830,98836,98735,98801,98752,98846,98790
 380,99904,98950,98981,98925,98857,98859,98897,98927,98999,98768,98979,98724,98856,98855,98801,98757,98765,98869,98859,98846,98748,98800,98823,98868,98972,98825,98836,98735,98796,98752,98846,98790
 385,99904,98940,98973,98925,98857,98859,98897,98922,98994,98763,98974,98724,98856,98855,98796,98757,98760,98869,98859,98846,98748,98795,98823,98863,98972,98820,98836,98735,98791,98752,98846,98790
 390,99904,98932,98968,98925,98857,98859,98897,98917,98989,98758,98969,98724,98856,98855,98791,98757,98755,98869,98859,98846,98748,98787,98823,98855,98966,98815,98836,98735,98786,98752,98846,98790
 395,99904,98921,98963,98925,98857,98859,98897,98909,98984,98753,98964,98724,98856,98855,98786,98757,98750,98869,98859,98846,98748,98782,98823,98850,98961,98807,98836,98735,98781,98752,98846,98790
 400,99904,98917,98958,98925,98857,98859,98897,98904,98966,98745,98956,98724,98856,98855,98778,98757,98742,98869,98859,98846,98748,98777,98823,98845,98956,98802,98836,98735,98776,98752,98846,98790
 405,99904,98907,98950,98925,98857,98859,98897,98899,98961,98740,98951,98724,98856,98855,98773,98757,98737,98869,98859,98846,98748,98772,98823,98840,98951,98797,98836,98735,98771,98752,98846,98790
 410,99904,98899,98945,98925,98857,98859,98897,98894,98951,98735,98946,98724,98856,98855,98768,98757,98727,98869,98859,98846,98748,98764,98823,98832,98943,98792,98836,98735,98766,98752,98846,98790
 415,99904,98888,98940,98925,98857,98859,98897,98886,98946,98730,98941,98724,98856,98855,98763,98757,98722,98869,98859,98846,98748,98759,98823,98827,98938,98784,98836,98735,98761,98752,98846,98790
 420,99904,98884,98935,98925,98857,98859,98897,98881,98938,98722,98933,98724,98856,98855,98755,98757,98714,98869,98859,98846,98748,98754,98823,98822,98933,98779,98836,98735,98756,98752,98846,98790
 425,99892,98864,98916,98925,98857,98818,98844,98838,98883,98671,98900,98724,98856,98814,98706,98757,98652,98869,98859,98846,98748,98695,98823,98775,98852,98744,98836,98735,98735,98698,98783,98734
 430,99892,98864,98911,98925,98857,98810,98831,98822,98878,98666,98895,98724,98856,98809,98701,98757,98652,98869,98859,98846,98748,98687,98823,98770,98844,98739,98836,98735,98730,98698,98778,98734
 435,99892,98864,98906,98925,98857,98805,98826,98815,98873,98661,98890,98724,98856,98804,98696,98757,98652,98869,98859,98846,98748,98682,98823,98765,98833,98731,98836,98735,98725,98698,98770,98734
 440,99892,98864,98901,98925,98857,98795,98815,98810,98860,98653,98882,98724,98856,98796,98688,98757,98652,98869,98859,98846,98748,98677,98823,98760,98829,98726,98836,98735,98720,98698,98765,98734
 445,99892,98864,98886,98925,98857,98790,98811,98800,98855,98648,98877,98724,98856,98791,98671,98757,98652,98869,98859,98846,98748,98660,98823,98755,98824,98721,98836,98735,98715,98698,98748,98734
 450,99892,98864,98881,98925,98857,98782,98798,98784,98850,98643,98872,98724,98856,98786,98666,98757,98652,98869,98859,98846,98748,98652,98823,98750,98816,98716,98836,98735,98710,98698,98743,98734
 455,99892,98864,98876,98925,98857,98777,98793,98777,98845,98638,98867,98724,98856,98781,98661,98757,98652,98869,98859,98846,98748,98647,98823,98745,98805,98708,98836,98735,98705,98698,98735,98734
 460,99892,98864,98871,98925,98857,98767,98782,98772,98832,98630,98859,98724,98856,98773,98653,98757,98652,98869,98859,98846,98748,98642,98823,98740,98801,98703,98836,98735,98700,98698,98730,98734
 465,99892,98864,98856,98923,98856,98762,98778,98762,98827,98625,98854,98724,98853,98768,98636,98741,98652,98865,98857,98846,98741,98625,98820,98735,98796,98698,98834,98735,98695,98698,98713,98734
 470,99892,98864,98851,98915,98848,98749,98759,98740,98817,98620,98849,98724,98848,98758,98631,98731,98652,98860,98852,98842,98736,98617,98800,98717,98788,98693,98829,98735,98690,98698,98708,98734
 475,99892,98864,98834,98888,98831,98734,98753,98733,98812,98615,98844,98716,98831,98741,98608,98708,98652,98855,98847,98837,98731,98603,98790,98707,98777,98685,98824,98720,98660,98698,98690,98734
 480,99892,98864,98817,98871,98814,98717,98753,98728,98788,98602,98836,98699,98805,98723,98608,98704,98652,98835,98827,98820,98690,98603,98785,98702,98767,98675,98799,98703,98643,98698,98685,98734
 485,99892,98864,98744,98791,98726,98695,98753,98720,98770,98556,98771,98605,98717,98685,98608,98649,98590,98736,98721,98716,98626,98603,98746,98632,98733,98596,98707,98617,98571,98698,98673,98734
 490,99892,98864,98739,98791,98726,98695,98753,98720,98770,98556,98766,98605,98717,98685,98608,98644,98590,98731,98721,98716,98621,98603,98741,98632,98725,98591,98707,98617,98571,98698,98673,98734
 495,99892,98864,98734,98791,98726,98695,98753,98720,98770,98556,98761,98605,98717,98685,98608,98639,98590,98726,98721,98716,98616,98603,98736,98632,98720,98583,98707,98617,98571,98698,98673,98734
 500,99892,98864,98729,98791,98726,98695,98753,98720,98770,98556,98746,98605,98717,98685,98608,98634,98590,98708,98721,98716,98611,98603,98731,98632,98709,98573,98707,98617,98571,98698,98673,98734
 505,99892,98864,98714,98791,98726,98695,98753,98720,98770,98556,98741,98605,98717,98685,98608,98614,98590,98703,98721,98716,98594,98603,98726,98632,98705,98568,98707,98617,98571,98698,98673,98734
 510,99892,98864,98709,98791,98726,98695,98753,98720,98770,98556,98736,98605,98717,98685,98608,98609,98590,98698,98721,98716,98589,98603,98721,98632,98697,98563,98707,98617,98571,98698,98673,98734
 515,99892,98864,98704,98791,98726,98695,98753,98720,98770,98556,98731,98605,98717,98685,98608,98604,98590,98693,98721,98716,98584,98603,98716,98632,98686,98555,98707,98617,98571,98698,98673,98734
 520,99892,98864,98699,98791,98726,98695,98753,98720,98770,98556,98716,98605,98717,98685,98608,98599,98590,98685,98721,98716,98579,98603,98711,98632,98676,98545,98707,98617,98571,98698,98673,98734
 525,99892,98863,98684,98791,98726,98695,98753,98720,98770,98556,98711,98605,98717,98685,98608,98579,98590,98680,98721,98716,98562,98603,98706,98632,98672,98540,98707,98617,98571,98698,98673,98719
 530,99892,98855,98679,98791,98726,98695,98753,98720,98770,98556,98706,98605,98717,98685,98608,98574,98590,98675,98721,98716,98557,98603,98701,98632,98664,98535,98707,98617,98571,98694,98673,98714
 535,99892,98850,98674,98791,98726,98695,98753,98720,98770,98556,98701,98605,98717,98685,98608,98569,98590,98670,98721,98716,98552,98603,98696,98632,98659,98527,98707,98617,98571,98689,98673,98709
 540,99892,98845,98669,98791,98726,98695,98753,98720,98770,98556,98683,98605,98717,98685,98608,98564,98590,98662,98721,98716,98547,98603,98691,98632,98654,98522,98707,98617,98571,98681,98673,98701
 545,99880,98788,98623,98791,98703,98695,98753,98697,98770,98527,98642,98605,98717,98685,98608,98528,98590,98622,98721,98716,98508,98603,98686,98632,98611,98457,98707,98617,98536,98654,98673,98656
 550,99880,98780,98623,98791,98695,98695,98753,98692,98770,98522,98637,98605,98717,98685,98608,98523,98590,98622,98721,98716,98503,98603,98681,98632,98603,98452,98707,98617,98531,98649,98673,98651
 555,99880,98775,98623,98791,98678,98695,98753,98684,98770,98517,98632,98605,98717,98685,98608,98506,98590,98622,98721,98716,98486,98603,98676,98632,98592,98444,98707,98617,98516,98644,98673,98646
 560,99880,98770,98623,98791,98673,98695,98753,98674,98770,98499,98612,98605,98717,98685,98608,98501,98590,98622,98721,98716,98469,98603,98659,98632,98588,98439,98707,98617,98499,98636,98673,98638
 565,99880,98765,98623,98791,98668,98695,98753,98669,98770,98494,98607,98605,98717,98685,98608,98493,98590,98622,98721,98716,98454,98603,98654,98632,98583,98434,98707,98617,98494,98631,98673,98633
 570,99880,98757,98623,98791,98648,98695,98753,98664,98770,98489,98602,98605,98717,98685,98608,98476,98590,98622,98721,98716,98444,98603,98649,98632,98575,98429,98707,98617,98478,98626,98673,98628
 575,99880,98752,98623,98791,98631,98695,98753,98656,98770,98484,98597,98605,98717,98685,98608,98459,98590,98622,98721,98716,98444,98601,98644,98632,98570,98421,98707,98617,98463,98621,98673,98623
 580,99880,98747,98623,98791,98626,98695,98749,98651,98770,98476,98589,98605,98717,98685,98600,98454,98590,98622,98721,98716,98444,98596,98639,98632,98565,98416,98707,98617,98458,98613,98673,98615
 585,99880,98742,98623,98789,98621,98691,98744,98646,98770,98471,98584,98602,98717,98683,98595,98446,98588,98622,98721,98713,98444,98591,98634,98628,98560,98411,98703,98614,98453,98608,98671,98610
 590,99880,98734,98623,98771,98591,98665,98724,98631,98770,98466,98579,98585,98701,98666,98578,98420,98583,98622,98717,98695,98444,98583,98626,98605,98552,98406,98698,98597,98433,98603,98656,98593
 595,99880,98729,98623,98761,98581,98632,98696,98623,98768,98461,98574,98577,98691,98643,98573,98420,98578,98622,98702,98690,98444,98578,98598,98579,98547,98398,98681,98579,98425,98598,98630,98576
 600,99880,98719,98623,98756,98576,98622,98670,98578,98760,98453,98566,98572,98683,98636,98555,98420,98570,98622,98697,98685,98444,98573,98593,98574,98542,98393,98673,98574,98420,98590,98625,98568
 605,99868,98650,98565,98663,98564,98568,98618,98558,98705,98381,98493,98468,98614,98554,98486,98412,98477,98560,98591,98586,98408,98492,98478,98500,98492,98345,98576,98482,98400,98513,98541,98503
 610,99868,98642,98565,98658,98564,98568,98618,98558,98700,98381,98488,98468,98599,98554,98481,98412,98472,98560,98591,98569,98408,98477,98470,98500,98492,98345,98571,98482,98400,98508,98541,98498
 615,99868,98637,98565,98653,98564,98568,98618,98558,98695,98381,98483,98468,98594,98554,98476,98412,98467,98560,98591,98564,98408,98472,98465,98500,98492,98345,98566,98482,98400,98503,98541,98493
 620,99868,98632,98565,98636,98564,98568,98618,98558,98682,98381,98466,98468,98589,98554,98468,98412,98459,98560,98591,98559,98408,98455,98460,98500,98492,98345,98561,98482,98400,98488,98541,98485
 625,99868,98627,98565,98631,98564,98568,98618,98558,98677,98381,98461,98468,98584,98554,98463,98412,98454,98560,98591,98554,98408,98450,98455,98500,98492,98345,98556,98482,98400,98483,98541,98480
 630,99868,98619,98565,98626,98564,98568,98618,98558,98672,98381,98456,98468,98569,98554,98458,98412,98449,98560,98591,98537,98408,98435,98447,98500,98492,98345,98551,98482,98400,98478,98541,98475
 635,99868,98614,98565,98621,98564,98568,98618,98558,98667,98381,98451,98468,98564,98554,98453,98412,98444,98560,98591,98532,98408,98430,98442,98500,98492,98345,98546,98482,98400,98473,98541,98470
 640,99868,98609,98565,98604,98564,98568,98618,98558,98659,98381,98434,98468,98559,98554,98445,98412,98436,98560,98591,98527,98408,98413,98437,98500,98492,98345,98541,98482,98400,98458,98541,98462
 645,99868,98604,98565,98599,98564,98568,98618,98558,98654,98381,98429,98468,98554,98554,98440,98412,98431,98560,98591,98522,98408,98408,98432,98500,98492,98345,98536,98482,98400,98453,98541,98457
 650,99868,98596,98565,98594,98564,98568,98618,98558,98649,98381,98424,98468,98539,98554,98435,98412,98426,98560,98591,98505,98408,98393,98424,98500,98492,98345,98531,98482,98400,98448,98541,98452
 655,99868,98591,98565,98589,98564,98568,98618,98558,98644,98381,98419,98468,98534,98554,98430,98412,98421,98560,98591,98500,98408,98388,98419,98500,98492,98345,98526,98482,98400,98443,98541,98447
 660,99868,98586,98565,98572,98564,98568,98618,98558,98631,98381,98402,98468,98529,98554,98422,98412,98413,98560,98591,98495,98408,98371,98414,98500,98492,98345,98521,98482,98400,98428,98541,98439
 665,99868,98581,98565,98567,98564,98521,98565,98535,98622,98381,98397,98468,98518,98495,98361,98412,98404,98560,98591,98490,98408,98331,98355,98500,98492,98345,98516,98482,98400,98383,98475,98416
 670,99868,98573,98565,98562,98564,98513,98557,98530,98617,98381,98392,98468,98513,98490,98356,98412,98399,98560,98591,98485,98408,98331,98347,98500,98492,98345,98511,98482,98400,98378,98475,98411
 675,99868,98568,98565,98557,98564,98508,98552,98522,98612,98381,98387,98468,98508,98485,98351,98412,98394,98560,98591,98480,98408,98331,98342,98500,98492,98345,98506,98482,98400,98373,98475,98406
 680,99868,98563,98565,98552,98564,98498,98536,98500,98599,98381,98382,98468,98500,98477,98343,98412,98386,98560,98591,98475,98408,98331,98337,98500,98492,98345,98501,98482,98400,98365,98475,98398
 685,99868,98558,98565,98547,98564,98493,98531,98496,98594,98381,98377,98468,98495,98472,98338,98412,98381,98560,98591,98470,98408,98331,98332,98500,98492,98345,98496,98482,98400,98360,98475,98393
 690,99868,98550,98565,98542,98564,98485,98518,98486,98589,98381,98372,98468,98490,98467,98328,98412,98376,98560,98591,98465,98408,98331,98324,98500,98492,98345,98491,98482,98400,98355,98475,98388
