
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99909,99919,99929,99927,99919,99909,99920,99909,99929,99926,99924,99929,99929,99928,99924,99924,99929,99929,99932,99929,99931,99932,99927,99926,99927,99932,99931,99927,99927,99931,99927
 70,100000,99904,99914,99924,99922,99914,99904,99914,99899,99924,99921,99919,99924,99924,99923,99919,99914,99924,99923,99924,99924,99923,99924,99914,99918,99922,99927,99926,99922,99922,99926,99917
 75,100000,99893,99909,99919,99917,99909,99899,99909,99894,99919,99916,99914,99919,99919,99918,99914,99909,99919,99918,99919,99919,99918,99919,99909,99913,99914,99922,99917,99914,99917,99918,99912
 80,100000,99889,99904,99914,99912,99899,99893,99904,99884,99914,99911,99909,99914,99914,99913,99904,99904,99914,99913,99914,99914,99913,99914,99899,99908,99909,99914,99912,99909,99909,99913,99904
 85,100000,99879,99896,99909,99907,99894,99888,99899,99879,99909,99906,99904,99909,99909,99908,99899,99899,99909,99908,99909,99909,99908,99909,99894,99903,99904,99909,99907,99904,99904,99908,99899
 90,100000,99866,99886,99901,99899,99880,99875,99893,99874,99904,99901,99899,99904,99904,99903,99894,99894,99904,99903,99904,99904,99903,99904,99889,99898,99899,99904,99902,99899,99899,99903,99894
 95,100000,99861,99869,99885,99894,99876,99870,99885,99869,99899,99896,99885,99894,99894,99898,99889,99889,99899,99898,99899,99899,99898,99899,99884,99893,99894,99899,99897,99894,99894,99898,99889
 100,100000,99839,99865,99880,99889,99866,99863,99880,99851,99891,99888,99880,99886,99880,99890,99884,99881,99891,99893,99894,99894,99893,99894,99879,99888,99884,99894,99892,99889,99889,99893,99884
 105,100000,99835,99860,99875,99884,99856,99854,99874,99841,99886,99883,99875,99881,99876,99885,99876,99876,99886,99885,99884,99886,99888,99889,99874,99883,99879,99889,99886,99884,99884,99888,99879
 110,100000,99830,99855,99870,99879,99851,99849,99869,99831,99881,99878,99870,99876,99871,99880,99871,99866,99881,99879,99876,99881,99880,99881,99861,99873,99874,99884,99881,99879,99879,99883,99869
 115,100000,99819,99850,99865,99874,99846,99844,99864,99826,99876,99873,99865,99871,99866,99875,99866,99861,99876,99874,99871,99876,99875,99876,99856,99868,99866,99879,99872,99871,99874,99875,99864
 120,100000,99815,99845,99860,99869,99836,99834,99857,99816,99871,99868,99860,99866,99861,99870,99856,99856,99871,99869,99866,99871,99870,99871,99846,99863,99861,99871,99867,99866,99866,99870,99856
 125,100000,99805,99837,99855,99864,99831,99829,99853,99811,99866,99863,99855,99861,99856,99865,99851,99851,99866,99864,99861,99866,99865,99866,99841,99858,99856,99866,99862,99861,99861,99865,99851
 130,100000,99792,99827,99847,99856,99817,99821,99848,99806,99861,99858,99850,99856,99851,99860,99846,99846,99861,99859,99850,99856,99860,99861,99836,99853,99851,99861,99857,99851,99851,99860,99846
 135,100000,99782,99805,99826,99851,99813,99816,99840,99801,99856,99853,99831,99846,99841,99855,99841,99841,99856,99854,99846,99851,99855,99856,99831,99848,99846,99856,99852,99846,99846,99855,99841
 140,100000,99760,99801,99821,99846,99803,99811,99835,99783,99848,99845,99826,99838,99827,99847,99836,99833,99848,99849,99841,99846,99850,99851,99826,99843,99836,99851,99847,99841,99835,99850,99836
 145,100000,99756,99796,99804,99841,99793,99806,99830,99773,99843,99840,99810,99833,99823,99842,99828,99828,99843,99841,99819,99827,99845,99846,99821,99838,99831,99846,99842,99826,99826,99845,99831
 150,100000,99729,99769,99789,99836,99788,99801,99825,99763,99838,99835,99794,99828,99818,99837,99823,99818,99838,99836,99811,99822,99837,99838,99808,99830,99826,99841,99837,99821,99821,99840,99825
 155,100000,99718,99764,99784,99831,99777,99796,99820,99758,99833,99830,99789,99823,99813,99832,99818,99813,99833,99831,99806,99817,99832,99833,99803,99825,99818,99836,99829,99813,99811,99832,99820
 160,100000,99714,99753,99774,99826,99768,99791,99815,99748,99828,99825,99779,99807,99798,99827,99808,99808,99828,99826,99801,99812,99827,99828,99793,99820,99813,99828,99824,99808,99803,99827,99812
 165,100000,99694,99741,99764,99821,99763,99786,99810,99743,99823,99820,99769,99803,99793,99822,99803,99803,99823,99821,99796,99807,99822,99823,99788,99815,99808,99823,99819,99803,99798,99822,99807
 170,100000,99681,99731,99756,99813,99749,99778,99805,99738,99818,99815,99764,99798,99788,99817,99798,99798,99818,99816,99785,99797,99817,99818,99783,99810,99803,99818,99814,99793,99788,99817,99802
 175,100000,99671,99709,99735,99808,99745,99773,99797,99733,99813,99810,99745,99788,99778,99812,99793,99793,99813,99811,99781,99792,99812,99813,99778,99805,99798,99813,99809,99788,99783,99812,99797
 180,100000,99649,99705,99730,99803,99735,99768,99792,99715,99805,99802,99740,99780,99764,99804,99788,99785,99805,99806,99776,99787,99807,99808,99773,99800,99788,99808,99804,99783,99772,99807,99792
 185,100000,99645,99700,99713,99798,99725,99763,99787,99705,99800,99797,99724,99775,99760,99799,99780,99780,99800,99798,99754,99768,99802,99803,99768,99795,99783,99803,99799,99768,99763,99802,99787
 190,100000,99618,99673,99698,99793,99720,99758,99782,99690,99795,99792,99708,99770,99755,99794,99770,99770,99795,99793,99746,99763,99794,99795,99755,99787,99778,99798,99794,99763,99758,99797,99782
 195,100000,99607,99668,99693,99788,99709,99753,99777,99685,99790,99787,99703,99765,99750,99789,99765,99765,99790,99788,99741,99758,99789,99790,99750,99782,99770,99793,99786,99755,99748,99789,99777
 200,100000,99603,99657,99683,99783,99700,99748,99772,99675,99785,99782,99693,99749,99735,99784,99760,99755,99785,99783,99736,99753,99784,99785,99740,99777,99765,99785,99781,99750,99740,99784,99769
 205,100000,99583,99645,99673,99778,99695,99743,99767,99670,99780,99777,99683,99745,99730,99779,99755,99750,99780,99778,99731,99748,99779,99780,99735,99772,99760,99780,99776,99745,99735,99779,99764
 210,100000,99570,99635,99665,99770,99681,99735,99762,99665,99775,99772,99678,99740,99725,99774,99750,99745,99775,99773,99720,99738,99774,99775,99730,99767,99755,99775,99771,99735,99725,99774,99759
 215,100000,99560,99613,99644,99765,99677,99730,99754,99660,99770,99767,99659,99730,99715,99769,99745,99740,99770,99768,99716,99733,99769,99770,99725,99762,99750,99770,99766,99730,99720,99769,99754
 220,100000,99538,99609,99639,99760,99667,99725,99749,99642,99762,99759,99654,99722,99701,99761,99740,99732,99762,99763,99711,99728,99764,99765,99720,99757,99740,99765,99761,99725,99709,99764,99749
 225,100000,99534,99604,99622,99755,99657,99720,99744,99632,99757,99754,99638,99717,99697,99756,99732,99727,99757,99755,99689,99709,99759,99760,99715,99752,99735,99760,99756,99710,99700,99759,99744
 230,100000,99507,99577,99607,99750,99652,99715,99739,99617,99752,99749,99622,99712,99692,99751,99722,99717,99752,99750,99681,99704,99751,99752,99702,99744,99730,99755,99751,99705,99695,99754,99739
 235,100000,99496,99572,99602,99745,99641,99710,99734,99612,99747,99744,99617,99707,99687,99746,99717,99712,99747,99745,99676,99699,99746,99747,99697,99739,99722,99750,99743,99697,99685,99746,99734
 240,100000,99492,99561,99592,99740,99632,99705,99729,99602,99742,99739,99607,99691,99672,99741,99707,99707,99742,99740,99671,99694,99741,99742,99687,99734,99717,99742,99738,99692,99677,99741,99726
 245,100000,99472,99549,99582,99735,99627,99700,99724,99597,99737,99734,99597,99687,99667,99736,99702,99702,99737,99735,99666,99689,99736,99737,99682,99729,99712,99737,99733,99687,99672,99736,99721
 250,100000,99459,99539,99574,99727,99613,99692,99719,99592,99732,99729,99592,99682,99662,99731,99697,99697,99732,99730,99655,99679,99731,99732,99677,99724,99707,99732,99728,99677,99662,99731,99716
 255,100000,99449,99517,99553,99722,99609,99687,99711,99587,99727,99724,99573,99672,99652,99726,99692,99692,99727,99725,99651,99674,99726,99727,99672,99719,99702,99727,99723,99672,99657,99726,99711
 260,100000,99427,99513,99548,99717,99599,99682,99706,99569,99719,99716,99568,99664,99638,99718,99687,99684,99719,99720,99646,99669,99721,99722,99667,99714,99692,99722,99718,99667,99646,99721,99706
 265,100000,99423,99508,99531,99712,99589,99677,99701,99559,99714,99711,99552,99659,99634,99713,99679,99679,99714,99712,99624,99650,99716,99717,99662,99709,99687,99717,99713,99652,99637,99716,99701
 270,100000,99396,99481,99516,99707,99584,99672,99696,99544,99709,99706,99536,99654,99629,99708,99669,99669,99709,99707,99616,99645,99708,99709,99649,99701,99682,99712,99708,99647,99632,99711,99696
 275,100000,99385,99476,99511,99702,99573,99667,99691,99539,99704,99701,99531,99649,99624,99703,99664,99664,99704,99702,99611,99640,99703,99704,99644,99696,99674,99707,99700,99639,99622,99703,99691
 280,100000,99381,99465,99501,99697,99564,99662,99686,99529,99699,99696,99521,99633,99609,99698,99659,99654,99699,99697,99606,99635,99698,99699,99634,99691,99669,99699,99695,99634,99614,99698,99683
 285,100000,99361,99453,99491,99692,99559,99657,99681,99524,99694,99691,99511,99629,99604,99693,99654,99649,99694,99692,99601,99630,99693,99694,99629,99686,99664,99694,99690,99629,99609,99693,99678
 290,100000,99348,99443,99483,99684,99545,99649,99676,99519,99689,99686,99506,99624,99599,99688,99649,99644,99689,99687,99590,99620,99688,99689,99624,99681,99659,99689,99685,99619,99599,99688,99673
 295,100000,99338,99421,99462,99679,99541,99644,99668,99514,99684,99681,99487,99614,99589,99683,99644,99639,99684,99682,99586,99615,99683,99684,99619,99676,99654,99684,99680,99614,99594,99683,99668
 300,100000,99316,99417,99457,99674,99531,99639,99663,99496,99676,99673,99482,99606,99575,99675,99639,99631,99676,99677,99581,99610,99678,99679,99614,99671,99644,99679,99675,99609,99583,99678,99663
 305,100000,99312,99412,99440,99669,99521,99634,99658,99486,99671,99668,99466,99601,99571,99670,99631,99626,99671,99669,99559,99591,99673,99674,99609,99666,99639,99674,99670,99594,99574,99673,99658
 310,100000,99285,99385,99425,99664,99516,99629,99653,99471,99666,99663,99450,99596,99566,99665,99621,99616,99666,99664,99551,99586,99665,99666,99596,99658,99634,99669,99665,99589,99569,99668,99653
 315,100000,99274,99380,99420,99659,99505,99624,99648,99466,99661,99658,99445,99591,99561,99660,99616,99611,99661,99659,99546,99581,99660,99661,99591,99653,99626,99664,99657,99581,99559,99660,99648
 320,100000,99270,99369,99410,99654,99496,99619,99643,99456,99656,99653,99435,99575,99546,99655,99606,99606,99656,99654,99541,99576,99655,99656,99581,99648,99621,99656,99652,99576,99551,99655,99640
 325,100000,99250,99357,99400,99649,99491,99614,99638,99451,99651,99648,99425,99571,99541,99650,99601,99601,99651,99649,99536,99571,99650,99651,99576,99643,99616,99651,99647,99571,99546,99650,99635
 330,100000,99237,99347,99392,99641,99477,99606,99633,99446,99646,99643,99420,99566,99536,99645,99596,99596,99646,99644,99525,99561,99645,99646,99571,99638,99611,99646,99642,99561,99536,99645,99630
 335,100000,99227,99325,99371,99636,99473,99601,99625,99441,99641,99638,99401,99556,99526,99640,99591,99591,99641,99639,99521,99556,99640,99641,99566,99633,99606,99641,99637,99556,99531,99640,99625
 340,100000,99205,99321,99366,99631,99463,99596,99620,99423,99633,99630,99396,99548,99512,99632,99586,99583,99633,99634,99516,99551,99635,99636,99561,99628,99596,99636,99632,99551,99520,99635,99620
 345,100000,99201,99316,99349,99626,99453,99591,99615,99413,99628,99625,99380,99543,99508,99627,99578,99578,99628,99626,99494,99532,99630,99631,99556,99623,99591,99631,99627,99536,99511,99630,99615
 350,100000,99174,99289,99334,99621,99448,99586,99610,99398,99623,99620,99364,99538,99503,99622,99568,99568,99623,99621,99486,99527,99622,99623,99543,99615,99586,99626,99622,99531,99506,99625,99610
 355,100000,99163,99284,99329,99616,99437,99581,99605,99393,99618,99615,99359,99533,99498,99617,99563,99563,99618,99616,99481,99522,99617,99618,99538,99610,99578,99621,99614,99523,99496,99617,99605
 360,100000,99159,99273,99319,99611,99428,99576,99600,99383,99613,99610,99349,99517,99483,99612,99558,99553,99613,99611,99476,99517,99612,99613,99528,99605,99573,99613,99609,99518,99488,99612,99597
 365,100000,99139,99261,99309,99606,99423,99571,99595,99378,99608,99605,99339,99513,99478,99607,99553,99548,99608,99606,99471,99512,99607,99608,99523,99600,99568,99608,99604,99513,99483,99607,99592
 370,100000,99126,99251,99301,99598,99409,99563,99590,99373,99603,99600,99334,99508,99473,99602,99548,99543,99603,99601,99460,99502,99602,99603,99518,99595,99563,99603,99599,99503,99473,99602,99587
 375,100000,99116,99229,99280,99593,99405,99558,99582,99368,99598,99595,99315,99498,99463,99597,99543,99538,99598,99596,99456,99497,99597,99598,99513,99590,99558,99598,99594,99498,99468,99597,99582
 380,100000,99094,99225,99275,99588,99395,99553,99577,99350,99590,99587,99310,99490,99449,99589,99538,99530,99590,99591,99451,99492,99592,99593,99508,99585,99548,99593,99589,99493,99457,99592,99577
 385,100000,99090,99220,99258,99583,99385,99548,99572,99340,99585,99582,99294,99485,99445,99584,99530,99525,99585,99583,99429,99473,99587,99588,99503,99580,99543,99588,99584,99478,99448,99587,99572
 390,100000,99063,99193,99243,99578,99380,99543,99567,99325,99580,99577,99278,99480,99440,99579,99520,99515,99580,99578,99421,99468,99579,99580,99490,99572,99538,99583,99579,99473,99443,99582,99567
 395,100000,99058,99188,99238,99573,99369,99538,99562,99320,99575,99572,99273,99475,99435,99574,99515,99510,99575,99573,99416,99463,99574,99575,99485,99567,99530,99576,99571,99465,99433,99574,99562
 400,100000,99053,99177,99228,99568,99360,99533,99557,99310,99570,99567,99263,99459,99420,99569,99505,99505,99570,99568,99411,99458,99569,99570,99475,99562,99525,99569,99566,99460,99425,99569,99554
 405,100000,99033,99165,99218,99563,99355,99528,99552,99305,99565,99562,99253,99455,99415,99564,99500,99500,99565,99563,99406,99453,99564,99565,99470,99557,99520,99564,99561,99455,99420,99564,99549
 410,100000,99020,99155,99210,99555,99341,99520,99547,99300,99560,99557,99248,99450,99410,99559,99495,99495,99560,99558,99395,99443,99559,99560,99465,99552,99515,99559,99556,99445,99410,99559,99544
 415,100000,99010,99133,99189,99550,99337,99515,99539,99295,99555,99552,99229,99440,99400,99554,99490,99490,99555,99553,99391,99438,99554,99555,99460,99547,99510,99554,99551,99440,99405,99554,99539
 420,100000,98994,99129,99184,99545,99327,99510,99534,99277,99547,99544,99224,99432,99386,99546,99485,99482,99547,99548,99386,99433,99549,99550,99455,99542,99500,99548,99546,99435,99394,99549,99534
 425,100000,98990,99124,99167,99540,99317,99505,99529,99267,99542,99539,99208,99427,99382,99541,99477,99477,99542,99540,99364,99414,99544,99545,99450,99537,99495,99543,99541,99420,99385,99544,99529
 430,100000,98975,99097,99152,99535,99312,99500,99524,99252,99537,99533,99192,99422,99377,99536,99467,99467,99537,99535,99356,99409,99536,99537,99437,99529,99490,99537,99536,99415,99380,99539,99524
 435,100000,98964,99092,99147,99530,99301,99495,99519,99247,99532,99528,99187,99417,99372,99531,99462,99462,99532,99530,99351,99404,99531,99532,99432,99524,99482,99532,99528,99407,99370,99531,99519
 440,100000,98960,99081,99137,99525,99292,99490,99514,99237,99527,99523,99177,99401,99357,99526,99457,99452,99527,99525,99346,99399,99526,99527,99422,99519,99477,99524,99523,99402,99362,99526,99511
 445,100000,98945,99069,99122,99520,99287,99485,99509,99232,99522,99518,99162,99397,99352,99521,99452,99447,99522,99520,99335,99394,99521,99522,99417,99514,99472,99519,99518,99397,99357,99521,99506
 450,100000,98935,99059,99114,99512,99268,99477,99504,99227,99517,99513,99157,99386,99341,99516,99447,99442,99517,99515,99331,99379,99516,99517,99412,99509,99467,99514,99513,99382,99342,99516,99501
 455,100000,98930,99042,99098,99507,99264,99472,99496,99222,99512,99508,99143,99376,99326,99510,99442,99437,99512,99510,99326,99374,99511,99512,99407,99504,99462,99509,99508,99377,99337,99511,99496
 460,100000,98925,99038,99093,99502,99254,99467,99491,99204,99504,99499,99138,99368,99312,99502,99437,99429,99504,99505,99321,99369,99506,99507,99402,99497,99452,99503,99503,99372,99326,99506,99491
 465,100000,98920,99033,99076,99497,99244,99462,99486,99194,99499,99494,99122,99363,99308,99497,99429,99424,99499,99497,99299,99350,99501,99502,99397,99493,99447,99498,99498,99357,99317,99501,99486
 470,100000,98904,99006,99061,99492,99239,99457,99481,99179,99494,99488,99106,99358,99303,99492,99419,99414,99494,99492,99291,99345,99493,99494,99384,99485,99442,99492,99493,99352,99312,99496,99481
 475,100000,98899,99001,99056,99487,99228,99452,99476,99174,99489,99483,99101,99353,99298,99487,99414,99409,99483,99487,99286,99340,99488,99489,99379,99480,99434,99487,99485,99344,99302,99488,99476
 480,100000,98894,98990,99046,99482,99219,99447,99471,99159,99479,99478,99091,99337,99283,99482,99404,99404,99479,99482,99281,99335,99483,99484,99369,99475,99429,99479,99480,99339,99294,99483,99468
 485,100000,98879,98978,99036,99477,99214,99442,99466,99154,99474,99472,99081,99333,99278,99477,99399,99399,99474,99477,99276,99330,99478,99479,99364,99470,99424,99474,99475,99334,99289,99478,99463
 490,100000,98871,98968,99028,99469,99200,99434,99461,99149,99469,99467,99076,99328,99273,99472,99394,99394,99469,99472,99265,99320,99473,99474,99359,99465,99419,99468,99470,99324,99279,99473,99458
 495,100000,98866,98952,99013,99464,99196,99429,99453,99144,99464,99461,99057,99323,99268,99467,99389,99389,99464,99467,99256,99310,99468,99469,99354,99460,99414,99463,99465,99314,99269,99468,99453
 500,100000,98850,98943,99003,99459,99186,99424,99448,99126,99456,99453,99053,99315,99254,99459,99384,99381,99456,99462,99251,99305,99463,99464,99349,99455,99404,99457,99460,99309,99258,99463,99448
 505,100000,98846,98938,98986,99454,99176,99419,99443,99116,99451,99448,99037,99310,99250,99454,99376,99376,99451,99454,99229,99286,99458,99459,99344,99450,99399,99452,99455,99294,99249,99458,99443
 510,100000,98836,98911,98971,99449,99171,99414,99438,99101,99446,99442,99021,99305,99245,99449,99366,99366,99446,99449,99221,99281,99450,99451,99331,99442,99394,99444,99450,99289,99244,99453,99438
 515,100000,98825,98906,98966,99444,99160,99409,99433,99096,99441,99437,99016,99300,99240,99444,99361,99361,99441,99444,99216,99276,99445,99446,99326,99437,99386,99439,99442,99281,99234,99445,99433
 520,100000,98821,98895,98956,99439,99151,99404,99428,99086,99436,99432,99006,99284,99225,99439,99356,99351,99436,99439,99211,99271,99440,99441,99316,99432,99381,99431,99437,99276,99226,99440,99425
 525,100000,98811,98883,98941,99434,99146,99399,99423,99081,99431,99426,98991,99280,99220,99434,99351,99346,99431,99434,99200,99266,99435,99436,99311,99427,99376,99426,99432,99271,99221,99435,99420
 530,100000,98806,98873,98927,99426,99127,99391,99418,99076,99426,99421,98981,99270,99204,99429,99346,99341,99426,99429,99196,99256,99430,99431,99306,99422,99371,99420,99427,99261,99211,99430,99415
 535,100000,98801,98851,98912,99421,99123,99386,99410,99071,99421,99416,98967,99259,99195,99424,99341,99336,99421,99424,99191,99251,99425,99426,99301,99417,99366,99414,99422,99256,99206,99425,99410
 540,100000,98791,98847,98907,99416,99113,99381,99405,99053,99413,99407,98962,99251,99181,99416,99336,99328,99413,99419,99186,99246,99420,99421,99296,99412,99356,99407,99417,99251,99195,99420,99405
 545,100000,98786,98842,98890,99411,99103,99376,99400,99043,99408,99402,98946,99246,99177,99411,99328,99323,99408,99411,99164,99227,99415,99416,99291,99407,99351,99403,99412,99236,99186,99415,99400
 550,100000,98765,98819,98875,99406,99098,99371,99395,99028,99403,99397,98930,99241,99172,99406,99318,99313,99403,99406,99156,99222,99407,99408,99278,99399,99346,99398,99407,99231,99181,99410,99395
 555,100000,98754,98814,98870,99401,99087,99366,99390,99023,99398,99392,98925,99236,99167,99401,99313,99308,99398,99401,99151,99217,99402,99403,99273,99394,99338,99393,99399,99223,99171,99402,99390
 560,100000,98750,98807,98860,99396,99078,99361,99385,99013,99393,99387,98915,99220,99152,99396,99303,99303,99393,99396,99146,99212,99397,99398,99263,99389,99333,99385,99394,99218,99163,99397,99382
 565,100000,98740,98799,98850,99391,99073,99356,99380,99008,99388,99382,98905,99216,99147,99391,99298,99298,99388,99391,99141,99207,99392,99393,99258,99384,99328,99380,99389,99213,99158,99392,99377
 570,100000,98735,98793,98842,99383,99059,99348,99375,99003,99383,99377,98900,99211,99142,99386,99293,99293,99383,99386,99130,99197,99387,99388,99253,99379,99323,99375,99384,99203,99148,99387,99372
 575,100000,98730,98785,98827,99378,99055,99343,99367,98998,99378,99372,98881,99206,99137,99381,99288,99288,99378,99381,99121,99187,99382,99383,99248,99374,99318,99370,99379,99193,99138,99382,99367
 580,100000,98714,98776,98817,99373,99045,99338,99362,98980,99370,99364,98877,99198,99123,99373,99283,99280,99370,99376,99116,99182,99377,99378,99243,99369,99308,99365,99374,99188,99127,99377,99362
 585,100000,98710,98771,98800,99368,99035,99333,99357,98970,99365,99359,98861,99193,99119,99368,99275,99275,99365,99368,99094,99163,99372,99373,99238,99364,99303,99360,99369,99173,99118,99372,99357
 590,100000,98689,98748,98785,99363,99030,99328,99352,98955,99360,99354,98845,99188,99114,99363,99265,99265,99360,99363,99086,99158,99364,99365,99225,99356,99298,99355,99364,99168,99113,99367,99352
 595,100000,98684,98743,98780,99358,99019,99323,99347,98950,99355,99349,98840,99183,99109,99358,99260,99260,99349,99358,99081,99153,99359,99360,99220,99351,99290,99350,99356,99160,99103,99359,99347
 600,100000,98679,98732,98770,99353,99010,99318,99342,98935,99345,99344,98830,99167,99094,99353,99255,99250,99345,99353,99076,99148,99354,99355,99210,99346,99285,99342,99351,99155,99095,99354,99339
 605,100000,98664,98724,98760,99348,99005,99313,99337,98930,99340,99339,98820,99163,99089,99348,99250,99245,99340,99348,99071,99143,99349,99350,99205,99341,99280,99337,99346,99150,99090,99349,99334
 610,100000,98659,98719,98746,99340,98991,99305,99332,98925,99335,99334,98805,99153,99079,99343,99245,99240,99335,99343,99061,99133,99344,99345,99200,99336,99275,99332,99341,99139,99085,99344,99329
 615,100000,98649,98703,98737,99335,98982,99300,99324,98920,99330,99329,98791,99147,99069,99338,99240,99235,99330,99338,99051,99123,99339,99340,99195,99331,99270,99327,99336,99130,99069,99339,99324
 620,100000,98639,98699,98727,99330,98972,99295,99319,98902,99322,99321,98787,99139,99055,99330,99235,99227,99322,99333,99046,99118,99334,99335,99190,99326,99264,99322,99330,99125,99058,99334,99319
 625,100000,98634,98694,98710,99325,98962,99290,99314,98892,99317,99316,98771,99134,99051,99325,99227,99222,99317,99325,99024,99099,99329,99330,99185,99321,99259,99317,99325,99110,99049,99329,99314
 630,100000,98629,98689,98695,99318,98957,99285,99309,98877,99312,99311,98755,99129,99046,99320,99217,99212,99312,99320,99016,99094,99321,99322,99172,99313,99254,99312,99318,99105,99044,99324,99309
 635,100000,98624,98684,98690,99313,98946,99280,99304,98872,99307,99306,98750,99124,99041,99315,99212,99207,99301,99315,99011,99089,99316,99317,99167,99308,99246,99307,99310,99097,99034,99316,99304
 640,100000,98619,98673,98680,99308,98937,99275,99299,98857,99297,99301,98740,99108,99026,99310,99202,99202,99297,99310,99006,99084,99311,99312,99157,99303,99241,99299,99305,99092,99026,99311,99296
 645,100000,98609,98669,98670,99303,98932,99270,99294,98852,99292,99296,98730,99104,99021,99305,99197,99197,99292,99305,99001,99079,99306,99307,99152,99298,99236,99294,99300,99087,99021,99306,99291
 650,100000,98601,98664,98656,99295,98918,99262,99289,98847,99287,99291,98715,99094,99011,99300,99192,99192,99287,99300,98991,99069,99301,99302,99147,99293,99231,99289,99295,99076,99016,99301,99286
 655,100000,98591,98654,98647,99290,98909,99257,99281,98842,99282,99286,98701,99088,99001,99295,99187,99187,99282,99295,98981,99059,99296,99297,99142,99288,99226,99284,99290,99067,99000,99296,99281
 660,100000,98581,98644,98637,99285,98899,99252,99276,98824,99274,99278,98697,99080,98987,99287,99182,99179,99274,99290,98976,99054,99291,99292,99137,99283,99220,99279,99285,99062,98989,99291,99276
 665,100000,98576,98639,98620,99280,98889,99247,99271,98814,99269,99273,98681,99075,98983,99282,99174,99174,99269,99282,98954,99035,99286,99287,99132,99278,99215,99274,99280,99047,98980,99286,99271
 670,100000,98555,98618,98611,99275,98879,99242,99266,98799,99264,99268,98665,99065,98973,99277,99164,99164,99264,99277,98946,99030,99278,99279,99119,99270,99210,99269,99275,99042,98969,99281,99266
 675,100000,98544,98613,98606,99270,98868,99237,99261,98794,99259,99263,98660,99060,98968,99272,99159,99159,99259,99272,98941,99020,99272,99274,99114,99265,99202,99264,99267,99029,98960,99273,99261
 680,100000,98540,98608,98601,99265,98859,99232,99256,98784,99254,99258,98650,99044,98953,99267,99154,99149,99254,99267,98931,99009,99267,99269,99104,99260,99197,99256,99262,99024,98952,99268,99253
 685,100000,98535,98603,98596,99260,98854,99227,99251,98779,99249,99253,98640,99040,98948,99262,99149,99144,99249,99262,98921,99000,99261,99264,99099,99255,99192,99251,99255,99014,98947,99263,99248
 690,100000,98525,98593,98582,99252,98840,99219,99246,98774,99244,99248,98630,99030,98938,99257,99144,99139,99244,99257,98916,98995,99256,99259,99094,99250,99187,99246,99251,99009,98942,99258,99243
