
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,74.400,71.300,70.500,70.000,70.000,71.200,70.500,71.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 60,70.000,75.600,71.500,70.300,70.100,70.300,71.300,70.600,72.000,70.400,70.100,70.000,70.200,70.200,70.300,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 65,70.000,76.700,72.700,71.100,71.300,70.800,71.900,71.000,72.800,71.000,71.300,70.900,71.700,70.700,70.900,70.800,70.800,70.700,71.300,70.600,71.400,70.500,70.600,70.600,70.300,70.500,71.000,70.600,71.100,70.700,70.500,70.600
 70,70.000,77.800,73.600,71.500,71.300,71.500,72.800,71.400,73.200,70.700,71.000,71.100,71.400,70.500,70.600,70.600,71.300,70.500,71.100,70.600,71.200,70.600,70.600,70.900,70.700,70.300,70.700,70.300,70.800,71.000,71.600,71.200
 75,70.000,77.900,73.600,71.600,71.100,71.200,72.600,71.400,73.000,70.500,70.800,71.100,71.200,70.200,70.400,70.300,71.000,70.200,70.800,70.400,70.900,70.300,70.400,70.700,71.300,70.300,70.500,70.500,70.900,70.800,71.700,71.800
 80,70.000,79.100,73.800,71.400,70.800,71.000,72.300,71.100,73.400,70.800,70.800,71.400,71.500,70.800,71.000,70.100,71.100,70.300,70.600,70.100,70.700,70.100,70.100,70.400,71.800,70.100,70.500,70.300,70.600,70.800,71.900,72.200
 85,70.000,80.200,74.800,72.100,70.600,70.700,72.100,70.900,73.600,70.600,70.600,71.600,71.700,70.500,70.700,70.100,70.800,70.000,70.600,70.000,70.700,70.000,70.000,70.200,71.600,70.000,70.600,70.000,70.400,70.600,71.600,72.000
 90,70.000,81.300,75.700,72.500,70.600,70.800,72.500,70.600,74.000,70.300,70.300,71.800,71.400,70.300,70.500,70.000,71.300,70.000,70.400,70.000,70.500,70.100,70.000,70.500,72.000,70.000,70.300,70.000,70.100,70.300,72.100,72.100
 95,70.000,81.400,75.700,72.600,70.400,70.500,72.300,70.700,73.800,70.100,70.100,71.800,71.200,70.000,70.200,70.000,71.000,70.000,70.100,70.000,70.200,70.000,70.000,70.300,72.600,70.200,70.100,70.200,70.200,70.100,72.200,72.700
 100,70.000,82.600,75.900,72.400,70.100,70.300,72.000,70.400,74.200,70.400,70.100,72.100,71.500,70.200,70.300,70.000,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.100,70.000,70.100,70.000,70.000,70.100,72.400,73.100
 105,70.000,83.700,76.900,73.100,70.000,70.000,71.800,70.200,74.400,70.200,70.000,72.300,71.700,70.000,70.000,70.000,70.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,72.900,70.000,70.200,70.000,70.000,70.000,72.100,72.900
 110,70.000,84.800,77.800,73.500,70.000,70.100,72.200,70.000,74.800,70.000,70.000,72.500,71.400,70.000,70.000,70.000,71.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,73.300,70.000,70.000,70.000,70.000,70.000,72.600,73.000
 115,70.000,84.900,77.800,73.600,70.000,70.000,72.000,70.100,74.600,70.000,70.000,72.500,71.200,70.000,70.000,70.000,71.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,73.900,70.200,70.000,70.200,70.200,70.000,72.700,73.600
 120,70.000,86.100,78.000,73.400,70.000,70.000,71.700,70.000,75.000,70.400,70.100,72.800,71.500,70.200,70.200,70.000,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.400,70.000,70.100,70.000,70.000,70.100,72.900,74.000
 125,70.000,87.800,79.800,74.900,70.600,70.500,72.300,70.400,75.800,71.000,70.700,73.800,72.500,70.700,70.700,70.800,71.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,74.800,70.500,71.000,70.500,70.600,70.700,73.400,74.600
 130,70.000,88.900,80.700,75.300,70.600,70.600,72.700,70.100,76.200,70.700,70.400,74.000,72.200,70.500,70.500,70.600,72.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,75.200,70.300,70.700,70.300,70.300,70.400,73.900,74.700
 135,70.000,89.000,80.700,75.400,70.400,70.300,72.500,70.200,76.000,70.500,70.200,74.000,72.000,70.200,70.200,70.300,71.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,75.800,70.300,70.500,70.900,70.900,70.500,74.300,75.300
 140,70.000,90.200,80.900,75.200,70.100,70.100,72.200,70.000,76.400,70.800,70.200,74.300,72.300,70.300,70.300,70.100,71.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,76.600,70.100,70.500,70.600,70.600,70.500,74.500,76.000
 145,70.000,91.300,81.900,75.900,70.000,70.000,72.000,70.000,76.600,70.600,70.000,74.500,72.500,70.000,70.000,70.100,71.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,76.400,70.000,70.600,70.400,70.400,70.300,74.200,75.800
 150,70.000,92.100,82.800,76.300,70.000,70.100,72.400,70.000,77.000,70.300,70.000,74.700,72.200,70.000,70.000,70.000,72.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,76.800,70.000,70.300,70.100,70.100,70.000,74.700,75.900
 155,70.000,92.200,82.800,76.400,70.000,70.000,72.200,70.100,76.800,70.100,70.000,74.700,72.000,70.000,70.000,70.000,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,77.400,70.200,70.100,70.200,70.200,70.200,75.100,76.500
 160,70.000,92.400,83.000,76.200,70.000,70.000,71.900,70.000,77.200,70.400,70.100,75.000,72.300,70.200,70.200,70.000,71.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.200,70.000,70.100,70.000,70.000,70.200,75.300,77.200
 165,70.000,93.400,84.000,76.900,70.000,70.000,71.700,70.000,77.400,70.200,70.000,75.200,72.500,70.000,70.000,70.000,71.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,78.000,70.000,70.200,70.000,70.000,70.000,75.000,77.000
 170,70.000,93.800,84.900,77.300,70.000,70.100,72.100,70.000,77.800,70.000,70.000,75.400,72.200,70.000,70.000,70.000,72.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,78.400,70.000,70.000,70.000,70.000,70.000,75.500,77.100
 175,70.000,93.600,84.900,77.400,70.000,70.000,71.900,70.100,77.600,70.000,70.000,75.400,72.000,70.000,70.000,70.000,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,79.000,70.200,70.000,70.100,70.200,70.200,75.900,77.700
 180,70.000,94.400,85.100,77.200,70.000,70.000,71.600,70.000,78.000,70.400,70.100,75.700,72.300,70.200,70.200,70.000,71.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.800,70.000,70.100,70.000,70.000,70.200,76.100,78.400
 185,70.000,95.800,86.900,78.700,70.600,70.500,72.200,70.400,78.800,71.000,70.700,76.700,73.300,70.700,70.700,70.800,72.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,80.200,70.500,71.000,70.600,70.600,70.800,76.600,79.000
 190,70.000,96.500,87.800,79.100,70.600,70.600,72.600,70.100,79.200,70.700,70.400,76.900,73.000,70.500,70.500,70.600,72.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,80.600,70.300,70.700,70.300,70.300,70.500,77.100,79.100
 195,70.000,96.600,87.800,79.200,70.400,70.300,72.400,70.200,79.000,70.500,70.200,76.900,72.800,70.200,70.200,70.300,72.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,81.200,70.300,70.500,70.400,70.400,70.600,77.500,79.700
 200,70.000,97.100,88.000,79.000,70.100,70.100,72.100,70.000,79.400,70.800,70.200,77.200,73.100,70.300,70.300,70.100,72.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,82.000,70.100,70.500,70.100,70.100,70.600,77.700,80.400
 205,70.000,96.900,89.000,79.700,70.000,70.000,71.900,70.000,79.600,70.600,70.000,77.400,73.300,70.000,70.000,70.100,72.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,81.800,70.000,70.600,70.000,70.000,70.400,77.400,80.200
 210,70.000,97.700,89.900,80.100,70.000,70.100,72.300,70.000,80.000,70.300,70.000,77.600,73.000,70.000,70.000,70.000,72.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,82.200,70.000,70.300,70.000,70.000,70.100,77.900,80.300
 215,70.000,97.700,89.900,80.200,70.000,70.000,72.100,70.100,79.800,70.100,70.000,77.600,72.800,70.000,70.000,70.000,72.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.800,70.200,70.100,70.100,70.200,70.200,78.300,80.900
 220,70.000,98.200,90.100,80.000,70.000,70.000,71.800,70.000,80.200,70.400,70.100,77.900,73.100,70.200,70.200,70.000,72.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.000,70.100,70.000,70.000,70.200,78.500,81.600
 225,70.000,99.000,91.100,80.700,70.000,70.000,71.600,70.000,80.400,70.200,70.000,78.100,73.300,70.000,70.000,70.000,72.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.400,70.000,70.200,70.000,70.000,70.000,78.200,81.400
 230,70.000,99.400,91.200,81.100,70.000,70.100,72.000,70.000,80.800,70.000,70.000,78.300,73.000,70.000,70.000,70.000,72.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.800,70.000,70.000,70.000,70.000,70.000,78.700,81.500
 235,70.000,99.100,91.000,81.200,70.000,70.000,71.800,70.100,80.600,70.000,70.000,78.300,72.800,70.000,70.000,70.000,72.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.400,70.200,70.000,70.100,70.200,70.200,79.100,82.100
 240,70.000,98.900,90.700,81.000,70.000,70.000,71.500,70.000,81.000,70.400,70.100,78.600,73.100,70.200,70.200,70.000,72.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.000,70.100,70.000,70.000,70.200,79.300,82.800
 245,70.000,99.900,92.200,82.500,70.600,70.500,72.100,70.400,81.800,71.000,70.700,79.600,74.100,70.700,70.700,70.800,73.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,85.600,70.500,71.000,70.600,70.600,70.800,79.800,83.400
 250,70.000,100.300,92.400,82.900,70.600,70.600,72.500,70.100,82.200,70.700,70.400,79.800,73.800,70.500,70.500,70.600,73.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,86.000,70.300,70.700,70.300,70.300,70.500,80.300,83.500
 255,70.000,100.100,92.100,83.000,70.400,70.300,72.300,70.200,82.000,70.500,70.200,79.800,73.600,70.200,70.200,70.300,73.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,86.600,70.300,70.500,70.400,70.400,70.600,80.700,84.100
 260,70.000,100.500,91.900,82.800,70.100,70.100,72.000,70.000,82.400,70.800,70.200,80.100,73.900,70.300,70.300,70.100,73.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,87.400,70.100,70.500,70.100,70.100,70.600,80.900,84.800
 265,70.000,101.000,92.200,83.500,70.000,70.000,71.800,70.000,82.600,70.600,70.000,80.300,74.100,70.000,70.000,70.100,73.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,87.200,70.000,70.600,70.000,70.000,70.400,80.600,84.600
 270,70.000,100.700,92.000,83.900,70.000,70.100,72.200,70.000,83.000,70.300,70.000,80.500,73.800,70.000,70.000,70.000,73.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,87.600,70.000,70.300,70.000,70.000,70.100,81.100,84.700
 275,70.000,100.500,91.700,84.000,70.000,70.000,72.000,70.100,82.800,70.100,70.000,80.500,73.600,70.000,70.000,70.000,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,88.200,70.200,70.100,70.100,70.200,70.200,81.500,85.300
 280,70.000,100.200,91.500,83.800,70.000,70.000,71.700,70.000,83.200,70.400,70.100,80.800,73.900,70.200,70.200,70.000,73.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.100,70.000,70.000,70.200,81.700,86.000
 285,70.000,100.000,92.500,84.500,70.000,70.000,71.500,70.000,83.400,70.200,70.000,81.000,74.100,70.000,70.000,70.000,73.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.200,70.000,70.000,70.000,81.400,85.800
 290,70.000,99.700,92.600,84.900,70.000,70.100,71.900,70.000,83.800,70.000,70.000,81.200,73.800,70.000,70.000,70.000,73.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.200,70.000,70.000,70.000,70.000,70.000,81.900,85.900
 295,70.000,99.500,92.700,85.000,70.000,70.000,71.700,70.100,83.600,70.000,70.000,81.200,73.600,70.000,70.000,70.000,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.800,70.200,70.000,70.100,70.200,70.200,82.300,86.500
 300,70.000,99.200,92.500,84.800,70.000,70.000,71.400,70.000,84.000,70.400,70.100,81.500,73.900,70.200,70.200,70.000,73.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.600,70.000,70.100,70.000,70.000,70.200,82.500,87.200
 305,70.000,99.000,94.300,86.300,70.600,70.500,72.000,70.400,84.800,71.000,70.700,82.500,74.900,70.700,70.700,70.800,74.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,91.000,70.500,71.000,70.600,70.600,70.800,83.000,87.800
 310,70.000,98.700,94.100,86.700,70.600,70.600,72.400,70.100,85.200,70.700,70.400,82.700,74.600,70.500,70.500,70.600,74.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,91.100,70.300,70.700,70.300,70.300,70.500,83.500,87.900
 315,70.000,98.500,93.800,86.800,70.400,70.300,72.200,70.200,85.000,70.500,70.200,82.700,74.400,70.200,70.200,70.300,74.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,90.800,70.300,70.500,70.400,70.400,70.600,83.900,88.500
 320,70.000,98.200,93.600,86.600,70.100,70.100,71.900,70.000,85.400,70.800,70.200,83.000,74.700,70.300,70.300,70.100,74.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,90.600,70.100,70.500,70.100,70.100,70.600,84.100,89.200
 325,70.000,98.000,93.600,87.300,70.000,70.000,71.700,70.000,85.600,70.600,70.000,83.200,74.900,70.000,70.000,70.100,74.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,90.300,70.000,70.600,70.000,70.000,70.400,83.800,89.000
 330,70.000,97.700,93.400,87.700,70.000,70.100,72.100,70.000,86.000,70.300,70.000,83.400,74.600,70.000,70.000,70.000,74.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,90.400,70.000,70.300,70.000,70.000,70.100,84.300,89.100
 335,70.000,97.500,93.400,87.800,70.000,70.000,71.900,70.100,85.800,70.100,70.000,83.400,74.400,70.000,70.000,70.000,74.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,90.500,70.200,70.100,70.100,70.200,70.200,84.700,89.700
 340,70.000,97.200,93.600,87.600,70.000,70.000,71.600,70.000,86.200,70.400,70.100,83.700,74.700,70.200,70.200,70.000,74.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.700,70.000,70.100,70.000,70.000,70.200,84.900,90.400
 345,70.000,97.000,94.600,88.300,70.000,70.000,71.400,70.000,86.400,70.200,70.000,83.900,74.900,70.000,70.000,70.000,74.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,90.400,70.000,70.200,70.000,70.000,70.000,84.600,90.200
 350,70.000,96.700,94.400,88.700,70.000,70.100,71.800,70.000,86.800,70.000,70.000,84.100,74.600,70.000,70.000,70.000,74.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.800,70.000,70.000,70.000,70.000,70.000,85.100,90.300
 355,70.000,96.500,94.100,88.800,70.000,70.000,71.600,70.100,86.600,70.000,70.000,84.100,74.400,70.000,70.000,70.000,74.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,91.000,70.200,70.000,70.100,70.200,70.200,85.500,90.900
 360,70.000,96.200,94.200,88.600,70.000,70.000,71.300,70.000,87.000,70.400,70.100,84.400,74.700,70.200,70.200,70.000,74.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.500,70.000,70.100,70.000,70.000,70.200,85.700,91.300
 365,70.000,96.000,95.600,90.100,70.600,70.500,71.900,70.400,87.800,71.000,70.700,85.400,75.700,70.700,70.700,70.800,74.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,91.900,70.500,71.000,70.600,70.600,70.800,86.200,91.800
 370,70.000,96.400,95.800,90.500,70.600,70.600,72.300,70.100,88.200,70.700,70.400,85.600,75.400,70.500,70.500,70.600,75.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,92.200,70.300,70.700,70.300,70.300,70.500,86.700,91.900
 375,70.000,96.200,95.500,90.600,70.400,70.300,72.100,70.200,88.000,70.500,70.200,85.600,75.200,70.200,70.200,70.300,75.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,92.000,70.300,70.500,70.400,70.400,70.600,87.100,91.700
 380,70.000,96.600,95.300,90.400,70.100,70.100,71.800,70.000,88.400,70.800,70.200,85.900,75.500,70.300,70.300,70.100,75.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,92.800,70.100,70.500,70.100,70.100,70.600,87.300,92.400
 385,70.000,97.100,95.700,91.100,70.000,70.000,71.600,70.000,88.600,70.600,70.000,86.100,75.700,70.000,70.000,70.100,74.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,92.600,70.000,70.600,70.000,70.000,70.400,87.000,92.200
 390,70.000,97.900,96.200,91.200,70.000,70.100,72.000,70.000,89.000,70.300,70.000,86.300,75.400,70.000,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,92.700,70.000,70.300,70.000,70.000,70.100,87.500,91.900
 395,70.000,97.900,96.300,91.300,70.000,70.000,71.800,70.100,88.800,70.100,70.000,86.300,75.200,70.000,70.000,70.000,75.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,93.200,70.200,70.100,70.100,70.200,70.200,87.900,92.500
 400,70.000,98.800,96.500,91.100,70.000,70.000,71.500,70.000,89.200,70.400,70.100,86.600,75.500,70.200,70.200,70.000,75.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,93.700,70.000,70.100,70.000,70.000,70.200,88.100,92.900
 405,70.000,98.900,96.500,91.100,70.000,70.000,71.300,70.000,89.400,70.200,70.000,86.800,75.700,70.000,70.000,70.000,74.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,93.500,70.000,70.200,70.000,70.000,70.000,87.800,92.700
 410,70.000,99.300,96.700,91.200,70.000,70.100,71.700,70.000,89.800,70.000,70.000,87.000,75.400,70.000,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,93.900,70.000,70.000,70.000,70.000,70.000,88.300,92.800
 415,70.000,99.400,96.400,90.900,70.000,70.000,71.500,70.100,89.600,70.000,70.000,87.000,75.200,70.000,70.000,70.000,75.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,94.100,70.200,70.000,70.100,70.200,70.200,88.700,93.000
 420,70.000,99.900,96.500,90.700,70.000,70.000,71.200,70.000,90.000,70.400,70.100,87.300,75.500,70.200,70.200,70.000,75.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.500,70.000,70.100,70.000,70.000,70.200,88.900,93.700
 425,70.000,100.700,97.600,91.600,70.600,70.500,71.800,70.400,90.800,71.000,70.700,88.300,76.500,70.700,70.700,70.800,75.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,94.900,70.500,71.000,70.600,70.600,70.800,89.400,94.300
 430,70.000,101.100,97.800,91.900,70.600,70.600,72.200,70.100,91.200,70.700,70.400,88.500,76.200,70.500,70.500,70.600,76.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,95.300,70.300,70.700,70.300,70.300,70.500,89.900,94.400
 435,70.000,100.900,97.800,92.000,70.400,70.300,72.000,70.200,91.000,70.500,70.200,88.500,76.000,70.200,70.200,70.300,75.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,95.500,70.300,70.500,70.400,70.400,70.600,90.300,94.600
 440,70.000,100.600,98.000,91.800,70.100,70.100,71.700,70.000,91.000,70.800,70.200,88.800,76.300,70.300,70.300,70.100,75.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.000,70.100,70.500,70.100,70.100,70.600,90.500,95.000
 445,70.000,100.400,98.700,92.200,70.000,70.000,71.500,70.000,91.200,70.600,70.000,89.000,76.500,70.000,70.000,70.100,75.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.800,70.000,70.600,70.000,70.000,70.400,90.200,94.700
 450,70.000,100.100,99.600,92.600,70.000,70.100,71.900,70.000,91.600,70.300,70.000,89.200,76.200,70.000,70.000,70.000,76.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.100,70.000,70.300,70.000,70.000,70.100,90.700,94.800
 455,70.000,99.900,99.600,92.700,70.000,70.000,71.700,70.100,91.400,70.100,70.000,89.200,76.000,70.000,70.000,70.000,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.300,70.200,70.100,70.100,70.200,70.200,91.100,95.000
 460,70.000,99.600,99.800,92.500,70.000,70.000,71.400,70.000,91.800,70.400,70.100,89.500,76.300,70.200,70.200,70.000,75.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.000,70.100,70.000,70.000,70.200,91.300,95.400
 465,70.000,99.400,100.800,93.200,70.000,70.000,71.200,70.000,91.600,70.200,70.000,89.700,76.500,70.000,70.000,70.000,75.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.600,70.000,70.200,70.000,70.000,70.000,91.000,95.200
 470,70.000,99.100,101.000,93.600,70.000,70.100,71.600,70.000,91.700,70.000,70.000,89.900,76.200,70.000,70.000,70.000,76.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.000,70.000,70.000,70.000,70.000,70.000,91.500,95.300
 475,70.000,98.900,100.700,93.400,70.000,70.000,71.400,70.100,91.500,70.000,70.000,89.900,76.000,70.000,70.000,70.000,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.600,70.200,70.000,70.100,70.200,70.200,91.600,95.900
 480,70.000,98.600,100.500,93.100,70.000,70.000,71.100,70.000,91.500,70.400,70.100,90.200,76.300,70.200,70.200,70.000,75.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.400,70.000,70.100,70.000,70.000,70.200,91.400,95.900
 485,70.000,98.400,100.200,94.200,70.600,70.500,71.700,70.400,92.300,71.000,70.700,91.200,77.300,70.700,70.700,70.800,76.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.700,70.500,71.000,70.600,70.600,70.800,91.900,96.500
 490,70.000,98.100,100.000,94.500,70.600,70.600,72.100,70.100,92.000,70.700,70.400,91.400,77.000,70.500,70.500,70.600,76.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.800,70.300,70.700,70.300,70.300,70.500,91.700,96.200
 495,70.000,97.900,99.700,94.600,70.400,70.300,71.900,70.200,91.800,70.500,70.200,91.400,76.800,70.200,70.200,70.300,76.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.900,70.300,70.500,70.400,70.400,70.600,91.700,96.400
 500,70.000,97.600,99.500,94.400,70.100,70.100,71.600,70.000,91.800,70.800,70.200,91.400,77.100,70.300,70.300,70.100,76.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.100,70.100,70.500,70.100,70.100,70.600,91.500,96.400
 505,70.000,97.400,99.200,94.800,70.000,70.000,71.400,70.000,91.600,70.600,70.000,91.600,77.300,70.000,70.000,70.100,76.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.800,70.000,70.600,70.000,70.000,70.400,91.200,96.200
 510,70.000,97.100,99.000,95.200,70.000,70.100,71.800,70.000,91.700,70.300,70.000,91.800,77.000,70.000,70.000,70.000,76.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.200,70.000,70.300,70.000,70.000,70.100,91.400,96.300
 515,70.000,96.900,98.700,95.000,70.000,70.000,71.600,70.100,91.400,70.100,70.000,91.800,76.800,70.000,70.000,70.000,76.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.000,70.200,70.100,70.100,70.200,70.200,91.400,96.100
 520,70.000,96.600,98.500,94.700,70.000,70.000,71.300,70.000,91.400,70.400,70.100,91.500,77.100,70.200,70.200,70.000,76.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.100,70.000,70.100,70.000,70.000,70.200,91.600,96.500
