source,gentime, athop, hopcount,priority, reachedTime
29,378,4,4,1, 382
17,379,3,3,1, 382
15,381,2,2,0, 383
2,383,2,2,1, 385
18,383,4,4,1, 387
1,386,1,1,1, 387
20,383,6,6,1, 389
22,386,4,4,1, 390
3,387,3,3,1, 390
24,389,1,1,0, 390
23,388,3,3,0, 391
6,390,2,4,1, 394
30,393,3,3,1, 396
25,395,2,2,1, 397
8,396,1,1,1, 397
11,394,4,4,1, 398
31,396,2,2,1, 398
9,397,2,2,1, 399
26,397,3,3,1, 400
16,399,2,2,1, 401
29,398,4,4,1, 402
15,401,2,2,0, 403
2,403,2,2,1, 405
1,406,1,1,0, 407
20,403,6,6,1, 409
22,406,4,4,0, 410
24,409,1,1,0, 410
23,408,3,3,1, 411
5,407,3,5,1, 412
30,413,3,3,1, 416
25,415,2,2,1, 417
8,416,1,1,1, 417
28,414,5,5,1, 419
26,417,3,3,1, 420
16,419,2,2,0, 421
29,418,4,4,1, 422
17,419,3,3,1, 422
15,421,2,2,1, 423
13,419,4,6,1, 425
1,426,1,1,0, 427
22,426,4,4,1, 430
24,429,1,1,1, 430
19,426,5,5,1, 431
23,428,3,3,0, 431
5,427,3,5,1, 432
6,430,2,4,1, 434
8,436,1,1,1, 437
31,436,2,2,1, 438
28,434,5,5,1, 439
15,441,2,2,1, 443
22,446,4,4,1, 450
24,449,1,1,0, 450
23,448,3,3,1, 451
5,447,3,5,1, 452
6,450,2,4,1, 454
8,456,1,1,1, 457
31,456,2,2,1, 458
16,459,2,2,1, 461
29,458,4,4,1, 462
24,469,1,1,0, 470
23,468,3,3,1, 471
5,467,3,5,1, 472
6,470,2,4,1, 474
30,473,3,3,1, 476
8,476,1,1,1, 477
15,481,2,2,1, 483
24,489,1,1,1, 490
30,493,3,3,1, 496
8,496,1,1,1, 497
31,496,2,2,1, 498
22,506,4,4,1, 510
24,509,1,1,1, 510
5,507,3,5,1, 512
8,516,1,1,1, 517
29,518,4,4,1, 522
24,529,1,1,0, 530
5,527,3,5,1, 532
6,530,2,4,1, 534
8,536,1,1,0, 537
16,539,2,2,1, 541
29,538,4,4,1, 542
1,546,1,1,0, 547
22,546,4,4,1, 550
24,549,1,1,0, 550
25,555,2,2,1, 557
8,556,1,1,0, 557
31,556,2,2,1, 558
28,554,5,5,1, 559
16,559,2,2,1, 561
1,566,1,1,1, 567
22,566,4,4,1, 570
24,569,1,1,0, 570
30,573,3,3,1, 576
8,576,1,1,1, 577
11,574,4,4,1, 578
28,574,5,5,1, 579
26,577,3,3,1, 580
16,579,2,2,1, 581
29,578,4,4,1, 582
13,579,4,6,1, 585
12,580,5,5,1, 585
2,583,2,2,1, 585
1,586,1,1,0, 587
22,586,4,4,1, 590
24,589,1,1,1, 590
23,588,3,3,1, 591
5,587,3,5,1, 592
30,593,3,3,1, 596
8,596,1,1,0, 597
11,594,4,4,1, 598
31,596,2,2,1, 598
9,597,2,2,1, 599
29,598,4,4,1, 602
13,599,4,6,1, 605
2,603,2,2,1, 605
1,606,1,1,1, 607
20,603,6,6,1, 609
3,607,3,3,1, 610
19,606,5,5,1, 611
25,615,2,2,1, 617
8,616,1,1,1, 617
16,619,2,2,1, 621
17,619,3,3,1, 622
15,621,2,2,1, 623
1,626,1,1,1, 627
20,623,6,6,1, 629
3,627,3,3,1, 630
19,626,5,5,1, 631
23,628,3,3,1, 631
8,636,1,1,0, 637
9,637,2,2,1, 639
12,640,5,5,1, 645
1,646,1,1,1, 647
20,643,6,6,1, 649
3,647,3,3,1, 650
23,648,3,3,1, 651
8,656,1,1,0, 657
16,659,2,2,1, 661
8,676,1,1,0, 677
16,679,2,2,1, 681
22,686,4,4,1, 690
8,696,1,1,1, 697
22,706,4,4,1, 710
24,709,1,1,0, 710
23,708,3,3,1, 711
5,707,3,5,1, 712
8,716,1,1,1, 717
29,718,4,4,1, 722
15,721,2,2,1, 723
24,729,1,1,0, 730
6,730,2,4,1, 734
30,733,3,3,1, 736
8,736,1,1,0, 737
31,736,2,2,1, 738
28,734,5,5,1, 739
15,741,2,2,1, 743
22,746,4,4,1, 750
24,749,1,1,0, 750
23,748,3,3,1, 751
8,756,1,1,0, 757
15,761,2,2,1, 763
1,766,1,1,1, 767
24,769,1,1,0, 770
23,768,3,3,1, 771
8,776,1,1,1, 777
9,777,2,2,1, 779
17,779,3,3,1, 782
15,781,2,2,1, 783
18,783,4,4,1, 787
1,786,1,1,1, 787
24,789,1,1,0, 790
23,788,3,3,1, 791
8,796,1,1,1, 797
11,794,4,4,1, 798
9,797,2,2,1, 799
16,799,2,2,1, 801
15,801,2,2,1, 803
13,799,4,6,1, 805
2,803,2,2,1, 805
1,806,1,1,1, 807
22,806,4,4,1, 810
24,809,1,1,1, 810
19,806,5,5,1, 811
8,816,1,1,0, 817
26,817,3,3,1, 820
15,821,2,2,1, 823
12,820,5,5,1, 825
18,823,4,4,1, 827
1,826,1,1,1, 827
22,826,4,4,1, 830
24,829,1,1,0, 830
19,826,5,5,1, 831
8,836,1,1,1, 837
26,837,3,3,1, 840
16,839,2,2,1, 841
13,839,4,6,1, 845
1,846,1,1,0, 847
20,843,6,6,1, 849
22,846,4,4,1, 850
24,849,1,1,0, 850
23,848,3,3,1, 851
6,850,2,4,1, 854
30,853,3,3,1, 856
25,855,2,2,1, 857
8,856,1,1,1, 857
11,854,4,4,1, 858
31,856,2,2,1, 858
29,858,4,4,1, 862
17,859,3,3,1, 862
18,863,4,4,1, 867
1,866,1,1,1, 867
24,869,1,1,0, 870
23,868,3,3,1, 871
6,870,2,4,1, 874
30,873,3,3,1, 876
25,875,2,2,1, 877
8,876,1,1,0, 877
31,876,2,2,1, 878
29,878,4,4,1, 882
1,886,1,1,1, 887
22,886,4,4,1, 890
24,889,1,1,1, 890
5,887,3,5,1, 892
6,890,2,4,1, 894
8,896,1,1,1, 897
31,896,2,2,1, 898
9,897,2,2,1, 899
17,899,3,3,1, 902
2,903,2,2,1, 905
18,903,4,4,1, 907
1,906,1,1,0, 907
24,909,1,1,1, 910
5,907,3,5,1, 912
8,916,1,1,1, 917
9,917,2,2,1, 919
26,917,3,3,1, 920
16,919,2,2,1, 921
29,918,4,4,1, 922
2,923,2,2,1, 925
24,929,1,1,0, 930
5,927,3,5,1, 932
6,930,2,4,1, 934
30,933,3,3,1, 936
8,936,1,1,0, 937
16,939,2,2,1, 941
29,938,4,4,1, 942
24,949,1,1,1, 950
6,950,2,4,1, 954
30,953,3,3,1, 956
8,956,1,1,0, 957
28,954,5,5,1, 959
29,958,4,4,1, 962
24,969,1,1,0, 970
23,968,3,3,1, 971
6,970,2,4,1, 974
30,973,3,3,1, 976
8,976,1,1,1, 977
31,976,2,2,1, 978
16,979,2,2,1, 981
29,978,4,4,1, 982
15,981,2,2,1, 983
22,986,4,4,1, 990
8,996,1,1,0, 997
15,1001,2,2,1, 1003
8,1016,1,1,0, 1017
16,1019,2,2,1, 1021
15,1021,2,2,1, 1023
25,1035,2,2,1, 1037
8,1036,1,1,1, 1037
9,1037,2,2,1, 1039
17,1039,3,3,1, 1042
15,1041,2,2,1, 1043
1,1046,1,1,0, 1047
25,1055,2,2,1, 1057
8,1056,1,1,1, 1057
9,1057,2,2,1, 1059
17,1059,3,3,1, 1062
15,1061,2,2,1, 1063
1,1066,1,1,0, 1067
25,1075,2,2,1, 1077
8,1076,1,1,0, 1077
9,1077,2,2,1, 1079
16,1079,2,2,1, 1081
17,1079,3,3,1, 1082
15,1081,2,2,1, 1083
1,1086,1,1,0, 1087
24,1089,1,1,1, 1090
25,1095,2,2,1, 1097
8,1096,1,1,0, 1097
31,1096,2,2,1, 1098
9,1097,2,2,1, 1099
16,1099,2,2,1, 1101
1,1106,1,1,1, 1107
22,1106,4,4,1, 1110
24,1109,1,1,0, 1110
8,1116,1,1,1, 1117
9,1117,2,2,1, 1119
16,1119,2,2,1, 1121
1,1126,1,1,0, 1127
24,1129,1,1,1, 1130
19,1126,5,5,1, 1131
25,1135,2,2,1, 1137
8,1136,1,1,0, 1137
9,1137,2,2,1, 1139
17,1139,3,3,1, 1142
12,1140,5,5,1, 1145
1,1146,1,1,0, 1147
20,1143,6,6,1, 1149
22,1146,4,4,1, 1150
3,1147,3,3,1, 1150
24,1149,1,1,0, 1150
8,1156,1,1,0, 1157
26,1157,3,3,1, 1160
12,1160,5,5,1, 1165
1,1166,1,1,0, 1167
20,1163,6,6,1, 1169
22,1166,4,4,1, 1170
3,1167,3,3,1, 1170
24,1169,1,1,0, 1170
19,1166,5,5,1, 1171
23,1168,3,3,1, 1171
8,1176,1,1,1, 1177
15,1181,2,2,1, 1183
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
23,1188,3,3,1, 1191
5,1187,3,5,1, 1192
8,1196,1,1,0, 1197
31,1196,2,2,1, 1198
24,1209,1,1,1, 1210
5,1207,3,5,1, 1212
6,1210,2,4,1, 1214
8,1216,1,1,1, 1217
31,1216,2,2,1, 1218
28,1214,5,5,1, 1219
16,1219,2,2,1, 1221
29,1218,4,4,1, 1222
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
23,1228,3,3,1, 1231
6,1230,2,4,1, 1234
8,1236,1,1,1, 1237
28,1234,5,5,1, 1239
16,1239,2,2,1, 1241
29,1238,4,4,1, 1242
15,1241,2,2,1, 1243
22,1246,4,4,1, 1250
24,1249,1,1,1, 1250
5,1247,3,5,1, 1252
6,1250,2,4,1, 1254
30,1253,3,3,1, 1256
8,1256,1,1,1, 1257
28,1254,5,5,1, 1259
29,1258,4,4,1, 1262
15,1261,2,2,1, 1263
24,1269,1,1,1, 1270
5,1267,3,5,1, 1272
30,1273,3,3,1, 1276
25,1275,2,2,1, 1277
8,1276,1,1,0, 1277
31,1276,2,2,1, 1278
29,1278,4,4,1, 1282
17,1279,3,3,1, 1282
1,1286,1,1,1, 1287
22,1286,4,4,1, 1290
24,1289,1,1,0, 1290
30,1293,3,3,1, 1296
8,1296,1,1,0, 1297
17,1299,3,3,1, 1302
1,1306,1,1,0, 1307
24,1309,1,1,0, 1310
6,1310,2,4,1, 1314
8,1316,1,1,1, 1317
31,1316,2,2,1, 1318
9,1317,2,2,1, 1319
16,1319,2,2,1, 1321
1,1326,1,1,0, 1327
22,1326,4,4,1, 1330
24,1329,1,1,1, 1330
23,1328,3,3,1, 1331
6,1330,2,4,1, 1334
30,1333,3,3,1, 1336
25,1335,2,2,1, 1337
8,1336,1,1,0, 1337
31,1336,2,2,1, 1338
9,1337,2,2,1, 1339
26,1337,3,3,1, 1340
29,1338,4,4,1, 1342
2,1343,2,2,1, 1345
18,1343,4,4,1, 1347
1,1346,1,1,1, 1347
22,1346,4,4,1, 1350
24,1349,1,1,0, 1350
25,1355,2,2,1, 1357
8,1356,1,1,1, 1357
31,1356,2,2,1, 1358
28,1354,5,5,1, 1359
26,1357,3,3,1, 1360
17,1359,3,3,1, 1362
15,1361,2,2,1, 1363
2,1363,2,2,1, 1365
18,1363,4,4,1, 1367
1,1366,1,1,1, 1367
24,1369,1,1,0, 1370
23,1368,3,3,1, 1371
5,1367,3,5,1, 1372
25,1375,2,2,1, 1377
8,1376,1,1,0, 1377
26,1377,3,3,1, 1380
16,1379,2,2,1, 1381
29,1378,4,4,1, 1382
15,1381,2,2,1, 1383
2,1383,2,2,1, 1385
1,1386,1,1,0, 1387
24,1389,1,1,0, 1390
6,1390,2,4,1, 1394
25,1395,2,2,1, 1397
8,1396,1,1,0, 1397
31,1396,2,2,1, 1398
28,1394,5,5,1, 1399
9,1397,2,2,1, 1399
26,1397,3,3,1, 1400
15,1401,2,2,1, 1403
18,1403,4,4,1, 1407
1,1406,1,1,1, 1407
3,1407,3,3,1, 1410
23,1408,3,3,1, 1411
8,1416,1,1,1, 1417
1,1426,1,1,1, 1427
22,1426,4,4,1, 1430
3,1427,3,3,1, 1430
23,1428,3,3,1, 1431
25,1435,2,2,1, 1437
8,1436,1,1,1, 1437
16,1439,2,2,1, 1441
15,1441,2,2,1, 1443
2,1443,2,2,1, 1445
1,1446,1,1,0, 1447
22,1446,4,4,1, 1450
23,1448,3,3,1, 1451
8,1456,1,1,0, 1457
9,1457,2,2,1, 1459
26,1457,3,3,1, 1460
16,1459,2,2,1, 1461
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
8,1476,1,1,0, 1477
16,1479,2,2,1, 1481
15,1481,2,2,1, 1483
22,1486,4,4,1, 1490
8,1496,1,1,0, 1497
16,1499,2,2,1, 1501
22,1506,4,4,1, 1510
24,1509,1,1,0, 1510
8,1516,1,1,1, 1517
16,1519,2,2,1, 1521
29,1518,4,4,1, 1522
15,1521,2,2,1, 1523
24,1529,1,1,1, 1530
8,1536,1,1,1, 1537
31,1536,2,2,1, 1538
28,1534,5,5,1, 1539
16,1539,2,2,1, 1541
29,1538,4,4,1, 1542
15,1541,2,2,1, 1543
24,1549,1,1,1, 1550
23,1548,3,3,1, 1551
5,1547,3,5,1, 1552
6,1550,2,4,1, 1554
8,1556,1,1,1, 1557
31,1556,2,2,1, 1558
16,1559,2,2,1, 1561
15,1561,2,2,1, 1563
1,1566,1,1,1, 1567
20,1563,6,6,1, 1569
3,1567,3,3,1, 1570
24,1569,1,1,0, 1570
19,1566,5,5,1, 1571
5,1567,3,5,1, 1572
6,1570,2,4,1, 1574
30,1573,3,3,1, 1576
25,1575,2,2,1, 1577
8,1576,1,1,1, 1577
28,1574,5,5,1, 1579
16,1579,2,2,1, 1581
29,1578,4,4,1, 1582
15,1581,2,2,1, 1583
1,1586,1,1,0, 1587
22,1586,4,4,1, 1590
24,1589,1,1,0, 1590
30,1593,3,3,1, 1596
28,1594,5,5,1, 1599
9,1597,2,2,1, 1599
17,1599,3,3,1, 1602
1,1606,1,1,1, 1607
24,1609,1,1,0, 1610
6,1610,2,4,1, 1614
30,1613,3,3,1, 1616
25,1615,2,2,1, 1617
9,1617,2,2,1, 1619
17,1619,3,3,1, 1622
1,1626,1,1,0, 1627
24,1629,1,1,1, 1630
25,1635,2,2,1, 1637
1,1646,1,1,1, 1647
24,1649,1,1,0, 1650
1,1666,1,1,1, 1667
24,1669,1,1,0, 1670
25,1675,2,2,1, 1677
11,1674,4,4,1, 1678
9,1677,2,2,1, 1679
26,1677,3,3,1, 1680
1,1686,1,1,0, 1687
20,1683,6,6,1, 1689
24,1689,1,1,0, 1690
19,1686,5,5,1, 1691
25,1695,2,2,1, 1697
8,1696,1,1,0, 1697
9,1697,2,2,1, 1699
26,1697,3,3,1, 1700
16,1699,2,2,1, 1701
17,1699,3,3,1, 1702
13,1699,4,6,1, 1705
2,1703,2,2,1, 1705
1,1706,1,1,1, 1707
3,1707,3,3,1, 1710
24,1709,1,1,1, 1710
19,1706,5,5,1, 1711
23,1708,3,3,1, 1711
25,1715,2,2,1, 1717
8,1716,1,1,0, 1717
9,1717,2,2,1, 1719
16,1719,2,2,1, 1721
15,1721,2,2,1, 1723
24,1729,1,1,1, 1730
6,1730,2,4,1, 1734
30,1733,3,3,1, 1736
8,1736,1,1,1, 1737
31,1736,2,2,1, 1738
15,1741,2,2,1, 1743
24,1749,1,1,1, 1750
23,1748,3,3,1, 1751
30,1753,3,3,1, 1756
8,1756,1,1,1, 1757
31,1756,2,2,1, 1758
16,1759,2,2,1, 1761
22,1766,4,4,1, 1770
24,1769,1,1,0, 1770
23,1768,3,3,1, 1771
5,1767,3,5,1, 1772
30,1773,3,3,1, 1776
8,1776,1,1,0, 1777
31,1776,2,2,1, 1778
28,1774,5,5,1, 1779
29,1778,4,4,1, 1782
15,1781,2,2,1, 1783
22,1786,4,4,1, 1790
24,1789,1,1,1, 1790
6,1790,2,4,1, 1794
30,1793,3,3,1, 1796
8,1796,1,1,0, 1797
16,1799,2,2,1, 1801
29,1798,4,4,1, 1802
24,1809,1,1,1, 1810
23,1808,3,3,1, 1811
5,1807,3,5,1, 1812
30,1813,3,3,1, 1816
8,1816,1,1,1, 1817
31,1816,2,2,1, 1818
28,1814,5,5,1, 1819
29,1818,4,4,1, 1822
1,1826,1,1,1, 1827
22,1826,4,4,1, 1830
24,1829,1,1,0, 1830
23,1828,3,3,1, 1831
5,1827,3,5,1, 1832
6,1830,2,4,1, 1834
25,1835,2,2,1, 1837
8,1836,1,1,1, 1837
17,1839,3,3,1, 1842
15,1841,2,2,1, 1843
1,1846,1,1,1, 1847
23,1848,3,3,1, 1851
8,1856,1,1,0, 1857
9,1857,2,2,1, 1859
1,1866,1,1,0, 1867
22,1866,4,4,1, 1870
23,1868,3,3,1, 1871
8,1876,1,1,0, 1877
9,1877,2,2,1, 1879
17,1879,3,3,1, 1882
1,1886,1,1,0, 1887
8,1896,1,1,1, 1897
16,1899,2,2,1, 1901
17,1899,3,3,1, 1902
15,1901,2,2,1, 1903
1,1906,1,1,0, 1907
25,1915,2,2,1, 1917
8,1916,1,1,1, 1917
17,1919,3,3,1, 1922
15,1921,2,2,1, 1923
12,1920,5,5,1, 1925
2,1923,2,2,1, 1925
1,1926,1,1,1, 1927
3,1927,3,3,1, 1930
23,1928,3,3,1, 1931
25,1935,2,2,1, 1937
8,1936,1,1,0, 1937
26,1937,3,3,1, 1940
16,1939,2,2,1, 1941
17,1939,3,3,1, 1942
15,1941,2,2,1, 1943
1,1946,1,1,0, 1947
22,1946,4,4,1, 1950
3,1947,3,3,1, 1950
24,1949,1,1,0, 1950
23,1948,3,3,1, 1951
8,1956,1,1,0, 1957
16,1959,2,2,1, 1961
17,1959,3,3,1, 1962
1,1966,1,1,0, 1967
3,1967,3,3,1, 1970
24,1969,1,1,0, 1970
23,1968,3,3,1, 1971
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
26,1977,3,3,1, 1980
15,1981,2,2,1, 1983
18,1983,4,4,1, 1987
1,1986,1,1,0, 1987
22,1986,4,4,1, 1990
3,1987,3,3,1, 1990
24,1989,1,1,0, 1990
8,1996,1,1,0, 1997
9,1997,2,2,1, 1999
26,1997,3,3,1, 2000
15,2001,2,2,1, 2003
2,2003,2,2,1, 2005
1,2006,1,1,1, 2007
22,2006,4,4,1, 2010
3,2007,3,3,1, 2010
24,2009,1,1,0, 2010
8,2016,1,1,0, 2017
26,2017,3,3,1, 2020
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
2,2023,2,2,1, 2025
1,2026,1,1,0, 2027
24,2029,1,1,0, 2030
19,2026,5,5,1, 2031
6,2030,2,4,1, 2034
30,2033,3,3,1, 2036
8,2036,1,1,0, 2037
31,2036,2,2,1, 2038
9,2037,2,2,1, 2039
13,2039,4,6,1, 2045
24,2049,1,1,0, 2050
6,2050,2,4,1, 2054
30,2053,3,3,1, 2056
8,2056,1,1,0, 2057
15,2061,2,2,1, 2063
22,2066,4,4,1, 2070
24,2069,1,1,1, 2070
5,2067,3,5,1, 2072
8,2076,1,1,0, 2077
28,2074,5,5,1, 2079
15,2081,2,2,1, 2083
24,2089,1,1,0, 2090
23,2088,3,3,1, 2091
6,2090,2,4,1, 2094
30,2093,3,3,1, 2096
8,2096,1,1,1, 2097
31,2096,2,2,1, 2098
28,2094,5,5,1, 2099
16,2099,2,2,1, 2101
24,2109,1,1,1, 2110
5,2107,3,5,1, 2112
30,2113,3,3,1, 2116
28,2114,5,5,1, 2119
24,2129,1,1,0, 2130
6,2130,2,4,1, 2134
30,2133,3,3,1, 2136
31,2136,2,2,1, 2138
29,2138,4,4,1, 2142
24,2149,1,1,0, 2150
5,2147,3,5,1, 2152
30,2153,3,3,1, 2156
25,2155,2,2,1, 2157
31,2156,2,2,1, 2158
28,2154,5,5,1, 2159
9,2157,2,2,1, 2159
29,2158,4,4,1, 2162
1,2166,1,1,0, 2167
24,2169,1,1,0, 2170
5,2167,3,5,1, 2172
