
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65,100000,99798,99852,99879,99891,99900,99875,99902,99864,99895,99896,99895,99885,99910,99907,99910,99890,99910,99900,99913,99898,99913,99913,99903,99917,99913,99908,99913,99903,99913,99913,99913
 70,100000,99775,99832,99867,99883,99880,99852,99885,99849,99890,99891,99885,99880,99905,99902,99905,99875,99905,99895,99905,99893,99905,99905,99890,99903,99908,99903,99908,99898,99896,99885,99893
 75,100000,99764,99821,99857,99878,99875,99847,99877,99844,99885,99886,99877,99875,99900,99897,99900,99870,99900,99890,99900,99888,99900,99900,99885,99889,99900,99898,99899,99890,99891,99878,99878
 80,100000,99739,99812,99852,99873,99870,99842,99872,99831,99872,99878,99860,99861,99882,99877,99895,99862,99892,99885,99895,99883,99895,99895,99880,99873,99895,99890,99894,99885,99883,99868,99865
 85,100000,99712,99787,99830,99868,99865,99837,99867,99821,99867,99873,99851,99851,99877,99872,99887,99857,99887,99877,99890,99875,99890,99890,99875,99869,99890,99880,99889,99880,99878,99863,99860
 90,100000,99689,99767,99818,99860,99857,99824,99862,99806,99862,99868,99841,99846,99872,99867,99882,99842,99882,99872,99882,99870,99882,99882,99862,99855,99885,99875,99884,99875,99873,99847,99850
 95,100000,99678,99756,99808,99855,99852,99819,99854,99801,99857,99863,99833,99841,99867,99862,99877,99837,99877,99867,99877,99865,99877,99877,99857,99841,99877,99870,99875,99867,99868,99840,99835
 100,100000,99653,99747,99803,99850,99847,99814,99849,99788,99844,99855,99816,99827,99859,99854,99872,99829,99869,99862,99872,99860,99872,99872,99852,99825,99872,99862,99870,99862,99860,99830,99822
 105,100000,99626,99722,99781,99845,99842,99809,99844,99778,99839,99850,99807,99817,99854,99849,99864,99824,99864,99854,99867,99852,99867,99867,99847,99821,99867,99852,99865,99857,99855,99825,99817
 110,100000,99603,99702,99769,99837,99834,99796,99839,99763,99834,99845,99797,99812,99849,99844,99859,99809,99859,99849,99859,99847,99859,99859,99834,99807,99862,99847,99860,99852,99850,99809,99807
 115,100000,99592,99691,99759,99832,99829,99791,99831,99758,99829,99840,99789,99807,99844,99839,99854,99804,99854,99844,99854,99842,99854,99854,99829,99793,99854,99842,99851,99844,99845,99802,99792
 120,100000,99567,99682,99754,99827,99824,99786,99826,99745,99816,99832,99772,99793,99836,99831,99849,99796,99846,99839,99849,99837,99849,99849,99824,99777,99849,99834,99846,99839,99837,99792,99779
 125,100000,99528,99641,99716,99806,99803,99765,99809,99723,99795,99811,99747,99767,99815,99810,99825,99775,99825,99815,99828,99813,99828,99828,99803,99761,99828,99808,99825,99818,99816,99771,99758
 130,100000,99505,99621,99704,99798,99795,99752,99804,99708,99790,99806,99737,99762,99810,99805,99820,99760,99820,99810,99820,99808,99820,99820,99790,99747,99823,99803,99820,99813,99811,99755,99748
 135,100000,99494,99610,99694,99793,99790,99747,99796,99703,99785,99801,99729,99757,99805,99800,99815,99755,99815,99805,99815,99803,99815,99815,99785,99733,99815,99798,99800,99795,99801,99742,99733
 140,100000,99469,99601,99689,99788,99785,99742,99791,99690,99772,99793,99712,99743,99797,99792,99810,99747,99807,99800,99810,99798,99810,99810,99780,99712,99810,99790,99795,99790,99793,99733,99715
 145,100000,99442,99576,99667,99783,99780,99737,99786,99680,99767,99788,99703,99733,99792,99787,99802,99742,99802,99792,99805,99790,99805,99805,99775,99708,99805,99780,99790,99785,99788,99728,99710
 150,100000,99424,99556,99655,99775,99772,99724,99781,99665,99762,99783,99693,99728,99787,99782,99797,99727,99797,99787,99797,99785,99797,99797,99762,99694,99800,99775,99785,99780,99783,99712,99700
 155,100000,99413,99545,99645,99770,99767,99719,99773,99660,99757,99778,99685,99723,99782,99777,99792,99722,99792,99782,99792,99780,99792,99792,99757,99680,99792,99770,99777,99772,99773,99699,99685
 160,100000,99404,99536,99640,99765,99762,99714,99768,99647,99744,99770,99668,99709,99774,99769,99787,99714,99784,99777,99787,99775,99787,99787,99752,99659,99787,99762,99772,99767,99765,99690,99667
 165,100000,99376,99511,99618,99760,99757,99709,99763,99637,99739,99765,99659,99699,99769,99764,99779,99709,99779,99769,99782,99767,99782,99782,99747,99655,99782,99752,99767,99762,99760,99685,99662
 170,100000,99363,99491,99606,99752,99749,99696,99758,99622,99734,99760,99649,99694,99764,99759,99774,99694,99774,99764,99774,99762,99774,99774,99734,99641,99777,99747,99762,99757,99755,99669,99652
 175,100000,99358,99480,99596,99747,99744,99691,99750,99617,99729,99755,99641,99689,99759,99754,99769,99689,99769,99759,99769,99757,99769,99769,99729,99627,99769,99742,99754,99749,99745,99656,99637
 180,100000,99337,99471,99591,99742,99739,99686,99745,99604,99716,99747,99624,99675,99751,99746,99764,99681,99761,99754,99764,99752,99764,99764,99724,99606,99764,99734,99749,99744,99737,99647,99619
 185,100000,99304,99430,99553,99721,99718,99665,99728,99582,99695,99726,99599,99649,99730,99725,99740,99660,99740,99730,99743,99728,99743,99743,99703,99590,99743,99708,99728,99723,99716,99626,99598
 190,100000,99286,99410,99541,99713,99710,99652,99723,99567,99690,99721,99589,99644,99725,99720,99735,99645,99735,99725,99735,99723,99735,99735,99690,99576,99738,99703,99723,99718,99711,99610,99588
 195,100000,99275,99399,99531,99708,99705,99647,99715,99562,99685,99716,99581,99639,99720,99715,99730,99640,99730,99720,99730,99718,99730,99730,99685,99562,99730,99698,99715,99710,99701,99597,99573
 200,100000,99260,99390,99526,99703,99700,99642,99710,99549,99672,99708,99564,99625,99712,99707,99725,99632,99722,99715,99725,99713,99725,99725,99680,99541,99725,99690,99710,99705,99693,99588,99555
 205,100000,99256,99365,99504,99698,99695,99637,99705,99539,99667,99703,99555,99615,99707,99702,99717,99627,99717,99707,99720,99705,99720,99720,99675,99537,99720,99680,99705,99700,99688,99583,99550
 210,100000,99238,99345,99492,99690,99687,99624,99700,99524,99662,99698,99545,99610,99702,99697,99712,99612,99712,99702,99712,99700,99712,99712,99662,99523,99715,99675,99700,99695,99683,99567,99540
 215,100000,99227,99334,99482,99685,99682,99619,99692,99519,99657,99693,99537,99605,99697,99692,99707,99607,99707,99697,99707,99695,99707,99707,99657,99509,99707,99670,99692,99687,99673,99554,99525
 220,100000,99212,99325,99477,99680,99677,99614,99687,99506,99644,99685,99520,99591,99689,99684,99702,99599,99699,99692,99702,99690,99702,99702,99652,99488,99702,99662,99687,99682,99665,99545,99507
 225,100000,99191,99300,99455,99675,99672,99609,99682,99496,99639,99680,99511,99581,99684,99679,99694,99594,99694,99684,99697,99682,99697,99697,99647,99484,99697,99652,99682,99677,99660,99540,99502
 230,100000,99178,99290,99443,99667,99664,99596,99677,99481,99634,99675,99501,99576,99679,99674,99689,99579,99689,99679,99689,99677,99689,99689,99634,99470,99692,99647,99677,99672,99655,99524,99492
 235,100000,99173,99285,99433,99662,99659,99591,99669,99476,99629,99670,99493,99571,99674,99669,99684,99574,99684,99674,99684,99672,99684,99684,99629,99456,99684,99642,99669,99664,99645,99511,99477
 240,100000,99168,99280,99428,99657,99654,99586,99664,99463,99616,99662,99476,99557,99666,99661,99679,99566,99676,99669,99679,99667,99679,99679,99624,99435,99679,99634,99664,99659,99637,99502,99459
 245,100000,99140,99245,99390,99636,99633,99565,99647,99441,99595,99641,99451,99531,99645,99640,99655,99545,99655,99645,99658,99643,99658,99658,99603,99419,99658,99608,99643,99638,99616,99481,99438
 250,100000,99127,99235,99378,99628,99625,99552,99642,99426,99590,99636,99441,99526,99640,99635,99650,99530,99650,99640,99650,99638,99650,99650,99590,99405,99653,99603,99638,99633,99611,99465,99428
 255,100000,99122,99230,99368,99623,99620,99547,99634,99421,99585,99631,99433,99521,99635,99630,99645,99525,99645,99635,99645,99633,99645,99645,99585,99391,99645,99598,99630,99625,99601,99452,99413
 260,100000,99106,99225,99363,99618,99615,99542,99629,99408,99572,99623,99416,99507,99627,99622,99640,99517,99637,99630,99640,99628,99640,99640,99580,99370,99640,99590,99625,99620,99593,99443,99395
 265,100000,99093,99211,99341,99613,99610,99537,99624,99398,99567,99618,99407,99497,99622,99617,99632,99512,99632,99622,99635,99620,99635,99635,99575,99366,99635,99580,99620,99615,99588,99438,99390
 270,100000,99093,99206,99329,99605,99602,99524,99619,99383,99562,99613,99397,99492,99617,99612,99627,99497,99627,99617,99627,99615,99627,99627,99562,99352,99630,99575,99615,99610,99583,99422,99380
 275,100000,99093,99201,99319,99600,99597,99519,99611,99378,99557,99608,99389,99487,99612,99607,99622,99492,99622,99612,99622,99610,99622,99622,99557,99338,99622,99570,99607,99602,99573,99409,99365
 280,100000,99093,99196,99314,99595,99592,99514,99606,99365,99544,99600,99372,99473,99604,99599,99617,99484,99614,99607,99617,99605,99617,99617,99552,99317,99617,99562,99602,99597,99565,99400,99347
 285,100000,99093,99171,99292,99590,99587,99509,99601,99355,99539,99595,99363,99463,99599,99594,99609,99479,99609,99599,99612,99597,99612,99612,99547,99313,99612,99552,99597,99592,99560,99395,99342
 290,100000,99093,99161,99280,99582,99579,99496,99596,99340,99534,99590,99353,99458,99594,99589,99604,99464,99604,99594,99604,99592,99604,99604,99534,99299,99607,99547,99592,99587,99555,99379,99332
 295,100000,99093,99150,99270,99577,99574,99491,99588,99335,99529,99585,99345,99453,99589,99584,99599,99459,99599,99589,99599,99587,99599,99599,99529,99285,99599,99542,99584,99579,99545,99366,99317
 300,100000,99093,99146,99265,99572,99569,99486,99583,99322,99516,99577,99328,99439,99581,99576,99594,99451,99591,99584,99594,99582,99594,99594,99524,99264,99594,99534,99579,99574,99537,99357,99299
 305,100000,99093,99105,99227,99551,99548,99465,99566,99300,99495,99556,99303,99413,99560,99555,99570,99430,99570,99560,99573,99558,99573,99573,99503,99248,99573,99508,99558,99553,99516,99336,99278
 310,100000,99093,99100,99215,99543,99540,99452,99561,99285,99490,99551,99293,99408,99555,99550,99565,99415,99565,99555,99565,99553,99565,99565,99490,99240,99568,99503,99553,99548,99511,99320,99268
 315,100000,99093,99095,99205,99538,99535,99447,99553,99280,99485,99546,99285,99403,99550,99545,99560,99410,99560,99550,99560,99548,99560,99560,99485,99235,99560,99498,99545,99540,99501,99307,99253
 320,100000,99093,99090,99200,99533,99530,99442,99548,99267,99472,99538,99268,99389,99542,99537,99555,99402,99552,99545,99555,99543,99555,99555,99480,99230,99555,99490,99540,99535,99493,99298,99235
 325,100000,99093,99082,99178,99528,99525,99437,99543,99257,99467,99533,99259,99379,99537,99532,99547,99397,99547,99537,99550,99535,99550,99550,99475,99225,99550,99480,99535,99530,99488,99293,99230
 330,100000,99093,99077,99166,99520,99517,99424,99538,99242,99462,99528,99249,99374,99532,99527,99542,99382,99542,99532,99542,99530,99542,99542,99462,99217,99545,99475,99530,99525,99483,99277,99220
 335,100000,99093,99066,99156,99515,99512,99419,99530,99237,99457,99523,99241,99369,99527,99522,99537,99377,99537,99527,99537,99525,99537,99537,99457,99207,99537,99470,99522,99517,99473,99264,99205
 340,100000,99093,99057,99151,99510,99507,99414,99525,99224,99444,99515,99224,99355,99519,99514,99532,99369,99529,99522,99532,99520,99532,99532,99452,99197,99532,99462,99517,99512,99465,99255,99187
 345,100000,99093,99032,99129,99505,99502,99409,99520,99214,99439,99510,99215,99345,99514,99509,99524,99364,99524,99514,99527,99512,99527,99527,99447,99192,99527,99452,99512,99507,99460,99250,99182
 350,100000,99093,99027,99117,99497,99494,99396,99515,99199,99434,99505,99205,99340,99509,99504,99519,99349,99519,99509,99519,99507,99519,99519,99434,99178,99522,99447,99507,99502,99455,99234,99172
 355,100000,99093,99022,99107,99492,99489,99391,99507,99194,99429,99500,99197,99335,99504,99499,99514,99344,99514,99504,99514,99502,99514,99514,99429,99169,99514,99442,99499,99494,99445,99221,99157
 360,100000,99093,99012,99102,99487,99484,99386,99502,99181,99416,99492,99180,99321,99496,99491,99509,99336,99506,99499,99509,99497,99509,99509,99424,99154,99509,99434,99494,99489,99437,99212,99144
 365,100000,99092,98976,99064,99466,99463,99365,99485,99159,99395,99471,99155,99295,99475,99470,99485,99315,99485,99475,99488,99473,99488,99488,99403,99137,99488,99408,99473,99468,99416,99191,99123
 370,100000,99079,98966,99052,99458,99455,99352,99480,99144,99390,99466,99145,99290,99470,99465,99480,99300,99480,99470,99480,99468,99480,99480,99390,99123,99483,99403,99468,99463,99411,99175,99113
 375,100000,99074,98961,99042,99453,99450,99347,99472,99139,99385,99461,99137,99285,99465,99460,99475,99295,99475,99465,99475,99463,99475,99475,99385,99119,99475,99398,99460,99455,99401,99162,99108
 380,100000,99058,98956,99037,99448,99445,99342,99467,99126,99372,99453,99120,99271,99457,99452,99470,99287,99467,99460,99470,99458,99470,99470,99380,99098,99470,99390,99455,99450,99393,99153,99090
 385,100000,99043,98943,99015,99443,99440,99337,99462,99116,99367,99448,99111,99261,99452,99447,99462,99282,99462,99452,99465,99450,99465,99465,99375,99094,99465,99380,99450,99445,99388,99148,99085
 390,100000,99025,98928,99008,99435,99432,99324,99457,99101,99362,99443,99101,99256,99447,99442,99457,99267,99457,99447,99457,99445,99457,99457,99362,99086,99460,99375,99445,99440,99383,99132,99080
 395,100000,99014,98917,98998,99430,99427,99319,99449,99096,99357,99438,99093,99251,99442,99437,99452,99262,99452,99442,99452,99440,99452,99452,99357,99071,99452,99370,99437,99432,99373,99119,99065
 400,100000,98995,98908,98993,99425,99422,99314,99444,99083,99344,99430,99076,99237,99434,99429,99447,99254,99444,99437,99447,99435,99447,99447,99352,99055,99447,99362,99432,99427,99365,99110,99052
 405,100000,98985,98900,98982,99420,99417,99309,99439,99073,99339,99425,99067,99227,99429,99424,99439,99249,99439,99429,99442,99427,99442,99442,99347,99051,99442,99352,99427,99422,99360,99105,99047
 410,100000,98972,98890,98975,99412,99409,99296,99434,99058,99334,99420,99057,99222,99424,99419,99434,99234,99434,99424,99434,99422,99434,99434,99334,99037,99437,99347,99422,99417,99355,99089,99037
 415,100000,98961,98885,98970,99407,99404,99291,99426,99053,99329,99415,99049,99217,99419,99414,99429,99229,99429,99419,99429,99417,99429,99429,99329,99028,99429,99342,99414,99409,99345,99076,99027
 420,100000,98946,98875,98965,99402,99399,99286,99421,99040,99316,99407,99032,99203,99411,99406,99424,99221,99421,99414,99424,99412,99424,99424,99324,99012,99424,99334,99409,99404,99337,99067,99009
 425,100000,98925,98845,98939,99381,99378,99265,99404,99018,99295,99386,99007,99177,99390,99385,99400,99200,99400,99390,99403,99388,99403,99403,99303,98996,99403,99308,99388,99383,99316,99046,98988
 430,100000,98913,98835,98926,99373,99370,99252,99399,99003,99290,99381,98997,99172,99385,99380,99395,99185,99395,99385,99395,99383,99395,99395,99290,98982,99398,99303,99383,99378,99311,99030,98978
 435,100000,98913,98824,98916,99368,99365,99247,99391,98998,99285,99376,98989,99167,99380,99375,99390,99180,99390,99380,99390,99378,99390,99390,99285,98973,99390,99298,99375,99370,99301,99017,98968
 440,100000,98913,98815,98911,99363,99360,99242,99386,98990,99272,99368,98972,99153,99372,99367,99385,99172,99382,99375,99385,99373,99385,99385,99280,98958,99385,99290,99370,99365,99293,99008,98955
 445,100000,98913,98796,98895,99358,99355,99237,99381,98980,99267,99363,98963,99143,99367,99362,99377,99167,99377,99367,99380,99365,99380,99380,99275,98953,99380,99280,99365,99360,99288,99003,98950
 450,100000,98913,98776,98883,99350,99347,99224,99376,98965,99262,99358,98953,99138,99362,99357,99372,99152,99372,99362,99372,99360,99372,99372,99262,98939,99375,99275,99360,99355,99283,98987,98940
 455,100000,98913,98765,98873,99345,99342,99219,99368,98960,99257,99353,98945,99133,99357,99352,99367,99147,99367,99357,99367,99355,99367,99367,99257,98930,99367,99270,99352,99347,99273,98974,98930
 460,100000,98913,98756,98868,99340,99337,99214,99363,98947,99244,99345,98928,99119,99349,99344,99362,99139,99359,99352,99362,99350,99362,99362,99252,98914,99362,99262,99347,99342,99265,98965,98917
 465,100000,98913,98731,98846,99335,99332,99209,99358,98942,99239,99340,98919,99109,99344,99339,99354,99134,99354,99344,99357,99342,99357,99357,99247,98910,99357,99252,99342,99337,99260,98960,98912
 470,100000,98913,98725,98834,99327,99324,99196,99353,98932,99234,99335,98909,99104,99339,99334,99349,99119,99349,99339,99349,99337,99349,99349,99234,98896,99352,99247,99337,99332,99255,98944,98902
 475,100000,98913,98725,98829,99322,99319,99191,99345,98927,99229,99330,98901,99099,99334,99329,99344,99114,99344,99334,99344,99332,99344,99344,99229,98882,99344,99242,99329,99324,99245,98937,98887
 480,100000,98913,98725,98824,99317,99314,99186,99340,98919,99216,99322,98884,99085,99326,99321,99339,99106,99336,99329,99339,99327,99339,99339,99224,98877,99339,99234,99324,99319,99237,98932,98879
 485,100000,98913,98725,98796,99296,99293,99165,99323,98897,99195,99301,98859,99059,99305,99300,99315,99085,99315,99305,99318,99303,99318,99318,99203,98860,99318,99208,99303,99298,99216,98911,98858
 490,100000,98913,98725,98783,99288,99285,99152,99318,98892,99190,99296,98849,99054,99300,99295,99310,99070,99310,99300,99310,99298,99310,99310,99190,98852,99313,99203,99298,99293,99211,98906,98853
 495,100000,98913,98725,98773,99283,99280,99147,99310,98887,99185,99291,98841,99049,99295,99290,99305,99065,99305,99295,99305,99293,99305,99305,99185,98842,99305,99198,99290,99285,99201,98898,98843
 500,100000,98913,98725,98768,99278,99275,99142,99305,98879,99172,99283,98830,99035,99287,99282,99300,99057,99297,99290,99300,99288,99300,99300,99180,98832,99300,99190,99285,99280,99193,98893,98835
 505,100000,98913,98725,98752,99273,99270,99137,99300,98874,99167,99278,98821,99025,99282,99277,99292,99052,99292,99282,99295,99280,99295,99295,99175,98827,99295,99180,99280,99275,99188,98888,98830
 510,100000,98913,98725,98740,99265,99262,99124,99295,98864,99162,99273,98811,99020,99277,99272,99287,99037,99287,99277,99287,99275,99287,99287,99162,98813,99290,99175,99275,99270,99183,98878,98820
 515,100000,98913,98725,98735,99260,99257,99119,99287,98859,99157,99268,98803,99015,99272,99267,99282,99032,99282,99272,99282,99270,99282,99282,99157,98809,99282,99170,99267,99262,99173,98870,98815
 520,100000,98913,98725,98730,99255,99252,99114,99282,98851,99144,99260,98798,99001,99264,99259,99277,99024,99274,99267,99277,99265,99277,99277,99152,98798,99277,99162,99262,99257,99165,98860,98802
 525,100000,98913,98725,98725,99250,99247,99109,99277,98846,99139,99255,98793,98991,99259,99254,99269,99019,99269,99259,99272,99257,99272,99272,99147,98794,99272,99152,99257,99252,99160,98855,98797
 530,100000,98913,98725,98717,99242,99239,99096,99272,98841,99134,99250,98788,98986,99254,99249,99264,99004,99264,99254,99264,99252,99264,99264,99134,98780,99267,99147,99252,99247,99155,98839,98787
 535,100000,98910,98725,98712,99237,99234,99091,99264,98836,99129,99245,98780,98981,99249,99244,99259,98999,99259,99249,99259,99247,99259,99259,99129,98771,99259,99142,99244,99239,99145,98832,98777
 540,100000,98905,98725,98707,99232,99229,99086,99259,98823,99116,99237,98769,98967,99241,99236,99254,98991,99251,99244,99254,99242,99254,99254,99124,98760,99254,99134,99239,99234,99137,98822,98764
 545,100000,98888,98725,98681,99211,99208,99065,99242,98806,99095,99216,98749,98941,99220,99215,99230,98970,99230,99220,99233,99218,99233,99233,99103,98744,99233,99108,99218,99213,99116,98801,98743
 550,100000,98880,98725,98673,99203,99200,99052,99237,98796,99090,99211,98744,98936,99215,99210,99225,98955,99225,99215,99225,99213,99225,99225,99090,98736,99228,99103,99213,99208,99111,98796,98738
 555,100000,98869,98725,98668,99198,99195,99047,99229,98791,99085,99206,98736,98931,99210,99205,99220,98950,99220,99210,99220,99208,99220,99220,99085,98731,99220,99098,99205,99200,99101,98782,98733
 560,100000,98865,98725,98663,99193,99190,99042,99224,98778,99072,99198,98725,98917,99202,99197,99215,98942,99212,99205,99215,99203,99215,99215,99080,98716,99215,99090,99200,99195,99093,98778,98720
 565,100000,98860,98725,98653,99188,99185,99037,99219,98773,99067,99193,98721,98907,99197,99192,99207,98937,99207,99197,99210,99195,99210,99210,99075,98711,99210,99080,99195,99190,99088,98773,98715
 570,100000,98852,98724,98640,99180,99177,99024,99214,98763,99062,99188,98711,98902,99192,99187,99202,98922,99202,99192,99202,99190,99202,99202,99062,98703,99205,99075,99190,99185,99083,98768,98710
 575,100000,98847,98713,98630,99175,99172,99019,99206,98758,99057,99183,98703,98897,99187,99182,99197,98917,99197,99187,99197,99185,99197,99197,99057,98693,99197,99070,99182,99177,99073,98754,98700
 580,100000,98832,98704,98625,99170,99167,99014,99201,98745,99044,99175,98686,98883,99179,99174,99192,98909,99189,99182,99192,99180,99192,99192,99052,98677,99192,99062,99177,99172,99065,98745,98682
 585,100000,98810,98684,98609,99165,99162,99009,99196,98740,99039,99170,98682,98873,99174,99169,99184,98904,99184,99174,99187,99172,99187,99187,99047,98673,99187,99052,99172,99167,99060,98740,98677
 590,100000,98802,98679,98601,99157,99154,98996,99191,98725,99034,99165,98677,98868,99169,99164,99179,98889,99179,99169,99179,99167,99179,99179,99034,98659,99182,99047,99167,99162,99055,98730,98667
 595,100000,98797,98668,98591,99152,99149,98991,99183,98720,99029,99160,98669,98863,99164,99159,99174,98884,99174,99164,99174,99162,99174,99174,99029,98650,99174,99042,99159,99154,99045,98722,98657
 600,100000,98782,98664,98586,99147,99144,98986,99178,98712,99016,99152,98658,98849,99156,99151,99169,98876,99166,99159,99169,99157,99169,99169,99024,98634,99169,99034,99154,99149,99037,98712,98644
 605,100000,98754,98634,98554,99126,99123,98965,99161,98695,98995,99131,98633,98823,99135,99130,99145,98855,99145,99135,99148,99133,99148,99148,99003,98622,99152,99008,99133,99128,99016,98691,98627
 610,100000,98731,98614,98542,99118,99115,98952,99156,98690,98990,99126,98623,98818,99130,99125,99140,98840,99140,99130,99140,99128,99140,99140,98990,98622,99147,99003,99128,99123,99011,98681,98617
 615,100000,98720,98609,98537,99113,99110,98947,99148,98685,98985,99121,98615,98813,99125,99120,99135,98835,99135,99125,99135,99123,99135,99135,98985,98622,99139,98998,99120,99115,99001,98673,98607
 620,100000,98710,98604,98532,99108,99105,98942,99143,98672,98972,99113,98610,98799,99117,99112,99130,98827,99127,99120,99130,99118,99130,99130,98980,98622,99134,98990,99115,99110,98993,98663,98594
 625,100000,98706,98596,98521,99103,99100,98937,99138,98662,98967,99108,98600,98789,99112,99107,99122,98822,99122,99112,99125,99110,99125,99125,98975,98622,99129,98980,99110,99105,98988,98658,98589
 630,100000,98683,98576,98509,99095,99092,98924,99133,98652,98962,99103,98590,98784,99107,99102,99117,98807,99117,99107,99117,99105,99117,99117,98962,98622,99124,98975,99105,99100,98983,98642,98579
 635,100000,98678,98571,98504,99090,99087,98919,99125,98647,98957,99098,98582,98779,99102,99097,99112,98802,99112,99102,99112,99100,99112,99112,98957,98622,99116,98970,99097,99092,98973,98629,98564
 640,100000,98668,98566,98499,99085,99082,98914,99120,98639,98944,99090,98571,98765,99094,99089,99107,98794,99104,99097,99107,99095,99107,99107,98952,98622,99111,98962,99092,99087,98965,98625,98551
 645,100000,98658,98552,98483,99080,99077,98909,99115,98634,98939,99085,98562,98755,99089,99084,99099,98789,99099,99089,99102,99087,99102,99102,98947,98622,99106,98952,99087,99082,98960,98620,98546
 650,100000,98641,98537,98476,99072,99069,98896,99110,98624,98934,99080,98557,98750,99084,99079,99094,98774,99094,99084,99094,99082,99094,99094,98934,98622,99101,98947,99082,99077,98955,98615,98541
 655,100000,98641,98526,98466,99067,99064,98891,99102,98619,98929,99075,98549,98745,99079,99074,99089,98769,99089,99079,99089,99077,99089,99089,98929,98622,99093,98942,99074,99069,98945,98607,98536
 660,100000,98641,98517,98461,99062,99059,98886,99097,98606,98916,99067,98532,98731,99071,99066,99084,98761,99081,99074,99084,99072,99084,99084,98924,98622,99088,98934,99069,99064,98937,98597,98523
 665,100000,98641,98481,98423,99041,99038,98865,99080,98589,98895,99046,98507,98705,99050,99045,99060,98740,99060,99050,99063,99048,99063,99063,98903,98622,99071,98908,99048,99043,98916,98576,98502
 670,100000,98641,98475,98416,99033,99030,98852,99075,98584,98890,99041,98502,98700,99045,99040,99055,98725,99055,99045,99055,99043,99055,99055,98890,98622,99066,98903,99043,99038,98911,98571,98497
 675,100000,98641,98475,98406,99028,99025,98847,99067,98579,98885,99036,98494,98695,99040,99035,99050,98720,99050,99040,99050,99038,99050,99050,98885,98622,99058,98898,99035,99030,98901,98563,98492
 680,100000,98641,98475,98401,99023,99020,98842,99062,98566,98872,99028,98489,98681,99032,99027,99045,98712,99042,99035,99045,99033,99045,99045,98880,98622,99053,98890,99030,99025,98893,98553,98479
 685,100000,98641,98475,98390,99018,99015,98837,99057,98561,98867,99023,98479,98671,99027,99022,99037,98707,99037,99027,99040,99025,99040,99040,98875,98622,99048,98880,99025,99020,98888,98548,98474
 690,100000,98641,98475,98383,99010,99007,98824,99052,98551,98862,99018,98474,98666,99022,99017,99032,98692,99032,99022,99032,99020,99032,99032,98862,98622,99043,98875,99020,99015,98883,98543,98469
