
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,100000,99492,99584,99642,99738,99788,99739,99702,99651,99783,99794,99788,99783,99808,99783,99753,99748,99808,99798,99811,99808,99811,99791,99771,99819,99811,99796,99811,99811,99811,99811,99811
 150,100000,99478,99569,99633,99733,99783,99734,99697,99630,99778,99789,99778,99778,99803,99778,99748,99728,99803,99793,99803,99803,99803,99778,99753,99811,99806,99791,99806,99806,99806,99806,99806
 155,100000,99457,99556,99617,99723,99778,99724,99687,99626,99773,99784,99773,99773,99798,99773,99743,99723,99798,99788,99798,99798,99798,99773,99748,99806,99798,99786,99798,99798,99801,99798,99801
 160,100000,99427,99529,99604,99715,99765,99705,99660,99621,99768,99779,99768,99768,99793,99768,99738,99718,99793,99783,99793,99793,99793,99768,99743,99801,99793,99778,99793,99793,99793,99793,99793
 165,100000,99422,99518,99594,99710,99760,99700,99653,99616,99763,99774,99760,99763,99788,99763,99733,99713,99788,99778,99788,99788,99788,99763,99738,99796,99788,99773,99788,99788,99788,99788,99788
 170,100000,99401,99514,99589,99699,99755,99695,99648,99597,99750,99766,99755,99755,99780,99750,99717,99705,99780,99773,99783,99783,99783,99758,99733,99791,99783,99768,99783,99783,99783,99783,99783
 175,100000,99386,99499,99573,99690,99750,99690,99643,99582,99745,99761,99750,99745,99775,99745,99709,99700,99775,99765,99778,99775,99778,99753,99728,99786,99778,99758,99778,99778,99778,99778,99778
 180,100000,99372,99484,99564,99685,99745,99685,99638,99561,99740,99756,99740,99740,99770,99740,99704,99680,99770,99760,99770,99770,99770,99740,99710,99778,99773,99753,99773,99773,99773,99773,99773
 185,100000,99349,99455,99532,99659,99724,99659,99616,99545,99719,99735,99719,99719,99749,99719,99683,99659,99749,99739,99749,99749,99749,99719,99689,99761,99749,99732,99749,99749,99752,99749,99752
 190,100000,99336,99428,99519,99651,99711,99640,99589,99540,99714,99730,99714,99714,99744,99714,99678,99654,99744,99734,99744,99744,99744,99714,99684,99756,99744,99724,99744,99744,99744,99744,99744
 195,100000,99331,99417,99509,99646,99706,99635,99582,99535,99709,99725,99706,99709,99739,99709,99673,99649,99739,99729,99739,99739,99739,99709,99679,99751,99739,99719,99739,99739,99739,99739,99739
 200,100000,99326,99413,99504,99635,99701,99630,99577,99516,99696,99717,99701,99701,99731,99696,99657,99641,99731,99724,99734,99734,99734,99704,99674,99746,99734,99714,99734,99734,99734,99734,99734
 205,100000,99316,99398,99488,99626,99696,99625,99572,99501,99691,99712,99696,99691,99726,99691,99649,99636,99726,99716,99729,99726,99729,99699,99669,99741,99729,99704,99729,99729,99729,99729,99729
 210,100000,99301,99383,99479,99621,99691,99620,99567,99480,99686,99707,99686,99686,99721,99686,99644,99616,99721,99711,99721,99721,99721,99686,99651,99733,99724,99699,99724,99724,99724,99724,99724
 215,100000,99296,99370,99463,99611,99686,99610,99557,99476,99681,99702,99681,99681,99716,99681,99639,99611,99716,99706,99716,99716,99716,99681,99646,99728,99716,99694,99716,99716,99719,99716,99719
 220,100000,99288,99343,99450,99603,99673,99591,99530,99471,99676,99697,99676,99676,99711,99676,99634,99606,99711,99701,99711,99711,99711,99676,99641,99723,99711,99686,99711,99711,99711,99711,99711
 225,100000,99283,99332,99440,99598,99668,99586,99523,99466,99671,99692,99668,99671,99706,99671,99629,99601,99706,99696,99706,99706,99706,99671,99636,99718,99706,99681,99706,99706,99706,99706,99706
 230,100000,99273,99328,99435,99587,99663,99581,99518,99447,99658,99684,99663,99663,99698,99658,99613,99593,99698,99691,99701,99701,99701,99666,99631,99713,99701,99676,99701,99701,99701,99701,99701
 235,100000,99257,99313,99419,99578,99658,99576,99513,99432,99653,99679,99658,99653,99693,99653,99605,99588,99693,99683,99696,99693,99696,99661,99626,99708,99696,99666,99696,99696,99696,99696,99696
 240,100000,99248,99298,99410,99573,99653,99571,99508,99411,99648,99674,99648,99648,99688,99648,99600,99568,99688,99678,99688,99688,99688,99648,99608,99700,99691,99661,99691,99691,99691,99691,99691
 245,100000,99231,99269,99378,99547,99632,99545,99486,99395,99627,99653,99627,99627,99667,99627,99579,99547,99667,99657,99667,99667,99667,99627,99587,99683,99667,99640,99667,99667,99670,99667,99670
 250,100000,99213,99254,99365,99539,99619,99526,99459,99390,99622,99648,99622,99622,99662,99622,99574,99542,99662,99652,99662,99662,99662,99622,99582,99678,99662,99632,99662,99662,99662,99662,99662
 255,100000,99208,99249,99355,99534,99614,99521,99452,99385,99617,99643,99614,99617,99657,99617,99569,99537,99657,99647,99657,99657,99657,99617,99577,99673,99657,99627,99657,99657,99657,99657,99657
 260,100000,99197,99244,99350,99523,99609,99516,99447,99366,99604,99635,99609,99609,99649,99604,99553,99529,99649,99642,99652,99652,99652,99612,99572,99668,99652,99622,99652,99652,99652,99652,99652
 265,100000,99188,99234,99334,99514,99604,99511,99442,99351,99599,99630,99604,99599,99644,99599,99545,99524,99644,99634,99647,99644,99647,99607,99567,99663,99647,99612,99647,99647,99647,99647,99647
 270,100000,99178,99224,99325,99509,99599,99506,99437,99330,99594,99625,99594,99594,99639,99594,99540,99504,99639,99629,99639,99639,99639,99594,99549,99655,99642,99607,99642,99642,99642,99642,99642
 275,100000,99157,99211,99309,99499,99594,99496,99427,99326,99589,99620,99589,99589,99634,99589,99535,99499,99634,99624,99634,99634,99634,99589,99544,99650,99634,99602,99634,99634,99637,99634,99637
 280,100000,99144,99201,99296,99491,99581,99477,99400,99321,99584,99615,99584,99584,99629,99584,99530,99494,99629,99619,99629,99629,99629,99584,99539,99645,99629,99594,99629,99629,99629,99629,99629
 285,100000,99139,99190,99286,99486,99576,99472,99393,99316,99579,99610,99576,99579,99624,99579,99525,99489,99624,99614,99624,99624,99624,99579,99534,99640,99624,99589,99624,99624,99624,99624,99624
 290,100000,99118,99186,99281,99475,99571,99467,99388,99297,99566,99602,99571,99571,99616,99566,99509,99481,99616,99609,99619,99619,99619,99574,99529,99635,99619,99584,99619,99619,99619,99619,99619
 295,100000,99114,99181,99265,99466,99566,99462,99383,99282,99561,99597,99566,99561,99611,99561,99501,99476,99611,99601,99614,99611,99614,99569,99524,99630,99614,99574,99614,99614,99614,99614,99614
 300,100000,99104,99171,99256,99461,99561,99457,99378,99261,99556,99592,99556,99556,99606,99556,99496,99456,99606,99596,99606,99606,99606,99556,99506,99622,99609,99569,99609,99609,99609,99609,99609
 305,100000,99082,99142,99224,99435,99540,99431,99356,99245,99535,99571,99535,99535,99585,99535,99475,99435,99585,99575,99585,99585,99585,99535,99485,99605,99585,99548,99585,99585,99588,99585,99588
 310,100000,99057,99120,99211,99427,99527,99412,99329,99240,99530,99566,99530,99530,99580,99530,99470,99430,99580,99570,99580,99580,99580,99530,99480,99600,99580,99540,99580,99580,99580,99580,99580
 315,100000,99052,99115,99201,99422,99522,99407,99322,99235,99525,99561,99522,99525,99575,99525,99465,99425,99575,99565,99575,99575,99575,99525,99475,99595,99575,99535,99575,99575,99575,99575,99575
 320,100000,99036,99110,99196,99411,99517,99402,99317,99216,99512,99553,99517,99517,99567,99512,99449,99417,99567,99560,99570,99570,99570,99520,99470,99590,99570,99530,99570,99570,99570,99570,99570
 325,100000,99021,99095,99180,99402,99512,99397,99312,99201,99507,99548,99512,99507,99562,99507,99441,99412,99562,99552,99565,99562,99565,99515,99465,99585,99565,99520,99565,99565,99565,99565,99565
 330,100000,99012,99085,99171,99397,99507,99392,99307,99180,99502,99543,99502,99502,99557,99502,99436,99392,99557,99547,99557,99557,99557,99502,99447,99577,99560,99515,99560,99560,99560,99560,99560
 335,100000,98996,99072,99155,99387,99502,99382,99297,99176,99497,99538,99497,99497,99552,99497,99431,99387,99552,99542,99552,99552,99552,99497,99442,99572,99552,99510,99552,99552,99555,99552,99555
 340,100000,98972,99051,99142,99379,99489,99363,99270,99171,99492,99533,99492,99492,99547,99492,99426,99382,99547,99537,99547,99547,99547,99492,99437,99567,99547,99502,99547,99547,99547,99547,99547
 345,100000,98967,99046,99132,99374,99484,99358,99263,99166,99487,99528,99484,99487,99542,99487,99421,99377,99542,99532,99542,99542,99542,99487,99432,99562,99542,99497,99542,99542,99542,99542,99542
 350,100000,98957,99041,99127,99363,99479,99353,99258,99147,99474,99520,99479,99479,99534,99474,99405,99369,99534,99527,99537,99537,99537,99482,99427,99557,99537,99492,99537,99537,99537,99537,99537
 355,100000,98952,99036,99111,99354,99474,99348,99253,99132,99469,99515,99474,99469,99529,99469,99397,99364,99529,99519,99532,99529,99532,99477,99422,99552,99532,99482,99532,99532,99532,99532,99532
 360,100000,98942,99026,99102,99349,99469,99343,99248,99111,99464,99510,99464,99464,99524,99464,99392,99344,99524,99514,99524,99524,99524,99464,99404,99544,99527,99477,99527,99527,99527,99527,99527
 365,100000,98922,99002,99070,99323,99448,99317,99226,99095,99443,99489,99443,99443,99503,99443,99371,99323,99503,99493,99503,99503,99503,99443,99383,99527,99503,99456,99503,99503,99506,99503,99506
 370,100000,98922,98986,99057,99315,99435,99298,99199,99090,99438,99484,99438,99438,99498,99438,99366,99318,99498,99488,99498,99498,99498,99438,99378,99522,99498,99448,99498,99498,99498,99498,99498
 375,100000,98922,98975,99047,99310,99430,99293,99192,99085,99433,99479,99430,99433,99493,99433,99361,99313,99493,99483,99493,99493,99493,99433,99373,99517,99493,99443,99493,99493,99493,99493,99493
 380,100000,98922,98971,99042,99299,99425,99288,99187,99066,99420,99471,99425,99425,99485,99420,99345,99305,99485,99478,99488,99488,99488,99428,99368,99512,99488,99438,99488,99488,99488,99488,99488
 385,100000,98922,98961,99026,99290,99420,99283,99182,99051,99415,99466,99420,99415,99480,99415,99337,99300,99480,99470,99483,99480,99483,99423,99363,99507,99483,99428,99483,99483,99483,99483,99483
 390,100000,98922,98956,99017,99285,99415,99278,99177,99030,99410,99461,99410,99410,99475,99410,99332,99280,99475,99465,99475,99475,99475,99410,99345,99499,99478,99423,99478,99478,99478,99478,99478
 395,100000,98922,98948,99006,99275,99410,99268,99167,99026,99405,99456,99405,99405,99470,99405,99327,99275,99470,99460,99470,99470,99470,99405,99340,99494,99470,99418,99470,99470,99473,99470,99473
 400,100000,98922,98938,98999,99267,99397,99249,99140,99021,99400,99451,99400,99400,99465,99400,99322,99270,99465,99455,99465,99465,99465,99400,99335,99489,99465,99410,99465,99465,99465,99465,99465
 405,100000,98922,98933,98994,99262,99392,99244,99133,99016,99395,99446,99392,99395,99460,99395,99317,99265,99460,99450,99460,99460,99460,99395,99330,99484,99460,99405,99460,99460,99460,99460,99460
 410,100000,98922,98928,98989,99251,99387,99239,99128,98997,99382,99438,99387,99387,99452,99382,99301,99257,99452,99445,99455,99455,99455,99390,99325,99479,99455,99400,99455,99455,99455,99455,99455
 415,100000,98922,98918,98973,99242,99382,99234,99123,98982,99377,99433,99382,99377,99447,99377,99293,99252,99447,99437,99450,99447,99450,99385,99320,99474,99450,99390,99450,99450,99450,99450,99450
 420,100000,98922,98908,98969,99237,99377,99229,99118,98961,99372,99428,99372,99372,99442,99372,99288,99232,99442,99432,99442,99442,99442,99372,99302,99466,99445,99385,99445,99445,99445,99445,99445
 425,100000,98922,98879,98937,99211,99356,99203,99096,98945,99351,99407,99351,99351,99421,99351,99267,99211,99421,99411,99421,99421,99421,99351,99281,99449,99421,99364,99421,99421,99424,99421,99424
 430,100000,98922,98869,98930,99203,99343,99184,99069,98940,99346,99402,99346,99346,99416,99346,99262,99206,99416,99406,99416,99416,99416,99346,99276,99444,99416,99356,99416,99416,99416,99416,99416
 435,100000,98922,98864,98925,99198,99338,99179,99062,98935,99341,99397,99338,99341,99411,99341,99257,99201,99411,99401,99411,99411,99411,99341,99271,99439,99411,99351,99411,99411,99411,99411,99411
 440,100000,98922,98859,98920,99187,99333,99174,99057,98922,99328,99389,99333,99333,99403,99328,99241,99193,99403,99396,99406,99406,99406,99336,99266,99434,99406,99346,99406,99406,99406,99406,99406
 445,100000,98922,98844,98904,99178,99328,99169,99052,98906,99323,99384,99328,99323,99398,99323,99233,99188,99398,99388,99401,99398,99401,99331,99261,99429,99401,99336,99401,99401,99401,99401,99401
 450,100000,98922,98834,98900,99173,99323,99164,99047,98901,99318,99379,99318,99318,99393,99318,99228,99168,99393,99383,99393,99393,99393,99318,99243,99421,99396,99331,99396,99396,99396,99396,99396
 455,100000,98922,98826,98895,99163,99318,99154,99037,98896,99313,99374,99313,99313,99388,99313,99223,99163,99388,99378,99388,99388,99388,99313,99238,99416,99388,99326,99388,99388,99391,99388,99391
 460,100000,98922,98821,98887,99155,99305,99135,99010,98891,99308,99369,99308,99308,99383,99308,99218,99158,99383,99373,99383,99383,99383,99308,99233,99411,99383,99318,99383,99383,99383,99383,99383
 465,100000,98922,98810,98877,99150,99300,99130,99003,98886,99303,99364,99300,99303,99378,99303,99213,99153,99378,99368,99378,99378,99378,99303,99228,99406,99378,99313,99378,99378,99378,99378,99378
 470,100000,98918,98806,98872,99139,99295,99125,98998,98873,99290,99356,99295,99295,99370,99290,99197,99145,99370,99363,99373,99373,99373,99298,99223,99401,99373,99308,99373,99373,99373,99373,99373
 475,100000,98913,98801,98867,99130,99290,99120,98993,98863,99285,99351,99290,99285,99365,99285,99189,99140,99365,99355,99368,99365,99368,99293,99218,99396,99368,99298,99368,99368,99368,99368,99368
 480,100000,98908,98796,98862,99125,99285,99115,98988,98852,99280,99346,99280,99280,99360,99280,99184,99120,99360,99350,99360,99360,99360,99280,99200,99388,99363,99293,99363,99363,99363,99363,99363
 485,100000,98891,98772,98841,99099,99264,99089,98966,98836,99259,99325,99259,99259,99339,99259,99163,99099,99339,99329,99339,99339,99339,99259,99179,99371,99339,99272,99339,99339,99342,99339,99342
 490,100000,98878,98762,98833,99091,99251,99070,98939,98831,99254,99320,99254,99254,99334,99254,99158,99094,99334,99324,99334,99334,99334,99254,99174,99366,99334,99264,99334,99334,99334,99334,99334
 495,100000,98873,98757,98828,99086,99246,99065,98932,98826,99249,99315,99246,99249,99329,99249,99153,99089,99329,99319,99329,99329,99329,99249,99169,99361,99329,99259,99329,99329,99329,99329,99329
 500,100000,98863,98752,98823,99075,99241,99060,98927,98812,99236,99307,99241,99241,99321,99236,99137,99081,99321,99314,99324,99324,99324,99244,99164,99356,99324,99254,99324,99324,99324,99324,99324
 505,100000,98853,98742,98807,99066,99236,99055,98922,98803,99231,99302,99236,99231,99316,99231,99129,99076,99316,99306,99319,99316,99319,99239,99159,99351,99319,99244,99319,99319,99319,99319,99319
 510,100000,98843,98732,98803,99061,99231,99050,98917,98798,99226,99297,99226,99226,99311,99226,99124,99056,99311,99301,99311,99311,99311,99226,99141,99343,99314,99239,99314,99314,99314,99314,99314
 515,100000,98833,98724,98792,99051,99226,99040,98907,98793,99221,99292,99221,99221,99306,99221,99119,99051,99306,99296,99306,99306,99306,99221,99136,99338,99306,99234,99306,99306,99309,99306,99309
 520,100000,98815,98709,98785,99043,99213,99021,98880,98788,99216,99287,99216,99216,99301,99216,99114,99046,99301,99291,99301,99301,99301,99216,99131,99333,99301,99226,99301,99301,99301,99301,99301
 525,100000,98810,98698,98775,99038,99208,99016,98873,98783,99211,99282,99208,99211,99296,99211,99109,99041,99296,99286,99296,99296,99296,99211,99126,99328,99296,99221,99296,99296,99296,99296,99296
 530,100000,98800,98694,98770,99027,99203,99011,98868,98775,99198,99274,99203,99203,99288,99198,99093,99033,99288,99281,99291,99291,99291,99206,99121,99323,99291,99216,99291,99291,99291,99291,99291
 535,100000,98790,98684,98760,99018,99198,99006,98863,98759,99193,99269,99198,99193,99283,99193,99085,99028,99283,99273,99286,99283,99286,99201,99116,99318,99286,99206,99286,99286,99286,99286,99286
 540,100000,98785,98679,98755,99013,99193,99001,98858,98749,99188,99264,99188,99188,99278,99188,99080,99008,99278,99268,99278,99278,99278,99188,99098,99310,99281,99201,99281,99281,99281,99281,99281
 545,100000,98763,98655,98734,98987,99172,98975,98836,98732,99167,99243,99167,99167,99257,99167,99059,98987,99257,99247,99257,99257,99257,99167,99077,99293,99257,99180,99257,99257,99260,99257,99260
 550,100000,98744,98639,98720,98979,99159,98956,98809,98727,99162,99238,99162,99162,99252,99162,99054,98982,99252,99242,99252,99252,99252,99162,99072,99288,99252,99172,99252,99252,99252,99252,99252
 555,100000,98739,98628,98710,98974,99154,98951,98802,98722,99157,99233,99154,99157,99247,99157,99049,98977,99247,99237,99247,99247,99247,99157,99067,99283,99247,99167,99247,99247,99247,99247,99247
 560,100000,98723,98624,98705,98963,99149,98946,98797,98714,99144,99225,99149,99149,99239,99144,99033,98969,99239,99232,99242,99242,99242,99152,99062,99278,99242,99162,99242,99242,99242,99242,99242
 565,100000,98713,98614,98694,98954,99144,98941,98792,98709,99139,99220,99144,99139,99234,99139,99025,98964,99234,99224,99237,99234,99237,99147,99057,99273,99237,99152,99237,99237,99237,99237,99237
 570,100000,98699,98599,98685,98949,99139,98936,98787,98693,99134,99215,99134,99134,99229,99134,99020,98944,99229,99219,99229,99229,99229,99134,99039,99265,99232,99147,99232,99232,99232,99232,99232
 575,100000,98689,98586,98675,98939,99134,98926,98777,98689,99129,99210,99129,99129,99224,99129,99015,98939,99224,99214,99224,99224,99224,99129,99034,99260,99224,99142,99224,99224,99227,99224,99227
 580,100000,98670,98570,98661,98931,99121,98907,98750,98684,99124,99205,99124,99124,99219,99124,99010,98934,99219,99209,99219,99219,99219,99124,99029,99255,99219,99134,99219,99219,99219,99219,99219
 585,100000,98665,98559,98651,98926,99116,98902,98743,98679,99119,99200,99116,99119,99214,99119,99005,98929,99214,99204,99214,99214,99214,99119,99024,99250,99214,99129,99214,99214,99214,99214,99214
 590,100000,98655,98555,98646,98915,99111,98897,98738,98660,99106,99192,99111,99111,99206,99106,98989,98921,99206,99199,99209,99209,99209,99114,99019,99245,99209,99124,99209,99209,99209,99209,99209
 595,100000,98644,98545,98641,98906,99106,98892,98733,98656,99101,99187,99106,99101,99201,99101,98981,98916,99201,99191,99204,99201,99204,99109,99014,99240,99204,99114,99204,99204,99204,99204,99204
 600,100000,98635,98535,98631,98901,99101,98887,98728,98651,99096,99182,99096,99096,99196,99096,98976,98896,99196,99186,99196,99196,99196,99096,98996,99232,99199,99109,99199,99199,99199,99199,99199
 605,100000,98613,98511,98604,98875,99080,98861,98706,98634,99075,99161,99075,99075,99175,99075,98955,98875,99175,99165,99175,99175,99175,99075,98975,99215,99175,99088,99175,99175,99178,99175,99178
 610,100000,98603,98492,98597,98867,99067,98842,98679,98629,99070,99156,99070,99070,99170,99070,98950,98870,99170,99160,99170,99170,99170,99070,98970,99210,99170,99080,99170,99170,99170,99170,99170
 615,100000,98603,98492,98592,98862,99062,98837,98672,98624,99065,99151,99062,99065,99165,99065,98945,98865,99165,99155,99165,99165,99165,99065,98965,99205,99165,99075,99165,99165,99165,99165,99165
 620,100000,98603,98492,98587,98851,99057,98832,98667,98610,99052,99143,99057,99057,99157,99052,98929,98857,99157,99150,99160,99160,99160,99060,98960,99200,99160,99070,99160,99160,99160,99160,99160
 625,100000,98603,98492,98582,98842,99052,98827,98662,98595,99047,99138,99052,99047,99152,99047,98921,98852,99152,99142,99155,99152,99155,99055,98955,99195,99155,99060,99155,99155,99155,99155,99155
 630,100000,98603,98492,98577,98837,99047,98822,98657,98585,99042,99133,99042,99042,99147,99042,98916,98832,99147,99137,99147,99147,99147,99042,98937,99187,99150,99055,99150,99150,99150,99150,99150
 635,100000,98603,98492,98572,98827,99042,98812,98647,98580,99037,99128,99037,99037,99142,99037,98911,98827,99142,99132,99142,99142,99142,99037,98932,99182,99142,99050,99142,99142,99145,99142,99145
 640,100000,98603,98492,98564,98819,99029,98793,98620,98575,99032,99123,99032,99032,99137,99032,98906,98822,99137,99127,99137,99137,99137,99032,98927,99177,99137,99042,99137,99137,99137,99137,99137
 645,100000,98603,98492,98554,98814,99024,98788,98613,98570,99027,99118,99024,99027,99132,99027,98901,98817,99132,99122,99132,99132,99132,99027,98922,99172,99132,99037,99132,99132,99132,99132,99132
 650,100000,98603,98492,98549,98803,99019,98783,98608,98562,99014,99110,99019,99019,99124,99014,98885,98809,99124,99117,99127,99127,99127,99022,98917,99167,99127,99032,99127,99127,99127,99127,99127
 655,100000,98603,98492,98538,98794,99014,98778,98603,98546,99009,99105,99014,99009,99119,99009,98877,98804,99119,99109,99122,99119,99122,99017,98912,99162,99122,99022,99122,99122,99122,99122,99122
 660,100000,98603,98492,98529,98789,99009,98773,98598,98531,99004,99100,99004,99004,99114,99004,98872,98784,99114,99104,99114,99114,99114,99004,98894,99154,99117,99017,99117,99117,99117,99117,99117
 665,100000,98603,98492,98497,98763,98988,98747,98576,98514,98983,99079,98983,98983,99093,98983,98851,98763,99093,99083,99093,99093,99093,98983,98873,99137,99093,98996,99093,99093,99096,99093,99096
 670,100000,98603,98492,98490,98755,98975,98728,98549,98509,98978,99074,98978,98978,99088,98978,98846,98758,99088,99078,99088,99088,99088,98978,98868,99132,99088,98988,99088,99088,99088,99088,99088
 675,100000,98603,98492,98480,98750,98970,98723,98542,98504,98973,99069,98970,98973,99083,98973,98841,98753,99083,99073,99083,99083,99083,98973,98863,99127,99083,98983,99083,99083,99083,99083,99083
 680,100000,98603,98492,98475,98739,98965,98718,98537,98491,98960,99061,98965,98965,99075,98960,98825,98745,99075,99068,99078,99078,99078,98968,98858,99122,99078,98978,99078,99078,99078,99078,99078
 685,100000,98603,98492,98459,98730,98960,98713,98532,98481,98955,99056,98960,98955,99070,98955,98817,98740,99070,99060,99073,99070,99073,98963,98853,99117,99073,98968,99073,99073,99073,99073,99073
 690,100000,98603,98492,98450,98725,98955,98708,98527,98471,98950,99051,98950,98950,99065,98950,98812,98720,99065,99055,99065,99065,99065,98950,98835,99109,99068,98963,99068,99068,99068,99068,99068
