
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,72.800,70.500,70.000,70.000,70.100,71.000,72.800,71.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,72.500,70.700,70.200,70.100,70.200,70.200,70.400,70.700
 60,70.000,73.000,70.600,70.000,70.200,70.300,71.100,72.900,73.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.900,70.500,70.300,70.000,70.000,70.200,70.200,71.100
 65,70.000,73.400,70.900,70.100,70.000,70.000,70.900,72.700,73.600,70.200,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,73.000,70.600,70.300,70.200,70.000,70.000,70.000,70.800
 70,70.000,74.100,71.400,70.400,70.000,70.400,71.600,73.500,73.300,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,74.100,70.800,70.100,70.000,70.000,70.000,70.000,70.600
 75,70.000,74.200,71.400,70.500,70.000,70.100,71.400,73.900,73.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,74.200,71.100,70.200,70.100,70.200,70.200,70.400,70.700
 80,70.000,74.400,71.200,70.300,70.200,70.300,71.500,74.700,74.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.400,71.200,70.300,70.000,70.000,70.200,70.200,71.100
 85,70.000,74.800,71.200,70.000,70.000,70.400,71.600,74.900,75.000,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,74.100,71.000,70.300,70.200,70.300,70.000,70.000,70.800
 90,70.000,75.800,72.000,70.700,70.000,70.400,72.000,75.300,74.700,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,75.100,71.100,70.100,70.000,70.000,70.000,70.000,70.600
 95,70.000,75.600,72.000,70.800,70.000,70.100,71.800,75.400,74.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,75.800,71.400,70.200,70.100,70.200,70.200,70.400,70.700
 100,70.000,75.700,71.800,70.600,70.200,70.300,71.900,76.100,75.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.000,71.500,70.300,70.000,70.000,70.200,70.200,71.100
 105,70.000,76.100,71.800,70.300,70.000,70.400,72.000,76.300,76.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,75.700,71.300,70.300,70.200,70.000,70.000,70.000,70.800
 110,70.000,77.100,72.600,71.000,70.000,70.400,72.400,76.700,76.100,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,76.700,71.400,70.100,70.000,70.000,70.000,70.000,70.600
 115,70.000,76.900,72.600,71.100,70.000,70.100,72.200,76.800,75.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,77.400,71.700,70.200,70.100,70.200,70.200,70.400,70.700
 120,70.000,77.400,72.400,70.900,70.200,70.300,72.300,77.500,77.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.200,71.800,70.300,70.000,70.000,70.200,70.200,71.100
 125,70.000,77.800,72.400,70.600,70.000,70.400,72.400,77.700,77.800,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,77.000,71.600,70.300,70.200,70.300,70.000,70.000,70.800
 130,70.000,78.500,72.900,71.000,70.000,70.700,73.100,78.400,77.500,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,78.000,71.700,70.100,70.000,70.000,70.000,70.000,70.600
 135,70.000,78.300,72.900,71.100,70.000,70.400,72.900,78.500,77.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,78.700,72.000,70.200,70.100,70.200,70.200,70.400,70.700
 140,70.000,78.800,72.700,70.900,70.200,70.200,72.600,78.900,78.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.900,72.100,70.300,70.000,70.000,70.200,70.600,71.400
 145,70.000,79.200,72.700,70.600,70.000,70.300,72.700,79.100,79.200,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,78.600,71.900,70.300,70.200,70.000,70.000,70.300,71.200
 150,70.000,79.900,73.200,71.000,70.000,70.600,73.400,79.800,78.900,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,79.600,72.000,70.100,70.000,70.000,70.000,70.100,70.900
 155,70.000,79.700,73.200,71.100,70.000,70.300,73.200,79.900,78.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,80.300,72.300,70.200,70.100,70.200,70.200,70.400,71.100
 160,70.000,80.200,73.000,70.900,70.200,70.500,73.300,80.600,80.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.100,72.400,70.300,70.000,70.000,70.200,70.200,71.500
 165,70.000,80.600,73.000,70.600,70.000,70.600,73.400,80.800,80.600,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,79.900,72.200,70.300,70.200,70.300,70.000,70.000,71.200
 170,70.000,81.300,73.500,71.000,70.000,70.900,74.100,81.500,80.300,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,80.900,72.300,70.100,70.000,70.000,70.000,70.000,71.000
 175,70.000,81.100,73.500,71.100,70.000,70.600,73.900,81.600,80.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,81.600,72.600,70.200,70.100,70.200,70.200,70.400,71.100
 180,70.000,81.600,73.300,70.900,70.200,70.400,73.600,81.600,81.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,72.700,70.300,70.000,70.000,70.200,70.600,71.800
 185,70.000,82.000,73.300,70.600,70.000,70.500,73.700,81.800,82.000,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,81.900,72.500,70.300,70.200,70.000,70.000,70.300,71.600
 190,70.000,82.700,73.800,71.000,70.000,70.800,74.400,82.500,82.100,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.600,72.600,70.100,70.000,70.000,70.000,70.100,71.300
 195,70.000,82.800,73.800,71.100,70.000,70.500,74.200,82.600,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,83.000,72.900,70.200,70.100,70.200,70.200,70.400,71.500
 200,70.000,83.000,73.600,70.900,70.200,70.300,73.900,83.300,83.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,73.000,70.300,70.000,70.000,70.200,70.600,72.200
 205,70.000,83.400,73.600,70.600,70.000,70.400,74.000,83.500,83.800,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.900,72.800,70.300,70.200,70.300,70.000,70.300,72.000
 210,70.000,84.100,74.100,71.000,70.000,70.700,74.700,84.200,83.500,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.900,72.900,70.100,70.000,70.000,70.000,70.100,71.700
 215,70.000,83.900,74.100,71.100,70.000,70.400,74.500,84.300,83.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.600,73.200,70.200,70.100,70.200,70.200,70.400,71.900
 220,70.000,84.400,73.900,70.900,70.200,70.200,74.200,84.700,84.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.700,73.300,70.300,70.000,70.000,70.200,70.600,72.600
 225,70.000,84.800,73.900,70.600,70.000,70.300,74.300,84.900,85.200,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.500,73.100,70.300,70.200,70.000,70.000,70.300,72.400
 230,70.000,85.500,74.400,71.000,70.000,70.600,75.000,85.600,84.900,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,85.500,73.200,70.100,70.000,70.000,70.000,70.100,72.100
 235,70.000,85.600,74.400,71.100,70.000,70.300,74.800,85.700,84.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.900,73.500,70.200,70.100,70.200,70.200,70.400,72.300
 240,70.000,86.200,74.200,70.900,70.200,70.500,74.900,86.100,86.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.100,73.600,70.300,70.000,70.000,70.200,70.200,72.700
 245,70.000,86.600,74.200,70.600,70.000,70.600,75.000,86.300,86.600,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,85.800,73.400,70.300,70.200,70.300,70.000,70.000,72.400
 250,70.000,87.300,74.700,71.000,70.000,70.900,75.700,87.000,86.300,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.800,73.500,70.100,70.000,70.000,70.000,70.000,72.200
 255,70.000,87.100,74.700,71.100,70.000,70.600,75.500,87.100,86.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.500,73.800,70.200,70.100,70.200,70.200,70.400,72.300
 260,70.000,87.600,74.500,70.900,70.200,70.400,75.200,87.500,87.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,73.900,70.300,70.000,70.000,70.200,70.600,73.000
 265,70.000,88.000,74.500,70.600,70.000,70.500,75.300,87.700,88.000,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,87.400,73.700,70.300,70.200,70.000,70.000,70.300,72.800
 270,70.000,88.700,75.000,71.000,70.000,70.800,76.000,88.400,87.700,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,88.400,73.800,70.100,70.000,70.000,70.000,70.100,72.500
 275,70.000,88.500,75.000,71.100,70.000,70.500,75.800,88.500,87.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.100,74.100,70.200,70.100,70.200,70.200,70.400,72.700
 280,70.000,89.000,74.800,70.900,70.200,70.300,75.500,89.200,88.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,74.200,70.300,70.000,70.000,70.200,70.600,73.400
 285,70.000,89.400,74.800,70.600,70.000,70.400,75.600,89.400,89.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.700,74.000,70.300,70.200,70.300,70.000,70.300,73.200
 290,70.000,90.100,75.300,71.000,70.000,70.700,76.300,90.100,89.100,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.700,74.100,70.100,70.000,70.000,70.000,70.100,72.900
 295,70.000,89.900,75.300,71.100,70.000,70.400,76.100,90.200,88.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.400,74.400,70.200,70.100,70.200,70.200,70.400,73.100
 300,70.000,90.400,75.100,70.900,70.200,70.200,75.800,90.600,90.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.600,74.500,70.300,70.000,70.000,70.200,70.600,73.800
 305,70.000,90.800,75.100,70.600,70.000,70.300,75.900,90.800,90.800,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,90.300,74.300,70.300,70.200,70.000,70.000,70.300,73.600
 310,70.000,90.800,75.600,71.000,70.000,70.600,76.600,90.900,90.800,70.300,70.000,70.100,70.000,70.000,70.400,70.600,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,91.300,75.000,70.800,70.000,70.000,70.000,70.400,73.300
 315,70.000,91.200,75.600,71.100,70.000,70.600,76.400,90.900,91.000,70.400,70.000,70.200,70.000,70.000,70.100,70.800,70.800,70.200,70.000,70.100,70.000,70.000,70.000,70.800,91.100,75.400,70.900,70.100,70.200,70.200,70.500,73.900
 320,70.000,91.000,75.400,70.900,70.200,70.800,77.200,90.600,91.100,71.500,70.500,70.000,70.200,70.200,71.400,71.800,71.500,71.200,70.000,70.000,70.000,70.000,70.000,71.800,91.200,75.800,71.300,70.000,70.000,70.200,70.700,73.900
 325,70.000,90.800,75.800,71.600,70.000,70.900,77.700,91.200,90.900,72.900,70.800,70.000,70.000,70.000,71.600,72.500,72.700,72.600,70.100,70.000,70.100,70.000,70.000,72.300,91.000,75.600,71.700,70.500,70.300,70.000,70.400,73.700
 330,70.000,90.900,77.000,72.300,70.000,70.900,78.400,90.900,90.600,73.000,70.800,70.400,70.000,70.000,71.700,72.900,72.800,73.400,70.000,70.400,70.000,70.100,70.000,73.000,91.100,76.700,72.600,70.700,70.400,70.200,71.300,74.200
 335,70.000,90.900,77.400,73.100,71.100,71.700,78.900,91.000,90.400,73.100,70.700,70.400,70.900,70.600,73.200,74.100,73.600,73.900,70.000,70.200,70.000,70.000,70.000,74.200,90.800,77.100,72.700,70.700,70.500,70.000,71.700,75.100
 340,70.000,91.100,77.900,73.300,70.900,72.900,80.300,90.800,90.700,73.900,71.000,70.800,71.300,70.900,73.300,74.200,73.900,74.700,70.300,70.300,70.300,70.000,70.000,74.300,91.400,77.700,73.200,70.400,70.200,70.500,72.500,75.600
 345,70.000,91.500,78.200,73.400,70.700,72.700,80.100,90.900,90.500,73.700,70.800,70.600,71.100,70.600,73.000,74.200,74.500,74.800,70.300,70.100,70.400,70.000,70.000,74.400,91.100,78.100,73.600,70.200,70.400,70.600,72.600,75.800
 350,70.000,91.300,78.700,73.700,70.700,73.000,80.800,91.300,90.600,73.800,70.500,70.400,70.800,70.400,72.800,75.000,74.200,74.900,70.100,70.100,70.200,70.100,70.000,75.100,90.900,78.500,74.000,70.300,70.100,70.400,73.200,76.600
 355,70.000,91.100,79.100,74.200,70.500,73.000,80.600,91.100,90.400,74.200,70.300,70.400,70.600,70.100,72.500,74.800,74.300,75.100,70.000,70.000,70.000,70.000,70.000,75.200,90.900,78.900,74.100,70.300,70.200,70.500,73.200,76.800
 360,70.000,91.200,78.900,74.000,70.200,73.200,81.000,91.200,90.500,74.600,70.300,70.100,70.600,70.500,73.200,75.200,75.000,75.800,70.000,70.000,70.000,70.000,70.000,75.000,91.100,79.400,74.500,70.000,70.000,70.500,73.000,76.800
 365,70.000,90.900,79.300,74.700,70.000,72.900,80.800,91.000,91.400,74.400,70.100,70.000,70.400,70.300,73.400,75.900,74.800,75.500,70.100,70.300,70.100,70.000,70.000,74.700,90.800,79.200,74.900,70.500,70.000,70.300,72.700,76.600
 370,70.000,91.000,80.200,75.100,70.400,74.000,82.100,91.100,91.100,75.100,70.100,70.100,70.100,70.400,73.700,75.700,74.900,76.600,70.000,70.300,70.000,70.100,70.000,75.000,90.600,80.000,75.500,70.300,70.000,70.000,73.600,77.000
 375,70.000,90.800,80.600,75.600,70.100,73.700,82.300,91.100,90.900,76.600,70.600,70.200,70.000,70.200,73.900,76.400,76.000,77.800,70.000,70.100,70.000,70.000,70.000,75.800,90.300,80.300,75.900,70.300,70.200,70.200,73.900,76.800
 380,70.000,90.900,80.800,75.700,70.300,74.200,83.000,91.500,90.600,76.700,70.900,70.300,70.500,70.500,74.000,76.600,77.000,78.300,70.000,70.000,70.000,70.000,70.000,76.300,90.800,80.800,76.300,70.000,70.000,70.200,73.700,77.100
 385,70.000,91.100,80.800,75.800,70.100,74.400,83.500,91.300,90.400,76.400,70.700,70.000,70.300,70.300,74.700,77.300,77.800,78.000,70.100,70.000,70.100,70.000,70.000,76.800,90.900,80.900,76.400,70.200,70.300,70.000,74.200,77.500
 390,70.000,91.900,81.700,76.200,70.100,74.700,84.800,92.100,90.100,76.200,70.400,70.200,70.000,70.100,74.800,77.500,77.600,77.800,70.000,70.000,70.000,70.100,70.000,77.100,90.700,81.000,76.500,70.000,70.000,70.000,74.700,77.600
 395,70.000,91.600,82.100,76.700,70.000,74.700,85.000,92.500,89.900,76.300,70.400,70.200,70.000,70.000,74.900,77.600,77.300,77.900,70.000,70.000,70.000,70.100,70.300,76.900,90.800,81.400,76.600,70.100,70.200,70.200,75.000,77.500
 400,70.000,91.800,81.900,76.500,70.200,75.200,85.700,92.600,91.000,77.100,70.400,70.000,70.200,70.200,75.300,78.000,77.400,78.300,70.000,70.000,70.000,70.000,70.000,76.700,91.400,81.600,76.700,70.000,70.000,70.200,74.800,77.500
 405,70.000,91.900,81.900,76.500,70.000,75.400,85.900,92.400,90.800,76.900,70.200,70.000,70.000,70.000,75.000,78.000,77.500,78.600,70.100,70.300,70.100,70.000,70.000,77.100,91.100,81.700,76.800,70.200,70.000,70.000,75.300,78.000
 410,70.000,92.000,82.800,76.900,70.000,75.700,86.600,92.600,90.900,77.700,70.400,70.100,70.000,70.000,75.600,78.500,78.400,79.400,70.000,70.300,70.000,70.100,70.000,77.900,90.900,82.100,77.200,70.000,70.000,70.000,75.300,77.800
 415,70.000,92.100,83.200,77.400,70.000,75.400,86.800,92.700,90.700,78.800,70.700,70.200,70.000,70.000,75.700,78.700,78.600,79.900,70.000,70.100,70.000,70.000,70.300,78.100,90.900,82.200,77.000,70.100,70.200,70.200,75.700,77.900
 420,70.000,91.900,83.000,77.200,70.200,76.200,87.900,93.100,91.300,78.800,70.700,70.000,70.200,70.500,76.100,78.800,79.200,80.300,70.000,70.000,70.000,70.000,70.100,78.200,91.100,82.600,77.300,70.000,70.000,70.200,75.900,77.900
 425,70.000,91.600,83.000,77.600,70.000,76.400,88.500,93.300,91.500,78.600,70.500,70.000,70.000,70.300,76.300,79.500,79.400,80.700,70.100,70.000,70.100,70.000,70.000,78.700,90.800,82.700,77.700,70.500,70.300,70.000,76.300,78.100
 430,70.000,91.700,83.900,78.000,70.000,76.700,89.500,93.700,91.200,79.000,70.200,70.100,70.000,70.000,76.500,79.600,79.500,81.900,70.000,70.000,70.000,70.100,70.000,79.100,91.200,83.600,78.300,70.300,70.000,70.000,76.800,78.700
 435,70.000,91.800,84.300,78.500,70.000,76.700,89.300,93.500,91.000,79.000,70.000,70.200,70.000,70.000,76.600,79.500,79.500,81.700,70.000,70.000,70.000,70.000,70.000,79.300,91.200,83.600,78.000,70.600,70.500,70.600,77.100,79.200
 440,70.000,92.000,84.100,78.300,70.200,76.900,89.800,93.600,91.400,79.400,70.100,70.000,70.200,70.200,77.200,79.900,79.600,82.500,70.000,70.000,70.000,70.000,70.000,79.700,91.800,84.000,78.400,70.400,70.300,70.600,76.900,79.500
 445,70.000,92.000,84.100,78.700,70.000,77.700,90.600,93.400,91.900,79.300,70.000,70.500,70.000,70.600,77.700,80.600,79.700,82.600,70.100,70.600,70.100,70.000,70.000,80.200,91.500,84.100,78.500,70.200,70.000,70.400,77.300,79.700
 450,70.000,92.800,85.000,79.200,70.400,78.100,91.300,93.800,91.600,79.200,70.000,70.300,70.100,70.400,77.500,80.600,79.800,82.700,70.600,70.600,70.000,70.100,70.200,80.600,92.300,84.600,79.200,70.000,70.000,70.100,78.200,80.500
 455,70.000,92.900,85.500,79.700,70.200,78.100,91.100,93.600,91.400,79.300,70.000,70.300,70.000,70.200,77.300,80.300,80.200,83.100,70.300,70.400,70.000,70.000,70.000,80.800,92.400,84.900,79.000,70.100,70.200,70.200,78.200,80.700
 460,70.000,93.100,85.700,79.800,70.300,78.300,91.200,93.700,92.200,79.600,70.100,70.000,70.200,70.500,77.600,80.700,80.300,83.600,70.100,70.100,70.000,70.000,70.000,80.900,93.000,85.300,79.400,70.000,70.000,70.200,78.000,80.700
 465,70.000,93.100,85.700,79.600,70.000,78.000,91.000,93.500,92.800,79.700,70.000,70.000,70.000,70.300,78.100,81.100,80.400,84.300,70.100,70.000,70.100,70.000,70.200,81.000,92.700,85.800,80.200,70.200,70.300,70.000,78.100,80.800
 470,70.000,93.300,86.200,79.900,70.000,78.400,91.400,94.000,92.900,79.800,70.000,70.100,70.000,70.100,78.200,81.200,81.200,85.100,70.000,70.000,70.000,70.100,70.200,81.800,92.800,86.300,80.400,70.000,70.000,70.200,78.200,80.900
 475,70.000,93.400,86.600,80.400,70.200,78.400,91.200,94.100,92.700,80.000,70.000,70.200,70.000,70.000,77.900,81.000,81.400,85.300,70.000,70.000,70.000,70.000,70.000,81.600,93.200,86.300,80.100,70.100,70.200,70.000,78.200,81.100
 480,70.000,93.200,86.400,80.200,70.000,78.600,90.900,93.800,93.400,80.400,70.100,70.200,70.200,70.800,78.900,82.000,81.700,85.700,70.000,70.000,70.000,70.000,70.000,82.600,93.400,86.700,80.500,70.000,70.000,70.400,78.800,81.500
 485,70.000,93.900,87.700,81.200,70.600,79.000,90.700,93.600,93.900,80.200,70.000,70.000,70.000,70.900,79.100,82.400,82.300,86.500,70.100,70.300,70.100,70.000,70.000,82.800,93.100,87.500,81.200,70.200,70.000,70.600,78.900,81.700
 490,70.000,93.900,89.100,82.300,71.000,79.700,90.800,93.700,93.600,79.900,70.000,70.800,70.600,70.700,78.800,82.100,83.000,88.100,70.600,70.700,70.000,70.100,70.000,83.200,93.500,89.200,83.000,70.400,70.000,70.700,79.500,81.800
 495,70.000,94.000,90.200,83.700,71.200,79.800,91.000,93.800,93.400,79.700,70.000,71.200,70.400,70.400,78.600,81.900,83.300,87.900,70.400,71.000,70.000,70.000,70.000,83.600,93.300,89.600,83.700,71.700,71.000,71.400,80.500,82.300
 500,70.000,94.200,90.700,83.900,71.500,80.700,90.700,93.600,93.700,79.700,70.100,71.400,71.100,72.100,80.500,82.700,84.200,88.600,70.200,70.800,70.000,70.000,70.000,84.300,93.800,90.100,84.100,71.500,70.800,71.800,80.300,83.100
 505,70.000,94.300,91.000,84.300,71.700,82.100,90.800,93.700,93.500,79.400,70.000,71.100,70.900,72.200,80.700,83.100,85.100,89.400,70.200,70.500,70.100,70.000,70.000,85.100,93.800,91.100,84.900,71.600,71.000,72.500,81.500,83.300
 510,70.000,94.800,91.500,85.000,71.700,82.400,91.500,94.400,93.300,79.200,70.000,71.600,70.600,72.000,80.800,82.800,85.200,89.500,71.000,71.200,70.000,70.100,70.000,85.100,94.200,91.300,85.400,71.700,71.000,72.300,81.200,83.100
 515,70.000,94.500,91.300,85.900,72.900,82.800,91.300,94.100,93.000,78.900,70.000,72.300,71.200,72.400,80.500,82.600,85.200,89.300,70.800,70.900,70.000,70.000,70.000,85.200,94.300,91.300,85.600,72.400,71.500,72.000,81.200,83.200
 520,70.000,94.300,91.000,86.300,73.100,83.400,91.400,94.200,93.300,79.000,70.100,72.400,71.300,73.200,81.900,83.800,86.500,90.300,70.900,70.700,70.000,70.000,70.000,86.900,94.500,91.400,86.000,72.500,71.200,72.600,82.100,84.200
