
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99543,99652,99706,99758,99701,99656,99540,99561,99746,99797,99763,99801,99801,99761,99713,99721,99771,99801,99786,99801,99799,99801,99761,99531,99686,99724,99766,99786,99764,99755,99714
 180,100000,99528,99648,99701,99747,99696,99651,99529,99531,99733,99789,99758,99793,99793,99748,99697,99713,99763,99796,99781,99796,99794,99796,99756,99517,99676,99716,99761,99781,99756,99746,99696
 185,100000,99512,99640,99696,99743,99686,99641,99520,99516,99723,99784,99753,99788,99788,99743,99689,99708,99753,99788,99771,99788,99789,99791,99751,99512,99671,99705,99751,99776,99751,99741,99691
 190,100000,99494,99625,99683,99735,99672,99622,99498,99506,99718,99779,99743,99783,99783,99738,99684,99693,99748,99783,99763,99783,99781,99783,99738,99493,99661,99701,99746,99771,99746,99736,99686
 195,100000,99483,99614,99673,99730,99667,99617,99491,99501,99713,99774,99735,99778,99778,99733,99679,99688,99743,99778,99758,99778,99776,99778,99733,99477,99648,99691,99738,99763,99736,99722,99676
 200,100000,99474,99610,99668,99719,99662,99612,99470,99471,99700,99766,99730,99770,99770,99720,99663,99680,99735,99773,99753,99773,99771,99773,99728,99467,99638,99683,99733,99758,99728,99713,99658
 205,100000,99458,99602,99663,99715,99652,99602,99461,99456,99690,99761,99725,99765,99765,99715,99655,99675,99725,99765,99748,99765,99766,99768,99723,99462,99633,99672,99723,99748,99723,99708,99653
 210,100000,99440,99587,99650,99707,99638,99583,99439,99451,99685,99756,99715,99760,99760,99710,99650,99660,99720,99760,99740,99760,99758,99760,99710,99438,99623,99668,99718,99743,99718,99703,99648
 215,100000,99435,99576,99640,99702,99633,99578,99432,99446,99680,99751,99707,99755,99755,99705,99645,99655,99715,99755,99735,99755,99753,99755,99705,99416,99610,99658,99710,99735,99708,99689,99638
 220,100000,99420,99572,99635,99691,99628,99573,99417,99416,99667,99743,99702,99747,99747,99692,99629,99647,99707,99750,99730,99750,99748,99750,99700,99406,99600,99650,99705,99730,99700,99680,99620
 225,100000,99404,99564,99630,99687,99618,99563,99407,99401,99657,99738,99697,99742,99742,99687,99621,99642,99697,99742,99720,99742,99743,99745,99695,99402,99595,99639,99695,99725,99695,99675,99615
 230,100000,99386,99549,99617,99679,99604,99544,99385,99396,99652,99733,99687,99737,99737,99682,99616,99627,99692,99737,99712,99737,99735,99737,99682,99378,99585,99635,99690,99720,99690,99670,99610
 235,100000,99376,99538,99607,99674,99599,99539,99378,99391,99647,99728,99679,99732,99732,99677,99611,99622,99687,99732,99707,99732,99730,99732,99677,99362,99572,99625,99682,99712,99680,99656,99600
 240,100000,99361,99534,99602,99663,99589,99529,99362,99361,99634,99720,99674,99724,99724,99664,99595,99614,99679,99727,99702,99727,99725,99727,99672,99353,99562,99617,99677,99707,99672,99652,99587
 245,100000,99345,99526,99597,99659,99579,99519,99353,99346,99624,99715,99669,99719,99719,99659,99587,99609,99669,99719,99697,99719,99720,99722,99667,99348,99557,99606,99667,99697,99667,99647,99582
 250,100000,99327,99511,99584,99651,99565,99500,99331,99341,99619,99710,99659,99714,99714,99654,99582,99594,99664,99714,99689,99714,99712,99714,99654,99324,99547,99602,99662,99692,99662,99642,99577
 255,100000,99322,99500,99574,99646,99560,99495,99324,99336,99614,99705,99651,99709,99709,99649,99577,99589,99659,99709,99684,99709,99707,99709,99649,99302,99534,99592,99654,99684,99652,99628,99567
 260,100000,99307,99496,99569,99635,99555,99490,99309,99306,99601,99697,99646,99701,99701,99636,99561,99581,99651,99704,99679,99704,99702,99704,99644,99292,99524,99584,99649,99679,99644,99619,99549
 265,100000,99291,99488,99564,99631,99545,99480,99299,99291,99591,99692,99641,99696,99696,99631,99553,99576,99641,99696,99669,99696,99697,99699,99639,99288,99519,99573,99639,99674,99639,99614,99544
 270,100000,99273,99473,99551,99623,99531,99461,99277,99286,99586,99687,99631,99691,99691,99626,99548,99561,99636,99691,99661,99691,99689,99691,99626,99264,99509,99569,99634,99669,99634,99609,99539
 275,100000,99268,99462,99541,99618,99526,99456,99270,99281,99581,99682,99623,99686,99686,99621,99543,99556,99631,99686,99656,99686,99684,99686,99621,99242,99496,99559,99626,99661,99624,99595,99529
 280,100000,99253,99458,99536,99607,99521,99451,99249,99251,99568,99674,99618,99678,99678,99608,99527,99548,99623,99681,99651,99681,99679,99681,99616,99238,99486,99551,99621,99656,99616,99586,99511
 285,100000,99237,99450,99531,99603,99511,99441,99240,99236,99558,99669,99613,99673,99673,99603,99519,99543,99613,99673,99646,99673,99674,99676,99611,99233,99481,99540,99611,99646,99611,99581,99506
 290,100000,99219,99435,99518,99595,99497,99422,99218,99231,99553,99664,99603,99668,99668,99598,99514,99528,99608,99668,99638,99668,99666,99668,99598,99209,99471,99536,99606,99641,99606,99576,99501
 295,100000,99214,99424,99508,99590,99492,99417,99211,99226,99548,99659,99595,99663,99663,99593,99509,99523,99603,99663,99633,99663,99661,99663,99593,99187,99458,99526,99598,99633,99596,99562,99491
 300,100000,99199,99420,99503,99579,99487,99412,99195,99196,99535,99651,99590,99655,99655,99580,99493,99515,99595,99658,99628,99658,99656,99658,99588,99178,99448,99518,99593,99628,99588,99553,99473
 305,100000,99183,99412,99498,99575,99477,99402,99186,99181,99525,99646,99585,99650,99650,99575,99485,99510,99585,99650,99618,99650,99651,99653,99583,99173,99443,99507,99583,99623,99583,99548,99468
 310,100000,99175,99397,99485,99567,99463,99383,99176,99170,99520,99641,99575,99645,99645,99565,99475,99495,99580,99645,99610,99645,99643,99645,99570,99149,99422,99493,99578,99618,99578,99537,99463
 315,100000,99159,99386,99475,99562,99452,99378,99168,99161,99510,99636,99567,99640,99640,99560,99465,99484,99570,99640,99605,99640,99638,99640,99555,99144,99410,99483,99570,99610,99568,99530,99448
 320,100000,99155,99382,99470,99551,99443,99358,99163,99151,99486,99623,99562,99632,99632,99530,99438,99466,99545,99635,99600,99635,99633,99635,99527,99134,99394,99469,99565,99605,99560,99520,99440
 325,100000,99150,99369,99448,99547,99433,99343,99148,99146,99454,99613,99557,99627,99627,99521,99419,99441,99514,99627,99595,99627,99628,99630,99513,99129,99389,99453,99549,99595,99555,99515,99435
 330,100000,99140,99343,99430,99539,99425,99324,99143,99141,99444,99608,99541,99622,99622,99511,99403,99431,99493,99622,99582,99622,99620,99622,99494,99119,99363,99434,99539,99585,99544,99494,99420
 335,100000,99129,99327,99409,99511,99404,99309,99133,99136,99434,99602,99533,99601,99607,99479,99378,99411,99479,99617,99577,99617,99615,99617,99468,99114,99350,99424,99531,99577,99540,99482,99400
 340,100000,99120,99313,99400,99507,99379,99277,99128,99122,99417,99592,99517,99588,99593,99472,99368,99397,99460,99607,99567,99606,99610,99612,99458,99099,99336,99411,99526,99572,99527,99461,99385
 345,100000,99104,99299,99390,99502,99374,99273,99118,99118,99412,99587,99513,99583,99588,99467,99360,99383,99450,99599,99562,99599,99604,99607,99448,99094,99320,99395,99521,99562,99517,99451,99376
 350,100000,99100,99284,99377,99494,99360,99254,99102,99108,99402,99582,99508,99578,99583,99462,99339,99378,99440,99594,99554,99594,99596,99599,99429,99089,99304,99380,99511,99557,99512,99437,99356
 355,100000,99095,99268,99362,99489,99349,99249,99098,99103,99387,99577,99500,99573,99578,99457,99334,99367,99431,99589,99549,99589,99591,99594,99419,99078,99291,99370,99503,99549,99502,99429,99346
 360,100000,99085,99264,99357,99484,99340,99234,99088,99093,99374,99569,99495,99565,99564,99438,99318,99349,99412,99584,99544,99584,99586,99589,99414,99069,99276,99356,99498,99544,99494,99424,99338
 365,100000,99080,99251,99335,99479,99335,99229,99083,99072,99369,99564,99490,99560,99560,99429,99300,99344,99407,99576,99534,99576,99581,99584,99409,99064,99271,99340,99482,99539,99489,99419,99333
 370,100000,99070,99231,99323,99466,99311,99199,99073,99067,99347,99558,99480,99555,99550,99412,99295,99334,99380,99571,99526,99571,99573,99576,99395,99059,99251,99326,99477,99534,99484,99399,99317
 375,100000,99065,99215,99308,99461,99306,99189,99065,99062,99316,99546,99472,99550,99545,99403,99273,99308,99355,99566,99521,99566,99568,99571,99375,99054,99237,99310,99469,99526,99474,99385,99313
 380,100000,99055,99206,99298,99450,99291,99168,99049,99057,99309,99536,99462,99536,99531,99395,99264,99284,99342,99561,99516,99561,99563,99566,99359,99038,99222,99297,99464,99521,99466,99381,99302
 385,100000,99045,99198,99287,99446,99281,99153,99045,99052,99304,99531,99457,99531,99527,99373,99245,99263,99337,99553,99511,99553,99558,99561,99344,99028,99212,99287,99454,99511,99461,99365,99286
 390,100000,99027,99178,99275,99438,99267,99122,99023,99047,99299,99526,99447,99526,99522,99363,99235,99258,99332,99548,99503,99548,99550,99553,99330,99024,99201,99277,99449,99506,99456,99350,99276
 395,100000,99022,99162,99260,99433,99256,99113,99011,99042,99289,99520,99439,99521,99517,99353,99225,99253,99322,99543,99498,99543,99544,99543,99326,99013,99188,99267,99441,99498,99446,99337,99270
 400,100000,99012,99158,99255,99422,99242,99092,99000,99018,99271,99512,99434,99513,99509,99340,99210,99245,99309,99538,99493,99538,99539,99538,99321,98999,99179,99259,99436,99493,99438,99332,99262
 405,100000,99002,99150,99244,99418,99232,99083,98996,99014,99266,99507,99429,99508,99504,99335,99202,99235,99292,99530,99483,99530,99534,99533,99305,98994,99169,99249,99426,99488,99433,99317,99247
 410,100000,98992,99130,99232,99410,99218,99064,98986,99004,99245,99498,99419,99503,99499,99320,99187,99215,99271,99525,99475,99525,99526,99525,99287,98989,99153,99234,99421,99483,99428,99306,99242
 415,100000,98982,99114,99217,99405,99213,99054,98976,98999,99219,99488,99411,99498,99494,99310,99177,99205,99257,99520,99470,99520,99521,99514,99278,98978,99146,99229,99413,99475,99418,99293,99232
 420,100000,98977,99110,99212,99394,99192,99028,98960,98979,99211,99480,99406,99490,99481,99296,99167,99186,99243,99515,99465,99515,99515,99510,99267,98969,99130,99215,99408,99470,99410,99284,99224
 425,100000,98972,99102,99196,99390,99182,99014,98951,98970,99204,99475,99401,99485,99476,99287,99148,99176,99227,99507,99460,99507,99510,99505,99252,98964,99120,99199,99392,99460,99405,99269,99212
 430,100000,98962,99082,99184,99382,99168,98989,98935,98965,99194,99470,99391,99480,99471,99277,99138,99166,99201,99502,99452,99502,99502,99497,99239,98950,99100,99185,99387,99455,99400,99254,99198
 435,100000,98952,99066,99169,99377,99157,98985,98931,98960,99189,99465,99383,99475,99466,99267,99132,99155,99197,99497,99447,99497,99497,99492,99230,98939,99092,99180,99373,99442,99385,99240,99183
 440,100000,98942,99062,99164,99366,99148,98970,98921,98947,99177,99457,99378,99467,99458,99248,99116,99148,99178,99492,99442,99492,99492,99487,99214,98925,99076,99166,99369,99437,99377,99235,99169
 445,100000,98931,99054,99148,99362,99128,98949,98916,98931,99170,99452,99362,99462,99442,99233,99098,99138,99168,99484,99426,99484,99487,99482,99199,98920,99066,99156,99364,99432,99372,99220,99160
 450,100000,98913,99034,99136,99349,99114,98930,98900,98926,99164,99447,99357,99452,99438,99229,99092,99128,99158,99468,99418,99479,99479,99473,99186,98899,99050,99134,99359,99427,99367,99200,99140
 455,100000,98903,99018,99121,99344,99103,98925,98896,98921,99157,99442,99349,99447,99433,99224,99087,99112,99142,99463,99413,99474,99474,99468,99177,98888,99037,99130,99351,99419,99357,99192,99130
 460,100000,98893,99009,99111,99334,99094,98915,98885,98903,99147,99434,99344,99439,99419,99211,99071,99105,99129,99458,99408,99469,99469,99463,99166,98874,99021,99117,99346,99414,99349,99187,99122
 465,100000,98882,99001,99106,99329,99089,98910,98881,98888,99140,99429,99339,99434,99415,99195,99058,99095,99108,99450,99403,99461,99464,99453,99156,98869,99006,99095,99336,99404,99344,99177,99112
 470,100000,98873,98986,99093,99321,99075,98897,98865,98878,99133,99424,99329,99429,99410,99185,99048,99075,99087,99445,99395,99456,99456,99445,99138,98859,98991,99086,99331,99399,99334,99167,99102
 475,100000,98863,98970,99078,99311,99064,98892,98858,98873,99124,99419,99321,99424,99405,99180,99043,99065,99078,99440,99390,99451,99451,99440,99134,98843,98983,99081,99323,99391,99329,99159,99092
 480,100000,98858,98966,99073,99306,99055,98887,98853,98854,99109,99411,99310,99416,99387,99156,99016,99051,99064,99435,99385,99446,99446,99435,99106,98834,98967,99067,99318,99386,99315,99144,99079
 485,100000,98836,98935,99045,99290,99040,98882,98848,98839,99104,99406,99306,99411,99377,99147,99003,99037,99044,99427,99375,99438,99441,99430,99097,98829,98946,99046,99308,99381,99305,99134,99069
 490,100000,98828,98903,99021,99277,99020,98872,98838,98834,99099,99401,99286,99394,99372,99142,98998,99016,99004,99411,99362,99433,99433,99422,99084,98816,98908,99008,99298,99376,99295,99119,99059
 495,100000,98818,98876,98989,99267,99010,98862,98828,98829,99094,99396,99272,99390,99367,99137,98993,99005,99000,99407,99351,99428,99428,99417,99069,98811,98896,98987,99269,99351,99273,99095,99044
 500,100000,98808,98861,98980,99250,98991,98857,98823,98815,99086,99388,99263,99371,99332,99095,98970,98980,98982,99402,99346,99423,99423,99412,99047,98796,98881,98975,99264,99347,99261,99091,99023
 505,100000,98798,98847,98963,99241,98958,98847,98813,98811,99081,99383,99258,99366,99322,99086,98957,98961,98962,99394,99341,99415,99418,99407,99027,98785,98854,98954,99254,99337,99239,99064,99014
 510,100000,98783,98833,98944,99233,98944,98825,98791,98806,99076,99378,99243,99361,99317,99076,98952,98951,98952,99373,99322,99410,99410,99399,99019,98773,98845,98940,99244,99326,99234,99059,99009
 515,100000,98778,98828,98925,99207,98928,98820,98786,98801,99071,99373,99224,99341,99301,99071,98947,98940,98947,99369,99317,99405,99405,99394,99009,98762,98837,98930,99225,99314,99229,99051,98999
 520,100000,98773,98823,98908,99198,98914,98810,98775,98787,99063,99365,99213,99334,99283,99042,98919,98910,98923,99359,99312,99400,99400,99389,98970,98753,98827,98917,99215,99309,99209,99030,98974
 525,100000,98763,98815,98875,99176,98892,98805,98771,98783,99058,99360,99198,99329,99273,99032,98911,98890,98903,99312,99285,99387,99395,99384,98961,98748,98822,98871,99176,99299,99188,99008,98970
 530,100000,98755,98810,98851,99163,98861,98792,98755,98778,99053,99355,99148,99279,99223,98988,98892,98881,98898,99302,99272,99365,99387,99376,98936,98743,98817,98862,99161,99278,99167,98994,98949
 535,100000,98745,98800,98841,99147,98851,98787,98751,98773,99048,99350,99141,99269,99214,98974,98869,98864,98893,99297,99267,99360,99382,99371,98894,98738,98812,98852,99153,99270,99158,98975,98933
 540,100000,98740,98795,98824,99132,98837,98765,98734,98763,99043,99342,99136,99261,99206,98961,98864,98855,98888,99287,99257,99355,99377,99366,98878,98733,98807,98844,99143,99265,99133,98949,98915
 545,100000,98735,98790,98808,99118,98817,98761,98725,98758,99035,99337,99125,99256,99196,98951,98856,98843,98878,99274,99247,99347,99372,99361,98868,98722,98797,98830,99128,99255,99118,98934,98899
 550,100000,98730,98785,98796,99105,98803,98751,98715,98753,99030,99332,99105,99246,99186,98936,98850,98811,98873,99248,99223,99342,99364,99353,98856,98718,98792,98820,99118,99250,99102,98919,98889
 555,100000,98720,98775,98770,99095,98793,98746,98707,98748,99025,99327,99097,99241,99181,98931,98845,98798,98868,99243,99218,99337,99359,99348,98851,98707,98784,98810,99099,99242,99098,98911,98883
 560,100000,98710,98765,98766,99090,98788,98736,98696,98738,99017,99319,99092,99233,99167,98918,98838,98790,98863,99238,99213,99332,99354,99343,98846,98693,98774,98803,99094,99237,99090,98901,98874
 565,100000,98705,98760,98761,99080,98778,98726,98687,98733,99012,99314,99087,99228,99158,98902,98830,98785,98853,99230,99208,99324,99349,99338,98841,98682,98764,98792,99084,99221,99085,98896,98869
 570,100000,98687,98750,98753,99072,98764,98710,98671,98728,99007,99309,99082,99223,99153,98897,98819,98780,98843,99220,99200,99319,99341,99330,98820,98678,98754,98788,99079,99217,99064,98871,98834
 575,100000,98682,98739,98737,99062,98749,98700,98661,98723,99002,99304,99068,99213,99138,98882,98808,98775,98838,99215,99195,99314,99336,99325,98816,98673,98749,98783,99066,99209,99055,98858,98830
 580,100000,98662,98725,98733,99052,98733,98684,98650,98710,98994,99296,99058,99205,99125,98869,98803,98767,98833,99210,99190,99309,99331,99320,98811,98668,98744,98775,99061,99198,99041,98843,98822
 585,100000,98646,98711,98723,99037,98724,98680,98641,98705,98989,99291,99054,99200,99115,98859,98795,98762,98828,99202,99185,99301,99326,99315,98806,98663,98739,98754,99041,99178,99036,98838,98817
 590,100000,98641,98706,98718,99029,98710,98664,98625,98700,98984,99286,99049,99195,99110,98849,98790,98757,98823,99192,99177,99296,99318,99307,98798,98650,98734,98745,99031,99174,99026,98828,98798
 595,100000,98631,98690,98703,99019,98699,98654,98615,98695,98979,99281,99041,99190,99105,98844,98785,98752,98818,99187,99172,99291,99313,99302,98793,98645,98729,98740,99023,99166,99021,98820,98793
 600,100000,98621,98686,98698,99014,98695,98632,98598,98685,98971,99273,99030,99182,99097,98831,98780,98744,98813,99182,99167,99286,99308,99297,98788,98635,98724,98732,99018,99161,99008,98805,98780
 605,100000,98611,98678,98693,99004,98685,98628,98589,98680,98966,99268,99026,99171,99087,98821,98772,98739,98802,99163,99152,99278,99303,99292,98783,98630,98719,98727,99013,99156,99003,98800,98775
 610,100000,98598,98668,98685,98991,98666,98618,98579,98675,98961,99263,99016,99161,99077,98811,98767,98734,98793,99148,99139,99273,99295,99284,98778,98615,98704,98722,99008,99151,98993,98790,98765
 615,100000,98593,98663,98680,98986,98661,98613,98571,98670,98956,99258,99003,99152,99066,98806,98762,98729,98788,99138,99129,99268,99290,99279,98773,98599,98696,98706,98995,99143,98988,98782,98755
 620,100000,98588,98658,98675,98981,98650,98608,98566,98651,98931,99250,98992,99144,99054,98788,98729,98702,98780,99133,99124,99263,99285,99274,98768,98584,98691,98699,98990,99138,98980,98772,98742
 625,100000,98583,98653,98670,98971,98646,98603,98561,98642,98927,99245,98988,99139,99049,98783,98721,98697,98775,99119,99114,99255,99280,99269,98763,98580,98686,98683,98975,99123,98975,98767,98737
 630,100000,98570,98643,98662,98963,98627,98590,98545,98637,98922,99240,98983,99134,99039,98773,98716,98692,98765,99109,99106,99250,99272,99261,98755,98559,98671,98679,98970,99118,98960,98751,98722
 635,100000,98565,98638,98657,98958,98622,98585,98538,98632,98917,99235,98975,99129,99034,98768,98711,98687,98760,99104,99101,99245,99267,99256,98750,98543,98661,98663,98957,99110,98955,98744,98707
 640,100000,98555,98633,98652,98953,98611,98580,98533,98622,98909,99227,98964,99121,99021,98755,98700,98679,98755,99099,99096,99240,99262,99251,98745,98533,98651,98656,98952,99105,98947,98734,98694
 645,100000,98545,98623,98636,98938,98602,98575,98528,98617,98904,99222,98955,99111,99011,98745,98692,98674,98750,99091,99091,99232,99257,99246,98740,98528,98646,98651,98947,99100,98942,98729,98689
 650,100000,98527,98608,98629,98930,98583,98565,98518,98607,98895,99217,98950,99106,99001,98735,98683,98664,98745,99081,99083,99227,99249,99238,98732,98523,98641,98646,98942,99095,98927,98713,98679
 655,100000,98522,98597,98619,98925,98578,98560,98510,98602,98875,99212,98942,99101,98996,98730,98663,98659,98740,99076,99078,99222,99244,99233,98727,98507,98628,98630,98929,99087,98922,98706,98664
 660,100000,98512,98593,98614,98920,98567,98549,98505,98592,98851,99204,98931,99093,98983,98717,98656,98651,98735,99071,99073,99217,99239,99228,98722,98487,98618,98623,98924,99082,98914,98696,98651
 665,100000,98502,98583,98604,98910,98563,98545,98495,98587,98843,99199,98927,99088,98978,98712,98648,98646,98730,99063,99068,99209,99234,99223,98717,98483,98613,98612,98914,99072,98909,98691,98646
 670,100000,98489,98573,98596,98902,98549,98535,98485,98582,98838,99194,98922,99083,98973,98696,98638,98641,98725,99053,99060,99204,99226,99210,98712,98470,98603,98608,98909,99067,98899,98681,98641
 675,100000,98484,98562,98586,98891,98539,98530,98477,98577,98833,99189,98914,99078,98968,98692,98628,98636,98720,99048,99055,99199,99221,99205,98707,98459,98595,98598,98896,99059,98889,98673,98636
 680,100000,98474,98558,98581,98887,98534,98525,98466,98550,98825,99181,98903,99070,98960,98679,98612,98623,98712,99043,99050,99194,99216,99200,98702,98450,98590,98590,98891,99054,98881,98663,98623
 685,100000,98464,98550,98576,98882,98529,98520,98462,98546,98820,99176,98899,99065,98955,98674,98604,98618,98701,99030,99040,99186,99211,99195,98697,98445,98585,98585,98886,99049,98876,98658,98618
 690,100000,98454,98540,98568,98869,98521,98515,98457,98531,98815,99171,98894,99060,98950,98664,98594,98608,98697,99020,99032,99181,99203,99187,98692,98440,98580,98580,98881,99044,98871,98653,98613
