source,gentime, athop, hopcount,priority, reachedTime
6,230,2,2,1, 232
7,232,1,1,1, 233
27,232,4,4,0, 236
30,233,3,3,0, 236
25,235,2,2,0, 237
8,236,1,1,0, 237
11,234,4,4,0, 238
31,236,2,2,1, 238
28,234,5,5,1, 239
9,237,2,2,0, 239
26,237,3,3,0, 240
16,239,2,2,0, 241
29,238,4,4,1, 242
14,239,3,3,1, 242
17,239,3,3,0, 242
13,239,4,4,1, 243
15,241,2,2,0, 243
12,240,5,5,0, 245
2,243,2,2,0, 245
18,243,4,4,1, 247
1,246,1,1,0, 247
20,243,6,6,0, 249
4,246,4,4,1, 250
22,246,4,4,1, 250
3,247,3,3,0, 250
5,247,3,3,1, 250
24,249,1,1,0, 250
19,246,5,5,1, 251
23,248,3,3,0, 251
6,250,2,2,1, 252
7,252,1,1,1, 253
27,252,4,4,1, 256
30,253,3,3,1, 256
25,255,2,2,0, 257
8,256,1,1,0, 257
11,254,4,4,0, 258
31,256,2,2,1, 258
28,254,5,5,0, 259
9,257,2,2,1, 259
26,257,3,3,0, 260
16,259,2,2,1, 261
29,258,4,4,1, 262
14,259,3,3,1, 262
17,259,3,3,1, 262
13,259,4,4,1, 263
15,261,2,2,0, 263
12,260,5,5,0, 265
2,263,2,2,1, 265
18,263,4,4,0, 267
1,266,1,1,1, 267
20,263,6,6,0, 269
4,266,4,4,1, 270
22,266,4,4,1, 270
3,267,3,3,0, 270
5,267,3,3,0, 270
24,269,1,1,1, 270
19,266,5,5,0, 271
23,268,3,3,1, 271
6,270,2,2,0, 272
7,272,1,1,0, 273
27,272,4,4,0, 276
30,273,3,3,0, 276
25,275,2,2,0, 277
8,276,1,1,1, 277
11,274,4,4,0, 278
31,276,2,2,1, 278
28,274,5,5,0, 279
9,277,2,2,0, 279
26,277,3,3,0, 280
16,279,2,2,0, 281
29,278,4,4,0, 282
14,279,3,3,0, 282
17,279,3,3,0, 282
13,279,4,4,1, 283
15,281,2,2,0, 283
12,280,5,5,1, 285
2,283,2,2,0, 285
18,283,4,4,1, 287
1,286,1,1,0, 287
20,283,6,6,0, 289
4,286,4,4,0, 290
22,286,4,4,1, 290
3,287,3,3,1, 290
5,287,3,3,0, 290
24,289,1,1,1, 290
19,286,5,5,0, 291
23,288,3,3,1, 291
6,290,2,2,0, 292
7,292,1,1,0, 293
27,292,4,4,1, 296
30,293,3,3,0, 296
25,295,2,2,0, 297
8,296,1,1,1, 297
11,294,4,4,1, 298
31,296,2,2,0, 298
28,294,5,5,0, 299
9,297,2,2,0, 299
26,297,3,3,0, 300
16,299,2,2,1, 301
29,298,4,4,0, 302
14,299,3,3,0, 302
17,299,3,3,1, 302
13,299,4,4,1, 303
15,301,2,2,1, 303
12,300,5,5,1, 305
2,303,2,2,1, 305
18,303,4,4,1, 307
1,306,1,1,0, 307
20,303,6,6,0, 309
4,306,4,4,0, 310
22,306,4,4,1, 310
24,309,1,1,0, 310
23,308,3,3,0, 311
5,307,3,5,0, 312
7,312,1,1,0, 313
19,306,5,9,0, 315
27,312,4,4,1, 316
25,315,2,2,1, 317
9,317,2,2,1, 319
16,319,2,2,1, 321
15,321,2,2,1, 323
12,320,5,5,0, 325
4,326,4,4,1, 330
22,326,4,4,1, 330
30,333,3,3,1, 336
25,335,2,2,1, 337
8,336,1,1,1, 337
11,334,4,4,1, 338
31,336,2,2,1, 338
26,337,3,3,1, 340
14,339,3,3,1, 342
13,339,4,4,1, 343
12,340,5,5,1, 345
18,343,4,4,1, 347
5,347,3,3,1, 350
23,348,3,3,1, 351
6,350,2,2,1, 352
25,355,2,2,1, 357
31,356,2,2,1, 358
28,354,5,5,1, 359
9,357,2,2,1, 359
26,357,3,3,1, 360
13,359,4,4,1, 363
15,361,2,2,1, 363
12,360,5,5,1, 365
5,367,3,3,1, 370
19,366,5,5,1, 371
7,372,1,1,1, 373
31,376,2,2,1, 378
28,374,5,5,1, 379
9,377,2,2,1, 379
29,378,4,4,1, 382
17,379,3,3,1, 382
2,383,2,2,1, 385
18,383,4,4,1, 387
1,386,1,1,1, 387
20,383,6,6,1, 389
4,386,4,4,1, 390
22,386,4,4,1, 390
3,387,3,3,1, 390
6,390,2,2,1, 392
7,392,1,1,1, 393
30,393,3,3,1, 396
25,395,2,2,1, 397
8,396,1,1,1, 397
11,394,4,4,1, 398
31,396,2,2,1, 398
9,397,2,2,1, 399
26,397,3,3,1, 400
16,399,2,2,1, 401
29,398,4,4,1, 402
14,399,3,3,1, 402
2,403,2,2,1, 405
20,403,6,6,1, 409
5,407,3,3,1, 410
23,408,3,3,1, 411
27,412,4,4,1, 416
30,413,3,3,1, 416
25,415,2,2,1, 417
8,416,1,1,1, 417
28,414,5,5,1, 419
26,417,3,3,1, 420
29,418,4,4,1, 422
14,419,3,3,1, 422
17,419,3,3,1, 422
13,419,4,4,1, 423
15,421,2,2,1, 423
22,426,4,4,1, 430
5,427,3,3,1, 430
24,429,1,1,1, 430
19,426,5,5,1, 431
6,430,2,2,1, 432
27,432,4,4,1, 436
25,435,2,2,1, 437
8,436,1,1,1, 437
11,434,4,4,1, 438
31,436,2,2,1, 438
28,434,5,5,1, 439
9,437,2,2,1, 439
26,437,3,3,1, 440
13,439,4,4,1, 443
15,441,2,2,1, 443
18,443,4,4,1, 447
1,446,1,1,1, 447
20,443,6,6,1, 449
22,446,4,4,1, 450
3,447,3,3,1, 450
5,447,3,3,1, 450
19,446,5,5,1, 451
23,448,3,3,1, 451
6,450,2,2,1, 452
27,452,4,4,1, 456
25,455,2,2,1, 457
8,456,1,1,1, 457
11,454,4,4,1, 458
31,456,2,2,1, 458
9,457,2,2,1, 459
26,457,3,3,1, 460
16,459,2,2,1, 461
29,458,4,4,1, 462
13,459,4,4,1, 463
12,460,5,5,1, 465
18,463,4,4,1, 467
20,463,6,6,1, 469
5,467,3,3,1, 470
19,466,5,5,1, 471
23,468,3,3,1, 471
6,470,2,2,1, 472
7,472,1,1,1, 473
27,472,4,4,1, 476
30,473,3,3,1, 476
25,475,2,2,1, 477
8,476,1,1,1, 477
9,477,2,2,1, 479
26,477,3,3,1, 480
17,479,3,3,1, 482
13,479,4,4,1, 483
15,481,2,2,1, 483
12,480,5,5,1, 485
2,483,2,2,1, 485
18,483,4,4,1, 487
1,486,1,1,1, 487
4,486,4,4,1, 490
24,489,1,1,1, 490
19,486,5,5,1, 491
27,492,4,4,1, 496
30,493,3,3,1, 496
8,496,1,1,1, 497
11,494,4,4,1, 498
31,496,2,2,1, 498
26,497,3,3,1, 500
17,499,3,3,1, 502
12,500,5,5,1, 505
2,503,2,2,1, 505
18,503,4,4,1, 507
20,503,6,6,1, 509
4,506,4,4,1, 510
22,506,4,4,1, 510
3,507,3,3,1, 510
5,507,3,3,1, 510
24,509,1,1,1, 510
19,506,5,5,1, 511
25,515,2,2,1, 517
8,516,1,1,1, 517
26,517,3,3,1, 520
29,518,4,4,1, 522
17,519,3,3,1, 522
2,523,2,2,1, 525
1,526,1,1,1, 527
5,527,3,3,1, 530
6,530,2,2,1, 532
27,532,4,4,1, 536
16,539,2,2,1, 541
29,538,4,4,1, 542
14,539,3,3,1, 542
13,539,4,4,1, 543
18,543,4,4,1, 547
22,546,4,4,1, 550
7,552,1,1,1, 553
27,552,4,4,1, 556
25,555,2,2,1, 557
31,556,2,2,1, 558
28,554,5,5,1, 559
26,557,3,3,1, 560
16,559,2,2,1, 561
14,559,3,3,1, 562
12,560,5,5,1, 565
18,563,4,4,1, 567
1,566,1,1,1, 567
4,566,4,4,1, 570
22,566,4,4,1, 570
3,567,3,3,1, 570
19,566,5,5,1, 571
30,573,3,3,1, 576
8,576,1,1,1, 577
11,574,4,4,1, 578
28,574,5,5,1, 579
26,577,3,3,1, 580
16,579,2,2,1, 581
29,578,4,4,1, 582
13,579,4,4,1, 583
12,580,5,5,1, 585
2,583,2,2,1, 585
22,586,4,4,1, 590
5,587,3,3,1, 590
24,589,1,1,1, 590
23,588,3,3,1, 591
27,592,4,4,1, 596
30,593,3,3,1, 596
11,594,4,4,1, 598
31,596,2,2,1, 598
9,597,2,2,1, 599
29,598,4,4,1, 602
14,599,3,3,1, 602
13,599,4,4,1, 603
2,603,2,2,1, 605
1,606,1,1,1, 607
20,603,6,6,1, 609
3,607,3,3,1, 610
5,607,3,3,1, 610
19,606,5,5,1, 611
7,612,1,1,1, 613
30,613,3,3,1, 616
25,615,2,2,1, 617
8,616,1,1,1, 617
31,616,2,2,1, 618
16,619,2,2,1, 621
29,618,4,4,1, 622
17,619,3,3,1, 622
15,621,2,2,1, 623
1,626,1,1,1, 627
20,623,6,6,1, 629
3,627,3,3,1, 630
5,627,3,3,1, 630
19,626,5,5,1, 631
23,628,3,3,1, 631
6,630,2,2,1, 632
7,632,1,1,1, 633
27,632,4,4,1, 636
30,633,3,3,1, 636
31,636,2,2,1, 638
28,634,5,5,1, 639
9,637,2,2,1, 639
12,640,5,5,1, 645
1,646,1,1,1, 647
20,643,6,6,1, 649
4,646,4,4,1, 650
3,647,3,3,1, 650
23,648,3,3,1, 651
7,652,1,1,1, 653
27,652,4,4,1, 656
25,655,2,2,1, 657
11,654,4,4,1, 658
31,656,2,2,1, 658
26,657,3,3,1, 660
16,659,2,2,1, 661
29,658,4,4,1, 662
13,659,4,4,1, 663
12,660,5,5,1, 665
1,666,1,1,1, 667
20,663,6,6,1, 669
4,666,4,4,1, 670
3,667,3,3,1, 670
24,669,1,1,1, 670
7,672,1,1,1, 673
25,675,2,2,1, 677
11,674,4,4,1, 678
31,676,2,2,1, 678
9,677,2,2,1, 679
16,679,2,2,1, 681
29,678,4,4,1, 682
14,679,3,3,1, 682
17,679,3,3,1, 682
2,683,2,2,1, 685
20,683,6,6,1, 689
22,686,4,4,1, 690
3,687,3,3,1, 690
7,692,1,1,1, 693
25,695,2,2,1, 697
8,696,1,1,1, 697
11,694,4,4,1, 698
31,696,2,2,1, 698
28,694,5,5,1, 699
9,697,2,2,1, 699
26,697,3,3,1, 700
14,699,3,3,1, 702
17,699,3,3,1, 702
13,699,4,4,1, 703
2,703,2,2,1, 705
20,703,6,6,1, 709
22,706,4,4,1, 710
3,707,3,3,1, 710
5,707,3,3,1, 710
23,708,3,3,1, 711
8,716,1,1,1, 717
9,717,2,2,1, 719
26,717,3,3,1, 720
29,718,4,4,1, 722
15,721,2,2,1, 723
2,723,2,2,1, 725
18,723,4,4,1, 727
1,726,1,1,1, 727
3,727,3,3,1, 730
6,730,2,2,1, 732
7,732,1,1,1, 733
27,732,4,4,1, 736
30,733,3,3,1, 736
25,735,2,2,1, 737
11,734,4,4,1, 738
31,736,2,2,1, 738
28,734,5,5,1, 739
9,737,2,2,1, 739
26,737,3,3,1, 740
14,739,3,3,1, 742
17,739,3,3,1, 742
15,741,2,2,1, 743
2,743,2,2,1, 745
18,743,4,4,1, 747
20,743,6,6,1, 749
22,746,4,4,1, 750
3,747,3,3,1, 750
19,746,5,5,1, 751
23,748,3,3,1, 751
7,752,1,1,1, 753
11,754,4,4,1, 758
28,754,5,5,1, 759
26,757,3,3,1, 760
29,758,4,4,1, 762
14,759,3,3,1, 762
13,759,4,4,1, 763
15,761,2,2,1, 763
2,763,2,2,1, 765
18,763,4,4,1, 767
1,766,1,1,1, 767
20,763,6,6,1, 769
3,767,3,3,1, 770
5,767,3,3,1, 770
19,766,5,5,1, 771
23,768,3,3,1, 771
27,772,4,4,1, 776
30,773,3,3,1, 776
8,776,1,1,1, 777
9,777,2,2,1, 779
17,779,3,3,1, 782
15,781,2,2,1, 783
18,783,4,4,1, 787
1,786,1,1,1, 787
4,786,4,4,1, 790
5,787,3,3,1, 790
23,788,3,3,1, 791
6,790,2,2,1, 792
8,796,1,1,1, 797
11,794,4,4,1, 798
28,794,5,5,1, 799
9,797,2,2,1, 799
16,799,2,2,1, 801
13,799,4,4,1, 803
15,801,2,2,1, 803
2,803,2,2,1, 805
1,806,1,1,1, 807
4,806,4,4,1, 810
22,806,4,4,1, 810
24,809,1,1,1, 810
19,806,5,5,1, 811
6,810,2,2,1, 812
31,816,2,2,1, 818
28,814,5,5,1, 819
26,817,3,3,1, 820
15,821,2,2,1, 823
12,820,5,5,1, 825
18,823,4,4,1, 827
1,826,1,1,1, 827
4,826,4,4,1, 830
22,826,4,4,1, 830
5,827,3,3,1, 830
19,826,5,5,1, 831
6,830,2,2,1, 832
30,833,3,3,1, 836
8,836,1,1,1, 837
31,836,2,2,1, 838
28,834,5,5,1, 839
26,837,3,3,1, 840
16,839,2,2,1, 841
29,838,4,4,1, 842
13,839,4,4,1, 843
20,843,6,6,1, 849
22,846,4,4,1, 850
23,848,3,3,1, 851
6,850,2,2,1, 852
30,853,3,3,1, 856
25,855,2,2,1, 857
8,856,1,1,1, 857
11,854,4,4,1, 858
31,856,2,2,1, 858
29,858,4,4,1, 862
17,859,3,3,1, 862
13,859,4,4,1, 863
18,863,4,4,1, 867
1,866,1,1,1, 867
23,868,3,3,1, 871
6,870,2,2,1, 872
27,872,4,4,1, 876
30,873,3,3,1, 876
25,875,2,2,1, 877
31,876,2,2,1, 878
29,878,4,4,1, 882
14,879,3,3,1, 882
13,879,4,4,1, 883
12,880,5,5,1, 885
1,886,1,1,1, 887
20,883,6,6,1, 889
4,886,4,4,1, 890
22,886,4,4,1, 890
3,887,3,3,1, 890
5,887,3,3,1, 890
24,889,1,1,1, 890
19,886,5,5,1, 891
6,890,2,2,1, 892
27,892,4,4,1, 896
8,896,1,1,1, 897
11,894,4,4,1, 898
31,896,2,2,1, 898
9,897,2,2,1, 899
14,899,3,3,1, 902
17,899,3,3,1, 902
13,899,4,4,1, 903
2,903,2,2,1, 905
18,903,4,4,1, 907
20,903,6,6,1, 909
3,907,3,3,1, 910
5,907,3,3,1, 910
24,909,1,1,1, 910
7,912,1,1,1, 913
27,912,4,4,1, 916
8,916,1,1,1, 917
11,914,4,4,1, 918
9,917,2,2,1, 919
26,917,3,3,1, 920
16,919,2,2,1, 921
29,918,4,4,1, 922
2,923,2,2,1, 925
18,923,4,4,1, 927
1,926,1,1,1, 927
4,926,4,4,1, 930
5,927,3,3,1, 930
19,926,5,5,1, 931
6,930,2,2,1, 932
27,932,4,4,1, 936
30,933,3,3,1, 936
25,935,2,2,1, 937
11,934,4,4,1, 938
9,937,2,2,1, 939
26,937,3,3,1, 940
16,939,2,2,1, 941
29,938,4,4,1, 942
12,940,5,5,1, 945
2,943,2,2,1, 945
20,943,6,6,1, 949
4,946,4,4,1, 950
3,947,3,3,1, 950
24,949,1,1,1, 950
6,950,2,2,1, 952
27,952,4,4,1, 956
30,953,3,3,1, 956
25,955,2,2,1, 957
28,954,5,5,1, 959
9,957,2,2,1, 959
26,957,3,3,1, 960
29,958,4,4,1, 962
1,966,1,1,1, 967
3,967,3,3,1, 970
23,968,3,3,1, 971
6,970,2,2,1, 972
7,972,1,1,1, 973
30,973,3,3,1, 976
25,975,2,2,1, 977
8,976,1,1,1, 977
11,974,4,4,1, 978
31,976,2,2,1, 978
9,977,2,2,1, 979
16,979,2,2,1, 981
29,978,4,4,1, 982
13,979,4,4,1, 983
15,981,2,2,1, 983
12,980,5,5,1, 985
2,983,2,2,1, 985
18,983,4,4,1, 987
1,986,1,1,1, 987
4,986,4,4,1, 990
22,986,4,4,1, 990
3,987,3,3,1, 990
19,986,5,5,1, 991
25,995,2,2,1, 997
31,996,2,2,1, 998
9,997,2,2,1, 999
26,997,3,3,1, 1000
17,999,3,3,1, 1002
15,1001,2,2,1, 1003
2,1003,2,2,1, 1005
18,1003,4,4,1, 1007
1,1006,1,1,1, 1007
3,1007,3,3,1, 1010
5,1007,3,3,1, 1010
19,1006,5,5,1, 1011
6,1010,2,2,1, 1012
7,1012,1,1,1, 1013
27,1012,4,4,1, 1016
28,1014,5,5,1, 1019
26,1017,3,3,1, 1020
16,1019,2,2,1, 1021
13,1019,4,4,1, 1023
15,1021,2,2,1, 1023
18,1023,4,4,1, 1027
2,1023,2,8,1, 1031
19,1026,5,7,1, 1033
30,1033,3,3,1, 1036
25,1035,2,2,1, 1037
8,1036,1,1,1, 1037
9,1037,2,2,1, 1039
29,1038,4,4,1, 1042
17,1039,3,3,1, 1042
13,1039,4,4,1, 1043
15,1041,2,2,1, 1043
5,1047,3,3,1, 1050
2,1043,2,8,1, 1051
20,1043,6,8,1, 1051
19,1046,5,5,1, 1051
4,1046,4,6,1, 1052
30,1053,3,3,1, 1056
25,1055,2,2,1, 1057
8,1056,1,1,1, 1057
28,1054,5,5,1, 1059
9,1057,2,2,1, 1059
26,1057,3,5,1, 1062
17,1059,3,3,1, 1062
15,1061,2,2,1, 1063
18,1063,4,4,1, 1067
5,1067,3,3,1, 1070
2,1063,2,10,1, 1073
7,1072,1,1,1, 1073
3,1067,3,7,1, 1074
30,1073,3,3,1, 1076
9,1077,2,2,1, 1079
27,1072,4,8,1, 1080
16,1079,2,2,1, 1081
29,1078,4,4,1, 1082
14,1079,3,3,1, 1082
25,1075,2,8,1, 1083
13,1079,4,4,1, 1083
7,1092,1,1,1, 1093
17,1079,3,17,1, 1096
22,1106,4,16,1, 1122
30,1113,3,9,1, 1122
9,1117,2,6,1, 1123
16,1119,2,4,1, 1123
28,1114,5,11,1, 1125
2,1123,2,2,1, 1125
18,1123,4,4,1, 1127
4,1126,4,4,1, 1130
19,1126,5,5,1, 1131
26,1117,3,15,1, 1132
29,1118,4,14,1, 1132
27,1132,4,4,1, 1136
25,1135,2,2,1, 1137
28,1134,5,5,1, 1139
9,1137,2,2,1, 1139
6,1130,2,10,1, 1140
26,1097,3,13,1, 1143
9,1097,2,16,1, 1143
12,1140,5,5,1, 1145
12,1100,5,17,1, 1161
26,1157,3,5,1, 1162
29,1098,4,18,1, 1162
12,1160,5,7,1, 1167
22,1166,4,4,1, 1170
20,1163,6,8,1, 1171
23,1168,3,3,1, 1171
3,1167,3,5,1, 1172
5,1167,3,5,1, 1172
19,1166,5,7,1, 1173
25,1175,2,2,1, 1177
26,1177,3,3,1, 1180
28,1174,5,7,1, 1181
9,1177,2,4,1, 1181
15,1181,2,4,1, 1185
18,1183,4,4,1, 1187
22,1186,4,4,1, 1190
20,1183,6,8,1, 1191
23,1188,3,3,1, 1191
4,1186,4,6,1, 1192
25,1195,2,4,1, 1199
27,1192,4,8,1, 1200
11,1194,4,8,1, 1202
18,1203,4,4,1, 1207
31,1196,2,14,1, 1210
17,1199,3,11,1, 1210
4,1206,4,4,1, 1210
5,1207,3,3,1, 1210
2,1203,2,8,1, 1211
6,1210,2,2,1, 1212
20,1203,6,10,1, 1213
3,1207,3,7,1, 1214
8,1216,1,1,1, 1217
31,1216,2,2,1, 1218
16,1219,2,2,1, 1221
11,1214,4,8,1, 1222
26,1217,3,5,1, 1222
29,1218,4,4,1, 1222
28,1214,5,9,1, 1223
13,1219,4,4,1, 1223
22,1146,4,18,1, 1225
29,1138,4,20,1, 1227
4,1226,4,4,1, 1230
22,1226,4,4,1, 1230
23,1228,3,3,1, 1231
6,1230,2,2,1, 1232
8,1236,1,1,1, 1237
9,1237,2,2,1, 1239
16,1239,2,2,1, 1241
11,1234,4,8,1, 1242
26,1237,3,5,1, 1242
29,1238,4,4,1, 1242
14,1239,3,3,1, 1242
17,1239,3,3,1, 1242
28,1234,5,9,1, 1243
13,1239,4,4,1, 1243
15,1241,2,2,1, 1243
18,1243,4,4,1, 1247
17,1139,3,13,1, 1249
22,1246,4,4,1, 1250
3,1247,3,3,1, 1250
5,1247,3,3,1, 1250
20,1243,6,8,1, 1251
6,1250,2,2,1, 1252
7,1252,1,1,1, 1253
27,1252,4,4,1, 1256
30,1253,3,3,1, 1256
25,1255,2,2,1, 1257
8,1256,1,1,1, 1257
28,1254,5,5,1, 1259
