
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 355,70.000,97.700,99.300,92.700,86.500,70.000,70.000,70.100,95.900,70.000,70.000,70.200,70.100,70.000,74.500,79.000,74.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,79.900,70.200,70.000,70.100,70.200,70.000,70.100,75.600
 360,70.000,98.600,99.700,92.500,86.600,70.000,70.000,70.000,95.900,70.400,70.100,70.000,70.200,70.200,74.900,79.400,74.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.400,70.000,70.100,70.000,70.000,70.100,70.300,76.000
 365,70.000,99.300,100.800,93.500,87.600,70.500,70.600,70.400,97.000,71.000,70.700,70.600,71.200,70.700,75.500,80.200,74.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,80.800,70.500,71.000,70.600,70.600,70.700,70.800,76.600
 370,70.000,100.000,101.300,94.200,88.000,70.600,70.600,70.100,96.700,70.700,70.400,70.700,70.900,70.500,75.500,80.000,75.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,80.900,70.300,70.700,70.300,70.300,70.400,70.600,76.300
 375,70.000,99.800,101.100,94.200,88.100,70.300,70.400,70.200,96.500,70.500,70.200,70.700,70.700,70.200,75.300,80.100,75.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,81.000,70.300,70.500,70.400,70.400,70.200,70.600,76.500
 380,70.000,100.200,100.800,94.000,88.200,70.100,70.100,70.000,96.500,70.800,70.200,70.400,70.700,70.300,75.700,80.500,75.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,81.500,70.100,70.500,70.100,70.100,70.200,70.800,76.900
 385,70.000,100.000,100.600,94.100,88.400,70.000,70.000,70.000,96.300,70.600,70.000,70.200,70.900,70.000,75.500,80.500,74.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,81.300,70.000,70.600,70.000,70.000,70.000,70.500,76.700
 390,70.000,100.000,100.300,94.500,88.800,70.100,70.200,70.000,96.400,70.300,70.000,70.300,70.600,70.000,75.500,80.300,75.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,81.400,70.000,70.300,70.000,70.000,70.000,70.300,76.400
 395,70.000,100.100,100.100,94.600,88.900,70.000,70.000,70.100,96.500,70.100,70.000,70.300,70.400,70.000,75.300,80.400,75.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.500,70.200,70.100,70.100,70.200,70.000,70.300,76.600
 400,70.000,100.300,99.800,94.400,89.000,70.000,70.000,70.000,97.200,70.400,70.100,70.000,70.400,70.200,75.700,80.800,75.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.100,70.000,70.000,70.100,70.500,77.000
 405,70.000,100.100,99.600,94.400,89.200,70.000,70.000,70.000,97.000,70.200,70.000,70.000,70.600,70.000,75.500,80.800,74.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.800,70.000,70.200,70.000,70.000,70.000,70.200,76.800
 410,70.000,100.100,99.300,94.900,89.600,70.100,70.200,70.000,97.100,70.000,70.000,70.100,70.300,70.000,75.500,80.600,75.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,81.900,70.000,70.000,70.000,70.000,70.000,70.000,76.500
 415,70.000,100.200,99.100,94.900,89.700,70.000,70.000,70.100,96.900,70.000,70.000,70.200,70.100,70.000,75.300,80.700,75.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.000,70.200,70.000,70.100,70.200,70.000,70.100,76.700
 420,70.000,100.300,98.800,94.700,89.800,70.000,70.000,70.000,97.200,70.400,70.100,70.000,70.200,70.200,75.700,81.100,75.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.100,70.000,70.000,70.100,70.300,77.100
 425,70.000,100.500,98.600,95.300,90.800,70.500,70.600,70.400,98.300,71.000,70.700,70.600,71.200,70.700,76.300,81.900,75.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,82.900,70.500,71.000,70.600,70.600,70.700,70.800,77.700
 430,70.000,100.500,98.300,96.000,91.200,70.600,70.600,70.100,98.400,70.700,70.400,70.700,70.900,70.500,76.300,81.700,76.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,83.000,70.300,70.700,70.300,70.300,70.400,70.600,77.400
 435,70.000,100.600,98.100,96.400,91.300,70.300,70.400,70.200,98.500,70.500,70.200,70.700,70.700,70.200,76.100,81.800,75.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,83.100,70.300,70.500,70.400,70.400,70.200,70.600,77.600
 440,70.000,100.800,97.800,96.200,91.100,70.100,70.100,70.000,98.500,70.800,70.200,70.400,70.700,70.300,76.500,82.200,75.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,83.600,70.100,70.500,70.100,70.100,70.200,70.800,78.000
 445,70.000,100.600,97.600,96.300,91.200,70.000,70.000,70.000,99.000,70.600,70.000,70.200,70.900,70.000,76.300,82.200,75.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,83.400,70.000,70.600,70.000,70.000,70.000,70.500,77.800
 450,70.000,100.600,97.300,97.100,91.600,70.100,70.200,70.000,99.400,70.300,70.000,70.300,70.600,70.000,76.300,82.000,76.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,83.500,70.000,70.300,70.000,70.000,70.000,70.300,77.500
 455,70.000,100.700,97.100,97.200,91.400,70.000,70.000,70.100,99.500,70.100,70.000,70.300,70.400,70.000,76.100,82.100,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,83.600,70.200,70.100,70.100,70.200,70.000,70.300,77.700
 460,70.000,100.900,96.800,97.000,91.400,70.000,70.000,70.000,99.900,70.400,70.100,70.000,70.400,70.200,76.500,82.500,75.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.100,70.000,70.000,70.100,70.500,78.100
 465,70.000,100.700,96.600,97.400,91.600,70.000,70.000,70.000,100.100,70.200,70.000,70.000,70.600,70.000,76.300,82.500,75.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.900,70.000,70.200,70.000,70.000,70.000,70.200,77.900
 470,70.000,100.700,96.300,98.200,92.000,70.100,70.200,70.000,100.200,70.000,70.000,70.100,70.300,70.000,76.300,82.300,76.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.000,70.000,70.000,70.000,70.000,70.000,70.000,77.600
 475,70.000,100.800,96.100,97.900,91.800,70.000,70.000,70.100,100.300,70.000,70.000,70.200,70.100,70.000,76.100,82.400,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.100,70.200,70.000,70.100,70.200,70.000,70.100,77.800
 480,70.000,101.000,96.200,97.700,91.800,70.000,70.000,70.000,100.300,70.400,70.100,70.000,70.200,70.200,76.500,82.800,75.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.100,70.000,70.000,70.100,70.300,78.200
 485,70.000,100.800,97.500,98.600,92.400,70.500,70.600,70.400,101.100,70.800,70.700,70.600,71.200,70.700,77.100,83.600,76.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,85.000,70.300,71.000,70.600,70.600,70.700,70.800,78.800
 490,70.000,100.500,98.000,99.200,92.400,70.600,70.600,70.100,100.800,70.500,70.400,70.700,70.900,70.500,77.100,83.400,76.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,85.100,70.100,70.700,70.300,70.300,70.400,70.600,78.500
 495,70.000,100.300,98.000,99.300,92.200,70.300,70.400,70.200,100.600,70.300,70.200,70.700,70.700,70.200,76.900,83.500,76.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,85.200,70.200,70.500,70.400,70.400,70.200,70.600,78.700
 500,70.000,100.000,98.200,99.100,92.200,70.100,70.100,70.000,100.300,70.600,70.200,70.400,70.700,70.300,77.300,83.900,76.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,85.700,70.000,70.500,70.100,70.100,70.200,70.800,79.100
 505,70.000,99.800,98.900,99.500,92.400,70.000,70.000,70.000,100.100,70.400,70.000,70.200,70.900,70.000,77.100,83.900,76.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,85.500,70.000,70.600,70.000,70.000,70.000,70.500,78.900
 510,70.000,99.500,100.400,100.600,92.800,70.100,70.200,70.000,99.800,70.100,70.000,70.300,70.600,70.000,77.100,83.700,76.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,85.600,70.000,70.300,70.000,70.000,70.000,70.300,78.600
 515,70.000,99.300,100.200,100.300,92.600,70.000,70.000,70.100,99.600,70.000,70.000,70.300,70.400,70.000,76.900,83.800,76.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,85.700,70.200,70.100,70.100,70.200,70.000,70.300,78.800
 520,70.000,99.000,100.300,100.100,92.300,70.000,70.000,70.000,99.300,70.400,70.100,70.000,70.400,70.200,77.300,84.200,76.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.100,70.000,70.000,70.100,70.500,79.200
