
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 80,100000,99669,99745,99788,99841,99870,99842,99872,99782,99872,99878,99877,99877,99892,99862,99841,99862,99892,99885,99895,99895,99895,99895,99880,99883,99895,99890,99895,99895,99883,99878,99875
 85,100000,99648,99726,99772,99832,99865,99837,99867,99767,99867,99873,99872,99867,99887,99857,99833,99857,99887,99877,99890,99887,99890,99890,99875,99879,99890,99880,99890,99890,99878,99873,99870
 90,100000,99613,99695,99749,99819,99857,99829,99862,99752,99862,99868,99862,99862,99882,99846,99828,99842,99882,99872,99882,99882,99882,99882,99862,99871,99885,99875,99885,99885,99873,99868,99865
 95,100000,99603,99684,99733,99809,99852,99824,99854,99742,99857,99863,99854,99857,99877,99842,99818,99837,99877,99867,99877,99877,99877,99877,99857,99861,99877,99870,99877,99877,99868,99860,99855
 100,100000,99572,99670,99729,99798,99847,99819,99849,99723,99844,99855,99849,99849,99869,99829,99802,99829,99869,99862,99872,99872,99872,99872,99852,99845,99872,99862,99872,99872,99860,99850,99842
 105,100000,99551,99651,99713,99789,99842,99814,99844,99708,99839,99850,99844,99839,99864,99824,99794,99824,99864,99854,99867,99864,99867,99867,99847,99841,99867,99852,99867,99867,99855,99845,99837
 110,100000,99516,99620,99690,99776,99834,99806,99839,99693,99834,99845,99834,99834,99859,99813,99789,99809,99859,99849,99859,99859,99859,99859,99834,99833,99862,99847,99862,99862,99850,99840,99832
 115,100000,99506,99609,99674,99766,99829,99801,99831,99683,99829,99840,99826,99829,99854,99809,99779,99804,99854,99844,99854,99854,99854,99854,99829,99823,99854,99842,99854,99854,99845,99832,99822
 120,100000,99475,99595,99670,99755,99824,99796,99826,99664,99816,99832,99821,99821,99846,99796,99763,99796,99846,99839,99849,99849,99849,99849,99824,99807,99849,99834,99849,99849,99837,99822,99809
 125,100000,99448,99560,99638,99730,99803,99775,99809,99637,99795,99811,99800,99795,99825,99775,99739,99775,99825,99815,99828,99825,99828,99828,99803,99791,99828,99808,99828,99828,99816,99801,99788
 130,100000,99430,99529,99615,99717,99795,99767,99804,99622,99790,99806,99790,99790,99820,99764,99734,99760,99820,99810,99820,99820,99820,99820,99790,99783,99823,99803,99823,99823,99811,99796,99783
 135,100000,99425,99518,99599,99707,99790,99762,99796,99612,99785,99801,99782,99785,99815,99760,99724,99755,99815,99805,99815,99815,99815,99815,99785,99773,99815,99798,99815,99815,99806,99788,99773
 140,100000,99415,99504,99595,99696,99785,99757,99791,99593,99772,99793,99777,99777,99807,99747,99708,99747,99807,99800,99810,99810,99810,99810,99780,99757,99810,99790,99810,99810,99798,99778,99760
 145,100000,99399,99485,99579,99687,99780,99752,99786,99578,99767,99788,99772,99767,99802,99742,99700,99742,99802,99792,99805,99802,99805,99805,99775,99753,99805,99780,99805,99805,99793,99773,99755
 150,100000,99381,99454,99556,99674,99772,99744,99781,99563,99762,99783,99762,99762,99797,99731,99695,99727,99797,99787,99797,99797,99797,99797,99762,99745,99800,99775,99800,99800,99788,99768,99750
 155,100000,99370,99443,99540,99664,99767,99739,99773,99553,99757,99778,99754,99757,99792,99727,99685,99722,99792,99782,99792,99792,99792,99792,99757,99735,99792,99770,99792,99792,99783,99760,99740
 160,100000,99361,99429,99536,99653,99762,99734,99768,99534,99744,99770,99749,99749,99784,99714,99669,99714,99784,99777,99787,99787,99787,99787,99752,99719,99787,99762,99787,99787,99775,99750,99727
 165,100000,99339,99410,99520,99644,99757,99729,99763,99519,99739,99765,99744,99739,99779,99709,99661,99709,99779,99769,99782,99779,99782,99782,99747,99715,99782,99752,99782,99782,99770,99745,99722
 170,100000,99321,99384,99497,99631,99749,99721,99758,99504,99734,99760,99734,99734,99774,99698,99656,99694,99774,99764,99774,99774,99774,99774,99734,99707,99777,99747,99777,99777,99765,99740,99717
 175,100000,99316,99373,99481,99621,99744,99716,99750,99494,99729,99755,99726,99729,99769,99694,99646,99689,99769,99759,99769,99769,99769,99769,99729,99697,99769,99742,99769,99769,99760,99732,99707
 180,100000,99290,99359,99477,99610,99739,99711,99745,99475,99716,99747,99721,99721,99761,99681,99630,99681,99761,99754,99764,99764,99764,99764,99724,99681,99764,99734,99764,99764,99752,99722,99694
 185,100000,99263,99324,99445,99585,99718,99690,99728,99448,99695,99726,99700,99695,99740,99660,99606,99660,99740,99730,99743,99740,99743,99743,99703,99665,99743,99708,99743,99743,99731,99701,99673
 190,100000,99239,99304,99422,99572,99710,99682,99723,99433,99690,99721,99690,99690,99735,99649,99601,99645,99735,99725,99735,99735,99735,99735,99690,99657,99738,99703,99738,99738,99726,99696,99668
 195,100000,99229,99299,99406,99562,99705,99677,99715,99423,99685,99716,99682,99685,99730,99645,99591,99640,99730,99720,99730,99730,99730,99730,99685,99647,99730,99698,99730,99730,99721,99688,99658
 200,100000,99214,99294,99402,99551,99700,99672,99710,99404,99672,99708,99677,99677,99722,99632,99575,99632,99722,99715,99725,99725,99725,99725,99680,99631,99725,99690,99725,99725,99713,99678,99645
 205,100000,99210,99286,99386,99542,99695,99667,99705,99389,99667,99703,99672,99667,99717,99627,99567,99627,99717,99707,99720,99717,99720,99720,99675,99627,99720,99680,99720,99720,99708,99673,99640
 210,100000,99186,99265,99363,99529,99687,99659,99700,99374,99662,99698,99662,99662,99712,99616,99562,99612,99712,99702,99712,99712,99712,99712,99662,99619,99715,99675,99715,99715,99703,99668,99635
 215,100000,99175,99254,99347,99519,99682,99654,99692,99364,99657,99693,99654,99657,99707,99612,99552,99607,99707,99697,99707,99707,99707,99707,99657,99609,99707,99670,99707,99707,99698,99660,99625
 220,100000,99156,99245,99343,99508,99677,99649,99687,99345,99644,99685,99649,99649,99699,99599,99536,99599,99699,99692,99702,99702,99702,99702,99652,99593,99702,99662,99702,99702,99690,99650,99612
 225,100000,99156,99226,99327,99499,99672,99644,99682,99330,99639,99680,99644,99639,99694,99594,99528,99594,99694,99684,99697,99694,99697,99697,99647,99589,99697,99652,99697,99697,99685,99645,99607
 230,100000,99156,99210,99304,99486,99664,99636,99677,99315,99634,99675,99634,99634,99689,99583,99523,99579,99689,99679,99689,99689,99689,99689,99634,99581,99692,99647,99692,99692,99680,99640,99602
 235,100000,99156,99205,99288,99476,99659,99631,99669,99305,99629,99670,99626,99629,99684,99579,99513,99574,99684,99674,99684,99684,99684,99684,99629,99571,99684,99642,99684,99684,99675,99632,99592
 240,100000,99156,99195,99284,99465,99654,99626,99664,99286,99616,99662,99621,99621,99676,99566,99497,99566,99676,99669,99679,99679,99679,99679,99624,99555,99679,99634,99679,99679,99667,99622,99579
 245,100000,99156,99170,99263,99440,99633,99605,99647,99265,99595,99641,99600,99595,99655,99545,99473,99545,99655,99645,99658,99655,99658,99658,99603,99539,99658,99608,99658,99658,99646,99601,99558
 250,100000,99156,99150,99239,99427,99625,99597,99642,99255,99590,99636,99590,99590,99650,99534,99468,99530,99650,99640,99650,99650,99650,99650,99590,99531,99653,99603,99653,99653,99641,99596,99553
 255,100000,99156,99145,99234,99417,99620,99592,99634,99245,99585,99631,99582,99585,99645,99530,99458,99525,99645,99635,99645,99645,99645,99645,99585,99521,99645,99598,99645,99645,99636,99588,99543
 260,100000,99156,99140,99229,99406,99615,99587,99629,99226,99572,99623,99577,99577,99637,99517,99442,99517,99637,99630,99640,99640,99640,99640,99580,99505,99640,99590,99640,99640,99628,99578,99530
 265,100000,99156,99132,99224,99397,99610,99582,99624,99217,99567,99618,99572,99567,99632,99512,99434,99512,99632,99622,99635,99632,99635,99635,99575,99501,99635,99580,99635,99635,99623,99573,99525
 270,100000,99156,99122,99210,99384,99602,99574,99619,99202,99562,99613,99562,99562,99627,99501,99429,99497,99627,99617,99627,99627,99627,99627,99562,99493,99630,99575,99630,99630,99618,99568,99520
 275,100000,99156,99117,99205,99374,99597,99569,99611,99197,99557,99608,99554,99557,99622,99497,99419,99492,99622,99612,99622,99622,99622,99622,99557,99483,99622,99570,99622,99622,99613,99560,99510
 280,100000,99156,99112,99200,99363,99592,99564,99606,99189,99544,99600,99549,99549,99614,99484,99403,99484,99614,99607,99617,99617,99617,99617,99552,99467,99617,99562,99617,99617,99605,99550,99497
 285,100000,99156,99093,99190,99354,99587,99559,99601,99179,99539,99595,99544,99539,99609,99479,99395,99479,99609,99599,99612,99609,99612,99612,99547,99463,99612,99552,99612,99612,99600,99545,99492
 290,100000,99156,99083,99182,99341,99579,99551,99596,99164,99534,99590,99534,99534,99604,99468,99390,99464,99604,99594,99604,99604,99604,99604,99534,99455,99607,99547,99607,99607,99595,99540,99487
 295,100000,99156,99072,99172,99331,99574,99546,99588,99159,99529,99585,99526,99529,99599,99464,99380,99459,99599,99589,99599,99599,99599,99599,99529,99445,99599,99542,99599,99599,99590,99532,99477
 300,100000,99156,99068,99167,99320,99569,99541,99583,99146,99516,99577,99521,99521,99591,99451,99364,99451,99591,99584,99594,99594,99594,99594,99524,99429,99594,99534,99594,99594,99582,99522,99464
 305,100000,99156,99033,99141,99295,99548,99520,99566,99118,99495,99556,99500,99495,99570,99430,99340,99430,99570,99560,99573,99570,99573,99573,99503,99413,99573,99508,99573,99573,99561,99501,99443
 310,100000,99156,99028,99133,99282,99540,99512,99561,99108,99490,99551,99490,99490,99565,99419,99335,99415,99565,99555,99565,99565,99565,99565,99490,99405,99568,99503,99568,99568,99556,99496,99438
 315,100000,99156,99023,99128,99272,99535,99507,99553,99103,99485,99546,99482,99485,99560,99415,99325,99410,99560,99550,99560,99560,99560,99560,99485,99395,99560,99498,99560,99560,99551,99488,99428
 320,100000,99156,99018,99123,99261,99530,99502,99548,99090,99472,99538,99477,99477,99552,99402,99309,99402,99552,99545,99555,99555,99555,99555,99480,99379,99555,99490,99555,99555,99543,99478,99415
 325,100000,99154,99010,99118,99252,99525,99497,99543,99080,99467,99533,99472,99467,99547,99397,99301,99397,99547,99537,99550,99547,99550,99550,99475,99375,99550,99480,99550,99550,99538,99473,99410
 330,100000,99141,99000,99104,99239,99517,99489,99538,99070,99462,99528,99462,99462,99542,99386,99296,99382,99542,99532,99542,99542,99542,99542,99462,99367,99545,99475,99545,99545,99533,99468,99405
 335,100000,99130,98989,99094,99229,99512,99484,99530,99065,99457,99523,99454,99457,99537,99382,99286,99377,99537,99527,99537,99537,99537,99537,99457,99357,99537,99470,99537,99537,99528,99460,99395
 340,100000,99116,98980,99089,99218,99507,99479,99525,99051,99444,99515,99449,99449,99529,99369,99270,99369,99529,99522,99532,99532,99532,99532,99452,99341,99532,99462,99532,99532,99520,99450,99382
 345,100000,99100,98961,99079,99209,99502,99474,99520,99042,99439,99510,99444,99439,99524,99364,99262,99364,99524,99514,99527,99524,99527,99527,99447,99337,99527,99452,99527,99527,99515,99445,99377
 350,100000,99086,98951,99066,99196,99494,99466,99515,99032,99434,99505,99434,99434,99519,99353,99257,99349,99519,99509,99519,99519,99519,99519,99434,99329,99522,99447,99522,99522,99510,99440,99372
 355,100000,99076,98946,99055,99186,99489,99461,99507,99022,99429,99500,99426,99429,99514,99349,99247,99344,99514,99504,99514,99514,99514,99514,99429,99319,99514,99442,99514,99514,99505,99432,99362
 360,100000,99056,98931,99051,99175,99484,99456,99502,99014,99416,99492,99421,99421,99506,99336,99231,99336,99506,99499,99509,99509,99509,99509,99424,99303,99509,99434,99509,99509,99497,99422,99349
 365,100000,99034,98901,99025,99150,99463,99435,99485,98986,99395,99471,99400,99395,99485,99315,99207,99315,99485,99475,99488,99485,99488,99488,99403,99287,99488,99408,99488,99488,99476,99401,99328
 370,100000,99015,98886,99007,99137,99455,99427,99480,98981,99390,99466,99390,99390,99480,99304,99202,99300,99480,99470,99480,99480,99480,99480,99390,99279,99483,99403,99483,99483,99471,99396,99323
 375,100000,99011,98886,98996,99127,99450,99422,99472,98976,99385,99461,99382,99385,99475,99300,99192,99295,99475,99465,99475,99475,99475,99475,99385,99269,99475,99398,99475,99475,99466,99388,99313
 380,100000,98995,98886,98992,99116,99445,99417,99467,98968,99372,99453,99377,99377,99467,99287,99176,99287,99467,99460,99470,99470,99470,99470,99380,99253,99470,99390,99470,99470,99458,99378,99300
 385,100000,98991,98886,98981,99107,99440,99412,99462,98963,99367,99448,99372,99367,99462,99282,99168,99282,99462,99452,99465,99462,99465,99465,99375,99249,99465,99380,99465,99465,99453,99373,99295
 390,100000,98983,98886,98968,99094,99432,99404,99457,98953,99362,99443,99362,99362,99457,99271,99163,99267,99457,99447,99457,99457,99457,99457,99362,99241,99460,99375,99460,99460,99448,99368,99290
 395,100000,98972,98886,98958,99084,99427,99399,99449,98943,99357,99438,99354,99357,99452,99267,99153,99262,99452,99442,99452,99452,99452,99452,99357,99231,99452,99370,99452,99452,99443,99360,99280
 400,100000,98963,98886,98953,99073,99422,99394,99444,98924,99344,99430,99349,99349,99444,99254,99137,99254,99444,99437,99447,99447,99447,99447,99352,99215,99447,99362,99447,99447,99435,99350,99267
 405,100000,98958,98886,98942,99064,99417,99389,99439,98920,99339,99425,99344,99339,99439,99249,99129,99249,99439,99429,99442,99439,99442,99442,99347,99211,99442,99352,99442,99442,99430,99345,99262
 410,100000,98950,98886,98930,99051,99409,99381,99434,98910,99334,99420,99334,99334,99434,99238,99124,99234,99434,99424,99434,99434,99434,99434,99334,99203,99437,99347,99437,99437,99425,99340,99257
 415,100000,98939,98886,98919,99041,99404,99376,99426,98905,99329,99415,99326,99329,99429,99234,99114,99229,99429,99419,99429,99429,99429,99429,99329,99193,99429,99342,99429,99429,99420,99332,99247
 420,100000,98929,98886,98915,99030,99399,99371,99421,98891,99316,99407,99321,99321,99421,99221,99098,99221,99421,99414,99424,99424,99424,99424,99324,99177,99424,99334,99424,99424,99412,99322,99234
 425,100000,98917,98886,98894,99005,99378,99350,99404,98864,99295,99386,99300,99295,99400,99200,99074,99200,99400,99390,99403,99400,99403,99403,99303,99161,99403,99308,99403,99403,99391,99301,99213
 430,100000,98909,98886,98876,98992,99370,99342,99399,98854,99290,99381,99290,99290,99395,99189,99069,99185,99395,99385,99395,99395,99395,99395,99290,99153,99398,99303,99398,99398,99386,99296,99208
 435,100000,98898,98886,98860,98982,99365,99337,99391,98844,99285,99376,99282,99285,99390,99185,99059,99180,99390,99380,99390,99390,99390,99390,99285,99143,99390,99298,99390,99390,99381,99288,99198
 440,100000,98889,98886,98856,98977,99360,99332,99386,98836,99272,99368,99277,99277,99382,99172,99043,99172,99382,99375,99385,99385,99385,99385,99280,99127,99385,99290,99385,99385,99373,99278,99185
 445,100000,98884,98886,98845,98967,99355,99327,99381,98820,99267,99363,99272,99267,99377,99167,99035,99167,99377,99367,99380,99377,99380,99380,99275,99123,99380,99280,99380,99380,99368,99273,99180
 450,100000,98876,98886,98828,98954,99347,99319,99376,98805,99262,99358,99262,99262,99372,99156,99030,99152,99372,99362,99372,99372,99372,99372,99262,99115,99375,99275,99375,99375,99363,99268,99175
 455,100000,98865,98886,98818,98949,99342,99314,99368,98795,99257,99353,99254,99257,99367,99152,99020,99147,99367,99357,99367,99367,99367,99367,99257,99105,99367,99270,99367,99367,99358,99260,99165
 460,100000,98856,98886,98813,98938,99337,99309,99363,98782,99244,99345,99249,99249,99359,99139,99004,99139,99359,99352,99362,99362,99362,99362,99252,99089,99362,99262,99362,99362,99350,99250,99152
 465,100000,98851,98886,98797,98929,99332,99304,99358,98772,99239,99340,99244,99239,99354,99134,98996,99134,99354,99344,99357,99354,99357,99357,99247,99085,99357,99252,99357,99357,99345,99245,99147
 470,100000,98843,98886,98780,98916,99324,99296,99353,98762,99234,99335,99234,99234,99349,99123,98991,99119,99349,99339,99349,99349,99349,99349,99234,99077,99352,99247,99352,99352,99340,99240,99142
 475,100000,98832,98886,98775,98911,99319,99291,99345,98752,99229,99330,99226,99229,99344,99119,98981,99114,99344,99334,99344,99344,99344,99344,99229,99067,99344,99242,99344,99344,99335,99232,99132
 480,100000,98826,98877,98770,98900,99314,99286,99340,98744,99216,99322,99221,99221,99336,99106,98965,99106,99336,99329,99339,99339,99339,99339,99224,99051,99339,99234,99339,99339,99327,99222,99119
 485,100000,98826,98846,98744,98880,99293,99265,99323,98726,99199,99301,99200,99195,99315,99085,98941,99085,99315,99305,99318,99315,99318,99318,99203,99035,99322,99208,99318,99318,99306,99201,99098
 490,100000,98826,98831,98725,98872,99285,99257,99318,98726,99194,99296,99190,99190,99310,99074,98936,99070,99310,99300,99310,99310,99310,99310,99190,99027,99317,99203,99313,99313,99301,99196,99093
 495,100000,98826,98820,98715,98867,99280,99252,99310,98726,99189,99291,99182,99185,99305,99070,98926,99065,99305,99295,99305,99305,99305,99305,99185,99017,99309,99198,99305,99305,99296,99188,99083
 500,100000,98826,98811,98710,98856,99275,99247,99305,98726,99176,99283,99177,99177,99297,99057,98910,99057,99297,99290,99300,99300,99300,99300,99180,99001,99304,99190,99300,99300,99288,99178,99070
 505,100000,98826,98792,98694,98847,99270,99242,99300,98726,99171,99278,99172,99167,99292,99052,98902,99052,99292,99282,99295,99292,99295,99295,99175,98997,99299,99180,99295,99295,99283,99173,99065
 510,100000,98826,98761,98671,98834,99262,99234,99295,98726,99166,99273,99162,99162,99287,99041,98897,99037,99287,99277,99287,99287,99287,99287,99162,98989,99294,99175,99290,99290,99278,99168,99060
 515,100000,98826,98756,98666,98829,99257,99229,99287,98726,99161,99268,99154,99157,99282,99037,98887,99032,99282,99272,99282,99282,99282,99282,99157,98979,99286,99170,99282,99282,99273,99160,99050
 520,100000,98826,98746,98661,98824,99252,99224,99282,98726,99148,99260,99149,99149,99274,99024,98871,99024,99274,99267,99277,99277,99277,99277,99152,98963,99281,99162,99277,99277,99265,99150,99037
 525,100000,98826,98738,98656,98819,99247,99219,99277,98726,99143,99255,99144,99139,99269,99019,98863,99019,99269,99259,99272,99269,99272,99272,99147,98959,99276,99152,99272,99272,99260,99145,99032
 530,100000,98826,98728,98643,98806,99239,99211,99272,98726,99138,99250,99134,99134,99264,99008,98858,99004,99264,99254,99264,99264,99264,99264,99134,98951,99271,99147,99267,99267,99255,99140,99027
 535,100000,98826,98723,98638,98801,99234,99206,99264,98726,99133,99245,99126,99129,99259,99004,98848,98999,99259,99249,99259,99259,99259,99259,99129,98941,99263,99142,99259,99259,99250,99132,99017
 540,100000,98826,98718,98633,98796,99229,99201,99259,98726,99120,99237,99121,99121,99251,98991,98832,98991,99251,99244,99254,99254,99254,99254,99124,98925,99258,99134,99254,99254,99242,99122,99004
 545,100000,98826,98690,98612,98775,99208,99180,99242,98726,99103,99216,99100,99095,99230,98970,98808,98970,99230,99220,99233,99230,99233,99233,99103,98909,99237,99108,99233,99233,99221,99101,98983
 550,100000,98826,98690,98604,98767,99200,99172,99237,98726,99098,99211,99090,99090,99225,98959,98803,98955,99225,99215,99225,99225,99225,99225,99090,98901,99232,99103,99228,99228,99216,99096,98978
 555,100000,98826,98690,98593,98757,99195,99167,99229,98726,99093,99206,99082,99085,99220,98955,98793,98950,99220,99210,99220,99220,99220,99220,99085,98891,99224,99098,99220,99220,99211,99088,98968
 560,100000,98826,98690,98589,98746,99190,99162,99224,98726,99080,99198,99077,99077,99212,98942,98777,98942,99212,99205,99215,99215,99215,99215,99080,98875,99219,99090,99215,99215,99203,99078,98955
 565,100000,98826,98690,98579,98742,99185,99157,99219,98726,99075,99193,99072,99067,99207,98937,98769,98937,99207,99197,99210,99207,99210,99210,99075,98871,99214,99080,99210,99210,99198,99073,98950
 570,100000,98826,98690,98562,98734,99177,99149,99214,98726,99070,99188,99062,99062,99202,98926,98764,98922,99202,99192,99202,99202,99202,99202,99062,98863,99209,99075,99205,99205,99193,99068,98945
 575,100000,98826,98690,98562,98724,99172,99144,99206,98726,99065,99183,99054,99057,99197,98922,98754,98917,99197,99187,99197,99197,99197,99197,99057,98853,99201,99070,99197,99197,99188,99060,98935
 580,100000,98826,98690,98562,98713,99167,99139,99201,98726,99052,99175,99049,99049,99189,98909,98738,98909,99189,99182,99192,99192,99192,99192,99052,98837,99196,99062,99192,99192,99180,99050,98922
 585,100000,98821,98690,98562,98709,99162,99134,99196,98726,99047,99170,99044,99039,99184,98904,98730,98904,99184,99174,99187,99184,99187,99187,99047,98833,99191,99052,99187,99187,99175,99045,98917
 590,100000,98813,98690,98562,98696,99154,99126,99191,98712,99042,99165,99034,99034,99179,98893,98725,98889,99179,99169,99179,99179,99179,99179,99034,98825,99186,99047,99182,99182,99170,99040,98912
 595,100000,98808,98690,98562,98691,99149,99121,99183,98707,99037,99160,99026,99029,99174,98889,98715,98884,99174,99164,99174,99174,99174,99174,99029,98815,99178,99042,99174,99174,99165,99032,98902
 600,100000,98798,98690,98562,98686,99144,99116,99178,98693,99024,99152,99021,99021,99166,98876,98699,98876,99166,99159,99169,99169,99169,99169,99024,98799,99173,99034,99169,99169,99157,99022,98889
 605,100000,98781,98690,98562,98660,99123,99095,99161,98672,99003,99131,99000,98995,99145,98855,98675,98855,99145,99135,99148,99145,99148,99148,99003,98783,99152,99008,99148,99148,99136,99001,98868
 610,100000,98773,98690,98562,98647,99115,99087,99156,98667,98998,99126,98990,98990,99140,98844,98670,98840,99140,99130,99140,99140,99140,99140,98990,98775,99147,99003,99143,99143,99131,98996,98863
 615,100000,98762,98690,98562,98642,99110,99082,99148,98662,98993,99121,98982,98985,99135,98840,98660,98835,99135,99125,99135,99135,99135,99135,98985,98765,99139,98998,99135,99135,99126,98988,98853
 620,100000,98752,98690,98562,98637,99105,99077,99143,98649,98980,99113,98977,98977,99127,98827,98644,98827,99127,99120,99130,99130,99130,99130,98980,98749,99134,98990,99130,99130,99118,98978,98840
 625,100000,98748,98690,98562,98627,99100,99072,99138,98639,98975,99108,98972,98967,99122,98822,98636,98822,99122,99112,99125,99122,99125,99125,98975,98745,99129,98980,99125,99125,99113,98973,98835
 630,100000,98740,98690,98562,98614,99092,99064,99133,98629,98970,99103,98962,98962,99117,98811,98631,98807,99117,99107,99117,99117,99117,99117,98962,98737,99124,98975,99120,99120,99108,98968,98830
 635,100000,98735,98690,98562,98604,99087,99059,99125,98619,98965,99098,98954,98957,99112,98807,98621,98802,99112,99102,99112,99112,99112,99112,98957,98727,99116,98970,99112,99112,99103,98960,98820
 640,100000,98725,98690,98562,98593,99082,99054,99120,98611,98952,99090,98949,98949,99104,98794,98605,98794,99104,99097,99107,99107,99107,99107,98952,98711,99111,98962,99107,99107,99095,98950,98807
 645,100000,98720,98690,98562,98584,99077,99049,99115,98606,98947,99085,98944,98939,99099,98789,98597,98789,99099,99089,99102,99099,99102,99102,98947,98707,99106,98952,99102,99102,99090,98945,98802
 650,100000,98712,98687,98562,98576,99069,99041,99110,98596,98942,99080,98934,98934,99094,98778,98592,98774,99094,99084,99094,99094,99094,99094,98934,98699,99101,98947,99097,99097,99085,98940,98797
 655,100000,98701,98682,98562,98571,99064,99036,99102,98591,98937,99075,98926,98929,99089,98774,98582,98769,99089,99079,99089,99089,99089,99089,98929,98689,99093,98942,99089,99089,99080,98932,98787
 660,100000,98692,98672,98562,98560,99059,99031,99097,98578,98924,99067,98921,98921,99081,98761,98566,98761,99081,99074,99084,99084,99084,99084,98924,98673,99088,98934,99084,99084,99072,98922,98774
 665,100000,98675,98648,98562,98535,99038,99010,99080,98556,98903,99046,98900,98895,99060,98740,98542,98740,99060,99050,99063,99060,99063,99063,98903,98657,99067,98908,99063,99063,99051,98901,98753
 670,100000,98667,98643,98562,98527,99030,99002,99075,98551,98898,99041,98890,98890,99055,98729,98537,98725,99055,99045,99055,99055,99055,99055,98890,98649,99062,98903,99058,99058,99046,98896,98748
 675,100000,98656,98632,98552,98522,99025,98997,99067,98546,98893,99036,98882,98885,99050,98725,98527,98720,99050,99040,99050,99050,99050,99050,98885,98644,99054,98898,99050,99050,99041,98888,98738
 680,100000,98636,98628,98547,98517,99020,98992,99062,98527,98880,99028,98877,98877,99042,98712,98511,98712,99042,99035,99045,99045,99045,99045,98880,98628,99049,98890,99045,99045,99033,98878,98725
 685,100000,98627,98620,98536,98507,99015,98987,99057,98523,98875,99023,98872,98867,99037,98707,98503,98707,99037,99027,99040,99037,99040,99040,98875,98624,99044,98880,99040,99040,99028,98873,98720
 690,100000,98609,98605,98529,98499,99007,98979,99052,98513,98870,99018,98862,98862,99032,98696,98498,98692,99032,99022,99032,99032,99032,99032,98862,98616,99039,98875,99035,99035,99023,98868,98715
