source,gentime, athop, hopcount,priority, reachedTime
15,361,2,2,1, 363
12,360,5,5,1, 365
1,366,1,1,0, 367
24,369,1,1,0, 370
19,366,5,5,1, 371
5,367,3,5,1, 372
30,373,3,3,0, 376
8,376,1,1,0, 377
31,376,2,2,1, 378
9,377,2,2,1, 379
29,378,4,4,1, 382
17,379,3,3,1, 382
1,386,1,1,1, 387
22,386,4,4,1, 390
24,389,1,1,0, 390
6,390,2,4,1, 394
30,393,3,3,1, 396
25,395,2,2,1, 397
8,396,1,1,1, 397
31,396,2,2,1, 398
9,397,2,2,1, 399
16,399,2,2,1, 401
29,398,4,4,1, 402
14,399,3,3,1, 402
1,406,1,1,0, 407
24,409,1,1,0, 410
23,408,3,3,1, 411
30,413,3,3,1, 416
25,415,2,2,1, 417
8,416,1,1,1, 417
31,416,2,2,0, 418
29,418,4,4,1, 422
14,419,3,3,1, 422
17,419,3,3,1, 422
13,419,4,4,1, 423
15,421,2,2,1, 423
1,426,1,1,0, 427
22,426,4,4,1, 430
24,429,1,1,1, 430
6,430,2,4,1, 434
30,433,3,3,0, 436
25,435,2,2,1, 437
8,436,1,1,1, 437
31,436,2,2,1, 438
9,437,2,2,1, 439
29,438,4,4,0, 442
13,439,4,4,1, 443
15,441,2,2,1, 443
1,446,1,1,1, 447
22,446,4,4,1, 450
24,449,1,1,0, 450
23,448,3,3,1, 451
6,450,2,4,1, 454
30,453,3,3,0, 456
25,455,2,2,1, 457
8,456,1,1,1, 457
31,456,2,2,1, 458
9,457,2,2,1, 459
16,459,2,2,1, 461
29,458,4,4,1, 462
13,459,4,4,1, 463
1,466,1,1,0, 467
24,469,1,1,0, 470
23,468,3,3,1, 471
6,470,2,4,1, 474
30,473,3,3,1, 476
25,475,2,2,1, 477
8,476,1,1,1, 477
31,476,2,2,0, 478
9,477,2,2,1, 479
29,478,4,4,0, 482
13,479,4,4,1, 483
24,489,1,1,1, 490
30,493,3,3,1, 496
31,496,2,2,1, 498
29,498,4,4,0, 502
24,509,1,1,1, 510
30,513,3,3,0, 516
31,516,2,2,0, 518
29,518,4,4,1, 522
24,529,1,1,0, 530
30,533,3,3,0, 536
31,536,2,2,0, 538
29,538,4,4,1, 542
24,549,1,1,0, 550
30,553,3,3,0, 556
31,556,2,2,1, 558
29,558,4,4,0, 562
24,569,1,1,0, 570
30,573,3,3,1, 576
31,576,2,2,0, 578
29,578,4,4,1, 582
1,586,1,1,0, 587
22,586,4,4,1, 590
24,589,1,1,1, 590
23,588,3,3,1, 591
30,593,3,3,1, 596
8,596,1,1,0, 597
31,596,2,2,1, 598
9,597,2,2,1, 599
29,598,4,4,1, 602
14,599,3,3,1, 602
13,599,4,4,1, 603
1,606,1,1,1, 607
24,609,1,1,0, 610
30,613,3,3,1, 616
25,615,2,2,1, 617
8,616,1,1,1, 617
31,616,2,2,1, 618
16,619,2,2,1, 621
29,618,4,4,1, 622
17,619,3,3,1, 622
15,621,2,2,1, 623
1,626,1,1,1, 627
24,629,1,1,0, 630
23,628,3,3,1, 631
6,630,2,4,1, 634
30,633,3,3,1, 636
8,636,1,1,0, 637
31,636,2,2,1, 638
9,637,2,2,1, 639
29,638,4,4,0, 642
1,646,1,1,1, 647
24,649,1,1,0, 650
23,648,3,3,1, 651
30,653,3,3,0, 656
25,655,2,2,1, 657
8,656,1,1,0, 657
31,656,2,2,1, 658
26,657,3,3,1, 660
16,659,2,2,1, 661
29,658,4,4,1, 662
13,659,4,4,1, 663
1,666,1,1,1, 667
24,669,1,1,1, 670
25,675,2,2,1, 677
8,676,1,1,0, 677
11,674,4,4,1, 678
31,676,2,2,1, 678
9,677,2,2,1, 679
16,679,2,2,1, 681
29,678,4,4,1, 682
14,679,3,3,1, 682
17,679,3,3,1, 682
2,683,2,2,1, 685
1,686,1,1,0, 687
20,683,6,6,1, 689
22,686,4,4,1, 690
3,687,3,3,1, 690
24,689,1,1,0, 690
25,695,2,2,1, 697
8,696,1,1,1, 697
11,694,4,4,1, 698
31,696,2,2,1, 698
28,694,5,5,1, 699
9,697,2,2,1, 699
26,697,3,3,1, 700
14,699,3,3,1, 702
17,699,3,3,1, 702
13,699,4,4,1, 703
2,703,2,2,1, 705
1,706,1,1,0, 707
20,703,6,6,1, 709
22,706,4,4,1, 710
3,707,3,3,1, 710
24,709,1,1,0, 710
23,708,3,3,1, 711
5,707,3,5,1, 712
8,716,1,1,1, 717
29,718,4,4,1, 722
15,721,2,2,1, 723
24,729,1,1,0, 730
6,730,2,4,1, 734
30,733,3,3,1, 736
8,736,1,1,0, 737
31,736,2,2,1, 738
14,739,3,3,1, 742
15,741,2,2,1, 743
22,746,4,4,1, 750
24,749,1,1,0, 750
23,748,3,3,1, 751
8,756,1,1,0, 757
29,758,4,4,1, 762
14,759,3,3,1, 762
13,759,4,4,1, 763
24,769,1,1,0, 770
30,773,3,3,1, 776
24,789,1,1,0, 790
24,809,1,1,1, 810
31,816,2,2,1, 818
1,826,1,1,1, 827
24,829,1,1,0, 830
30,833,3,3,1, 836
31,836,2,2,1, 838
29,838,4,4,1, 842
1,846,1,1,0, 847
24,849,1,1,0, 850
30,853,3,3,1, 856
25,855,2,2,1, 857
31,856,2,2,1, 858
29,858,4,4,1, 862
17,859,3,3,1, 862
18,863,4,4,1, 867
1,866,1,1,1, 867
24,869,1,1,0, 870
23,868,3,3,1, 871
6,870,2,4,1, 874
30,873,3,3,1, 876
25,875,2,2,1, 877
8,876,1,1,0, 877
31,876,2,2,1, 878
29,878,4,4,1, 882
14,879,3,3,1, 882
13,879,4,4,1, 883
1,886,1,1,1, 887
22,886,4,4,1, 890
24,889,1,1,1, 890
6,890,2,4,1, 894
8,896,1,1,1, 897
31,896,2,2,1, 898
9,897,2,2,1, 899
14,899,3,3,1, 902
17,899,3,3,1, 902
13,899,4,4,1, 903
2,903,2,2,1, 905
18,903,4,4,1, 907
1,906,1,1,0, 907
24,909,1,1,1, 910
8,916,1,1,1, 917
9,917,2,2,1, 919
26,917,3,3,1, 920
16,919,2,2,1, 921
29,918,4,4,1, 922
2,923,2,2,1, 925
18,923,4,4,1, 927
1,926,1,1,1, 927
24,929,1,1,0, 930
6,930,2,4,1, 934
30,933,3,3,1, 936
25,935,2,2,1, 937
8,936,1,1,0, 937
9,937,2,2,1, 939
26,937,3,3,1, 940
16,939,2,2,1, 941
29,938,4,4,1, 942
12,940,5,5,1, 945
2,943,2,2,1, 945
1,946,1,1,0, 947
20,943,6,6,1, 949
4,946,4,4,1, 950
3,947,3,3,1, 950
24,949,1,1,1, 950
6,950,2,4,1, 954
30,953,3,3,1, 956
25,955,2,2,1, 957
8,956,1,1,0, 957
28,954,5,5,1, 959
9,957,2,2,1, 959
26,957,3,3,1, 960
29,958,4,4,1, 962
1,966,1,1,1, 967
3,967,3,3,1, 970
24,969,1,1,0, 970
23,968,3,3,1, 971
6,970,2,4,1, 974
30,973,3,3,1, 976
8,976,1,1,1, 977
31,976,2,2,1, 978
16,979,2,2,1, 981
29,978,4,4,1, 982
13,979,4,4,1, 983
15,981,2,2,1, 983
22,986,4,4,1, 990
24,989,1,1,0, 990
8,996,1,1,0, 997
31,996,2,2,1, 998
15,1001,2,2,1, 1003
24,1009,1,1,0, 1010
6,1010,2,4,1, 1014
8,1016,1,1,0, 1017
16,1019,2,2,1, 1021
13,1019,4,4,1, 1023
15,1021,2,2,1, 1023
24,1029,1,1,0, 1030
30,1033,3,3,1, 1036
8,1036,1,1,1, 1037
29,1038,4,4,1, 1042
13,1039,4,4,1, 1043
15,1041,2,2,1, 1043
24,1049,1,1,0, 1050
30,1053,3,3,1, 1056
8,1056,1,1,1, 1057
15,1061,2,2,1, 1063
24,1069,1,1,1, 1070
30,1073,3,3,1, 1076
25,1075,2,2,1, 1077
8,1076,1,1,0, 1077
9,1077,2,2,1, 1079
16,1079,2,2,1, 1081
29,1078,4,4,1, 1082
14,1079,3,3,1, 1082
17,1079,3,3,1, 1082
13,1079,4,4,1, 1083
1,1086,1,1,0, 1087
24,1089,1,1,1, 1090
25,1095,2,2,1, 1097
31,1096,2,2,1, 1098
9,1097,2,2,1, 1099
29,1098,4,4,1, 1102
1,1106,1,1,1, 1107
24,1109,1,1,0, 1110
30,1113,3,3,1, 1116
9,1117,2,2,1, 1119
29,1118,4,4,1, 1122
1,1126,1,1,0, 1127
24,1129,1,1,1, 1130
25,1135,2,2,1, 1137
9,1137,2,2,1, 1139
29,1138,4,4,1, 1142
17,1139,3,3,1, 1142
1,1146,1,1,0, 1147
24,1149,1,1,0, 1150
30,1153,3,3,1, 1156
26,1157,3,3,1, 1160
1,1166,1,1,0, 1167
24,1169,1,1,0, 1170
25,1175,2,2,1, 1177
9,1177,2,2,1, 1179
26,1177,3,3,1, 1180
2,1183,2,2,1, 1185
18,1183,4,4,1, 1187
1,1186,1,1,0, 1187
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
23,1188,3,3,1, 1191
25,1195,2,2,1, 1197
8,1196,1,1,0, 1197
31,1196,2,2,1, 1198
17,1199,3,3,1, 1202
2,1203,2,2,1, 1205
18,1203,4,4,1, 1207
1,1206,1,1,1, 1207
24,1209,1,1,1, 1210
6,1210,2,4,1, 1214
8,1216,1,1,1, 1217
31,1216,2,2,1, 1218
26,1217,3,3,1, 1220
16,1219,2,2,1, 1221
29,1218,4,4,1, 1222
13,1219,4,4,1, 1223
1,1226,1,1,0, 1227
22,1226,4,4,1, 1230
24,1229,1,1,0, 1230
23,1228,3,3,1, 1231
6,1230,2,4,1, 1234
8,1236,1,1,1, 1237
11,1234,4,4,1, 1238
9,1237,2,2,1, 1239
26,1237,3,3,1, 1240
16,1239,2,2,1, 1241
29,1238,4,4,1, 1242
14,1239,3,3,1, 1242
17,1239,3,3,1, 1242
13,1239,4,4,1, 1243
15,1241,2,2,1, 1243
18,1243,4,4,1, 1247
1,1246,1,1,0, 1247
22,1246,4,4,1, 1250
3,1247,3,3,1, 1250
24,1249,1,1,1, 1250
6,1250,2,4,1, 1254
30,1253,3,3,1, 1256
25,1255,2,2,1, 1257
8,1256,1,1,1, 1257
26,1257,3,3,1, 1260
29,1258,4,4,1, 1262
13,1259,4,4,1, 1263
15,1261,2,2,1, 1263
24,1269,1,1,1, 1270
30,1273,3,3,1, 1276
8,1276,1,1,0, 1277
31,1276,2,2,1, 1278
29,1278,4,4,1, 1282
14,1279,3,3,1, 1282
13,1279,4,4,1, 1283
22,1286,4,4,1, 1290
24,1289,1,1,0, 1290
30,1293,3,3,1, 1296
8,1296,1,1,0, 1297
13,1299,4,4,1, 1303
24,1309,1,1,0, 1310
6,1310,2,4,1, 1314
8,1316,1,1,1, 1317
31,1316,2,2,1, 1318
16,1319,2,2,1, 1321
14,1319,3,3,1, 1322
24,1329,1,1,1, 1330
30,1333,3,3,1, 1336
31,1336,2,2,1, 1338
29,1338,4,4,1, 1342
24,1349,1,1,0, 1350
31,1356,2,2,1, 1358
17,1359,3,3,1, 1362
1,1366,1,1,1, 1367
24,1369,1,1,0, 1370
25,1375,2,2,1, 1377
29,1378,4,4,1, 1382
1,1386,1,1,0, 1387
24,1389,1,1,0, 1390
25,1395,2,2,1, 1397
31,1396,2,2,1, 1398
9,1397,2,2,1, 1399
29,1398,4,4,1, 1402
1,1406,1,1,1, 1407
24,1409,1,1,0, 1410
30,1413,3,3,1, 1416
31,1416,2,2,1, 1418
29,1418,4,4,1, 1422
1,1426,1,1,1, 1427
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
23,1428,3,3,1, 1431
6,1430,2,4,1, 1434
30,1433,3,3,1, 1436
25,1435,2,2,1, 1437
8,1436,1,1,1, 1437
16,1439,2,2,1, 1441
29,1438,4,4,1, 1442
14,1439,3,3,1, 1442
13,1439,4,4,1, 1443
15,1441,2,2,1, 1443
1,1446,1,1,0, 1447
22,1446,4,4,1, 1450
24,1449,1,1,1, 1450
23,1448,3,3,1, 1451
6,1450,2,4,1, 1454
8,1456,1,1,0, 1457
31,1456,2,2,1, 1458
9,1457,2,2,1, 1459
16,1459,2,2,1, 1461
29,1458,4,4,1, 1462
14,1459,3,3,1, 1462
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
2,1463,2,2,1, 1465
18,1463,4,4,1, 1467
1,1466,1,1,1, 1467
24,1469,1,1,1, 1470
30,1473,3,3,1, 1476
8,1476,1,1,0, 1477
31,1476,2,2,1, 1478
16,1479,2,2,1, 1481
14,1479,3,3,1, 1482
15,1481,2,2,1, 1483
18,1483,4,4,1, 1487
1,1486,1,1,0, 1487
22,1486,4,4,1, 1490
24,1489,1,1,1, 1490
6,1490,2,4,1, 1494
8,1496,1,1,0, 1497
31,1496,2,2,1, 1498
16,1499,2,2,1, 1501
2,1503,2,2,1, 1505
1,1506,1,1,0, 1507
24,1509,1,1,0, 1510
30,1513,3,3,1, 1516
25,1515,2,2,1, 1517
9,1517,2,2,1, 1519
29,1518,4,4,1, 1522
2,1523,2,2,1, 1525
18,1523,4,4,1, 1527
1,1526,1,1,0, 1527
24,1529,1,1,1, 1530
25,1535,2,2,1, 1537
11,1534,4,4,1, 1538
31,1536,2,2,1, 1538
28,1534,5,5,1, 1539
29,1538,4,4,1, 1542
12,1540,5,5,1, 1545
2,1543,2,2,1, 1545
1,1546,1,1,1, 1547
20,1543,6,6,1, 1549
3,1547,3,3,1, 1550
24,1549,1,1,1, 1550
19,1546,5,5,1, 1551
5,1547,3,5,1, 1552
25,1555,2,2,1, 1557
31,1556,2,2,1, 1558
26,1557,3,3,1, 1560
17,1559,3,3,1, 1562
24,1569,1,1,0, 1570
30,1573,3,3,1, 1576
29,1578,4,4,1, 1582
24,1589,1,1,0, 1590
30,1593,3,3,1, 1596
24,1609,1,1,0, 1610
6,1610,2,4,1, 1614
30,1613,3,3,1, 1616
8,1616,1,1,0, 1617
13,1619,4,4,1, 1623
15,1621,2,2,1, 1623
24,1629,1,1,1, 1630
23,1628,3,3,1, 1631
6,1630,2,4,1, 1634
30,1633,3,3,1, 1636
8,1636,1,1,1, 1637
31,1636,2,2,1, 1638
24,1649,1,1,0, 1650
30,1653,3,3,1, 1656
8,1656,1,1,0, 1657
31,1656,2,2,1, 1658
16,1659,2,2,1, 1661
29,1658,4,4,1, 1662
14,1659,3,3,1, 1662
1,1666,1,1,1, 1667
24,1669,1,1,0, 1670
30,1673,3,3,1, 1676
25,1675,2,2,1, 1677
8,1676,1,1,0, 1677
31,1676,2,2,1, 1678
9,1677,2,2,1, 1679
16,1679,2,2,1, 1681
14,1679,3,3,1, 1682
1,1686,1,1,0, 1687
22,1686,4,4,1, 1690
24,1689,1,1,0, 1690
23,1688,3,3,1, 1691
30,1693,3,3,1, 1696
25,1695,2,2,1, 1697
8,1696,1,1,0, 1697
9,1697,2,2,1, 1699
16,1699,2,2,1, 1701
14,1699,3,3,1, 1702
17,1699,3,3,1, 1702
13,1699,4,4,1, 1703
1,1706,1,1,1, 1707
24,1709,1,1,1, 1710
19,1706,5,5,1, 1711
23,1708,3,3,1, 1711
25,1715,2,2,1, 1717
8,1716,1,1,0, 1717
31,1716,2,2,1, 1718
9,1717,2,2,1, 1719
26,1717,3,3,1, 1720
16,1719,2,2,1, 1721
14,1719,3,3,1, 1722
17,1719,3,3,1, 1722
13,1719,4,4,1, 1723
15,1721,2,2,1, 1723
18,1723,4,4,1, 1727
1,1726,1,1,0, 1727
24,1729,1,1,1, 1730
6,1730,2,4,1, 1734
30,1733,3,3,1, 1736
8,1736,1,1,1, 1737
11,1734,4,4,1, 1738
31,1736,2,2,1, 1738
9,1737,2,2,1, 1739
15,1741,2,2,1, 1743
2,1743,2,2,1, 1745
18,1743,4,4,1, 1747
1,1746,1,1,0, 1747
3,1747,3,3,1, 1750
24,1749,1,1,1, 1750
23,1748,3,3,1, 1751
30,1753,3,3,1, 1756
8,1756,1,1,1, 1757
11,1754,4,4,1, 1758
31,1756,2,2,1, 1758
9,1757,2,2,1, 1759
16,1759,2,2,1, 1761
2,1763,2,2,1, 1765
1,1766,1,1,1, 1767
4,1766,4,4,1, 1770
22,1766,4,4,1, 1770
24,1769,1,1,0, 1770
23,1768,3,3,1, 1771
30,1773,3,3,1, 1776
8,1776,1,1,0, 1777
31,1776,2,2,1, 1778
29,1778,4,4,1, 1782
13,1779,4,4,1, 1783
15,1781,2,2,1, 1783
24,1789,1,1,1, 1790
30,1793,3,3,1, 1796
29,1798,4,4,1, 1802
24,1809,1,1,1, 1810
30,1813,3,3,1, 1816
31,1816,2,2,1, 1818
29,1818,4,4,1, 1822
9,1877,2,2,1, 1879
17,1879,3,3,1, 1882
2,1883,2,2,1, 1885
18,1883,4,4,1, 1887
1,1886,1,1,0, 1887
8,1896,1,1,1, 1897
26,1897,3,3,1, 1900
16,1899,2,2,1, 1901
17,1899,3,3,1, 1902
15,1901,2,2,1, 1903
1,1906,1,1,0, 1907
20,1903,6,6,1, 1909
6,1910,2,4,1, 1914
25,1915,2,2,1, 1917
8,1916,1,1,1, 1917
28,1914,5,5,1, 1919
17,1919,3,3,1, 1922
15,1921,2,2,1, 1923
12,1920,5,5,1, 1925
2,1923,2,2,1, 1925
1,1926,1,1,1, 1927
20,1923,6,6,1, 1929
3,1927,3,3,1, 1930
24,1929,1,1,1, 1930
19,1926,5,5,1, 1931
23,1928,3,3,1, 1931
6,1930,2,4,1, 1934
30,1933,3,3,1, 1936
25,1935,2,2,1, 1937
8,1936,1,1,0, 1937
11,1934,4,4,1, 1938
26,1937,3,3,1, 1940
16,1939,2,2,1, 1941
14,1939,3,3,1, 1942
17,1939,3,3,1, 1942
13,1939,4,4,1, 1943
15,1941,2,2,1, 1943
1,1946,1,1,0, 1947
20,1943,6,6,1, 1949
22,1946,4,4,1, 1950
24,1949,1,1,0, 1950
23,1948,3,3,1, 1951
30,1953,3,3,1, 1956
8,1956,1,1,0, 1957
16,1959,2,2,1, 1961
24,1969,1,1,0, 1970
23,1968,3,3,1, 1971
8,1976,1,1,1, 1977
14,1979,3,3,1, 1982
13,1979,4,4,1, 1983
15,1981,2,2,1, 1983
22,1986,4,4,1, 1990
24,1989,1,1,0, 1990
30,1993,3,3,1, 1996
8,1996,1,1,0, 1997
29,1998,4,4,1, 2002
15,2001,2,2,1, 2003
22,2006,4,4,1, 2010
24,2009,1,1,0, 2010
6,2010,2,4,1, 2014
8,2016,1,1,0, 2017
16,2019,2,2,1, 2021
29,2018,4,4,1, 2022
14,2019,3,3,1, 2022
13,2019,4,4,1, 2023
24,2029,1,1,0, 2030
30,2033,3,3,1, 2036
31,2036,2,2,1, 2038
24,2049,1,1,0, 2050
30,2053,3,3,1, 2056
25,2055,2,2,1, 2057
2,2063,2,2,1, 2065
18,2063,4,4,1, 2067
1,2066,1,1,1, 2067
24,2069,1,1,1, 2070
2,2083,2,2,1, 2085
18,2083,4,4,1, 2087
1,2086,1,1,0, 2087
24,2089,1,1,0, 2090
30,2093,3,3,1, 2096
25,2095,2,2,1, 2097
31,2096,2,2,1, 2098
17,2099,3,3,1, 2102
18,2103,4,4,1, 2107
1,2106,1,1,0, 2107
24,2109,1,1,1, 2110
30,2113,3,3,1, 2116
17,2119,3,3,1, 2122
2,2123,2,2,1, 2125
18,2123,4,4,1, 2127
1,2126,1,1,0, 2127
24,2129,1,1,0, 2130
23,2128,3,3,1, 2131
6,2130,2,4,1, 2134
30,2133,3,3,1, 2136
8,2136,1,1,0, 2137
11,2134,4,4,1, 2138
31,2136,2,2,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
29,2138,4,4,1, 2142
15,2141,2,2,1, 2143
2,2143,2,2,1, 2145
18,2143,4,4,1, 2147
1,2146,1,1,1, 2147
3,2147,3,3,1, 2150
24,2149,1,1,0, 2150
