
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99359,99473,99536,99666,99519,99414,99341,99371,99501,99725,99702,99757,99717,99549,99460,99476,99482,99727,99745,99777,99769,99753,99524,99356,99496,99559,99708,99733,99721,99572,99525
 180,100000,99344,99406,99496,99658,99512,99378,99331,99344,99459,99714,99681,99743,99709,99518,99414,99446,99430,99711,99732,99772,99761,99745,99471,99342,99444,99494,99697,99723,99707,99523,99482
 185,100000,99334,99376,99464,99648,99485,99358,99326,99329,99449,99705,99674,99733,99694,99469,99381,99426,99405,99700,99717,99764,99752,99718,99457,99337,99424,99467,99674,99699,99692,99516,99477
 190,100000,99321,99356,99440,99640,99451,99337,99310,99315,99429,99697,99647,99714,99653,99428,99337,99384,99365,99691,99704,99759,99744,99693,99404,99327,99404,99443,99665,99694,99667,99490,99469
 195,100000,99316,99345,99414,99624,99425,99333,99291,99311,99425,99692,99634,99709,99649,99413,99324,99374,99360,99677,99694,99751,99738,99673,99378,99322,99392,99415,99641,99674,99640,99448,99444
 200,100000,99303,99341,99402,99604,99383,99323,99280,99306,99420,99684,99609,99685,99613,99393,99319,99357,99355,99662,99673,99736,99729,99654,99366,99301,99382,99397,99625,99665,99626,99426,99431
 205,100000,99282,99323,99358,99578,99369,99308,99266,99301,99415,99679,99589,99680,99608,99387,99314,99352,99350,99654,99669,99728,99724,99644,99361,99290,99368,99364,99579,99629,99606,99408,99426
 210,100000,99262,99302,99351,99570,99349,99271,99232,99280,99407,99671,99580,99661,99589,99368,99309,99336,99345,99627,99644,99712,99716,99625,99347,99278,99363,99334,99574,99624,99598,99382,99413
 215,100000,99252,99292,99336,99548,99321,99267,99223,99269,99397,99666,99572,99651,99585,99358,99304,99328,99335,99619,99639,99704,99711,99615,99331,99273,99342,99330,99566,99616,99577,99370,99397
 220,100000,99233,99276,99322,99529,99291,99245,99207,99255,99384,99658,99556,99638,99555,99322,99299,99308,99327,99609,99631,99699,99703,99591,99312,99260,99322,99322,99561,99611,99559,99332,99379
 225,100000,99223,99260,99307,99524,99287,99241,99193,99251,99379,99653,99549,99633,99550,99318,99294,99294,99322,99585,99611,99691,99698,99581,99303,99255,99302,99311,99543,99598,99549,99328,99357
 230,100000,99194,99240,99299,99516,99282,99214,99171,99230,99361,99645,99533,99620,99542,99300,99289,99284,99309,99571,99598,99686,99690,99573,99295,99245,99297,99304,99538,99593,99541,99318,99352
 235,100000,99184,99226,99289,99501,99271,99210,99158,99220,99351,99640,99520,99610,99537,99295,99284,99279,99299,99557,99588,99678,99685,99568,99290,99234,99289,99293,99525,99574,99536,99313,99347
 240,100000,99155,99206,99281,99493,99267,99191,99136,99196,99338,99632,99516,99597,99518,99271,99268,99265,99291,99542,99575,99673,99677,99560,99282,99219,99284,99286,99520,99569,99528,99303,99342
 245,100000,99145,99192,99271,99488,99262,99186,99132,99181,99330,99627,99508,99592,99514,99266,99260,99255,99281,99534,99558,99665,99672,99555,99277,99208,99276,99281,99501,99550,99518,99298,99337
 250,100000,99123,99177,99263,99469,99238,99153,99104,99173,99322,99619,99486,99567,99494,99261,99255,99245,99273,99529,99550,99660,99664,99547,99272,99193,99271,99273,99496,99545,99510,99288,99329
 255,100000,99123,99158,99247,99465,99228,99139,99081,99163,99317,99614,99472,99562,99489,99256,99247,99240,99268,99521,99539,99652,99659,99542,99267,99183,99261,99258,99483,99531,99500,99274,99324
 260,100000,99123,99144,99234,99445,99220,99113,99076,99142,99309,99606,99463,99544,99474,99230,99232,99230,99263,99516,99525,99647,99651,99537,99259,99163,99246,99238,99468,99516,99490,99264,99309
 265,100000,99123,99125,99218,99435,99198,99093,99071,99133,99304,99601,99450,99534,99468,99220,99218,99220,99253,99508,99521,99639,99646,99532,99254,99119,99232,99223,99460,99502,99478,99241,99284
 270,100000,99123,99111,99203,99427,99189,99067,99066,99106,99296,99593,99439,99526,99454,99196,99204,99212,99248,99503,99507,99634,99638,99524,99249,99110,99222,99204,99439,99481,99468,99230,99276
 275,100000,99123,99101,99193,99405,99168,99061,99061,99102,99291,99588,99427,99501,99444,99191,99199,99207,99243,99495,99503,99626,99633,99519,99244,99089,99217,99194,99431,99474,99451,99205,99256
 280,100000,99123,99091,99185,99397,99159,99061,99056,99081,99283,99580,99416,99487,99434,99186,99194,99189,99235,99490,99489,99621,99625,99511,99234,99060,99207,99184,99416,99448,99427,99191,99236
 285,100000,99123,99083,99180,99380,99148,99061,99051,99077,99278,99575,99404,99461,99424,99181,99189,99184,99230,99482,99480,99613,99620,99506,99229,99051,99197,99174,99403,99429,99422,99186,99231
 290,100000,99123,99067,99167,99372,99139,99061,99046,99061,99270,99567,99394,99448,99408,99166,99173,99174,99219,99477,99466,99608,99612,99498,99215,99051,99187,99161,99387,99413,99408,99176,99218
 295,100000,99123,99053,99152,99350,99111,99061,99041,99036,99265,99562,99381,99438,99397,99156,99159,99152,99209,99469,99462,99600,99607,99493,99206,99051,99179,99156,99379,99395,99397,99168,99208
 300,100000,99123,99044,99141,99342,99104,99061,99036,99036,99257,99554,99365,99420,99381,99132,99127,99100,99175,99464,99448,99595,99599,99479,99144,99051,99156,99141,99369,99385,99372,99147,99187
 305,100000,99123,99018,99109,99329,99093,99061,99031,99036,99252,99549,99324,99393,99376,99105,99108,99085,99142,99456,99406,99587,99594,99454,99129,99051,99124,99098,99333,99371,99362,99109,99164
 310,100000,99123,99018,99075,99271,99065,99061,99026,99036,99244,99541,99263,99350,99357,99093,99087,99054,99106,99441,99365,99580,99586,99443,99098,99051,99102,99083,99286,99337,99342,99104,99160
 315,100000,99123,99018,99055,99264,99055,99061,99021,99036,99239,99536,99251,99346,99353,99050,99055,99021,99063,99433,99332,99571,99581,99410,99067,99051,99072,99051,99226,99311,99333,99055,99132
 320,100000,99123,99018,99046,99238,99042,99061,99016,99036,99234,99528,99206,99313,99340,99001,99000,98990,99037,99423,99302,99561,99573,99366,99013,99051,99050,99037,99210,99286,99319,99017,99120
 325,100000,99123,99018,99014,99219,99032,99061,99002,99036,99229,99523,99177,99299,99335,98996,98990,98975,99010,99415,99276,99552,99568,99362,98993,99051,99032,99017,99163,99266,99310,98999,99078
 330,100000,99123,99018,98996,99182,99008,99061,98960,99036,99224,99515,99140,99257,99327,98991,98963,98963,98990,99400,99247,99541,99560,99354,98963,99051,99011,99002,99146,99240,99300,98999,99060
 335,100000,99123,99018,98992,99167,98999,99061,98950,99036,99218,99510,99135,99247,99322,98986,98955,98963,98970,99386,99243,99520,99555,99349,98958,99051,98981,98981,99121,99209,99289,98999,99055
 340,100000,99123,99018,98984,99136,98984,99061,98929,99036,99210,99502,99108,99223,99314,98978,98945,98963,98952,99361,99201,99509,99547,99344,98950,99051,98981,98981,99105,99187,99276,98999,99042
 345,100000,99123,99018,98979,99117,98964,99061,98929,99036,99205,99497,99088,99195,99304,98968,98931,98963,98952,99351,99169,99490,99542,99339,98945,99051,98981,98981,99088,99151,99260,98999,99037
 350,100000,99123,99018,98974,99088,98938,99061,98929,99036,99200,99489,99072,99166,99296,98958,98922,98963,98952,99345,99156,99469,99534,99333,98926,99051,98981,98981,99074,99132,99242,98999,99027
 355,100000,99123,99018,98969,99072,98927,99061,98929,99036,99195,99484,99053,99151,99291,98953,98917,98963,98952,99335,99118,99462,99529,99328,98921,99051,98981,98981,99052,99111,99237,98999,99022
 360,100000,99108,99018,98964,99058,98915,99061,98929,99036,99184,99476,99037,99139,99283,98940,98905,98963,98952,99330,99102,99457,99521,99323,98908,99051,98981,98981,99036,99093,99216,98999,99016
 365,100000,99103,99018,98959,99048,98915,99061,98929,99036,99179,99471,99012,99106,99261,98924,98897,98963,98952,99320,99083,99452,99516,99318,98908,99051,98981,98981,99028,99085,99211,98999,99010
 370,100000,99095,99018,98954,99038,98915,99061,98929,99036,99174,99463,99007,99096,99243,98895,98886,98963,98952,99315,99078,99447,99508,99313,98908,99051,98981,98981,99023,99075,99203,98999,99005
 375,100000,99090,99018,98949,99033,98915,99061,98929,99036,99169,99458,98992,99081,99235,98895,98882,98963,98952,99310,99063,99439,99503,99308,98908,99051,98981,98981,99015,99070,99198,98999,99000
 380,100000,99080,99018,98927,99017,98915,99056,98929,99036,99161,99450,98971,99068,99225,98895,98877,98963,98952,99304,99047,99434,99495,99303,98908,99051,98981,98981,98995,99055,99190,98999,98995
 385,100000,99075,99018,98902,98996,98915,99051,98929,99036,99156,99445,98948,99063,99221,98895,98872,98963,98952,99293,99021,99429,99490,99298,98908,99051,98981,98981,98982,99041,99185,98999,98990
 390,100000,99065,99018,98902,98983,98915,99046,98929,99036,99148,99437,98932,99047,99213,98895,98867,98963,98952,99287,99006,99424,99482,99293,98908,99044,98981,98981,98965,99020,99180,98999,98985
 395,100000,99060,99018,98902,98978,98915,99041,98929,99036,99143,99432,98914,99032,99205,98895,98862,98963,98952,99274,98975,99416,99477,99288,98908,99039,98981,98981,98957,99015,99175,98999,98980
 400,100000,99052,99018,98902,98968,98915,99036,98929,99028,99138,99424,98909,99019,99198,98895,98857,98963,98952,99270,98970,99411,99469,99283,98908,99034,98981,98981,98952,99005,99167,98999,98975
 405,100000,99047,99018,98902,98963,98915,99031,98929,99023,99133,99419,98904,99015,99193,98895,98852,98963,98952,99264,98960,99403,99464,99278,98908,99029,98981,98981,98947,99000,99162,98999,98970
 410,100000,99034,99018,98902,98950,98915,99023,98929,99015,99125,99411,98894,98998,99188,98895,98847,98963,98952,99259,98950,99398,99456,99273,98908,99024,98981,98981,98937,98985,99154,98999,98965
 415,100000,99029,99014,98902,98940,98915,99018,98929,99010,99120,99406,98886,98988,99180,98895,98842,98963,98952,99250,98930,99390,99451,99268,98908,99019,98981,98981,98929,98977,99149,98999,98960
 420,100000,99024,99009,98902,98935,98915,99013,98929,99005,99115,99398,98870,98974,99169,98895,98837,98963,98952,99246,98922,99385,99443,99263,98908,99014,98981,98981,98924,98972,99144,98999,98955
 425,100000,99019,99001,98902,98911,98915,99008,98929,98989,99110,99393,98863,98952,99164,98895,98825,98963,98952,99241,98912,99377,99438,99258,98908,99004,98981,98981,98914,98952,99139,98999,98947
 430,100000,99011,98996,98902,98897,98915,99000,98929,98984,99105,99385,98847,98943,99156,98895,98820,98962,98952,99233,98885,99372,99430,99249,98908,98999,98981,98981,98895,98936,99134,98991,98942
 435,100000,99006,98991,98902,98888,98915,98980,98929,98979,99100,99380,98842,98932,99151,98895,98815,98951,98952,99224,98869,99367,99425,99239,98908,98978,98981,98981,98880,98917,99129,98972,98932
 440,100000,98996,98986,98902,98872,98915,98970,98929,98971,99092,99372,98831,98920,99146,98895,98810,98943,98952,99210,98859,99362,99417,99231,98908,98969,98981,98938,98860,98913,99124,98962,98927
 445,100000,98968,98973,98902,98863,98915,98965,98927,98966,99087,99367,98826,98909,99141,98895,98805,98938,98949,99205,98854,99354,99412,99226,98908,98964,98956,98925,98850,98898,99119,98957,98922
 450,100000,98953,98963,98902,98858,98915,98955,98922,98958,99082,99359,98816,98905,99136,98895,98800,98930,98936,99195,98844,99349,99404,99218,98908,98951,98940,98917,98845,98893,99114,98947,98917
 455,100000,98949,98958,98902,98836,98915,98945,98917,98942,99077,99354,98808,98883,99131,98895,98792,98920,98926,99187,98839,99341,99399,99213,98908,98935,98933,98912,98840,98879,99109,98939,98912
 460,100000,98930,98931,98902,98826,98915,98935,98906,98927,99069,99346,98792,98876,99126,98895,98787,98910,98918,99182,98820,99336,99391,99205,98908,98928,98928,98886,98814,98869,99101,98924,98902
 465,100000,98899,98914,98902,98822,98913,98930,98902,98923,99064,99341,98787,98871,99121,98895,98782,98900,98908,99174,98815,99331,99386,99200,98906,98911,98920,98871,98801,98859,99096,98919,98897
 470,100000,98891,98909,98902,98806,98898,98922,98886,98902,99056,99333,98782,98866,99113,98895,98777,98886,98898,99164,98807,99326,99378,99195,98901,98907,98915,98866,98796,98848,99088,98914,98889
 475,100000,98864,98885,98902,98791,98887,98917,98877,98897,99051,99328,98774,98856,99108,98895,98772,98881,98893,99159,98802,99318,99373,99190,98896,98902,98910,98845,98777,98834,99083,98906,98879
 480,100000,98851,98875,98902,98787,98864,98881,98838,98887,99043,99320,98769,98851,99100,98889,98767,98873,98888,99154,98797,99313,99365,99182,98886,98892,98905,98837,98772,98829,99075,98901,98869
 485,100000,98846,98870,98902,98779,98854,98862,98814,98871,99038,99315,98764,98846,99095,98885,98755,98868,98878,99146,98792,99308,99360,99177,98881,98865,98886,98827,98764,98824,99070,98893,98861
 490,100000,98841,98865,98902,98774,98846,98835,98792,98856,99033,99307,98759,98841,99087,98872,98745,98860,98873,99141,98784,99303,99352,99169,98871,98851,98871,98814,98754,98819,99062,98883,98856
 495,100000,98836,98860,98897,98769,98841,98831,98783,98851,99028,99302,98751,98836,99082,98867,98740,98855,98868,99136,98779,99295,99347,99164,98866,98840,98863,98803,98744,98809,99057,98878,98851
 500,100000,98810,98829,98875,98761,98833,98812,98761,98822,99020,99294,98741,98826,99077,98862,98725,98847,98860,99131,98774,99285,99339,99156,98853,98825,98853,98796,98739,98798,99049,98868,98843
 505,100000,98798,98810,98837,98756,98828,98802,98750,98812,99015,99289,98728,98815,99072,98857,98717,98842,98855,99126,98768,99277,99334,99151,98848,98815,98845,98791,98714,98785,99044,98860,98838
 510,100000,98798,98803,98833,98737,98813,98770,98750,98802,99010,99281,98723,98802,99057,98826,98707,98837,98850,99121,98763,99272,99326,99146,98840,98806,98835,98783,98709,98780,99036,98844,98833
 515,100000,98798,98788,98794,98717,98787,98761,98750,98797,99005,99276,98710,98793,99042,98817,98702,98832,98845,99116,98758,99264,99321,99141,98835,98789,98821,98773,98696,98770,99021,98835,98828
 520,100000,98798,98778,98781,98713,98782,98741,98750,98787,99000,99268,98705,98788,99034,98798,98692,98827,98837,99111,98753,99259,99313,99133,98825,98774,98811,98768,98691,98765,99016,98824,98820
 525,100000,98798,98773,98776,98680,98756,98737,98750,98782,98995,99263,98697,98772,99013,98794,98687,98822,98832,99106,98748,99254,99308,99128,98820,98770,98806,98763,98677,98744,99001,98815,98815
 530,100000,98798,98768,98771,98666,98730,98732,98750,98766,98990,99255,98681,98761,98987,98763,98677,98814,98824,99101,98728,99249,99300,99095,98786,98754,98791,98755,98665,98735,98993,98805,98810
 535,100000,98798,98763,98766,98645,98724,98727,98750,98739,98985,99250,98673,98751,98977,98753,98649,98809,98814,99093,98723,99244,99295,99079,98776,98744,98781,98750,98665,98720,98977,98792,98805
 540,100000,98798,98758,98761,98635,98724,98722,98750,98724,98980,99242,98663,98732,98964,98740,98634,98804,98809,99088,98717,99239,99287,99058,98755,98735,98771,98742,98665,98710,98963,98776,98800
 545,100000,98798,98747,98756,98626,98724,98717,98750,98711,98975,99237,98658,98728,98959,98735,98610,98799,98804,99083,98712,99234,99282,99043,98740,98709,98752,98727,98665,98695,98948,98761,98792
 550,100000,98798,98736,98743,98618,98724,98709,98750,98711,98970,99229,98639,98715,98953,98722,98599,98786,98779,99078,98704,99224,99274,99022,98707,98709,98733,98716,98665,98680,98928,98739,98784
 555,100000,98798,98728,98728,98613,98724,98679,98750,98711,98965,99224,98632,98710,98942,98684,98564,98776,98770,99070,98699,99219,99269,99005,98686,98709,98728,98716,98665,98675,98924,98722,98779
 560,100000,98798,98721,98711,98608,98724,98679,98750,98711,98960,99216,98619,98693,98935,98684,98554,98768,98760,99065,98691,99203,99261,98996,98668,98709,98721,98716,98665,98665,98916,98716,98771
 565,100000,98798,98716,98711,98603,98724,98679,98750,98711,98955,99211,98619,98689,98930,98684,98546,98758,98744,99060,98686,99196,99256,98991,98658,98709,98712,98716,98665,98646,98907,98716,98766
 570,100000,98798,98711,98711,98598,98724,98679,98750,98711,98947,99206,98619,98677,98922,98684,98541,98749,98727,99055,98681,99180,99248,98986,98653,98709,98703,98716,98665,98636,98899,98716,98761
 575,100000,98798,98706,98711,98593,98724,98679,98750,98711,98942,99201,98619,98673,98917,98684,98536,98744,98722,99050,98676,99176,99243,98981,98648,98709,98699,98716,98665,98626,98893,98716,98756
 580,100000,98798,98701,98711,98572,98724,98679,98750,98711,98937,99193,98619,98653,98912,98684,98531,98736,98712,99045,98668,99166,99235,98976,98643,98709,98692,98716,98665,98606,98882,98716,98751
 585,100000,98798,98696,98711,98568,98724,98679,98750,98711,98932,99188,98619,98649,98907,98684,98526,98731,98696,99037,98662,99156,99230,98971,98638,98709,98683,98716,98665,98593,98875,98716,98746
 590,100000,98798,98691,98711,98554,98724,98679,98750,98711,98927,99180,98619,98639,98899,98684,98521,98725,98692,99032,98657,99151,99222,98966,98633,98709,98678,98716,98665,98583,98869,98716,98741
 595,100000,98798,98686,98711,98550,98724,98679,98750,98711,98922,99175,98619,98634,98894,98684,98516,98720,98676,99024,98652,99146,99217,98961,98628,98709,98668,98716,98665,98570,98862,98716,98736
 600,100000,98798,98681,98711,98531,98724,98679,98750,98711,98917,99170,98619,98618,98886,98684,98511,98714,98672,99019,98647,99141,99209,98956,98623,98709,98663,98716,98665,98555,98852,98716,98731
 605,100000,98798,98676,98711,98531,98724,98679,98750,98711,98911,99165,98619,98612,98881,98684,98506,98709,98656,99011,98642,99129,99204,98951,98618,98709,98655,98716,98665,98542,98847,98716,98726
 610,100000,98797,98671,98711,98531,98724,98679,98745,98711,98903,99157,98619,98605,98876,98684,98501,98694,98647,99004,98637,99122,99196,98943,98599,98709,98650,98716,98665,98537,98842,98716,98721
 615,100000,98723,98646,98711,98531,98724,98679,98740,98711,98890,99152,98619,98599,98871,98684,98496,98690,98637,98996,98632,99115,99191,98937,98590,98709,98625,98716,98665,98532,98837,98716,98716
 620,100000,98689,98636,98711,98531,98724,98679,98730,98711,98882,99147,98619,98588,98863,98684,98486,98682,98624,98988,98624,99103,99183,98928,98577,98709,98615,98716,98665,98527,98832,98716,98711
 625,100000,98689,98631,98711,98531,98724,98679,98725,98711,98877,99142,98619,98581,98858,98684,98481,98677,98619,98984,98619,99094,99178,98923,98572,98709,98610,98716,98665,98519,98827,98716,98706
 630,100000,98689,98626,98711,98531,98724,98679,98715,98711,98869,99137,98619,98566,98850,98684,98471,98669,98601,98975,98610,99072,99170,98915,98562,98709,98605,98716,98665,98509,98819,98716,98701
 635,100000,98689,98621,98711,98531,98723,98679,98707,98711,98863,99132,98619,98562,98845,98684,98466,98664,98585,98968,98600,99068,99165,98910,98557,98709,98597,98716,98646,98497,98814,98716,98696
 640,100000,98689,98616,98711,98531,98710,98679,98692,98711,98858,99127,98619,98552,98832,98684,98456,98656,98573,98959,98592,99062,99157,98902,98547,98709,98592,98716,98640,98497,98809,98716,98688
 645,100000,98689,98611,98711,98531,98705,98679,98684,98711,98848,99122,98619,98546,98827,98684,98451,98651,98563,98952,98587,99054,99152,98897,98542,98709,98587,98716,98635,98497,98804,98716,98683
 650,100000,98689,98606,98711,98531,98692,98679,98679,98696,98841,99114,98619,98533,98814,98684,98446,98643,98555,98946,98579,99046,99144,98891,98534,98687,98572,98716,98629,98497,98799,98716,98678
 655,100000,98689,98585,98711,98531,98687,98679,98674,98691,98836,99109,98619,98527,98809,98684,98441,98638,98544,98924,98563,99038,99139,98886,98529,98668,98562,98679,98616,98497,98794,98716,98673
 660,100000,98689,98565,98711,98531,98679,98666,98669,98659,98807,99097,98619,98515,98796,98671,98436,98633,98526,98902,98555,99030,99131,98881,98524,98663,98562,98649,98611,98497,98789,98716,98668
 665,100000,98689,98554,98711,98531,98674,98656,98643,98655,98802,99089,98592,98507,98791,98666,98428,98628,98526,98890,98542,99026,99126,98876,98519,98658,98562,98618,98594,98497,98784,98714,98660
 670,100000,98689,98546,98703,98531,98659,98631,98610,98645,98794,99081,98587,98502,98783,98658,98418,98618,98526,98885,98537,99021,99118,98868,98511,98645,98562,98612,98590,98497,98776,98704,98652
 675,100000,98689,98541,98693,98531,98654,98622,98590,98640,98789,99076,98579,98497,98778,98653,98410,98613,98526,98880,98532,99016,99113,98863,98506,98640,98562,98612,98583,98497,98771,98696,98647
 680,100000,98689,98536,98680,98531,98641,98601,98574,98622,98784,99068,98564,98492,98770,98643,98400,98599,98526,98875,98519,99011,99105,98855,98498,98630,98562,98612,98577,98497,98763,98686,98642
 685,100000,98689,98526,98660,98531,98636,98597,98565,98612,98779,99063,98545,98487,98765,98638,98392,98594,98526,98870,98507,99006,99100,98850,98493,98625,98562,98612,98569,98497,98758,98681,98637
 690,100000,98689,98521,98652,98531,98631,98592,98560,98596,98771,99055,98534,98479,98757,98625,98376,98584,98526,98865,98503,99001,99095,98845,98485,98612,98562,98612,98563,98497,98753,98676,98632
