source,gentime, athop, hopcount,priority, reachedTime
16,129,2,2,1, 131
29,128,4,4,0, 132
14,129,3,3,1, 132
17,129,3,3,1, 132
6,130,2,2,0, 132
13,129,4,4,0, 133
15,131,2,2,0, 133
7,132,1,1,0, 133
12,130,5,5,0, 135
2,133,2,2,1, 135
27,132,4,4,0, 136
30,133,3,3,1, 136
18,133,4,4,0, 137
25,135,2,2,0, 137
1,136,1,1,1, 137
8,136,1,1,0, 137
11,134,4,4,1, 138
31,136,2,2,1, 138
28,134,5,5,1, 139
4,136,4,4,0, 140
22,136,4,4,1, 140
3,137,3,3,1, 140
5,137,3,3,1, 140
24,139,1,1,1, 140
23,138,3,3,1, 141
16,139,2,2,1, 141
29,138,4,4,1, 142
17,139,3,3,1, 142
6,140,2,2,1, 142
12,140,5,5,1, 145
27,142,4,4,1, 146
30,143,3,3,1, 146
8,146,1,1,1, 147
20,143,6,6,1, 149
28,144,5,5,1, 149
4,146,4,4,1, 150
19,146,5,5,1, 151
23,148,3,3,1, 151
14,149,3,3,1, 152
17,149,3,3,1, 152
15,151,2,2,1, 153
2,153,2,2,1, 155
25,155,2,2,1, 157
8,156,1,1,1, 157
28,154,5,5,1, 159
9,157,2,2,1, 159
3,157,3,3,1, 160
19,156,5,5,1, 161
14,159,3,3,1, 162
17,159,3,3,1, 162
6,160,2,2,1, 162
15,161,2,2,1, 163
7,162,1,1,1, 163
12,160,5,5,1, 165
2,163,2,2,1, 165
27,162,4,4,1, 166
28,164,5,5,1, 169
4,166,4,4,1, 170
3,167,3,3,1, 170
26,167,3,3,1, 170
29,168,4,4,1, 172
6,170,2,2,1, 172
7,172,1,1,1, 173
30,173,3,3,1, 176
28,174,5,5,1, 179
9,177,2,2,1, 179
4,176,4,4,1, 180
5,177,3,3,1, 180
26,177,3,3,1, 180
24,179,1,1,1, 180
23,178,3,3,1, 181
14,179,3,3,1, 182
17,179,3,3,1, 182
13,179,4,4,1, 183
15,181,2,2,1, 183
2,183,2,2,1, 185
1,186,1,1,1, 187
8,186,1,1,1, 187
22,186,4,4,1, 190
26,187,3,3,1, 190
23,188,3,3,1, 191
29,188,4,4,1, 192
17,189,3,3,1, 192
13,189,4,4,1, 193
15,191,2,2,1, 193
7,192,1,1,1, 193
1,196,1,1,1, 197
11,194,4,4,1, 198
31,196,2,2,1, 198
23,198,3,3,1, 201
16,199,2,2,1, 201
29,198,4,4,1, 202
12,200,5,5,1, 205
2,203,2,2,1, 205
27,202,4,4,1, 206
30,203,3,3,1, 206
18,203,4,4,1, 207
25,205,2,2,1, 207
31,206,2,2,1, 208
20,203,6,6,1, 209
28,204,5,5,1, 209
9,207,2,2,1, 209
4,206,4,4,1, 210
22,206,4,4,1, 210
5,207,3,3,1, 210
26,207,3,3,1, 210
24,209,1,1,1, 210
23,208,3,3,1, 211
16,209,2,2,1, 211
29,208,4,4,1, 212
6,210,2,2,1, 212
13,209,4,4,1, 213
27,212,4,4,1, 216
18,213,4,4,1, 217
1,216,1,1,1, 217
8,216,1,1,1, 217
4,216,4,4,1, 220
3,217,3,3,1, 220
5,217,3,3,1, 220
26,217,3,3,1, 220
24,219,1,1,1, 220
16,219,2,2,1, 221
17,219,3,3,1, 222
13,219,4,4,1, 223
7,222,1,1,1, 223
12,220,5,5,1, 225
1,226,1,1,1, 227
11,224,4,4,1, 228
28,224,5,5,1, 229
9,227,2,2,1, 229
22,226,4,4,1, 230
3,227,3,3,1, 230
26,227,3,3,1, 230
19,226,5,5,1, 231
23,228,3,3,1, 231
29,228,4,4,1, 232
14,229,3,3,1, 232
17,229,3,3,1, 232
13,229,4,4,1, 233
7,232,1,1,1, 233
2,233,2,2,1, 235
18,233,4,4,1, 237
25,235,2,2,1, 237
1,236,1,1,1, 237
8,236,1,1,1, 237
11,234,4,4,1, 238
20,233,6,6,1, 239
28,234,5,5,1, 239
9,237,2,2,1, 239
22,236,4,4,1, 240
3,237,3,3,1, 240
26,237,3,3,1, 240
23,238,3,3,1, 241
16,239,2,2,1, 241
29,238,4,4,1, 242
17,239,3,3,1, 242
6,240,2,2,1, 242
13,239,4,4,1, 243
15,241,2,2,1, 243
2,243,2,2,1, 245
18,243,4,4,1, 247
1,246,1,1,1, 247
8,246,1,1,1, 247
11,244,4,4,1, 248
31,246,2,2,1, 248
4,246,4,4,1, 250
22,246,4,4,1, 250
3,247,3,3,1, 250
5,247,3,3,1, 250
26,247,3,3,1, 250
29,248,4,4,1, 252
17,249,3,3,1, 252
13,249,4,4,1, 253
15,251,2,2,1, 253
7,252,1,1,1, 253
12,250,5,5,1, 255
30,253,3,3,1, 256
2,253,2,4,1, 257
9,257,2,2,1, 259
11,254,4,6,1, 260
20,253,6,8,1, 261
23,258,3,3,1, 261
3,257,3,5,1, 262
5,257,3,5,1, 262
15,261,2,2,1, 263
27,252,4,12,1, 264
13,259,4,6,1, 265
19,256,5,11,1, 267
12,260,5,7,1, 267
2,263,2,4,1, 267
18,263,4,4,1, 267
25,265,2,2,1, 267
30,263,3,5,1, 268
11,264,4,6,1, 270
28,264,5,7,1, 271
16,269,2,2,1, 271
27,262,4,10,1, 272
14,269,3,5,1, 274
13,269,4,6,1, 275
12,270,5,7,1, 277
19,266,5,13,1, 279
22,276,4,4,1, 280
24,279,1,1,1, 280
20,273,6,8,1, 281
16,279,2,2,1, 281
27,272,4,10,1, 282
3,277,3,5,1, 282
17,279,3,3,1, 282
2,283,2,4,1, 287
28,284,5,7,1, 291
23,288,3,3,1, 291
13,289,4,4,1, 293
15,291,2,2,1, 293
4,286,4,8,1, 294
3,287,3,7,1, 294
7,322,1,1,1, 323
16,309,2,18,1, 327
31,326,2,2,1, 328
18,323,4,6,1, 329
5,317,3,13,1, 330
22,326,4,4,1, 330
12,320,5,11,1, 331
25,325,2,6,1, 331
23,328,3,3,1, 331
15,331,2,2,1, 333
31,336,2,2,1, 338
23,338,3,3,1, 341
14,339,3,3,1, 342
9,357,2,2,1, 360
9,347,2,2,1, 361
1,366,1,1,1, 367
9,377,2,2,1, 379
9,387,2,2,1, 389
24,389,1,1,1, 390
1,396,1,1,1, 397
8,396,1,1,1, 397
1,406,1,1,1, 407
8,406,1,1,1, 407
9,407,2,2,1, 409
28,364,5,7,1, 423
31,386,2,2,1, 423
15,421,2,2,1, 423
1,426,1,1,1, 427
6,430,2,4,1, 434
15,301,2,18,1, 436
13,299,4,16,1, 437
8,436,1,1,1, 437
9,437,2,2,1, 439
16,439,2,2,1, 441
2,443,2,2,1, 445
12,440,5,7,1, 447
20,323,6,12,1, 447
26,287,3,15,1, 447
8,446,1,1,1, 447
26,447,3,3,1, 450
24,449,1,1,1, 450
16,449,2,2,1, 451
17,449,3,3,1, 452
20,443,6,10,1, 453
15,451,2,2,1, 453
18,453,4,4,1, 457
25,455,2,2,1, 457
1,456,1,1,1, 457
9,457,2,2,1, 459
24,459,1,1,1, 460
19,456,5,5,1, 461
11,454,4,8,1, 462
29,458,4,4,1, 462
17,459,3,3,1, 462
20,453,6,10,1, 463
28,454,5,9,1, 463
2,463,2,2,1, 465
27,462,4,4,1, 466
12,460,5,7,1, 467
18,463,4,4,1, 467
25,465,2,2,1, 467
1,466,1,1,1, 467
31,466,2,2,1, 468
9,467,2,2,1, 469
19,466,5,5,1, 471
16,469,2,2,1, 471
6,470,2,2,1, 472
2,473,2,2,1, 475
29,468,4,8,1, 476
27,472,4,4,1, 476
30,473,3,3,1, 476
13,469,4,8,1, 477
1,476,1,1,1, 477
20,473,6,6,1, 479
9,477,2,2,1, 479
11,474,4,6,1, 480
22,476,4,4,1, 480
5,477,3,3,1, 480
26,477,3,3,1, 480
16,479,2,2,1, 481
29,478,4,4,1, 482
6,480,2,2,1, 482
13,479,4,4,1, 483
18,363,4,8,1, 483
31,376,2,2,1, 483
15,481,2,2,1, 483
19,306,5,15,1, 484
13,419,4,10,1, 485
27,482,4,4,1, 486
30,483,3,3,1, 486
18,483,4,4,1, 487
25,485,2,2,1, 487
22,486,4,4,1, 490
5,487,3,3,1, 490
26,487,3,3,1, 490
19,486,5,5,1, 491
16,489,2,2,1, 491
29,488,4,4,1, 492
14,489,3,3,1, 492
13,489,4,4,1, 493
25,495,2,2,1, 497
8,496,1,1,1, 497
31,496,2,2,1, 498
20,493,6,6,1, 499
9,497,2,2,1, 499
22,496,4,4,1, 500
5,497,3,3,1, 500
26,497,3,3,1, 500
18,433,4,10,1, 501
23,498,3,3,1, 501
16,499,2,2,1, 501
29,498,4,4,1, 502
4,376,4,8,1, 502
17,499,3,3,1, 502
6,500,2,2,1, 502
28,354,5,9,1, 503
15,501,2,2,1, 503
7,502,1,1,1, 503
18,343,4,12,1, 504
30,503,3,3,1, 506
25,505,2,2,1, 507
26,507,3,3,1, 510
23,508,3,3,1, 511
2,513,2,4,1, 517
25,515,2,2,1, 517
31,516,2,2,1, 518
22,516,4,4,1, 520
17,519,3,3,1, 522
26,527,3,3,1, 530
16,529,2,2,1, 531
27,522,4,10,1, 532
17,529,3,3,1, 532
11,524,4,10,1, 534
4,526,4,8,1, 534
5,527,3,7,1, 534
29,528,4,6,1, 534
18,533,4,4,1, 537
12,530,5,9,1, 539
14,529,3,11,1, 540
26,537,3,3,1, 540
27,362,4,8,1, 543
14,359,3,5,1, 543
11,534,4,10,1, 544
2,523,2,4,1, 545
2,543,2,4,1, 547
25,545,2,2,1, 547
2,603,2,2,1, 614
18,603,4,4,1, 614
18,593,4,4,1, 614
2,573,2,2,1, 615
18,583,4,4,1, 615
2,613,2,2,1, 615
3,557,3,3,1, 616
16,579,2,4,1, 616
18,613,4,4,1, 617
19,556,5,5,1, 617
17,569,3,3,1, 617
25,615,2,2,1, 617
1,616,1,1,1, 617
11,554,4,4,1, 618
16,569,2,4,1, 618
14,519,3,15,1, 619
9,567,2,4,1, 619
9,617,2,2,1, 619
22,616,4,4,1, 620
22,626,4,4,1, 630
7,632,1,1,1, 633
31,636,2,2,1, 638
22,636,4,4,1, 640
7,642,1,1,1, 643
18,643,4,4,1, 648
9,647,2,2,1, 649
24,649,1,1,1, 650
16,559,2,4,1, 651
16,649,2,2,1, 651
18,553,4,4,1, 652
17,549,3,3,1, 653
16,549,2,4,1, 654
2,643,2,4,1, 656
2,633,2,6,1, 659
9,657,2,2,1, 659
11,514,4,8,1, 660
20,513,6,10,1, 661
27,512,4,8,1, 662
15,591,2,2,1, 663
31,606,2,2,1, 663
29,548,4,8,1, 665
4,546,4,10,1, 666
31,666,2,2,1, 668
9,667,2,2,1, 669
22,666,4,4,1, 670
24,669,1,1,1, 670
23,668,3,3,1, 671
29,668,4,4,1, 672
14,669,3,3,1, 672
6,670,2,2,1, 672
13,669,4,4,1, 673
15,671,2,2,1, 673
30,673,3,3,1, 676
8,676,1,1,1, 677
22,676,4,4,1, 680
5,677,3,3,1, 680
23,678,3,3,1, 681
16,679,2,2,1, 681
29,678,4,4,1, 682
13,679,4,4,1, 683
15,681,2,2,1, 683
9,687,2,2,1, 689
24,689,1,1,1, 690
23,688,3,3,1, 691
14,689,3,3,1, 692
13,689,4,4,1, 693
15,691,2,2,1, 693
7,692,1,1,1, 693
30,693,3,3,1, 696
8,696,1,1,1, 697
31,696,2,2,1, 698
24,699,1,1,1, 700
16,699,2,2,1, 701
14,699,3,3,1, 702
6,700,2,2,1, 702
13,699,4,4,1, 703
15,701,2,2,1, 703
7,702,1,1,1, 703
30,703,3,3,1, 706
31,706,2,2,1, 708
22,706,4,4,1, 710
23,708,3,3,1, 711
16,709,2,2,1, 711
29,708,4,4,1, 712
13,709,4,4,1, 713
8,716,1,1,1, 717
29,558,4,12,1, 719
9,717,2,2,1, 719
22,716,4,4,1, 720
23,718,3,3,1, 721
16,719,2,2,1, 721
2,713,2,10,1, 723
15,581,2,2,1, 723
31,596,2,2,1, 723
15,721,2,2,1, 723
1,726,1,1,1, 727
31,726,2,2,1, 728
3,717,3,3,1, 729
11,704,4,4,1, 730
24,729,1,1,1, 730
27,702,4,4,1, 731
16,729,2,2,1, 731
2,693,2,14,1, 732
11,694,4,4,1, 732
13,629,4,18,1, 733
27,692,4,4,1, 733
12,690,5,5,1, 734
18,713,4,14,1, 735
20,713,6,14,1, 735
3,687,3,3,1, 735
11,684,4,4,1, 736
3,667,3,3,1, 737
11,664,4,6,1, 738
18,663,4,4,1, 739
27,662,4,4,1, 740
19,646,5,5,1, 741
9,337,2,14,1, 742
25,335,2,14,1, 743
14,509,3,11,1, 744
13,509,4,10,1, 745
7,822,1,1,1, 823
18,783,4,8,1, 826
27,782,4,10,1, 827
8,826,1,1,1, 827
11,774,4,12,1, 828
22,756,4,4,1, 829
9,827,2,2,1, 829
22,826,4,4,1, 830
16,739,2,6,1, 830
29,738,4,6,1, 831
18,733,4,12,1, 832
2,683,2,16,1, 833
19,676,5,15,1, 834
4,736,4,8,1, 835
22,736,4,4,1, 836
18,833,4,4,1, 837
3,677,3,15,1, 837
31,556,2,4,1, 839
23,558,3,5,1, 840
14,549,3,5,1, 840
24,839,1,1,1, 840
19,546,5,13,1, 841
16,839,2,2,1, 841
14,539,3,11,1, 842
6,840,2,2,1, 842
13,359,4,4,1, 843
29,358,4,10,1, 843
17,819,3,3,1, 843
15,841,2,2,1, 843
9,847,2,2,1, 849
24,849,1,1,1, 850
6,850,2,2,1, 852
18,853,4,4,1, 857
8,856,1,1,1, 857
5,857,3,3,1, 860
26,857,3,3,1, 860
24,859,1,1,1, 860
29,858,4,4,1, 862
17,859,3,3,1, 862
6,860,2,2,1, 862
13,859,4,4,1, 863
25,865,2,2,1, 867
8,866,1,1,1, 867
31,866,2,2,1, 868
26,867,3,3,1, 870
24,869,1,1,1, 870
17,869,3,3,1, 872
2,873,2,2,1, 875
9,877,2,2,1, 879
2,883,2,2,1, 885
25,885,2,2,1, 887
8,886,1,1,1, 887
9,887,2,2,1, 889
27,892,4,4,1, 896
13,839,4,8,1, 897
1,896,1,1,1, 897
8,896,1,1,1, 897
19,826,5,7,1, 898
20,893,6,6,1, 899
12,820,5,7,1, 899
28,894,5,5,1, 899
26,897,3,3,1, 900
16,899,2,2,1, 901
17,899,3,3,1, 902
13,369,4,4,1, 903
9,807,2,4,1, 903
15,901,2,2,1, 903
29,898,4,6,1, 904
19,876,5,7,1, 905
19,636,5,9,1, 905
13,819,4,14,1, 906
12,810,5,13,1, 907
13,899,4,8,1, 907
13,809,4,14,1, 908
22,876,4,14,1, 908
9,777,2,16,1, 908
27,902,4,6,1, 908
31,906,2,2,1, 908
13,799,4,14,1, 909
11,844,4,12,1, 910
22,906,4,4,1, 910
26,907,3,3,1, 910
24,909,1,1,1, 910
16,909,2,2,1, 911
19,906,5,7,1, 913
18,913,4,4,1, 917
25,915,2,2,1, 917
8,916,1,1,1, 917
31,916,2,2,1, 918
12,910,5,9,1, 919
26,917,3,3,1, 920
20,913,6,8,1, 921
23,918,3,3,1, 921
16,919,2,2,1, 921
19,916,5,7,1, 923
13,919,4,8,1, 927
8,926,1,1,1, 927
31,926,2,2,1, 928
22,926,4,4,1, 930
24,929,1,1,1, 930
20,923,6,8,1, 931
28,924,5,7,1, 931
17,929,3,3,1, 932
24,949,1,1,1, 950
25,955,2,2,1, 957
31,956,2,2,1, 958
16,959,2,2,1, 961
13,959,4,4,1, 967
5,957,3,5,1, 968
11,954,4,8,1, 969
12,950,5,5,1, 970
14,949,3,3,1, 971
29,948,4,6,1, 972
15,941,2,2,1, 973
15,971,2,2,1, 973
7,972,1,1,1, 973
31,936,2,4,1, 974
25,935,2,6,1, 975
18,933,4,6,1, 976
14,369,3,3,1, 977
4,356,4,12,1, 978
12,970,5,9,1, 979
22,976,4,4,1, 980
5,977,3,3,1, 980
24,979,1,1,1, 980
17,979,3,3,1, 982
12,930,5,11,1, 982
9,977,2,4,1, 983
7,982,1,1,1, 983
7,1002,1,1,1, 1003
31,1006,2,2,1, 1008
7,1012,1,1,1, 1013
25,1015,2,2,1, 1017
9,1017,2,2,1, 1019
6,1020,2,2,1, 1022
14,989,3,3,1, 1023
6,990,2,4,1, 1023
15,1021,2,2,1, 1023
11,914,4,6,1, 1026
27,912,4,6,1, 1027
11,1024,4,6,1, 1030
17,1029,3,3,1, 1032
17,1019,3,3,1, 1035
18,1013,4,4,1, 1036
25,1005,2,4,1, 1037
17,999,3,3,1, 1038
20,1033,6,6,1, 1039
25,995,2,4,1, 1039
9,1037,2,2,1, 1039
26,1037,3,3,1, 1040
9,987,2,4,1, 1040
25,985,2,4,1, 1041
18,983,4,4,1, 1042
18,973,4,4,1, 1043
18,963,4,4,1, 1044
25,945,2,4,1, 1045
2,1043,2,2,1, 1045
27,1042,4,4,1, 1046
18,943,4,4,1, 1046
9,797,2,4,1, 1047
1,1046,1,1,1, 1047
5,897,3,7,1, 1048
18,793,4,4,1, 1048
20,1043,6,6,1, 1049
29,888,4,6,1, 1049
17,789,3,3,1, 1049
9,1047,2,2,1, 1049
11,1044,4,6,1, 1050
19,1046,5,5,1, 1051
17,1049,3,3,1, 1052
23,758,3,5,1, 1053
31,756,2,6,1, 1054
2,1053,2,2,1, 1055
2,1063,2,2,1, 1065
1,1066,1,1,1, 1067
12,1060,5,5,1, 1070
4,1066,4,4,1, 1070
31,1086,2,2,1, 1088
24,1089,1,1,1, 1090
23,1088,3,3,1, 1091
16,1089,2,2,1, 1091
5,1087,3,7,1, 1094
2,1083,2,10,1, 1096
6,1060,2,6,1, 1096
6,1070,2,8,1, 1097
24,1099,1,1,1, 1100
31,1106,2,2,1, 1108
24,1109,1,1,1, 1110
31,1116,2,2,1, 1118
24,1129,1,1,1, 1130
15,1121,2,2,1, 1133
15,1131,2,2,1, 1133
6,1110,2,4,1, 1134
6,1100,2,6,1, 1135
14,1099,3,7,1, 1136
29,1098,4,8,1, 1137
4,1096,4,8,1, 1138
31,1136,2,2,1, 1138
22,1056,4,4,1, 1139
15,1051,2,2,1, 1140
15,1031,2,2,1, 1141
14,979,3,7,1, 1142
13,1119,4,4,1, 1143
15,1141,2,2,1, 1143
31,1146,2,2,1, 1148
24,1149,1,1,1, 1150
23,1148,3,3,1, 1151
7,1152,1,1,1, 1153
9,1157,2,2,1, 1159
23,1158,3,3,1, 1161
15,1161,2,2,1, 1163
7,1162,1,1,1, 1163
31,1166,2,2,1, 1168
27,1072,4,8,1, 1170
12,1070,5,9,1, 1171
11,1064,4,8,1, 1172
17,1169,3,3,1, 1172
26,1057,3,5,1, 1173
15,1171,2,2,1, 1173
11,1054,4,8,1, 1174
27,1052,4,6,1, 1175
13,1009,4,10,1, 1176
18,723,4,16,1, 1177
8,1176,1,1,1, 1177
31,1176,2,2,1, 1178
9,1177,2,2,1, 1179
2,1173,2,2,1, 1180
24,1179,1,1,1, 1180
2,1153,2,2,1, 1181
2,1113,2,2,1, 1182
29,1088,4,8,1, 1183
15,1181,2,2,1, 1183
4,1086,4,4,1, 1184
11,1084,4,4,1, 1185
2,1183,2,2,1, 1185
27,1082,4,4,1, 1186
6,1080,2,8,1, 1187
1,1186,1,1,1, 1187
8,1186,1,1,1, 1187
29,1078,4,8,1, 1188
17,1069,3,7,1, 1189
9,1187,2,2,1, 1189
22,1186,4,4,1, 1190
16,1019,2,8,1, 1190
24,1189,1,1,1, 1190
23,1188,3,3,1, 1191
11,974,4,4,1, 1191
7,1192,1,1,1, 1193
2,1193,2,2,1, 1195
25,1195,2,2,1, 1197
1,1196,1,1,1, 1197
31,1196,2,2,1, 1198
22,1196,4,4,1, 1200
24,1199,1,1,1, 1200
17,1199,3,3,1, 1202
6,1200,2,2,1, 1202
23,1118,3,5,1, 1203
7,1202,1,1,1, 1203
29,1168,4,8,1, 1205
2,1203,2,2,1, 1205
18,1203,4,4,1, 1207
15,1091,2,10,1, 1207
