source,gentime, athop, hopcount,priority, reachedTime
4,186,4,4,0, 190
3,187,3,3,1, 190
5,187,3,3,0, 190
26,187,3,3,0, 190
18,188,4,4,1, 192
29,188,4,4,1, 192
6,190,2,2,0, 192
7,192,1,1,0, 193
20,188,6,6,1, 194
22,191,4,4,0, 195
24,194,1,1,1, 195
19,191,5,5,1, 196
23,193,3,3,1, 196
8,196,1,1,1, 197
11,194,4,4,1, 198
9,197,2,2,0, 199
2,198,2,2,0, 200
30,198,3,3,1, 201
16,199,2,2,0, 201
14,199,3,3,0, 202
17,199,3,3,1, 202
25,200,2,2,1, 202
1,201,1,1,1, 202
13,199,4,4,1, 203
15,201,2,2,0, 203
31,201,2,2,1, 203
28,199,5,5,1, 204
12,200,5,5,1, 205
4,201,4,4,0, 205
3,202,3,3,0, 205
5,202,3,3,0, 205
26,202,3,3,1, 205
18,203,4,4,1, 207
29,203,4,4,1, 207
6,205,2,2,0, 207
7,207,1,1,1, 208
20,203,6,6,0, 209
22,206,4,4,1, 210
24,209,1,1,0, 210
19,206,5,5,0, 211
23,208,3,3,0, 211
8,211,1,1,0, 212
11,209,4,4,0, 213
9,212,2,2,0, 214
2,213,2,2,0, 215
30,213,3,3,1, 216
16,214,2,2,1, 216
14,214,3,3,0, 217
17,214,3,3,0, 217
25,215,2,2,0, 217
1,216,1,1,0, 217
13,214,4,4,0, 218
31,216,2,2,0, 218
28,214,5,5,1, 219
12,215,5,5,0, 220
4,216,4,4,1, 220
3,217,3,3,1, 220
26,217,3,3,0, 220
29,218,4,4,1, 222
6,220,2,2,1, 222
7,222,1,1,1, 223
22,221,4,4,0, 225
24,224,1,1,1, 225
20,218,6,8,0, 226
9,227,2,2,1, 229
16,229,2,2,1, 231
25,230,2,2,1, 232
1,231,1,1,1, 232
15,231,2,2,1, 233
31,231,2,2,1, 233
28,229,5,5,1, 234
4,231,4,4,1, 235
3,232,3,3,1, 235
29,233,4,4,1, 237
22,236,4,4,1, 240
24,239,1,1,1, 240
2,243,2,2,1, 245
25,245,2,2,1, 247
13,244,4,4,1, 248
15,246,2,2,1, 248
18,248,4,4,1, 252
29,248,4,4,1, 252
22,251,4,4,1, 255
8,256,1,1,1, 257
9,257,2,2,1, 259
2,258,2,2,1, 260
30,258,3,3,1, 261
16,259,2,2,1, 261
14,259,3,3,1, 262
28,259,5,5,1, 264
12,260,5,5,1, 265
4,261,4,4,1, 265
3,262,3,3,1, 265
7,267,1,1,1, 268
19,266,5,5,1, 271
23,268,3,3,1, 271
2,273,2,2,1, 275
30,273,3,3,1, 276
14,274,3,3,1, 277
13,274,4,4,1, 278
15,276,2,2,1, 278
28,274,5,5,1, 279
4,276,4,4,1, 280
20,278,6,6,1, 284
19,281,5,5,1, 286
11,284,4,4,1, 288
30,288,3,3,1, 291
17,289,3,3,1, 292
1,291,1,1,1, 292
13,289,4,4,1, 293
31,291,2,2,1, 293
3,292,3,3,1, 295
5,292,3,3,1, 295
26,292,3,3,1, 295
18,293,4,4,1, 297
29,293,4,4,1, 297
6,295,2,2,1, 297
22,296,4,4,1, 300
23,298,3,3,1, 301
8,301,1,1,1, 302
11,299,4,4,1, 303
9,302,2,2,1, 304
2,303,2,2,1, 305
30,303,3,3,1, 306
14,304,3,3,1, 307
17,304,3,3,1, 307
25,305,2,2,1, 307
13,304,4,4,1, 308
31,306,2,2,1, 308
12,305,5,5,1, 310
5,307,3,3,1, 310
7,312,1,1,1, 313
22,311,4,4,1, 315
24,314,1,1,1, 315
19,311,5,5,1, 316
8,316,1,1,1, 317
2,318,2,2,1, 320
14,319,3,3,1, 322
17,319,3,3,1, 322
1,321,1,1,1, 322
15,321,2,2,1, 323
28,319,5,5,1, 324
12,320,5,5,1, 325
29,323,4,4,1, 327
20,323,6,6,1, 329
24,329,1,1,1, 330
19,326,5,5,1, 331
23,328,3,3,1, 331
9,332,2,2,1, 334
2,333,2,2,1, 335
30,333,3,3,1, 336
16,334,2,2,1, 336
14,334,3,3,1, 337
13,334,4,4,1, 338
15,336,2,2,1, 338
28,334,5,5,1, 339
3,337,3,3,1, 340
5,337,3,3,1, 340
26,337,3,3,1, 340
29,338,4,4,1, 342
6,340,2,2,1, 342
7,342,1,1,1, 343
20,338,6,6,1, 344
24,344,1,1,1, 345
19,341,5,5,1, 346
23,343,3,3,1, 346
9,347,2,2,1, 349
2,348,2,2,1, 350
30,348,3,3,1, 351
14,349,3,3,1, 352
17,349,3,3,1, 352
25,350,2,2,1, 352
13,349,4,4,1, 353
28,349,5,5,1, 354
4,351,4,4,1, 355
3,352,3,3,1, 355
5,352,3,3,1, 355
7,357,1,1,1, 358
20,353,6,6,1, 359
22,356,4,4,1, 360
24,359,1,1,1, 360
19,356,5,5,1, 361
23,358,3,3,1, 361
8,361,1,1,1, 362
11,359,4,4,1, 363
2,363,2,2,1, 365
14,364,3,3,1, 367
1,366,1,1,1, 367
13,364,4,4,1, 368
15,366,2,2,1, 368
31,366,2,2,1, 368
28,364,5,5,1, 369
4,366,4,4,1, 370
3,367,3,3,1, 370
26,367,3,3,1, 370
18,368,4,4,1, 372
20,368,6,6,1, 374
24,374,1,1,1, 375
8,376,1,1,1, 377
9,377,2,2,1, 379
30,378,3,3,1, 381
14,379,3,3,1, 382
1,381,1,1,1, 382
31,381,2,2,1, 383
4,381,4,4,1, 385
3,382,3,3,1, 385
5,382,3,3,1, 385
18,383,4,4,1, 387
29,383,4,4,1, 387
6,385,2,2,1, 387
20,383,6,6,1, 389
19,386,5,5,1, 391
2,393,2,2,1, 395
16,394,2,2,1, 396
17,394,3,3,1, 397
1,396,1,1,1, 397
31,396,2,2,1, 398
26,397,3,3,1, 400
14,394,3,7,1, 401
24,404,1,1,1, 405
19,401,5,5,1, 406
23,403,3,3,1, 406
17,409,3,3,1, 412
25,410,2,2,1, 412
3,412,3,3,1, 415
28,409,5,7,1, 416
12,410,5,9,1, 419
22,416,4,4,1, 420
24,419,1,1,1, 420
29,413,4,8,1, 421
11,419,4,4,1, 423
2,423,2,2,1, 425
14,424,3,3,1, 427
25,425,2,2,1, 427
30,423,3,7,1, 430
3,427,3,3,1, 430
26,427,3,3,1, 430
12,425,5,7,1, 432
4,426,4,6,1, 432
18,428,4,4,1, 432
29,428,4,8,1, 436
6,430,2,6,1, 436
8,436,1,1,1, 437
20,428,6,10,1, 438
9,437,2,2,1, 439
16,439,2,2,1, 441
14,439,3,3,1, 442
17,439,3,3,1, 442
25,440,2,2,1, 442
31,441,2,2,1, 443
4,441,4,4,1, 445
28,439,5,7,1, 446
29,443,4,6,1, 449
24,449,1,1,1, 450
19,446,5,5,1, 451
8,451,1,1,1, 452
9,452,2,2,1, 454
16,454,2,2,1, 456
17,454,3,3,1, 457
30,453,3,5,1, 458
31,456,2,2,1, 458
12,455,5,5,1, 460
26,457,3,3,1, 460
13,454,4,8,1, 462
5,457,3,5,1, 462
28,454,5,9,1, 463
20,458,6,6,1, 464
6,460,2,4,1, 464
19,461,5,5,1, 466
8,466,1,1,1, 467
11,464,4,4,1, 468
2,468,2,2,1, 470
16,469,2,2,1, 471
17,469,3,3,1, 472
25,470,2,2,1, 472
1,471,1,1,1, 472
30,468,3,5,1, 473
15,471,2,2,1, 473
26,472,3,3,1, 475
5,472,3,7,1, 479
20,473,6,6,1, 479
24,479,1,1,1, 480
6,475,2,6,1, 481
19,476,5,5,1, 481
23,478,3,3,1, 481
8,481,1,1,1, 482
11,479,4,4,1, 483
30,483,3,5,1, 488
13,484,4,4,1, 488
26,487,3,3,1, 490
18,488,4,4,1, 492
7,492,1,1,1, 493
4,486,4,8,1, 494
5,487,3,7,1, 494
22,491,4,4,1, 495
24,494,1,1,1, 495
6,490,2,6,1, 496
9,497,2,2,1, 499
11,494,4,6,1, 500
16,499,2,2,1, 501
2,498,2,4,1, 502
14,499,3,3,1, 502
17,499,3,3,1, 502
25,500,2,2,1, 502
30,498,3,5,1, 503
26,502,3,3,1, 505
28,499,5,7,1, 506
4,501,4,6,1, 507
5,502,3,5,1, 507
18,503,4,4,1, 507
6,505,2,2,1, 507
9,512,2,2,1, 514
11,509,4,6,1, 515
30,513,3,3,1, 516
2,513,2,4,1, 517
17,514,3,3,1, 517
25,515,2,2,1, 517
13,514,4,4,1, 518
31,516,2,2,1, 518
12,515,5,5,1, 520
29,518,4,6,1, 524
22,521,4,4,1, 525
9,527,2,2,1, 529
11,524,4,6,1, 530
16,529,2,2,1, 531
2,528,2,4,1, 532
14,529,3,3,1, 532
30,528,3,5,1, 533
13,529,4,4,1, 533
31,531,2,2,1, 533
12,530,5,5,1, 535
28,529,5,7,1, 536
5,532,3,5,1, 537
7,537,1,1,1, 538
29,533,4,6,1, 539
19,536,5,5,1, 541
16,544,2,2,1, 546
14,544,3,3,1, 547
17,544,3,3,1, 547
15,546,2,2,1, 548
31,546,2,2,1, 548
26,547,3,3,1, 550
13,544,4,8,1, 552
3,547,3,5,1, 552
22,551,4,4,1, 555
24,554,1,1,1, 555
23,553,3,3,1, 556
8,556,1,1,1, 557
9,557,2,2,1, 559
11,554,4,6,1, 560
16,559,2,2,1, 561
14,559,3,3,1, 562
30,558,3,5,1, 563
15,561,2,2,1, 563
31,561,2,2,1, 563
2,558,2,8,1, 566
5,562,3,5,1, 567
31,576,2,12,1, 588
5,577,3,11,1, 588
19,581,5,7,1, 588
1,591,1,1,1, 592
16,589,2,4,1, 593
13,589,4,6,1, 595
26,592,3,3,1, 595
15,591,2,6,1, 597
23,598,3,5,1, 603
22,596,4,8,1, 604
9,602,2,2,1, 604
3,592,3,13,1, 605
25,605,2,2,1, 607
26,607,3,3,1, 610
15,606,2,6,1, 612
18,608,4,4,1, 612
28,604,5,15,1, 619
31,606,2,16,1, 622
29,608,4,14,1, 622
16,619,2,4,1, 623
20,608,6,16,1, 624
24,674,1,1,1, 675
9,677,2,2,1, 679
31,681,2,2,1, 683
24,689,1,1,1, 690
9,692,2,2,1, 694
31,696,2,2,1, 698
24,704,1,1,1, 705
8,706,1,1,1, 707
9,707,2,2,1, 709
31,711,2,2,1, 713
24,719,1,1,1, 720
8,721,1,1,1, 722
23,703,3,9,1, 724
29,563,4,20,1, 725
14,724,3,3,1, 727
13,724,4,8,1, 732
7,732,1,1,1, 733
18,713,4,4,1, 734
17,724,3,5,1, 734
18,698,4,4,1, 735
17,709,3,9,1, 735
18,668,4,4,1, 736
23,628,3,7,1, 736
23,733,3,3,1, 736
2,723,2,14,1, 737
19,626,5,5,1, 737
8,736,1,1,1, 737
18,623,4,4,1, 738
9,737,2,2,1, 739
2,738,2,2,1, 740
17,739,3,3,1, 742
25,740,2,2,1, 742
15,741,2,2,1, 743
31,741,2,2,1, 743
26,742,3,3,1, 745
18,743,4,4,1, 747
22,746,4,4,1, 750
2,753,2,2,1, 755
14,754,3,3,1, 757
1,756,1,1,1, 757
15,756,2,2,1, 758
31,756,2,2,1, 758
26,757,3,3,1, 760
24,764,1,1,1, 765
23,763,3,3,1, 766
9,572,2,18,1, 767
22,566,4,16,1, 768
16,769,2,2,1, 771
14,769,3,3,1, 772
25,770,2,2,1, 772
15,771,2,2,1, 773
31,771,2,2,1, 773
22,776,4,4,1, 780
8,781,1,1,1, 782
19,701,5,5,1, 783
23,673,3,9,1, 784
4,711,4,8,1, 784
2,783,2,2,1, 785
16,784,2,2,1, 786
17,784,3,3,1, 787
1,786,1,1,1, 787
13,784,4,4,1, 788
15,786,2,2,1, 788
31,786,2,2,1, 788
5,787,3,3,1, 790
18,788,4,4,1, 792
20,788,6,6,1, 794
8,796,1,1,1, 797
19,791,5,7,1, 798
2,798,2,2,1, 800
16,799,2,2,1, 801
14,799,3,3,1, 802
1,801,1,1,1, 802
13,799,4,4,1, 803
15,801,2,2,1, 803
31,801,2,2,1, 803
6,805,2,2,1, 807
22,806,4,4,1, 810
24,809,1,1,1, 810
8,811,1,1,1, 812
19,806,5,7,1, 813
11,809,4,6,1, 815
2,813,2,2,1, 815
16,814,2,2,1, 816
17,814,3,3,1, 817
25,815,2,2,1, 817
1,816,1,1,1, 817
13,814,4,4,1, 818
15,816,2,2,1, 818
28,814,5,5,1, 819
12,815,5,5,1, 820
5,817,3,3,1, 820
18,818,4,4,1, 822
20,818,6,6,1, 824
24,824,1,1,1, 825
23,823,3,3,1, 826
19,821,5,7,1, 828
11,824,4,6,1, 830
2,828,2,2,1, 830
14,829,3,3,1, 832
17,829,3,3,1, 832
25,830,2,2,1, 832
13,829,4,4,1, 833
4,831,4,4,1, 835
26,832,3,3,1, 835
29,833,4,4,1, 837
6,835,2,2,1, 837
8,841,1,1,1, 842
20,698,6,6,1, 843
23,658,3,19,1, 844
2,708,2,10,1, 844
9,842,2,2,1, 844
28,739,5,13,1, 846
14,844,3,3,1, 847
17,844,3,3,1, 847
25,845,2,2,1, 847
13,844,4,4,1, 848
31,846,2,2,1, 848
18,848,4,4,1, 852
28,844,5,9,1, 853
20,848,6,6,1, 854
22,851,4,4,1, 855
24,854,1,1,1, 855
23,853,3,3,1, 856
2,858,2,2,1, 860
16,859,2,2,1, 861
17,859,3,3,1, 862
1,861,1,1,1, 862
13,859,4,4,1, 863
6,865,2,2,1, 867
4,861,4,8,1, 869
29,863,4,6,1, 869
29,668,4,8,1, 869
22,866,4,4,1, 870
12,860,5,11,1, 871
19,866,5,5,1, 871
8,871,1,1,1, 872
14,874,3,3,1, 877
29,878,4,4,1, 882
6,880,2,2,1, 882
7,882,1,1,1, 883
4,876,4,8,1, 884
22,881,4,4,1, 885
19,881,5,5,1, 886
20,878,6,10,1, 888
2,888,2,2,1, 890
16,889,2,2,1, 891
14,889,3,3,1, 892
13,889,4,4,1, 893
15,891,2,2,1, 893
31,891,2,2,1, 893
11,884,4,10,1, 894
18,893,4,4,1, 897
29,893,4,4,1, 897
6,895,2,2,1, 897
7,897,1,1,1, 898
3,892,3,7,1, 899
24,899,1,1,1, 900
19,896,5,5,1, 901
3,697,3,3,1, 903
23,643,3,19,1, 904
14,709,3,9,1, 904
9,902,2,2,1, 904
2,903,2,2,1, 905
11,734,4,12,1, 906
30,903,3,3,1, 906
1,906,1,1,1, 907
31,906,2,2,1, 908
11,899,4,10,1, 909
3,907,3,3,1, 910
26,907,3,3,1, 910
18,908,4,4,1, 912
6,910,2,2,1, 912
22,911,4,4,1, 915
19,911,5,5,1, 916
23,913,3,3,1, 916
9,917,2,2,1, 919
30,918,3,3,1, 921
16,919,2,2,1, 921
14,919,3,3,1, 922
17,919,3,3,1, 922
25,920,2,2,1, 922
28,919,5,5,1, 924
18,923,4,4,1, 927
29,923,4,4,1, 927
7,927,1,1,1, 928
22,926,4,4,1, 930
23,928,3,3,1, 931
9,932,2,2,1, 934
16,934,2,2,1, 936
14,934,3,3,1, 937
17,934,3,3,1, 937
25,935,2,2,1, 937
1,936,1,1,1, 937
13,934,4,4,1, 938
15,936,2,2,1, 938
28,934,5,5,1, 939
12,935,5,5,1, 940
3,937,3,3,1, 940
5,937,3,3,1, 940
22,941,4,4,1, 945
24,944,1,1,1, 945
29,938,4,8,1, 946
6,940,2,6,1, 946
19,941,5,5,1, 946
23,943,3,3,1, 946
8,946,1,1,1, 947
8,961,1,1,1, 962
9,962,2,2,1, 964
20,953,6,12,1, 965
24,989,1,1,1, 990
7,1002,1,1,1, 1003
24,1004,1,1,1, 1005
31,1011,2,2,1, 1013
24,1019,1,1,1, 1020
31,1026,2,2,1, 1028
7,1032,1,1,1, 1033
31,1041,2,2,1, 1043
9,1022,2,2,1, 1044
7,1062,1,1,1, 1063
24,1064,1,1,1, 1065
9,1067,2,2,1, 1069
7,1077,1,1,1, 1078
26,1072,3,9,1, 1081
4,1011,4,14,1, 1081
13,1054,4,12,1, 1081
26,1012,3,9,1, 1081
23,988,3,3,1, 1081
23,1078,3,3,1, 1081
19,1061,5,11,1, 1082
28,1009,5,13,1, 1082
11,1049,4,14,1, 1082
22,1076,4,6,1, 1082
8,1081,1,1,1, 1082
4,1071,4,12,1, 1083
22,1001,4,14,1, 1083
18,998,4,6,1, 1084
13,679,4,8,1, 1084
17,964,3,15,1, 1084
20,983,6,10,1, 1086
11,1034,4,12,1, 1086
31,1086,2,2,1, 1088
17,1084,3,3,1, 1090
6,1075,2,12,1, 1091
17,1069,3,5,1, 1092
26,697,3,13,1, 1093
7,1092,1,1,1, 1093
17,694,3,9,1, 1094
5,682,3,9,1, 1095
25,1100,2,2,1, 1102
1,1101,1,1,1, 1102
31,1101,2,2,1, 1103
29,1073,4,10,1, 1104
4,1041,4,8,1, 1105
20,1013,6,12,1, 1106
13,1009,4,14,1, 1107
30,1008,3,13,1, 1108
20,998,6,12,1, 1109
13,994,4,14,1, 1110
24,1109,1,1,1, 1110
11,989,4,16,1, 1111
18,953,4,16,1, 1112
8,1111,1,1,1, 1112
26,952,3,15,1, 1113
11,689,4,4,1, 1114
19,686,5,5,1, 1115
3,682,3,3,1, 1116
12,680,5,5,1, 1117
25,1115,2,2,1, 1117
28,679,5,5,1, 1118
19,671,5,5,1, 1119
20,668,6,6,1, 1120
4,666,4,4,1, 1121
12,665,5,5,1, 1122
17,664,3,7,1, 1123
28,664,5,5,1, 1124
24,1124,1,1,1, 1125
9,1127,2,2,1, 1129
25,1130,2,2,1, 1132
31,1131,2,2,1, 1133
8,1141,1,1,1, 1142
2,1143,2,2,1, 1145
25,1145,2,2,1, 1147
31,1146,2,2,1, 1148
17,1144,3,3,1, 1149
17,1099,3,3,1, 1150
9,1157,2,2,1, 1159
2,1158,2,2,1, 1160
31,1161,2,2,1, 1163
7,1167,1,1,1, 1168
2,1173,2,2,1, 1175
1,1176,1,1,1, 1177
30,993,3,7,1, 1185
22,1136,4,8,1, 1186
29,1133,4,4,1, 1186
31,981,2,8,1, 1186
30,1128,3,7,1, 1187
29,1118,4,4,1, 1187
8,1186,1,1,1, 1187
22,1121,4,8,1, 1188
29,1088,4,4,1, 1188
5,1117,3,5,1, 1189
9,1187,2,2,1, 1189
30,1113,3,7,1, 1190
2,1188,2,2,1, 1190
5,1102,3,5,1, 1191
12,1100,5,5,1, 1192
14,1189,3,3,1, 1192
13,1099,4,4,1, 1193
15,1191,2,2,1, 1193
12,1085,5,5,1, 1194
12,1190,5,5,1, 1195
23,1183,3,3,1, 1195
28,1129,5,7,1, 1196
22,1181,4,4,1, 1196
22,1091,4,12,1, 1197
19,1181,5,9,1, 1197
11,1079,4,10,1, 1197
20,1103,6,6,1, 1197
23,1168,3,3,1, 1197
14,1099,3,9,1, 1198
23,1123,3,3,1, 1198
30,1098,3,9,1, 1199
23,1093,3,3,1, 1199
5,982,3,17,1, 1200
30,678,3,9,1, 1200
28,979,5,11,1, 1201
30,663,3,9,1, 1201
13,694,4,8,1, 1202
8,1201,1,1,1, 1202
14,694,3,9,1, 1203
5,667,3,7,1, 1204
26,667,3,15,1, 1204
9,1202,2,2,1, 1204
14,1204,3,3,1, 1207
1,1206,1,1,1, 1207
13,1144,4,12,1, 1208
15,1206,2,2,1, 1208
3,1207,3,3,1, 1210
30,1158,3,11,1, 1212
23,1213,3,3,1, 1216
8,1216,1,1,1, 1217
11,1214,4,4,1, 1218
2,1218,2,2,1, 1220
14,1219,3,3,1, 1222
1,1221,1,1,1, 1222
15,1221,2,2,1, 1223
31,1221,2,2,1, 1223
28,1219,5,5,1, 1224
13,1219,4,6,1, 1225
4,1221,4,4,1, 1225
3,1222,3,3,1, 1225
18,1223,4,4,1, 1227
23,1228,3,3,1, 1231
8,1231,1,1,1, 1232
9,1232,2,2,1, 1234
24,1244,1,1,1, 1245
19,1241,5,5,1, 1246
8,1246,1,1,1, 1247
20,1238,6,10,1, 1248
14,1249,3,3,1, 1252
17,1249,3,3,1, 1252
31,1251,2,2,1, 1253
