Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
1920,3938,1443,1898,1254,1434,458,178,280,0,908,0,68
1925,3951,1449,1904,1260,1441,460,178,282,0,912,0,69
1930,3962,1455,1912,1266,1444,460,178,282,0,915,0,69
1935,3969,1458,1915,1269,1448,461,178,283,0,918,0,69
1940,3982,1458,1920,1269,1458,463,179,284,0,921,0,74
1945,3993,1460,1925,1271,1462,463,179,284,0,923,0,76
1950,4000,1462,1929,1273,1465,464,180,284,0,925,0,76
1955,4013,1465,1937,1276,1472,466,182,284,0,927,0,79
1960,4024,1466,1943,1277,1475,466,182,284,0,929,0,80
1965,4031,1466,1948,1277,1478,467,183,284,0,931,0,80
1970,4044,1467,1956,1278,1488,469,185,284,0,934,0,85
1975,4055,1469,1961,1280,1492,469,185,284,0,935,0,88
1980,4062,1471,1963,1282,1498,470,186,284,0,939,0,89
1985,4075,1474,1971,1285,1505,472,187,285,0,943,0,90
1990,4086,1478,1976,1289,1508,472,187,285,0,944,0,92
1995,4093,1481,1976,1292,1512,473,187,286,0,947,0,92
2000,4106,1484,1981,1295,1518,475,187,288,0,949,0,94
2005,4117,1496,1988,1307,1521,475,187,288,0,950,0,96
2010,4124,1504,1992,1315,1528,476,187,289,0,956,0,96
2015,4137,1504,1999,1315,1535,478,189,289,0,959,0,98
2020,4148,1505,2005,1316,1538,478,189,289,0,961,0,99
2025,4155,1507,2007,1318,1541,479,190,289,0,963,0,99
2030,4168,1507,2012,1318,1548,481,191,290,0,966,0,101
2035,4179,1507,2017,1318,1550,481,191,290,0,968,0,101
2040,4186,1509,2021,1320,1554,482,192,290,0,970,0,102
2045,4199,1517,2030,1328,1559,484,193,291,0,972,0,103
2050,4210,1524,2035,1335,1565,484,193,291,0,975,0,106
2055,4217,1525,2038,1336,1568,485,194,291,0,977,0,106
2060,4230,1526,2042,1337,1575,487,195,292,0,978,0,110
2065,4241,1529,2048,1340,1581,487,195,292,0,982,0,112
2070,4248,1534,2053,1345,1584,488,195,293,0,983,0,113
2075,4261,1536,2059,1347,1588,490,196,294,0,983,0,115
2080,4272,1536,2063,1347,1594,490,196,294,0,988,0,116
2085,4279,1540,2067,1351,1597,491,197,294,0,989,0,117
2090,4292,1545,2073,1356,1603,493,199,294,0,990,0,120
2095,4303,1547,2079,1358,1608,493,199,294,0,993,0,122
2100,4310,1552,2084,1363,1610,494,199,295,0,994,0,122
2105,4323,1555,2092,1366,1614,496,200,296,0,995,0,123
2110,4334,1555,2099,1366,1623,496,200,296,0,1002,0,125
2115,4341,1555,2102,1366,1628,497,200,297,0,1004,0,127
2120,4354,1555,2108,1366,1637,499,202,297,0,1006,0,132
2125,4365,1556,2113,1367,1643,499,202,297,0,1010,0,134
2130,4372,1557,2118,1368,1647,500,202,298,0,1011,0,136
2135,4385,1560,2125,1371,1659,502,203,299,0,1018,0,139
2140,4396,1561,2128,1372,1668,502,203,299,0,1025,0,141
2145,4403,1563,2132,1374,1670,503,203,300,0,1026,0,141
2150,4416,1566,2141,1377,1675,505,204,301,0,1028,0,142
2155,4427,1567,2144,1378,1682,505,204,301,0,1031,0,146
2160,4434,1568,2146,1379,1687,506,205,301,0,1034,0,147
2165,4447,1570,2152,1381,1696,508,207,301,0,1040,0,148
2170,4458,1574,2160,1385,1701,508,207,301,0,1043,0,150
2175,4465,1577,2164,1388,1705,509,207,302,0,1044,0,152
2180,4478,1578,2170,1389,1715,511,207,304,0,1049,0,155
2185,4489,1578,2174,1389,1720,511,207,304,0,1050,0,159
2190,4496,1579,2179,1390,1723,512,208,304,0,1051,0,160
2195,4509,1580,2187,1391,1733,514,208,306,0,1057,0,162
2200,4520,1582,2192,1393,1744,514,208,306,0,1065,0,165
2205,4527,1582,2196,1393,1749,515,209,306,0,1068,0,166
2210,4540,1583,2202,1394,1760,517,210,307,0,1072,0,171
2215,4551,1586,2208,1397,1762,517,210,307,0,1072,0,173
2220,4558,1599,2214,1410,1763,518,210,308,0,1072,0,173
2225,4571,1610,2221,1421,1771,520,210,310,0,1076,0,175
2230,4582,1613,2225,1424,1779,520,210,310,0,1082,0,177
2235,4589,1615,2229,1426,1788,521,210,311,0,1087,0,180
2240,4602,1615,2235,1426,1801,523,211,312,0,1095,0,183
2245,4613,1617,2238,1428,1810,523,211,312,0,1102,0,185
2250,4620,1619,2242,1430,1818,524,212,312,0,1107,0,187
2255,4633,1620,2247,1431,1825,526,212,314,0,1110,0,189
2260,4644,1622,2255,1433,1831,526,212,314,0,1111,0,194
2265,4651,1629,2257,1440,1837,527,213,314,0,1114,0,196
2270,4664,1630,2263,1441,1845,529,215,314,0,1117,0,199
2275,4675,1634,2266,1445,1849,529,215,314,0,1120,0,200
2280,4682,1647,2269,1458,1852,530,215,315,0,1121,0,201
2285,4695,1653,2277,1464,1855,532,217,315,0,1122,0,201
2290,4706,1659,2280,1470,1860,532,217,315,0,1126,0,202
2295,4713,1663,2285,1474,1864,533,218,315,0,1127,0,204
2300,4726,1665,2294,1476,1868,535,220,315,0,1129,0,204
2305,4737,1669,2297,1480,1874,535,220,315,0,1134,0,205
2310,4744,1675,2303,1486,1876,536,221,315,0,1135,0,205
2315,4757,1677,2308,1488,1882,538,222,316,0,1137,0,207
2320,4768,1679,2312,1490,1885,538,222,316,0,1139,0,208
2325,4775,1685,2315,1496,1888,539,223,316,0,1140,0,209
2330,4788,1690,2323,1501,1892,541,225,316,0,1141,0,210
2335,4799,1696,2328,1507,1895,541,225,316,0,1141,0,213
2340,4806,1701,2330,1512,1897,542,225,317,0,1142,0,213
2345,4819,1707,2338,1518,1903,544,227,317,0,1145,0,214
