
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99481,99623,99683,99721,99669,99609,99438,99480,99712,99784,99742,99792,99777,99722,99656,99697,99752,99757,99755,99792,99792,99795,99745,99477,99698,99755,99793,99795,99770,99730,99670
 180,100000,99472,99607,99674,99716,99664,99604,99431,99475,99707,99779,99734,99787,99772,99717,99651,99682,99747,99747,99747,99787,99784,99787,99732,99453,99688,99745,99788,99790,99765,99725,99665
 185,100000,99457,99600,99669,99711,99659,99599,99426,99445,99694,99771,99729,99779,99758,99704,99635,99674,99739,99742,99742,99782,99779,99782,99727,99437,99680,99740,99780,99782,99755,99711,99655
 190,100000,99438,99590,99655,99703,99645,99580,99388,99424,99684,99766,99719,99774,99754,99694,99622,99669,99729,99734,99732,99774,99774,99777,99722,99427,99670,99732,99775,99777,99747,99702,99637
 195,100000,99428,99574,99646,99698,99640,99575,99381,99420,99679,99761,99711,99769,99749,99689,99617,99654,99724,99724,99724,99769,99766,99769,99709,99403,99660,99722,99770,99772,99742,99697,99632
 200,100000,99408,99567,99641,99682,99629,99570,99376,99395,99666,99753,99706,99761,99741,99676,99601,99646,99716,99719,99719,99764,99761,99764,99704,99387,99652,99717,99762,99764,99737,99689,99622
 205,100000,99389,99557,99627,99674,99610,99540,99338,99380,99656,99748,99696,99756,99736,99671,99593,99641,99706,99711,99709,99756,99756,99759,99699,99372,99642,99709,99757,99759,99729,99679,99609
 210,100000,99380,99541,99618,99669,99605,99535,99331,99370,99651,99743,99688,99751,99731,99666,99588,99626,99701,99701,99701,99751,99748,99751,99686,99354,99632,99699,99752,99754,99724,99674,99604
 215,100000,99365,99534,99613,99664,99600,99530,99326,99340,99638,99735,99683,99743,99717,99653,99572,99618,99693,99696,99696,99746,99743,99746,99681,99338,99624,99694,99744,99746,99714,99660,99594
 220,100000,99346,99524,99599,99656,99586,99511,99294,99331,99628,99728,99673,99738,99713,99643,99559,99613,99683,99688,99686,99738,99738,99741,99676,99328,99614,99686,99739,99741,99706,99651,99576
 225,100000,99341,99508,99590,99651,99581,99506,99287,99326,99623,99724,99665,99733,99708,99638,99554,99598,99678,99678,99678,99733,99730,99733,99663,99310,99598,99670,99734,99736,99701,99646,99571
 230,100000,99325,99501,99585,99635,99570,99501,99282,99316,99604,99712,99660,99725,99700,99625,99538,99584,99658,99673,99673,99728,99725,99728,99647,99305,99579,99655,99726,99728,99696,99638,99561
 235,100000,99312,99491,99571,99627,99551,99471,99267,99306,99578,99702,99650,99720,99695,99620,99530,99575,99638,99665,99663,99720,99720,99723,99631,99289,99569,99647,99721,99723,99688,99610,99536
 240,100000,99307,99475,99562,99622,99546,99466,99262,99296,99550,99695,99642,99715,99690,99615,99525,99531,99599,99655,99655,99715,99712,99715,99613,99282,99553,99631,99716,99718,99683,99606,99526
 245,100000,99291,99462,99557,99617,99541,99450,99257,99291,99538,99682,99637,99707,99676,99590,99492,99518,99580,99650,99650,99710,99707,99710,99580,99277,99529,99610,99708,99710,99673,99580,99516
 250,100000,99287,99448,99532,99598,99510,99413,99246,99275,99512,99674,99622,99697,99672,99563,99474,99499,99543,99635,99634,99702,99702,99705,99554,99266,99508,99586,99703,99705,99660,99560,99494
 255,100000,99282,99421,99518,99594,99500,99403,99242,99265,99480,99663,99609,99692,99667,99549,99454,99466,99505,99630,99626,99697,99694,99697,99535,99262,99475,99566,99698,99700,99655,99556,99488
 260,100000,99267,99408,99503,99584,99490,99392,99231,99257,99468,99653,99599,99678,99653,99535,99439,99447,99486,99625,99621,99692,99687,99687,99514,99246,99463,99544,99690,99686,99639,99536,99478
 265,100000,99257,99393,99490,99571,99449,99339,99211,99252,99458,99646,99594,99674,99639,99496,99422,99442,99470,99617,99616,99684,99683,99682,99487,99241,99448,99532,99685,99676,99621,99488,99427
 270,100000,99252,99382,99480,99566,99440,99325,99203,99242,99431,99638,99586,99669,99628,99470,99385,99392,99432,99607,99608,99679,99674,99669,99452,99231,99432,99522,99680,99671,99616,99483,99423
 275,100000,99242,99347,99453,99544,99418,99314,99198,99231,99407,99623,99570,99656,99621,99462,99375,99385,99409,99602,99603,99674,99669,99664,99442,99221,99404,99479,99672,99663,99611,99475,99407
 280,100000,99237,99333,99435,99536,99394,99273,99178,99222,99392,99613,99545,99646,99611,99446,99362,99380,99382,99570,99572,99666,99664,99659,99413,99216,99378,99461,99667,99647,99592,99436,99382
 285,100000,99227,99317,99420,99526,99389,99256,99173,99217,99359,99600,99537,99641,99606,99420,99331,99341,99350,99561,99564,99661,99656,99645,99383,99206,99362,99446,99662,99643,99587,99421,99362
 290,100000,99217,99310,99398,99486,99356,99241,99168,99206,99346,99591,99532,99610,99575,99408,99309,99322,99332,99556,99559,99656,99650,99641,99361,99196,99355,99435,99654,99635,99577,99408,99346
 295,100000,99204,99271,99380,99478,99331,99193,99152,99197,99329,99585,99522,99605,99570,99381,99294,99301,99305,99542,99549,99648,99645,99636,99329,99169,99323,99407,99649,99620,99558,99365,99307
 300,100000,99199,99261,99365,99473,99321,99183,99148,99182,99290,99570,99509,99595,99560,99366,99273,99274,99268,99533,99541,99643,99637,99628,99317,99165,99313,99397,99644,99615,99553,99360,99302
 305,100000,99179,99249,99354,99468,99306,99157,99132,99174,99283,99561,99504,99587,99546,99358,99262,99267,99255,99528,99536,99638,99631,99618,99307,99148,99294,99387,99636,99607,99543,99346,99297
 310,100000,99174,99239,99347,99460,99282,99125,99112,99169,99278,99556,99494,99582,99542,99326,99244,99251,99233,99520,99530,99630,99626,99608,99285,99139,99273,99368,99631,99597,99524,99324,99289
 315,100000,99164,99212,99326,99455,99277,99115,99099,99164,99270,99551,99481,99577,99537,99311,99223,99225,99208,99515,99522,99625,99617,99584,99267,99131,99246,99353,99626,99592,99513,99310,99284
 320,100000,99148,99182,99294,99416,99244,99105,99088,99156,99261,99543,99471,99553,99507,99298,99206,99218,99184,99510,99517,99620,99609,99574,99257,99126,99217,99315,99618,99584,99509,99302,99279
 325,100000,99140,99171,99270,99403,99214,99085,99068,99146,99256,99538,99444,99538,99493,99266,99191,99212,99179,99500,99496,99601,99605,99542,99241,99121,99210,99303,99613,99568,99473,99258,99271
 330,100000,99130,99161,99249,99392,99205,99075,99059,99136,99251,99533,99426,99528,99478,99252,99165,99196,99174,99496,99487,99597,99597,99534,99217,99113,99205,99298,99608,99563,99463,99254,99266
 335,100000,99120,99153,99244,99382,99190,99054,99043,99121,99243,99525,99421,99520,99465,99238,99156,99187,99169,99491,99482,99592,99592,99529,99201,99108,99197,99287,99600,99555,99453,99240,99261
 340,100000,99110,99143,99225,99363,99170,99031,99012,99111,99238,99520,99411,99515,99455,99216,99137,99181,99164,99478,99472,99584,99587,99514,99185,99098,99186,99275,99595,99545,99439,99220,99253
 345,100000,99095,99128,99211,99353,99155,99026,99005,99101,99233,99515,99398,99510,99440,99201,99122,99166,99159,99473,99464,99579,99579,99506,99166,99090,99181,99270,99590,99540,99429,99210,99248
 350,100000,99085,99120,99206,99349,99140,99005,98989,99091,99225,99507,99387,99502,99427,99188,99101,99148,99151,99465,99459,99574,99574,99501,99146,99073,99167,99265,99582,99532,99419,99196,99243
 355,100000,99069,99104,99186,99336,99109,98991,98970,99086,99220,99502,99383,99497,99417,99161,99093,99122,99146,99457,99454,99566,99569,99474,99142,99069,99152,99252,99577,99522,99388,99158,99235
 360,100000,99059,99088,99147,99309,99100,98976,98952,99076,99215,99497,99346,99492,99402,99152,99088,99113,99141,99434,99429,99561,99560,99461,99134,99061,99147,99247,99572,99517,99383,99149,99230
 365,100000,99044,99081,99142,99304,99090,98960,98941,99068,99207,99489,99342,99479,99382,99139,99083,99105,99136,99430,99424,99551,99555,99445,99124,99056,99119,99219,99563,99503,99373,99135,99225
 370,100000,99019,99060,99117,99286,99064,98946,98922,99058,99202,99484,99326,99469,99378,99122,99075,99100,99131,99417,99413,99543,99550,99430,99119,99046,99114,99207,99558,99493,99353,99115,99216
 375,100000,99010,99050,99108,99275,99059,98941,98917,99053,99197,99479,99313,99459,99373,99113,99054,99095,99126,99395,99400,99533,99542,99417,99094,99038,99098,99191,99553,99488,99348,99099,99201
 380,100000,99005,99045,99103,99271,99038,98926,98901,99040,99189,99471,99302,99445,99348,99094,99049,99087,99121,99391,99395,99528,99537,99401,99089,99033,99090,99179,99545,99480,99333,99086,99197
 385,100000,98980,99024,99077,99258,99020,98907,98881,99035,99184,99466,99293,99435,99339,99082,99044,99072,99116,99378,99384,99515,99532,99387,99074,99023,99080,99167,99540,99470,99319,99067,99173
 390,100000,98966,99009,99068,99247,99010,98902,98881,99030,99179,99461,99285,99430,99323,99068,99039,99062,99111,99362,99376,99510,99524,99374,99061,99018,99075,99155,99535,99465,99309,99056,99169
 395,100000,98956,99001,99058,99238,98982,98892,98881,99020,99171,99453,99269,99416,99316,99049,99034,99054,99103,99357,99371,99505,99519,99362,99056,99007,99065,99150,99527,99457,99294,99044,99162
 400,100000,98938,98986,99033,99203,98978,98887,98881,99015,99166,99448,99249,99384,99305,99045,99029,99049,99098,99349,99354,99487,99514,99358,99051,98998,99060,99137,99520,99431,99284,99039,99154
 405,100000,98928,98976,99028,99198,98973,98882,98881,99005,99161,99443,99241,99375,99297,99040,99019,99044,99093,99327,99346,99482,99506,99353,99032,98990,99055,99115,99513,99426,99279,99034,99143
 410,100000,98923,98971,99023,99193,98968,98877,98881,99000,99153,99435,99230,99361,99284,99035,99014,99036,99085,99322,99341,99477,99501,99348,99028,98973,99041,99110,99505,99418,99269,99023,99138
 415,100000,98913,98961,99015,99185,98957,98857,98881,98990,99148,99430,99221,99346,99275,99020,99004,99031,99080,99308,99331,99469,99496,99338,99017,98969,99036,99102,99500,99413,99261,99008,99130
 420,100000,98903,98945,99000,99175,98953,98852,98881,98975,99143,99425,99213,99341,99270,99015,98989,99026,99075,99298,99323,99464,99488,99330,99008,98961,99031,99097,99495,99408,99256,99003,99125
 425,100000,98888,98938,98995,99153,98943,98842,98881,98964,99135,99417,99208,99333,99259,99007,98979,99018,99070,99293,99318,99459,99483,99319,99003,98950,99023,99089,99487,99400,99248,98995,99120
 430,100000,98872,98922,98981,99140,98915,98817,98881,98942,99130,99412,99203,99328,99254,98991,98963,99008,99060,99285,99313,99451,99478,99314,98998,98941,99013,99081,99482,99390,99240,98979,99112
 435,100000,98862,98912,98971,99130,98911,98807,98881,98938,99125,99407,99195,99323,99249,98986,98958,98992,99055,99269,99300,99446,99470,99299,98983,98931,99008,99076,99477,99385,99235,98970,99107
 440,100000,98857,98907,98966,99120,98900,98802,98881,98919,99117,99399,99178,99309,99241,98978,98948,98985,99047,99265,99295,99441,99465,99294,98978,98904,98994,99071,99469,99377,99230,98965,99102
 445,100000,98847,98897,98956,99107,98896,98787,98881,98910,99112,99394,99174,99298,99236,98962,98938,98980,99042,99245,99279,99433,99460,99289,98973,98895,98989,99063,99464,99367,99222,98955,99094
 450,100000,98842,98892,98951,99102,98891,98782,98881,98900,99107,99389,99161,99294,99231,98958,98928,98975,99032,99224,99261,99428,99452,99284,98968,98882,98979,99058,99459,99362,99217,98950,99089
 455,100000,98837,98887,98946,99092,98875,98766,98881,98881,99099,99381,99150,99286,99223,98948,98917,98962,99024,99220,99256,99423,99447,99279,98963,98872,98974,99053,99451,99354,99212,98942,99084
 460,100000,98827,98877,98930,99073,98868,98749,98881,98866,99094,99376,99146,99275,99218,98932,98908,98946,99019,99212,99251,99415,99442,99264,98948,98851,98964,99045,99446,99333,99202,98927,99076
 465,100000,98817,98861,98921,99068,98863,98744,98881,98852,99089,99371,99133,99271,99213,98928,98898,98942,99009,99197,99238,99410,99434,99256,98943,98842,98954,99040,99441,99328,99197,98922,99071
 470,100000,98802,98854,98916,99058,98858,98734,98881,98844,99081,99363,99116,99251,99205,98918,98887,98934,99001,99192,99233,99405,99429,99251,98938,98820,98940,99035,99433,99320,99192,98914,99066
 475,100000,98794,98849,98905,99039,98844,98721,98881,98828,99076,99358,99107,99241,99200,98913,98879,98929,98996,99167,99212,99397,99424,99241,98927,98811,98930,99027,99428,99299,99182,98904,99058
 480,100000,98779,98828,98891,99029,98840,98716,98881,98807,99071,99353,99094,99237,99195,98908,98874,98908,98986,99152,99199,99392,99416,99233,98920,98803,98925,99022,99423,99294,99177,98899,99053
 485,100000,98773,98824,98886,99019,98835,98706,98881,98799,99063,99345,99089,99223,99185,98892,98857,98903,98981,99147,99194,99387,99411,99225,98915,98798,98920,99014,99415,99286,99172,98891,99048
 490,100000,98773,98819,98881,99000,98815,98687,98881,98783,99058,99340,99084,99207,99180,98887,98853,98898,98976,99139,99189,99379,99406,99209,98898,98782,98905,99001,99410,99270,99164,98875,99040
 495,100000,98773,98808,98871,98995,98811,98682,98868,98778,99053,99335,99076,99203,99166,98877,98843,98877,98971,99129,99181,99374,99398,99201,98889,98758,98900,98996,99405,99265,99159,98870,99035
 500,100000,98773,98801,98866,98985,98800,98677,98857,98763,99045,99327,99065,99189,99156,98869,98833,98863,98963,99124,99176,99369,99393,99191,98879,98730,98875,98981,99397,99257,99154,98862,99030
 505,100000,98773,98796,98861,98966,98787,98669,98830,98747,99040,99322,99061,99172,99136,98848,98812,98854,98953,99110,99166,99361,99388,99186,98874,98721,98865,98973,99392,99241,99146,98857,99022
 510,100000,98773,98785,98851,98961,98782,98664,98826,98743,99035,99317,99053,99168,99128,98843,98807,98849,98948,99100,99158,99356,99380,99178,98869,98716,98860,98968,99387,99236,99141,98852,99017
 515,100000,98773,98778,98846,98951,98772,98648,98816,98733,99027,99309,99048,99154,99114,98838,98802,98844,98940,99095,99153,99351,99375,99173,98864,98688,98835,98953,99379,99228,99136,98844,99012
 520,100000,98773,98773,98841,98943,98758,98642,98795,98728,99022,99304,99043,99150,99109,98833,98797,98839,98935,99070,99137,99337,99370,99163,98853,98684,98830,98945,99374,99218,99128,98834,99004
 525,100000,98773,98762,98831,98938,98753,98642,98790,98713,99017,99299,99035,99145,99104,98828,98792,98824,98930,99060,99129,99332,99362,99155,98844,98679,98825,98940,99369,99213,99123,98829,98999
 530,100000,98773,98755,98820,98928,98748,98642,98779,98698,99009,99291,99030,99137,99090,98815,98770,98816,98925,99055,99124,99327,99357,99145,98834,98663,98810,98925,99361,99205,99118,98821,98994
 535,100000,98773,98745,98816,98915,98740,98642,98753,98687,99004,99286,99025,99132,99081,98800,98756,98811,98920,99041,99119,99319,99352,99135,98823,98654,98800,98912,99356,99195,99110,98811,98986
 540,100000,98773,98740,98811,98910,98735,98642,98745,98673,98999,99281,99017,99127,99076,98795,98751,98796,98910,99031,99111,99314,99344,99127,98819,98649,98795,98907,99351,99190,99105,98806,98981
 545,100000,98773,98735,98806,98894,98725,98642,98734,98657,98991,99273,99006,99119,99068,98787,98741,98783,98902,99026,99106,99309,99339,99119,98814,98644,98790,98902,99343,99182,99100,98801,98976
 550,100000,98773,98719,98792,98875,98720,98642,98719,98653,98986,99268,99002,99114,99063,98782,98733,98778,98897,99018,99101,99301,99334,99114,98809,98622,98769,98883,99338,99166,99092,98796,98968
 555,100000,98773,98708,98782,98870,98715,98642,98714,98638,98981,99263,98994,99109,99058,98777,98728,98763,98892,99008,99093,99296,99326,99106,98796,98615,98764,98878,99333,99161,99087,98791,98963
 560,100000,98773,98701,98777,98854,98705,98642,98703,98628,98973,99255,98983,99101,99050,98769,98712,98755,98881,99003,99088,99291,99321,99096,98786,98600,98749,98863,99325,99153,99072,98783,98958
 565,100000,98773,98679,98757,98846,98697,98642,98671,98628,98968,99250,98979,99096,99040,98759,98694,98745,98853,98984,99078,99283,99316,99086,98770,98600,98727,98838,99320,99148,99065,98773,98950
 570,100000,98773,98662,98747,98841,98692,98642,98671,98628,98963,99245,98971,99091,99035,98725,98661,98711,98844,98974,99070,99278,99308,99054,98738,98600,98717,98828,99315,99143,99060,98763,98940
 575,100000,98773,98646,98732,98826,98676,98642,98671,98628,98955,99237,98949,99077,99022,98718,98651,98692,98820,98969,99060,99268,99303,99050,98715,98600,98696,98813,99307,99129,99055,98735,98928
 580,100000,98773,98619,98707,98808,98664,98642,98671,98628,98950,99232,98935,99066,99002,98680,98614,98664,98775,98944,99027,99249,99298,99029,98683,98600,98659,98771,99302,99109,99047,98714,98916
 585,100000,98772,98587,98686,98793,98649,98642,98671,98628,98945,99227,98911,99062,98986,98647,98582,98631,98749,98923,98998,99228,99290,99001,98662,98600,98632,98745,99297,99094,99042,98704,98910
 590,100000,98750,98583,98682,98767,98629,98642,98671,98628,98937,99219,98895,99043,98972,98631,98573,98622,98739,98919,98992,99219,99285,98992,98647,98600,98621,98740,99289,99082,99037,98676,98901
 595,100000,98720,98573,98668,98742,98618,98642,98671,98628,98932,99214,98876,99016,98967,98627,98565,98607,98723,98900,98971,99205,99280,98982,98631,98600,98607,98732,99284,99061,99029,98667,98894
 600,100000,98716,98568,98663,98731,98614,98642,98671,98628,98927,99209,98857,99007,98957,98611,98544,98580,98702,98873,98952,99200,99272,98969,98608,98600,98596,98727,99279,99056,99024,98652,98882
 605,100000,98684,98563,98658,98727,98592,98642,98671,98628,98919,99201,98846,98999,98949,98601,98540,98576,98693,98868,98947,99195,99267,98959,98603,98600,98579,98722,99271,99043,99001,98642,98878
 610,100000,98663,98558,98630,98697,98571,98642,98671,98628,98914,99196,98831,98983,98938,98594,98527,98566,98677,98858,98937,99181,99262,98949,98588,98600,98558,98714,99266,99028,98981,98626,98870
 615,100000,98659,98553,98621,98681,98567,98642,98671,98628,98909,99191,98806,98956,98917,98568,98500,98556,98666,98852,98929,99177,99254,98938,98575,98600,98553,98709,99261,99022,98976,98621,98865
 620,100000,98637,98548,98610,98666,98552,98642,98671,98628,98904,99183,98789,98942,98910,98555,98494,98532,98640,98847,98924,99172,99249,98929,98554,98600,98526,98704,99253,99009,98958,98602,98860
 625,100000,98625,98543,98591,98653,98525,98627,98671,98628,98899,99178,98763,98915,98894,98544,98494,98527,98636,98835,98908,99159,99244,98924,98549,98600,98520,98695,99248,98998,98940,98592,98855
 630,100000,98625,98538,98586,98648,98521,98594,98671,98628,98894,99173,98755,98905,98887,98540,98494,98517,98626,98819,98900,99154,99236,98916,98541,98600,98520,98689,99243,98993,98935,98583,98850
 635,100000,98625,98533,98581,98643,98516,98579,98671,98628,98889,99165,98738,98891,98880,98532,98494,98507,98618,98815,98895,99149,99231,98911,98530,98600,98520,98683,99235,98985,98925,98569,98845
 640,100000,98625,98528,98576,98638,98503,98554,98671,98628,98884,99160,98729,98880,98875,98527,98494,98502,98613,98803,98874,99141,99226,98901,98526,98600,98520,98678,99230,98975,98916,98560,98840
 645,100000,98625,98523,98571,98633,98498,98549,98671,98628,98879,99155,98721,98871,98867,98522,98494,98492,98603,98791,98866,99136,99218,98896,98518,98600,98520,98673,99225,98970,98911,98555,98835
 650,100000,98625,98515,98566,98628,98487,98539,98671,98628,98871,99147,98704,98857,98860,98517,98494,98477,98584,98782,98861,99131,99213,98885,98502,98600,98520,98662,99217,98962,98901,98547,98830
 655,100000,98625,98499,98553,98623,98483,98513,98671,98628,98866,99142,98689,98834,98855,98512,98494,98467,98574,98765,98840,99118,99208,98871,98493,98600,98520,98649,99212,98946,98892,98527,98825
 660,100000,98625,98494,98548,98613,98473,98499,98671,98628,98861,99137,98676,98825,98849,98507,98494,98454,98565,98752,98827,99113,99200,98861,98479,98600,98520,98644,99207,98941,98887,98517,98820
 665,100000,98625,98475,98521,98603,98463,98499,98671,98625,98856,99129,98643,98811,98835,98499,98494,98454,98557,98743,98799,99102,99195,98856,98474,98599,98520,98631,99199,98933,98877,98509,98815
 670,100000,98625,98459,98490,98579,98433,98499,98669,98620,98851,99124,98623,98790,98826,98483,98494,98454,98551,98735,98779,99078,99190,98841,98466,98594,98520,98623,99194,98923,98846,98493,98810
 675,100000,98625,98452,98481,98569,98423,98499,98664,98615,98846,99119,98610,98780,98821,98477,98494,98454,98546,98730,98766,99062,99182,98809,98458,98586,98520,98618,99189,98918,98830,98472,98805
 680,100000,98625,98447,98470,98559,98402,98499,98659,98605,98838,99111,98599,98767,98800,98471,98494,98454,98541,98725,98761,99058,99177,98799,98452,98581,98520,98613,99181,98910,98815,98459,98800
 685,100000,98625,98438,98457,98554,98394,98499,98649,98600,98833,99106,98595,98756,98796,98461,98494,98454,98536,98716,98739,99039,99172,98778,98442,98576,98520,98608,99176,98900,98802,98444,98792
 690,100000,98625,98430,98442,98549,98389,98499,98644,98595,98828,99101,98582,98752,98790,98456,98494,98454,98531,98710,98731,99034,99164,98773,98438,98568,98520,98603,99171,98895,98797,98439,98787
