Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
385,100,49,51,175,80,95,199,101,98,173,86,87,97,43,54,25,13,12,
390,102,49,53,175,80,95,200,101,99,175,86,89,99,45,54,25,13,12,
395,103,49,54,179,82,97,204,104,100,177,86,91,101,45,56,25,13,12,
400,104,50,54,182,83,99,207,105,102,180,86,94,101,45,56,26,13,13,
405,106,51,55,182,83,99,208,106,102,182,86,96,103,46,57,26,13,13,
410,107,51,56,186,84,102,212,107,105,184,86,98,105,48,57,26,13,13,
415,108,51,57,189,84,105,215,108,107,187,87,100,105,48,57,27,13,14,
420,110,52,58,189,84,105,216,108,108,189,89,100,107,48,59,27,13,14,
425,111,52,59,193,86,107,220,110,110,191,90,101,109,49,60,27,13,14,
430,112,52,60,196,87,109,223,112,111,194,93,101,109,49,60,28,14,14,
435,114,52,62,196,87,109,224,112,112,196,93,103,111,49,62,28,14,14,
440,115,53,62,200,90,110,228,115,113,198,94,104,113,50,63,28,14,14,
445,116,53,63,203,91,112,231,115,116,201,96,105,113,50,63,29,14,15,
450,118,55,63,203,91,112,232,115,117,203,96,107,115,52,63,29,14,15,
455,119,56,63,207,93,114,236,117,119,205,97,108,117,54,63,29,14,15,
460,120,56,64,210,95,115,239,119,120,208,97,111,117,54,63,30,15,15,
465,122,56,66,210,95,115,240,119,121,210,98,112,119,55,64,30,15,15,
470,123,57,66,214,98,116,244,122,122,212,98,114,121,55,66,30,15,15,
475,124,58,66,217,100,117,247,124,123,215,98,117,121,55,66,31,16,15,
480,126,60,66,217,100,117,248,125,123,217,99,118,123,56,67,31,16,15,
485,127,61,66,221,100,121,252,126,126,219,101,118,125,56,69,31,16,15,
490,128,61,67,224,101,123,255,128,127,222,103,119,125,56,69,32,16,16,
495,130,63,67,224,101,123,256,128,128,224,105,119,127,56,71,32,16,16,
500,131,63,68,228,105,123,260,131,129,226,105,121,129,57,72,32,16,16,
505,132,63,69,231,106,125,263,133,130,229,107,122,129,57,72,33,16,17,
510,134,63,71,231,106,125,264,133,131,231,108,123,131,58,73,33,16,17,
515,135,63,72,235,109,126,268,135,133,233,109,124,133,59,74,33,16,17,
520,136,64,72,238,111,127,271,136,135,236,110,126,133,59,74,34,16,18,
525,138,64,74,238,111,127,272,136,136,238,112,126,135,59,76,34,16,18,
530,139,64,75,242,114,128,276,139,137,240,114,126,137,61,76,34,16,18,
535,140,65,75,245,116,129,279,140,139,243,115,128,137,61,76,35,16,19,
540,142,66,76,245,116,129,280,140,140,245,115,130,139,62,77,35,16,19,
545,143,66,77,249,117,132,284,143,141,247,116,131,141,62,79,35,16,19,
550,144,66,78,252,120,132,287,145,142,250,116,134,141,62,79,36,16,20,
555,146,67,79,252,120,132,288,146,142,252,118,134,143,62,81,36,16,20,
560,147,68,79,256,123,133,292,148,144,254,120,134,145,63,82,36,16,20,
565,148,69,79,259,126,133,295,150,145,257,121,136,145,63,82,37,17,20,
570,150,70,80,259,126,133,296,150,146,259,123,136,147,63,84,37,17,20,
575,151,70,81,263,128,135,300,152,148,261,124,137,149,65,84,37,17,20,
580,152,70,82,266,131,135,303,155,148,264,124,140,149,65,84,38,18,20,
585,154,72,82,266,131,135,304,155,149,266,124,142,151,66,85,38,18,20,
590,155,73,82,270,132,138,308,156,152,268,125,143,153,66,87,38,18,20,
595,156,74,82,273,133,140,311,158,153,271,126,145,153,66,87,39,18,21,
600,158,75,83,273,133,140,312,159,153,273,127,146,155,67,88,39,18,21,
605,159,75,84,277,135,142,316,160,156,275,129,146,157,68,89,39,18,21,
610,160,75,85,280,137,143,319,161,158,278,131,147,157,68,89,40,19,21,
615,162,75,87,280,137,143,320,162,158,280,131,149,159,69,90,40,19,21,
620,163,75,88,284,138,146,324,164,160,282,132,150,161,69,92,40,19,21,
625,164,75,89,287,139,148,327,166,161,285,135,150,161,69,92,41,20,21,
630,166,75,91,287,139,148,328,167,161,287,136,151,163,70,93,41,20,21,
635,167,76,91,291,140,151,332,171,161,289,137,152,165,71,94,41,20,21,
640,168,76,92,294,140,154,335,172,163,292,138,154,165,71,94,42,20,22,
645,170,77,93,294,140,154,336,173,163,294,138,156,167,71,96,42,20,22,
650,171,78,93,298,142,156,340,176,164,296,138,158,169,72,97,42,20,22,
655,172,79,93,301,142,159,343,178,165,299,138,161,169,72,97,43,20,23,
660,174,81,93,301,142,159,344,179,165,301,138,163,171,72,99,43,20,23,
665,175,82,93,305,143,162,348,181,167,303,138,165,173,74,99,43,20,23,
670,176,82,94,308,144,164,351,183,168,306,141,165,173,74,99,44,21,23,
675,178,83,95,308,144,164,352,184,168,308,141,167,175,76,99,44,21,23,
680,179,83,96,312,145,167,356,186,170,310,142,168,177,78,99,44,21,23,
685,180,84,96,315,147,168,359,188,171,313,142,171,177,78,99,45,21,24,
690,182,85,97,315,147,168,360,188,172,315,143,172,179,80,99,45,21,24,
695,183,85,98,319,150,169,364,191,173,317,144,173,181,80,101,45,21,24,
700,184,85,99,322,151,171,367,193,174,320,145,175,181,80,101,46,22,24,
705,186,86,100,322,151,171,368,194,174,322,145,177,183,81,102,46,22,24,
710,187,87,100,326,154,172,372,196,176,324,146,178,185,81,104,46,22,24,
715,188,87,101,329,156,173,375,197,178,327,148,179,185,81,104,47,22,25,
720,190,88,102,329,156,173,376,198,178,329,148,181,187,82,105,47,22,25,
725,191,89,102,333,158,175,380,200,180,331,150,181,189,82,107,47,22,25,
730,192,89,103,336,159,177,383,201,182,334,150,184,189,82,107,48,22,26,
735,194,90,104,336,159,177,384,202,182,336,152,184,191,82,109,48,22,26,
740,195,91,104,340,162,178,388,205,183,338,153,185,193,83,110,48,22,26,
745,196,91,105,343,165,178,391,207,184,341,156,185,193,83,110,49,23,26,
750,198,91,107,343,165,178,392,207,185,343,157,186,195,83,112,49,23,26,
755,199,91,108,347,167,180,396,209,187,345,158,187,197,83,114,49,23,26,
760,200,92,108,350,170,180,399,211,188,348,158,190,197,83,114,50,24,26,
765,202,93,109,350,170,180,400,212,188,350,159,191,199,84,115,50,24,26,
770,203,93,110,354,172,182,404,213,191,352,160,192,201,85,116,50,24,26,
775,204,93,111,357,174,183,407,214,193,355,160,195,201,85,116,51,25,26,
780,206,93,113,357,174,183,408,214,194,357,161,196,203,85,118,51,25,26,
785,207,94,113,361,176,185,412,216,196,359,162,197,205,86,119,51,25,26,
790,208,95,113,364,178,186,415,217,198,362,163,199,205,86,119,52,26,26,
795,210,95,115,364,178,186,416,217,199,364,163,201,207,87,120,52,26,26,
800,211,96,115,368,180,188,420,219,201,366,165,201,209,87,122,52,26,26,
805,212,97,115,371,183,188,423,220,203,369,165,204,209,87,122,53,26,27,
810,214,98,116,371,183,188,424,220,204,371,167,204,211,89,122,53,26,27,
815,215,99,116,375,186,189,428,221,207,373,168,205,213,91,122,53,26,27,
820,216,100,116,378,187,191,431,222,209,376,169,207,213,91,122,54,27,27,
825,218,101,117,378,187,191,432,223,209,378,170,208,215,93,122,54,27,27,
830,219,101,118,382,189,193,436,226,210,380,172,208,217,93,124,54,27,27,
835,220,101,119,385,190,195,439,227,212,383,174,209,217,93,124,55,27,28,
840,222,101,121,385,190,195,440,227,213,385,174,211,219,94,125,55,27,28,
845,223,102,121,389,192,197,444,230,214,387,176,211,221,95,126,55,27,28,
850,224,102,122,392,193,199,447,231,216,390,177,213,221,95,126,56,28,28,
855,226,103,123,392,193,199,448,232,216,392,178,214,223,96,127,56,28,28,
860,227,103,124,396,195,201,452,233,219,394,180,214,225,97,128,56,28,28,
865,228,104,124,399,196,203,455,234,221,397,182,215,225,97,128,57,28,29,
870,230,104,126,399,196,203,456,234,222,399,183,216,227,98,129,57,28,29,
875,231,105,126,403,196,207,460,235,225,401,183,218,229,98,131,57,28,29,
880,232,105,127,406,197,209,463,236,227,404,185,219,229,98,131,58,29,29,
885,234,106,128,406,197,209,464,236,228,406,187,219,231,99,132,58,29,29,
890,235,106,129,410,199,211,468,238,230,408,189,219,233,99,134,58,29,29,
895,236,106,130,413,202,211,471,240,231,411,191,220,233,99,134,59,30,29,
900,238,108,130,413,202,211,472,240,232,413,192,221,235,100,135,59,30,29,
905,239,108,131,417,204,213,476,241,235,415,192,223,237,100,137,59,30,29,
910,240,109,131,420,206,214,479,244,235,418,193,225,237,100,137,60,30,30,
915,242,109,133,420,206,214,480,245,235,420,194,226,239,102,137,60,30,30,
920,243,109,134,424,209,215,484,249,235,422,195,227,241,103,138,60,30,30,
925,244,109,135,427,209,218,487,249,238,425,197,228,241,103,138,61,30,31,
930,246,110,136,427,209,218,488,250,238,427,198,229,243,103,140,61,30,31,
935,247,110,137,431,212,219,492,253,239,429,200,229,245,105,140,61,30,31,
940,248,111,137,434,214,220,495,255,240,432,201,231,245,105,140,62,30,32,
945,250,112,138,434,214,220,496,256,240,434,203,231,247,107,140,62,30,32,
950,251,113,138,438,215,223,500,259,241,436,204,232,249,108,141,62,30,32,
955,252,113,139,441,216,225,503,262,241,439,205,234,249,108,141,63,31,32,
960,254,113,141,441,216,225,504,262,242,441,205,236,251,110,141,63,31,32,
965,255,114,141,445,218,227,508,265,243,443,205,238,253,112,141,63,31,32,
970,256,115,141,448,219,229,511,266,245,446,207,239,253,112,141,64,32,32,
975,258,115,143,448,219,229,512,266,246,448,207,241,255,112,143,64,32,32,
980,259,116,143,452,220,232,516,267,249,450,207,243,257,113,144,64,32,32,
985,260,117,143,455,221,234,519,268,251,453,207,246,257,113,144,65,33,32,
990,262,118,144,455,221,234,520,269,251,455,208,247,259,113,146,65,33,32,
995,263,118,145,459,224,235,524,272,252,457,209,248,261,115,146,65,33,32,
1000,264,118,146,462,225,237,527,272,255,460,212,248,261,115,146,66,34,32,
1005,266,120,146,462,225,237,528,273,255,462,213,249,263,116,147,66,34,32,
1010,267,121,146,466,226,240,532,276,256,464,214,250,265,117,148,66,34,32,
1015,268,121,147,469,227,242,535,278,257,467,216,251,265,117,148,67,35,32,
1020,270,122,148,469,227,242,536,278,258,469,216,253,267,117,150,67,35,32,
1025,271,122,149,473,230,243,540,281,259,471,217,254,269,119,150,67,35,32,
1030,272,123,149,476,232,244,543,283,260,474,219,255,269,119,150,68,36,32,
1035,274,124,150,476,232,244,544,283,261,476,220,256,271,120,151,68,36,32,
1040,275,124,151,480,235,245,548,285,263,478,220,258,273,121,152,68,36,32,
1045,276,124,152,483,237,246,551,285,266,481,222,259,273,121,152,69,37,32,
1050,278,124,154,483,237,246,552,286,266,483,223,260,275,121,154,69,37,32,
1055,279,124,155,487,238,249,556,289,267,485,225,260,277,121,156,69,37,32,
1060,280,124,156,490,240,250,559,292,267,488,225,263,277,121,156,70,37,33,
1065,282,126,156,490,240,250,560,293,267,490,226,264,279,122,157,70,37,33,
1070,283,127,156,494,241,253,564,296,268,492,227,265,281,122,159,70,37,33,
1075,284,127,157,497,242,255,567,298,269,495,229,266,281,122,159,71,38,33,
1080,286,128,158,497,242,255,568,299,269,497,231,266,283,123,160,71,38,33,
1085,287,129,158,501,244,257,572,301,271,499,232,267,285,125,160,71,38,33,
1090,288,129,159,504,246,258,575,302,273,502,233,269,285,125,160,72,38,34,
1095,290,130,160,504,246,258,576,303,273,504,234,270,287,126,161,72,38,34,
1100,291,130,161,508,248,260,580,306,274,506,235,271,289,127,162,72,38,34,
1105,292,131,161,511,250,261,583,309,274,509,236,273,289,127,162,73,39,34,
1110,294,132,162,511,250,261,584,309,275,511,236,275,291,128,163,73,39,34,
1115,295,133,162,515,252,263,588,310,278,513,237,276,293,129,164,73,39,34,
1120,296,133,163,518,253,265,591,312,279,516,238,278,293,129,164,74,39,35,
1125,298,134,164,518,253,265,592,313,279,518,240,278,295,130,165,74,39,35,
1130,299,134,165,522,256,266,596,314,282,520,240,280,297,131,166,74,39,35,
1135,300,134,166,525,257,268,599,314,285,523,242,281,297,131,166,75,39,36,
1140,302,134,168,525,257,268,600,314,286,525,244,281,299,131,168,75,39,36,
1145,303,135,168,529,259,270,604,316,288,527,245,282,301,133,168,75,39,36,
1150,304,135,169,532,261,271,607,317,290,530,247,283,301,133,168,76,40,36,
1155,306,135,171,532,261,271,608,317,291,532,247,285,303,134,169,76,40,36,
1160,307,135,172,536,264,272,612,320,292,534,248,286,305,135,170,76,40,36,
1165,308,135,173,539,267,272,615,322,293,537,249,288,305,135,170,77,41,36,
1170,310,136,174,539,267,272,616,323,293,539,249,290,307,137,170,77,41,36,
1175,311,136,175,543,269,274,620,326,294,541,249,292,309,138,171,77,41,36,
1180,312,137,175,546,271,275,623,328,295,544,250,294,309,138,171,78,42,36,
1185,314,137,177,546,271,275,624,329,295,546,251,295,311,139,172,78,42,36,
1190,315,138,177,550,274,276,628,332,296,548,252,296,313,140,173,78,42,36,
1195,316,138,178,553,275,278,631,332,299,551,254,297,313,140,173,79,42,37,
1200,318,138,180,553,275,278,632,332,300,553,254,299,315,140,175,79,42,37,
1205,319,139,180,557,276,281,636,333,303,555,256,299,317,141,176,79,42,37,
1210,320,140,180,560,277,283,639,335,304,558,256,302,317,141,176,80,42,38,
1215,322,140,182,560,277,283,640,336,304,560,257,303,319,141,178,80,42,38,
1220,323,141,182,564,278,286,644,337,307,562,258,304,321,142,179,80,42,38,
1225,324,142,182,567,280,287,647,338,309,565,260,305,321,142,179,81,43,38,
1230,326,143,183,567,280,287,648,339,309,567,261,306,323,144,179,81,43,38,
1235,327,144,183,571,282,289,652,341,311,569,261,308,325,144,181,81,43,38,
1240,328,144,184,574,282,292,655,344,311,572,262,310,325,144,181,82,44,38,
1245,330,145,185,574,282,292,656,344,312,574,262,312,327,145,182,82,44,38,
1250,331,146,185,578,283,295,660,347,313,576,263,313,329,146,183,82,44,38,
1255,332,146,186,581,285,296,663,350,313,579,265,314,329,146,183,83,45,38,
1260,334,146,188,581,285,296,664,350,314,581,266,315,331,147,184,83,45,38,
1265,335,147,188,585,289,296,668,352,316,583,267,316,333,148,185,83,45,38,
1270,336,147,189,588,289,299,671,353,318,586,268,318,333,148,185,84,46,38,
1275,338,148,190,588,289,299,672,353,319,588,269,319,335,148,187,84,46,38,
1280,339,149,190,592,292,300,676,354,322,590,271,319,337,150,187,84,46,38,
1285,340,150,190,595,294,301,679,355,324,593,272,321,337,150,187,85,47,38,
1290,342,151,191,595,294,301,680,355,325,595,274,321,339,151,188,85,47,38,
1295,343,151,192,599,296,303,684,357,327,597,275,322,341,153,188,85,47,38,
1300,344,152,192,602,297,305,687,358,329,600,275,325,341,153,188,86,47,39,
1305,346,152,194,602,297,305,688,359,329,602,275,327,343,154,189,86,47,39,
1310,347,153,194,606,299,307,692,361,331,604,276,328,345,154,191,86,47,39,
1315,348,153,195,609,302,307,695,362,333,607,276,331,345,154,191,87,47,40,
1320,350,154,196,609,302,307,696,362,334,609,277,332,347,155,192,87,47,40,
1325,351,155,196,613,304,309,700,364,336,611,278,333,349,155,194,87,47,40,
1330,352,155,197,616,305,311,703,365,338,614,280,334,349,155,194,88,48,40,
1335,354,156,198,616,305,311,704,365,339,616,280,336,351,156,195,88,48,40,
1340,355,157,198,620,306,314,708,368,340,618,282,336,353,157,196,88,48,40,
1345,356,157,199,623,308,315,711,369,342,621,284,337,353,157,196,89,48,41,
1350,358,157,201,623,308,315,712,370,342,623,285,338,355,158,197,89,48,41,
1355,359,158,201,627,311,316,716,371,345,625,286,339,357,159,198,89,48,41,
1360,360,159,201,630,313,317,719,374,345,628,286,342,357,159,198,90,49,41,
1365,362,160,202,630,313,317,720,374,346,630,287,343,359,161,198,90,49,41,
1370,363,161,202,634,315,319,724,378,346,632,288,344,361,161,200,90,49,41,
1375,364,161,203,637,315,322,727,380,347,635,289,346,361,161,200,91,49,42,
1380,366,162,204,637,315,322,728,381,347,637,290,347,363,162,201,91,49,42,
1385,367,162,205,641,317,324,732,383,349,639,291,348,365,164,201,91,49,42,
1390,368,163,205,644,319,325,735,385,350,642,292,350,365,164,201,92,49,43,
1395,370,164,206,644,319,325,736,385,351,644,294,350,367,166,201,92,49,43,
1400,371,164,207,648,320,328,740,386,354,646,296,350,369,166,203,92,49,43,
1405,372,164,208,651,322,329,743,387,356,649,299,350,369,166,203,93,50,43,
1410,374,165,209,651,322,329,744,387,357,651,300,351,371,167,204,93,50,43,
1415,375,166,209,655,323,332,748,388,360,653,302,351,373,168,205,93,50,43,
1420,376,167,209,658,325,333,751,389,362,656,303,353,373,168,205,94,51,43,
1425,378,167,211,658,325,333,752,389,363,658,305,353,375,168,207,94,51,43,
1430,379,168,211,662,326,336,756,392,364,660,306,354,377,168,209,94,51,43,
1435,380,169,211,665,327,338,759,393,366,663,307,356,377,168,209,95,51,44,
1440,382,170,212,665,327,338,760,394,366,665,307,358,379,168,211,95,51,44,
1445,383,171,212,669,329,340,764,395,369,667,308,359,381,168,213,95,51,44,
1450,384,172,212,672,332,340,767,397,370,670,309,361,381,168,213,96,52,44,
1455,386,173,213,672,332,340,768,398,370,672,310,362,383,169,214,96,52,44,
1460,387,174,213,676,336,340,772,399,373,674,310,364,385,171,214,96,52,44,
1465,388,175,213,679,338,341,775,400,375,677,312,365,385,171,214,97,52,45,
1470,390,176,214,679,338,341,776,400,376,679,313,366,387,172,215,97,52,45,
1475,391,177,214,683,341,342,780,400,380,681,314,367,389,172,217,97,52,45,
1480,392,178,214,686,342,344,783,400,383,684,315,369,389,172,217,98,52,46,
1485,394,179,215,686,342,344,784,400,384,686,316,370,391,172,219,98,52,46,
1490,395,179,216,690,343,347,788,402,386,688,316,372,393,174,219,98,52,46,
1495,396,179,217,693,345,348,791,403,388,691,318,373,393,174,219,99,53,46,
1500,398,179,219,693,345,348,792,403,389,693,319,374,395,174,221,99,53,46,
1505,399,180,219,697,345,352,796,405,391,695,321,374,397,174,223,99,53,46,
1510,400,180,220,700,348,352,799,407,392,698,323,375,397,174,223,100,53,47,
1515,402,181,221,700,348,352,800,408,392,700,324,376,399,174,225,100,53,47,
1520,403,181,222,704,351,353,804,410,394,702,325,377,401,176,225,100,53,47,
1525,404,181,223,707,353,354,807,410,397,705,327,378,401,176,225,101,54,47,
1530,406,182,224,707,353,354,808,411,397,707,328,379,403,176,227,101,54,47,
1535,407,183,224,711,353,358,812,412,400,709,329,380,405,178,227,101,54,47,
1540,408,183,225,714,353,361,815,413,402,712,330,382,405,178,227,102,54,48,
1545,410,183,227,714,353,361,816,414,402,714,332,382,407,178,229,102,54,48,
1550,411,184,227,718,356,362,820,414,406,716,332,384,409,178,231,102,54,48,
1555,412,184,228,721,358,363,823,416,407,719,333,386,409,178,231,103,55,48,
1560,414,185,229,721,358,363,824,416,408,721,334,387,411,180,231,103,55,48,
1565,415,185,230,725,359,366,828,416,412,723,335,388,413,181,232,103,55,48,
1570,416,185,231,728,362,366,831,417,414,726,337,389,413,181,232,104,56,48,
1575,418,187,231,728,362,366,832,418,414,728,338,390,415,181,234,104,56,48,
1580,419,188,231,732,364,368,836,420,416,730,339,391,417,183,234,104,56,48,
1585,420,189,231,735,365,370,839,422,417,733,341,392,417,183,234,105,57,48,
1590,422,190,232,735,365,370,840,422,418,735,343,392,419,185,234,105,57,48,
1595,423,191,232,739,366,373,844,423,421,737,344,393,421,187,234,105,57,48,
1600,424,192,232,742,368,374,847,425,422,740,345,395,421,187,234,106,57,49,
1605,426,193,233,742,368,374,848,426,422,742,346,396,423,187,236,106,57,49,
1610,427,194,233,746,370,376,852,428,424,744,347,397,425,187,238,106,57,49,
1615,428,194,234,749,373,376,855,431,424,747,348,399,425,187,238,107,58,49,
1620,430,195,235,749,373,376,856,431,425,749,350,399,427,188,239,107,58,49,
1625,431,196,235,753,375,378,860,434,426,751,352,399,429,189,240,107,58,49,
1630,432,196,236,756,377,379,863,434,429,754,354,400,429,189,240,108,59,49,
1635,434,197,237,756,377,379,864,435,429,756,355,401,431,190,241,108,59,49,
1640,435,197,238,760,380,380,868,438,430,758,357,401,433,191,242,108,59,49,
1645,436,198,238,763,382,381,871,440,431,761,358,403,433,191,242,109,60,49,
1650,438,200,238,763,382,381,872,441,431,763,360,403,435,193,242,109,60,49,
1655,439,201,238,767,385,382,876,443,433,765,362,403,437,194,243,109,60,49,
1660,440,202,238,770,386,384,879,446,433,768,363,405,437,194,243,110,60,50,
1665,442,203,239,770,386,384,880,446,434,770,365,405,439,195,244,110,60,50,
1670,443,204,239,774,387,387,884,448,436,772,366,406,441,196,245,110,60,50,
1675,444,205,239,777,390,387,887,449,438,775,368,407,441,196,245,111,60,51,
1680,446,206,240,777,390,387,888,449,439,777,368,409,443,196,247,111,60,51,
1685,447,207,240,781,391,390,892,450,442,779,369,410,445,198,247,111,60,51,
1690,448,207,241,784,392,392,895,450,445,782,370,412,445,198,247,112,61,51,
1695,450,208,242,784,392,392,896,450,446,784,372,412,447,198,249,112,61,51,
1700,451,209,242,788,394,394,900,452,448,786,373,413,449,198,251,112,61,51,
1705,452,210,242,791,395,396,903,452,451,789,375,414,449,198,251,113,62,51,
1710,454,211,243,791,395,396,904,452,452,791,376,415,451,199,252,113,62,51,
1715,455,211,244,795,396,399,908,454,454,793,376,417,453,201,252,113,62,51,
1720,456,212,244,798,397,401,911,455,456,796,378,418,453,201,252,114,62,52,
1725,458,212,246,798,397,401,912,455,457,798,378,420,455,201,254,114,62,52,
1730,459,213,246,802,398,404,916,457,459,800,380,420,457,201,256,114,62,52,
1735,460,214,246,805,399,406,919,457,462,803,381,422,457,201,256,115,62,53,
