
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99632,99701,99737,99777,99731,99690,99625,99637,99807,99803,99787,99807,99807,99777,99741,99767,99807,99807,99800,99807,99808,99810,99790,99644,99740,99754,99785,99800,99785,99780,99730
 180,100000,99622,99691,99727,99772,99726,99685,99620,99632,99802,99798,99777,99802,99802,99772,99736,99757,99802,99802,99792,99802,99800,99802,99777,99621,99730,99750,99780,99795,99780,99775,99720
 185,100000,99601,99678,99717,99767,99715,99680,99610,99627,99797,99793,99772,99797,99797,99767,99731,99752,99797,99797,99787,99797,99795,99797,99772,99616,99722,99745,99772,99787,99770,99767,99710
 190,100000,99588,99668,99709,99759,99702,99656,99578,99622,99792,99788,99767,99792,99792,99762,99726,99747,99792,99792,99782,99792,99790,99792,99767,99600,99712,99737,99767,99782,99762,99757,99697
 195,100000,99583,99657,99699,99754,99697,99651,99571,99617,99787,99783,99759,99787,99787,99757,99721,99742,99787,99787,99777,99787,99785,99787,99762,99596,99707,99732,99762,99777,99757,99752,99692
 200,100000,99573,99653,99694,99743,99692,99646,99566,99587,99779,99775,99754,99779,99779,99744,99705,99729,99779,99782,99772,99782,99780,99782,99757,99591,99702,99727,99757,99772,99752,99747,99687
 205,100000,99568,99648,99683,99739,99682,99636,99556,99572,99774,99770,99749,99774,99774,99739,99697,99724,99774,99774,99762,99774,99775,99777,99752,99580,99692,99717,99747,99767,99747,99742,99682
 210,100000,99553,99633,99674,99734,99677,99631,99551,99567,99769,99765,99739,99769,99769,99734,99692,99714,99769,99769,99754,99769,99767,99769,99739,99562,99687,99712,99742,99762,99742,99737,99672
 215,100000,99543,99625,99669,99729,99672,99626,99546,99562,99764,99760,99734,99764,99764,99729,99687,99709,99764,99764,99749,99764,99762,99764,99734,99540,99674,99702,99734,99754,99732,99723,99662
 220,100000,99530,99615,99661,99721,99653,99601,99508,99557,99759,99755,99729,99759,99759,99724,99682,99704,99759,99759,99744,99759,99757,99759,99729,99531,99664,99694,99729,99749,99724,99719,99649
 225,100000,99525,99604,99651,99716,99648,99596,99501,99552,99754,99750,99721,99754,99754,99719,99677,99699,99754,99754,99739,99754,99752,99754,99724,99526,99659,99689,99724,99744,99719,99714,99644
 230,100000,99515,99600,99646,99705,99643,99591,99496,99522,99746,99742,99716,99746,99746,99706,99661,99686,99746,99749,99734,99749,99747,99749,99719,99521,99654,99684,99719,99739,99714,99709,99639
 235,100000,99505,99590,99636,99701,99638,99586,99491,99507,99741,99737,99711,99741,99741,99701,99653,99681,99741,99741,99729,99741,99742,99744,99714,99510,99644,99668,99709,99729,99709,99704,99634
 240,100000,99495,99580,99626,99696,99633,99581,99486,99497,99736,99732,99701,99736,99736,99696,99648,99671,99736,99736,99721,99736,99734,99736,99701,99492,99634,99664,99704,99724,99704,99699,99624
 245,100000,99480,99572,99621,99691,99622,99576,99481,99492,99731,99727,99696,99731,99731,99691,99643,99666,99731,99731,99716,99731,99729,99731,99696,99476,99621,99654,99696,99716,99694,99691,99614
 250,100000,99467,99562,99613,99683,99609,99552,99449,99487,99726,99722,99691,99726,99726,99686,99638,99661,99726,99726,99711,99726,99724,99726,99691,99461,99611,99646,99691,99711,99686,99681,99601
 255,100000,99462,99551,99603,99678,99604,99547,99442,99482,99721,99717,99683,99721,99721,99681,99633,99656,99721,99721,99706,99721,99719,99721,99686,99457,99606,99641,99686,99706,99681,99676,99596
 260,100000,99452,99547,99598,99667,99599,99542,99437,99452,99713,99709,99678,99713,99713,99668,99617,99643,99713,99716,99701,99716,99714,99716,99681,99452,99601,99636,99681,99701,99676,99671,99591
 265,100000,99447,99542,99587,99663,99589,99532,99427,99437,99708,99704,99673,99708,99708,99663,99609,99638,99708,99708,99691,99708,99709,99711,99676,99441,99591,99626,99671,99696,99671,99666,99586
 270,100000,99432,99527,99578,99658,99584,99527,99422,99432,99703,99699,99663,99703,99703,99658,99604,99628,99703,99703,99683,99703,99701,99703,99663,99423,99586,99621,99666,99691,99666,99661,99576
 275,100000,99411,99519,99573,99653,99573,99522,99412,99427,99698,99694,99658,99698,99698,99653,99599,99623,99698,99698,99678,99698,99696,99698,99658,99418,99573,99611,99658,99683,99656,99653,99566
 280,100000,99398,99509,99565,99645,99560,99498,99380,99422,99693,99689,99653,99693,99693,99648,99594,99618,99693,99693,99673,99693,99691,99693,99653,99402,99563,99603,99653,99678,99648,99643,99553
 285,100000,99393,99498,99555,99640,99555,99493,99373,99417,99688,99684,99645,99688,99688,99643,99589,99613,99688,99688,99668,99688,99686,99688,99648,99398,99558,99598,99648,99673,99643,99638,99548
 290,100000,99383,99494,99550,99629,99550,99488,99368,99387,99680,99676,99640,99680,99680,99630,99573,99600,99680,99683,99663,99683,99681,99683,99643,99393,99553,99593,99643,99668,99638,99633,99543
 295,100000,99378,99489,99539,99625,99540,99478,99358,99372,99675,99671,99635,99675,99675,99625,99565,99595,99675,99675,99658,99675,99676,99678,99638,99382,99543,99583,99633,99658,99633,99628,99538
 300,100000,99363,99474,99530,99620,99535,99473,99353,99367,99670,99666,99625,99670,99670,99620,99560,99585,99670,99670,99650,99670,99668,99670,99625,99364,99538,99578,99628,99653,99628,99623,99528
 305,100000,99353,99466,99525,99615,99530,99468,99348,99362,99665,99661,99620,99665,99665,99615,99555,99580,99665,99665,99645,99665,99663,99665,99620,99342,99525,99568,99620,99645,99618,99609,99518
 310,100000,99340,99456,99517,99607,99511,99443,99310,99357,99660,99656,99615,99660,99660,99610,99550,99575,99660,99660,99640,99660,99658,99660,99615,99333,99515,99560,99615,99640,99610,99605,99505
 315,100000,99335,99445,99507,99602,99506,99438,99303,99352,99655,99651,99607,99655,99655,99605,99545,99570,99655,99655,99635,99655,99653,99655,99610,99328,99510,99555,99610,99635,99605,99600,99500
 320,100000,99325,99441,99502,99591,99501,99433,99298,99322,99647,99643,99602,99647,99647,99592,99529,99557,99647,99650,99630,99650,99648,99650,99605,99323,99505,99550,99605,99630,99600,99595,99495
 325,100000,99315,99431,99492,99587,99496,99428,99293,99307,99642,99638,99597,99642,99642,99587,99521,99552,99642,99642,99620,99642,99643,99645,99600,99312,99495,99534,99595,99625,99595,99590,99490
 330,100000,99305,99421,99482,99582,99491,99423,99288,99302,99637,99633,99587,99637,99637,99582,99516,99542,99637,99637,99612,99637,99635,99637,99587,99289,99485,99530,99590,99620,99590,99585,99480
 335,100000,99284,99408,99472,99577,99480,99418,99278,99297,99632,99628,99582,99632,99632,99577,99511,99537,99632,99632,99607,99632,99630,99632,99582,99284,99477,99525,99582,99612,99580,99577,99470
 340,100000,99271,99398,99464,99569,99467,99394,99251,99292,99627,99623,99577,99627,99627,99572,99506,99532,99627,99627,99602,99627,99625,99627,99577,99263,99467,99517,99577,99607,99572,99567,99457
 345,100000,99266,99387,99454,99564,99462,99389,99244,99287,99622,99618,99569,99622,99622,99567,99501,99527,99622,99622,99597,99622,99620,99622,99572,99259,99462,99512,99572,99602,99567,99562,99452
 350,100000,99256,99383,99449,99553,99457,99384,99239,99257,99614,99610,99564,99614,99614,99554,99485,99514,99614,99617,99592,99617,99615,99617,99567,99254,99457,99507,99567,99597,99562,99557,99447
 355,100000,99251,99378,99444,99549,99447,99374,99229,99242,99609,99605,99559,99609,99609,99549,99477,99509,99609,99609,99587,99609,99610,99612,99562,99243,99447,99491,99557,99587,99557,99552,99442
 360,100000,99241,99368,99434,99544,99442,99369,99224,99232,99604,99600,99549,99604,99604,99544,99472,99499,99604,99604,99579,99604,99602,99604,99549,99225,99437,99487,99552,99582,99552,99547,99432
 365,100000,99220,99355,99424,99539,99431,99364,99214,99227,99599,99595,99544,99599,99599,99539,99467,99494,99599,99599,99574,99599,99597,99599,99544,99220,99429,99482,99544,99574,99542,99539,99422
 370,100000,99207,99345,99416,99531,99418,99340,99187,99222,99594,99590,99539,99594,99594,99534,99462,99489,99594,99594,99569,99594,99592,99594,99539,99199,99419,99474,99539,99569,99534,99529,99409
 375,100000,99202,99334,99406,99526,99413,99335,99180,99217,99589,99585,99531,99589,99589,99529,99457,99484,99589,99589,99564,99589,99587,99589,99534,99195,99414,99469,99534,99564,99529,99524,99404
 380,100000,99192,99330,99401,99515,99408,99330,99175,99187,99581,99577,99526,99581,99581,99516,99441,99471,99581,99584,99559,99584,99582,99584,99529,99190,99409,99464,99529,99559,99524,99519,99399
 385,100000,99187,99325,99390,99511,99398,99320,99165,99172,99576,99572,99521,99576,99576,99511,99433,99466,99576,99576,99549,99576,99577,99579,99524,99179,99399,99454,99519,99554,99519,99514,99394
 390,100000,99172,99310,99381,99506,99393,99315,99160,99167,99571,99567,99511,99571,99571,99506,99428,99456,99571,99571,99541,99571,99569,99571,99511,99161,99394,99449,99514,99549,99514,99509,99384
 395,100000,99157,99302,99376,99501,99388,99310,99150,99162,99566,99562,99506,99566,99566,99501,99423,99451,99566,99566,99536,99566,99564,99566,99506,99150,99381,99439,99506,99541,99504,99495,99374
 400,100000,99144,99292,99368,99493,99369,99285,99112,99157,99561,99557,99501,99561,99561,99496,99418,99446,99561,99561,99531,99561,99559,99561,99501,99141,99371,99431,99501,99536,99496,99491,99361
 405,100000,99139,99281,99358,99488,99364,99280,99105,99152,99556,99552,99493,99556,99556,99491,99413,99441,99556,99556,99526,99556,99554,99556,99496,99136,99366,99426,99496,99531,99491,99486,99356
 410,100000,99129,99277,99353,99477,99359,99275,99100,99122,99548,99544,99488,99548,99548,99478,99397,99428,99548,99551,99521,99551,99549,99551,99491,99131,99361,99421,99491,99526,99486,99481,99351
 415,100000,99124,99272,99342,99473,99349,99265,99090,99107,99543,99539,99483,99543,99543,99473,99389,99423,99543,99543,99516,99543,99544,99546,99486,99120,99351,99411,99481,99516,99481,99476,99346
 420,100000,99109,99257,99333,99468,99344,99260,99085,99102,99538,99534,99473,99538,99538,99468,99384,99418,99538,99538,99508,99538,99536,99538,99473,99102,99346,99406,99476,99511,99476,99471,99331
 425,100000,99099,99249,99328,99463,99339,99255,99080,99097,99533,99529,99468,99533,99533,99463,99379,99413,99533,99533,99503,99533,99531,99533,99468,99080,99333,99396,99468,99503,99466,99457,99321
 430,100000,99080,99239,99320,99455,99320,99230,99052,99092,99528,99524,99463,99528,99528,99458,99374,99408,99528,99528,99498,99528,99526,99528,99463,99066,99323,99388,99463,99498,99458,99453,99308
 435,100000,99075,99228,99310,99450,99315,99225,99045,99087,99523,99519,99455,99523,99523,99453,99369,99403,99523,99523,99493,99523,99521,99523,99458,99061,99318,99383,99458,99493,99453,99448,99303
 440,100000,99065,99224,99305,99439,99310,99220,99040,99057,99515,99511,99450,99515,99515,99440,99353,99390,99515,99518,99488,99518,99516,99518,99453,99056,99313,99378,99453,99488,99448,99443,99298
 445,100000,99055,99214,99295,99435,99305,99215,99035,99042,99510,99506,99445,99510,99510,99435,99345,99385,99510,99510,99478,99510,99511,99513,99448,99045,99303,99362,99443,99483,99443,99438,99293
 450,100000,99045,99204,99285,99430,99300,99210,99030,99032,99505,99501,99435,99505,99505,99430,99340,99375,99505,99505,99470,99505,99503,99505,99435,99027,99293,99358,99438,99478,99438,99433,99283
 455,100000,99030,99191,99275,99425,99289,99205,99020,99027,99500,99496,99430,99500,99500,99425,99335,99370,99500,99500,99465,99500,99498,99500,99430,99016,99285,99353,99430,99470,99428,99425,99273
 460,100000,99017,99181,99267,99417,99276,99181,98988,99022,99495,99491,99425,99495,99495,99420,99330,99365,99495,99495,99460,99495,99493,99495,99425,99001,99275,99345,99425,99465,99420,99415,99260
 465,100000,99012,99170,99257,99412,99271,99176,98981,99017,99490,99486,99417,99490,99490,99415,99325,99360,99490,99490,99455,99490,99488,99490,99420,98997,99270,99340,99420,99460,99415,99410,99255
 470,100000,99002,99166,99252,99401,99266,99171,98976,98987,99482,99478,99412,99482,99482,99402,99309,99347,99482,99485,99450,99485,99483,99485,99415,98992,99265,99335,99415,99455,99410,99405,99250
 475,100000,98997,99161,99247,99397,99256,99161,98966,98972,99477,99473,99407,99477,99477,99397,99301,99342,99477,99477,99445,99477,99478,99480,99410,98981,99255,99319,99405,99445,99405,99400,99245
 480,100000,98987,99151,99237,99392,99251,99156,98961,98967,99472,99468,99397,99472,99472,99392,99296,99332,99472,99472,99437,99472,99470,99472,99397,98958,99245,99315,99400,99440,99400,99395,99235
 485,100000,98966,99138,99227,99387,99240,99151,98951,98962,99467,99463,99392,99467,99467,99387,99291,99327,99467,99467,99432,99467,99465,99467,99392,98953,99237,99310,99392,99432,99390,99387,99225
 490,100000,98953,99128,99219,99379,99227,99127,98919,98957,99462,99458,99387,99462,99462,99382,99286,99322,99462,99462,99427,99462,99460,99462,99387,98937,99227,99302,99387,99427,99382,99377,99212
 495,100000,98948,99117,99209,99374,99222,99122,98912,98952,99457,99453,99379,99457,99457,99377,99281,99317,99457,99457,99422,99457,99455,99457,99382,98933,99222,99297,99382,99422,99377,99372,99207
 500,100000,98938,99113,99204,99363,99217,99117,98907,98922,99449,99445,99374,99449,99449,99364,99265,99304,99449,99452,99417,99452,99450,99452,99377,98928,99217,99292,99377,99417,99372,99367,99202
 505,100000,98933,99108,99193,99359,99207,99107,98897,98907,99444,99440,99369,99444,99444,99359,99257,99299,99444,99444,99407,99444,99445,99447,99372,98917,99207,99282,99367,99412,99367,99362,99197
 510,100000,98918,99093,99184,99354,99202,99102,98892,98902,99439,99435,99359,99439,99439,99354,99252,99289,99439,99439,99399,99439,99437,99439,99359,98899,99202,99277,99362,99407,99362,99357,99187
 515,100000,98908,99085,99179,99349,99197,99097,98887,98897,99434,99430,99354,99434,99434,99349,99247,99284,99434,99434,99394,99434,99432,99434,99354,98877,99189,99267,99354,99399,99352,99343,99177
 520,100000,98889,99075,99171,99341,99178,99072,98849,98892,99429,99425,99349,99429,99429,99344,99242,99279,99429,99429,99389,99429,99427,99429,99349,98873,99179,99259,99349,99394,99344,99339,99164
 525,100000,98884,99064,99161,99336,99173,99067,98842,98887,99424,99420,99341,99424,99424,99339,99237,99274,99424,99424,99384,99424,99422,99424,99344,98868,99174,99254,99344,99389,99339,99334,99159
 530,100000,98874,99060,99156,99325,99168,99062,98837,98857,99416,99412,99336,99416,99416,99326,99221,99261,99416,99419,99379,99419,99417,99419,99339,98863,99169,99249,99339,99384,99334,99329,99154
 535,100000,98869,99055,99145,99321,99158,99052,98827,98842,99411,99407,99331,99411,99411,99321,99213,99256,99411,99411,99374,99411,99412,99414,99334,98852,99159,99239,99329,99374,99329,99324,99149
 540,100000,98854,99040,99136,99316,99153,99047,98822,98837,99406,99402,99321,99406,99406,99316,99208,99246,99406,99406,99366,99406,99404,99406,99321,98834,99154,99234,99324,99369,99324,99319,99139
 545,100000,98844,99032,99131,99311,99148,99042,98817,98832,99401,99397,99316,99401,99401,99311,99203,99241,99401,99401,99361,99401,99399,99401,99316,98812,99141,99224,99316,99361,99314,99305,99129
 550,100000,98825,99022,99123,99303,99129,99017,98784,98827,99396,99392,99311,99396,99396,99306,99198,99236,99396,99396,99356,99396,99394,99396,99311,98803,99131,99216,99311,99356,99306,99301,99116
 555,100000,98820,99011,99113,99298,99124,99012,98777,98822,99391,99387,99303,99391,99391,99301,99193,99231,99391,99391,99351,99391,99389,99391,99306,98798,99126,99211,99306,99351,99301,99296,99111
 560,100000,98810,99007,99108,99287,99119,99007,98772,98792,99383,99379,99298,99383,99383,99288,99177,99218,99383,99386,99346,99386,99384,99386,99301,98793,99121,99206,99301,99346,99296,99291,99106
 565,100000,98800,98997,99098,99283,99114,99002,98767,98777,99378,99374,99293,99378,99378,99283,99169,99213,99378,99378,99336,99378,99379,99381,99296,98782,99111,99190,99291,99341,99291,99286,99101
 570,100000,98790,98987,99088,99278,99109,98997,98762,98772,99373,99369,99283,99373,99373,99278,99164,99208,99373,99373,99328,99373,99371,99373,99283,98759,99101,99186,99286,99336,99286,99281,99086
 575,100000,98769,98974,99078,99273,99098,98992,98752,98767,99368,99364,99278,99368,99368,99273,99159,99203,99368,99368,99323,99368,99366,99368,99278,98754,99093,99181,99278,99328,99276,99273,99076
 580,100000,98756,98964,99070,99265,99085,98968,98720,98762,99363,99359,99273,99363,99363,99268,99154,99198,99363,99363,99318,99363,99361,99363,99273,98738,99083,99173,99273,99323,99268,99263,99063
 585,100000,98751,98953,99060,99260,99080,98963,98713,98757,99358,99354,99265,99358,99358,99263,99149,99193,99358,99358,99313,99358,99356,99358,99268,98734,99078,99168,99268,99318,99263,99258,99058
 590,100000,98741,98949,99055,99249,99075,98958,98708,98727,99350,99346,99260,99350,99350,99250,99133,99180,99350,99353,99308,99353,99351,99353,99263,98729,99073,99163,99263,99313,99258,99253,99053
 595,100000,98736,98944,99050,99245,99065,98948,98698,98712,99345,99341,99255,99345,99345,99245,99125,99175,99345,99345,99303,99345,99346,99348,99258,98718,99063,99147,99253,99303,99253,99248,99048
 600,100000,98726,98934,99040,99240,99060,98943,98693,98707,99340,99336,99245,99340,99340,99240,99120,99165,99340,99340,99295,99340,99338,99340,99245,98695,99053,99143,99248,99298,99248,99243,99038
 605,100000,98705,98921,99030,99235,99049,98938,98688,98702,99335,99331,99240,99335,99335,99235,99115,99160,99335,99335,99290,99335,99333,99335,99240,98685,99045,99138,99240,99290,99238,99235,99028
 610,100000,98692,98911,99022,99227,99036,98914,98656,98697,99330,99326,99235,99330,99330,99230,99110,99155,99330,99330,99285,99330,99328,99330,99235,98669,99035,99130,99235,99285,99230,99225,99015
 615,100000,98687,98900,99012,99222,99031,98909,98649,98692,99325,99321,99227,99325,99325,99225,99105,99150,99325,99325,99280,99325,99323,99325,99230,98665,99030,99125,99230,99280,99225,99220,99010
 620,100000,98677,98896,99007,99211,99026,98904,98644,98662,99317,99313,99222,99317,99317,99212,99089,99137,99317,99320,99275,99320,99318,99320,99225,98660,99025,99120,99225,99275,99220,99215,99005
 625,100000,98672,98891,98996,99207,99016,98894,98639,98647,99312,99308,99217,99312,99312,99207,99081,99132,99312,99312,99265,99312,99313,99315,99220,98643,99015,99110,99215,99270,99215,99205,98995
 630,100000,98657,98876,98987,99202,99011,98889,98634,98632,99307,99303,99207,99307,99307,99202,99076,99117,99307,99307,99257,99307,99305,99307,99207,98636,99010,99105,99210,99265,99210,99200,98990
 635,100000,98647,98868,98982,99197,99006,98884,98629,98627,99302,99298,99202,99302,99302,99197,99071,99112,99302,99302,99252,99302,99300,99302,99202,98614,98997,99095,99202,99257,99200,99186,98980
 640,100000,98639,98858,98974,99189,98987,98859,98596,98622,99297,99293,99197,99297,99297,99192,99066,99107,99291,99297,99247,99297,99295,99297,99197,98600,98982,99082,99197,99252,99192,99182,98967
 645,100000,98634,98847,98964,99184,98982,98854,98589,98612,99287,99288,99189,99292,99292,99187,99061,99102,99287,99292,99242,99292,99290,99292,99192,98595,98977,99077,99192,99247,99187,99177,98962
 650,100000,98624,98843,98959,99173,98977,98849,98584,98582,99279,99280,99184,99284,99284,99174,99045,99089,99279,99287,99237,99287,99285,99287,99187,98590,98972,99072,99187,99242,99182,99172,98957
 655,100000,98619,98838,98948,99169,98967,98839,98579,98567,99274,99275,99179,99279,99279,99169,99037,99084,99268,99279,99232,99279,99280,99282,99176,98585,98962,99062,99177,99232,99177,99162,98947
 660,100000,98598,98823,98939,99164,98962,98834,98569,98562,99259,99269,99169,99274,99274,99164,99027,99074,99259,99274,99224,99274,99272,99274,99164,98571,98957,99057,99172,99227,99172,99157,98937
 665,100000,98588,98815,98934,99159,98957,98829,98564,98557,99254,99264,99164,99269,99269,99159,99022,99063,99248,99269,99219,99269,99267,99269,99154,98561,98944,99047,99164,99219,99162,99143,98927
 670,100000,98580,98805,98926,99151,98943,98804,98538,98552,99239,99256,99159,99264,99264,99149,99012,99054,99228,99264,99214,99264,99262,99264,99144,98550,98929,99034,99159,99214,99154,99134,98909
 675,100000,98575,98794,98910,99146,98933,98794,98531,98547,99234,99252,99146,99254,99254,99139,99002,99044,99224,99259,99209,99259,99257,99259,99134,98546,98924,99029,99154,99209,99149,99129,98904
 680,100000,98565,98785,98906,99135,98923,98784,98526,98534,99226,99244,99141,99246,99246,99131,98992,99031,99216,99249,99199,99254,99252,99254,99129,98541,98919,99019,99143,99204,99144,99119,98898
 685,100000,98560,98780,98895,99131,98913,98769,98511,98529,99221,99239,99131,99236,99241,99121,98984,99026,99205,99241,99194,99246,99247,99249,99118,98536,98909,99009,99139,99194,99134,99103,98886
 690,100000,98545,98765,98886,99126,98902,98759,98506,98519,99206,99232,99126,99231,99236,99111,98969,99016,99196,99236,99186,99241,99239,99241,99106,98531,98904,99004,99129,99189,99129,99098,98881
