Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2010,2070,1376,994,922,663,145,72,73,0,518,0,0
2015,2075,1377,994,922,666,145,72,73,0,521,0,0
2020,2083,1382,999,925,667,145,72,73,0,522,0,0
2025,2085,1385,1000,928,667,145,72,73,0,522,0,0
2030,2093,1388,1006,930,669,146,72,74,0,523,0,0
2035,2096,1393,1009,935,669,146,72,74,0,523,0,0
2040,2101,1398,1012,939,671,147,73,74,0,524,0,0
2045,2106,1402,1014,940,673,147,73,74,0,526,0,0
2050,2114,1405,1016,942,675,147,73,74,0,528,0,0
2055,2116,1408,1016,943,675,147,73,74,0,528,0,0
2060,2124,1411,1022,946,678,148,74,74,0,530,0,0
2065,2127,1415,1024,949,678,148,74,74,0,530,0,0
2070,2132,1419,1026,951,681,149,75,74,0,532,0,0
2075,2137,1419,1026,951,684,149,75,74,0,535,0,0
2080,2145,1422,1030,954,688,149,75,74,0,539,0,0
2085,2147,1424,1032,956,690,149,75,74,0,541,0,0
2090,2155,1426,1034,958,695,150,76,74,0,545,0,0
2095,2158,1427,1036,959,698,150,76,74,0,548,0,0
2100,2163,1430,1038,962,699,151,76,75,0,548,0,0
2105,2168,1433,1042,965,701,151,76,75,0,550,0,0
2110,2176,1439,1048,971,703,151,76,75,0,552,0,0
2115,2178,1441,1049,973,703,151,76,75,0,552,0,0
2120,2186,1441,1051,973,709,152,77,75,0,557,0,0
2125,2189,1442,1051,974,712,152,77,75,0,560,0,0
2130,2194,1446,1055,978,714,153,77,76,0,561,0,0
2135,2199,1449,1059,981,715,153,77,76,0,562,0,0
2140,2207,1454,1065,986,717,153,77,76,0,564,0,0
2145,2209,1456,1065,988,717,153,77,76,0,564,0,0
2150,2217,1457,1069,989,721,154,78,76,0,567,0,0
2155,2220,1460,1071,992,722,154,78,76,0,568,0,0
2160,2225,1463,1073,995,726,155,78,77,0,571,0,0
2165,2230,1464,1076,996,728,155,78,77,0,573,0,0
2170,2238,1467,1077,999,734,155,78,77,0,579,0,0
2175,2240,1468,1079,1000,735,155,78,77,0,580,0,0
2180,2248,1472,1086,1004,736,156,79,77,0,580,0,0
2185,2251,1476,1089,1008,737,156,79,77,0,581,0,0
2190,2256,1481,1092,1013,738,157,79,78,0,581,0,0
2195,2261,1481,1093,1013,741,157,79,78,0,584,0,0
2200,2269,1485,1096,1017,746,157,79,78,0,589,0,0
2205,2271,1486,1097,1018,746,157,79,78,0,589,0,0
2210,2279,1488,1100,1020,749,158,79,79,0,591,0,0
2215,2282,1490,1102,1022,752,158,79,79,0,594,0,0
2220,2287,1493,1104,1025,755,159,79,80,0,596,0,0
2225,2292,1494,1106,1026,757,159,79,80,0,598,0,0
2230,2300,1499,1110,1031,762,159,79,80,0,603,0,0
2235,2302,1500,1111,1032,762,159,79,80,0,603,0,0
2240,2310,1502,1114,1034,766,160,79,81,0,606,0,0
2245,2313,1503,1115,1035,768,160,79,81,0,608,0,0
2250,2318,1505,1117,1037,773,161,80,81,0,612,0,0
2255,2323,1506,1118,1038,776,161,80,81,0,615,0,0
2260,2331,1508,1122,1040,780,161,80,81,0,619,0,0
2265,2333,1510,1123,1042,780,161,80,81,0,619,0,0
2270,2341,1512,1128,1044,783,162,81,81,0,621,0,0
2275,2344,1516,1131,1048,783,162,81,81,0,621,0,0
2280,2349,1519,1133,1051,786,163,82,81,0,623,0,0
2285,2354,1519,1134,1051,789,163,82,81,0,626,0,0
2290,2362,1522,1138,1054,793,163,82,81,0,630,0,0
2295,2364,1525,1139,1057,793,163,82,81,0,630,0,0
2300,2372,1526,1143,1058,797,164,83,81,0,633,0,0
2305,2375,1529,1145,1061,798,164,83,81,0,634,0,0
2310,2380,1533,1148,1065,800,165,83,82,0,635,0,0
2315,2385,1535,1152,1067,801,165,83,82,0,636,0,0
2320,2393,1538,1155,1070,806,165,83,82,0,641,0,0
2325,2395,1541,1156,1073,806,165,83,82,0,641,0,0
2330,2403,1543,1161,1075,810,166,83,83,0,644,0,0
2335,2406,1547,1162,1079,811,166,83,83,0,645,0,0
2340,2411,1550,1165,1082,813,167,83,84,0,646,0,0
2345,2416,1553,1168,1085,814,167,83,84,0,647,0,0
2350,2424,1557,1174,1089,817,167,83,84,0,650,0,0
2355,2426,1559,1174,1091,817,167,83,84,0,650,0,0
2360,2434,1561,1179,1093,821,168,84,84,0,653,0,0
2365,2437,1564,1180,1096,823,168,84,84,0,655,0,0
2370,2442,1565,1181,1097,828,169,84,85,0,659,0,0
2375,2447,1565,1181,1097,832,169,84,85,0,663,0,0
2380,2455,1568,1184,1100,837,169,84,85,0,668,0,0
2385,2457,1568,1185,1100,837,169,84,85,0,668,0,0
2390,2465,1570,1188,1102,840,170,84,86,0,670,0,0
2395,2468,1573,1190,1105,843,170,84,86,0,673,0,0
2400,2473,1575,1191,1107,846,171,84,87,0,675,0,0
2405,2478,1575,1191,1107,850,171,84,87,0,679,0,0
2410,2486,1578,1195,1110,855,171,84,87,0,684,0,0
2415,2488,1579,1196,1111,855,171,84,87,0,684,0,0
2420,2496,1581,1200,1113,859,172,84,88,0,687,0,0
2425,2499,1585,1203,1117,859,172,84,88,0,687,0,0
2430,2504,1588,1205,1120,862,173,85,88,0,689,0,0
2435,2509,1590,1209,1122,863,173,85,88,0,690,0,0
2440,2517,1595,1214,1127,866,173,85,88,0,693,0,0
2445,2519,1598,1215,1130,866,173,85,88,0,693,0,0
2450,2527,1598,1216,1130,872,174,85,89,0,698,0,0
2455,2530,1599,1217,1131,875,174,85,89,0,701,0,0
2460,2535,1603,1220,1135,876,175,85,90,0,701,0,0
