source,gentime, athop, hopcount,priority, reachedTime
31,336,2,2,0, 338
28,334,5,5,1, 339
4,336,4,4,1, 340
3,337,3,3,0, 340
5,337,3,3,0, 340
26,337,3,3,1, 340
29,338,4,4,0, 342
6,340,2,2,0, 342
7,342,1,1,1, 343
8,346,1,1,0, 347
11,344,4,4,0, 348
9,347,2,2,1, 349
16,349,2,2,0, 351
14,349,3,3,1, 352
17,349,3,3,0, 352
13,349,4,4,1, 353
15,351,2,2,0, 353
12,350,5,5,0, 355
18,353,4,4,0, 357
20,353,6,6,1, 359
22,356,4,4,0, 360
24,359,1,1,1, 360
19,356,5,5,0, 361
23,358,3,3,1, 361
2,363,2,2,1, 365
27,362,4,4,0, 366
30,363,3,3,0, 366
25,365,2,2,0, 367
1,366,1,1,1, 367
31,366,2,2,1, 368
28,364,5,5,0, 369
4,366,4,4,1, 370
3,367,3,3,1, 370
5,367,3,3,0, 370
26,367,3,3,0, 370
29,368,4,4,0, 372
6,370,2,2,0, 372
7,372,1,1,1, 373
8,376,1,1,0, 377
11,374,4,4,1, 378
9,377,2,2,0, 379
16,379,2,2,1, 381
14,379,3,3,1, 382
17,379,3,3,1, 382
13,379,4,4,1, 383
15,381,2,2,0, 383
12,380,5,5,0, 385
18,383,4,4,1, 387
20,383,6,6,0, 389
22,386,4,4,1, 390
24,389,1,1,1, 390
19,386,5,5,0, 391
23,388,3,3,0, 391
2,393,2,2,0, 395
27,392,4,4,0, 396
30,393,3,3,1, 396
25,395,2,2,1, 397
1,396,1,1,0, 397
31,396,2,2,0, 398
28,394,5,5,1, 399
4,396,4,4,0, 400
3,397,3,3,0, 400
5,397,3,3,0, 400
26,397,3,3,0, 400
29,398,4,4,0, 402
6,400,2,2,1, 402
7,402,1,1,1, 403
8,406,1,1,0, 407
11,404,4,4,0, 408
9,407,2,2,1, 409
16,409,2,2,0, 411
14,409,3,3,0, 412
17,409,3,3,0, 412
13,409,4,4,1, 413
15,411,2,2,0, 413
12,410,5,5,1, 415
18,413,4,4,0, 417
20,413,6,6,1, 419
22,416,4,4,0, 420
24,419,1,1,1, 420
19,416,5,5,0, 421
23,418,3,3,0, 421
2,423,2,2,0, 425
27,422,4,4,1, 426
30,423,3,3,0, 426
25,425,2,2,1, 427
1,426,1,1,0, 427
31,426,2,2,1, 428
28,424,5,5,1, 429
4,426,4,4,0, 430
3,427,3,3,0, 430
5,427,3,3,1, 430
26,427,3,3,0, 430
29,428,4,4,0, 432
6,430,2,2,1, 432
7,432,1,1,0, 433
8,436,1,1,0, 437
11,434,4,4,0, 438
9,437,2,2,1, 439
16,439,2,2,1, 441
14,439,3,3,0, 442
17,439,3,3,1, 442
13,439,4,4,1, 443
15,441,2,2,1, 443
12,440,5,5,1, 445
18,443,4,4,1, 447
20,443,6,6,1, 449
22,446,4,4,0, 450
24,449,1,1,1, 450
19,446,5,5,0, 451
23,448,3,3,0, 451
2,453,2,2,0, 455
27,452,4,4,0, 456
30,453,3,3,1, 456
25,455,2,2,0, 457
1,456,1,1,0, 457
31,456,2,2,1, 458
28,454,5,5,0, 459
4,456,4,4,0, 460
3,457,3,3,0, 460
5,457,3,3,0, 460
26,457,3,3,0, 460
29,458,4,4,1, 462
6,460,2,2,0, 462
7,462,1,1,0, 463
8,466,1,1,0, 467
11,464,4,4,1, 468
9,467,2,2,0, 469
16,469,2,2,1, 471
14,469,3,3,0, 472
17,469,3,3,0, 472
13,469,4,4,0, 473
15,471,2,2,1, 473
12,470,5,5,0, 475
18,473,4,4,0, 477
20,473,6,6,0, 479
22,476,4,4,0, 480
24,479,1,1,1, 480
19,476,5,5,0, 481
23,478,3,3,0, 481
2,483,2,2,0, 485
27,482,4,4,0, 486
30,483,3,3,1, 486
25,485,2,2,0, 487
1,486,1,1,0, 487
31,486,2,2,0, 488
28,484,5,5,0, 489
4,486,4,4,0, 490
3,487,3,3,1, 490
5,487,3,3,1, 490
26,487,3,3,0, 490
29,488,4,4,1, 492
6,490,2,2,1, 492
7,492,1,1,1, 493
8,496,1,1,1, 497
11,494,4,4,0, 498
9,497,2,2,1, 499
16,499,2,2,0, 501
14,499,3,3,1, 502
17,499,3,3,0, 502
13,499,4,4,1, 503
15,501,2,2,0, 503
12,500,5,5,1, 505
18,503,4,4,0, 507
20,503,6,6,1, 509
22,506,4,4,0, 510
24,509,1,1,0, 510
19,506,5,5,0, 511
23,508,3,3,0, 511
2,513,2,2,1, 515
27,512,4,4,0, 516
30,513,3,3,0, 516
25,515,2,2,0, 517
1,516,1,1,1, 517
31,516,2,2,0, 518
28,514,5,5,1, 519
4,516,4,4,0, 520
3,517,3,3,0, 520
5,517,3,3,0, 520
26,517,3,3,1, 520
29,518,4,4,1, 522
6,520,2,2,0, 522
7,522,1,1,1, 523
8,526,1,1,1, 527
11,524,4,4,1, 528
9,527,2,2,0, 529
16,529,2,2,0, 531
14,529,3,3,0, 532
17,529,3,3,0, 532
13,529,4,4,1, 533
15,531,2,2,1, 533
12,530,5,5,1, 535
18,533,4,4,0, 537
20,533,6,6,0, 539
22,536,4,4,0, 540
24,539,1,1,0, 540
19,536,5,5,0, 541
23,538,3,3,1, 541
2,543,2,2,1, 545
27,542,4,4,0, 546
30,543,3,3,0, 546
25,545,2,2,0, 547
1,546,1,1,0, 547
31,546,2,2,0, 548
28,544,5,5,0, 549
4,546,4,4,1, 550
3,547,3,3,0, 550
5,547,3,3,0, 550
26,547,3,3,1, 550
29,548,4,4,0, 552
6,550,2,2,0, 552
7,552,1,1,1, 553
8,556,1,1,0, 557
11,554,4,4,1, 558
9,557,2,2,0, 559
16,559,2,2,0, 561
14,559,3,3,0, 562
17,559,3,3,1, 562
13,559,4,4,0, 563
15,561,2,2,0, 563
12,560,5,5,0, 565
18,563,4,4,1, 567
20,563,6,6,1, 569
22,566,4,4,1, 570
24,569,1,1,1, 570
19,566,5,5,1, 571
23,568,3,3,0, 571
2,573,2,2,0, 575
27,572,4,4,1, 576
30,573,3,3,1, 576
25,575,2,2,0, 577
1,576,1,1,1, 577
31,576,2,2,0, 578
28,574,5,5,0, 579
4,576,4,4,1, 580
3,577,3,3,1, 580
5,577,3,3,1, 580
26,577,3,3,0, 580
29,578,4,4,1, 582
6,580,2,2,1, 582
7,582,1,1,1, 583
8,586,1,1,1, 587
11,584,4,4,1, 588
9,587,2,2,0, 589
16,589,2,2,1, 591
14,589,3,3,1, 592
17,589,3,3,0, 592
13,589,4,4,0, 593
15,591,2,2,0, 593
12,590,5,5,0, 595
18,593,4,4,1, 597
20,593,6,6,0, 599
22,596,4,4,0, 600
24,599,1,1,0, 600
19,596,5,5,1, 601
23,598,3,3,0, 601
2,603,2,2,1, 605
27,602,4,4,0, 606
30,603,3,3,1, 606
25,605,2,2,0, 607
1,606,1,1,0, 607
31,606,2,2,1, 608
28,604,5,5,1, 609
4,606,4,4,0, 610
3,607,3,3,1, 610
5,607,3,3,0, 610
26,607,3,3,1, 610
29,608,4,4,1, 612
6,610,2,2,1, 612
7,612,1,1,0, 613
8,616,1,1,1, 617
11,614,4,4,0, 618
9,617,2,2,0, 619
16,619,2,2,0, 621
14,619,3,3,1, 622
17,619,3,3,1, 622
13,619,4,4,1, 623
15,621,2,2,1, 623
12,620,5,7,0, 627
18,623,4,4,0, 627
20,623,6,6,0, 629
22,626,4,4,0, 630
24,629,1,1,1, 630
19,626,5,5,0, 631
23,628,3,3,1, 631
2,633,2,2,1, 635
27,632,4,4,0, 636
30,633,3,3,0, 636
25,635,2,2,1, 637
1,636,1,1,1, 637
31,636,2,2,1, 638
28,634,5,5,0, 639
4,636,4,4,0, 640
5,637,3,3,1, 640
26,637,3,3,1, 640
29,638,4,4,1, 642
6,640,2,2,1, 642
7,642,1,1,1, 643
3,637,3,7,0, 644
8,646,1,1,1, 647
11,644,4,4,1, 648
9,647,2,2,1, 649
16,649,2,2,0, 651
14,649,3,3,0, 652
17,649,3,3,0, 652
13,649,4,4,1, 653
15,651,2,2,1, 653
20,653,6,6,1, 659
22,656,4,4,1, 660
24,659,1,1,1, 660
12,650,5,11,0, 661
19,656,5,5,1, 661
23,658,3,3,1, 661
2,663,2,2,1, 665
27,662,4,4,1, 666
1,666,1,1,1, 667
31,666,2,2,1, 668
28,664,5,5,1, 669
5,667,3,3,1, 670
29,668,4,4,1, 672
6,670,2,2,1, 672
7,672,1,1,1, 673
8,676,1,1,1, 677
11,674,4,4,1, 678
16,679,2,2,1, 681
13,679,4,4,1, 683
12,680,5,5,1, 685
20,683,6,6,1, 689
19,686,5,5,1, 691
23,688,3,3,1, 691
2,693,2,2,1, 695
30,693,3,3,1, 696
1,696,1,1,1, 697
31,696,2,2,1, 698
28,694,5,5,1, 699
4,696,4,4,1, 700
3,697,3,3,1, 700
29,698,4,4,1, 702
6,700,2,2,1, 702
8,706,1,1,1, 707
11,704,4,4,1, 708
17,709,3,3,1, 712
13,709,4,4,1, 713
15,711,2,2,1, 713
12,710,5,5,1, 715
18,713,4,4,1, 717
20,713,6,6,1, 719
22,716,4,4,1, 720
23,718,3,3,1, 721
25,725,2,2,1, 727
31,726,2,2,1, 728
3,727,3,3,1, 730
5,727,3,3,1, 730
6,730,2,2,1, 732
7,732,1,1,1, 733
8,736,1,1,1, 737
17,739,3,3,1, 742
12,740,5,5,1, 745
18,743,4,4,1, 747
20,743,6,6,1, 749
24,749,1,1,1, 750
19,746,5,5,1, 751
23,748,3,3,1, 751
2,753,2,2,1, 755
27,752,4,4,1, 756
25,755,2,2,1, 757
29,758,4,4,1, 762
6,760,2,2,1, 762
8,766,1,1,1, 767
9,767,2,2,1, 769
17,769,3,3,1, 772
18,773,4,4,1, 777
22,776,4,4,1, 780
2,783,2,2,1, 785
1,786,1,1,1, 787
31,786,2,2,1, 788
16,799,2,2,1, 801
14,799,3,3,1, 802
13,799,4,4,1, 803
20,803,6,6,1, 809
24,809,1,1,1, 810
30,813,3,3,1, 816
31,816,2,2,1, 818
4,816,4,4,1, 820
26,817,3,3,1, 820
29,818,4,4,1, 822
7,822,1,1,1, 823
8,826,1,1,1, 827
16,829,2,2,1, 831
14,829,3,3,1, 832
12,830,5,5,1, 835
20,833,6,6,1, 839
22,836,4,4,1, 840
24,839,1,1,1, 840
23,838,3,3,1, 841
27,842,4,4,1, 846
3,847,3,3,1, 850
5,847,3,3,1, 850
26,847,3,3,1, 850
6,850,2,2,1, 852
8,856,1,1,1, 857
9,857,2,2,1, 859
16,859,2,2,1, 861
13,859,4,4,1, 863
12,860,5,5,1, 865
18,863,4,4,1, 867
24,869,1,1,1, 870
2,873,2,2,1, 875
25,875,2,2,1, 877
31,876,2,2,1, 878
28,874,5,5,1, 879
3,877,3,3,1, 880
5,877,3,3,1, 880
7,882,1,1,1, 883
11,884,4,4,1, 888
9,887,2,2,1, 889
14,889,3,3,1, 892
13,889,4,4,1, 893
18,893,4,4,1, 897
22,896,4,4,1, 900
19,896,5,5,1, 901
23,898,3,3,1, 901
2,903,2,2,1, 905
27,902,4,4,1, 906
4,906,4,4,1, 910
3,907,3,3,1, 910
29,908,4,4,1, 912
6,910,2,2,1, 912
7,912,1,1,1, 913
9,917,2,2,1, 919
16,919,2,2,1, 921
17,919,3,3,1, 922
15,921,2,2,1, 923
22,926,4,4,1, 930
19,926,5,5,1, 931
23,928,3,3,1, 931
2,933,2,2,1, 935
27,932,4,4,1, 936
1,936,1,1,1, 937
31,936,2,2,1, 938
28,934,5,5,1, 939
4,936,4,4,1, 940
3,937,3,3,1, 940
26,937,3,3,1, 940
7,942,1,1,1, 943
11,944,4,4,1, 948
12,950,5,5,1, 955
22,956,4,4,1, 960
19,956,5,5,1, 961
27,962,4,4,1, 966
30,963,3,3,1, 966
31,966,2,2,1, 968
28,964,5,5,1, 969
4,966,4,4,1, 970
5,967,3,3,1, 970
29,968,4,4,1, 972
7,972,1,1,1, 973
8,976,1,1,1, 977
9,977,2,2,1, 979
16,979,2,2,1, 981
13,979,4,4,1, 983
12,980,5,5,1, 985
22,986,4,4,1, 990
19,986,5,5,1, 991
27,992,4,4,1, 996
25,995,2,2,1, 997
4,996,4,4,1, 1000
5,997,3,3,1, 1000
29,998,4,4,1, 1002
7,1002,1,1,1, 1003
11,1004,4,4,1, 1008
16,1009,2,2,1, 1011
14,1009,3,3,1, 1012
17,1009,3,3,1, 1012
18,1013,4,4,1, 1017
24,1019,1,1,1, 1020
19,1016,5,5,1, 1021
27,1022,4,4,1, 1026
30,1023,3,3,1, 1026
4,1026,4,4,1, 1030
5,1027,3,3,1, 1030
26,1027,3,3,1, 1030
29,1028,4,4,1, 1032
6,1030,2,2,1, 1032
7,1032,1,1,1, 1033
8,1036,1,1,1, 1037
11,1034,4,4,1, 1038
9,1037,2,2,1, 1039
14,1039,3,3,1, 1042
17,1039,3,3,1, 1042
13,1039,4,4,1, 1043
18,1043,4,4,1, 1047
24,1049,1,1,1, 1050
19,1046,5,5,1, 1051
2,1053,2,2,1, 1055
27,1052,4,4,1, 1056
28,1054,5,5,1, 1059
6,1060,2,2,1, 1062
8,1066,1,1,1, 1067
11,1064,4,4,1, 1068
9,1067,2,2,1, 1069
15,1071,2,2,1, 1073
18,1073,4,4,1, 1077
20,1073,6,6,1, 1079
22,1076,4,4,1, 1080
27,1082,4,4,1, 1086
30,1083,3,3,1, 1086
1,1086,1,1,1, 1087
31,1086,2,2,1, 1088
4,1086,4,4,1, 1090
3,1087,3,3,1, 1090
5,1087,3,3,1, 1090
26,1087,3,3,1, 1090
29,1088,4,4,1, 1092
7,1092,1,1,1, 1093
8,1096,1,1,1, 1097
11,1094,4,4,1, 1098
9,1097,2,2,1, 1099
14,1099,3,3,1, 1102
17,1099,3,3,1, 1102
15,1101,2,2,1, 1103
18,1103,4,4,1, 1107
20,1103,6,6,1, 1109
24,1109,1,1,1, 1110
19,1106,5,5,1, 1111
23,1108,3,3,1, 1111
27,1112,4,4,1, 1116
30,1113,3,3,1, 1116
28,1114,5,5,1, 1119
4,1116,4,4,1, 1120
5,1117,3,3,1, 1120
26,1117,3,3,1, 1120
8,1126,1,1,1, 1127
9,1127,2,2,1, 1129
14,1129,3,3,1, 1132
13,1129,4,4,1, 1133
15,1131,2,2,1, 1133
18,1133,4,4,1, 1137
20,1133,6,6,1, 1139
22,1136,4,4,1, 1140
19,1136,5,5,1, 1141
23,1138,3,3,1, 1141
2,1143,2,2,1, 1145
27,1142,4,4,1, 1146
31,1146,2,2,1, 1148
28,1144,5,5,1, 1149
3,1147,3,3,1, 1150
6,1150,2,2,1, 1152
11,1154,4,4,1, 1158
9,1157,2,2,1, 1159
17,1159,3,3,1, 1162
15,1161,2,2,1, 1163
20,1163,6,6,1, 1169
22,1166,4,4,1, 1170
2,1173,2,2,1, 1175
30,1173,3,3,1, 1176
1,1176,1,1,1, 1177
28,1174,5,5,1, 1179
5,1177,3,3,1, 1180
26,1177,3,3,1, 1180
6,1180,2,2,1, 1182
11,1184,4,4,1, 1188
16,1189,2,2,1, 1191
13,1189,4,4,1, 1193
15,1191,2,2,1, 1193
18,1193,4,4,1, 1197
22,1196,4,4,1, 1200
24,1199,1,1,1, 1200
23,1198,3,3,1, 1201
25,1205,2,2,1, 1207
1,1206,1,1,1, 1207
26,1207,3,3,1, 1210
7,1212,1,1,1, 1213
8,1216,1,1,1, 1217
9,1217,2,2,1, 1219
15,1221,2,2,1, 1223
12,1220,5,5,1, 1225
20,1223,6,6,1, 1229
22,1226,4,4,1, 1230
24,1229,1,1,1, 1230
23,1228,3,3,1, 1231
2,1233,2,2,1, 1235
30,1233,3,3,1, 1236
1,1236,1,1,1, 1237
3,1237,3,3,1, 1240
26,1237,3,3,1, 1240
6,1240,2,2,1, 1242
7,1242,1,1,1, 1243
8,1246,1,1,1, 1247
16,1249,2,2,1, 1251
13,1249,4,4,1, 1253
24,1259,1,1,1, 1260
19,1256,5,5,1, 1261
1,1266,1,1,1, 1267
28,1264,5,5,1, 1269
3,1267,3,3,1, 1270
5,1267,3,3,1, 1270
29,1268,4,4,1, 1272
6,1270,2,2,1, 1272
7,1272,1,1,1, 1273
17,1279,3,3,1, 1282
13,1279,4,4,1, 1283
20,1283,6,6,1, 1289
22,1286,4,4,1, 1290
1,1296,1,1,1, 1297
31,1296,2,2,1, 1298
28,1294,5,5,1, 1299
3,1297,3,3,1, 1300
29,1298,4,4,1, 1302
7,1302,1,1,1, 1303
14,1309,3,3,1, 1312
13,1309,4,4,1, 1313
12,1310,5,5,1, 1315
22,1316,4,4,1, 1320
24,1319,1,1,1, 1320
19,1316,5,5,1, 1321
23,1318,3,3,1, 1321
2,1323,2,2,1, 1325
27,1322,4,4,1, 1326
25,1325,2,2,1, 1327
1,1326,1,1,1, 1327
31,1326,2,2,1, 1328
5,1327,3,3,1, 1330
6,1330,2,2,1, 1332
7,1332,1,1,1, 1333
11,1334,4,4,1, 1338
14,1339,3,3,1, 1342
17,1339,3,3,1, 1342
13,1339,4,4,1, 1343
18,1343,4,4,1, 1347
20,1343,6,6,1, 1349
19,1346,5,5,1, 1351
2,1353,2,2,1, 1355
27,1352,4,4,1, 1356
25,1355,2,2,1, 1357
31,1356,2,2,1, 1358
4,1356,4,4,1, 1360
5,1357,3,3,1, 1360
6,1360,2,2,1, 1362
8,1366,1,1,1, 1367
11,1364,4,4,1, 1368
9,1367,2,2,1, 1369
16,1369,2,2,1, 1371
18,1373,4,4,1, 1377
20,1373,6,6,1, 1379
22,1376,4,4,1, 1380
23,1378,3,3,1, 1381
2,1383,2,2,1, 1385
1,1386,1,1,1, 1387
31,1386,2,2,1, 1388
3,1387,3,3,1, 1390
5,1387,3,3,1, 1390
29,1388,4,4,1, 1392
8,1396,1,1,1, 1397
11,1394,4,4,1, 1398
16,1399,2,2,1, 1401
12,1400,5,5,1, 1405
18,1403,4,4,1, 1407
19,1406,5,5,1, 1411
27,1412,4,4,1, 1416
25,1415,2,2,1, 1417
1,1416,1,1,1, 1417
31,1416,2,2,1, 1418
3,1417,3,3,1, 1420
26,1417,3,3,1, 1420
29,1418,4,4,1, 1422
8,1426,1,1,1, 1427
11,1424,4,4,1, 1428
9,1427,2,2,1, 1429
22,1436,4,4,1, 1440
27,1442,4,4,1, 1446
30,1443,3,3,1, 1446
1,1446,1,1,1, 1447
28,1444,5,5,1, 1449
4,1446,4,4,1, 1450
3,1447,3,3,1, 1450
5,1447,3,3,1, 1450
29,1448,4,4,1, 1452
6,1450,2,2,1, 1452
7,1452,1,1,1, 1453
11,1454,4,4,1, 1458
16,1459,2,2,1, 1461
13,1459,4,4,1, 1463
15,1461,2,2,1, 1463
12,1460,5,5,1, 1465
18,1463,4,4,1, 1467
20,1463,6,6,1, 1469
22,1466,4,4,1, 1470
24,1469,1,1,1, 1470
23,1468,3,3,1, 1471
27,1472,4,4,1, 1476
30,1473,3,3,1, 1476
29,1478,4,4,1, 1482
7,1482,1,1,1, 1483
8,1486,1,1,1, 1487
11,1484,4,4,1, 1488
9,1487,2,2,1, 1489
17,1489,3,3,1, 1492
15,1491,2,2,1, 1493
18,1493,4,4,1, 1497
20,1493,6,6,1, 1499
22,1496,4,4,1, 1500
23,1498,3,3,1, 1501
2,1503,2,2,1, 1505
27,1502,4,4,1, 1506
1,1506,1,1,1, 1507
31,1506,2,2,1, 1508
4,1506,4,4,1, 1510
26,1507,3,3,1, 1510
8,1516,1,1,1, 1517
9,1517,2,2,1, 1519
16,1519,2,2,1, 1521
13,1519,4,4,1, 1523
15,1521,2,2,1, 1523
18,1523,4,4,1, 1527
20,1523,6,6,1, 1529
23,1528,3,3,1, 1531
30,1533,3,3,1, 1536
3,1537,3,3,1, 1540
29,1538,4,4,1, 1542
6,1540,2,2,1, 1542
11,1544,4,4,1, 1548
9,1547,2,2,1, 1549
