
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,100000,99390,99470,99564,99702,99772,99707,99650,99603,99767,99788,99772,99767,99802,99767,99725,99742,99802,99792,99805,99802,99805,99805,99775,99813,99805,99780,99805,99805,99805,99805,99805
 150,100000,99372,99444,99546,99694,99764,99694,99634,99588,99762,99783,99762,99762,99797,99762,99720,99727,99797,99787,99797,99797,99797,99797,99762,99805,99800,99775,99800,99800,99800,99800,99800
 155,100000,99356,99428,99525,99684,99759,99684,99622,99583,99757,99778,99754,99757,99792,99757,99715,99722,99792,99782,99792,99792,99792,99792,99757,99800,99792,99770,99792,99792,99795,99792,99795
 160,100000,99347,99414,99521,99673,99749,99674,99606,99564,99744,99770,99749,99749,99784,99744,99699,99714,99784,99777,99787,99787,99787,99787,99752,99795,99787,99762,99787,99787,99787,99787,99787
 165,100000,99325,99395,99505,99664,99744,99669,99602,99549,99739,99765,99744,99739,99779,99739,99691,99709,99779,99769,99782,99779,99782,99782,99747,99790,99782,99752,99782,99782,99782,99782,99782
 170,100000,99307,99380,99487,99656,99736,99656,99586,99534,99734,99760,99734,99734,99774,99734,99686,99694,99774,99764,99774,99774,99774,99774,99734,99782,99777,99747,99777,99777,99777,99777,99777
 175,100000,99297,99364,99466,99646,99731,99646,99574,99529,99729,99755,99726,99729,99769,99729,99681,99689,99769,99759,99769,99769,99769,99769,99729,99777,99769,99742,99769,99769,99772,99769,99772
 180,100000,99271,99350,99462,99635,99721,99636,99558,99510,99716,99747,99721,99721,99761,99716,99665,99681,99761,99754,99764,99764,99764,99764,99724,99772,99764,99734,99764,99764,99764,99764,99764
 185,100000,99244,99315,99430,99610,99700,99615,99542,99483,99695,99726,99700,99695,99740,99695,99641,99660,99740,99730,99743,99740,99743,99743,99703,99755,99743,99708,99743,99743,99743,99743,99743
 190,100000,99226,99300,99412,99602,99692,99602,99526,99468,99690,99721,99690,99690,99735,99690,99636,99645,99735,99725,99735,99735,99735,99735,99690,99747,99738,99703,99738,99738,99738,99738,99738
 195,100000,99215,99295,99391,99592,99687,99592,99514,99463,99685,99716,99682,99685,99730,99685,99631,99640,99730,99720,99730,99730,99730,99730,99685,99742,99730,99698,99730,99730,99733,99730,99733
 200,100000,99200,99290,99387,99581,99677,99582,99498,99444,99672,99708,99677,99677,99722,99672,99615,99632,99722,99715,99725,99725,99725,99725,99680,99737,99725,99690,99725,99725,99725,99725,99725
 205,100000,99196,99282,99371,99572,99672,99577,99494,99429,99667,99703,99672,99667,99717,99667,99607,99627,99717,99707,99720,99717,99720,99720,99675,99732,99720,99680,99720,99720,99720,99720,99720
 210,100000,99173,99261,99353,99564,99664,99564,99478,99414,99662,99698,99662,99662,99712,99662,99602,99612,99712,99702,99712,99712,99712,99712,99662,99724,99715,99675,99715,99715,99715,99715,99715
 215,100000,99173,99250,99332,99554,99659,99554,99466,99409,99657,99693,99654,99657,99707,99657,99597,99607,99707,99697,99707,99707,99707,99707,99657,99719,99707,99670,99707,99707,99710,99707,99710
 220,100000,99173,99241,99328,99543,99649,99544,99450,99390,99644,99685,99649,99649,99699,99644,99581,99599,99699,99692,99702,99702,99702,99702,99652,99714,99702,99662,99702,99702,99702,99702,99702
 225,100000,99173,99222,99312,99534,99644,99539,99446,99375,99639,99680,99644,99639,99694,99639,99573,99594,99694,99684,99697,99694,99697,99697,99647,99709,99697,99652,99697,99697,99697,99697,99697
 230,100000,99173,99206,99299,99526,99636,99526,99430,99360,99634,99675,99634,99634,99689,99634,99568,99579,99689,99679,99689,99689,99689,99689,99634,99701,99692,99647,99692,99692,99692,99692,99692
 235,100000,99173,99201,99288,99516,99631,99516,99418,99355,99629,99670,99626,99629,99684,99629,99563,99574,99684,99674,99684,99684,99684,99684,99629,99696,99684,99642,99684,99684,99687,99684,99687
 240,100000,99173,99191,99284,99505,99621,99506,99402,99336,99616,99662,99621,99621,99676,99616,99547,99566,99676,99669,99679,99679,99679,99679,99624,99691,99679,99634,99679,99679,99679,99679,99679
 245,100000,99173,99162,99263,99480,99600,99485,99386,99309,99595,99641,99600,99595,99655,99595,99523,99545,99655,99645,99658,99655,99658,99658,99603,99674,99658,99608,99658,99658,99658,99658,99658
 250,100000,99173,99147,99244,99472,99592,99472,99370,99294,99590,99636,99590,99590,99650,99590,99518,99530,99650,99640,99650,99650,99650,99650,99590,99666,99653,99603,99653,99653,99653,99653,99653
 255,100000,99173,99137,99234,99462,99587,99462,99358,99289,99585,99631,99582,99585,99645,99585,99513,99525,99645,99635,99645,99645,99645,99645,99585,99661,99645,99598,99645,99645,99648,99645,99648
 260,100000,99173,99132,99229,99451,99577,99452,99342,99270,99572,99623,99577,99577,99637,99572,99497,99517,99637,99630,99640,99640,99640,99640,99580,99656,99640,99590,99640,99640,99640,99640,99640
 265,100000,99173,99124,99224,99442,99572,99447,99338,99255,99567,99618,99572,99567,99632,99567,99489,99512,99632,99622,99635,99632,99635,99635,99575,99651,99635,99580,99635,99635,99635,99635,99635
 270,100000,99173,99114,99210,99434,99564,99434,99322,99240,99562,99613,99562,99562,99627,99562,99484,99497,99627,99617,99627,99627,99627,99627,99562,99643,99630,99575,99630,99630,99630,99630,99630
 275,100000,99173,99109,99205,99424,99559,99424,99310,99235,99557,99608,99554,99557,99622,99557,99479,99492,99622,99612,99622,99622,99622,99622,99557,99638,99622,99570,99622,99622,99625,99622,99625
 280,100000,99173,99104,99200,99413,99549,99414,99294,99216,99544,99600,99549,99549,99614,99544,99463,99484,99614,99607,99617,99617,99617,99617,99552,99633,99617,99562,99617,99617,99617,99617,99617
 285,100000,99173,99085,99190,99404,99544,99409,99290,99207,99539,99595,99544,99539,99609,99539,99455,99479,99609,99599,99612,99609,99612,99612,99547,99628,99612,99552,99612,99612,99612,99612,99612
 290,100000,99173,99075,99182,99396,99536,99396,99274,99192,99534,99590,99534,99534,99604,99534,99450,99464,99604,99594,99604,99604,99604,99604,99534,99620,99607,99547,99607,99607,99607,99607,99607
 295,100000,99173,99059,99167,99386,99531,99386,99262,99187,99529,99585,99526,99529,99599,99529,99445,99459,99599,99589,99599,99599,99599,99599,99529,99615,99599,99542,99599,99599,99602,99599,99602
 300,100000,99173,99055,99162,99375,99521,99376,99246,99174,99516,99577,99521,99521,99591,99516,99429,99451,99591,99584,99594,99594,99594,99594,99524,99610,99594,99534,99594,99594,99594,99594,99594
 305,100000,99173,99020,99136,99350,99500,99355,99230,99146,99495,99556,99500,99495,99570,99495,99405,99430,99570,99560,99573,99570,99573,99573,99503,99593,99573,99508,99573,99573,99573,99573,99573
 310,100000,99173,99015,99128,99342,99492,99342,99214,99136,99490,99551,99490,99490,99565,99490,99400,99415,99565,99555,99565,99565,99565,99565,99490,99585,99568,99503,99568,99568,99568,99568,99568
 315,100000,99173,99005,99118,99332,99487,99332,99202,99131,99485,99546,99482,99485,99560,99485,99395,99410,99560,99550,99560,99560,99560,99560,99485,99580,99560,99498,99560,99560,99563,99560,99563
 320,100000,99163,99000,99113,99321,99477,99322,99186,99118,99472,99538,99477,99477,99552,99472,99379,99402,99552,99545,99555,99555,99555,99555,99480,99575,99555,99490,99555,99555,99555,99555,99555
 325,100000,99158,98992,99108,99312,99472,99317,99182,99108,99467,99533,99472,99467,99547,99467,99371,99397,99547,99537,99550,99547,99550,99550,99475,99570,99550,99480,99550,99550,99550,99550,99550
 330,100000,99145,98982,99094,99304,99464,99304,99177,99098,99462,99528,99462,99462,99542,99462,99366,99382,99542,99532,99542,99542,99542,99542,99462,99562,99545,99475,99545,99545,99545,99545,99545
 335,100000,99134,98971,99084,99294,99459,99294,99164,99093,99457,99523,99454,99457,99537,99457,99361,99377,99537,99527,99537,99537,99537,99537,99457,99557,99537,99470,99537,99537,99540,99537,99540
 340,100000,99120,98962,99079,99283,99449,99284,99154,99079,99444,99515,99449,99449,99529,99444,99345,99369,99529,99522,99532,99532,99532,99532,99452,99552,99532,99462,99532,99532,99532,99532,99532
 345,100000,99104,98943,99069,99274,99444,99279,99149,99070,99439,99510,99444,99439,99524,99439,99337,99364,99524,99514,99527,99524,99527,99527,99447,99547,99527,99452,99527,99527,99527,99527,99527
 350,100000,99096,98938,99061,99266,99436,99266,99133,99060,99434,99505,99434,99434,99519,99434,99332,99349,99519,99509,99519,99519,99519,99519,99434,99539,99522,99447,99522,99522,99522,99522,99522
 355,100000,99085,98933,99050,99256,99431,99256,99126,99055,99429,99500,99426,99429,99514,99429,99327,99344,99514,99504,99514,99514,99514,99514,99429,99534,99514,99442,99514,99514,99517,99514,99517
 360,100000,99065,98918,99046,99245,99421,99246,99116,99047,99416,99492,99421,99421,99506,99416,99311,99336,99506,99499,99509,99509,99509,99509,99424,99529,99509,99434,99509,99509,99509,99509,99509
 365,100000,99052,98914,99024,99220,99400,99225,99099,99019,99395,99475,99400,99395,99485,99395,99287,99315,99485,99475,99488,99485,99488,99488,99403,99512,99488,99412,99488,99488,99488,99488,99488
 370,100000,99044,98914,99011,99212,99392,99212,99089,99014,99390,99470,99390,99390,99480,99390,99282,99300,99480,99470,99480,99480,99480,99480,99390,99504,99483,99407,99483,99483,99483,99483,99483
 375,100000,99039,98914,99000,99202,99387,99202,99081,99009,99385,99465,99382,99385,99475,99385,99277,99295,99475,99465,99475,99475,99475,99475,99385,99499,99475,99402,99475,99475,99478,99475,99478
 380,100000,99023,98914,98996,99191,99377,99192,99065,99001,99372,99457,99377,99377,99467,99372,99261,99287,99467,99460,99470,99470,99470,99470,99380,99494,99470,99394,99470,99470,99470,99470,99470
 385,100000,99019,98914,98985,99182,99372,99187,99061,98996,99367,99452,99372,99367,99462,99367,99253,99282,99462,99452,99465,99462,99465,99465,99375,99489,99465,99384,99465,99465,99465,99465,99465
 390,100000,99011,98914,98972,99174,99364,99174,99050,98986,99362,99447,99362,99362,99457,99362,99248,99267,99457,99447,99457,99457,99457,99457,99362,99481,99460,99379,99460,99460,99460,99460,99460
 395,100000,99000,98914,98962,99164,99359,99164,99038,98981,99357,99442,99354,99357,99452,99357,99243,99262,99452,99442,99452,99452,99452,99452,99357,99476,99452,99374,99452,99452,99455,99452,99455
 400,100000,98991,98914,98957,99153,99349,99154,99022,98962,99344,99434,99349,99349,99444,99344,99227,99254,99444,99437,99447,99447,99447,99447,99352,99471,99447,99366,99447,99447,99447,99447,99447
 405,100000,98986,98914,98946,99144,99344,99149,99018,98958,99339,99429,99344,99339,99439,99339,99219,99249,99439,99429,99442,99439,99442,99442,99347,99466,99442,99356,99442,99442,99442,99442,99442
 410,100000,98978,98914,98939,99136,99336,99136,99008,98948,99334,99424,99334,99334,99434,99334,99214,99234,99434,99424,99434,99434,99434,99434,99334,99458,99437,99351,99437,99437,99437,99437,99437
 415,100000,98967,98914,98923,99126,99331,99126,98995,98943,99329,99419,99326,99329,99429,99329,99209,99229,99429,99419,99429,99429,99429,99429,99329,99453,99429,99346,99429,99429,99432,99429,99432
 420,100000,98957,98914,98919,99115,99321,99116,98984,98929,99316,99411,99321,99321,99421,99316,99193,99221,99421,99414,99424,99424,99424,99424,99324,99448,99424,99338,99424,99424,99424,99424,99424
 425,100000,98945,98914,98898,99090,99300,99095,98968,98902,99295,99390,99300,99295,99400,99295,99169,99200,99400,99390,99403,99400,99403,99403,99303,99431,99403,99312,99403,99403,99403,99403,99403
 430,100000,98937,98914,98885,99082,99292,99082,98952,98892,99290,99385,99290,99290,99395,99290,99164,99185,99395,99385,99395,99395,99395,99395,99290,99423,99398,99307,99398,99398,99398,99398,99398
 435,100000,98926,98914,98864,99072,99287,99072,98945,98887,99285,99380,99282,99285,99390,99285,99159,99180,99390,99380,99390,99390,99390,99390,99285,99418,99390,99302,99390,99390,99393,99390,99393
 440,100000,98917,98914,98860,99061,99277,99062,98935,98879,99272,99372,99277,99277,99382,99272,99143,99172,99382,99375,99385,99385,99385,99385,99280,99413,99385,99294,99385,99385,99385,99385,99385
 445,100000,98912,98914,98849,99052,99272,99057,98930,98863,99267,99367,99272,99267,99377,99267,99135,99167,99377,99367,99380,99377,99380,99380,99275,99408,99380,99284,99380,99380,99380,99380,99380
 450,100000,98904,98914,98837,99044,99264,99044,98914,98848,99262,99362,99262,99262,99372,99262,99130,99152,99372,99362,99372,99372,99372,99372,99262,99400,99375,99279,99375,99375,99375,99375,99375
 455,100000,98893,98914,98822,99034,99259,99034,98907,98843,99257,99357,99254,99257,99367,99257,99125,99147,99367,99357,99367,99367,99367,99367,99257,99395,99367,99274,99367,99367,99370,99367,99370
 460,100000,98884,98914,98817,99023,99249,99024,98891,98830,99244,99349,99249,99249,99359,99244,99109,99139,99359,99352,99362,99362,99362,99362,99252,99390,99362,99266,99362,99362,99362,99362,99362
 465,100000,98873,98903,98801,99014,99244,99019,98887,98820,99239,99344,99244,99239,99354,99239,99101,99134,99354,99344,99357,99354,99357,99357,99247,99385,99357,99256,99357,99357,99357,99357,99357
 470,100000,98855,98888,98789,99006,99236,99006,98871,98810,99234,99339,99234,99234,99349,99234,99096,99119,99349,99339,99349,99349,99349,99349,99234,99377,99352,99251,99352,99352,99352,99352,99352
 475,100000,98839,98878,98779,98996,99231,98996,98859,98805,99229,99334,99226,99229,99344,99229,99091,99114,99344,99334,99344,99344,99344,99344,99229,99372,99344,99246,99344,99344,99347,99344,99347
 480,100000,98826,98868,98774,98985,99221,98986,98854,98797,99216,99326,99221,99221,99336,99216,99075,99106,99336,99329,99339,99339,99339,99339,99224,99367,99339,99238,99339,99339,99339,99339,99339
 485,100000,98826,98837,98748,98960,99200,98965,98837,98769,99199,99305,99200,99195,99315,99195,99051,99085,99315,99305,99318,99315,99318,99318,99203,99350,99322,99212,99318,99318,99318,99318,99318
 490,100000,98826,98822,98729,98952,99192,98952,98832,98764,99194,99300,99190,99190,99310,99190,99046,99070,99310,99300,99310,99310,99310,99310,99190,99342,99317,99207,99313,99313,99313,99313,99313
 495,100000,98826,98806,98714,98942,99187,98942,98819,98759,99189,99295,99182,99185,99305,99185,99041,99065,99305,99295,99305,99305,99305,99305,99185,99337,99309,99202,99305,99305,99308,99305,99308
 500,100000,98826,98797,98709,98931,99177,98932,98809,98751,99176,99287,99177,99177,99297,99172,99025,99057,99297,99290,99300,99300,99300,99300,99180,99332,99304,99194,99300,99300,99300,99300,99300
 505,100000,98826,98778,98693,98922,99172,98927,98804,98746,99171,99282,99172,99167,99292,99167,99017,99052,99292,99282,99295,99292,99295,99295,99175,99327,99299,99184,99295,99295,99295,99295,99295
 510,100000,98826,98759,98675,98914,99164,98914,98794,98736,99166,99277,99162,99162,99287,99162,99012,99037,99287,99277,99287,99287,99287,99287,99162,99319,99294,99179,99290,99290,99290,99290,99290
 515,100000,98826,98759,98670,98904,99159,98904,98786,98731,99161,99272,99154,99157,99282,99157,99007,99032,99282,99272,99282,99282,99282,99282,99157,99314,99286,99174,99282,99282,99285,99282,99285
 520,100000,98826,98759,98665,98893,99149,98894,98775,98723,99148,99264,99149,99149,99274,99144,98991,99024,99274,99267,99277,99277,99277,99277,99152,99309,99281,99166,99277,99277,99277,99277,99277
 525,100000,98826,98759,98660,98884,99144,98889,98771,98718,99143,99259,99144,99139,99269,99139,98983,99019,99269,99259,99272,99269,99272,99272,99147,99304,99276,99156,99272,99272,99272,99272,99272
 530,100000,98826,98759,98652,98876,99136,98876,98755,98713,99138,99254,99134,99134,99264,99134,98978,99004,99264,99254,99264,99264,99264,99264,99134,99296,99271,99151,99267,99267,99267,99267,99267
 535,100000,98826,98759,98642,98866,99131,98866,98748,98708,99133,99249,99126,99129,99259,99129,98973,98999,99259,99249,99259,99259,99259,99259,99129,99291,99263,99146,99259,99259,99262,99259,99262
 540,100000,98826,98759,98637,98855,99121,98856,98737,98689,99120,99241,99121,99121,99251,99116,98957,98991,99251,99244,99254,99254,99254,99254,99124,99286,99258,99138,99254,99254,99254,99254,99254
 545,100000,98826,98759,98616,98830,99100,98835,98721,98668,99099,99220,99100,99095,99230,99095,98933,98970,99230,99220,99233,99230,99233,99233,99103,99269,99237,99112,99233,99233,99233,99233,99233
 550,100000,98826,98759,98608,98822,99092,98822,98716,98658,99094,99215,99090,99090,99225,99090,98928,98955,99225,99215,99225,99225,99225,99225,99090,99261,99232,99107,99228,99228,99228,99228,99228
 555,100000,98826,98759,98592,98812,99087,98812,98708,98653,99089,99210,99082,99085,99220,99085,98923,98950,99220,99210,99220,99220,99220,99220,99085,99256,99224,99102,99220,99220,99223,99220,99223
 560,100000,98826,98759,98588,98801,99077,98802,98698,98634,99076,99202,99077,99077,99212,99072,98907,98942,99212,99205,99215,99215,99215,99215,99080,99251,99219,99094,99215,99215,99215,99215,99215
 565,100000,98826,98759,98578,98792,99072,98797,98693,98630,99071,99197,99072,99067,99207,99067,98899,98937,99207,99197,99210,99207,99210,99210,99075,99246,99214,99084,99210,99210,99210,99210,99210
 570,100000,98826,98759,98572,98784,99064,98784,98688,98620,99066,99192,99062,99062,99202,99062,98894,98922,99202,99192,99202,99202,99202,99202,99062,99238,99209,99079,99205,99205,99205,99205,99205
 575,100000,98826,98759,98572,98774,99059,98774,98675,98615,99061,99187,99054,99057,99197,99057,98889,98917,99197,99187,99197,99197,99197,99197,99057,99233,99201,99074,99197,99197,99200,99197,99200
 580,100000,98826,98759,98572,98763,99049,98764,98664,98602,99048,99179,99049,99049,99189,99044,98873,98909,99189,99182,99192,99192,99192,99192,99052,99228,99196,99066,99192,99192,99192,99192,99192
 585,100000,98824,98759,98572,98754,99044,98759,98660,98592,99043,99174,99044,99039,99184,99039,98865,98904,99184,99174,99187,99184,99187,99187,99047,99223,99191,99056,99187,99187,99187,99187,99187
 590,100000,98816,98759,98572,98746,99036,98746,98650,98577,99038,99169,99034,99034,99179,99034,98860,98889,99179,99169,99179,99179,99179,99179,99034,99215,99186,99051,99182,99182,99182,99182,99182
 595,100000,98811,98759,98572,98736,99031,98736,98637,98572,99033,99164,99026,99029,99174,99029,98855,98884,99174,99164,99174,99174,99174,99174,99029,99210,99178,99046,99174,99174,99177,99174,99177
 600,100000,98801,98759,98572,98725,99021,98726,98621,98558,99020,99156,99021,99021,99166,99016,98839,98876,99166,99159,99169,99169,99169,99169,99024,99205,99173,99038,99169,99169,99169,99169,99169
 605,100000,98784,98759,98572,98700,99000,98705,98605,98537,98999,99135,99000,98995,99145,98995,98815,98855,99145,99135,99148,99145,99148,99148,99003,99188,99152,99012,99148,99148,99148,99148,99148
 610,100000,98776,98759,98572,98692,98992,98692,98595,98532,98994,99130,98990,98990,99140,98990,98810,98840,99140,99130,99140,99140,99140,99140,98990,99180,99147,99007,99143,99143,99143,99143,99143
 615,100000,98765,98758,98572,98682,98987,98682,98582,98527,98989,99125,98982,98985,99135,98985,98805,98835,99135,99125,99135,99135,99135,99135,98985,99175,99139,99002,99135,99135,99138,99135,99138
 620,100000,98755,98753,98572,98671,98977,98672,98566,98514,98976,99117,98977,98977,99127,98972,98789,98827,99127,99120,99130,99130,99130,99130,98980,99170,99134,98994,99130,99130,99130,99130,99130
 625,100000,98751,98745,98572,98662,98972,98667,98562,98504,98971,99112,98972,98967,99122,98967,98781,98822,99122,99112,99125,99122,99125,99125,98975,99165,99129,98984,99125,99125,99125,99125,99125
 630,100000,98743,98740,98572,98654,98964,98654,98546,98494,98966,99107,98962,98962,99117,98962,98776,98807,99117,99107,99117,99117,99117,99117,98962,99157,99124,98979,99120,99120,99120,99120,99120
 635,100000,98738,98735,98572,98644,98959,98644,98534,98489,98961,99102,98954,98957,99112,98957,98771,98802,99112,99102,99112,99112,99112,99112,98957,99152,99116,98974,99112,99112,99115,99112,99115
 640,100000,98728,98730,98572,98633,98949,98639,98524,98481,98948,99094,98949,98949,99104,98944,98755,98794,99104,99097,99107,99107,99107,99107,98952,99147,99111,98966,99107,99107,99107,99107,99107
 645,100000,98723,98722,98572,98624,98944,98634,98519,98476,98943,99089,98944,98939,99099,98939,98747,98789,99099,99089,99102,99099,99102,99102,98947,99142,99106,98956,99102,99102,99102,99102,99102
 650,100000,98715,98717,98572,98616,98936,98626,98514,98466,98938,99084,98934,98934,99094,98934,98742,98774,99094,99084,99094,99094,99094,99094,98934,99134,99101,98951,99097,99097,99097,99097,99097
 655,100000,98704,98712,98572,98606,98931,98621,98506,98461,98933,99079,98926,98929,99089,98929,98737,98769,99089,99079,99089,99089,99089,99089,98929,99129,99093,98946,99089,99089,99092,99089,99092
 660,100000,98695,98702,98572,98595,98921,98611,98490,98448,98920,99071,98921,98921,99081,98916,98721,98761,99081,99074,99084,99084,99084,99084,98924,99124,99088,98938,99084,99084,99084,99084,99084
 665,100000,98678,98678,98572,98570,98900,98590,98474,98426,98899,99050,98900,98895,99060,98895,98697,98740,99060,99050,99063,99060,99063,99063,98903,99107,99067,98912,99063,99063,99063,99063,99063
 670,100000,98670,98673,98569,98562,98892,98582,98469,98421,98894,99045,98890,98890,99055,98890,98692,98725,99055,99045,99055,99055,99055,99055,98890,99099,99062,98907,99058,99058,99058,99058,99058
 675,100000,98659,98662,98559,98557,98887,98577,98461,98416,98889,99040,98882,98885,99050,98885,98687,98720,99050,99040,99050,99050,99050,99050,98885,99094,99054,98902,99050,99050,99053,99050,99053
 680,100000,98639,98658,98554,98552,98877,98567,98445,98397,98876,99032,98877,98877,99042,98872,98671,98712,99042,99035,99045,99045,99045,99045,98880,99089,99049,98894,99045,99045,99045,99045,99045
 685,100000,98630,98650,98543,98542,98872,98562,98441,98393,98871,99027,98872,98867,99037,98867,98663,98707,99037,99027,99040,99037,99040,99040,98875,99084,99044,98884,99040,99040,99040,99040,99040
 690,100000,98612,98635,98536,98534,98864,98554,98436,98383,98866,99022,98862,98862,99032,98862,98658,98692,99032,99022,99032,99032,99032,99032,98862,99076,99039,98879,99035,99035,99035,99035,99035
