
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99656,99714,99751,99785,99758,99719,99679,99684,99805,99806,99790,99810,99810,99785,99755,99780,99805,99805,99805,99810,99808,99810,99795,99671,99775,99793,99806,99800,99793,99785,99753
 180,100000,99641,99706,99746,99780,99754,99709,99664,99679,99800,99801,99785,99805,99805,99780,99750,99775,99800,99800,99800,99805,99803,99805,99790,99660,99765,99785,99801,99795,99785,99775,99740
 185,100000,99622,99690,99732,99772,99746,99696,99648,99674,99795,99796,99780,99800,99800,99775,99745,99770,99795,99795,99795,99800,99798,99800,99785,99656,99760,99780,99796,99790,99780,99770,99735
 190,100000,99617,99679,99722,99767,99741,99691,99641,99669,99790,99791,99772,99795,99795,99770,99740,99765,99790,99790,99790,99795,99793,99795,99780,99651,99755,99775,99791,99785,99775,99765,99730
 195,100000,99607,99675,99717,99756,99736,99686,99636,99639,99782,99783,99767,99787,99787,99757,99724,99752,99782,99785,99785,99790,99788,99790,99775,99646,99750,99770,99786,99780,99770,99760,99725
 200,100000,99602,99670,99706,99752,99726,99676,99626,99624,99777,99778,99757,99782,99782,99752,99716,99747,99777,99777,99775,99782,99783,99785,99770,99635,99740,99760,99781,99775,99765,99755,99720
 205,100000,99592,99660,99702,99747,99721,99671,99621,99614,99767,99773,99752,99777,99777,99747,99711,99742,99767,99767,99767,99777,99775,99777,99757,99617,99735,99755,99776,99770,99760,99750,99705
 210,100000,99587,99655,99697,99742,99710,99661,99611,99609,99762,99768,99747,99772,99772,99742,99706,99737,99762,99762,99762,99772,99770,99772,99752,99606,99727,99750,99768,99762,99750,99742,99700
 215,100000,99577,99647,99692,99737,99706,99651,99595,99604,99757,99763,99742,99767,99767,99737,99701,99732,99757,99757,99757,99767,99765,99767,99747,99592,99717,99742,99763,99757,99742,99732,99687
 220,100000,99558,99631,99678,99729,99698,99638,99580,99599,99752,99758,99737,99762,99762,99732,99696,99727,99752,99752,99752,99762,99760,99762,99742,99587,99712,99737,99758,99752,99737,99727,99682
 225,100000,99553,99620,99668,99724,99693,99633,99573,99594,99747,99753,99729,99757,99757,99727,99691,99722,99747,99747,99747,99757,99755,99757,99737,99582,99707,99732,99753,99747,99732,99722,99677
 230,100000,99543,99616,99663,99713,99688,99628,99568,99564,99739,99745,99724,99749,99749,99714,99675,99709,99739,99742,99742,99752,99750,99752,99732,99577,99702,99727,99748,99742,99727,99717,99672
 235,100000,99538,99611,99658,99709,99678,99618,99558,99549,99734,99740,99719,99744,99744,99709,99667,99704,99734,99734,99737,99744,99745,99747,99727,99566,99692,99717,99743,99732,99717,99706,99667
 240,100000,99528,99601,99648,99704,99673,99613,99553,99544,99729,99735,99709,99739,99739,99704,99662,99694,99729,99729,99729,99739,99737,99739,99714,99543,99687,99712,99738,99727,99712,99702,99652
 245,100000,99517,99596,99643,99699,99662,99603,99543,99539,99724,99730,99704,99734,99734,99699,99657,99689,99724,99724,99724,99734,99732,99734,99709,99538,99679,99707,99730,99719,99702,99694,99647
 250,100000,99502,99582,99638,99694,99658,99593,99528,99534,99719,99725,99699,99729,99729,99694,99652,99684,99719,99719,99719,99729,99727,99729,99704,99527,99674,99699,99725,99714,99694,99684,99634
 255,100000,99483,99566,99624,99686,99650,99580,99512,99529,99714,99720,99694,99724,99724,99689,99647,99679,99714,99714,99714,99724,99722,99724,99699,99523,99669,99694,99720,99709,99689,99679,99629
 260,100000,99478,99555,99614,99681,99645,99575,99505,99524,99709,99715,99686,99719,99719,99684,99642,99674,99709,99709,99709,99719,99717,99719,99694,99518,99664,99689,99715,99704,99684,99674,99624
 265,100000,99468,99551,99609,99670,99640,99570,99500,99494,99701,99707,99681,99711,99711,99671,99626,99661,99701,99704,99704,99714,99712,99714,99689,99513,99659,99684,99710,99699,99679,99669,99619
 270,100000,99463,99546,99598,99666,99630,99560,99490,99479,99696,99702,99671,99706,99706,99666,99618,99656,99696,99696,99694,99706,99707,99709,99684,99502,99649,99674,99705,99694,99674,99664,99614
 275,100000,99453,99536,99594,99661,99625,99555,99485,99469,99686,99697,99666,99701,99701,99661,99613,99651,99686,99686,99686,99701,99699,99701,99671,99484,99644,99669,99700,99689,99669,99659,99599
 280,100000,99448,99531,99589,99656,99614,99545,99475,99464,99681,99692,99661,99696,99696,99656,99608,99646,99681,99681,99681,99696,99694,99696,99666,99473,99636,99664,99692,99681,99659,99651,99594
 285,100000,99438,99523,99584,99651,99610,99535,99465,99459,99676,99687,99656,99691,99691,99651,99603,99641,99676,99676,99676,99691,99689,99691,99661,99453,99626,99656,99687,99676,99651,99641,99581
 290,100000,99419,99507,99570,99643,99602,99522,99449,99454,99671,99682,99651,99686,99686,99646,99598,99636,99671,99671,99671,99686,99684,99686,99656,99449,99621,99651,99682,99671,99646,99636,99576
 295,100000,99414,99496,99560,99638,99597,99517,99442,99449,99666,99677,99643,99681,99681,99641,99593,99631,99666,99666,99666,99681,99679,99681,99651,99444,99616,99646,99677,99666,99641,99631,99571
 300,100000,99404,99492,99555,99627,99592,99512,99437,99419,99658,99669,99638,99673,99673,99628,99577,99618,99658,99661,99661,99676,99674,99676,99646,99439,99611,99641,99672,99661,99636,99626,99566
 305,100000,99399,99487,99550,99623,99582,99502,99427,99404,99653,99664,99633,99668,99668,99623,99569,99613,99653,99653,99656,99668,99669,99671,99641,99428,99601,99631,99667,99651,99626,99615,99561
 310,100000,99389,99477,99540,99618,99577,99497,99422,99399,99648,99659,99623,99663,99663,99618,99564,99603,99648,99648,99648,99663,99661,99663,99628,99405,99596,99626,99662,99646,99621,99611,99546
 315,100000,99378,99472,99535,99613,99566,99487,99412,99394,99643,99654,99618,99658,99658,99613,99559,99598,99643,99643,99643,99658,99656,99658,99623,99400,99588,99621,99654,99638,99611,99603,99541
 320,100000,99369,99464,99530,99608,99562,99477,99397,99389,99638,99649,99613,99653,99653,99608,99554,99593,99638,99638,99638,99653,99651,99653,99618,99384,99578,99613,99649,99633,99603,99593,99528
 325,100000,99350,99448,99516,99600,99554,99464,99381,99384,99633,99644,99608,99648,99648,99603,99549,99588,99633,99633,99633,99648,99646,99648,99613,99380,99573,99608,99644,99628,99598,99588,99523
 330,100000,99345,99437,99506,99595,99549,99459,99374,99379,99628,99639,99600,99643,99643,99598,99544,99583,99628,99628,99628,99643,99641,99643,99608,99375,99568,99603,99639,99623,99593,99583,99518
 335,100000,99335,99433,99501,99584,99544,99454,99369,99349,99620,99631,99595,99635,99635,99585,99528,99570,99620,99623,99623,99638,99636,99638,99603,99370,99563,99598,99634,99618,99588,99578,99513
 340,100000,99330,99428,99490,99580,99534,99444,99359,99334,99615,99626,99585,99630,99630,99580,99520,99565,99615,99615,99613,99630,99631,99633,99598,99359,99553,99588,99629,99613,99583,99573,99508
 345,100000,99315,99418,99486,99575,99529,99439,99354,99329,99605,99621,99580,99625,99625,99575,99515,99560,99605,99605,99605,99625,99623,99625,99585,99341,99548,99583,99624,99608,99578,99568,99493
 350,100000,99310,99413,99481,99570,99518,99429,99344,99324,99600,99616,99575,99620,99620,99570,99510,99555,99600,99600,99600,99620,99618,99620,99580,99330,99540,99578,99616,99600,99568,99560,99488
 355,100000,99294,99405,99476,99565,99514,99419,99328,99319,99595,99611,99570,99615,99615,99565,99505,99550,99595,99595,99595,99615,99613,99615,99575,99321,99530,99570,99611,99595,99560,99550,99475
 360,100000,99275,99389,99462,99557,99506,99406,99313,99314,99590,99606,99565,99610,99610,99560,99500,99545,99590,99590,99590,99610,99608,99610,99570,99316,99525,99565,99606,99590,99555,99545,99470
 365,100000,99270,99378,99452,99552,99501,99401,99306,99309,99585,99601,99557,99605,99605,99555,99495,99540,99585,99585,99585,99605,99603,99605,99565,99311,99520,99560,99601,99585,99550,99540,99465
 370,100000,99260,99374,99447,99541,99496,99396,99301,99279,99577,99593,99552,99597,99597,99542,99479,99527,99577,99580,99580,99600,99598,99600,99560,99306,99515,99555,99596,99580,99545,99535,99460
 375,100000,99255,99369,99442,99537,99486,99386,99291,99264,99572,99588,99547,99592,99592,99537,99471,99522,99572,99572,99575,99592,99593,99595,99555,99295,99505,99545,99591,99570,99535,99524,99455
 380,100000,99245,99359,99432,99532,99481,99381,99286,99259,99567,99583,99537,99587,99587,99532,99466,99512,99567,99567,99567,99587,99585,99587,99542,99272,99500,99540,99586,99565,99530,99520,99440
 385,100000,99240,99354,99427,99527,99470,99371,99276,99254,99562,99578,99532,99582,99582,99527,99461,99507,99562,99562,99562,99582,99580,99582,99537,99261,99492,99535,99578,99557,99520,99512,99435
 390,100000,99224,99340,99422,99522,99466,99361,99260,99249,99557,99573,99527,99577,99577,99522,99456,99502,99557,99557,99557,99577,99575,99577,99532,99252,99487,99527,99573,99552,99512,99502,99422
 395,100000,99205,99324,99408,99514,99458,99348,99245,99244,99552,99568,99522,99572,99572,99517,99451,99497,99552,99552,99552,99572,99570,99572,99527,99247,99482,99522,99568,99547,99507,99497,99417
 400,100000,99200,99313,99398,99509,99453,99343,99238,99239,99547,99563,99514,99567,99567,99512,99446,99492,99547,99547,99547,99567,99565,99567,99522,99242,99477,99517,99563,99542,99502,99492,99412
 405,100000,99190,99309,99393,99498,99448,99338,99233,99209,99539,99555,99509,99559,99559,99499,99430,99479,99539,99542,99542,99562,99560,99562,99517,99237,99472,99512,99558,99537,99497,99487,99407
 410,100000,99185,99304,99382,99494,99438,99328,99223,99194,99534,99550,99499,99554,99554,99494,99422,99474,99534,99534,99532,99554,99555,99557,99512,99226,99462,99502,99553,99532,99492,99482,99402
 415,100000,99175,99294,99378,99489,99433,99323,99218,99184,99524,99545,99494,99549,99549,99489,99417,99469,99524,99524,99524,99549,99547,99549,99499,99208,99457,99497,99548,99527,99487,99477,99387
 420,100000,99170,99289,99373,99479,99422,99313,99208,99179,99519,99540,99489,99544,99544,99484,99412,99464,99519,99519,99519,99544,99542,99544,99494,99197,99449,99492,99540,99519,99482,99469,99382
 425,100000,99160,99281,99368,99474,99418,99303,99192,99174,99514,99535,99484,99539,99539,99479,99407,99459,99514,99514,99514,99539,99537,99539,99489,99183,99439,99484,99535,99514,99474,99459,99369
 430,100000,99141,99265,99354,99466,99410,99290,99177,99169,99509,99530,99479,99534,99534,99474,99402,99454,99509,99509,99509,99534,99532,99534,99484,99178,99434,99479,99530,99509,99469,99454,99364
 435,100000,99136,99254,99344,99461,99405,99285,99170,99164,99504,99525,99471,99529,99529,99469,99397,99449,99504,99504,99504,99529,99527,99529,99479,99173,99429,99474,99525,99504,99464,99449,99359
 440,100000,99126,99250,99339,99450,99400,99280,99165,99139,99496,99517,99466,99521,99521,99456,99381,99436,99496,99499,99499,99524,99522,99524,99474,99163,99424,99469,99520,99499,99459,99444,99354
 445,100000,99121,99245,99334,99446,99390,99270,99155,99124,99491,99512,99461,99516,99516,99451,99373,99431,99491,99491,99494,99516,99517,99519,99469,99152,99414,99459,99515,99489,99449,99433,99349
 450,100000,99111,99235,99324,99441,99385,99265,99150,99119,99486,99507,99451,99511,99511,99446,99368,99421,99486,99486,99486,99511,99509,99511,99456,99129,99409,99454,99510,99484,99444,99429,99334
 455,100000,99100,99230,99319,99436,99374,99255,99140,99114,99481,99502,99446,99506,99506,99441,99363,99416,99481,99481,99481,99506,99504,99506,99451,99124,99401,99449,99502,99476,99434,99421,99329
 460,100000,99085,99222,99314,99431,99370,99245,99125,99109,99476,99497,99441,99501,99501,99436,99358,99411,99476,99476,99476,99501,99499,99501,99446,99113,99391,99441,99497,99471,99426,99411,99316
 465,100000,99066,99206,99300,99423,99362,99232,99109,99104,99471,99492,99436,99496,99496,99431,99353,99406,99471,99471,99471,99496,99494,99496,99441,99109,99386,99436,99492,99466,99421,99406,99311
 470,100000,99061,99195,99290,99418,99357,99227,99102,99099,99466,99487,99428,99491,99491,99426,99348,99401,99466,99466,99466,99491,99489,99491,99436,99104,99381,99431,99487,99461,99416,99401,99306
 475,100000,99051,99191,99285,99407,99352,99222,99097,99069,99458,99479,99423,99483,99483,99413,99332,99388,99458,99461,99461,99486,99484,99486,99431,99099,99376,99426,99482,99456,99411,99396,99301
 480,100000,99046,99186,99274,99403,99342,99212,99087,99054,99453,99474,99413,99478,99478,99408,99324,99383,99453,99453,99451,99478,99479,99481,99426,99088,99366,99416,99477,99451,99406,99391,99296
 485,100000,99036,99176,99270,99398,99337,99207,99082,99044,99443,99469,99408,99473,99473,99403,99319,99378,99443,99443,99443,99473,99471,99473,99413,99070,99361,99411,99472,99446,99401,99386,99281
 490,100000,99031,99171,99265,99393,99326,99197,99072,99039,99438,99464,99403,99468,99468,99398,99314,99373,99438,99438,99438,99468,99466,99468,99408,99059,99353,99406,99464,99438,99391,99378,99276
 495,100000,99021,99163,99260,99388,99322,99187,99062,99034,99433,99459,99398,99463,99463,99393,99309,99368,99433,99433,99433,99463,99461,99463,99403,99039,99343,99398,99459,99433,99383,99368,99263
 500,100000,99002,99147,99246,99380,99314,99174,99046,99029,99428,99454,99393,99458,99458,99388,99304,99363,99428,99428,99428,99458,99456,99458,99398,99035,99338,99393,99454,99428,99378,99363,99258
 505,100000,98997,99136,99236,99375,99309,99169,99039,99024,99423,99449,99385,99453,99453,99383,99299,99358,99423,99423,99423,99453,99451,99453,99393,99030,99333,99388,99449,99423,99373,99358,99253
 510,100000,98987,99132,99231,99364,99304,99164,99034,98994,99415,99441,99380,99445,99445,99370,99283,99345,99415,99418,99418,99448,99446,99448,99388,99025,99328,99383,99444,99418,99368,99353,99248
 515,100000,98982,99127,99226,99360,99294,99154,99024,98979,99410,99436,99375,99440,99440,99365,99275,99340,99410,99410,99413,99440,99441,99443,99383,99014,99318,99373,99439,99408,99358,99342,99243
 520,100000,98972,99117,99216,99355,99289,99149,99019,98974,99405,99431,99365,99435,99435,99360,99270,99330,99405,99405,99405,99435,99433,99435,99370,98991,99313,99368,99434,99403,99353,99338,99228
 525,100000,98961,99112,99211,99350,99278,99139,99009,98969,99400,99426,99360,99430,99430,99355,99265,99325,99400,99400,99400,99430,99428,99430,99365,98986,99305,99363,99426,99395,99343,99330,99223
 530,100000,98946,99098,99206,99345,99274,99129,98994,98964,99395,99421,99355,99425,99425,99350,99260,99320,99395,99395,99395,99425,99423,99425,99360,98975,99300,99355,99421,99390,99335,99320,99210
 535,100000,98927,99082,99192,99337,99266,99116,98978,98959,99390,99416,99350,99420,99420,99345,99255,99315,99390,99390,99390,99420,99418,99420,99355,98971,99295,99350,99416,99385,99330,99315,99205
 540,100000,98922,99071,99182,99332,99261,99111,98971,98954,99385,99411,99342,99415,99415,99340,99250,99310,99385,99385,99385,99415,99413,99415,99350,98966,99290,99345,99411,99380,99325,99310,99200
 545,100000,98912,99067,99177,99321,99256,99106,98966,98924,99377,99403,99337,99407,99407,99327,99234,99297,99377,99380,99380,99410,99408,99410,99345,98961,99285,99340,99406,99375,99320,99305,99195
 550,100000,98907,99062,99166,99317,99246,99096,98956,98909,99372,99398,99327,99402,99402,99322,99226,99292,99372,99372,99370,99402,99403,99405,99340,98950,99275,99330,99401,99370,99315,99300,99190
 555,100000,98897,99052,99162,99312,99241,99091,98951,98899,99362,99393,99322,99397,99397,99317,99221,99287,99362,99362,99362,99397,99395,99397,99327,98932,99270,99325,99396,99365,99310,99295,99175
 560,100000,98892,99047,99157,99302,99230,99081,98941,98894,99357,99388,99317,99392,99392,99312,99216,99282,99357,99357,99357,99392,99390,99392,99322,98921,99262,99320,99388,99357,99305,99287,99170
 565,100000,98882,99039,99152,99297,99226,99071,98925,98889,99352,99383,99312,99387,99387,99307,99211,99277,99352,99352,99352,99387,99385,99387,99317,98907,99252,99312,99383,99352,99297,99277,99157
 570,100000,98863,99023,99138,99289,99218,99058,98910,98884,99347,99378,99307,99382,99382,99302,99206,99272,99347,99347,99347,99382,99380,99382,99312,98902,99247,99307,99378,99347,99292,99272,99152
 575,100000,98858,99012,99128,99284,99213,99053,98903,98879,99342,99373,99299,99377,99377,99297,99201,99267,99342,99342,99342,99377,99375,99377,99307,98897,99242,99302,99373,99342,99287,99267,99147
 580,100000,98848,99008,99123,99273,99208,99048,98898,98854,99334,99365,99294,99369,99369,99284,99185,99254,99334,99337,99337,99372,99370,99372,99302,98887,99237,99297,99368,99337,99282,99262,99142
 585,100000,98843,99003,99118,99269,99198,99038,98888,98839,99329,99360,99289,99364,99364,99279,99177,99249,99329,99329,99332,99364,99365,99367,99297,98876,99227,99287,99363,99327,99272,99251,99137
 590,100000,98833,98993,99108,99264,99193,99033,98883,98834,99324,99355,99279,99359,99359,99274,99172,99239,99324,99324,99324,99359,99357,99359,99284,98853,99222,99282,99358,99322,99267,99247,99122
 595,100000,98822,98988,99103,99259,99182,99023,98873,98829,99319,99350,99274,99354,99354,99269,99167,99234,99319,99319,99319,99354,99352,99354,99279,98848,99214,99277,99350,99314,99257,99239,99117
 600,100000,98807,98980,99098,99254,99178,99013,98858,98824,99314,99345,99269,99349,99349,99264,99162,99229,99314,99314,99314,99349,99347,99349,99274,98837,99204,99269,99345,99309,99249,99229,99104
 605,100000,98788,98964,99084,99246,99170,99000,98842,98819,99309,99340,99264,99344,99344,99259,99157,99224,99309,99309,99309,99344,99342,99344,99269,98833,99199,99264,99340,99304,99244,99224,99099
 610,100000,98783,98953,99074,99241,99165,98995,98835,98814,99304,99335,99256,99339,99339,99254,99152,99219,99304,99304,99304,99339,99337,99339,99264,98828,99194,99259,99335,99299,99239,99219,99094
 615,100000,98773,98949,99069,99230,99160,98990,98830,98784,99296,99327,99251,99331,99331,99241,99136,99206,99296,99299,99299,99334,99332,99334,99259,98823,99189,99254,99330,99294,99234,99214,99089
 620,100000,98768,98944,99058,99226,99150,98980,98820,98769,99291,99322,99241,99326,99326,99236,99128,99201,99291,99291,99289,99326,99327,99329,99254,98812,99179,99244,99325,99289,99229,99209,99084
 625,100000,98758,98934,99054,99221,99145,98975,98815,98759,99281,99317,99236,99321,99321,99231,99123,99196,99281,99281,99281,99321,99319,99321,99241,98794,99174,99239,99320,99284,99224,99204,99069
 630,100000,98753,98929,99049,99216,99134,98965,98805,98754,99276,99312,99231,99316,99316,99226,99118,99191,99276,99276,99276,99316,99314,99316,99236,98783,99166,99234,99312,99276,99214,99196,99064
 635,100000,98737,98921,99044,99211,99130,98955,98795,98749,99271,99307,99226,99311,99311,99221,99113,99186,99271,99271,99271,99311,99309,99311,99231,98768,99156,99226,99307,99271,99206,99186,99051
 640,100000,98718,98905,99030,99203,99122,98942,98779,98744,99266,99302,99221,99306,99306,99216,99108,99181,99266,99266,99266,99306,99304,99306,99226,98764,99151,99221,99302,99266,99201,99181,99046
 645,100000,98713,98894,99020,99198,99117,98937,98772,98739,99261,99297,99213,99301,99301,99211,99103,99176,99261,99261,99261,99301,99299,99301,99221,98759,99146,99216,99297,99261,99196,99176,99041
 650,100000,98703,98890,99015,99187,99112,98932,98767,98715,99253,99289,99208,99293,99293,99198,99087,99163,99253,99256,99256,99296,99294,99296,99216,98748,99141,99211,99292,99256,99191,99171,99036
 655,100000,98698,98885,99010,99183,99102,98922,98757,98700,99248,99284,99203,99288,99288,99193,99079,99158,99248,99248,99251,99288,99289,99291,99211,98738,99131,99201,99287,99246,99181,99160,99031
 660,100000,98688,98875,99000,99178,99097,98917,98752,98695,99243,99279,99193,99283,99283,99188,99074,99148,99243,99243,99243,99283,99281,99283,99198,98715,99126,99196,99282,99241,99176,99156,99016
 665,100000,98677,98870,98995,99173,99086,98907,98742,98690,99238,99274,99188,99278,99278,99183,99069,99143,99238,99238,99238,99278,99276,99278,99193,98710,99118,99191,99274,99233,99166,99148,99011
 670,100000,98668,98862,98990,99168,99082,98897,98721,98685,99233,99269,99183,99273,99273,99178,99064,99138,99233,99233,99233,99273,99271,99273,99188,98700,99108,99183,99269,99228,99158,99138,98998
 675,100000,98649,98846,98976,99160,99074,98884,98706,98680,99228,99264,99178,99268,99268,99173,99059,99133,99228,99228,99228,99268,99266,99268,99183,98695,99103,99178,99264,99223,99153,99133,98993
 680,100000,98644,98835,98966,99155,99069,98879,98699,98675,99223,99259,99170,99263,99263,99168,99054,99128,99223,99223,99223,99263,99261,99263,99178,98690,99098,99173,99259,99218,99148,99128,98988
 685,100000,98634,98831,98961,99144,99064,98874,98694,98645,99215,99251,99165,99255,99255,99155,99038,99115,99215,99218,99218,99258,99256,99258,99173,98685,99093,99168,99254,99213,99143,99123,98983
 690,100000,98629,98826,98950,99140,99054,98864,98684,98630,99210,99246,99155,99250,99250,99150,99030,99110,99210,99210,99208,99250,99251,99253,99168,98674,99083,99158,99249,99208,99138,99118,98978
