source,gentime, athop, hopcount,priority, reachedTime
13,404,4,4,1, 408
15,406,2,2,0, 408
12,405,5,5,0, 410
18,408,4,4,0, 412
20,408,6,6,1, 414
22,411,4,4,0, 415
24,414,1,1,1, 415
19,411,5,5,0, 416
23,413,3,3,1, 416
30,418,3,3,1, 421
25,420,2,2,0, 422
31,421,2,2,0, 423
28,419,5,5,0, 424
26,422,3,3,1, 425
2,423,2,2,1, 425
29,423,4,4,1, 427
1,426,1,1,1, 427
4,426,4,4,0, 430
3,427,3,3,0, 430
5,427,3,3,0, 430
6,430,2,2,0, 432
7,432,1,1,1, 433
8,436,1,1,0, 437
11,434,4,4,1, 438
9,437,2,2,0, 439
16,439,2,2,1, 441
14,439,3,3,1, 442
17,439,3,3,1, 442
13,439,4,4,1, 443
15,441,2,2,0, 443
12,440,5,5,0, 445
18,443,4,4,1, 447
20,443,6,6,0, 449
22,446,4,4,1, 450
24,449,1,1,1, 450
19,446,5,5,0, 451
23,448,3,3,0, 451
30,453,3,3,0, 456
25,455,2,2,1, 457
31,456,2,2,1, 458
28,454,5,5,1, 459
26,457,3,3,0, 460
2,458,2,2,0, 460
29,458,4,4,0, 462
1,461,1,1,0, 462
4,461,4,4,0, 465
3,462,3,3,0, 465
5,462,3,3,0, 465
6,465,2,2,1, 467
7,467,1,1,1, 468
8,471,1,1,0, 472
11,469,4,4,0, 473
9,472,2,2,1, 474
16,474,2,2,0, 476
14,474,3,3,0, 477
17,474,3,3,0, 477
13,474,4,4,1, 478
15,476,2,2,0, 478
12,475,5,5,1, 480
18,478,4,4,0, 482
20,478,6,6,1, 484
22,481,4,4,0, 485
24,484,1,1,1, 485
19,481,5,5,0, 486
23,483,3,3,0, 486
30,488,3,3,0, 491
25,490,2,2,1, 492
31,491,2,2,1, 493
28,489,5,5,0, 494
26,492,3,3,0, 495
2,493,2,2,0, 495
29,493,4,4,1, 497
1,496,1,1,0, 497
4,496,4,4,1, 500
3,497,3,3,0, 500
5,497,3,3,0, 500
6,500,2,2,1, 502
7,502,1,1,0, 503
8,506,1,1,0, 507
11,504,4,4,0, 508
9,507,2,2,1, 509
16,509,2,2,1, 511
14,509,3,3,0, 512
17,509,3,3,1, 512
13,509,4,4,1, 513
15,511,2,2,1, 513
12,510,5,5,1, 515
18,513,4,4,1, 517
20,513,6,6,1, 519
22,516,4,4,0, 520
24,519,1,1,1, 520
19,516,5,5,0, 521
23,518,3,3,0, 521
30,523,3,3,0, 526
25,525,2,2,0, 527
31,526,2,2,0, 528
28,524,5,5,1, 529
26,527,3,3,0, 530
2,528,2,2,0, 530
29,528,4,4,1, 532
1,531,1,1,0, 532
4,531,4,4,0, 535
3,532,3,3,0, 535
5,532,3,3,1, 535
6,535,2,2,0, 537
7,537,1,1,0, 538
8,541,1,1,0, 542
11,539,4,4,1, 543
9,542,2,2,0, 544
16,544,2,2,1, 546
14,544,3,3,0, 547
17,544,3,3,0, 547
13,544,4,4,0, 548
15,546,2,2,1, 548
12,545,5,5,0, 550
18,548,4,4,0, 552
20,548,6,6,0, 554
22,551,4,4,0, 555
24,554,1,1,1, 555
19,551,5,5,0, 556
23,553,3,3,0, 556
30,558,3,3,0, 561
25,560,2,2,0, 562
31,561,2,2,0, 563
28,559,5,5,1, 564
26,562,3,3,0, 565
2,563,2,2,0, 565
29,563,4,4,0, 567
1,566,1,1,1, 567
4,566,4,4,1, 570
3,567,3,3,0, 570
5,567,3,3,1, 570
6,570,2,2,1, 572
7,572,1,1,1, 573
8,576,1,1,1, 577
11,574,4,4,0, 578
9,577,2,2,1, 579
16,579,2,2,0, 581
14,579,3,3,1, 582
17,579,3,3,0, 582
13,579,4,4,1, 583
15,581,2,2,0, 583
12,580,5,5,1, 585
18,583,4,4,0, 587
20,583,6,6,1, 589
22,586,4,4,0, 590
24,589,1,1,0, 590
19,586,5,5,0, 591
23,588,3,3,0, 591
30,593,3,3,1, 596
25,595,2,2,1, 597
31,596,2,2,0, 598
28,594,5,5,0, 599
26,597,3,3,1, 600
2,598,2,2,0, 600
29,598,4,4,0, 602
1,601,1,1,0, 602
4,601,4,4,0, 605
3,602,3,3,1, 605
5,602,3,3,1, 605
6,605,2,2,0, 607
7,607,1,1,1, 608
8,611,1,1,1, 612
11,609,4,4,1, 613
9,612,2,2,0, 614
16,614,2,2,0, 616
14,614,3,3,0, 617
17,614,3,3,0, 617
13,614,4,4,1, 618
15,616,2,2,1, 618
12,615,5,5,1, 620
18,618,4,4,0, 622
20,618,6,6,0, 624
22,621,4,4,0, 625
24,624,1,1,0, 625
19,621,5,5,0, 626
23,623,3,3,1, 626
30,628,3,3,1, 631
25,630,2,2,0, 632
31,631,2,2,0, 633
28,629,5,5,0, 634
26,632,3,3,0, 635
2,633,2,2,1, 635
29,633,4,4,0, 637
1,636,1,1,0, 637
4,636,4,4,0, 640
3,637,3,3,1, 640
5,637,3,3,0, 640
6,640,2,2,0, 642
7,642,1,1,1, 643
8,646,1,1,0, 647
11,644,4,4,1, 648
9,647,2,2,0, 649
16,649,2,2,0, 651
14,649,3,3,0, 652
17,649,3,3,1, 652
13,649,4,4,0, 653
15,651,2,2,0, 653
12,650,5,5,0, 655
18,653,4,4,1, 657
20,653,6,6,1, 659
22,656,4,4,1, 660
24,659,1,1,1, 660
19,656,5,5,1, 661
23,658,3,3,0, 661
30,663,3,3,0, 666
25,665,2,2,0, 667
31,666,2,2,0, 668
28,664,5,5,1, 669
26,667,3,3,1, 670
2,668,2,2,1, 670
29,668,4,4,0, 672
1,671,1,1,1, 672
4,671,4,4,1, 675
3,672,3,3,0, 675
5,672,3,3,1, 675
6,675,2,2,1, 677
7,677,1,1,1, 678
8,681,1,1,1, 682
11,679,4,4,1, 683
9,682,2,2,0, 684
16,684,2,2,1, 686
14,684,3,3,1, 687
17,684,3,3,0, 687
13,684,4,4,0, 688
15,686,2,2,0, 688
12,685,5,5,0, 690
18,688,4,4,1, 692
20,688,6,6,0, 694
22,691,4,4,0, 695
24,694,1,1,0, 695
19,691,5,5,1, 696
23,693,3,3,0, 696
30,698,3,3,1, 701
25,700,2,2,1, 702
31,701,2,2,0, 703
28,699,5,5,1, 704
26,702,3,3,0, 705
2,703,2,2,0, 705
29,703,4,4,1, 707
1,706,1,1,1, 707
4,706,4,4,0, 710
3,707,3,3,1, 710
5,707,3,3,1, 710
6,710,2,2,1, 712
7,712,1,1,0, 713
8,716,1,1,1, 717
11,714,4,4,0, 718
9,717,2,2,0, 719
16,719,2,2,0, 721
14,719,3,3,1, 722
17,719,3,3,1, 722
13,719,4,4,1, 723
15,721,2,2,1, 723
12,720,5,5,0, 725
18,723,4,4,0, 727
20,723,6,6,0, 729
22,726,4,4,0, 730
24,729,1,1,1, 730
19,726,5,5,0, 731
23,728,3,3,1, 731
30,733,3,3,1, 736
25,735,2,2,0, 737
31,736,2,2,1, 738
28,734,5,5,0, 739
26,737,3,3,1, 740
2,738,2,2,0, 740
29,738,4,4,1, 742
1,741,1,1,0, 742
4,741,4,4,1, 745
3,742,3,3,1, 745
5,742,3,3,1, 745
6,745,2,2,1, 747
7,747,1,1,1, 748
8,751,1,1,1, 752
11,749,4,4,1, 753
9,752,2,2,1, 754
16,754,2,2,0, 756
14,754,3,3,0, 757
17,754,3,3,0, 757
13,754,4,4,1, 758
15,756,2,2,1, 758
12,755,5,5,0, 760
18,758,4,4,0, 762
20,758,6,6,1, 764
22,761,4,4,1, 765
24,764,1,1,1, 765
19,761,5,5,1, 766
23,763,3,3,1, 766
30,768,3,3,1, 771
25,770,2,2,1, 772
31,771,2,2,0, 773
28,769,5,5,0, 774
26,772,3,3,1, 775
2,773,2,2,0, 775
29,773,4,4,1, 777
1,776,1,1,0, 777
4,776,4,4,1, 780
3,777,3,3,0, 780
5,777,3,3,1, 780
6,780,2,2,1, 782
7,782,1,1,1, 783
8,786,1,1,1, 787
11,784,4,4,1, 788
9,787,2,2,0, 789
16,789,2,2,1, 791
14,789,3,3,0, 792
17,789,3,3,0, 792
13,789,4,4,1, 793
15,791,2,2,0, 793
12,790,5,5,1, 795
18,793,4,4,0, 797
20,793,6,6,1, 799
22,796,4,4,0, 800
24,799,1,1,0, 800
19,796,5,5,1, 801
23,798,3,3,1, 801
30,803,3,3,1, 806
25,805,2,2,1, 807
31,806,2,2,0, 808
28,804,5,5,1, 809
26,807,3,3,1, 810
2,808,2,2,1, 810
29,808,4,4,1, 812
1,811,1,1,1, 812
4,811,4,4,0, 815
3,812,3,3,0, 815
5,812,3,3,1, 815
6,815,2,2,1, 817
7,817,1,1,0, 818
8,821,1,1,1, 822
11,819,4,4,1, 823
9,822,2,2,0, 824
16,824,2,2,0, 826
14,824,3,3,0, 827
17,824,3,3,1, 827
13,824,4,4,1, 828
15,826,2,2,1, 828
12,825,5,5,1, 830
18,828,4,4,1, 832
20,828,6,6,1, 834
22,831,4,4,1, 835
24,834,1,1,0, 835
19,831,5,5,0, 836
23,833,3,3,1, 836
30,838,3,3,0, 841
25,840,2,2,0, 842
31,841,2,2,1, 843
28,839,5,5,0, 844
26,842,3,3,0, 845
2,843,2,2,0, 845
29,843,4,4,1, 847
1,846,1,1,1, 847
4,846,4,4,1, 850
3,847,3,3,0, 850
5,847,3,3,0, 850
6,850,2,2,1, 852
7,852,1,1,1, 853
8,856,1,1,1, 857
11,854,4,4,0, 858
9,857,2,2,0, 859
16,859,2,2,0, 861
14,859,3,3,0, 862
17,859,3,3,1, 862
13,859,4,4,0, 863
15,861,2,2,0, 863
12,860,5,5,1, 865
18,863,4,4,1, 867
20,863,6,6,1, 869
22,866,4,4,0, 870
24,869,1,1,1, 870
19,866,5,5,1, 871
23,868,3,3,1, 871
30,873,3,3,1, 876
25,875,2,2,0, 877
31,876,2,2,1, 878
28,874,5,5,0, 879
26,877,3,3,0, 880
2,878,2,2,0, 880
29,878,4,4,0, 882
1,881,1,1,0, 882
4,881,4,4,0, 885
3,882,3,3,0, 885
5,882,3,3,1, 885
6,885,2,2,1, 887
7,887,1,1,0, 888
8,891,1,1,1, 892
11,889,4,4,0, 893
9,892,2,2,1, 894
16,894,2,2,0, 896
14,894,3,3,0, 897
17,894,3,3,1, 897
13,894,4,4,0, 898
15,896,2,2,0, 898
12,895,5,5,0, 900
18,898,4,4,1, 902
20,898,6,6,0, 904
22,901,4,4,1, 905
24,904,1,1,0, 905
19,901,5,5,0, 906
23,903,3,3,0, 906
30,908,3,3,1, 911
25,910,2,2,0, 912
31,911,2,2,0, 913
28,909,5,5,0, 914
26,912,3,3,1, 915
2,913,2,2,0, 915
29,913,4,4,1, 917
1,916,1,1,0, 917
4,916,4,4,0, 920
3,917,3,3,0, 920
5,917,3,3,0, 920
6,920,2,2,0, 922
7,922,1,1,0, 923
8,926,1,1,0, 927
11,924,4,4,0, 928
9,927,2,2,0, 929
16,929,2,2,1, 931
14,929,3,3,1, 932
17,929,3,3,0, 932
13,929,4,4,1, 933
15,931,2,2,0, 933
12,930,5,5,0, 935
18,933,4,4,0, 937
20,933,6,6,1, 939
22,936,4,4,0, 940
24,939,1,1,1, 940
19,936,5,5,0, 941
23,938,3,3,0, 941
30,943,3,3,0, 946
25,945,2,2,0, 947
31,946,2,2,0, 948
28,944,5,5,1, 949
26,947,3,3,0, 950
2,948,2,2,1, 950
29,948,4,4,1, 952
1,951,1,1,0, 952
4,951,4,4,0, 955
3,952,3,3,1, 955
5,952,3,3,1, 955
6,955,2,2,0, 957
7,957,1,1,1, 958
8,961,1,1,1, 962
11,959,4,4,0, 963
9,962,2,2,0, 964
16,964,2,2,1, 966
14,964,3,3,1, 967
17,964,3,3,0, 967
13,964,4,4,0, 968
15,966,2,2,0, 968
12,965,5,5,1, 970
18,968,4,4,0, 972
20,968,6,6,1, 974
22,971,4,4,1, 975
24,974,1,1,1, 975
19,971,5,5,0, 976
23,973,3,3,1, 976
30,978,3,3,0, 981
25,980,2,2,0, 982
31,981,2,2,0, 983
28,979,5,5,0, 984
26,982,3,3,0, 985
2,983,2,2,0, 985
29,983,4,4,0, 987
1,986,1,1,1, 987
4,986,4,4,1, 990
3,987,3,3,1, 990
5,987,3,3,0, 990
6,990,2,2,1, 992
7,992,1,1,0, 993
8,996,1,1,1, 997
11,994,4,4,0, 998
9,997,2,2,1, 999
16,999,2,2,1, 1001
14,999,3,3,0, 1002
17,999,3,3,0, 1002
13,999,4,4,1, 1003
15,1001,2,2,0, 1003
12,1000,5,5,1, 1005
18,1003,4,4,1, 1007
20,1003,6,6,0, 1009
22,1006,4,4,0, 1010
24,1009,1,1,1, 1010
19,1006,5,5,0, 1011
23,1008,3,3,0, 1011
30,1013,3,3,1, 1016
25,1015,2,2,1, 1017
31,1016,2,2,1, 1018
28,1014,5,5,0, 1019
26,1017,3,3,0, 1020
2,1018,2,2,0, 1020
29,1018,4,4,1, 1022
1,1021,1,1,1, 1022
4,1021,4,4,1, 1025
3,1022,3,3,0, 1025
5,1022,3,3,0, 1025
6,1025,2,2,0, 1027
7,1027,1,1,1, 1028
8,1031,1,1,0, 1032
11,1029,4,4,1, 1033
9,1032,2,2,1, 1034
16,1034,2,2,0, 1036
14,1034,3,3,1, 1037
17,1034,3,3,0, 1037
13,1034,4,4,1, 1038
15,1036,2,2,0, 1038
12,1035,5,5,0, 1040
18,1038,4,4,1, 1042
20,1038,6,6,0, 1044
22,1041,4,4,1, 1045
24,1044,1,1,0, 1045
19,1041,5,5,1, 1046
23,1043,3,3,1, 1046
30,1048,3,3,1, 1051
25,1050,2,2,0, 1052
31,1051,2,2,0, 1053
28,1049,5,5,0, 1054
26,1052,3,3,0, 1055
2,1053,2,2,1, 1055
29,1053,4,4,0, 1057
1,1056,1,1,1, 1057
4,1056,4,4,0, 1060
3,1057,3,3,0, 1060
5,1057,3,3,1, 1060
6,1060,2,2,1, 1062
7,1062,1,1,1, 1063
8,1066,1,1,0, 1067
11,1064,4,4,0, 1068
9,1067,2,2,1, 1069
16,1069,2,2,1, 1071
14,1069,3,3,0, 1072
17,1069,3,3,1, 1072
13,1069,4,4,0, 1073
15,1071,2,2,1, 1073
12,1070,5,5,0, 1075
18,1073,4,4,0, 1077
20,1073,6,6,0, 1079
22,1076,4,4,1, 1080
24,1079,1,1,0, 1080
19,1076,5,5,1, 1081
23,1078,3,3,1, 1081
30,1083,3,3,1, 1086
25,1085,2,2,1, 1087
31,1086,2,2,0, 1088
28,1084,5,5,0, 1089
26,1087,3,3,1, 1090
2,1088,2,2,1, 1090
29,1088,4,4,1, 1092
1,1091,1,1,1, 1092
4,1091,4,4,0, 1095
3,1092,3,3,1, 1095
5,1092,3,5,0, 1097
7,1097,1,1,1, 1098
6,1095,2,4,0, 1099
8,1101,1,1,0, 1102
11,1099,4,4,1, 1103
9,1102,2,2,0, 1104
16,1104,2,2,0, 1106
14,1104,3,3,0, 1107
17,1104,3,3,0, 1107
13,1104,4,4,0, 1108
15,1106,2,2,0, 1108
12,1105,5,5,1, 1110
22,1111,4,4,1, 1115
19,1111,5,5,1, 1116
25,1120,2,2,1, 1122
28,1119,5,5,1, 1124
2,1123,2,2,1, 1125
29,1123,4,4,1, 1127
4,1126,4,4,1, 1130
5,1127,3,3,1, 1130
7,1132,1,1,1, 1133
8,1136,1,1,1, 1137
9,1137,2,2,1, 1139
16,1139,2,2,1, 1141
13,1139,4,4,1, 1143
12,1140,5,5,1, 1145
22,1146,4,4,1, 1150
19,1146,5,5,1, 1151
31,1156,2,2,1, 1158
2,1158,2,2,1, 1160
4,1161,4,4,1, 1165
5,1162,3,3,1, 1165
7,1167,1,1,1, 1168
11,1169,4,4,1, 1173
16,1174,2,2,1, 1176
14,1174,3,3,1, 1177
17,1174,3,3,1, 1177
18,1178,4,4,1, 1182
24,1184,1,1,1, 1185
19,1181,5,5,1, 1186
28,1189,5,5,1, 1194
2,1193,2,2,1, 1195
4,1196,4,4,1, 1200
3,1197,3,3,1, 1200
5,1197,3,3,1, 1200
6,1200,2,2,1, 1202
7,1202,1,1,1, 1203
8,1206,1,1,1, 1207
11,1204,4,4,1, 1208
9,1207,2,2,1, 1209
14,1209,3,3,1, 1212
17,1209,3,3,1, 1212
13,1209,4,4,1, 1213
18,1213,4,4,1, 1217
24,1219,1,1,1, 1220
19,1216,5,5,1, 1221
30,1223,3,3,1, 1226
25,1225,2,2,1, 1227
6,1235,2,2,1, 1237
8,1241,1,1,1, 1242
11,1239,4,4,1, 1243
9,1242,2,2,1, 1244
15,1246,2,2,1, 1248
18,1248,4,4,1, 1252
20,1248,6,6,1, 1254
22,1251,4,4,1, 1255
28,1259,5,5,1, 1264
26,1262,3,3,1, 1265
2,1263,2,2,1, 1265
29,1263,4,4,1, 1267
1,1266,1,1,1, 1267
4,1266,4,4,1, 1270
3,1267,3,3,1, 1270
5,1267,3,3,1, 1270
7,1272,1,1,1, 1273
8,1276,1,1,1, 1277
11,1274,4,4,1, 1278
9,1277,2,2,1, 1279
14,1279,3,3,1, 1282
17,1279,3,3,1, 1282
15,1281,2,2,1, 1283
18,1283,4,4,1, 1287
20,1283,6,6,1, 1289
24,1289,1,1,1, 1290
19,1286,5,5,1, 1291
23,1288,3,3,1, 1291
25,1295,2,2,1, 1297
28,1294,5,5,1, 1299
2,1298,2,2,1, 1300
4,1301,4,4,1, 1305
3,1302,3,3,1, 1305
8,1311,1,1,1, 1312
9,1312,2,2,1, 1314
14,1314,3,3,1, 1317
13,1314,4,4,1, 1318
15,1316,2,2,1, 1318
18,1318,4,4,1, 1322
20,1318,6,6,1, 1324
22,1321,4,4,1, 1325
19,1321,5,5,1, 1326
23,1323,3,3,1, 1326
30,1328,3,3,1, 1331
25,1330,2,2,1, 1332
29,1333,4,4,1, 1337
1,1336,1,1,1, 1337
6,1340,2,2,1, 1342
11,1344,4,4,1, 1348
9,1347,2,2,1, 1349
17,1349,3,3,1, 1352
15,1351,2,2,1, 1353
20,1353,6,6,1, 1359
22,1356,4,4,1, 1360
30,1363,3,3,1, 1366
25,1365,2,2,1, 1367
28,1364,5,5,1, 1369
26,1367,3,3,1, 1370
4,1371,4,4,1, 1375
3,1372,3,3,1, 1375
6,1375,2,2,1, 1377
11,1379,4,4,1, 1383
16,1384,2,2,1, 1386
13,1384,4,4,1, 1388
15,1386,2,2,1, 1388
18,1388,4,4,1, 1392
22,1391,4,4,1, 1395
24,1394,1,1,1, 1395
23,1393,3,3,1, 1396
31,1401,2,2,1, 1403
26,1402,3,3,1, 1405
3,1407,3,3,1, 1410
7,1412,1,1,1, 1413
8,1416,1,1,1, 1417
9,1417,2,2,1, 1419
15,1421,2,2,1, 1423
12,1420,5,5,1, 1425
20,1423,6,6,1, 1429
22,1426,4,4,1, 1430
24,1429,1,1,1, 1430
23,1428,3,3,1, 1431
30,1433,3,3,1, 1436
28,1434,5,5,1, 1439
26,1437,3,3,1, 1440
1,1441,1,1,1, 1442
3,1442,3,3,1, 1445
6,1445,2,2,1, 1447
7,1447,1,1,1, 1448
8,1451,1,1,1, 1452
16,1454,2,2,1, 1456
13,1454,4,4,1, 1458
24,1464,1,1,1, 1465
19,1461,5,5,1, 1466
25,1470,2,2,1, 1472
26,1472,3,3,1, 1475
1,1476,1,1,1, 1477
4,1476,4,4,1, 1480
5,1477,3,3,1, 1480
6,1480,2,2,1, 1482
7,1482,1,1,1, 1483
17,1489,3,3,1, 1492
13,1489,4,4,1, 1493
20,1493,6,6,1, 1499
22,1496,4,4,1, 1500
25,1505,2,2,1, 1507
26,1507,3,3,1, 1510
29,1508,4,4,1, 1512
1,1511,1,1,1, 1512
5,1512,3,3,1, 1515
7,1517,1,1,1, 1518
14,1524,3,3,1, 1527
13,1524,4,4,1, 1528
12,1525,5,5,1, 1530
22,1531,4,4,1, 1535
24,1534,1,1,1, 1535
