
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,73.700,72.100,71.200,70.000,70.000,70.400,71.100,70.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,74.500,71.900,71.000,70.200,70.000,70.100,70.800,71.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,81.600,81.200,81.200,79.600,78.900,78.700,77.200,77.600,78.200,76.100,79.200,80.200,79.700,79.500,78.600,78.600,79.700,79.700,79.600,79.200,78.900,78.400,79.000,76.300,77.200,79.300,78.400,78.400,78.400,78.300,78.200
 70,70.000,82.200,81.800,81.400,79.400,78.700,78.400,76.900,78.000,77.900,75.800,79.300,79.900,79.500,79.200,78.400,79.100,79.500,79.500,79.600,79.000,79.000,78.400,79.300,76.400,77.000,79.000,78.100,78.100,78.100,78.100,77.900
 75,70.000,82.600,81.900,81.800,79.500,78.400,78.600,77.000,77.800,77.700,75.600,79.000,79.700,79.200,79.000,78.100,78.800,79.200,79.200,79.400,78.700,78.700,78.200,79.100,76.100,77.000,78.800,78.200,78.200,77.900,78.100,77.700
 80,70.000,83.200,82.300,81.600,79.300,78.600,78.700,77.500,77.500,77.400,75.300,78.800,79.400,79.000,78.700,77.900,78.600,79.000,79.000,79.100,78.500,78.500,77.900,78.800,75.900,76.800,78.800,77.900,77.900,77.900,77.900,77.700
 85,70.000,83.300,82.300,81.400,79.000,78.300,78.500,77.300,77.300,77.200,75.100,78.500,79.200,78.700,78.500,77.600,78.300,78.700,78.700,78.900,78.200,78.200,77.700,78.600,75.600,76.500,78.500,77.700,77.700,77.700,77.600,77.500
 90,70.000,84.000,82.700,81.700,79.000,78.400,78.900,77.800,77.000,76.900,74.800,78.300,78.900,78.500,78.200,77.400,78.100,78.500,78.500,78.600,78.000,78.000,77.400,78.300,75.400,76.300,78.300,77.400,77.400,77.400,77.400,77.200
 95,70.000,83.700,82.800,81.800,78.800,78.100,78.700,77.900,76.800,76.700,74.600,78.300,78.700,78.200,78.000,77.100,77.800,78.200,78.200,78.400,77.700,77.700,77.200,78.100,75.100,76.000,78.000,77.200,77.200,77.200,77.100,77.000
 100,70.000,84.500,82.600,81.600,78.800,77.900,78.400,77.600,77.500,77.000,74.600,78.000,78.700,78.300,78.300,77.500,77.900,78.300,78.000,78.100,77.500,77.500,76.900,77.800,74.900,75.800,77.800,76.900,76.900,76.900,76.900,76.700
 105,70.000,85.000,83.100,82.000,79.000,77.600,78.200,77.400,78.000,76.800,74.400,77.800,78.900,78.000,78.100,77.500,77.600,78.000,78.000,77.900,77.500,77.200,76.700,77.600,74.600,75.500,77.900,76.700,76.700,76.700,76.600,76.500
 110,70.000,85.600,83.700,82.200,78.800,77.400,77.900,77.100,78.400,76.500,74.100,77.900,78.600,77.800,77.800,77.300,78.100,77.800,77.800,77.900,77.300,77.300,76.700,77.900,74.700,75.300,77.600,76.400,76.400,76.400,76.400,76.200
 115,70.000,86.000,83.800,82.600,78.900,77.100,78.100,77.200,78.200,76.300,73.900,77.600,78.400,77.500,77.600,77.000,77.800,77.500,77.500,77.700,77.000,77.000,76.500,77.700,74.400,75.300,77.400,76.500,76.500,76.200,76.400,76.000
 120,70.000,86.600,84.200,82.400,78.700,77.300,78.200,77.700,77.900,76.000,73.600,77.400,78.100,77.300,77.300,76.800,77.600,77.300,77.300,77.400,76.800,76.800,76.200,77.400,74.200,75.100,77.400,76.200,76.200,76.200,76.200,76.000
 125,71.500,93.300,93.000,92.000,87.600,86.200,86.800,84.100,83.700,83.800,79.000,86.500,87.700,86.800,86.300,84.600,86.000,86.800,86.200,87.000,85.700,85.700,84.600,86.400,80.500,82.300,86.300,84.600,84.600,84.600,84.500,84.200
 130,71.500,93.300,92.800,92.000,87.600,86.300,87.200,84.600,83.400,83.500,78.700,86.300,87.400,86.600,86.000,84.400,85.800,86.600,86.000,86.700,85.500,85.500,84.300,86.100,80.300,82.100,86.100,84.300,84.300,84.300,84.300,83.900
 135,71.500,93.100,92.800,92.100,87.400,86.000,87.000,84.700,83.200,83.300,78.500,86.300,87.200,86.300,85.800,84.100,85.500,86.300,85.700,86.500,85.200,85.200,84.100,85.900,80.000,81.800,85.800,84.100,84.100,84.100,84.000,83.700
 140,71.500,93.500,92.600,91.900,87.400,85.800,86.700,84.400,83.900,83.600,78.500,86.000,87.200,86.400,86.100,84.500,85.600,86.400,85.500,86.200,85.000,85.000,83.800,85.600,79.800,81.600,85.600,83.800,83.800,83.800,83.800,83.400
 145,71.500,94.000,93.100,92.300,87.600,85.500,86.500,84.200,84.400,83.400,78.300,85.800,87.400,86.100,85.900,84.500,85.300,86.100,85.500,86.000,85.000,84.700,83.600,85.400,79.500,81.300,85.700,83.600,83.600,83.600,83.500,83.200
 150,71.500,94.600,93.700,92.500,87.400,85.300,86.200,83.900,84.800,83.100,78.000,85.900,87.100,85.900,85.600,84.300,85.800,85.900,85.300,86.000,84.800,84.800,83.600,85.700,79.600,81.100,85.400,83.300,83.300,83.300,83.300,82.900
 155,71.500,94.700,93.400,92.600,87.500,85.000,86.400,84.000,84.600,82.900,77.800,85.600,86.900,85.600,85.400,84.000,85.500,85.600,85.000,85.800,84.500,84.500,83.400,85.500,79.300,81.100,85.200,83.400,83.400,83.100,83.300,82.700
 160,71.500,94.900,93.600,92.400,87.300,85.200,86.500,84.500,84.300,82.600,77.500,85.400,86.600,85.400,85.100,83.800,85.300,85.400,84.800,85.500,84.300,84.300,83.100,85.200,79.100,80.900,85.200,83.100,83.100,83.100,83.100,82.700
 165,71.500,94.700,93.600,92.200,87.000,84.900,86.300,84.300,84.100,82.400,77.300,85.100,86.400,85.100,84.900,83.500,85.000,85.100,84.500,85.300,84.000,84.000,82.900,85.000,78.800,80.600,84.900,82.900,82.900,82.900,82.800,82.500
 170,71.500,95.100,93.700,92.200,87.000,85.000,86.700,84.800,83.800,82.100,77.000,84.900,86.100,84.900,84.600,83.300,84.800,84.900,84.300,85.000,83.800,83.800,82.600,84.700,78.600,80.400,84.700,82.600,82.600,82.600,82.600,82.200
 175,71.500,94.800,93.800,92.300,86.800,84.700,86.500,84.900,83.600,81.900,76.800,84.900,85.900,84.600,84.400,83.000,84.500,84.600,84.000,84.800,83.500,83.500,82.400,84.500,78.300,80.100,84.400,82.400,82.400,82.400,82.300,82.000
 180,71.500,95.300,93.600,92.100,86.800,84.500,86.200,84.600,84.300,82.200,76.800,84.600,85.900,84.700,84.700,83.400,84.600,84.700,83.800,84.500,83.300,83.300,82.100,84.200,78.100,79.900,84.200,82.100,82.100,82.100,82.100,81.700
 185,70.000,100.900,101.000,100.800,96.400,93.400,94.800,91.000,90.800,90.500,83.300,95.000,96.500,94.600,94.000,91.500,93.000,94.800,94.200,95.300,93.700,92.200,90.500,93.200,84.700,87.900,94.400,91.500,91.100,90.500,90.400,89.900
 190,70.000,100.600,100.700,100.600,96.200,93.200,94.500,90.700,91.600,90.200,83.000,94.700,96.200,94.400,93.800,91.700,93.500,94.600,94.000,95.300,93.500,92.300,90.500,93.500,84.800,87.700,94.100,91.200,90.800,90.200,90.200,89.600
 195,70.000,100.400,100.500,100.300,96.300,93.200,94.300,90.500,91.400,90.000,82.800,94.500,96.000,94.100,93.600,91.400,93.200,94.300,93.700,95.100,93.200,92.000,90.300,93.300,85.200,88.000,94.200,91.300,90.900,90.000,90.200,89.400
 200,70.000,100.100,100.200,100.100,96.100,93.400,94.700,91.200,91.100,89.700,82.500,94.200,95.700,93.900,93.300,91.200,93.000,94.100,93.500,94.800,93.000,91.800,90.000,93.000,85.400,88.100,94.300,91.000,90.600,90.000,90.000,89.400
 205,70.000,99.900,100.000,99.800,95.800,93.100,94.500,91.000,90.900,89.500,82.300,94.000,95.500,93.600,93.100,90.900,92.700,93.800,93.200,94.600,92.700,91.500,89.800,92.800,85.100,87.900,94.000,90.800,90.400,89.800,89.700,89.200
 210,70.000,99.600,99.700,99.600,95.800,93.200,94.500,91.100,90.600,89.200,82.000,93.700,95.200,93.400,92.800,90.700,92.500,93.600,93.000,94.300,92.500,91.300,89.500,92.500,84.900,87.600,93.800,90.500,90.100,89.500,89.500,88.900
 215,70.000,99.400,99.500,99.300,95.600,92.900,94.300,91.200,90.400,89.000,81.800,93.800,95.000,93.100,92.600,90.400,92.200,93.300,92.700,94.100,92.200,91.000,89.300,92.300,84.600,87.400,93.500,90.300,89.900,89.300,89.200,88.700
 220,70.000,99.100,99.200,99.100,95.300,92.700,94.000,90.900,91.100,89.300,81.800,93.500,95.000,93.200,92.900,90.500,92.300,93.400,92.500,93.800,92.000,90.800,89.000,92.000,84.400,87.100,93.300,90.000,89.600,89.000,89.000,88.400
 225,70.000,98.900,99.000,98.800,95.100,92.400,93.800,90.700,91.600,89.400,81.600,93.300,94.800,92.900,92.700,90.500,92.000,93.800,92.900,94.000,92.000,90.500,88.800,91.800,84.100,86.900,93.000,89.800,89.400,88.800,88.700,88.200
 230,70.000,98.600,98.700,98.600,94.800,92.200,93.500,90.400,92.500,90.000,81.300,93.000,94.500,92.700,92.400,90.300,92.100,94.000,93.100,94.000,91.800,90.600,88.800,92.100,84.200,86.600,92.800,89.500,89.100,88.500,88.500,87.900
 235,70.000,98.400,98.500,98.300,94.900,92.200,93.300,90.200,92.300,89.700,81.100,92.800,94.300,92.400,92.200,90.000,91.900,93.800,92.800,93.800,91.500,90.300,88.600,91.900,84.200,86.600,92.500,89.600,89.200,88.300,88.500,87.700
 240,70.000,98.100,98.200,98.100,94.700,92.000,93.400,90.600,92.000,89.500,80.800,92.500,94.000,92.200,91.900,89.800,91.600,93.500,92.600,93.500,91.300,90.100,88.300,91.600,84.400,86.700,92.600,89.300,88.900,88.300,88.300,87.700
 245,71.200,97.900,98.000,97.800,99.800,100.600,100.800,96.400,97.400,93.700,84.000,97.200,101.000,100.800,100.900,97.600,100.100,100.900,100.100,100.900,99.000,98.500,96.700,100.600,90.600,91.500,97.600,94.500,96.100,96.900,96.500,95.700
 250,70.000,97.600,97.700,97.600,100.400,100.900,100.600,96.100,97.100,93.500,83.700,96.900,100.700,100.600,100.600,97.400,99.800,100.600,99.900,100.600,98.800,98.300,96.400,100.300,90.400,91.200,97.400,94.200,96.400,97.200,96.800,95.400
 255,70.000,97.400,97.500,97.300,100.200,100.600,100.300,96.200,96.900,93.200,83.500,97.200,100.500,100.300,100.400,97.100,99.600,100.400,99.600,100.400,99.000,98.000,96.200,100.100,90.100,91.000,97.100,94.000,96.200,97.000,96.500,95.200
 260,70.000,97.100,97.200,97.100,99.900,100.400,100.100,95.900,97.300,93.300,83.500,96.900,100.200,100.100,100.100,96.900,99.600,100.100,99.400,100.100,98.800,97.800,95.900,99.800,89.900,90.700,96.900,93.700,95.900,96.700,96.300,94.900
 265,70.000,96.900,97.000,96.800,99.700,100.100,99.800,95.700,97.500,93.000,83.300,97.300,100.000,99.800,99.900,96.900,99.300,99.900,99.900,99.900,98.800,97.700,95.700,99.600,89.600,90.500,96.600,93.500,95.700,96.500,96.000,94.700
 270,70.000,96.600,96.700,96.600,99.400,99.900,99.600,95.400,97.600,92.800,83.000,97.000,99.700,99.600,99.600,96.700,99.500,99.600,99.700,99.600,98.600,97.700,95.700,99.600,89.700,90.200,96.400,93.200,95.400,96.200,95.800,94.400
 275,70.000,96.400,96.500,96.300,99.200,99.600,99.300,95.200,97.400,92.500,82.800,96.800,99.500,99.300,99.400,96.400,99.200,99.400,99.400,99.400,98.300,97.400,95.500,99.400,89.700,90.200,96.100,93.300,95.500,96.000,95.800,94.200
 280,70.000,96.100,96.200,96.100,98.900,99.400,99.100,94.900,97.100,92.300,82.500,96.500,99.200,99.100,99.100,96.200,99.000,99.100,99.200,99.100,98.100,97.200,95.200,99.100,89.900,90.300,96.200,93.000,95.200,96.000,95.600,94.200
 285,70.000,95.900,96.000,95.800,98.700,99.100,98.800,94.700,96.900,92.000,82.300,96.300,99.000,98.800,98.900,95.900,98.700,98.900,98.900,98.900,97.800,96.900,95.000,98.900,89.600,90.100,95.900,92.800,95.000,95.800,95.300,94.000
 290,70.000,95.900,96.300,96.400,98.700,98.900,98.600,94.700,96.600,91.800,82.000,96.000,98.700,98.600,98.600,95.700,98.500,98.600,98.700,98.600,97.600,96.700,94.700,98.600,89.400,89.800,95.700,92.500,95.100,95.900,95.500,94.100
 295,70.000,95.700,96.100,96.100,98.500,98.600,98.300,94.800,96.400,91.500,81.800,96.600,98.500,98.300,98.400,95.400,98.200,98.400,98.400,98.400,97.300,96.400,94.500,98.400,89.100,89.600,95.400,92.300,94.800,95.700,95.200,93.900
 300,70.000,95.400,95.800,95.900,98.200,98.400,98.100,94.500,96.800,91.600,81.800,96.300,98.200,98.100,98.100,95.200,98.300,98.100,98.200,98.100,97.100,96.200,94.200,98.100,88.900,89.300,95.200,92.000,94.600,95.400,95.000,93.600
 305,70.000,100.100,100.900,100.800,100.900,98.100,97.800,97.000,100.500,95.700,84.900,99.400,98.000,97.800,97.900,98.200,100.800,97.900,100.500,97.900,99.300,98.800,97.500,100.900,92.400,93.400,100.800,96.700,100.800,99.900,99.900,98.600
 310,70.000,99.800,100.600,100.600,100.600,97.900,97.600,96.700,100.200,95.500,84.600,99.100,97.700,97.600,97.600,98.000,100.600,97.600,100.300,97.600,99.700,99.500,98.000,100.600,92.500,93.100,100.600,96.400,100.600,99.600,99.700,98.300
 315,70.000,99.600,100.400,100.300,100.400,97.600,97.300,96.500,100.000,95.200,84.400,98.900,97.500,97.300,97.400,97.700,100.300,97.400,100.000,97.400,99.400,99.200,97.800,100.400,92.500,93.100,100.300,96.200,100.300,99.400,99.700,98.100
 320,70.000,99.300,100.100,100.100,100.100,97.400,97.100,96.200,99.700,95.000,84.100,98.600,97.200,97.100,97.100,97.500,100.100,97.100,99.800,97.100,99.200,99.000,97.500,100.100,92.300,92.900,100.100,95.900,100.100,99.400,99.500,98.100
 325,70.000,99.100,99.900,99.800,99.900,97.100,96.800,96.000,99.500,94.700,83.900,98.400,97.000,96.800,96.900,97.200,99.800,96.900,99.500,96.900,98.900,98.700,97.300,99.900,92.100,92.600,99.800,95.700,99.800,99.200,99.200,97.900
 330,70.000,99.100,99.600,99.600,99.600,96.900,96.600,95.700,99.200,94.500,83.600,98.100,96.700,96.600,96.600,97.000,99.600,96.600,99.300,96.600,98.700,98.500,97.000,99.600,91.800,92.400,99.600,95.400,99.600,98.900,99.000,97.600
 335,70.000,98.900,99.400,99.300,99.400,96.600,96.300,95.800,99.000,94.200,83.400,98.400,96.500,96.300,96.400,96.700,99.300,96.400,99.000,96.400,98.400,98.200,96.800,99.400,91.600,92.100,99.300,95.200,99.300,98.700,98.700,97.400
 340,70.000,98.600,99.100,99.100,99.100,96.400,96.100,95.500,99.000,94.300,83.400,98.100,96.200,96.100,96.100,96.500,99.100,96.100,98.800,96.100,98.200,98.000,96.500,99.100,91.300,91.900,99.100,94.900,99.100,98.400,98.500,97.100
 345,70.000,98.400,98.900,98.800,98.900,96.100,95.800,95.300,98.800,94.000,83.200,98.500,96.000,95.800,95.900,96.500,98.800,95.900,99.000,95.900,98.400,98.300,96.300,98.900,91.100,91.600,98.800,95.200,98.800,98.200,98.200,96.900
 350,70.000,98.100,98.600,98.600,98.600,95.900,95.600,95.000,98.500,93.800,82.900,98.200,95.700,95.600,95.600,96.300,98.600,95.600,98.800,95.900,98.200,98.400,96.300,98.600,91.100,91.400,98.600,94.900,98.600,97.900,98.000,96.600
 355,70.000,97.900,98.400,98.300,98.400,95.600,95.300,95.100,98.300,93.800,82.700,98.600,95.500,95.300,95.400,96.000,98.300,95.700,99.400,96.000,97.900,98.100,96.100,98.400,91.100,91.400,98.300,95.500,98.300,97.700,98.000,96.800
 360,70.000,97.600,98.100,98.100,98.100,95.400,95.100,95.300,98.400,93.600,82.400,98.300,95.200,95.100,95.100,95.800,98.100,95.500,99.100,95.800,97.700,97.900,95.800,98.100,90.900,91.200,98.100,95.200,98.100,97.700,97.800,96.800
 365,71.500,100.400,97.900,97.800,98.500,98.300,100.000,99.600,100.800,98.500,85.000,101.000,99.400,100.500,100.900,100.800,100.800,100.300,101.000,99.100,101.500,101.600,99.500,100.900,94.700,94.800,97.800,96.700,101.000,101.000,100.800,99.900
 370,71.500,100.400,97.600,97.600,98.500,98.400,100.400,100.100,100.600,98.200,84.700,100.700,99.100,100.300,100.600,100.600,100.600,100.100,100.700,98.900,101.300,101.400,99.200,100.600,94.400,94.600,97.600,96.400,100.800,100.700,100.600,99.600
 375,71.500,100.200,97.400,97.300,98.300,98.100,100.200,100.200,100.300,98.000,84.500,100.500,98.900,100.000,100.400,100.300,100.300,99.800,100.500,98.600,101.000,101.100,99.000,100.400,94.200,94.300,97.300,96.200,100.500,100.500,100.300,99.400
 380,70.000,100.600,97.100,97.100,98.000,97.900,99.900,99.900,100.100,98.800,85.100,100.200,99.500,100.700,100.100,100.100,100.100,100.500,100.200,99.000,100.800,100.900,98.700,100.100,93.900,94.100,97.100,96.500,100.300,100.200,100.100,99.100
 385,70.000,100.400,96.900,96.800,97.800,97.600,99.700,99.700,99.800,98.600,84.900,100.000,99.300,100.400,99.900,99.800,99.800,100.200,100.000,98.700,100.500,100.600,98.500,99.900,93.700,93.800,96.800,96.300,100.000,100.000,99.800,98.900
 390,70.000,100.200,96.600,96.600,97.500,97.400,99.400,99.400,99.600,98.300,84.600,99.700,99.000,100.200,99.600,99.600,99.600,100.000,99.700,99.000,100.300,100.400,98.200,99.600,93.700,93.600,96.600,96.600,99.800,99.700,99.600,98.600
 395,70.000,99.900,96.400,96.300,97.300,97.100,99.200,99.200,99.300,98.100,84.400,99.500,98.800,99.900,99.400,99.300,99.300,99.700,99.500,99.400,100.000,100.100,98.000,99.400,93.400,93.600,96.300,97.300,99.500,99.500,99.300,98.400
 400,70.000,99.700,96.100,96.100,97.000,96.900,98.900,98.900,99.100,97.800,84.100,99.200,98.500,99.700,99.100,99.100,99.100,99.500,99.200,99.200,99.800,99.900,97.700,99.100,93.200,93.400,96.100,97.000,99.300,99.200,99.100,98.400
 405,70.000,99.400,96.100,95.800,96.800,96.600,98.700,98.700,98.800,97.600,83.900,99.000,98.300,99.400,98.900,98.800,98.800,99.200,99.000,98.900,99.500,99.600,97.500,98.900,92.900,93.100,95.800,96.800,99.000,99.000,98.800,98.200
 410,70.000,99.400,95.900,95.900,96.800,96.700,99.100,99.100,98.600,97.300,83.600,98.700,98.000,99.200,98.600,98.600,98.600,99.000,98.700,99.600,99.300,99.400,97.200,98.600,92.700,92.900,95.900,97.900,98.800,98.700,98.600,97.900
 415,70.000,99.200,95.600,95.600,96.600,96.400,98.900,99.200,98.300,97.100,83.400,98.500,97.800,98.900,98.400,98.300,98.300,98.700,98.500,99.300,99.000,99.100,97.000,98.400,92.800,93.000,95.700,97.700,98.500,98.500,98.300,97.700
 420,70.000,99.600,95.400,95.400,96.300,96.200,98.600,98.900,98.100,97.400,83.400,98.200,97.800,99.300,98.100,98.100,98.100,98.800,98.200,99.100,98.800,98.900,96.700,98.100,92.600,92.700,95.500,97.400,98.300,98.200,98.100,97.400
 425,70.000,100.900,99.100,100.900,100.900,99.700,100.400,100.900,97.800,99.200,86.500,101.000,100.900,100.900,97.900,97.800,97.800,100.800,100.200,100.400,98.500,98.600,96.500,97.900,95.100,96.700,99.600,100.900,100.700,99.100,97.800,98.400
 430,70.000,100.700,98.900,100.700,100.600,99.400,100.200,100.600,97.600,98.900,86.200,100.700,100.600,100.700,97.600,97.600,97.600,100.600,100.000,100.900,98.300,98.400,96.200,97.600,95.200,96.500,99.300,100.600,100.500,98.800,97.600,98.100
 435,70.000,100.400,98.600,100.400,100.400,99.200,99.900,100.400,97.300,98.700,86.000,100.500,100.400,100.400,97.400,97.300,97.300,100.300,99.700,100.700,98.000,98.100,96.500,97.400,95.200,96.500,99.100,100.400,101.100,99.200,97.300,97.900
 440,70.000,100.200,98.400,100.200,100.100,98.900,99.700,100.500,97.100,98.400,85.700,100.200,100.100,100.200,97.100,97.100,97.100,100.100,99.500,100.400,97.800,97.900,96.700,97.100,95.400,96.600,99.100,100.100,100.800,99.500,97.100,97.900
 445,70.000,99.900,98.400,99.900,99.900,98.700,99.400,100.200,96.800,98.200,85.500,100.000,99.900,99.900,96.900,96.800,96.800,99.800,99.200,100.200,97.500,97.600,96.500,96.900,95.100,96.400,98.800,99.900,100.600,99.200,96.800,97.700
 450,70.000,99.700,98.200,99.700,99.600,98.700,99.400,100.000,96.600,97.900,85.200,99.700,99.600,99.700,96.600,96.600,96.600,99.600,99.000,99.900,97.300,97.400,96.200,96.600,94.900,96.100,98.600,99.600,100.300,99.000,96.600,97.400
 455,70.000,99.400,97.900,99.400,99.400,98.400,99.200,100.000,96.300,97.700,85.000,99.500,99.400,99.400,96.400,96.300,96.300,99.300,98.700,99.700,97.000,97.100,96.000,96.400,94.600,95.900,98.300,99.400,100.100,98.700,96.300,97.200
 460,70.000,99.200,97.700,99.200,99.100,98.200,98.900,99.700,96.100,97.700,85.000,99.200,99.100,99.200,96.100,96.100,96.100,99.100,98.500,99.400,96.800,96.900,95.700,96.100,94.400,95.600,98.100,99.100,99.800,98.500,96.100,96.900
 465,70.000,98.900,97.400,98.900,98.900,97.900,98.700,99.500,95.800,97.400,84.800,99.000,98.900,98.900,95.900,95.800,95.800,98.800,98.500,99.200,96.500,96.600,95.500,95.900,94.100,95.400,97.800,98.900,99.600,98.200,95.800,96.700
 470,70.000,98.700,97.200,98.700,98.600,97.700,98.400,99.200,96.200,97.200,84.500,98.700,98.600,98.700,96.200,96.100,96.500,98.600,98.300,99.200,96.300,96.400,95.500,96.500,94.500,95.100,97.600,98.600,99.300,98.000,95.600,96.400
 475,70.000,98.400,96.900,98.400,98.400,97.400,98.200,99.300,95.900,96.900,84.300,98.500,98.400,98.400,96.000,95.800,96.200,98.300,98.000,99.000,96.000,96.100,95.300,96.300,94.300,95.100,97.300,98.400,99.100,97.700,95.600,96.600
 480,70.000,98.200,96.700,98.200,98.100,97.200,97.900,99.400,95.700,96.700,84.000,98.200,98.100,98.200,95.700,95.600,96.000,98.100,97.800,98.700,95.800,95.900,95.000,96.000,94.400,95.200,97.400,98.100,98.800,97.700,95.800,97.000
 485,70.000,100.900,100.800,98.800,100.000,100.900,100.900,101.400,100.000,100.800,86.700,99.200,101.000,101.300,100.300,100.400,100.800,101.500,101.100,100.900,99.700,100.000,100.800,100.900,98.300,99.500,100.800,97.900,99.900,100.900,101.100,101.000
 490,70.000,100.700,100.600,98.900,100.000,100.700,100.600,101.200,99.800,100.600,86.400,98.900,100.700,101.100,100.000,100.200,100.600,101.300,100.900,100.600,99.500,99.800,100.500,100.600,98.100,99.200,100.600,97.600,99.600,100.600,100.900,100.700
 495,70.000,100.400,100.300,99.000,99.800,100.400,100.400,100.900,99.500,100.300,86.200,99.000,100.500,100.800,99.800,99.900,100.300,101.000,100.600,100.400,99.200,99.500,100.300,100.400,97.800,99.000,100.300,97.400,99.400,100.400,100.600,100.500
 500,70.000,100.200,100.100,98.800,99.500,100.200,100.100,100.700,99.500,100.100,86.400,98.700,100.200,100.600,99.800,100.000,100.100,100.800,100.400,100.100,99.000,99.300,100.000,100.100,97.600,98.700,100.100,97.100,99.100,100.100,100.400,100.200
 505,70.000,99.900,99.800,98.500,99.300,99.900,99.900,100.400,99.300,99.800,86.200,98.500,100.000,100.300,99.500,100.000,99.800,100.500,100.100,99.900,99.200,99.600,99.800,99.900,97.300,98.500,99.800,96.900,98.900,99.900,100.100,100.000
 510,70.000,99.700,99.600,98.300,99.600,99.700,99.600,100.200,99.000,99.600,85.900,98.200,99.700,100.100,99.700,100.100,99.600,100.300,99.900,99.600,99.000,100.300,100.300,99.600,97.400,98.200,99.600,96.600,99.200,99.600,99.900,99.700
 515,70.000,99.400,99.300,98.000,100.000,99.400,99.400,99.900,98.800,99.300,85.700,98.000,99.500,99.800,99.400,99.900,99.300,100.000,99.600,99.400,98.700,100.000,100.100,99.400,97.400,98.200,99.300,96.400,99.500,99.400,99.600,99.500
 520,70.000,99.200,99.100,97.800,99.700,99.200,99.100,99.700,98.500,99.100,85.400,97.700,99.200,99.600,99.200,99.600,99.100,99.800,99.400,99.100,98.500,99.800,99.800,99.100,97.200,98.000,99.100,96.100,99.200,99.100,99.400,99.200
