source,gentime, athop, hopcount,priority, reachedTime
28,1434,5,5,1, 1439
26,1437,3,3,1, 1440
29,1438,4,4,1, 1442
1,1446,1,1,1, 1447
7,1452,1,1,1, 1453
23,1468,3,3,1, 1471
1,1486,1,1,0, 1487
7,1492,1,1,0, 1493
22,1506,4,4,1, 1510
23,1508,3,3,1, 1511
1,1526,1,1,1, 1527
7,1532,1,1,0, 1533
22,1546,4,4,1, 1550
24,1549,1,1,0, 1550
30,1553,3,3,1, 1556
25,1555,2,2,1, 1557
26,1557,3,3,1, 1560
28,1554,5,7,1, 1561
1,1566,1,1,0, 1567
8,1576,1,1,0, 1577
15,1581,2,2,1, 1583
24,1589,1,1,1, 1590
1,1606,1,1,0, 1607
8,1616,1,1,1, 1617
15,1621,2,2,1, 1623
24,1629,1,1,1, 1630
1,1646,1,1,1, 1647
8,1656,1,1,1, 1657
24,1669,1,1,1, 1670
19,1666,5,7,1, 1673
25,1675,2,2,1, 1677
26,1677,3,3,1, 1680
1,1686,1,1,1, 1687
6,1690,2,2,1, 1692
7,1692,1,1,1, 1693
24,1709,1,1,0, 1710
1,1726,1,1,1, 1727
7,1732,1,1,1, 1733
24,1749,1,1,1, 1750
1,1766,1,1,0, 1767
6,1770,2,2,1, 1772
7,1772,1,1,1, 1773
24,1789,1,1,0, 1790
27,1792,4,4,1, 1796
30,1793,3,3,1, 1796
31,1796,2,2,1, 1798
29,1798,4,4,1, 1802
8,1816,1,1,1, 1817
24,1829,1,1,0, 1830
8,1856,1,1,1, 1857
24,1869,1,1,0, 1870
8,1896,1,1,1, 1897
22,1906,4,4,1, 1910
24,1909,1,1,0, 1910
27,1912,4,4,1, 1916
25,1915,2,2,1, 1917
28,1914,5,5,1, 1919
26,1917,3,3,1, 1920
29,1918,4,4,1, 1922
1,1926,1,1,1, 1927
7,1932,1,1,1, 1933
8,1936,1,1,0, 1937
24,1949,1,1,1, 1950
1,1966,1,1,0, 1967
7,1972,1,1,1, 1973
8,1976,1,1,1, 1977
24,1989,1,1,0, 1990
1,2006,1,1,0, 2007
7,2012,1,1,0, 2013
8,2016,1,1,1, 2017
24,2029,1,1,0, 2030
23,2028,3,3,1, 2031
28,2034,5,5,1, 2039
24,2069,1,1,0, 2070
24,2109,1,1,0, 2110
24,2149,1,1,0, 2150
19,2146,5,7,1, 2153
30,2153,3,3,1, 2156
31,2156,2,2,1, 2158
26,2157,3,3,1, 2160
29,2158,4,4,1, 2162
1,2166,1,1,0, 2167
7,2172,1,1,1, 2173
8,2176,1,1,1, 2177
24,2189,1,1,1, 2190
1,2206,1,1,1, 2207
7,2212,1,1,0, 2213
8,2216,1,1,1, 2217
24,2229,1,1,0, 2230
1,2246,1,1,0, 2247
7,2252,1,1,0, 2253
8,2256,1,1,0, 2257
24,2269,1,1,1, 2270
19,2266,5,5,1, 2271
27,2272,4,4,1, 2276
30,2273,3,3,1, 2276
28,2274,5,5,1, 2279
1,2286,1,1,1, 2287
7,2292,1,1,0, 2293
8,2296,1,1,1, 2297
24,2309,1,1,1, 2310
1,2326,1,1,0, 2327
7,2332,1,1,0, 2333
8,2336,1,1,1, 2337
24,2349,1,1,1, 2350
1,2366,1,1,0, 2367
7,2372,1,1,1, 2373
8,2376,1,1,0, 2377
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
19,2386,5,5,1, 2391
27,2392,4,4,1, 2396
30,2393,3,3,1, 2396
31,2396,2,2,1, 2398
28,2394,5,5,1, 2399
26,2397,3,3,1, 2400
6,2410,2,2,1, 2412
7,2412,1,1,1, 2413
24,2429,1,1,1, 2430
6,2450,2,2,1, 2452
7,2452,1,1,0, 2453
24,2469,1,1,1, 2470
6,2490,2,2,1, 2492
7,2492,1,1,0, 2493
24,2509,1,1,0, 2510
19,2506,5,5,1, 2511
30,2513,3,3,1, 2516
31,2516,2,2,1, 2518
1,2526,1,1,1, 2527
7,2532,1,1,1, 2533
8,2536,1,1,1, 2537
24,2549,1,1,1, 2550
1,2566,1,1,1, 2567
7,2572,1,1,0, 2573
8,2576,1,1,1, 2577
24,2589,1,1,0, 2590
1,2606,1,1,0, 2607
7,2612,1,1,1, 2613
8,2616,1,1,1, 2617
16,2619,2,2,1, 2621
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
27,2632,4,4,1, 2636
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
28,2634,5,7,1, 2641
23,2748,3,3,1, 2751
26,2757,3,5,1, 2762
29,2758,4,4,1, 2762
1,2766,1,1,0, 2767
7,2772,1,1,1, 2773
24,2789,1,1,0, 2790
1,2806,1,1,1, 2807
7,2812,1,1,1, 2813
24,2829,1,1,1, 2830
1,2846,1,1,1, 2847
7,2852,1,1,0, 2853
24,2869,1,1,1, 2870
25,2875,2,2,1, 2877
31,2876,2,2,1, 2878
26,2877,3,3,1, 2880
28,2874,5,7,1, 2881
1,2886,1,1,0, 2887
24,2909,1,1,0, 2910
31,2916,2,2,1, 2918
1,2926,1,1,1, 2927
24,2949,1,1,1, 2950
31,2956,2,2,1, 2958
1,2966,1,1,0, 2967
24,2989,1,1,1, 2990
28,2994,5,5,1, 2999
29,2998,4,4,1, 3002
1,3006,1,1,1, 3007
7,3012,1,1,0, 3013
1,3046,1,1,0, 3047
7,3052,1,1,1, 3053
24,3069,1,1,0, 3070
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
1,3086,1,1,0, 3087
7,3092,1,1,1, 3093
24,3109,1,1,0, 3110
23,3108,3,3,1, 3111
27,3112,4,4,1, 3116
30,3113,3,3,1, 3116
28,3114,5,5,1, 3119
26,3117,3,3,1, 3120
7,3132,1,1,0, 3133
7,3172,1,1,0, 3173
7,3212,1,1,0, 3213
24,3229,1,1,0, 3230
23,3228,3,3,1, 3231
30,3233,3,3,1, 3236
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
28,3234,5,5,1, 3239
26,3237,3,3,1, 3240
1,3246,1,1,1, 3247
1,3286,1,1,1, 3287
1,3326,1,1,1, 3327
24,3349,1,1,1, 3350
25,3355,2,2,1, 3357
28,3354,5,7,1, 3361
1,3366,1,1,1, 3367
7,3372,1,1,0, 3373
8,3376,1,1,1, 3377
24,3389,1,1,0, 3390
31,3396,2,2,1, 3398
1,3406,1,1,0, 3407
7,3412,1,1,1, 3413
8,3416,1,1,1, 3417
24,3429,1,1,0, 3430
31,3436,2,2,1, 3438
1,3446,1,1,1, 3447
7,3452,1,1,1, 3453
8,3456,1,1,0, 3457
24,3469,1,1,0, 3470
27,3472,4,4,1, 3476
25,3475,2,2,1, 3477
31,3476,2,2,1, 3478
24,3509,1,1,1, 3510
25,3515,2,2,1, 3517
24,3549,1,1,1, 3550
17,3579,3,3,1, 3582
24,3589,1,1,0, 3590
27,3592,4,4,1, 3596
30,3593,3,3,1, 3596
25,3595,2,2,1, 3597
31,3596,2,2,1, 3598
29,3598,4,4,1, 3602
1,3606,1,1,1, 3607
7,3612,1,1,1, 3613
8,3616,1,1,1, 3617
9,3617,2,2,1, 3619
1,3646,1,1,0, 3647
7,3652,1,1,1, 3653
8,3656,1,1,0, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
24,3669,1,1,0, 3670
1,3686,1,1,0, 3687
7,3692,1,1,1, 3693
8,3696,1,1,0, 3697
24,3709,1,1,1, 3710
23,3708,3,3,1, 3711
27,3712,4,4,1, 3716
30,3713,3,3,1, 3716
25,3715,2,2,1, 3717
1,3726,1,1,1, 3727
8,3736,1,1,0, 3737
1,3766,1,1,1, 3767
8,3776,1,1,1, 3777
17,3779,3,3,1, 3782
1,3806,1,1,1, 3807
8,3816,1,1,0, 3817
9,3817,2,2,1, 3819
17,3819,3,3,1, 3822
24,3829,1,1,0, 3830
19,3826,5,9,1, 3835
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
27,3832,4,8,1, 3840
26,3837,3,3,1, 3840
28,3834,5,7,1, 3841
1,3846,1,1,1, 3847
7,3852,1,1,0, 3853
8,3856,1,1,1, 3857
1,3886,1,1,1, 3887
7,3892,1,1,0, 3893
8,3896,1,1,0, 3897
1,3926,1,1,0, 3927
7,3932,1,1,0, 3933
8,3936,1,1,1, 3937
24,3949,1,1,1, 3950
27,3952,4,4,1, 3956
29,3958,4,4,1, 3962
7,3972,1,1,0, 3973
8,3976,1,1,1, 3977
24,3989,1,1,1, 3990
7,4012,1,1,0, 4013
8,4016,1,1,1, 4017
24,4029,1,1,0, 4030
7,4052,1,1,1, 4053
8,4056,1,1,0, 4057
24,4069,1,1,0, 4070
26,4077,3,3,1, 4080
29,4078,4,4,1, 4082
1,4086,1,1,1, 4087
7,4092,1,1,0, 4093
8,4096,1,1,0, 4097
15,4101,2,2,1, 4103
1,4126,1,1,0, 4127
7,4132,1,1,0, 4133
8,4136,1,1,0, 4137
15,4141,2,2,1, 4143
24,4149,1,1,0, 4150
1,4166,1,1,1, 4167
7,4172,1,1,1, 4173
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
17,4179,3,3,1, 4182
15,4181,2,2,1, 4183
24,4189,1,1,1, 4190
23,4188,3,3,1, 4191
30,4193,3,3,1, 4196
31,4196,2,2,1, 4198
28,4194,5,7,1, 4201
29,4198,4,4,1, 4202
1,4206,1,1,1, 4207
1,4246,1,1,1, 4247
24,4269,1,1,0, 4270
25,4275,2,2,1, 4277
1,4286,1,1,1, 4287
24,4309,1,1,1, 4310
25,4315,2,2,1, 4317
30,4313,3,5,1, 4318
26,4317,3,3,1, 4320
28,4314,5,7,1, 4321
7,4332,1,1,1, 4333
8,4336,1,1,0, 4337
15,4341,2,2,1, 4343
30,4353,3,3,1, 4356
31,4356,2,2,1, 4358
7,4372,1,1,0, 4373
8,4376,1,1,0, 4377
15,4381,2,2,1, 4383
30,4393,3,3,1, 4396
28,4394,5,7,1, 4401
29,4398,4,4,1, 4402
5,4407,3,5,1, 4412
7,4412,1,1,1, 4413
8,4416,1,1,1, 4417
15,4421,2,2,1, 4423
12,4420,5,7,1, 4427
25,4435,2,2,1, 4437
1,4446,1,1,1, 4447
24,4469,1,1,0, 4470
23,4468,3,3,1, 4471
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
17,4499,3,3,1, 4502
24,4509,1,1,0, 4510
2,4523,2,2,1, 4525
1,4526,1,1,0, 4527
24,4549,1,1,1, 4550
7,4572,1,1,1, 4573
8,4576,1,1,1, 4577
24,4589,1,1,0, 4590
31,4596,2,2,1, 4598
7,4612,1,1,0, 4613
8,4616,1,1,0, 4617
24,4629,1,1,0, 4630
7,4652,1,1,0, 4653
8,4656,1,1,0, 4657
24,4669,1,1,0, 4670
25,4675,2,2,1, 4677
30,4673,3,5,1, 4678
26,4677,3,3,1, 4680
28,4674,5,7,1, 4681
1,4686,1,1,0, 4687
8,4696,1,1,1, 4697
17,4699,3,3,1, 4702
1,4726,1,1,0, 4727
8,4736,1,1,0, 4737
16,4739,2,2,1, 4741
1,4766,1,1,1, 4767
8,4776,1,1,1, 4777
16,4779,2,2,1, 4781
17,4779,3,3,1, 4782
24,4789,1,1,1, 4790
23,4788,3,3,1, 4791
30,4793,3,5,1, 4798
31,4796,2,2,1, 4798
1,4806,1,1,1, 4807
7,4812,1,1,0, 4813
15,4821,2,2,1, 4823
24,4829,1,1,0, 4830
1,4846,1,1,1, 4847
7,4852,1,1,0, 4853
24,4869,1,1,0, 4870
1,4886,1,1,0, 4887
7,4892,1,1,1, 4893
24,4909,1,1,1, 4910
23,4908,3,3,1, 4911
27,4912,4,4,1, 4916
30,4913,3,3,1, 4916
25,4915,2,2,1, 4917
28,4914,5,5,1, 4919
29,4918,4,4,1, 4922
8,4936,1,1,0, 4937
24,4949,1,1,0, 4950
8,4976,1,1,0, 4977
24,4989,1,1,1, 4990
8,5016,1,1,1, 5017
24,5029,1,1,0, 5030
30,5033,3,3,1, 5036
31,5036,2,2,1, 5038
29,5038,4,4,1, 5042
1,5046,1,1,1, 5047
7,5052,1,1,1, 5053
8,5056,1,1,0, 5057
24,5069,1,1,0, 5070
1,5086,1,1,1, 5087
7,5092,1,1,0, 5093
8,5096,1,1,1, 5097
24,5109,1,1,0, 5110
1,5126,1,1,0, 5127
7,5132,1,1,1, 5133
8,5136,1,1,1, 5137
24,5149,1,1,0, 5150
30,5153,3,3,1, 5156
31,5156,2,2,1, 5158
26,5157,3,3,1, 5160
1,5166,1,1,1, 5167
7,5172,1,1,1, 5173
31,5196,2,2,1, 5198
1,5206,1,1,1, 5207
7,5212,1,1,1, 5213
31,5236,2,2,1, 5238
1,5246,1,1,0, 5247
7,5252,1,1,1, 5253
22,5266,4,4,1, 5270
24,5269,1,1,0, 5270
23,5268,3,3,1, 5271
1,5286,1,1,1, 5287
8,5296,1,1,0, 5297
24,5309,1,1,0, 5310
1,5326,1,1,0, 5327
8,5336,1,1,1, 5337
24,5349,1,1,0, 5350
1,5366,1,1,0, 5367
8,5376,1,1,0, 5377
22,5386,4,4,1, 5390
24,5389,1,1,1, 5390
25,5395,2,2,1, 5397
31,5396,2,2,1, 5398
28,5394,5,5,1, 5399
1,5406,1,1,1, 5407
6,5410,2,2,1, 5412
7,5412,1,1,1, 5413
24,5429,1,1,0, 5430
1,5446,1,1,0, 5447
6,5450,2,2,1, 5452
7,5452,1,1,1, 5453
24,5469,1,1,0, 5470
1,5486,1,1,0, 5487
7,5492,1,1,0, 5493
24,5509,1,1,0, 5510
30,5513,3,3,1, 5516
25,5515,2,2,1, 5517
27,5512,4,6,1, 5518
31,5516,2,2,1, 5518
28,5514,5,5,1, 5519
1,5526,1,1,1, 5527
6,5530,2,2,1, 5532
7,5532,1,1,0, 5533
24,5549,1,1,1, 5550
1,5566,1,1,0, 5567
7,5572,1,1,0, 5573
15,5581,2,2,1, 5583
24,5589,1,1,0, 5590
1,5606,1,1,1, 5607
6,5610,2,2,1, 5612
7,5612,1,1,0, 5613
24,5629,1,1,0, 5630
23,5628,3,3,1, 5631
30,5633,3,3,1, 5636
25,5635,2,2,1, 5637
26,5637,3,3,1, 5640
1,5646,1,1,0, 5647
8,5656,1,1,0, 5657
1,5686,1,1,1, 5687
8,5696,1,1,1, 5697
1,5726,1,1,0, 5727
8,5736,1,1,1, 5737
17,5739,3,3,1, 5742
24,5749,1,1,1, 5750
23,5748,3,3,1, 5751
30,5753,3,3,1, 5756
25,5755,2,2,1, 5757
7,5772,1,1,0, 5773
24,5789,1,1,0, 5790
7,5812,1,1,0, 5813
24,5829,1,1,1, 5830
7,5852,1,1,1, 5853
24,5869,1,1,1, 5870
30,5873,3,3,1, 5876
25,5875,2,2,1, 5877
28,5874,5,5,1, 5879
27,5872,4,8,1, 5880
26,5877,3,3,1, 5880
7,5892,1,1,0, 5893
24,5909,1,1,1, 5910
7,5932,1,1,0, 5933
24,5949,1,1,1, 5950
31,5956,2,2,1, 5958
7,5972,1,1,0, 5973
24,5989,1,1,1, 5990
23,5988,3,3,1, 5991
31,5996,2,2,1, 5998
1,6006,1,1,0, 6007
24,6029,1,1,1, 6030
1,6046,1,1,1, 6047
17,6059,3,3,1, 6062
24,6069,1,1,0, 6070
25,6075,2,2,1, 6077
1,6086,1,1,0, 6087
4,6086,4,4,1, 6090
3,6087,3,3,1, 6090
17,6099,3,3,1, 6102
24,6109,1,1,0, 6110
30,6113,3,3,1, 6116
25,6115,2,2,1, 6117
31,6116,2,2,1, 6118
26,6117,3,3,1, 6120
7,6132,1,1,1, 6133
8,6136,1,1,0, 6137
9,6137,2,2,1, 6139
17,6139,3,3,1, 6142
24,6149,1,1,1, 6150
31,6156,2,2,1, 6158
6,6170,2,2,1, 6172
7,6172,1,1,1, 6173
8,6176,1,1,0, 6177
9,6177,2,2,1, 6179
17,6179,3,3,1, 6182
24,6189,1,1,0, 6190
6,6210,2,2,1, 6212
7,6212,1,1,1, 6213
24,6229,1,1,1, 6230
25,6235,2,2,1, 6237
26,6237,3,3,1, 6240
1,6246,1,1,0, 6247
6,6250,2,2,1, 6252
7,6252,1,1,0, 6253
1,6286,1,1,0, 6287
7,6292,1,1,0, 6293
28,6314,5,5,1, 6319
26,6317,3,3,1, 6320
1,6326,1,1,1, 6327
3,6327,3,5,1, 6332
24,6349,1,1,1, 6350
19,6346,5,5,1, 6351
25,6355,2,2,1, 6357
26,6357,3,3,1, 6360
8,6376,1,1,1, 6377
9,6377,2,2,1, 6379
16,6379,2,2,1, 6381
17,6379,3,3,1, 6382
24,6389,1,1,0, 6390
6,6410,2,2,1, 6412
7,6412,1,1,0, 6413
8,6416,1,1,0, 6417
9,6417,2,2,1, 6419
16,6419,2,2,1, 6421
24,6429,1,1,0, 6430
31,6436,2,2,1, 6438
2,6443,2,2,1, 6445
1,6446,1,1,0, 6447
4,6446,4,4,1, 6450
3,6447,3,3,1, 6450
7,6452,1,1,1, 6453
11,6454,4,4,1, 6458
16,6459,2,2,1, 6461
15,6461,2,2,1, 6463
18,6463,4,4,1, 6467
24,6469,1,1,1, 6470
27,6472,4,4,1, 6476
25,6475,2,2,1, 6477
31,6476,2,2,1, 6478
26,6477,3,3,1, 6480
24,6509,1,1,0, 6510
6,6530,2,4,1, 6534
8,6536,1,1,1, 6537
17,6539,3,3,1, 6542
24,6549,1,1,1, 6550
2,6563,2,2,1, 6565
1,6566,1,1,0, 6567
7,6572,1,1,0, 6573
8,6576,1,1,0, 6577
24,6589,1,1,1, 6590
23,6588,3,3,1, 6591
25,6595,2,2,1, 6597
6,6610,2,2,1, 6612
7,6612,1,1,1, 6613
8,6616,1,1,0, 6617
7,6652,1,1,0, 6653
8,6656,1,1,0, 6657
17,6659,3,3,1, 6662
8,6696,1,1,0, 6697
2,6723,2,2,1, 6725
1,6726,1,1,1, 6727
3,6727,3,3,1, 6730
8,6736,1,1,0, 6737
11,6734,4,4,1, 6738
9,6737,2,2,1, 6739
18,6743,4,4,1, 6747
27,6752,4,4,1, 6756
1,6766,1,1,0, 6767
4,6766,4,4,1, 6770
6,6770,2,2,1, 6772
7,6772,1,1,1, 6773
8,6776,1,1,0, 6777
11,6774,4,4,1, 6778
16,6779,2,2,1, 6781
17,6779,3,3,1, 6782
13,6779,4,4,1, 6783
24,6789,1,1,1, 6790
31,6796,2,2,1, 6798
6,6810,2,2,1, 6812
7,6812,1,1,1, 6813
8,6816,1,1,0, 6817
24,6829,1,1,1, 6830
31,6836,2,2,1, 6838
8,6856,1,1,1, 6857
15,6861,2,2,1, 6863
24,6869,1,1,1, 6870
23,6868,3,3,1, 6871
1,6886,1,1,1, 6887
8,6896,1,1,1, 6897
14,6899,3,3,1, 6902
17,6899,3,3,1, 6902
24,6909,1,1,0, 6910
1,6926,1,1,1, 6927
24,6949,1,1,0, 6950
1,6966,1,1,0, 6967
7,6972,1,1,0, 6973
8,6976,1,1,1, 6977
24,6989,1,1,1, 6990
23,6988,3,3,1, 6991
31,6996,2,2,1, 6998
1,7006,1,1,1, 7007
7,7012,1,1,0, 7013
8,7016,1,1,0, 7017
17,7019,3,3,1, 7022
24,7029,1,1,1, 7030
26,7037,3,3,1, 7040
7,7052,1,1,0, 7053
8,7056,1,1,1, 7057
24,7069,1,1,0, 7070
25,7075,2,2,1, 7077
26,7077,3,3,1, 7080
1,7086,1,1,1, 7087
7,7092,1,1,0, 7093
8,7096,1,1,0, 7097
16,7099,2,2,1, 7101
17,7099,3,3,1, 7102
24,7109,1,1,0, 7110
2,7123,2,2,1, 7125
1,7126,1,1,0, 7127
4,7126,4,6,1, 7132
6,7130,2,2,1, 7132
7,7132,1,1,0, 7133
8,7136,1,1,0, 7137
11,7134,4,6,1, 7140
17,7139,3,3,1, 7142
15,7141,2,2,1, 7143
24,7149,1,1,1, 7150
6,7170,2,2,1, 7172
