
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99940,99345,99328,99327,99420,99460,99441,99494,99489,99503,99606,99452,99431,99451,99455,99475,99465,99451,99465,99454,99475,99478,99502,99463,99582,99546,99463,99502,99502,99502,99502,99510
 150,99940,99331,99313,99318,99415,99455,99436,99489,99474,99498,99601,99442,99426,99446,99450,99470,99450,99446,99460,99446,99470,99470,99494,99450,99574,99541,99458,99497,99497,99497,99497,99505
 155,99940,99320,99308,99307,99405,99450,99426,99479,99469,99493,99596,99437,99421,99441,99445,99465,99445,99441,99455,99441,99465,99465,99489,99445,99569,99533,99453,99489,99489,99492,99489,99500
 160,99940,99311,99298,99303,99400,99440,99416,99463,99464,99488,99591,99432,99416,99436,99440,99460,99440,99436,99450,99436,99460,99460,99484,99440,99564,99528,99445,99484,99484,99484,99484,99492
 165,99940,99306,99290,99298,99395,99435,99411,99459,99459,99483,99586,99427,99411,99431,99435,99455,99435,99431,99445,99431,99455,99455,99479,99435,99559,99523,99440,99479,99479,99479,99479,99487
 170,99940,99293,99280,99290,99387,99427,99398,99443,99454,99478,99581,99422,99406,99426,99430,99450,99430,99426,99440,99426,99450,99450,99474,99430,99554,99518,99435,99474,99474,99474,99474,99482
 175,99940,99288,99269,99280,99382,99422,99393,99436,99449,99473,99576,99414,99401,99421,99425,99445,99425,99421,99435,99421,99445,99445,99469,99425,99549,99513,99430,99469,99469,99469,99469,99477
 180,99940,99273,99265,99275,99371,99417,99388,99431,99430,99460,99568,99409,99393,99413,99412,99429,99417,99413,99430,99416,99440,99440,99464,99420,99544,99508,99425,99464,99464,99464,99464,99472
 185,99910,99157,99113,99095,99171,99228,99207,99294,99295,99285,99429,99192,99175,99207,99217,99259,99238,99200,99214,99191,99224,99251,99287,99231,99401,99340,99213,99267,99275,99287,99287,99299
 190,99910,99157,99113,99095,99166,99223,99202,99289,99275,99280,99424,99187,99170,99202,99213,99249,99223,99195,99209,99183,99219,99243,99279,99218,99394,99335,99208,99262,99270,99282,99282,99294
 195,99910,99157,99113,99095,99156,99212,99197,99284,99270,99275,99419,99182,99165,99197,99208,99244,99218,99190,99204,99178,99214,99238,99274,99213,99378,99322,99198,99254,99262,99277,99274,99289
 200,99910,99157,99113,99095,99151,99203,99182,99263,99265,99270,99414,99177,99160,99192,99203,99239,99213,99185,99199,99173,99209,99233,99269,99208,99369,99312,99190,99249,99257,99269,99269,99281
 205,99910,99157,99113,99095,99146,99198,99177,99259,99260,99265,99409,99172,99155,99187,99198,99234,99208,99180,99194,99168,99204,99228,99264,99203,99364,99307,99185,99244,99252,99264,99264,99276
 210,99910,99157,99113,99095,99138,99190,99169,99248,99255,99260,99404,99167,99150,99182,99193,99229,99203,99175,99189,99163,99199,99223,99259,99198,99359,99302,99180,99239,99247,99259,99259,99271
 215,99910,99157,99113,99095,99133,99185,99164,99241,99250,99255,99399,99159,99145,99177,99188,99224,99198,99170,99184,99158,99194,99218,99254,99193,99354,99297,99175,99234,99242,99254,99254,99266
 220,99910,99157,99113,99095,99128,99180,99159,99236,99231,99242,99391,99154,99137,99169,99175,99213,99190,99162,99179,99153,99189,99213,99249,99188,99349,99292,99170,99229,99237,99249,99249,99261
 225,99910,99157,99113,99095,99123,99175,99154,99231,99216,99232,99386,99149,99132,99164,99170,99205,99185,99146,99166,99143,99181,99208,99244,99183,99344,99287,99165,99224,99232,99244,99244,99256
 230,99910,99157,99113,99095,99118,99170,99149,99226,99197,99217,99381,99144,99127,99159,99165,99200,99175,99137,99156,99135,99176,99200,99236,99170,99336,99282,99160,99219,99227,99239,99239,99251
 235,99910,99157,99113,99095,99108,99159,99144,99221,99192,99212,99376,99139,99122,99154,99160,99195,99170,99132,99151,99130,99171,99195,99231,99165,99325,99274,99155,99211,99219,99234,99231,99246
 240,99910,99157,99113,99095,99103,99155,99134,99206,99187,99207,99371,99134,99117,99149,99155,99190,99165,99127,99146,99125,99166,99190,99226,99160,99316,99264,99147,99206,99214,99226,99226,99238
 245,99886,99157,99113,99095,98990,98974,98980,99081,99070,99112,99298,99031,98973,98971,98971,99023,98986,98975,98985,98973,99001,99011,99049,98971,99181,99159,99036,99093,99061,99045,99051,99069
 250,99886,99157,99113,99095,98970,98964,98980,99076,99065,99107,99293,99026,98973,98971,98971,99018,98981,98975,98980,98973,98996,99006,99044,98966,99176,99154,99031,99088,99044,99028,99036,99064
 255,99886,99157,99113,99095,98965,98964,98980,99068,99060,99102,99288,99011,98973,98971,98971,99013,98976,98975,98975,98973,98981,99001,99039,98961,99171,99149,99026,99083,99039,99023,99031,99059
 260,99886,99157,99113,99095,98960,98964,98980,99063,99047,99094,99280,99006,98973,98971,98971,99008,98968,98975,98970,98973,98976,98996,99034,98956,99166,99144,99021,99078,99034,99018,99026,99054
 265,99886,99157,99113,99095,98955,98964,98980,99058,99037,99089,99275,98989,98973,98971,98971,99000,98963,98975,98952,98973,98968,98990,99029,98951,99161,99139,99016,99073,99029,99013,99021,99049
 270,99886,99157,99113,99095,98950,98964,98980,99053,99027,99084,99270,98984,98973,98971,98971,98995,98953,98975,98947,98973,98963,98982,99021,98943,99153,99134,99011,99068,99024,99008,99016,99044
 275,99886,99157,99113,99095,98945,98964,98980,99048,99022,99079,99265,98979,98973,98971,98971,98990,98948,98975,98942,98973,98958,98977,99016,98938,99142,99126,99006,99060,99016,99003,99008,99039
 280,99886,99157,99113,99095,98940,98964,98980,99043,99017,99074,99260,98974,98973,98971,98971,98985,98943,98975,98937,98973,98953,98972,99011,98933,99133,99116,98998,99055,99011,98995,99003,99031
 285,99886,99154,99112,99091,98935,98964,98980,99038,99012,99069,99255,98969,98973,98971,98971,98980,98938,98975,98932,98973,98948,98967,99006,98928,99128,99111,98993,99050,99006,98990,98998,99026
 290,99886,99146,99095,99073,98927,98964,98980,99027,99007,99064,99250,98964,98973,98971,98971,98975,98933,98975,98927,98973,98943,98962,99001,98923,99123,99106,98988,99045,98996,98980,98988,99016
 295,99886,99141,99090,99068,98922,98964,98980,99020,99002,99059,99245,98946,98973,98971,98971,98970,98928,98975,98922,98973,98938,98957,98996,98918,99118,99101,98983,99040,98991,98975,98983,99011
 300,99886,99136,99085,99063,98917,98964,98980,99015,98989,99051,99237,98941,98973,98971,98971,98965,98920,98975,98917,98973,98933,98952,98991,98913,99113,99096,98978,99035,98986,98970,98978,99006
 305,99856,99033,98979,98959,98859,98964,98980,98956,98906,98958,99166,98870,98973,98971,98971,98897,98864,98975,98860,98973,98878,98889,98916,98853,99032,99005,98860,98932,98856,98871,98869,98897
 310,99856,99028,98979,98959,98859,98964,98980,98951,98901,98953,99161,98865,98973,98971,98971,98892,98864,98975,98855,98973,98861,98869,98898,98853,99024,99000,98860,98927,98856,98866,98864,98892
 315,99856,99023,98979,98959,98859,98964,98980,98946,98896,98948,99156,98860,98973,98971,98971,98887,98864,98975,98850,98973,98856,98864,98893,98853,99013,98992,98860,98922,98856,98861,98856,98887
 320,99856,99018,98979,98959,98859,98964,98980,98941,98891,98943,99151,98855,98973,98971,98971,98882,98864,98975,98845,98973,98851,98859,98888,98853,99009,98987,98860,98917,98856,98853,98851,98879
 325,99856,99013,98979,98959,98859,98964,98980,98936,98886,98938,99146,98850,98973,98971,98971,98877,98864,98975,98840,98973,98846,98854,98883,98853,99004,98982,98860,98912,98856,98848,98846,98874
 330,99856,99005,98979,98959,98859,98964,98980,98931,98881,98933,99141,98845,98973,98971,98971,98872,98864,98975,98835,98973,98841,98849,98878,98853,98999,98977,98860,98907,98856,98843,98841,98869
 335,99856,99000,98979,98959,98859,98964,98980,98923,98876,98928,99136,98830,98973,98971,98971,98867,98864,98975,98830,98973,98836,98844,98873,98853,98994,98972,98860,98902,98856,98838,98836,98864
 340,99856,98995,98979,98959,98859,98964,98980,98918,98868,98920,99128,98825,98973,98971,98971,98862,98864,98975,98825,98973,98831,98839,98868,98853,98989,98967,98860,98897,98856,98833,98831,98859
 345,99856,98990,98979,98959,98859,98964,98976,98913,98863,98915,99123,98808,98972,98967,98968,98854,98864,98972,98810,98970,98816,98822,98863,98853,98984,98962,98860,98882,98856,98828,98826,98854
 350,99856,98985,98979,98959,98859,98961,98971,98908,98858,98910,99118,98803,98967,98962,98963,98849,98864,98967,98805,98962,98811,98814,98855,98853,98976,98957,98860,98877,98856,98823,98821,98849
 355,99856,98980,98979,98959,98859,98956,98966,98898,98853,98899,99113,98786,98962,98957,98958,98844,98864,98957,98785,98952,98806,98809,98850,98853,98965,98949,98860,98859,98856,98818,98813,98839
 360,99856,98975,98979,98959,98859,98951,98961,98888,98843,98895,99108,98781,98957,98952,98953,98839,98864,98952,98780,98947,98801,98804,98845,98853,98961,98944,98860,98854,98856,98810,98808,98831
 365,99826,98910,98979,98959,98842,98882,98852,98791,98789,98788,99047,98723,98864,98833,98833,98733,98804,98845,98738,98870,98719,98724,98762,98793,98876,98861,98860,98815,98792,98740,98742,98760
 370,99826,98902,98979,98959,98834,98874,98839,98775,98789,98783,99042,98723,98859,98828,98833,98733,98804,98840,98738,98865,98719,98724,98757,98793,98871,98856,98860,98810,98792,98740,98742,98755
 375,99826,98897,98979,98959,98829,98869,98834,98768,98789,98778,99037,98723,98854,98823,98833,98733,98804,98835,98738,98860,98719,98724,98752,98793,98866,98851,98860,98805,98792,98740,98742,98750
 380,99826,98881,98979,98959,98824,98864,98829,98763,98789,98755,99017,98723,98834,98803,98833,98733,98804,98815,98738,98843,98719,98724,98747,98793,98861,98846,98860,98788,98792,98740,98742,98745
 385,99826,98877,98979,98959,98819,98859,98824,98758,98789,98750,99012,98723,98829,98798,98833,98733,98804,98810,98738,98838,98719,98724,98742,98793,98856,98841,98860,98783,98792,98740,98742,98740
 390,99826,98872,98979,98959,98814,98854,98819,98753,98789,98745,99007,98723,98824,98793,98833,98733,98804,98805,98738,98823,98719,98724,98737,98793,98848,98836,98860,98766,98792,98740,98742,98735
 395,99826,98867,98979,98959,98809,98849,98814,98748,98789,98740,99002,98723,98819,98788,98833,98733,98804,98800,98738,98807,98719,98724,98732,98793,98843,98828,98860,98746,98792,98740,98742,98730
 400,99826,98862,98979,98959,98804,98844,98809,98743,98789,98735,98997,98723,98814,98783,98833,98733,98804,98795,98738,98802,98719,98724,98727,98793,98838,98823,98860,98741,98792,98740,98742,98722
 405,99826,98857,98973,98955,98799,98839,98804,98738,98789,98730,98992,98723,98809,98778,98833,98733,98804,98790,98738,98797,98719,98724,98722,98793,98833,98818,98856,98736,98792,98740,98742,98717
 410,99826,98849,98968,98947,98791,98831,98791,98722,98789,98725,98987,98723,98804,98773,98833,98733,98804,98785,98738,98777,98719,98724,98717,98793,98828,98813,98845,98709,98792,98740,98742,98712
 415,99826,98844,98963,98942,98786,98826,98786,98715,98789,98720,98982,98723,98799,98768,98833,98733,98804,98780,98738,98772,98719,98724,98712,98793,98818,98803,98841,98704,98792,98740,98742,98707
 420,99826,98828,98958,98937,98781,98821,98781,98710,98789,98707,98974,98723,98791,98754,98833,98733,98804,98772,98738,98767,98719,98724,98707,98793,98813,98798,98836,98699,98792,98740,98742,98702
 425,99814,98798,98873,98821,98685,98743,98737,98664,98789,98662,98903,98663,98725,98718,98833,98733,98804,98726,98690,98730,98719,98724,98702,98793,98752,98710,98746,98625,98733,98713,98742,98673
 430,99814,98798,98868,98821,98685,98738,98732,98659,98789,98657,98898,98663,98725,98718,98833,98733,98804,98726,98685,98712,98719,98724,98697,98793,98745,98705,98741,98625,98728,98708,98742,98668
 435,99814,98798,98863,98821,98685,98733,98727,98654,98789,98652,98893,98663,98725,98718,98833,98733,98804,98726,98680,98707,98719,98724,98682,98793,98734,98697,98736,98625,98709,98692,98742,98663
 440,99814,98798,98858,98821,98685,98728,98722,98644,98789,98647,98888,98663,98725,98718,98833,98733,98804,98726,98675,98702,98719,98724,98667,98793,98725,98687,98728,98625,98709,98677,98742,98655
 445,99814,98798,98850,98821,98685,98723,98717,98639,98789,98642,98883,98663,98725,98718,98833,98733,98804,98726,98670,98697,98719,98724,98662,98793,98720,98682,98723,98625,98709,98672,98742,98650
 450,99814,98798,98845,98821,98685,98715,98709,98634,98789,98637,98878,98663,98725,98718,98833,98733,98804,98726,98665,98692,98719,98724,98657,98793,98715,98677,98718,98625,98709,98667,98742,98645
 455,99814,98798,98840,98821,98685,98710,98704,98626,98789,98632,98873,98663,98725,98718,98833,98733,98804,98726,98660,98687,98719,98724,98652,98793,98710,98672,98713,98625,98709,98662,98742,98640
 460,99814,98798,98835,98821,98685,98705,98699,98621,98789,98624,98865,98663,98725,98718,98833,98733,98804,98726,98655,98682,98719,98724,98647,98793,98705,98667,98708,98625,98709,98657,98742,98635
 465,99814,98798,98830,98821,98685,98700,98694,98616,98785,98619,98860,98663,98725,98718,98830,98729,98800,98726,98647,98677,98719,98724,98642,98790,98700,98662,98703,98625,98709,98652,98738,98630
 470,99814,98798,98825,98821,98685,98695,98689,98611,98768,98614,98855,98663,98725,98718,98813,98714,98780,98726,98642,98669,98719,98724,98634,98770,98687,98657,98698,98625,98709,98647,98733,98625
 475,99814,98798,98820,98821,98685,98690,98684,98601,98763,98609,98850,98663,98725,98718,98808,98709,98775,98726,98637,98664,98719,98724,98629,98765,98682,98649,98693,98625,98709,98642,98725,98615
 480,99814,98798,98815,98821,98685,98685,98679,98590,98758,98604,98845,98663,98725,98718,98803,98704,98770,98726,98632,98659,98714,98721,98624,98760,98672,98639,98685,98625,98709,98634,98715,98602
 485,99802,98738,98722,98798,98638,98605,98615,98546,98661,98516,98782,98634,98663,98650,98702,98597,98668,98652,98560,98611,98625,98628,98499,98658,98583,98544,98611,98625,98678,98566,98603,98518
 490,99802,98738,98717,98790,98630,98605,98615,98546,98656,98516,98777,98629,98663,98650,98697,98592,98668,98652,98560,98611,98620,98623,98494,98658,98578,98539,98611,98625,98673,98566,98603,98518
 495,99802,98738,98712,98780,98625,98605,98615,98546,98651,98516,98772,98621,98663,98650,98692,98587,98668,98652,98560,98611,98615,98618,98489,98658,98573,98534,98611,98625,98668,98566,98603,98518
 500,99802,98738,98707,98775,98620,98605,98615,98546,98643,98516,98757,98616,98663,98650,98684,98577,98668,98652,98560,98611,98610,98613,98484,98658,98568,98529,98611,98625,98663,98566,98603,98518
 505,99802,98738,98702,98770,98615,98605,98615,98546,98638,98516,98752,98611,98663,98650,98679,98569,98668,98652,98560,98611,98595,98596,98479,98658,98563,98524,98611,98625,98658,98566,98603,98518
 510,99802,98738,98697,98765,98598,98605,98615,98546,98633,98516,98747,98606,98663,98650,98669,98559,98668,98652,98560,98611,98590,98576,98461,98658,98555,98519,98611,98625,98641,98566,98603,98518
 515,99802,98738,98692,98760,98581,98605,98615,98546,98628,98516,98742,98601,98663,98650,98664,98554,98668,98652,98560,98611,98585,98571,98456,98658,98544,98511,98611,98625,98626,98566,98603,98518
 520,99802,98738,98687,98755,98576,98605,98615,98546,98623,98516,98737,98596,98663,98650,98659,98549,98668,98652,98560,98611,98580,98566,98451,98658,98540,98506,98611,98625,98621,98566,98603,98518
 525,99802,98738,98672,98750,98571,98605,98615,98546,98618,98516,98720,98591,98663,98650,98654,98544,98668,98652,98560,98611,98575,98561,98446,98658,98535,98501,98611,98622,98616,98566,98603,98518
 530,99802,98738,98667,98742,98563,98605,98615,98546,98613,98516,98715,98586,98663,98650,98649,98539,98668,98652,98560,98611,98570,98556,98441,98658,98530,98496,98611,98617,98611,98566,98603,98518
 535,99802,98738,98662,98737,98558,98605,98615,98546,98608,98516,98710,98578,98663,98650,98644,98534,98668,98652,98560,98611,98565,98551,98436,98658,98525,98491,98611,98612,98606,98566,98603,98518
 540,99802,98738,98657,98732,98553,98605,98615,98546,98600,98516,98695,98573,98663,98650,98636,98529,98668,98652,98560,98611,98560,98546,98431,98658,98520,98486,98611,98607,98601,98566,98603,98518
 545,99796,98738,98605,98650,98511,98605,98598,98529,98581,98516,98650,98488,98663,98650,98581,98481,98668,98652,98560,98551,98501,98505,98396,98658,98503,98451,98551,98530,98541,98566,98603,98518
 550,99796,98738,98605,98650,98511,98605,98593,98524,98576,98516,98645,98483,98663,98650,98576,98476,98668,98652,98560,98551,98496,98497,98388,98658,98495,98446,98551,98525,98541,98566,98603,98518
 555,99796,98738,98605,98650,98511,98605,98588,98519,98571,98516,98640,98478,98663,98650,98571,98471,98668,98652,98560,98551,98491,98492,98383,98658,98484,98438,98551,98520,98541,98566,98603,98518
 560,99796,98738,98605,98650,98511,98605,98583,98514,98566,98516,98635,98473,98663,98650,98566,98466,98668,98652,98560,98551,98486,98487,98378,98658,98480,98433,98551,98515,98541,98566,98603,98518
 565,99796,98738,98605,98650,98511,98605,98578,98509,98561,98516,98630,98468,98663,98650,98561,98461,98668,98652,98560,98551,98481,98482,98373,98658,98475,98428,98551,98510,98541,98566,98603,98518
 570,99796,98738,98605,98650,98511,98605,98560,98492,98556,98516,98625,98463,98663,98650,98538,98446,98668,98652,98560,98551,98476,98465,98356,98658,98470,98423,98551,98505,98541,98566,98603,98518
 575,99796,98738,98605,98650,98511,98605,98555,98484,98546,98516,98620,98448,98663,98650,98534,98436,98668,98652,98560,98551,98471,98460,98351,98658,98465,98418,98551,98500,98541,98566,98603,98518
 580,99796,98738,98605,98650,98511,98605,98550,98479,98538,98516,98605,98443,98663,98650,98526,98431,98668,98652,98560,98551,98466,98455,98346,98658,98460,98413,98551,98495,98541,98566,98603,98518
 585,99796,98736,98605,98650,98511,98603,98545,98474,98528,98512,98600,98438,98662,98650,98521,98423,98664,98652,98560,98551,98451,98438,98341,98655,98455,98408,98551,98490,98541,98563,98603,98517
 590,99796,98731,98605,98650,98511,98598,98540,98469,98523,98507,98595,98433,98657,98650,98516,98418,98659,98652,98557,98551,98446,98430,98333,98647,98447,98403,98551,98485,98541,98558,98600,98512
 595,99796,98726,98605,98650,98511,98583,98523,98464,98518,98502,98590,98428,98640,98634,98511,98413,98654,98652,98552,98551,98441,98425,98328,98642,98442,98395,98551,98480,98541,98553,98582,98507
 600,99796,98721,98605,98650,98511,98578,98518,98447,98513,98497,98585,98423,98635,98629,98506,98408,98649,98647,98547,98551,98436,98420,98323,98625,98437,98390,98551,98475,98541,98533,98565,98489
 605,99772,98635,98567,98650,98470,98475,98438,98379,98419,98377,98512,98369,98558,98532,98470,98362,98527,98541,98472,98491,98362,98384,98270,98526,98338,98289,98491,98432,98483,98468,98479,98387
 610,99772,98627,98562,98650,98443,98458,98438,98379,98419,98377,98507,98369,98529,98519,98470,98362,98527,98541,98467,98491,98362,98384,98259,98521,98333,98284,98491,98427,98483,98463,98479,98387
 615,99772,98622,98557,98650,98438,98458,98438,98379,98419,98377,98502,98369,98524,98519,98470,98362,98527,98541,98462,98491,98362,98384,98259,98516,98328,98279,98491,98422,98483,98458,98479,98387
 620,99772,98617,98552,98650,98421,98458,98438,98379,98419,98377,98484,98369,98509,98519,98470,98362,98527,98541,98457,98491,98362,98384,98259,98511,98323,98274,98491,98417,98483,98453,98479,98387
 625,99772,98612,98547,98650,98416,98458,98438,98379,98419,98377,98479,98369,98504,98519,98470,98362,98527,98541,98442,98491,98362,98384,98259,98506,98318,98269,98491,98402,98483,98448,98479,98387
 630,99772,98607,98542,98650,98411,98458,98438,98379,98419,98377,98474,98369,98499,98519,98470,98362,98527,98541,98437,98491,98362,98384,98259,98501,98310,98264,98491,98397,98483,98443,98479,98387
 635,99772,98602,98537,98650,98406,98458,98438,98379,98419,98377,98469,98369,98494,98519,98470,98362,98527,98541,98432,98491,98362,98384,98259,98496,98305,98256,98491,98392,98483,98438,98479,98387
 640,99772,98597,98532,98650,98401,98458,98438,98379,98419,98377,98464,98369,98489,98519,98470,98362,98527,98541,98427,98491,98362,98384,98259,98491,98300,98251,98491,98387,98483,98433,98479,98387
 645,99772,98592,98524,98648,98396,98458,98438,98379,98419,98377,98459,98369,98484,98519,98470,98362,98527,98541,98422,98491,98362,98384,98259,98486,98295,98246,98491,98382,98483,98428,98479,98387
 650,99772,98584,98519,98640,98376,98458,98438,98379,98419,98377,98454,98369,98468,98519,98470,98362,98527,98541,98417,98491,98362,98384,98259,98481,98290,98241,98491,98377,98483,98423,98479,98387
 655,99772,98579,98514,98635,98371,98458,98438,98379,98419,98377,98449,98369,98463,98519,98470,98362,98527,98541,98412,98491,98362,98384,98259,98476,98285,98236,98491,98372,98483,98418,98479,98387
 660,99772,98574,98509,98630,98348,98458,98438,98379,98419,98377,98441,98369,98445,98519,98470,98362,98527,98541,98407,98491,98362,98384,98259,98471,98280,98231,98491,98367,98483,98413,98479,98387
 665,99766,98525,98431,98515,98334,98458,98438,98379,98419,98377,98400,98307,98412,98519,98470,98362,98527,98541,98378,98491,98362,98384,98259,98466,98263,98204,98491,98321,98483,98408,98479,98387
 670,99766,98520,98431,98515,98334,98458,98438,98379,98419,98377,98395,98307,98412,98519,98470,98362,98527,98541,98373,98491,98362,98384,98259,98461,98255,98199,98491,98316,98483,98403,98479,98387
 675,99766,98515,98431,98515,98334,98458,98438,98379,98419,98377,98390,98307,98412,98519,98470,98362,98527,98541,98368,98491,98362,98384,98259,98456,98244,98191,98491,98311,98483,98398,98479,98387
 680,99766,98510,98431,98515,98334,98458,98438,98379,98419,98377,98385,98307,98412,98519,98470,98362,98527,98541,98363,98491,98362,98384,98259,98451,98240,98186,98491,98306,98483,98393,98479,98387
 685,99766,98505,98431,98515,98334,98458,98438,98379,98419,98377,98380,98307,98412,98519,98470,98362,98527,98541,98358,98491,98362,98384,98259,98446,98235,98181,98491,98301,98483,98388,98479,98387
 690,99766,98497,98431,98515,98334,98458,98438,98379,98419,98377,98375,98307,98412,98519,98470,98362,98527,98541,98353,98491,98362,98384,98259,98441,98230,98176,98491,98296,98483,98383,98479,98387
