
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,74.700,72.100,71.300,70.200,70.000,70.300,71.000,71.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,74.900,72.200,71.700,70.400,70.000,70.100,70.800,72.200,70.200,70.100,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,71.500,82.000,81.600,81.700,79.400,79.000,78.600,77.100,78.900,77.900,75.400,79.500,79.900,79.600,79.200,78.500,79.500,79.600,79.100,79.800,79.100,79.200,79.000,79.900,76.600,77.200,78.900,78.400,78.400,78.400,78.300,78.200
 70,71.500,82.400,81.700,82.100,79.500,78.700,78.800,77.200,78.700,77.700,75.200,79.200,79.700,79.300,79.000,78.200,79.300,79.300,78.800,79.600,78.800,78.900,78.800,79.600,76.300,77.200,78.700,78.400,78.400,78.100,78.300,77.900
 75,71.500,83.300,82.300,81.900,79.300,78.900,78.900,77.700,78.500,77.400,74.900,79.000,79.400,79.100,78.700,78.000,79.000,79.100,78.600,79.300,78.600,78.700,78.500,79.400,76.100,77.000,78.700,78.100,78.100,78.100,78.100,77.900
 80,71.500,84.000,82.700,82.300,79.300,78.900,79.300,78.200,78.200,77.200,74.700,78.700,79.200,78.800,78.500,77.700,78.800,78.800,78.300,79.100,78.300,78.400,78.300,79.100,75.800,76.700,78.400,77.900,77.900,77.900,77.800,77.700
 85,71.500,83.700,82.800,82.400,79.100,78.600,79.100,78.300,78.000,76.900,74.400,78.800,78.900,78.600,78.200,77.500,78.500,78.600,78.100,78.800,78.100,78.200,78.000,78.900,75.600,76.500,78.200,77.600,77.600,77.600,77.600,77.400
 90,71.500,84.500,82.600,82.200,79.100,78.400,78.800,78.000,78.700,77.300,74.400,78.500,78.900,78.600,78.600,77.900,78.600,78.600,77.800,78.600,77.800,77.900,77.800,78.600,75.300,76.200,77.900,77.400,77.400,77.400,77.300,77.200
 95,70.000,85.000,83.100,82.600,79.300,78.100,78.600,77.800,79.200,77.100,74.800,78.300,79.100,78.300,78.400,77.900,78.300,78.300,78.300,78.300,77.800,77.700,77.500,78.400,75.100,76.000,78.100,77.100,77.100,77.100,77.100,76.900
 100,70.000,85.600,83.700,82.800,79.100,77.900,78.300,77.500,79.900,76.800,74.500,78.400,78.800,78.100,78.100,77.700,79.100,78.100,78.100,78.300,77.600,77.700,77.900,79.100,75.100,75.700,77.800,76.900,76.900,76.900,76.800,76.700
 105,70.000,86.000,83.800,83.200,79.200,77.600,78.500,77.600,79.700,76.600,74.300,78.100,78.600,77.800,77.900,77.400,78.900,77.800,77.800,78.100,77.300,77.400,77.700,78.800,74.800,75.700,77.600,76.900,76.900,76.600,76.800,76.400
 110,70.000,86.900,84.400,83.000,79.000,77.800,78.600,78.100,79.500,76.300,74.000,77.900,78.300,77.600,77.600,77.200,78.600,77.600,77.600,77.800,77.100,77.200,77.400,78.600,74.600,75.500,77.600,76.600,76.600,76.600,76.600,76.400
 115,70.000,87.600,84.800,83.400,79.000,77.800,79.000,78.600,79.200,76.100,73.800,77.600,78.100,77.300,77.400,76.900,78.400,77.300,77.300,77.600,76.800,76.900,77.200,78.300,74.300,75.200,77.300,76.400,76.400,76.400,76.300,76.200
 120,70.000,87.300,84.900,83.500,78.800,77.500,78.800,78.700,79.000,75.800,73.500,77.700,77.800,77.100,77.100,76.700,78.100,77.100,77.100,77.300,76.600,76.700,76.900,78.100,74.100,75.000,77.100,76.100,76.100,76.100,76.100,75.900
 125,71.500,94.400,93.500,93.100,88.000,86.500,87.300,85.000,85.700,84.200,79.100,86.800,87.600,86.900,86.700,85.200,86.900,86.900,86.000,86.900,85.500,85.600,85.300,87.000,80.400,82.200,86.000,84.500,84.500,84.500,84.400,84.100
 130,71.500,94.900,94.000,93.500,88.200,86.200,87.100,84.800,86.200,84.000,78.900,86.600,87.800,86.600,86.500,85.200,86.600,86.600,86.000,86.600,85.500,85.400,85.000,86.800,80.200,82.000,86.200,84.200,84.200,84.200,84.200,83.800
 135,71.500,95.500,94.600,93.700,88.000,86.000,86.800,84.500,86.900,83.700,78.600,86.700,87.500,86.400,86.200,85.000,87.400,86.400,85.800,86.600,85.300,85.400,85.400,87.500,80.200,81.700,85.900,84.000,84.000,84.000,83.900,83.600
 140,71.500,95.600,94.300,93.800,88.100,85.700,87.000,84.600,86.700,83.500,78.400,86.400,87.300,86.100,86.000,84.700,87.200,86.100,85.500,86.400,85.000,85.100,85.200,87.200,79.900,81.700,85.700,84.000,84.000,83.700,83.900,83.300
 145,71.500,96.200,94.700,93.600,87.900,85.900,87.100,85.100,86.500,83.200,78.100,86.200,87.000,85.900,85.700,84.500,86.900,85.900,85.300,86.100,84.800,84.900,84.900,87.000,79.700,81.500,85.700,83.700,83.700,83.700,83.700,83.300
 150,71.500,96.600,94.800,93.700,87.900,85.900,87.500,85.600,86.200,83.000,77.900,85.900,86.800,85.600,85.500,84.200,86.700,85.600,85.000,85.900,84.500,84.600,84.700,86.700,79.400,81.200,85.400,83.500,83.500,83.500,83.400,83.100
 155,71.500,96.300,94.900,93.800,87.700,85.600,87.300,85.700,86.000,82.700,77.600,86.000,86.500,85.400,85.200,84.000,86.400,85.400,84.800,85.600,84.300,84.400,84.400,86.500,79.200,81.000,85.200,83.200,83.200,83.200,83.200,82.800
 160,71.500,96.800,94.700,93.600,87.700,85.400,87.000,85.400,86.700,83.100,77.600,85.700,86.500,85.400,85.600,84.400,86.500,85.400,84.500,85.400,84.000,84.100,84.200,86.200,78.900,80.700,84.900,83.000,83.000,83.000,82.900,82.600
 165,71.500,96.900,94.800,93.600,87.900,85.100,86.800,85.200,87.200,82.900,77.400,85.500,86.700,85.100,85.400,84.400,86.200,85.100,84.500,85.100,84.000,83.900,83.900,86.000,78.700,80.500,85.100,82.700,82.700,82.700,82.700,82.300
 170,71.500,97.100,95.000,93.400,87.700,84.900,86.500,84.900,87.900,82.600,77.100,85.600,86.400,84.900,85.100,84.200,87.000,84.900,84.300,85.100,83.800,83.900,84.300,86.700,78.700,80.200,84.800,82.500,82.500,82.500,82.400,82.100
 175,71.500,97.200,95.100,93.800,87.800,84.600,86.700,85.000,87.700,82.400,76.900,85.300,86.200,84.600,84.900,83.900,86.800,84.600,84.000,84.900,83.500,83.600,84.100,86.400,78.400,80.200,84.600,82.500,82.500,82.200,82.400,81.800
 180,71.500,97.700,95.400,93.600,87.600,84.800,86.800,85.500,87.500,82.100,76.600,85.100,85.900,84.400,84.600,83.700,86.500,84.400,83.800,84.600,83.300,83.400,83.800,86.200,78.200,80.000,84.600,82.200,82.200,82.200,82.200,81.800
 185,70.000,100.800,101.000,100.900,96.400,94.000,95.600,92.200,93.200,88.900,81.500,94.400,96.100,93.900,93.600,91.500,95.000,93.700,92.400,94.500,92.800,92.300,92.200,95.100,84.400,86.700,92.900,90.800,91.300,90.600,90.500,90.000
 190,70.000,100.600,100.700,100.600,96.200,93.700,95.400,92.300,93.000,88.600,81.200,94.500,95.800,93.700,93.300,91.300,94.700,93.500,92.200,94.200,92.600,92.100,91.900,94.900,84.200,86.500,92.700,90.500,91.000,90.300,90.300,89.700
 195,70.000,100.300,100.500,100.400,95.900,93.500,95.100,92.000,93.700,89.500,81.800,94.800,95.800,93.700,93.700,91.300,94.800,94.100,92.500,94.600,92.900,91.800,91.700,94.600,83.900,86.700,93.000,90.900,90.800,90.100,90.000,89.500
 200,70.000,100.100,100.200,100.100,95.700,93.200,94.900,91.800,94.200,89.600,81.600,94.600,95.600,93.400,93.500,91.300,94.500,94.500,92.900,94.700,92.900,91.600,91.400,94.400,83.700,86.500,92.800,90.600,90.500,89.800,89.800,89.200
 205,70.000,99.800,100.000,99.900,95.400,93.000,94.600,91.500,95.400,90.200,81.300,94.300,95.300,93.200,93.200,91.100,95.000,94.700,93.100,94.700,92.700,91.600,91.800,95.100,83.700,86.200,92.500,90.400,90.300,89.600,89.500,89.000
 210,70.000,99.600,99.700,99.600,95.500,93.000,94.400,91.300,95.200,89.900,81.100,94.100,95.100,92.900,93.000,90.800,94.800,94.500,92.800,94.500,92.400,91.300,91.600,94.800,83.700,86.200,92.300,90.400,90.300,89.300,89.500,88.700
 215,70.000,99.300,99.500,99.400,95.300,92.800,94.500,91.700,95.000,89.700,80.800,93.800,94.800,92.700,92.700,90.600,94.500,94.200,92.600,94.200,92.200,91.100,91.300,94.600,83.900,86.300,92.300,90.100,90.000,89.300,89.300,88.700
 220,70.000,99.100,99.200,99.100,95.300,93.200,94.900,92.200,94.700,89.400,80.600,93.600,94.600,92.400,92.500,90.300,94.300,94.000,92.300,94.000,91.900,90.800,91.100,94.300,83.600,86.100,92.000,89.900,89.800,89.100,89.000,88.500
 225,70.000,98.800,99.000,98.900,95.100,92.900,94.700,92.300,94.500,89.200,80.300,93.600,94.300,92.200,92.200,90.100,94.000,93.700,92.100,93.700,91.700,90.600,90.800,94.100,83.400,85.800,91.800,89.600,89.500,88.800,88.800,88.200
 230,70.000,98.600,98.700,98.600,94.800,92.700,94.400,92.000,95.200,89.500,80.300,93.300,94.300,92.500,92.600,90.500,94.100,93.800,91.800,93.500,91.400,90.300,90.600,93.800,83.100,85.600,91.500,89.400,89.300,88.600,88.500,88.000
 235,70.000,98.300,98.500,98.400,94.600,92.400,94.200,91.800,96.100,89.300,80.100,93.100,94.100,92.300,92.800,90.900,93.800,93.800,92.200,93.600,91.400,90.100,90.300,93.600,82.900,85.300,91.300,89.100,89.000,88.300,88.300,87.700
 240,70.000,98.100,98.200,98.100,94.300,92.200,93.900,91.500,96.900,89.800,79.800,92.800,93.800,92.100,92.500,90.700,94.000,94.000,92.400,93.600,91.200,90.100,90.300,93.600,82.900,85.100,91.000,88.900,88.800,88.100,88.000,87.500
 245,70.000,97.800,98.000,97.900,100.100,100.900,101.000,97.300,100.900,93.700,83.000,97.500,100.900,100.800,100.900,98.200,100.900,100.900,99.300,100.900,98.600,98.600,97.800,100.900,89.000,89.800,95.800,94.000,96.800,97.200,96.700,94.600
 250,70.000,97.600,97.700,97.600,99.800,100.700,100.700,97.300,100.600,93.500,82.700,97.200,100.600,100.600,100.600,98.000,100.700,100.600,99.100,100.600,98.400,98.400,97.500,100.600,89.200,89.900,95.800,93.700,96.500,97.200,96.900,95.000
 255,70.000,97.300,97.500,97.400,99.800,100.400,100.500,97.400,100.400,93.200,82.500,97.000,100.400,100.300,100.400,97.700,100.400,100.400,98.800,100.400,98.100,98.100,97.300,100.400,88.900,89.700,95.500,93.500,96.700,97.300,97.000,95.100
 260,70.000,97.100,97.200,97.100,99.600,100.200,100.200,97.500,100.100,93.000,82.200,97.200,100.100,100.100,100.100,97.500,100.200,100.100,98.600,100.100,98.400,97.900,97.000,100.100,88.700,89.400,95.300,93.200,96.400,97.100,96.700,94.900
 265,70.000,96.800,97.000,96.900,99.300,99.900,100.000,97.200,99.900,93.200,82.800,97.600,99.900,99.800,99.900,97.700,99.900,99.900,98.900,99.900,98.100,98.200,97.400,99.900,88.400,89.200,95.000,93.000,96.200,96.800,96.500,94.600
 270,70.000,96.600,96.700,96.600,99.100,99.700,99.700,97.000,99.600,93.000,82.600,97.300,99.600,99.600,99.600,97.700,99.700,99.600,98.900,99.600,98.100,98.000,97.100,99.600,88.500,89.300,95.200,92.700,96.300,96.900,96.500,94.400
 275,70.000,96.300,96.500,96.400,98.800,99.400,99.500,97.400,99.400,92.700,82.300,97.100,99.400,99.300,99.400,97.500,99.400,99.400,98.700,99.400,97.900,98.000,97.100,99.400,88.600,89.100,94.900,92.500,96.000,97.000,96.700,94.800
 280,70.000,96.100,96.200,96.100,98.600,99.200,99.200,97.200,99.100,92.500,82.100,96.800,99.100,99.100,99.100,97.200,99.200,99.100,98.400,99.100,97.600,97.700,96.900,99.100,88.600,89.100,94.700,92.500,96.100,97.100,97.000,94.600
 285,70.000,95.800,96.000,95.900,98.300,98.900,99.000,97.600,98.900,92.200,81.800,96.600,98.900,98.800,98.900,97.000,98.900,98.900,98.200,98.900,97.400,97.500,96.600,98.900,88.800,89.200,94.700,92.200,95.800,97.100,97.200,95.300
 290,70.000,95.800,96.300,96.400,98.300,98.700,98.700,97.700,98.600,92.000,81.600,96.300,98.600,98.600,98.600,96.700,98.700,98.600,97.900,98.600,97.100,97.200,96.400,98.600,88.800,89.300,94.800,92.300,96.000,97.200,97.300,95.400
 295,70.000,95.600,96.100,96.100,98.100,98.400,98.500,97.800,98.400,91.700,81.300,96.900,98.400,98.300,98.400,96.500,98.400,98.400,97.700,98.400,96.900,97.000,96.100,98.400,88.600,89.100,94.500,92.100,95.700,97.000,97.000,95.200
 300,70.000,95.300,95.800,95.900,97.800,98.200,98.200,97.500,98.100,92.300,81.300,96.600,98.100,98.100,98.100,96.200,98.200,98.100,97.400,98.100,96.600,96.700,95.900,98.100,88.400,88.800,94.300,91.800,95.500,96.700,96.800,94.900
 305,70.000,99.600,100.900,100.800,100.900,97.900,98.000,99.100,97.900,94.200,84.000,99.100,97.900,97.800,97.900,96.800,97.900,97.900,99.500,97.900,99.600,100.200,98.200,97.900,90.700,92.600,100.400,96.100,101.000,100.900,100.800,98.100
 310,70.000,99.300,100.600,100.600,100.800,97.700,97.700,98.800,97.600,94.000,83.700,98.800,97.600,97.600,97.600,96.600,97.700,97.600,99.300,97.600,100.500,100.900,98.500,97.600,90.800,92.300,100.200,95.800,100.800,100.600,100.600,97.800
 315,70.000,99.100,100.400,100.300,100.600,97.400,97.500,98.600,97.400,93.700,83.500,98.600,97.400,97.300,97.400,96.300,97.400,97.400,99.000,97.400,100.300,100.700,98.200,97.400,91.200,92.700,100.300,95.900,100.500,100.400,100.300,97.600
 320,70.000,98.800,100.100,100.100,100.300,97.200,97.200,98.700,97.100,93.500,83.200,98.300,97.100,97.100,97.100,96.100,97.200,97.100,98.800,97.100,100.000,100.400,98.000,97.100,91.000,92.500,100.400,95.600,100.300,100.100,100.100,97.600
 325,70.000,98.800,99.900,99.800,100.100,96.900,97.000,98.400,96.900,93.200,83.000,98.100,96.900,96.800,96.900,95.800,96.900,96.900,98.500,96.900,99.800,100.200,97.700,96.900,90.800,92.200,100.100,95.400,100.000,99.900,99.800,97.400
 330,70.000,98.600,99.600,99.600,99.800,96.700,96.700,98.500,96.600,93.000,82.700,98.300,96.600,96.600,96.600,95.600,96.700,96.600,98.300,96.600,99.500,99.900,97.500,96.600,90.500,92.000,99.900,95.100,99.800,99.600,99.600,97.100
 335,70.000,98.700,99.400,99.300,99.600,96.400,96.500,98.200,96.400,93.000,82.700,98.100,96.400,96.300,96.400,95.300,96.400,96.400,98.000,96.400,99.300,99.700,97.200,96.400,90.300,91.700,99.600,94.900,99.500,99.400,99.300,96.900
 340,70.000,98.500,99.100,99.100,99.300,96.200,96.200,98.000,96.100,92.700,82.500,97.800,96.100,96.100,96.100,95.300,96.200,96.100,98.000,96.100,99.000,99.400,97.000,96.100,90.000,91.500,99.400,94.600,99.300,99.100,99.100,96.600
 345,70.000,98.200,98.900,98.800,99.100,95.900,96.000,97.700,95.900,92.500,82.200,97.600,95.900,95.800,95.900,95.100,95.900,95.900,97.800,95.900,98.800,99.200,96.700,96.100,90.100,91.200,99.100,94.400,99.000,98.900,98.800,96.400
 350,70.000,98.000,98.600,98.600,98.800,95.700,95.700,97.500,95.600,92.200,82.000,97.300,95.600,95.600,95.600,94.800,95.700,95.600,97.500,95.600,98.500,98.900,96.500,95.900,90.200,91.600,99.200,94.400,98.800,98.600,98.600,96.100
 355,70.000,97.700,98.400,98.300,98.600,95.400,95.500,97.200,95.400,92.000,81.700,97.100,95.400,95.300,95.400,94.600,95.400,95.400,97.300,95.400,98.300,98.700,96.200,95.600,90.400,91.700,99.300,94.100,98.500,98.400,98.300,96.100
 360,70.000,97.700,98.100,98.100,98.300,97.000,96.400,97.600,95.100,91.700,81.500,96.800,95.700,95.900,95.700,94.300,95.200,95.100,97.000,95.100,98.000,98.400,96.000,95.400,90.100,91.500,99.000,93.900,98.300,98.100,98.100,95.900
 365,71.200,100.900,97.900,97.800,98.100,100.000,100.900,101.000,100.600,98.100,84.400,100.900,100.000,100.700,101.500,99.200,100.900,100.900,101.300,100.400,101.400,100.900,100.000,100.800,94.400,96.300,100.900,95.100,98.000,99.200,100.800,100.400
 370,70.000,100.600,97.600,97.600,97.800,99.800,100.600,100.800,101.000,98.600,84.700,100.600,100.000,101.000,101.200,98.900,100.700,100.600,101.000,100.600,101.100,100.600,99.800,100.600,94.100,96.100,100.600,94.900,97.800,98.900,100.600,100.200
 375,70.000,100.400,97.400,97.300,97.600,100.200,100.400,100.500,100.800,98.300,84.400,100.400,100.400,101.000,101.000,98.900,100.400,100.400,100.800,100.400,100.900,100.400,99.500,100.300,93.900,95.800,100.400,94.600,97.500,98.700,100.300,99.900
 380,70.000,100.100,97.100,97.100,97.300,99.900,100.100,100.300,100.500,98.100,84.700,100.100,100.100,100.800,100.700,98.700,100.200,100.100,100.500,100.600,100.600,100.100,99.300,100.100,93.900,95.600,100.100,94.400,97.300,98.400,100.100,99.700
 385,70.000,99.900,96.900,96.800,97.100,99.700,99.900,100.000,100.300,97.800,85.000,99.900,99.900,100.500,100.500,98.400,99.900,99.900,100.300,100.400,100.400,99.900,99.000,99.800,93.900,95.600,99.900,94.600,97.000,98.200,99.800,99.400
 390,70.000,99.600,96.600,96.600,96.800,99.400,99.600,99.800,100.000,97.600,84.800,99.600,99.600,100.300,100.200,98.200,99.700,99.600,100.000,100.100,100.100,99.600,99.300,99.600,93.700,95.400,99.600,94.400,96.800,98.400,99.600,99.400
 395,70.000,99.400,96.400,96.300,96.600,99.700,99.400,99.500,99.800,97.300,84.500,99.400,100.000,100.000,100.000,97.900,99.400,99.400,99.800,99.900,99.900,99.400,99.000,99.300,93.500,95.100,99.400,94.100,96.500,98.200,99.300,99.200
 400,70.000,99.100,96.100,96.100,96.300,99.400,99.100,99.300,99.500,97.100,84.300,99.100,99.700,99.800,99.700,97.700,99.200,99.100,99.500,99.600,99.600,99.100,98.800,99.100,93.200,94.900,99.100,93.900,96.300,97.900,99.100,98.900
 405,70.000,98.900,95.900,95.800,96.100,99.800,98.900,99.000,99.300,97.300,84.500,98.900,100.000,99.500,99.500,97.400,98.900,98.900,99.300,100.500,99.400,98.900,98.500,98.800,93.000,94.600,98.900,93.600,96.000,97.700,98.800,98.700
 410,70.000,98.600,95.600,95.600,95.800,99.500,98.600,98.800,99.000,97.100,84.300,98.600,99.700,99.300,99.200,97.400,98.700,98.600,99.000,100.200,99.100,98.600,98.300,98.600,92.700,94.400,98.600,93.400,95.800,97.400,98.600,98.400
 415,70.000,98.400,95.400,95.300,95.600,99.300,98.400,98.500,98.800,96.800,84.500,98.400,99.500,99.000,99.000,97.200,98.400,98.400,98.800,100.500,98.900,98.400,98.000,98.300,92.800,94.100,98.400,93.100,95.500,97.200,98.300,98.200
 420,70.000,98.100,95.100,95.700,95.300,99.000,98.100,98.300,98.500,96.600,84.900,98.100,99.200,98.800,98.700,96.900,98.200,98.100,98.500,100.200,98.600,98.100,97.800,98.100,92.500,94.100,98.100,93.400,95.600,96.900,98.100,97.900
 425,70.000,100.900,101.000,100.800,101.000,100.500,97.900,98.900,98.300,97.800,86.800,100.500,100.900,98.500,98.500,97.300,97.900,97.900,98.300,100.900,100.400,97.900,98.000,97.800,93.900,96.200,101.000,97.500,100.800,99.300,97.800,99.100
 430,70.000,100.600,100.700,100.600,100.700,100.700,97.600,98.700,98.000,97.600,86.600,100.200,100.600,98.300,98.200,97.000,97.700,97.600,98.000,100.600,100.100,97.600,97.800,97.600,93.600,95.900,100.700,97.300,100.600,99.000,97.600,98.900
 435,70.000,100.400,100.500,100.300,100.500,100.500,97.400,98.700,97.800,97.300,86.300,100.500,100.400,98.000,98.000,96.800,97.400,97.400,97.800,100.400,99.900,97.400,97.500,97.300,93.400,95.700,100.500,97.000,100.300,98.800,97.300,98.600
 440,70.000,100.100,100.200,100.100,100.200,100.800,97.100,98.400,97.500,97.600,86.600,100.200,100.100,97.800,97.700,96.500,97.200,97.100,97.500,100.100,99.600,97.100,97.300,97.100,93.100,95.400,100.200,96.800,100.100,98.500,97.100,98.400
 445,70.000,99.900,100.000,99.800,100.000,100.600,96.900,98.200,97.300,97.300,86.300,100.000,99.900,97.500,97.500,96.500,96.900,96.900,97.300,99.900,99.400,96.900,97.000,96.800,92.900,95.200,100.000,96.500,99.800,98.300,96.800,98.100
 450,70.000,99.600,99.700,99.600,99.700,100.300,96.600,97.900,97.000,97.100,86.100,99.700,99.600,97.300,97.200,96.300,96.700,96.600,97.000,99.600,99.100,96.600,96.800,96.600,92.900,94.900,99.700,96.300,99.600,98.000,96.600,97.900
 455,70.000,99.400,99.500,99.300,99.500,100.100,96.400,97.700,96.800,96.800,85.800,99.500,99.400,97.000,97.000,96.000,96.400,96.400,96.800,99.400,98.900,96.400,96.500,96.300,92.900,94.900,99.500,96.000,99.300,97.800,96.300,97.600
 460,70.000,99.100,99.200,99.100,99.200,99.800,96.100,97.800,96.500,96.600,85.600,99.200,99.100,96.800,96.700,95.800,96.200,96.100,96.500,99.100,99.200,96.100,96.800,96.100,92.700,94.700,99.200,95.800,99.100,98.000,96.100,97.600
 465,70.000,98.900,99.000,98.800,99.000,100.700,96.600,98.100,96.300,96.300,85.300,99.000,98.900,96.500,96.500,96.000,95.900,95.900,96.300,98.900,99.600,96.500,97.100,95.800,92.500,94.400,99.000,95.500,98.800,98.400,96.700,97.900
 470,70.000,98.600,98.700,98.600,98.700,100.400,96.400,98.200,96.000,96.100,85.100,99.200,98.600,96.300,96.200,95.800,95.700,95.600,96.000,98.600,99.300,96.200,96.900,95.600,92.600,94.200,98.700,95.300,98.600,98.100,96.500,98.000
 475,70.000,98.400,98.500,98.300,98.500,100.200,96.100,97.900,96.400,96.100,85.100,99.000,98.400,96.000,96.000,95.500,95.700,95.700,95.800,98.400,99.100,96.000,96.600,95.300,92.400,93.900,98.500,95.000,98.300,97.900,96.300,97.700
 480,70.000,98.100,98.200,98.100,98.200,99.900,95.900,97.700,96.200,95.800,84.900,98.700,98.100,95.800,95.700,95.500,95.400,95.400,95.800,98.100,99.100,96.100,96.400,95.100,92.100,93.700,98.200,94.800,98.100,98.000,96.300,97.500
 485,70.900,97.900,98.900,97.800,98.900,101.100,99.400,100.900,100.900,100.100,87.500,101.000,100.900,99.200,100.900,100.900,100.900,100.900,100.000,101.000,101.000,100.800,101.100,100.000,95.400,96.300,101.000,95.700,97.800,100.500,100.900,100.800
 490,70.900,97.600,98.600,97.600,98.600,100.800,99.200,100.700,100.700,99.800,87.300,100.700,100.600,99.000,100.600,100.600,100.600,100.600,99.700,100.700,100.700,100.500,100.900,99.800,95.400,96.300,100.700,95.500,97.600,100.200,100.700,100.600
 495,70.000,97.400,98.900,97.300,98.400,100.600,98.900,100.400,100.400,99.600,87.000,100.500,100.400,98.700,100.400,100.400,100.400,100.400,99.500,100.500,100.500,100.300,100.600,99.500,95.200,96.100,100.500,95.200,97.300,100.200,100.400,100.300
 500,70.000,97.100,98.600,97.100,98.100,100.300,98.900,100.200,100.200,99.300,86.800,100.200,100.100,98.500,100.100,100.100,100.100,100.100,99.200,100.200,100.200,100.000,100.400,99.300,95.000,95.800,100.200,95.000,97.100,100.000,100.200,100.100
 505,70.000,96.900,98.400,96.800,97.900,100.100,98.700,99.900,99.900,99.100,86.500,100.000,99.900,98.200,99.900,99.900,99.900,99.900,99.000,100.000,100.000,99.800,100.100,99.000,94.700,95.600,100.000,94.700,96.800,99.700,99.900,99.800
 510,70.000,96.600,98.100,96.600,97.600,99.800,98.400,99.700,99.700,99.300,86.500,99.700,99.600,98.300,99.600,99.600,99.600,99.600,98.700,99.700,99.700,99.900,99.900,99.400,94.500,95.300,99.700,94.500,96.600,99.800,99.700,99.600
 515,70.000,96.400,97.900,96.300,97.400,99.600,98.200,99.400,99.400,99.100,86.900,99.500,99.400,98.000,99.400,99.400,99.400,99.400,99.000,99.500,99.500,99.700,99.600,99.100,94.200,95.100,99.500,94.700,96.300,99.600,99.400,99.300
 520,70.000,96.100,97.600,96.100,97.100,99.300,97.900,99.200,99.200,98.800,86.600,99.200,99.100,97.800,99.100,99.100,99.100,99.100,98.700,99.200,99.200,99.700,99.400,98.900,94.300,94.800,99.200,94.500,96.100,99.400,99.200,99.100
