
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 145,99940,99312,99301,99312,99415,99455,99431,99478,99459,99503,99605,99447,99431,99451,99455,99475,99435,99451,99465,99451,99475,99475,99479,99435,99579,99543,99465,99499,99499,99499,99499,99507
 150,99940,99299,99291,99304,99407,99447,99418,99463,99454,99498,99600,99442,99426,99446,99450,99470,99430,99446,99460,99446,99470,99470,99474,99430,99574,99538,99460,99494,99494,99494,99494,99502
 155,99940,99294,99280,99294,99402,99442,99413,99456,99449,99493,99595,99434,99421,99441,99445,99465,99425,99441,99455,99441,99465,99465,99469,99425,99569,99533,99455,99489,99489,99489,99489,99497
 160,99940,99279,99276,99289,99391,99437,99408,99451,99430,99480,99587,99429,99413,99433,99432,99449,99417,99433,99450,99436,99460,99460,99464,99420,99564,99528,99450,99484,99484,99484,99484,99492
 165,99940,99268,99266,99278,99382,99432,99403,99446,99415,99475,99582,99424,99403,99428,99427,99441,99412,99428,99442,99431,99452,99455,99459,99415,99559,99523,99440,99479,99479,99479,99479,99487
 170,99940,99259,99256,99274,99377,99427,99398,99441,99394,99470,99577,99414,99398,99423,99422,99436,99392,99423,99437,99423,99447,99447,99446,99397,99551,99518,99435,99474,99474,99474,99474,99482
 175,99940,99249,99246,99258,99367,99422,99388,99431,99390,99465,99572,99409,99393,99418,99417,99431,99387,99418,99432,99418,99442,99442,99441,99392,99546,99510,99430,99466,99466,99469,99466,99477
 180,99940,99234,99233,99254,99362,99412,99378,99415,99385,99460,99567,99404,99388,99413,99412,99426,99382,99413,99427,99413,99437,99437,99436,99387,99541,99505,99422,99461,99461,99461,99461,99469
 185,99916,99166,99117,99104,99178,99220,99194,99273,99260,99315,99460,99207,99175,99212,99223,99259,99203,99216,99244,99206,99236,99248,99259,99198,99406,99360,99245,99280,99270,99284,99284,99296
 190,99916,99166,99117,99104,99173,99215,99189,99266,99255,99310,99455,99199,99170,99207,99218,99254,99198,99211,99239,99201,99231,99243,99254,99193,99401,99355,99240,99275,99265,99279,99279,99291
 195,99916,99166,99117,99104,99168,99210,99184,99261,99236,99287,99435,99182,99162,99199,99205,99243,99190,99191,99222,99184,99214,99238,99249,99188,99396,99340,99223,99258,99260,99274,99274,99286
 200,99916,99166,99117,99104,99163,99205,99179,99256,99221,99277,99430,99177,99157,99194,99200,99235,99185,99175,99209,99174,99206,99233,99244,99183,99391,99335,99218,99253,99255,99269,99269,99281
 205,99916,99166,99117,99104,99158,99200,99174,99251,99196,99262,99425,99172,99152,99189,99195,99230,99170,99166,99199,99166,99201,99225,99231,99165,99383,99330,99213,99248,99250,99264,99264,99276
 210,99916,99166,99117,99104,99148,99189,99169,99246,99192,99257,99420,99167,99147,99184,99190,99225,99165,99161,99194,99161,99196,99220,99226,99160,99372,99322,99208,99240,99242,99259,99256,99271
 215,99916,99166,99117,99104,99143,99185,99159,99231,99187,99252,99415,99162,99142,99179,99185,99220,99160,99156,99189,99156,99191,99215,99221,99155,99363,99312,99200,99235,99237,99251,99251,99263
 220,99916,99166,99117,99104,99135,99171,99146,99215,99182,99247,99410,99157,99137,99174,99180,99215,99155,99151,99184,99151,99186,99210,99216,99150,99358,99307,99195,99230,99232,99246,99246,99258
 225,99916,99166,99117,99104,99130,99166,99141,99208,99177,99242,99405,99149,99132,99169,99175,99210,99150,99146,99179,99146,99181,99205,99211,99145,99353,99302,99190,99225,99227,99241,99241,99253
 230,99916,99166,99117,99104,99125,99161,99136,99203,99158,99229,99397,99144,99124,99155,99162,99194,99142,99138,99174,99141,99176,99200,99206,99140,99348,99297,99185,99220,99222,99236,99236,99248
 235,99916,99166,99117,99104,99120,99156,99131,99198,99138,99224,99392,99139,99119,99151,99152,99181,99137,99127,99161,99131,99168,99195,99201,99135,99343,99292,99180,99215,99217,99231,99231,99243
 240,99916,99166,99117,99104,99115,99151,99126,99193,99117,99209,99387,99134,99114,99146,99147,99176,99127,99118,99151,99123,99163,99187,99193,99127,99335,99287,99175,99210,99212,99226,99226,99238
 245,99892,99166,99117,99104,98990,98969,98980,99068,99033,99120,99314,99031,98968,98966,98975,99015,98983,98976,99002,98973,99004,99006,99034,98977,99202,99185,99070,99100,99044,99033,99044,99085
 250,99892,99166,99117,99104,98985,98969,98980,99057,99033,99115,99309,99026,98968,98966,98975,99010,98983,98976,98997,98973,98999,99001,99029,98977,99193,99175,99062,99095,99039,99025,99034,99072
 255,99892,99166,99117,99104,98977,98969,98980,99047,99033,99110,99304,99021,98968,98966,98975,99005,98983,98976,98992,98973,98994,98996,99024,98977,99188,99170,99057,99090,99029,99015,99024,99062
 260,99892,99166,99117,99104,98972,98969,98980,99040,99033,99105,99299,99006,98968,98966,98975,99000,98983,98976,98987,98973,98979,98991,99019,98977,99183,99165,99052,99085,99024,99010,99019,99057
 265,99892,99166,99117,99104,98967,98969,98980,99035,99033,99090,99279,98989,98968,98966,98975,98985,98983,98976,98970,98973,98974,98974,99002,98977,99178,99160,99047,99080,99019,99005,99014,99052
 270,99892,99166,99117,99104,98962,98969,98980,99030,99033,99085,99274,98984,98968,98966,98975,98977,98983,98976,98962,98973,98966,98969,98997,98977,99167,99150,99037,99075,99009,98995,99003,99047
 275,99892,99166,99117,99104,98957,98969,98980,99014,99033,99080,99269,98979,98968,98966,98975,98972,98983,98976,98957,98973,98961,98961,98989,98977,99160,99145,99032,99070,99004,98985,98994,99032
 280,99892,99166,99117,99104,98952,98969,98980,99010,99033,99075,99264,98974,98968,98966,98975,98967,98983,98976,98952,98973,98956,98956,98984,98977,99149,99137,99027,99062,98996,98975,98980,99027
 285,99892,99162,99116,99101,98947,98969,98980,98994,99033,99070,99259,98969,98968,98966,98975,98962,98983,98976,98947,98973,98951,98951,98979,98977,99140,99127,99019,99057,98991,98967,98971,99009
 290,99892,99154,99099,99083,98939,98969,98980,98984,99033,99065,99254,98964,98968,98966,98975,98957,98983,98976,98942,98973,98946,98946,98974,98977,99129,99117,99009,99047,98981,98957,98961,98999
 295,99892,99149,99094,99078,98934,98969,98980,98977,99033,99060,99249,98946,98968,98966,98975,98952,98983,98976,98937,98973,98941,98941,98969,98977,99125,99112,99004,99042,98976,98952,98956,98994
 300,99892,99144,99089,99073,98929,98969,98980,98972,99033,99042,99241,98941,98968,98966,98975,98947,98983,98976,98932,98973,98936,98936,98964,98977,99120,99107,98999,99037,98971,98947,98951,98989
 305,99874,99049,98983,98969,98858,98969,98980,98931,99033,98993,99178,98882,98968,98966,98975,98927,98983,98976,98882,98973,98867,98857,98907,98977,99063,99022,98866,98942,98855,98859,98865,98916
 310,99874,99044,98983,98969,98854,98969,98980,98926,99033,98988,99173,98877,98968,98966,98975,98922,98983,98976,98877,98973,98838,98836,98892,98977,99055,99017,98861,98937,98855,98859,98865,98911
 315,99874,99039,98983,98969,98854,98969,98980,98921,99033,98983,99168,98872,98968,98966,98975,98917,98983,98976,98872,98973,98833,98836,98887,98977,99039,99004,98851,98929,98855,98859,98865,98906
 320,99874,99034,98983,98969,98854,98969,98980,98911,99033,98978,99163,98867,98968,98966,98975,98912,98983,98976,98867,98973,98828,98836,98882,98977,99035,98999,98843,98924,98855,98859,98865,98898
 325,99874,99026,98983,98969,98854,98969,98980,98906,99033,98973,99158,98862,98968,98966,98975,98907,98983,98976,98862,98973,98823,98836,98877,98977,99030,98994,98838,98919,98855,98859,98865,98893
 330,99874,99021,98983,98969,98854,98969,98980,98898,99033,98968,99153,98847,98968,98966,98975,98902,98983,98976,98857,98973,98818,98836,98872,98977,99025,98989,98833,98914,98855,98859,98865,98888
 335,99874,99011,98983,98969,98854,98969,98980,98893,99033,98960,99145,98842,98968,98966,98975,98897,98983,98976,98852,98973,98813,98836,98867,98977,99020,98984,98828,98909,98855,98859,98865,98883
 340,99874,99006,98983,98969,98854,98969,98980,98888,99033,98955,99140,98837,98968,98966,98975,98889,98983,98976,98844,98973,98808,98836,98862,98977,99015,98979,98823,98904,98855,98859,98865,98878
 345,99874,99001,98983,98969,98854,98967,98979,98883,99030,98950,99135,98832,98965,98962,98972,98884,98981,98973,98839,98970,98803,98836,98857,98971,99007,98974,98818,98899,98855,98859,98865,98873
 350,99874,98996,98983,98969,98854,98962,98974,98878,99025,98945,99130,98827,98960,98957,98967,98879,98976,98968,98834,98965,98798,98836,98852,98966,98997,98961,98808,98891,98855,98859,98865,98868
 355,99874,98991,98983,98969,98854,98957,98969,98873,99020,98940,99125,98822,98955,98952,98962,98874,98971,98963,98829,98960,98793,98836,98847,98961,98987,98951,98800,98886,98855,98859,98865,98860
 360,99874,98983,98983,98969,98854,98922,98943,98856,99015,98935,99120,98817,98938,98932,98945,98869,98966,98958,98824,98955,98788,98836,98842,98956,98982,98946,98795,98881,98855,98859,98865,98855
 365,99850,98915,98983,98969,98854,98851,98849,98784,98896,98798,99051,98731,98843,98827,98825,98762,98846,98838,98734,98840,98716,98782,98751,98842,98887,98839,98753,98846,98855,98828,98805,98754
 370,99850,98915,98983,98969,98854,98846,98849,98784,98886,98780,99036,98731,98835,98813,98825,98757,98846,98838,98734,98825,98716,98782,98746,98842,98882,98834,98753,98841,98855,98823,98805,98749
 375,99850,98915,98983,98969,98854,98830,98849,98784,98886,98775,99031,98731,98818,98809,98825,98749,98846,98838,98734,98820,98716,98782,98741,98842,98877,98829,98753,98836,98855,98818,98805,98744
 380,99850,98915,98983,98969,98854,98825,98849,98784,98886,98770,99016,98731,98813,98809,98825,98744,98846,98838,98734,98805,98716,98782,98736,98842,98869,98824,98753,98831,98855,98813,98805,98739
 385,99850,98915,98983,98969,98854,98820,98849,98784,98886,98765,98999,98731,98808,98809,98825,98739,98846,98838,98734,98800,98716,98782,98731,98842,98858,98816,98753,98816,98855,98808,98805,98734
 390,99850,98915,98983,98969,98854,98815,98849,98784,98886,98760,98994,98731,98803,98809,98825,98734,98846,98838,98734,98795,98716,98782,98716,98842,98854,98811,98753,98811,98855,98793,98805,98726
 395,99850,98915,98983,98969,98854,98800,98849,98784,98886,98755,98989,98731,98786,98809,98825,98729,98846,98838,98734,98790,98716,98782,98711,98842,98849,98806,98753,98806,98855,98788,98805,98721
 400,99850,98915,98983,98969,98854,98795,98849,98784,98886,98750,98984,98731,98781,98809,98825,98724,98846,98838,98734,98785,98716,98782,98706,98842,98844,98801,98753,98801,98855,98783,98805,98716
 405,99850,98915,98980,98965,98854,98778,98849,98784,98886,98735,98969,98731,98766,98809,98825,98719,98846,98838,98734,98758,98716,98782,98701,98842,98839,98796,98753,98796,98855,98778,98805,98711
 410,99850,98915,98975,98960,98850,98773,98849,98784,98886,98730,98964,98731,98761,98809,98825,98711,98846,98838,98734,98753,98716,98782,98696,98842,98834,98791,98753,98791,98850,98773,98805,98706
 415,99850,98915,98970,98955,98845,98768,98849,98784,98886,98725,98949,98731,98756,98809,98825,98706,98846,98838,98734,98738,98716,98782,98691,98842,98826,98786,98753,98786,98845,98768,98805,98701
 420,99850,98915,98965,98938,98840,98763,98849,98784,98886,98720,98932,98731,98751,98809,98825,98701,98846,98838,98734,98733,98716,98782,98686,98842,98821,98778,98753,98771,98837,98763,98805,98696
 425,99838,98855,98841,98830,98720,98724,98849,98761,98886,98685,98883,98674,98713,98809,98825,98684,98846,98838,98734,98715,98671,98782,98671,98842,98784,98727,98691,98678,98727,98706,98805,98664
 430,99838,98855,98841,98830,98720,98709,98849,98756,98886,98680,98878,98669,98713,98809,98825,98679,98846,98838,98734,98715,98666,98782,98666,98842,98779,98722,98691,98673,98727,98701,98805,98659
 435,99838,98855,98841,98830,98720,98704,98849,98748,98886,98675,98873,98654,98713,98809,98825,98674,98846,98838,98734,98715,98661,98782,98661,98842,98774,98717,98691,98668,98727,98696,98805,98654
 440,99838,98855,98841,98830,98720,98687,98849,98743,98886,98660,98858,98649,98713,98809,98825,98669,98846,98838,98734,98715,98656,98782,98656,98842,98769,98712,98691,98663,98727,98691,98805,98649
 445,99838,98855,98841,98830,98720,98682,98849,98738,98886,98655,98853,98644,98713,98809,98825,98661,98846,98838,98734,98715,98651,98782,98651,98842,98764,98707,98691,98658,98727,98686,98805,98644
 450,99838,98855,98841,98830,98720,98677,98849,98733,98886,98650,98848,98639,98713,98809,98825,98656,98846,98838,98734,98715,98646,98782,98646,98842,98756,98702,98691,98653,98727,98681,98805,98639
 455,99838,98855,98841,98830,98720,98672,98849,98728,98886,98645,98843,98634,98713,98809,98825,98651,98846,98838,98734,98715,98641,98782,98641,98842,98745,98694,98691,98648,98727,98676,98805,98634
 460,99838,98855,98841,98830,98720,98667,98849,98718,98886,98640,98838,98629,98713,98809,98825,98646,98846,98838,98734,98715,98624,98782,98626,98842,98741,98689,98691,98643,98727,98661,98805,98626
 465,99838,98855,98841,98830,98720,98640,98833,98701,98886,98635,98833,98624,98713,98809,98825,98631,98844,98835,98734,98715,98607,98767,98609,98838,98736,98684,98691,98638,98727,98644,98783,98611
 470,99838,98855,98841,98830,98720,98635,98828,98693,98886,98630,98828,98609,98713,98809,98825,98626,98839,98830,98734,98715,98602,98762,98604,98833,98726,98679,98691,98633,98727,98639,98779,98601
 475,99838,98855,98841,98830,98720,98630,98823,98688,98873,98622,98820,98604,98713,98809,98824,98621,98831,98822,98729,98715,98597,98757,98599,98828,98721,98674,98691,98628,98727,98634,98774,98596
 480,99838,98855,98841,98830,98720,98625,98818,98683,98868,98617,98815,98599,98713,98804,98819,98613,98826,98817,98721,98715,98589,98747,98594,98823,98716,98669,98691,98623,98727,98624,98763,98591
 485,99820,98855,98818,98830,98697,98597,98737,98613,98768,98522,98752,98549,98653,98725,98711,98501,98712,98703,98628,98653,98547,98645,98494,98714,98644,98606,98631,98594,98727,98565,98667,98519
 490,99820,98855,98813,98830,98692,98597,98732,98613,98768,98517,98747,98549,98653,98720,98711,98501,98712,98703,98623,98653,98547,98640,98494,98709,98633,98598,98631,98589,98727,98560,98667,98519
 495,99820,98855,98798,98830,98687,98597,98727,98613,98768,98512,98742,98549,98653,98715,98711,98501,98712,98703,98618,98653,98547,98635,98494,98704,98629,98593,98631,98584,98727,98552,98667,98519
 500,99820,98855,98793,98830,98682,98597,98719,98613,98768,98507,98737,98549,98653,98710,98711,98501,98712,98703,98613,98653,98547,98630,98494,98699,98624,98588,98631,98579,98727,98547,98667,98519
 505,99820,98855,98788,98830,98677,98597,98714,98613,98768,98502,98732,98549,98653,98705,98711,98501,98712,98703,98608,98653,98547,98625,98494,98694,98619,98583,98631,98574,98727,98542,98667,98519
 510,99820,98855,98783,98830,98672,98597,98709,98613,98768,98487,98724,98549,98653,98697,98711,98501,98712,98703,98603,98653,98547,98615,98494,98677,98614,98578,98631,98569,98727,98531,98667,98519
 515,99820,98855,98778,98830,98667,98597,98704,98613,98768,98482,98707,98549,98653,98692,98711,98501,98712,98703,98588,98653,98547,98610,98494,98672,98609,98573,98631,98554,98727,98527,98667,98519
 520,99820,98855,98773,98830,98662,98597,98699,98613,98768,98477,98702,98549,98653,98687,98711,98501,98712,98703,98583,98653,98547,98602,98494,98667,98601,98568,98631,98549,98727,98522,98667,98519
 525,99820,98852,98768,98826,98657,98597,98694,98613,98768,98472,98697,98549,98653,98682,98711,98501,98712,98703,98578,98653,98547,98597,98494,98662,98596,98560,98631,98544,98720,98512,98667,98519
 530,99820,98835,98753,98821,98652,98597,98689,98613,98768,98467,98692,98549,98653,98677,98711,98501,98712,98703,98573,98653,98547,98592,98494,98657,98591,98555,98631,98539,98715,98504,98667,98519
 535,99820,98827,98748,98813,98644,98597,98681,98613,98768,98462,98687,98549,98653,98672,98711,98501,98712,98703,98568,98653,98547,98587,98494,98652,98586,98550,98631,98534,98710,98499,98667,98519
 540,99820,98822,98743,98808,98639,98597,98676,98613,98768,98457,98682,98549,98653,98667,98711,98501,98712,98703,98563,98653,98547,98582,98494,98647,98581,98545,98631,98529,98705,98494,98667,98519
 545,99814,98731,98661,98692,98545,98597,98665,98613,98768,98395,98620,98489,98587,98633,98711,98501,98712,98703,98524,98593,98481,98535,98494,98630,98564,98512,98631,98458,98624,98452,98642,98519
 550,99814,98726,98661,98692,98545,98597,98660,98613,98768,98390,98603,98489,98587,98628,98711,98501,98712,98703,98509,98593,98481,98530,98494,98625,98559,98507,98631,98443,98619,98452,98637,98519
 555,99814,98721,98661,98692,98545,98597,98655,98613,98768,98385,98598,98489,98587,98611,98711,98501,98712,98703,98504,98593,98481,98515,98494,98620,98551,98502,98631,98438,98604,98452,98632,98519
 560,99814,98716,98661,98692,98545,98597,98650,98613,98768,98380,98593,98489,98587,98594,98711,98501,98712,98703,98489,98593,98481,98500,98494,98615,98546,98494,98631,98423,98589,98452,98624,98519
 565,99814,98711,98661,98692,98545,98597,98645,98613,98768,98375,98588,98489,98587,98589,98711,98501,98712,98703,98484,98593,98481,98495,98494,98610,98541,98489,98631,98418,98584,98452,98619,98519
 570,99814,98703,98661,98692,98545,98597,98637,98613,98768,98370,98583,98489,98587,98584,98711,98501,98712,98703,98479,98593,98481,98490,98494,98605,98536,98484,98631,98413,98579,98452,98608,98519
 575,99814,98698,98661,98692,98545,98597,98632,98613,98768,98365,98578,98489,98587,98579,98711,98501,98712,98703,98474,98593,98481,98485,98494,98600,98531,98479,98631,98408,98574,98452,98604,98519
 580,99814,98688,98661,98692,98545,98597,98627,98613,98768,98357,98570,98489,98587,98559,98711,98501,98712,98703,98469,98593,98481,98469,98494,98595,98526,98474,98631,98403,98559,98452,98599,98519
 585,99814,98683,98661,98692,98545,98597,98622,98611,98766,98352,98565,98489,98587,98554,98708,98498,98709,98700,98454,98593,98481,98464,98494,98590,98521,98469,98630,98388,98554,98452,98594,98515
 590,99814,98678,98661,98692,98545,98593,98617,98606,98761,98347,98560,98489,98587,98537,98703,98493,98704,98695,98449,98593,98481,98449,98491,98582,98513,98464,98625,98383,98539,98452,98589,98510
 595,99814,98673,98661,98692,98545,98588,98612,98601,98756,98342,98555,98489,98587,98520,98698,98488,98699,98690,98444,98593,98481,98434,98486,98577,98497,98456,98620,98375,98521,98452,98581,98500
 600,99814,98668,98661,98692,98545,98583,98607,98596,98751,98337,98550,98489,98587,98515,98693,98483,98694,98685,98439,98593,98481,98429,98481,98572,98488,98446,98612,98370,98516,98452,98576,98492
 605,99790,98604,98603,98631,98483,98479,98476,98478,98668,98271,98513,98489,98587,98457,98573,98361,98572,98570,98375,98593,98481,98413,98386,98464,98385,98305,98500,98274,98472,98389,98496,98384
 610,99790,98604,98603,98626,98478,98475,98476,98470,98663,98271,98508,98489,98587,98457,98573,98361,98572,98565,98375,98593,98481,98413,98381,98464,98380,98300,98500,98269,98472,98389,98496,98384
 615,99790,98604,98603,98621,98473,98470,98476,98465,98655,98271,98493,98489,98587,98457,98573,98361,98572,98547,98375,98593,98481,98413,98376,98464,98375,98295,98500,98264,98472,98389,98496,98384
 620,99790,98604,98603,98616,98468,98465,98476,98460,98650,98271,98488,98489,98587,98457,98573,98361,98572,98542,98375,98593,98481,98413,98371,98464,98370,98290,98500,98259,98472,98389,98496,98384
 625,99790,98604,98603,98611,98463,98460,98476,98455,98645,98271,98483,98489,98587,98457,98573,98361,98572,98537,98375,98593,98481,98413,98366,98464,98362,98285,98500,98254,98472,98389,98496,98384
 630,99790,98604,98603,98606,98458,98455,98476,98450,98640,98271,98478,98489,98587,98457,98573,98361,98572,98532,98375,98593,98481,98413,98361,98464,98357,98277,98500,98246,98472,98389,98496,98384
 635,99790,98604,98603,98601,98453,98450,98476,98445,98635,98271,98473,98489,98587,98457,98573,98361,98572,98527,98375,98593,98481,98413,98356,98464,98352,98272,98500,98241,98472,98389,98496,98384
 640,99790,98604,98603,98569,98416,98424,98476,98440,98630,98271,98468,98489,98587,98457,98573,98361,98572,98522,98375,98593,98481,98413,98351,98464,98347,98267,98500,98212,98472,98389,98496,98384
 645,99790,98604,98603,98564,98411,98419,98476,98432,98625,98271,98463,98488,98587,98457,98573,98361,98572,98517,98375,98592,98481,98413,98346,98464,98342,98262,98500,98207,98472,98389,98496,98384
 650,99790,98604,98603,98559,98406,98414,98476,98427,98617,98271,98448,98483,98582,98457,98573,98361,98572,98509,98375,98575,98481,98413,98341,98464,98331,98252,98500,98202,98472,98389,98496,98384
 655,99790,98604,98603,98554,98401,98409,98476,98422,98612,98271,98443,98478,98577,98457,98573,98361,98572,98504,98375,98570,98473,98413,98336,98464,98327,98247,98500,98197,98472,98389,98496,98384
 660,99790,98604,98603,98549,98396,98404,98476,98417,98607,98271,98438,98473,98572,98457,98573,98361,98572,98499,98375,98562,98468,98413,98331,98464,98319,98242,98500,98192,98472,98389,98496,98384
 665,99790,98604,98603,98521,98366,98375,98476,98400,98590,98271,98403,98386,98497,98410,98538,98314,98572,98458,98313,98462,98365,98355,98304,98425,98294,98176,98445,98144,98410,98338,98496,98384
 670,99790,98604,98603,98521,98366,98370,98476,98395,98585,98271,98398,98381,98492,98405,98533,98309,98572,98453,98313,98462,98348,98355,98289,98420,98289,98176,98440,98144,98410,98323,98496,98384
 675,99790,98604,98603,98521,98366,98352,98476,98390,98580,98271,98393,98376,98475,98395,98523,98299,98572,98448,98313,98462,98337,98355,98284,98409,98284,98176,98435,98144,98410,98318,98496,98384
 680,99790,98604,98603,98521,98366,98347,98476,98382,98575,98271,98388,98358,98465,98384,98518,98294,98572,98443,98313,98462,98337,98355,98279,98405,98279,98176,98430,98144,98410,98313,98496,98384
 685,99790,98604,98603,98521,98366,98342,98476,98377,98567,98271,98370,98353,98457,98377,98505,98279,98572,98438,98313,98462,98337,98355,98274,98389,98274,98176,98425,98144,98410,98308,98496,98384
 690,99790,98604,98603,98521,98366,98337,98476,98372,98562,98271,98365,98348,98452,98372,98500,98271,98572,98433,98313,98462,98337,98355,98269,98385,98269,98176,98420,98144,98410,98303,98496,98384
