source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
8,1031,1,1,0,1032,,,,,
1,1056,1,1,1,1057,,,,,
7,1062,1,1,1,1063,,,,,
8,1066,1,1,0,1067,,,,,
9,1067,2,2,1,1069,,,,,
16,1069,2,2,1,1071,,,,,
26,1087,3,3,1,1090,,,,,
2,1088,2,2,1,1090,,,,,
1,1091,1,1,1,1092,,,,,
7,1097,1,1,1,1098,,,,,
8,1101,1,1,0,1102,,,,,
2,1123,2,2,1,1125,,,,,
1,1126,1,1,0,1127,,,,,
7,1132,1,1,1,1133,,,,,
8,1136,1,1,1,1137,,,,,
16,1139,2,2,1,1141,,,,,
22,1146,4,6,1,1152,,,,,
1,1161,1,1,0,1162,,,,,
7,1167,1,1,1,1168,,,,,
8,1171,1,1,0,1172,,,,,
16,1174,2,2,1,1176,,,,,
17,1174,3,3,1,1177,,,,,
1,1196,1,1,0,1197,,,,,
7,1202,1,1,1,1203,,,,,
8,1206,1,1,1,1207,,,,,
24,1219,1,1,1,1220,,,,,
1,1231,1,1,0,1232,,,,,
7,1237,1,1,0,1238,,,,,
8,1241,1,1,1,1242,,,,,
15,1246,2,2,1,1248,,,,,
22,1251,4,4,1,1255,,,,,
24,1254,1,1,0,1255,,,,,
28,1259,5,5,1,1264,,,,,
2,1263,2,2,1,1265,,,,,
1,1266,1,1,1,1267,,,,,
7,1272,1,1,1,1273,,,,,
8,1276,1,1,1,1277,,,,,
24,1289,1,1,1,1290,,,,,
2,1298,2,2,1,1300,,,,,
1,1301,1,1,0,1302,,,,,
7,1307,1,1,0,1308,,,,,
8,1311,1,1,1,1312,,,,,
9,1312,2,2,1,1314,,,,,
24,1324,1,1,0,1325,,,,,
23,1323,3,3,1,1326,,,,,
6,1340,2,2,1,1342,,,,,
7,1342,1,1,0,1343,,,,,
8,1346,1,1,0,1347,,,,,
24,1359,1,1,0,1360,,,,,
6,1375,2,2,1,1377,,,,,
7,1377,1,1,0,1378,,,,,
8,1381,1,1,0,1382,,,,,
16,1384,2,2,1,1386,,,,,
24,1394,1,1,1,1395,,,,,
7,1412,1,1,1,1413,,,,,
8,1416,1,1,1,1417,,,,,
24,1429,1,1,1,1430,,,,,
26,1437,3,3,1,1440,,,,,
6,1445,2,2,1,1447,,,,,
7,1447,1,1,1,1448,,,,,
8,1451,1,1,1,1452,,,,,
24,1464,1,1,1,1465,,,,,
6,1480,2,2,1,1482,,,,,
7,1482,1,1,1,1483,,,,,
8,1486,1,1,0,1487,,,,,
13,1489,4,4,1,1493,,,,,
20,1493,6,6,1,1499,,,,,
22,1496,4,4,1,1500,,,,,
24,1499,1,1,0,1500,,,,,
8,1521,1,1,0,1522,,,,,
24,1534,1,1,1,1535,,,,,
31,1541,2,2,1,1543,,,,,
1,1546,1,1,0,1547,,,,,
8,1556,1,1,0,1557,,,,,
17,1559,3,3,1,1562,,,,,
24,1569,1,1,0,1570,,,,,
31,1576,2,2,1,1578,,,,,
2,1578,2,2,1,1580,,,,,
1,1581,1,1,0,1582,,,,,
24,1604,1,1,0,1605,,,,,
30,1608,3,3,1,1611,,,,,
29,1613,4,4,1,1617,,,,,
1,1616,1,1,1,1617,,,,,
5,1617,3,5,1,1622,,,,,
7,1622,1,1,0,1623,,,,,
8,1626,1,1,1,1627,,,,,
24,1639,1,1,0,1640,,,,,
1,1651,1,1,1,1652,,,,,
7,1657,1,1,0,1658,,,,,
8,1661,1,1,1,1662,,,,,
24,1674,1,1,0,1675,,,,,
25,1680,2,2,1,1682,,,,,
5,1687,3,3,1,1690,,,,,
6,1690,2,2,1,1692,,,,,
7,1692,1,1,1,1693,,,,,
8,1696,1,1,0,1697,,,,,
13,1699,4,4,1,1703,,,,,
12,1700,5,5,1,1705,,,,,
5,1722,3,3,1,1725,,,,,
7,1727,1,1,1,1728,,,,,
8,1731,1,1,1,1732,,,,,
15,1736,2,2,1,1738,,,,,
7,1762,1,1,0,1763,,,,,
8,1766,1,1,1,1767,,,,,
1,1791,1,1,1,1792,,,,,
7,1797,1,1,0,1798,,,,,
8,1801,1,1,0,1802,,,,,
24,1814,1,1,0,1815,,,,,
23,1813,3,3,1,1816,,,,,
1,1826,1,1,1,1827,,,,,
7,1832,1,1,0,1833,,,,,
8,1836,1,1,1,1837,,,,,
24,1849,1,1,0,1850,,,,,
30,1853,3,3,1,1856,,,,,
27,1852,4,6,1,1858,,,,,
31,1856,2,2,1,1858,,,,,
28,1854,5,5,1,1859,,,,,
29,1858,4,4,1,1862,,,,,
1,1861,1,1,1,1862,,,,,
8,1871,1,1,0,1872,,,,,
15,1876,2,2,1,1878,,,,,
24,1884,1,1,0,1885,,,,,
23,1883,3,3,1,1886,,,,,
1,1896,1,1,0,1897,,,,,
8,1906,1,1,1,1907,,,,,
16,1909,2,4,1,1913,,,,,
24,1919,1,1,1,1920,,,,,
30,1923,3,3,1,1926,,,,,
1,1931,1,1,1,1932,,,,,
6,1935,2,2,1,1937,,,,,
7,1937,1,1,0,1938,,,,,
24,1954,1,1,0,1955,,,,,
21,1952,5,5,1,1957,,,,,
26,1962,3,3,1,1965,,,,,
29,1963,4,4,1,1967,,,,,
1,1966,1,1,0,1967,,,,,
5,1967,3,5,1,1972,,,,,
7,1972,1,1,0,1973,,,,,
3,1967,3,7,1,1974,,,,,
24,1989,1,1,1,1990,,,,,
1,2001,1,1,1,2002,,,,,
24,2024,1,1,1,2025,,,,,
25,2030,2,4,1,2034,,,,,
2,2033,2,2,1,2035,,,,,
1,2036,1,1,0,2037,,,,,
8,2046,1,1,1,2047,,,,,
15,2051,2,2,1,2053,,,,,
8,2081,1,1,0,2082,,,,,
22,2091,4,4,1,2095,,,,,
19,2091,5,7,1,2098,,,,,
30,2098,3,3,1,2101,,,,,
27,2097,4,6,1,2103,,,,,
31,2101,2,2,1,2103,,,,,
7,2112,1,1,1,2113,,,,,
8,2116,1,1,1,2117,,,,,
7,2147,1,1,0,2148,,,,,
8,2151,1,1,1,2152,,,,,
9,2152,2,2,1,2154,,,,,
16,2154,2,2,1,2156,,,,,
17,2154,3,3,1,2157,,,,,
14,2154,3,5,1,2159,,,,,
24,2164,1,1,1,2165,,,,,
2,2173,2,2,1,2175,,,,,
1,2176,1,1,1,2177,,,,,
3,2177,3,3,1,2180,,,,,
7,2182,1,1,0,2183,,,,,
8,2186,1,1,1,2187,,,,,
15,2191,2,2,1,2193,,,,,
24,2199,1,1,0,2200,,,,,
23,2198,3,3,1,2201,,,,,
1,2211,1,1,1,2212,,,,,
7,2217,1,1,1,2218,,,,,
8,2221,1,1,1,2222,,,,,
17,2224,3,3,1,2227,,,,,
24,2234,1,1,1,2235,,,,,
1,2246,1,1,1,2247,,,,,
8,2256,1,1,1,2257,,,,,
17,2259,3,3,1,2262,,,,,
24,2269,1,1,0,2270,,,,,
23,2268,3,3,1,2271,,,,,
1,2281,1,1,0,2282,,,,,
8,2291,1,1,1,2292,,,,,
16,2294,2,2,1,2296,,,,,
24,2304,1,1,1,2305,,,,,
23,2303,3,3,1,2306,,,,,
1,2316,1,1,1,2317,,,,,
7,2322,1,1,1,2323,,,,,
8,2326,1,1,1,2327,,,,,
22,2336,4,4,1,2340,,,,,
24,2339,1,1,1,2340,,,,,
23,2338,3,3,1,2341,,,,,
1,2351,1,1,0,2352,,,,,
3,2352,3,3,1,2355,,,,,
4,2351,4,6,1,2357,,,,,
5,2352,3,5,1,2357,,,,,
7,2357,1,1,1,2358,,,,,
8,2361,1,1,1,2362,,,,,
9,2362,2,2,1,2364,,,,,
14,2364,3,3,1,2367,,,,,
17,2364,3,3,1,2367,,,,,
13,2364,4,4,1,2368,,,,,
15,2366,2,2,1,2368,,,,,
18,2368,4,4,1,2372,,,,,
20,2368,6,6,1,2374,,,,,
2,2383,2,2,1,2385,,,,,
1,2386,1,1,0,2387,,,,,
7,2392,1,1,0,2393,,,,,
8,2396,1,1,1,2397,,,,,
9,2397,2,2,1,2399,,,,,
7,2427,1,1,1,2428,,,,,
24,2444,1,1,0,2445,,,,,
30,2448,3,3,1,2451,,,,,
29,2453,4,4,1,2457,,,,,
6,2460,2,2,1,2462,,,,,
7,2462,1,1,1,2463,,,,,
8,2466,1,1,0,2467,,,,,
24,2479,1,1,1,2480,,,,,
23,2478,3,3,1,2481,,,,,
1,2491,1,1,1,2492,,,,,
7,2497,1,1,0,2498,,,,,
8,2501,1,1,0,2502,,,,,
15,2506,2,2,1,2508,,,,,
24,2514,1,1,1,2515,,,,,
1,2526,1,1,0,2527,,,,,
7,2532,1,1,1,2533,,,,,
8,2536,1,1,1,2537,,,,,
9,2537,2,2,1,2539,,,,,
24,2549,1,1,0,2550,,,,,
1,2561,1,1,1,2562,,,,,
7,2567,1,1,1,2568,,,,,
8,2571,1,1,0,2572,,,,,
9,2572,2,2,1,2574,,,,,
16,2574,2,2,1,2576,,,,,
31,2591,2,2,1,2593,,,,,
2,2593,2,2,1,2595,,,,,
1,2596,1,1,0,2597,,,,,
7,2602,1,1,1,2603,,,,,
16,2609,2,4,1,2613,,,,,
2,2628,2,2,1,2630,,,,,
1,2631,1,1,1,2632,,,,,
6,2635,2,2,1,2637,,,,,
7,2637,1,1,0,2638,,,,,
8,2641,1,1,0,2642,,,,,
16,2644,2,2,1,2646,,,,,
15,2646,2,2,1,2648,,,,,
1,2666,1,1,0,2667,,,,,
6,2670,2,2,1,2672,,,,,
7,2672,1,1,1,2673,,,,,
8,2676,1,1,0,2677,,,,,
16,2679,2,2,1,2681,,,,,
15,2681,2,2,1,2683,,,,,
24,2689,1,1,0,2690,,,,,
19,2686,5,5,1,2691,,,,,
27,2692,4,4,1,2696,,,,,
25,2695,2,2,1,2697,,,,,
30,2693,3,7,1,2700,,,,,
26,2697,3,3,1,2700,,,,,
6,2705,2,2,1,2707,,,,,
7,2707,1,1,1,2708,,,,,
16,2714,2,2,1,2716,,,,,
15,2716,2,2,1,2718,,,,,
24,2724,1,1,0,2725,,,,,
6,2740,2,2,1,2742,,,,,
7,2742,1,1,0,2743,,,,,
16,2749,2,2,1,2751,,,,,
15,2751,2,2,1,2753,,,,,
24,2759,1,1,1,2760,,,,,
24,2794,1,1,0,2795,,,,,
1,2806,1,1,1,2807,,,,,
8,2816,1,1,1,2817,,,,,
17,2819,3,3,1,2822,,,,,
24,2829,1,1,0,2830,,,,,
31,2836,2,2,1,2838,,,,,
1,2841,1,1,1,2842,,,,,
8,2851,1,1,0,2852,,,,,
24,2864,1,1,0,2865,,,,,
30,2868,3,3,1,2871,,,,,
29,2873,4,4,1,2877,,,,,
1,2876,1,1,1,2877,,,,,
7,2882,1,1,1,2883,,,,,
8,2886,1,1,1,2887,,,,,
14,2889,3,3,1,2892,,,,,
24,2899,1,1,0,2900,,,,,
23,2898,3,3,1,2901,,,,,
1,2911,1,1,1,2912,,,,,
7,2917,1,1,1,2918,,,,,
8,2921,1,1,1,2922,,,,,
14,2924,3,3,1,2927,,,,,
24,2934,1,1,1,2935,,,,,
23,2933,3,3,1,2936,,,,,
25,2940,2,2,1,2942,,,,,
1,2946,1,1,1,2947,,,,,
3,2947,3,3,1,2950,,,,,
7,2952,1,1,0,2953,,,,,
8,2956,1,1,1,2957,,,,,
9,2957,2,2,1,2959,,,,,
24,2969,1,1,0,2970,,,,,
25,2975,2,2,1,2977,,,,,
2,2978,2,2,1,2980,,,,,
1,2981,1,1,0,2982,,,,,
7,2987,1,1,1,2988,,,,,
8,2991,1,1,1,2992,,,,,
16,2994,2,2,1,2996,,,,,
31,3011,2,2,1,3013,,,,,
6,3020,2,2,1,3022,,,,,
7,3022,1,1,1,3023,,,,,
8,3026,1,1,0,3027,,,,,
20,3033,6,6,1,3039,,,,,
31,3046,2,2,1,3048,,,,,
4,3051,4,4,1,3055,,,,,
6,3055,2,2,1,3057,,,,,
7,3057,1,1,1,3058,,,,,
8,3061,1,1,0,3062,,,,,
16,3064,2,2,1,3066,,,,,
8,3096,1,1,1,3097,,,,,
15,3101,2,2,1,3103,,,,,
31,3116,2,2,1,3118,,,,,
2,3118,2,2,1,3120,,,,,
1,3121,1,1,1,3122,,,,,
8,3131,1,1,0,3132,,,,,
17,3134,3,3,1,3137,,,,,
22,3141,4,4,1,3145,,,,,
24,3144,1,1,0,3145,,,,,
23,3143,3,5,1,3148,,,,,
30,3148,3,3,1,3151,,,,,
25,3150,2,2,1,3152,,,,,
31,3151,2,2,1,3153,,,,,
2,3153,2,2,1,3155,,,,,
1,3156,1,1,1,3157,,,,,
7,3162,1,1,1,3163,,,,,
8,3166,1,1,1,3167,,,,,
20,3173,6,6,1,3179,,,,,
22,3176,4,4,1,3180,,,,,
1,3191,1,1,0,3192,,,,,
7,3197,1,1,1,3198,,,,,
8,3201,1,1,0,3202,,,,,
1,3226,1,1,0,3227,,,,,
7,3232,1,1,1,3233,,,,,
8,3236,1,1,0,3237,,,,,
9,3237,2,2,1,3239,,,,,
24,3249,1,1,1,3250,,,,,
23,3248,3,3,1,3251,,,,,
1,3261,1,1,1,3262,,,,,
7,3267,1,1,1,3268,,,,,
8,3271,1,1,0,3272,,,,,
9,3272,2,2,1,3274,,,,,
24,3284,1,1,0,3285,,,,,
23,3283,3,3,1,3286,,,,,
27,3287,4,4,1,3291,,,,,
2,3293,2,2,1,3295,,,,,
1,3296,1,1,1,3297,,,,,
3,3297,3,3,1,3300,,,,,
7,3302,1,1,0,3303,,,,,
8,3306,1,1,1,3307,,,,,
24,3319,1,1,0,3320,,,,,
7,3337,1,1,0,3338,,,,,
8,3341,1,1,0,3342,,,,,
9,3342,2,2,1,3344,,,,,
24,3354,1,1,0,3355,,,,,
7,3372,1,1,0,3373,,,,,
16,3379,2,2,1,3381,,,,,
17,3379,3,3,1,3382,,,,,
15,3381,2,2,1,3383,,,,,
24,3389,1,1,1,3390,,,,,
25,3395,2,2,1,3397,,,,,
7,3407,1,1,0,3408,,,,,
16,3414,2,2,1,3416,,,,,
17,3414,3,3,1,3417,,,,,
7,3442,1,1,0,3443,,,,,
1,3471,1,1,1,3472,,,,,
7,3477,1,1,0,3478,,,,,
8,3481,1,1,1,3482,,,,,
15,3486,2,2,1,3488,,,,,
1,3506,1,1,0,3507,,,,,
7,3512,1,1,0,3513,,,,,
8,3516,1,1,1,3517,,,,,
9,3517,2,2,1,3519,,,,,
16,3519,2,2,1,3521,,,,,
14,3519,3,3,1,3522,,,,,
15,3521,2,2,1,3523,,,,,
24,3529,1,1,0,3530,,,,,
1,3541,1,1,1,3542,,,,,
7,3547,1,1,1,3548,,,,,
8,3551,1,1,0,3552,,,,,
24,3564,1,1,0,3565,,,,,
2,3573,2,2,1,3575,,,,,
1,3576,1,1,1,3577,,,,,
7,3582,1,1,0,3583,,,,,
8,3586,1,1,0,3587,,,,,
22,3596,4,4,1,3600,,,,,
24,3599,1,1,1,3600,,,,,
23,3598,3,3,1,3601,,,,,
31,3606,2,2,1,3608,,,,,
1,3611,1,1,0,3612,,,,,
7,3617,1,1,0,3618,,,,,
8,3621,1,1,0,3622,,,,,
13,3624,4,4,1,3628,,,,,
15,3626,2,2,1,3628,,,,,
12,3625,5,5,1,3630,,,,,
24,3634,1,1,0,3635,,,,,
21,3632,5,5,1,3637,,,,,
1,3646,1,1,1,3647,,,,,
29,3643,4,6,1,3649,,,,,
5,3647,3,5,1,3652,,,,,
6,3650,2,2,1,3652,,,,,
7,3652,1,1,1,3653,,,,,
3,3647,3,7,1,3654,,,,,
8,3656,1,1,0,3657,,,,,
14,3659,3,3,1,3662,,,,,
24,3669,1,1,1,3670,,,,,
30,3673,3,3,1,3676,,,,,
7,3687,1,1,0,3688,,,,,
24,3704,1,1,0,3705,,,,,
25,3710,2,2,1,3712,,,,,
7,3722,1,1,1,3723,,,,,
8,3726,1,1,0,3727,,,,,
15,3731,2,2,1,3733,,,,,
1,3751,1,1,1,3752,,,,,
7,3757,1,1,1,3758,,,,,
8,3761,1,1,1,3762,,,,,
14,3764,3,3,1,3767,,,,,
15,3766,2,2,1,3768,,,,,
12,3765,5,5,1,3770,,,,,
1,3786,1,1,0,3787,,,,,
8,3796,1,1,0,3797,,,,,
9,3797,2,2,1,3799,,,,,
1,3821,1,1,1,3822,,,,,
8,3831,1,1,0,3832,,,,,
16,3834,2,2,1,3836,,,,,
17,3834,3,3,1,3837,,,,,
22,3841,4,4,1,3845,,,,,
24,3844,1,1,1,3845,,,,,
30,3848,3,3,1,3851,,,,,
25,3850,2,2,1,3852,,,,,
2,3853,2,2,1,3855,,,,,
1,3856,1,1,1,3857,,,,,
7,3862,1,1,1,3863,,,,,
8,3866,1,1,1,3867,,,,,
17,3869,3,3,1,3872,,,,,
15,3871,2,2,1,3873,,,,,
24,3879,1,1,0,3880,,,,,
25,3885,2,2,1,3887,,,,,
1,3891,1,1,1,3892,,,,,
4,3891,4,4,1,3895,,,,,
6,3895,2,2,1,3897,,,,,
7,3897,1,1,0,3898,,,,,
8,3901,1,1,0,3902,,,,,
24,3914,1,1,0,3915,,,,,
2,3923,2,2,1,3925,,,,,
1,3926,1,1,1,3927,,,,,
7,3932,1,1,1,3933,,,,,
8,3936,1,1,1,3937,,,,,
24,3949,1,1,0,3950,,,,,
31,3956,2,2,1,3958,,,,,
2,3958,2,2,1,3960,,,,,
1,3961,1,1,0,3962,,,,,
7,3967,1,1,1,3968,,,,,
8,3971,1,1,0,3972,,,,,
14,3974,3,3,1,3977,,,,,
13,3974,4,4,1,3978,,,,,
15,3976,2,2,1,3978,,,,,
24,3984,1,1,1,3985,,,,,
1,3996,1,1,1,3997,,,,,
7,4002,1,1,1,4003,,,,,
8,4006,1,1,1,4007,,,,,
17,4009,3,3,1,4012,,,,,
15,4011,2,2,1,4013,,,,,
12,4010,5,5,1,4015,,,,,
24,4019,1,1,0,4020,,,,,
8,4041,1,1,0,4042,,,,,
8,4076,1,1,0,4077,,,,,
9,4077,2,2,1,4079,,,,,
7,4107,1,1,1,4108,,,,,
8,4111,1,1,1,4112,,,,,
9,4112,2,2,1,4114,,,,,
15,4116,2,2,1,4118,,,,,
7,4142,1,1,0,4143,,,,,
13,4149,4,6,1,4155,,,,,
31,4166,2,2,1,4168,,,,,
7,4177,1,1,1,4178,,,,,
