
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99662,99706,99742,99780,99753,99703,99658,99702,99813,99810,99795,99813,99803,99783,99764,99783,99813,99813,99808,99813,99803,99803,99793,99680,99763,99773,99798,99808,99793,99788,99758
 180,100000,99652,99702,99737,99769,99748,99698,99653,99672,99805,99802,99790,99805,99795,99770,99748,99770,99805,99808,99803,99808,99798,99798,99788,99675,99758,99768,99793,99803,99788,99783,99753
 185,100000,99647,99697,99726,99765,99738,99688,99643,99657,99800,99797,99785,99800,99790,99765,99740,99765,99800,99800,99798,99800,99793,99793,99783,99664,99748,99758,99783,99793,99783,99778,99748
 190,100000,99632,99682,99717,99760,99733,99683,99638,99646,99795,99792,99775,99795,99780,99755,99730,99760,99795,99795,99790,99795,99785,99785,99770,99646,99743,99753,99778,99788,99778,99773,99733
 195,100000,99627,99677,99712,99755,99722,99673,99628,99642,99790,99787,99770,99790,99775,99750,99725,99755,99790,99790,99785,99790,99780,99780,99765,99630,99730,99743,99770,99780,99768,99765,99728
 200,100000,99617,99667,99707,99750,99718,99663,99618,99637,99785,99782,99765,99785,99770,99745,99720,99750,99785,99785,99780,99785,99775,99775,99760,99615,99725,99735,99765,99775,99760,99755,99715
 205,100000,99607,99659,99702,99745,99713,99658,99613,99632,99780,99777,99760,99780,99765,99740,99715,99745,99780,99780,99775,99780,99770,99770,99755,99611,99720,99730,99760,99770,99755,99750,99710
 210,100000,99594,99649,99694,99737,99699,99639,99591,99627,99775,99772,99755,99775,99760,99735,99710,99740,99775,99775,99770,99775,99765,99765,99750,99606,99715,99725,99755,99765,99750,99745,99705
 215,100000,99589,99638,99684,99732,99694,99634,99584,99622,99770,99767,99747,99770,99755,99730,99705,99735,99770,99770,99765,99770,99760,99760,99745,99601,99710,99720,99750,99760,99745,99740,99700
 220,100000,99579,99634,99679,99721,99689,99629,99579,99592,99762,99759,99742,99762,99747,99717,99689,99722,99762,99765,99760,99765,99755,99755,99740,99596,99705,99715,99745,99755,99740,99735,99695
 225,100000,99574,99629,99674,99717,99679,99619,99569,99577,99757,99754,99737,99757,99742,99712,99681,99717,99757,99757,99755,99757,99745,99745,99729,99585,99695,99705,99740,99750,99735,99730,99690
 230,100000,99564,99619,99664,99712,99674,99614,99564,99566,99752,99749,99732,99752,99732,99702,99671,99707,99752,99752,99747,99752,99737,99737,99717,99562,99690,99700,99730,99745,99730,99725,99675
 235,100000,99548,99614,99659,99707,99663,99609,99554,99562,99747,99744,99727,99747,99727,99697,99666,99702,99747,99747,99742,99747,99732,99732,99712,99557,99677,99690,99722,99737,99720,99717,99665
 240,100000,99539,99604,99654,99702,99659,99594,99538,99557,99742,99739,99722,99742,99722,99692,99661,99697,99742,99742,99737,99742,99727,99727,99707,99547,99672,99682,99717,99732,99712,99707,99657
 245,100000,99529,99596,99649,99697,99654,99589,99534,99552,99737,99734,99717,99737,99717,99687,99656,99692,99737,99737,99732,99737,99722,99722,99702,99542,99667,99677,99712,99727,99707,99702,99652
 250,100000,99516,99586,99641,99689,99640,99570,99512,99547,99732,99729,99712,99732,99712,99682,99651,99687,99732,99732,99727,99732,99717,99717,99697,99537,99662,99672,99707,99722,99702,99697,99647
 255,100000,99511,99575,99631,99684,99635,99565,99505,99542,99727,99724,99704,99727,99707,99677,99646,99682,99727,99727,99722,99727,99712,99712,99692,99532,99657,99667,99702,99717,99697,99692,99642
 260,100000,99501,99571,99626,99673,99630,99560,99500,99512,99719,99716,99699,99719,99699,99664,99630,99669,99719,99722,99717,99722,99707,99707,99687,99527,99652,99662,99697,99712,99692,99687,99637
 265,100000,99496,99566,99615,99669,99620,99550,99490,99497,99714,99711,99689,99714,99694,99659,99622,99664,99714,99714,99707,99714,99702,99702,99682,99516,99642,99652,99692,99707,99687,99682,99632
 270,100000,99486,99556,99611,99664,99615,99545,99485,99486,99709,99706,99684,99709,99684,99649,99612,99659,99709,99709,99699,99709,99694,99694,99674,99492,99632,99642,99682,99702,99682,99672,99617
 275,100000,99476,99546,99601,99659,99604,99540,99480,99482,99704,99701,99679,99704,99679,99644,99607,99654,99704,99704,99694,99704,99689,99689,99669,99476,99624,99637,99674,99694,99672,99664,99607
 280,100000,99466,99536,99596,99654,99600,99525,99464,99477,99699,99696,99674,99699,99674,99639,99602,99649,99699,99699,99689,99699,99684,99684,99664,99467,99619,99629,99669,99689,99664,99654,99599
 285,100000,99456,99528,99591,99649,99595,99520,99460,99472,99694,99691,99669,99694,99669,99634,99597,99644,99694,99694,99684,99694,99679,99679,99659,99462,99614,99624,99664,99684,99659,99649,99594
 290,100000,99443,99518,99583,99641,99581,99501,99438,99467,99689,99686,99664,99689,99664,99629,99592,99639,99689,99689,99679,99689,99674,99674,99654,99457,99609,99619,99659,99679,99654,99644,99589
 295,100000,99438,99507,99573,99636,99576,99496,99431,99462,99684,99681,99656,99684,99659,99624,99587,99634,99684,99684,99674,99684,99669,99669,99649,99452,99604,99614,99654,99674,99649,99639,99584
 300,100000,99428,99503,99568,99625,99571,99491,99426,99432,99676,99673,99651,99676,99651,99611,99571,99621,99676,99679,99669,99679,99664,99664,99644,99447,99599,99609,99649,99669,99644,99634,99579
 305,100000,99423,99498,99557,99621,99561,99481,99416,99417,99671,99668,99646,99671,99646,99606,99563,99616,99671,99671,99664,99671,99659,99659,99639,99436,99589,99599,99639,99659,99639,99629,99574
 310,100000,99408,99483,99548,99616,99556,99476,99411,99406,99666,99663,99636,99666,99636,99596,99553,99611,99666,99666,99656,99666,99651,99651,99626,99418,99584,99594,99634,99654,99634,99624,99559
 315,100000,99403,99478,99543,99611,99545,99471,99406,99402,99661,99658,99631,99661,99631,99591,99548,99606,99661,99661,99651,99661,99646,99646,99621,99396,99571,99584,99626,99646,99624,99616,99549
 320,100000,99393,99468,99538,99606,99541,99456,99390,99397,99656,99653,99626,99656,99626,99586,99543,99601,99656,99656,99646,99656,99641,99641,99616,99387,99566,99576,99621,99641,99616,99606,99541
 325,100000,99383,99460,99533,99601,99536,99451,99386,99392,99651,99648,99621,99651,99621,99581,99538,99596,99651,99651,99641,99651,99636,99636,99611,99382,99561,99571,99616,99636,99611,99601,99536
 330,100000,99370,99450,99525,99593,99522,99432,99364,99387,99646,99643,99616,99646,99616,99576,99533,99591,99646,99646,99636,99646,99631,99631,99606,99377,99556,99566,99611,99631,99606,99596,99531
 335,100000,99365,99439,99515,99588,99517,99427,99357,99382,99641,99638,99608,99641,99611,99571,99528,99586,99641,99641,99631,99641,99626,99626,99601,99372,99551,99561,99606,99626,99601,99591,99526
 340,100000,99355,99435,99510,99577,99512,99422,99352,99358,99633,99630,99603,99633,99603,99558,99512,99573,99633,99636,99626,99636,99621,99621,99596,99361,99546,99556,99601,99621,99596,99586,99521
 345,100000,99350,99430,99505,99573,99502,99412,99342,99343,99628,99625,99598,99628,99598,99553,99504,99568,99628,99628,99621,99628,99611,99611,99585,99351,99536,99546,99596,99616,99591,99581,99516
 350,100000,99340,99420,99495,99568,99497,99407,99337,99332,99623,99620,99588,99623,99588,99543,99494,99558,99623,99623,99613,99623,99603,99603,99573,99328,99531,99541,99591,99611,99586,99576,99501
 355,100000,99324,99415,99490,99563,99486,99402,99332,99328,99618,99615,99583,99618,99583,99538,99489,99553,99618,99618,99608,99618,99598,99598,99568,99318,99518,99531,99583,99603,99576,99568,99491
 360,100000,99315,99405,99485,99558,99482,99387,99311,99323,99613,99610,99578,99613,99578,99533,99484,99548,99613,99613,99603,99613,99593,99593,99563,99313,99513,99523,99578,99598,99568,99558,99483
 365,100000,99305,99397,99480,99553,99477,99382,99307,99318,99608,99605,99573,99608,99573,99528,99479,99543,99608,99608,99598,99608,99588,99588,99558,99308,99508,99518,99573,99593,99563,99553,99478
 370,100000,99286,99381,99466,99545,99469,99369,99291,99313,99603,99600,99568,99603,99568,99523,99474,99538,99603,99603,99593,99603,99583,99583,99553,99303,99503,99513,99568,99588,99558,99548,99473
 375,100000,99281,99370,99456,99540,99464,99364,99284,99308,99598,99595,99560,99598,99563,99518,99469,99533,99598,99598,99588,99598,99578,99578,99548,99298,99498,99508,99563,99583,99553,99543,99468
 380,100000,99271,99366,99451,99529,99459,99359,99279,99278,99590,99587,99555,99590,99555,99505,99453,99520,99590,99593,99583,99593,99573,99573,99543,99293,99493,99503,99558,99578,99548,99538,99463
 385,100000,99266,99361,99440,99525,99449,99349,99269,99263,99585,99582,99550,99585,99550,99500,99445,99515,99585,99585,99573,99585,99568,99568,99538,99282,99483,99493,99548,99573,99543,99533,99458
 390,100000,99251,99346,99431,99520,99444,99344,99264,99252,99580,99577,99540,99580,99540,99490,99435,99510,99580,99580,99565,99580,99560,99560,99525,99264,99478,99488,99543,99568,99538,99528,99443
 395,100000,99246,99341,99426,99515,99433,99339,99259,99248,99575,99572,99535,99575,99535,99485,99430,99505,99575,99575,99560,99575,99555,99555,99520,99242,99465,99478,99535,99560,99528,99520,99433
 400,100000,99241,99336,99421,99510,99429,99324,99243,99243,99570,99567,99530,99570,99530,99480,99425,99500,99570,99570,99555,99570,99550,99550,99515,99228,99455,99470,99530,99555,99520,99510,99425
 405,100000,99231,99328,99416,99505,99424,99319,99239,99238,99565,99562,99525,99565,99525,99475,99420,99495,99565,99565,99550,99565,99545,99545,99510,99223,99450,99465,99525,99550,99515,99505,99420
 410,100000,99218,99318,99408,99497,99410,99300,99217,99233,99560,99557,99520,99560,99520,99470,99415,99490,99560,99560,99545,99560,99540,99540,99505,99218,99445,99460,99520,99545,99510,99500,99415
 415,100000,99213,99307,99398,99492,99405,99295,99210,99228,99555,99552,99512,99555,99515,99465,99410,99485,99555,99555,99540,99555,99535,99535,99500,99213,99440,99455,99515,99540,99505,99495,99410
 420,100000,99203,99303,99393,99481,99400,99290,99205,99198,99547,99544,99507,99547,99507,99452,99394,99472,99547,99550,99535,99550,99530,99530,99495,99208,99435,99450,99510,99535,99500,99490,99405
 425,100000,99198,99298,99382,99477,99390,99280,99195,99183,99542,99539,99502,99542,99502,99447,99386,99467,99542,99542,99530,99542,99525,99525,99490,99197,99425,99440,99500,99525,99495,99485,99400
 430,100000,99183,99283,99373,99472,99385,99275,99190,99172,99537,99534,99492,99537,99492,99437,99376,99462,99537,99537,99522,99537,99517,99517,99477,99179,99420,99435,99495,99520,99490,99480,99385
 435,100000,99178,99278,99368,99467,99374,99270,99185,99168,99532,99529,99487,99532,99487,99432,99371,99457,99532,99532,99517,99532,99512,99512,99472,99157,99407,99425,99487,99512,99480,99472,99375
 440,100000,99168,99268,99363,99462,99370,99255,99164,99163,99527,99524,99482,99527,99482,99427,99366,99452,99527,99527,99512,99527,99507,99507,99467,99153,99402,99417,99482,99507,99472,99462,99367
 445,100000,99158,99260,99358,99457,99365,99250,99160,99158,99522,99519,99477,99522,99477,99422,99361,99447,99522,99522,99507,99522,99502,99502,99462,99148,99397,99412,99477,99502,99467,99457,99362
 450,100000,99145,99250,99350,99449,99351,99231,99138,99153,99517,99514,99472,99517,99472,99417,99356,99442,99517,99517,99502,99517,99497,99497,99457,99143,99392,99407,99472,99497,99462,99452,99357
 455,100000,99140,99239,99340,99444,99346,99226,99131,99148,99512,99509,99464,99512,99467,99412,99351,99437,99512,99512,99497,99512,99492,99492,99452,99138,99387,99402,99467,99492,99457,99447,99352
 460,100000,99130,99235,99335,99433,99341,99221,99126,99123,99504,99501,99459,99504,99459,99399,99335,99424,99504,99507,99492,99507,99487,99487,99447,99128,99382,99397,99462,99487,99452,99442,99347
 465,100000,99125,99230,99330,99429,99331,99211,99116,99108,99499,99496,99454,99499,99454,99394,99327,99419,99499,99499,99487,99499,99477,99477,99436,99117,99372,99387,99457,99482,99447,99437,99342
 470,100000,99115,99220,99320,99424,99326,99206,99111,99097,99494,99491,99449,99494,99444,99384,99317,99409,99494,99494,99479,99494,99469,99469,99424,99094,99367,99382,99447,99477,99442,99432,99327
 475,100000,99099,99215,99315,99419,99315,99201,99106,99093,99489,99486,99444,99489,99439,99379,99312,99404,99489,99489,99474,99489,99464,99464,99419,99084,99354,99372,99439,99469,99432,99424,99317
 480,100000,99090,99205,99310,99414,99311,99186,99085,99088,99484,99481,99439,99484,99434,99374,99307,99399,99484,99484,99469,99484,99459,99459,99414,99079,99349,99364,99434,99464,99424,99414,99309
 485,100000,99080,99197,99305,99409,99306,99181,99081,99083,99479,99476,99434,99479,99429,99369,99302,99394,99479,99479,99464,99479,99454,99454,99409,99074,99344,99359,99429,99459,99419,99409,99304
 490,100000,99061,99181,99291,99401,99298,99168,99065,99078,99474,99471,99429,99474,99424,99364,99297,99389,99474,99474,99459,99474,99449,99449,99404,99069,99339,99354,99424,99454,99414,99404,99299
 495,100000,99056,99170,99281,99396,99293,99163,99058,99073,99469,99466,99421,99469,99419,99359,99292,99384,99469,99469,99454,99469,99444,99444,99399,99064,99334,99349,99419,99449,99409,99399,99294
 500,100000,99046,99166,99276,99385,99288,99158,99053,99043,99461,99458,99416,99461,99411,99346,99276,99371,99461,99464,99449,99464,99439,99439,99394,99059,99329,99344,99414,99444,99404,99394,99289
 505,100000,99041,99161,99265,99381,99278,99148,99043,99028,99456,99453,99406,99456,99406,99341,99268,99366,99456,99456,99439,99456,99434,99434,99389,99048,99319,99334,99409,99439,99399,99389,99284
 510,100000,99031,99151,99261,99376,99273,99143,99038,99017,99451,99448,99401,99451,99396,99331,99258,99361,99451,99451,99431,99451,99426,99426,99381,99024,99309,99324,99399,99434,99394,99379,99269
 515,100000,99021,99141,99251,99371,99262,99138,99033,99013,99446,99443,99396,99446,99391,99326,99253,99356,99446,99446,99426,99446,99421,99421,99376,99008,99301,99319,99391,99426,99384,99371,99259
 520,100000,99016,99136,99246,99366,99258,99123,99017,99008,99441,99438,99391,99441,99386,99321,99248,99351,99441,99441,99421,99441,99416,99416,99371,98994,99291,99311,99386,99421,99376,99361,99251
 525,100000,99006,99128,99241,99361,99253,99118,99013,99003,99436,99433,99386,99436,99381,99316,99243,99346,99436,99436,99416,99436,99411,99411,99366,98989,99286,99306,99381,99416,99371,99356,99246
 530,100000,98993,99118,99233,99353,99239,99099,98991,98998,99431,99428,99381,99431,99376,99311,99238,99341,99431,99431,99411,99431,99406,99406,99361,98984,99281,99301,99376,99411,99366,99351,99241
 535,100000,98988,99107,99223,99348,99234,99094,98984,98993,99426,99423,99373,99426,99371,99306,99233,99336,99426,99426,99406,99426,99401,99401,99356,98979,99276,99296,99371,99406,99361,99346,99236
 540,100000,98978,99103,99218,99337,99229,99089,98979,98963,99418,99415,99368,99418,99363,99293,99217,99323,99418,99421,99401,99421,99396,99396,99351,98974,99271,99291,99366,99401,99356,99341,99231
 545,100000,98973,99098,99207,99333,99219,99079,98969,98948,99413,99410,99363,99413,99358,99288,99209,99318,99413,99413,99396,99413,99391,99391,99346,98963,99261,99281,99356,99391,99351,99336,99226
 550,100000,98958,99083,99198,99328,99214,99074,98964,98937,99408,99405,99353,99408,99348,99278,99199,99313,99408,99408,99388,99408,99383,99383,99333,98945,99256,99276,99351,99386,99346,99331,99211
 555,100000,98953,99078,99193,99323,99203,99069,98959,98933,99403,99400,99348,99403,99343,99273,99194,99308,99403,99403,99383,99403,99378,99378,99328,98923,99243,99266,99343,99378,99336,99323,99201
 560,100000,98943,99068,99188,99318,99199,99054,98943,98928,99398,99395,99343,99398,99338,99268,99189,99303,99398,99398,99378,99398,99373,99373,99323,98914,99238,99258,99338,99373,99328,99313,99193
 565,100000,98933,99060,99183,99313,99194,99049,98939,98923,99393,99390,99338,99393,99333,99263,99184,99298,99393,99393,99373,99393,99368,99368,99318,98909,99233,99253,99333,99368,99323,99308,99188
 570,100000,98920,99050,99175,99305,99180,99030,98917,98918,99388,99385,99333,99388,99328,99258,99179,99293,99388,99388,99368,99388,99363,99363,99313,98904,99228,99248,99328,99363,99318,99303,99183
 575,100000,98915,99039,99165,99300,99175,99025,98910,98913,99383,99380,99325,99383,99323,99253,99174,99288,99383,99383,99363,99383,99358,99358,99308,98899,99223,99243,99323,99358,99313,99298,99178
 580,100000,98905,99035,99160,99289,99170,99020,98905,98883,99375,99372,99320,99375,99315,99240,99158,99275,99375,99378,99358,99378,99353,99353,99303,98894,99218,99238,99318,99353,99308,99293,99173
 585,100000,98900,99030,99155,99285,99160,99010,98895,98868,99370,99367,99315,99370,99310,99235,99150,99270,99370,99370,99353,99370,99343,99343,99292,98883,99208,99228,99313,99348,99303,99288,99168
 590,100000,98890,99020,99145,99280,99155,99005,98890,98857,99365,99362,99305,99365,99300,99225,99140,99260,99365,99365,99345,99365,99335,99335,99280,98860,99203,99223,99308,99343,99298,99283,99153
 595,100000,98880,99015,99140,99275,99144,99000,98885,98853,99360,99357,99300,99360,99295,99220,99135,99255,99360,99360,99340,99360,99330,99330,99275,98844,99190,99213,99300,99335,99288,99275,99143
 600,100000,98870,99005,99135,99270,99140,98985,98864,98848,99355,99352,99295,99355,99290,99215,99130,99250,99355,99355,99335,99355,99325,99325,99270,98840,99185,99205,99295,99330,99280,99265,99135
 605,100000,98860,98997,99130,99265,99135,98980,98860,98843,99350,99347,99290,99350,99285,99210,99125,99245,99350,99350,99330,99350,99320,99320,99265,98835,99180,99200,99290,99325,99275,99260,99130
 610,100000,98847,98987,99122,99257,99121,98961,98838,98838,99345,99342,99285,99345,99280,99205,99120,99240,99345,99345,99325,99345,99315,99315,99260,98830,99175,99195,99285,99320,99270,99255,99125
 615,100000,98842,98976,99112,99252,99116,98956,98831,98833,99340,99337,99277,99340,99275,99200,99115,99235,99340,99340,99320,99340,99310,99310,99255,98825,99170,99190,99280,99315,99265,99250,99120
 620,100000,98832,98972,99107,99241,99111,98951,98826,98808,99332,99329,99272,99332,99267,99187,99099,99222,99332,99335,99315,99335,99305,99305,99250,98815,99165,99185,99275,99310,99260,99245,99115
 625,100000,98827,98967,99096,99237,99101,98941,98816,98793,99327,99324,99267,99327,99262,99182,99091,99217,99327,99327,99305,99327,99300,99300,99245,98804,99155,99175,99265,99305,99255,99240,99110
 630,100000,98812,98952,99087,99232,99096,98936,98811,98782,99322,99319,99257,99322,99252,99172,99081,99212,99322,99322,99297,99322,99292,99292,99232,98786,99150,99170,99260,99300,99250,99235,99095
 635,100000,98807,98947,99082,99227,99085,98931,98806,98778,99317,99314,99252,99317,99247,99167,99076,99207,99317,99317,99292,99317,99287,99287,99227,98764,99137,99160,99252,99292,99240,99227,99085
 640,100000,98797,98937,99077,99222,99081,98916,98785,98773,99312,99309,99247,99312,99242,99162,99071,99202,99312,99312,99287,99312,99282,99282,99222,98760,99132,99152,99247,99287,99232,99217,99077
 645,100000,98787,98929,99072,99217,99076,98911,98781,98768,99307,99304,99242,99307,99237,99157,99066,99197,99307,99307,99282,99307,99277,99277,99217,98755,99127,99147,99242,99282,99227,99212,99072
 650,100000,98774,98919,99064,99209,99062,98892,98759,98763,99302,99299,99237,99302,99232,99152,99061,99192,99302,99302,99277,99302,99272,99272,99212,98750,99122,99142,99237,99277,99222,99207,99067
 655,100000,98769,98908,99054,99204,99057,98887,98752,98758,99297,99294,99229,99297,99227,99147,99056,99187,99297,99297,99272,99297,99267,99267,99207,98745,99117,99137,99232,99272,99217,99202,99062
 660,100000,98759,98904,99049,99193,99052,98882,98747,98728,99289,99286,99224,99289,99219,99134,99040,99174,99289,99292,99267,99292,99262,99262,99202,98740,99112,99132,99227,99267,99212,99197,99057
 665,100000,98754,98899,99038,99189,99042,98872,98737,98713,99284,99281,99219,99284,99214,99129,99032,99169,99284,99284,99262,99284,99257,99257,99197,98729,99102,99122,99217,99257,99207,99192,99052
 670,100000,98739,98884,99029,99184,99037,98867,98732,98702,99279,99276,99209,99279,99204,99119,99022,99164,99279,99279,99254,99279,99249,99249,99184,98711,99097,99117,99212,99252,99202,99187,99037
 675,100000,98734,98879,99024,99179,99026,98862,98727,98698,99274,99271,99204,99274,99199,99114,99017,99159,99274,99274,99249,99274,99244,99244,99179,98689,99084,99107,99204,99244,99192,99179,99027
 680,100000,98724,98874,99019,99174,99022,98852,98711,98693,99269,99266,99199,99269,99194,99109,99012,99154,99269,99269,99244,99269,99239,99239,99174,98680,99074,99099,99199,99239,99184,99169,99014
 685,100000,98714,98866,99014,99169,99017,98847,98707,98688,99264,99261,99194,99264,99189,99104,99007,99149,99264,99264,99239,99264,99234,99234,99169,98675,99069,99094,99194,99234,99179,99164,99009
 690,100000,98701,98856,99006,99161,99003,98828,98685,98683,99259,99256,99189,99259,99184,99099,99002,99144,99259,99259,99234,99259,99229,99229,99164,98670,99064,99089,99189,99229,99174,99159,99004
