Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2015,1558,1299,743,714,234,53,29,24,0,181,0,0
2020,1566,1302,747,717,238,54,29,25,0,184,0,0
2025,1569,1304,750,719,239,54,29,25,0,185,0,0
2030,1574,1307,751,722,242,54,29,25,0,188,0,0
2035,1578,1307,752,722,245,54,29,25,0,191,0,0
2040,1581,1308,752,723,248,54,29,25,0,194,0,0
2045,1582,1308,752,723,249,54,29,25,0,195,0,0
2050,1587,1310,755,725,251,54,29,25,0,197,0,0
2055,1589,1312,756,726,251,54,29,25,0,197,0,0
2060,1597,1321,760,728,252,55,30,25,0,197,0,0
2065,1600,1329,762,731,253,55,30,25,0,198,0,0
2070,1605,1333,765,734,255,55,30,25,0,200,0,0
2075,1609,1335,766,736,257,55,30,25,0,202,0,0
2080,1612,1335,766,736,261,55,30,25,0,206,0,0
2085,1613,1335,766,736,262,55,30,25,0,207,0,0
2090,1618,1338,770,739,263,55,30,25,0,208,0,0
2095,1620,1339,771,740,263,55,30,25,0,208,0,0
2100,1628,1343,774,743,265,56,30,26,0,209,0,0
2105,1631,1345,777,745,267,56,30,26,0,211,0,0
2110,1636,1349,777,747,270,56,30,26,0,214,0,0
2115,1640,1351,780,749,271,56,30,26,0,215,0,0
2120,1643,1353,782,751,272,56,30,26,0,216,0,0
2125,1644,1355,783,753,272,56,30,26,0,216,0,0
2130,1649,1357,785,755,275,56,30,26,0,219,0,0
2135,1651,1357,786,755,275,56,30,26,0,219,0,0
2140,1659,1361,792,758,276,57,31,26,0,219,0,0
2145,1662,1365,793,762,278,57,31,26,0,221,0,0
2150,1667,1370,796,764,278,57,31,26,0,221,0,0
2155,1671,1377,797,766,278,57,31,26,0,221,0,0
2160,1674,1384,800,768,279,57,31,26,0,222,0,0
2165,1675,1386,801,770,279,57,31,26,0,222,0,0
2170,1680,1389,803,772,281,57,31,26,0,224,0,0
2175,1682,1390,805,773,281,57,31,26,0,224,0,0
2180,1690,1394,809,776,282,58,32,26,0,224,0,0
2185,1693,1399,809,777,282,58,32,26,0,224,0,0
2190,1698,1405,811,779,283,58,32,26,0,225,0,0
2195,1702,1407,813,781,283,58,32,26,0,225,0,0
2200,1705,1409,813,781,286,58,32,26,0,228,0,0
2205,1706,1410,813,781,286,58,32,26,0,228,0,0
2210,1711,1413,817,784,287,58,32,26,0,229,0,0
2215,1713,1414,818,785,287,58,32,26,0,229,0,0
2220,1721,1418,822,788,289,59,33,26,0,230,0,0
2225,1724,1420,824,789,291,59,33,26,0,232,0,0
2230,1729,1426,826,792,291,59,33,26,0,232,0,0
2235,1733,1428,827,793,292,59,33,26,0,233,0,0
2240,1736,1432,829,796,293,59,33,26,0,234,0,0
2245,1737,1433,830,797,293,59,33,26,0,234,0,0
2250,1742,1437,832,799,294,59,33,26,0,235,0,0
2255,1744,1437,833,799,294,59,33,26,0,235,0,0
2260,1752,1442,838,801,295,60,34,26,0,235,0,0
2265,1755,1452,838,804,295,60,34,26,0,235,0,0
2270,1760,1463,840,806,295,60,34,26,0,235,0,0
2275,1764,1467,843,808,295,60,34,26,0,235,0,0
2280,1767,1471,843,809,295,60,34,26,0,235,0,0
2285,1768,1473,843,809,295,60,34,26,0,235,0,0
2290,1773,1477,844,810,295,60,34,26,0,235,0,0
2295,1775,1479,844,810,295,60,34,26,0,235,0,0
2300,1783,1483,846,811,296,61,34,27,0,235,0,0
2305,1786,1488,846,812,296,61,34,27,0,235,0,0
2310,1791,1494,849,815,296,61,34,27,0,235,0,0
2315,1795,1497,853,817,296,61,34,27,0,235,0,0
2320,1798,1501,854,819,296,61,34,27,0,235,0,0
2325,1799,1503,854,820,296,61,34,27,0,235,0,0
2330,1804,1507,857,822,296,61,34,27,0,235,0,0
2335,1806,1509,858,823,296,61,34,27,0,235,0,0
2340,1814,1513,860,826,297,62,34,28,0,235,0,0
2345,1817,1518,863,827,297,62,34,28,0,235,0,0
2350,1822,1524,867,832,297,62,34,28,0,235,0,0
2355,1826,1527,870,835,297,62,34,28,0,235,0,0
2360,1829,1531,871,836,297,62,34,28,0,235,0,0
2365,1830,1533,872,838,297,62,34,28,0,235,0,0
2370,1835,1537,874,840,297,62,34,28,0,235,0,0
2375,1837,1539,875,841,297,62,34,28,0,235,0,0
2380,1845,1543,876,841,298,63,34,29,0,235,0,0
2385,1848,1548,878,842,298,63,34,29,0,235,0,0
2390,1853,1554,881,846,298,63,34,29,0,235,0,0
2395,1857,1557,884,849,298,63,34,29,0,235,0,0
2400,1860,1561,886,852,298,63,34,29,0,235,0,0
2405,1861,1563,886,852,298,63,34,29,0,235,0,0
2410,1866,1567,889,854,298,63,34,29,0,235,0,0
2415,1868,1569,890,856,298,63,34,29,0,235,0,0
2420,1876,1573,895,859,299,64,35,29,0,235,0,0
2425,1879,1578,895,860,299,64,35,29,0,235,0,0
2430,1884,1584,897,861,299,64,35,29,0,235,0,0
2435,1888,1587,899,862,299,64,35,29,0,235,0,0
2440,1891,1591,900,865,299,64,35,29,0,235,0,0
2445,1892,1593,900,865,299,64,35,29,0,235,0,0
2450,1897,1597,903,867,299,64,35,29,0,235,0,0
2455,1899,1599,904,868,299,64,35,29,0,235,0,0
2460,1907,1603,911,872,300,65,36,29,0,235,0,0
2465,1910,1608,913,876,300,65,36,29,0,235,0,0
2470,1915,1614,915,879,300,65,36,29,0,235,0,0
2475,1919,1617,918,881,300,65,36,29,0,235,0,0
2480,1922,1621,921,884,300,65,36,29,0,235,0,0
2485,1923,1623,922,886,300,65,36,29,0,235,0,0
2490,1928,1627,926,889,300,65,36,29,0,235,0,0
