source,gentime, athop, hopcount,priority, reachedTime
1,1766,1,1,1, 1767
8,1776,1,1,0, 1777
2,1783,2,2,1, 1785
1,1786,1,1,0, 1787
8,1796,1,1,0, 1797
16,1799,2,2,1, 1801
17,1799,3,3,1, 1802
2,1803,2,2,1, 1805
1,1806,1,1,1, 1807
3,1807,3,3,1, 1810
8,1816,1,1,1, 1817
1,1826,1,1,1, 1827
8,1836,1,1,1, 1837
15,1841,2,2,1, 1843
1,1846,1,1,1, 1847
3,1847,3,3,1, 1850
8,1856,1,1,0, 1857
9,1857,2,2,1, 1859
1,1966,1,1,0, 1967
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
1,1986,1,1,0, 1987
8,1996,1,1,0, 1997
15,2001,2,2,1, 2003
2,2003,2,2,1, 2005
1,2006,1,1,1, 2007
3,2007,3,3,1, 2010
8,2016,1,1,0, 2017
15,2021,2,2,1, 2023
2,2023,2,2,1, 2025
1,2026,1,1,0, 2027
8,2036,1,1,0, 2037
1,2046,1,1,1, 2047
8,2056,1,1,0, 2057
2,2063,2,2,1, 2065
1,2066,1,1,1, 2067
8,2076,1,1,0, 2077
2,2083,2,2,1, 2085
1,2086,1,1,0, 2087
3,2087,3,3,1, 2090
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
8,2116,1,1,1, 2117
16,2119,2,2,1, 2121
23,2128,3,3,1, 2131
8,2136,1,1,0, 2137
16,2139,2,2,1, 2141
23,2148,3,3,1, 2151
8,2156,1,1,0, 2157
1,2166,1,1,0, 2167
9,2177,2,2,1, 2179
17,2179,3,3,1, 2182
1,2186,1,1,1, 2187
9,2197,2,2,1, 2199
17,2199,3,3,1, 2202
1,2206,1,1,1, 2207
17,2219,3,3,1, 2222
15,2221,2,2,1, 2223
2,2223,2,2,1, 2225
1,2226,1,1,0, 2227
23,2228,3,3,1, 2231
8,2236,1,1,1, 2237
1,2246,1,1,0, 2247
8,2256,1,1,0, 2257
17,2259,3,3,1, 2262
1,2266,1,1,0, 2267
8,2276,1,1,0, 2277
17,2279,3,3,1, 2282
1,2286,1,1,0, 2287
17,2299,3,3,1, 2302
1,2306,1,1,0, 2307
1,2326,1,1,0, 2327
9,2337,2,2,1, 2339
17,2339,3,3,1, 2342
1,2406,1,1,1, 2407
25,2415,2,2,1, 2417
9,2417,2,2,1, 2419
1,2426,1,1,1, 2427
25,2435,2,2,1, 2437
1,2446,1,1,0, 2447
8,2456,1,1,1, 2457
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
8,2476,1,1,0, 2477
8,2496,1,1,1, 2497
8,2516,1,1,1, 2517
1,2526,1,1,0, 2527
8,2536,1,1,0, 2537
1,2546,1,1,0, 2547
8,2556,1,1,0, 2557
9,2557,2,2,1, 2559
1,2566,1,1,1, 2567
8,2576,1,1,0, 2577
9,2577,2,2,1, 2579
15,2581,2,2,1, 2583
1,2586,1,1,1, 2587
8,2596,1,1,1, 2597
1,2606,1,1,0, 2607
23,2608,3,3,1, 2611
8,2616,1,1,1, 2617
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
2,2623,2,2,1, 2625
1,2626,1,1,1, 2627
8,2636,1,1,1, 2637
16,2639,2,2,1, 2641
1,2746,1,1,1, 2747
8,2756,1,1,0, 2757
9,2757,2,2,1, 2759
15,2761,2,2,1, 2763
1,2766,1,1,0, 2767
1,2786,1,1,1, 2787
1,2806,1,1,1, 2807
1,2826,1,1,1, 2827
1,2846,1,1,0, 2847
1,2866,1,1,0, 2867
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
2,2883,2,2,1, 2885
1,2886,1,1,0, 2887
8,2896,1,1,0, 2897
8,2916,1,1,0, 2917
8,2936,1,1,0, 2937
8,2956,1,1,0, 2957
8,2976,1,1,0, 2977
8,2996,1,1,0, 2997
9,2997,2,2,1, 2999
16,2999,2,2,1, 3001
1,3006,1,1,1, 3007
8,3016,1,1,1, 3017
1,3026,1,1,0, 3027
8,3036,1,1,1, 3037
15,3041,2,2,1, 3043
1,3046,1,1,0, 3047
8,3056,1,1,1, 3057
15,3061,2,2,1, 3063
1,3066,1,1,0, 3067
8,3076,1,1,0, 3077
1,3086,1,1,1, 3087
8,3096,1,1,1, 3097
15,3101,2,2,1, 3103
1,3106,1,1,0, 3107
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
9,3117,2,2,1, 3119
1,3126,1,1,0, 3127
1,3146,1,1,0, 3147
1,3166,1,1,0, 3167
25,3175,2,2,1, 3177
1,3186,1,1,1, 3187
1,3206,1,1,0, 3207
1,3226,1,1,1, 3227
8,3236,1,1,0, 3237
9,3237,2,2,1, 3239
16,3239,2,2,1, 3241
8,3256,1,1,0, 3257
8,3276,1,1,1, 3277
8,3296,1,1,0, 3297
2,3303,2,2,1, 3305
1,3306,1,1,0, 3307
8,3316,1,1,1, 3317
2,3323,2,2,1, 3325
1,3326,1,1,0, 3327
25,3335,2,2,1, 3337
8,3336,1,1,0, 3337
2,3343,2,2,1, 3345
1,3346,1,1,0, 3347
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
8,3356,1,1,1, 3357
9,3357,2,2,1, 3359
15,3361,2,2,1, 3363
8,3376,1,1,0, 3377
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
8,3396,1,1,1, 3397
9,3397,2,2,1, 3399
16,3399,2,2,1, 3401
15,3401,2,2,1, 3403
8,3416,1,1,1, 3417
9,3417,2,2,1, 3419
1,3466,1,1,0, 3467
1,3486,1,1,0, 3487
9,3497,2,2,1, 3499
1,3506,1,1,1, 3507
1,3526,1,1,0, 3527
8,3536,1,1,0, 3537
16,3539,2,2,1, 3541
1,3546,1,1,1, 3547
25,3555,2,2,1, 3557
8,3556,1,1,0, 3557
16,3559,2,2,1, 3561
15,3561,2,2,1, 3563
1,3566,1,1,1, 3567
25,3575,2,2,1, 3577
8,3576,1,1,1, 3577
15,3581,2,2,1, 3583
1,3586,1,1,1, 3587
8,3596,1,1,1, 3597
17,3599,3,3,1, 3602
1,3706,1,1,1, 3707
23,3708,3,7,1, 3715
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
16,3719,2,4,1, 3723
1,3726,1,1,0, 3727
8,3736,1,1,1, 3737
15,3741,2,2,1, 3743
1,3746,1,1,0, 3747
8,3756,1,1,1, 3757
15,3761,2,2,1, 3763
1,3766,1,1,0, 3767
8,3776,1,1,0, 3777
1,3786,1,1,1, 3787
1,3806,1,1,1, 3807
1,3826,1,1,0, 3827
1,3846,1,1,1, 3847
8,3856,1,1,0, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
1,3866,1,1,1, 3867
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
9,3877,2,2,1, 3879
16,3879,2,2,1, 3881
1,3886,1,1,0, 3887
25,3895,2,2,1, 3897
8,3896,1,1,1, 3897
9,3897,2,2,1, 3899
15,3901,2,2,1, 3903
8,3916,1,1,1, 3917
9,3917,2,2,1, 3919
8,3936,1,1,0, 3937
8,3956,1,1,0, 3957
8,3976,1,1,1, 3977
8,3996,1,1,0, 3997
9,3997,2,2,1, 3999
1,4006,1,1,1, 4007
22,4006,4,4,1, 4010
23,4008,3,3,1, 4011
8,4016,1,1,0, 4017
9,4017,2,2,1, 4019
17,4019,3,3,1, 4022
1,4026,1,1,1, 4027
1,4046,1,1,0, 4047
1,4066,1,1,0, 4067
1,4086,1,1,0, 4087
1,4106,1,1,0, 4107
9,4117,2,2,1, 4119
2,4123,2,2,1, 4125
1,4126,1,1,1, 4127
25,4135,2,2,1, 4137
9,4137,2,2,1, 4139
1,4146,1,1,0, 4147
25,4155,2,2,1, 4157
2,4163,2,2,1, 4165
1,4166,1,1,0, 4167
2,4183,2,2,1, 4185
1,4186,1,1,1, 4187
8,4196,1,1,0, 4197
8,4216,1,1,0, 4217
8,4236,1,1,1, 4237
8,4256,1,1,0, 4257
9,4257,2,2,1, 4259
1,4266,1,1,0, 4267
8,4276,1,1,1, 4277
9,4277,2,2,1, 4279
15,4281,2,2,1, 4283
1,4286,1,1,0, 4287
25,4295,2,2,1, 4297
8,4296,1,1,1, 4297
1,4306,1,1,0, 4307
8,4316,1,1,0, 4317
15,4321,2,2,1, 4323
8,4336,1,1,0, 4337
15,4341,2,2,1, 4343
8,4356,1,1,1, 4357
23,4368,3,3,1, 4371
8,4376,1,1,1, 4377
16,4379,2,2,1, 4381
23,4388,3,3,1, 4391
8,4396,1,1,1, 4397
8,4416,1,1,1, 4417
1,4426,1,1,0, 4427
8,4436,1,1,1, 4437
1,4506,1,1,1, 4507
8,4516,1,1,1, 4517
1,4526,1,1,1, 4527
8,4536,1,1,1, 4537
16,4539,2,2,1, 4541
1,4546,1,1,1, 4547
25,4555,2,2,1, 4557
8,4556,1,1,0, 4557
16,4559,2,2,1, 4561
15,4621,2,2,1, 4623
8,4636,1,1,0, 4637
17,4639,3,3,1, 4642
15,4641,2,2,1, 4643
8,4656,1,1,1, 4657
17,4659,3,3,1, 4662
1,4666,1,1,0, 4667
25,4675,2,2,1, 4677
8,4676,1,1,1, 4677
17,4679,3,3,1, 4682
15,4741,2,2,1, 4743
8,4756,1,1,0, 4757
16,4759,2,2,1, 4761
15,4761,2,2,1, 4763
8,4776,1,1,1, 4777
15,4781,2,2,1, 4783
1,4786,1,1,0, 4787
23,4788,3,3,1, 4791
25,4795,2,2,1, 4797
8,4796,1,1,1, 4797
9,4797,2,2,1, 4799
16,4799,2,2,1, 4801
17,4799,3,3,1, 4802
1,4806,1,1,1, 4807
3,4807,3,3,1, 4810
9,4817,2,2,1, 4819
2,4823,2,2,1, 4825
1,4826,1,1,0, 4827
1,4846,1,1,1, 4847
9,4857,2,2,1, 4859
17,4859,3,3,1, 4862
8,4876,1,1,0, 4877
16,4879,2,2,1, 4881
8,4896,1,1,1, 4897
17,4899,3,3,1, 4902
8,4916,1,1,1, 4917
1,4926,1,1,1, 4927
8,4936,1,1,0, 4937
9,4937,2,2,1, 4939
1,4946,1,1,0, 4947
8,4956,1,1,1, 4957
1,4966,1,1,0, 4967
8,4976,1,1,1, 4977
9,4977,2,2,1, 4979
1,5046,1,1,0, 5047
9,5057,2,2,1, 5059
17,5059,3,3,1, 5062
2,5063,2,2,1, 5065
1,5066,1,1,0, 5067
25,5075,2,2,1, 5077
9,5077,2,2,1, 5079
2,5083,2,2,1, 5085
1,5086,1,1,0, 5087
25,5095,2,2,1, 5097
8,5096,1,1,0, 5097
8,5116,1,1,1, 5117
8,5136,1,1,0, 5137
15,5141,2,2,1, 5143
23,5148,3,3,1, 5151
8,5156,1,1,0, 5157
8,5176,1,1,0, 5177
8,5196,1,1,0, 5197
15,5201,2,2,1, 5203
8,5216,1,1,0, 5217
9,5217,2,2,1, 5219
17,5219,3,3,1, 5222
1,5226,1,1,1, 5227
25,5235,2,2,1, 5237
8,5236,1,1,0, 5237
1,5246,1,1,0, 5247
25,5255,2,2,1, 5257
8,5256,1,1,0, 5257
1,5266,1,1,1, 5267
8,5276,1,1,0, 5277
15,5281,2,2,1, 5283
1,5286,1,1,1, 5287
8,5296,1,1,1, 5297
1,5306,1,1,0, 5307
25,5315,2,2,1, 5317
8,5316,1,1,0, 5317
15,5321,2,2,1, 5323
1,5326,1,1,1, 5327
8,5336,1,1,1, 5337
9,5337,2,2,1, 5339
17,5339,3,3,1, 5342
8,5416,1,1,1, 5417
8,5436,1,1,1, 5437
1,5446,1,1,0, 5447
8,5456,1,1,0, 5457
1,5466,1,1,1, 5467
8,5476,1,1,0, 5477
1,5486,1,1,0, 5487
8,5496,1,1,0, 5497
1,5506,1,1,0, 5507
8,5516,1,1,0, 5517
15,5521,2,2,1, 5523
1,5526,1,1,1, 5527
8,5536,1,1,1, 5537
15,5541,2,2,1, 5543
1,5546,1,1,1, 5547
8,5556,1,1,1, 5557
1,5566,1,1,0, 5567
25,5575,2,2,1, 5577
8,5576,1,1,1, 5577
16,5579,2,2,1, 5581
17,5579,3,3,1, 5582
15,5641,2,2,1, 5643
8,5656,1,1,1, 5657
8,5676,1,1,1, 5677
15,5681,2,2,1, 5683
1,5686,1,1,1, 5687
8,5696,1,1,1, 5697
9,5697,2,2,1, 5699
17,5699,3,3,1, 5702
1,5706,1,1,1, 5707
1,5726,1,1,0, 5727
25,5735,2,2,1, 5737
1,5746,1,1,1, 5747
25,5755,2,2,1, 5757
1,5766,1,1,1, 5767
1,5786,1,1,1, 5787
1,5806,1,1,0, 5807
8,5816,1,1,1, 5817
9,5817,2,2,1, 5819
16,5819,2,2,1, 5821
17,5819,3,3,1, 5822
2,5883,2,2,1, 5885
1,5886,1,1,1, 5887
3,5887,3,3,1, 5890
23,5888,3,3,1, 5891
25,5895,2,2,1, 5897
8,5896,1,1,1, 5897
31,5896,2,4,1, 5900
17,5899,3,3,1, 5902
2,5903,2,2,1, 5905
1,5906,1,1,0, 5907
8,5916,1,1,0, 5917
31,5916,2,4,1, 5920
16,5919,2,2,1, 5921
17,5919,3,3,1, 5922
1,5926,1,1,0, 5927
23,5928,3,3,1, 5931
25,5935,2,2,1, 5937
8,5936,1,1,0, 5937
9,5937,2,2,1, 5939
16,5939,2,2,1, 5941
1,6046,1,1,1, 6047
1,6066,1,1,0, 6067
25,6075,2,2,1, 6077
1,6086,1,1,0, 6087
1,6106,1,1,0, 6107
3,6107,3,3,1, 6110
25,6115,2,2,1, 6117
8,6116,1,1,1, 6117
9,6117,2,2,1, 6119
15,6121,2,2,1, 6123
8,6136,1,1,0, 6137
8,6156,1,1,1, 6157
8,6176,1,1,1, 6177
15,6181,2,2,1, 6183
8,6196,1,1,1, 6197
15,6201,2,2,1, 6203
8,6216,1,1,0, 6217
1,6226,1,1,1, 6227
8,6236,1,1,1, 6237
17,6239,3,3,1, 6242
1,6346,1,1,0, 6347
25,6355,2,2,1, 6357
8,6356,1,1,1, 6357
31,6356,2,4,1, 6360
16,6359,2,2,1, 6361
17,6359,3,3,1, 6362
8,6376,1,1,1, 6377
8,6396,1,1,0, 6397
8,6416,1,1,1, 6417
1,6426,1,1,0, 6427
8,6436,1,1,0, 6437
1,6446,1,1,1, 6447
8,6456,1,1,1, 6457
1,6466,1,1,1, 6467
8,6476,1,1,0, 6477
9,6477,2,2,1, 6479
31,6476,2,4,1, 6480
1,6586,1,1,1, 6587
25,6595,2,2,1, 6597
8,6596,1,1,1, 6597
17,6599,3,3,1, 6602
1,6606,1,1,0, 6607
8,6616,1,1,1, 6617
15,6621,2,2,1, 6623
1,6626,1,1,0, 6627
8,6636,1,1,1, 6637
1,6646,1,1,0, 6647
8,6656,1,1,0, 6657
1,6666,1,1,1, 6667
8,6676,1,1,1, 6677
15,6681,2,2,1, 6683
1,6686,1,1,1, 6687
8,6696,1,1,1, 6697
15,6701,2,2,1, 6703
1,6706,1,1,1, 6707
25,6715,2,2,1, 6717
8,6716,1,1,1, 6717
31,6716,2,4,1, 6720
1,6826,1,1,0, 6827
8,6836,1,1,1, 6837
9,6837,2,2,1, 6839
16,6839,2,2,1, 6841
8,6856,1,1,0, 6857
9,6857,2,2,1, 6859
15,6861,2,2,1, 6863
8,6876,1,1,0, 6877
8,6896,1,1,0, 6897
9,6897,2,2,1, 6899
17,6899,3,3,1, 6902
8,6916,1,1,1, 6917
8,6936,1,1,0, 6937
1,6946,1,1,0, 6947
8,6956,1,1,0, 6957
16,6959,2,2,1, 6961
2,6963,2,2,1, 6965
1,6966,1,1,1, 6967
8,6976,1,1,1, 6977
16,6979,2,2,1, 6981
15,6981,2,2,1, 6983
1,6986,1,1,1, 6987
25,6995,2,2,1, 6997
8,6996,1,1,0, 6997
16,6999,2,2,1, 7001
2,7003,2,2,1, 7005
1,7006,1,1,1, 7007
8,7016,1,1,0, 7017
16,7019,2,2,1, 7021
1,7126,1,1,1, 7127
8,7136,1,1,0, 7137
2,7143,2,2,1, 7145
1,7146,1,1,0, 7147
25,7155,2,2,1, 7157
8,7156,1,1,0, 7157
16,7159,2,2,1, 7161
15,7161,2,2,1, 7163
2,7163,2,2,1, 7165
1,7166,1,1,0, 7167
3,7167,3,3,1, 7170
8,7176,1,1,1, 7177
15,7181,2,2,1, 7183
2,7183,2,2,1, 7185
1,7186,1,1,1, 7187
25,7195,2,2,1, 7197
8,7196,1,1,1, 7197
15,7201,2,2,1, 7203
1,7206,1,1,1, 7207
8,7216,1,1,0, 7217
16,7219,2,2,1, 7221
1,7226,1,1,1, 7227
25,7235,2,2,1, 7237
8,7236,1,1,1, 7237
16,7239,2,2,1, 7241
17,7239,3,3,1, 7242
15,7241,2,2,1, 7243
1,7246,1,1,0, 7247
8,7256,1,1,1, 7257
16,7259,2,2,1, 7261
17,7259,3,3,1, 7262
1,7366,1,1,0, 7367
9,7377,2,2,1, 7379
1,7386,1,1,1, 7387
1,7406,1,1,0, 7407
1,7426,1,1,1, 7427
8,7436,1,1,0, 7437
1,7446,1,1,1, 7447
8,7456,1,1,0, 7457
15,7461,2,2,1, 7463
1,7466,1,1,0, 7467
8,7476,1,1,0, 7477
17,7479,3,3,1, 7482
1,7486,1,1,0, 7487
25,7495,2,2,1, 7497
8,7496,1,1,0, 7497
9,7497,2,2,1, 7499
16,7499,2,2,1, 7501
15,7501,2,2,1, 7503
8,7516,1,1,1, 7517
8,7536,1,1,0, 7537
16,7539,2,2,1, 7541
8,7556,1,1,0, 7557
8,7576,1,1,0, 7577
16,7579,2,2,1, 7581
15,7581,2,2,1, 7583
8,7596,1,1,1, 7597
16,7599,2,2,1, 7601
1,7606,1,1,0, 7607
25,7615,2,2,1, 7617
8,7616,1,1,1, 7617
16,7619,2,2,1, 7621
1,7726,1,1,1, 7727
8,7736,1,1,0, 7737
16,7739,2,2,1, 7741
1,7746,1,1,1, 7747
25,7755,2,2,1, 7757
8,7756,1,1,0, 7757
16,7759,2,2,1, 7761
1,7766,1,1,1, 7767
8,7776,1,1,1, 7777
15,7781,2,2,1, 7783
1,7786,1,1,0, 7787
25,7795,2,2,1, 7797
8,7796,1,1,0, 7797
1,7806,1,1,0, 7807
25,7815,2,2,1, 7817
8,7816,1,1,1, 7817
15,7821,2,2,1, 7823
1,7826,1,1,1, 7827
8,7836,1,1,1, 7837
2,7843,2,2,1, 7845
1,7846,1,1,0, 7847
25,7855,2,2,1, 7857
8,7856,1,1,0, 7857
16,7859,2,2,1, 7861
1,7966,1,1,1, 7967
25,7975,2,2,1, 7977
8,7976,1,1,0, 7977
16,7979,2,2,1, 7981
1,7986,1,1,0, 7987
25,7995,2,2,1, 7997
8,7996,1,1,0, 7997
1,8006,1,1,0, 8007
8,8016,1,1,1, 8017
9,8017,2,2,1, 8019
15,8021,2,2,1, 8023
1,8026,1,1,0, 8027
8,8036,1,1,1, 8037
16,8039,2,2,1, 8041
17,8039,3,3,1, 8042
2,8103,2,2,1, 8105
1,8106,1,1,1, 8107
1,8126,1,1,1, 8127
2,8143,2,2,1, 8145
1,8146,1,1,0, 8147
8,8156,1,1,0, 8157
9,8157,2,2,1, 8159
17,8159,3,3,1, 8162
8,8176,1,1,0, 8177
8,8196,1,1,1, 8197
8,8216,1,1,0, 8217
15,8221,2,2,1, 8223
1,8226,1,1,0, 8227
8,8236,1,1,0, 8237
1,8246,1,1,1, 8247
8,8256,1,1,0, 8257
1,8266,1,1,1, 8267
8,8276,1,1,0, 8277
15,8281,2,2,1, 8283
1,8286,1,1,0, 8287
8,8296,1,1,1, 8297
16,8299,2,2,1, 8301
15,8301,2,2,1, 8303
1,8306,1,1,0, 8307
8,8316,1,1,1, 8317
16,8319,2,2,1, 8321
15,8321,2,2,1, 8323
