
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,74.000,70.900,70.500,70.000,70.000,70.400,70.300,71.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 60,70.000,74.800,70.700,70.300,70.100,70.300,70.500,70.300,72.000,70.400,70.100,70.000,70.200,70.200,70.300,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 65,70.000,80.400,79.500,79.100,76.100,80.000,78.300,74.300,78.200,78.600,79.700,80.500,80.700,79.300,75.700,76.900,78.700,79.100,79.200,79.000,80.400,79.500,78.400,79.600,76.300,77.200,78.400,79.600,78.900,79.100,80.100,78.200
 70,70.000,81.500,80.400,79.500,76.100,80.700,79.200,74.700,78.600,78.300,79.400,80.700,80.400,79.100,75.400,76.700,79.200,78.900,79.000,79.000,80.200,79.600,78.400,79.900,76.400,77.000,78.200,79.300,78.600,79.400,80.800,78.400
 75,70.000,81.600,80.400,79.600,75.900,80.400,79.000,74.700,78.400,78.100,79.200,80.700,80.200,78.800,75.200,76.400,78.900,78.600,78.700,78.800,79.900,79.300,78.200,79.700,76.100,77.000,77.900,79.500,78.700,79.200,80.900,78.200
 80,70.000,82.400,80.200,79.400,75.600,80.200,78.700,74.400,78.800,78.400,79.200,81.000,80.500,79.400,75.800,76.200,79.000,78.700,78.500,78.500,79.700,79.100,77.900,79.400,76.100,76.800,78.000,79.300,78.400,79.200,80.900,78.200
 85,70.000,83.200,80.800,80.100,75.400,79.900,78.500,74.200,79.000,78.200,79.000,81.200,80.700,79.100,75.500,76.200,78.700,78.400,78.500,78.300,79.700,78.800,77.700,79.200,75.800,76.500,77.700,79.000,78.200,79.000,80.600,78.000
 90,70.000,84.300,81.700,80.500,75.400,80.000,78.900,73.900,79.400,77.900,78.700,81.400,80.400,78.900,75.300,76.000,79.200,78.200,78.300,78.300,79.500,78.900,77.700,79.500,75.900,76.300,77.500,78.800,77.900,78.700,80.700,77.700
 95,70.000,84.400,81.700,80.600,75.200,79.700,78.700,74.000,79.200,77.700,78.500,81.400,80.200,78.600,75.000,75.700,78.900,77.900,78.000,78.100,79.200,78.600,77.500,79.300,75.600,76.300,77.200,78.900,78.000,78.500,80.800,77.500
 100,70.000,85.200,81.500,80.400,74.900,79.500,78.400,73.700,79.600,78.000,78.500,81.700,80.500,78.700,75.100,75.500,79.000,78.000,77.800,77.800,79.000,78.400,77.200,79.000,75.600,76.100,77.300,78.700,77.700,78.500,80.800,77.500
 105,70.000,86.000,82.100,81.100,74.700,79.200,78.200,73.500,79.800,77.800,78.300,81.900,80.700,78.400,74.800,75.500,78.700,77.700,77.800,77.600,79.000,78.100,77.000,78.800,75.300,75.800,77.000,78.400,77.500,78.300,80.500,77.300
 110,70.000,87.100,83.000,81.500,74.700,79.300,78.600,73.200,80.200,77.500,78.000,82.100,80.400,78.200,74.600,75.300,79.200,77.500,77.600,77.600,78.800,78.200,77.000,79.100,75.400,75.600,76.800,78.200,77.200,78.000,80.600,77.000
 115,70.000,87.200,83.000,81.600,74.500,79.000,78.400,73.300,80.000,77.300,77.800,82.100,80.200,77.900,74.300,75.000,78.900,77.200,77.300,77.400,78.500,77.900,76.800,78.900,75.100,75.600,76.500,78.300,77.300,77.800,80.700,76.800
 120,70.000,88.000,82.800,81.400,74.200,78.800,78.100,73.000,80.400,77.600,77.800,82.400,80.500,78.000,74.400,74.800,79.000,77.300,77.100,77.100,78.300,77.700,76.500,78.600,75.100,75.400,76.600,78.100,77.000,77.800,80.700,76.800
 125,71.500,93.900,92.500,90.100,79.600,89.100,84.300,77.000,86.600,85.800,87.400,93.600,90.500,87.100,79.700,81.700,87.400,86.800,86.900,86.100,88.700,87.800,84.100,90.000,79.000,82.200,84.500,83.400,84.200,86.400,86.000,83.400
 130,70.000,94.300,92.700,90.200,79.600,90.500,85.200,76.700,87.000,85.500,87.100,93.400,90.500,87.200,79.500,81.500,87.900,86.600,86.700,86.100,88.500,87.900,84.100,90.300,79.100,82.000,84.300,83.200,83.900,86.600,86.400,83.100
 135,70.000,94.100,92.700,90.300,79.400,90.300,85.000,76.800,86.800,85.300,86.900,93.400,91.000,87.400,79.200,81.200,87.600,86.300,86.400,85.900,88.600,87.600,83.900,90.100,78.800,82.000,84.000,83.800,84.500,86.400,86.400,82.900
 140,70.000,94.200,92.500,90.100,79.100,90.100,84.700,76.500,87.500,85.600,86.900,93.700,91.400,87.400,79.300,81.000,88.000,86.400,86.200,85.600,88.400,87.600,83.600,90.200,79.200,81.800,84.100,83.500,84.200,86.400,86.800,83.400
 145,70.000,94.600,93.100,90.800,78.900,89.800,84.500,76.300,87.700,85.400,86.700,93.900,91.600,87.100,79.000,81.000,87.700,86.100,86.200,85.400,88.400,87.300,83.400,89.900,78.900,81.500,83.800,83.300,84.000,86.200,86.500,83.200
 150,70.000,95.400,93.700,91.200,78.900,90.200,84.500,76.000,88.100,85.100,86.400,94.100,91.300,87.200,78.800,80.800,88.200,85.900,86.000,85.400,88.200,87.400,83.400,90.300,79.000,81.300,83.600,83.000,83.700,85.900,86.300,82.900
 155,70.000,95.500,94.000,91.600,78.700,90.000,84.300,76.100,87.900,84.900,86.200,94.400,91.400,87.400,78.500,80.500,87.900,85.600,85.700,85.200,88.300,87.100,83.200,90.100,78.700,81.300,83.300,83.100,83.800,85.700,86.300,82.700
 160,70.000,96.000,93.800,91.400,78.400,89.800,84.000,75.800,88.600,85.200,86.200,94.700,91.700,87.400,78.600,80.300,88.300,85.700,85.500,84.900,88.100,87.100,82.900,90.200,78.500,81.100,83.400,82.800,83.500,85.700,86.100,82.700
 165,70.000,96.700,94.400,91.800,78.200,89.500,83.800,75.600,88.800,85.000,86.000,94.500,91.500,87.100,78.300,80.300,88.000,85.400,85.500,84.700,88.100,86.800,82.700,89.900,78.200,80.800,83.100,82.600,83.300,85.500,85.800,82.500
 170,70.000,97.100,94.600,92.100,78.200,89.900,83.800,75.300,89.200,84.700,85.700,94.700,91.200,87.200,78.100,80.100,88.500,85.200,85.300,84.700,87.900,86.900,82.700,90.300,78.300,80.600,82.900,82.300,83.000,85.200,85.600,82.200
 175,70.000,96.900,94.900,92.500,78.000,89.700,83.600,75.400,89.000,84.500,85.500,95.000,91.600,87.400,77.800,79.800,88.200,84.900,85.000,84.500,88.000,86.600,82.500,90.100,78.000,80.600,82.600,82.400,83.100,85.000,85.600,82.000
 180,70.000,97.900,95.100,92.600,77.700,89.500,83.300,75.100,89.700,84.800,85.500,95.700,92.000,87.400,77.900,79.600,88.600,85.000,84.800,84.200,87.800,86.600,82.200,90.200,77.800,80.400,82.700,82.100,82.800,85.000,85.400,82.000
 185,70.000,101.000,100.900,99.000,83.700,100.900,90.700,79.100,95.500,92.100,93.500,101.400,100.900,96.800,83.200,86.200,97.000,94.000,94.800,92.300,98.200,91.900,87.500,100.900,81.600,86.700,90.400,87.700,91.200,92.800,90.700,88.400
 190,70.000,100.800,100.700,99.200,83.700,100.700,91.500,78.800,95.200,91.800,93.200,101.200,100.600,97.200,83.000,86.000,96.800,93.800,94.800,92.300,98.000,92.600,87.700,100.700,81.700,86.500,90.200,87.400,90.900,93.100,91.100,88.600
 195,70.000,100.500,100.400,99.000,83.500,100.400,91.300,78.900,95.000,91.600,93.000,100.900,100.400,96.900,82.700,85.700,96.500,93.500,94.500,92.100,97.700,92.300,87.500,100.400,81.400,86.500,89.900,87.500,91.000,92.900,91.100,88.400
 200,70.000,100.300,100.200,98.700,83.200,100.200,91.600,78.600,95.400,91.900,93.000,100.700,100.100,97.200,82.800,85.500,96.600,93.600,94.300,91.800,97.500,92.100,87.700,100.200,81.200,86.300,90.000,87.200,90.700,92.900,90.900,88.600
 205,70.000,100.000,99.900,98.500,83.000,99.900,91.400,78.400,95.200,91.700,92.800,100.400,99.900,96.900,82.500,85.500,96.300,93.300,94.500,92.000,97.500,91.800,87.500,99.900,80.900,86.000,89.700,87.000,90.500,92.700,90.600,88.400
 210,70.000,99.800,99.700,98.700,83.000,99.700,92.200,78.100,94.900,91.400,92.500,100.200,99.600,97.300,82.300,85.300,96.100,93.100,94.300,92.000,97.300,91.900,87.700,99.700,81.000,85.800,89.500,86.700,90.200,92.400,90.400,88.600
 215,70.000,99.500,99.400,98.500,82.800,99.400,92.000,78.200,94.700,91.200,92.300,99.900,99.400,97.000,82.000,85.000,95.800,92.800,94.000,92.100,97.400,91.600,87.500,99.400,80.700,85.800,89.200,86.800,90.300,92.200,90.400,88.400
 220,70.000,99.300,99.200,98.200,82.500,99.200,92.300,77.900,95.100,91.500,92.300,99.700,99.100,97.300,82.100,84.800,95.900,92.900,94.000,91.900,97.200,91.400,87.700,99.200,80.500,85.600,89.300,86.500,90.000,92.200,90.200,88.600
 225,70.000,99.000,98.900,98.000,82.300,98.900,92.100,77.700,94.900,91.300,92.100,99.400,98.900,97.000,81.800,84.800,95.600,92.600,94.000,91.700,97.200,91.100,87.500,98.900,80.200,85.300,89.000,86.300,89.800,92.000,89.900,88.400
 230,70.000,98.800,98.700,98.200,82.300,98.700,92.900,77.400,94.600,91.000,91.800,99.200,98.600,97.400,81.600,84.600,95.400,92.400,93.800,91.700,97.000,91.200,87.700,98.700,80.300,85.100,88.800,86.000,89.500,91.700,89.700,88.600
 235,70.000,98.500,98.400,98.000,82.100,98.400,92.700,77.500,94.400,90.800,91.600,98.900,98.400,97.100,81.300,84.300,95.100,92.100,93.500,91.800,97.100,90.900,87.500,98.400,80.000,85.100,88.500,86.100,89.600,91.500,89.700,88.400
 240,70.000,98.300,98.200,97.700,81.800,98.200,93.000,77.200,94.400,90.800,91.600,98.700,98.100,97.400,81.400,84.100,95.200,92.200,93.500,91.900,97.200,90.700,87.700,98.200,79.800,84.900,88.600,85.800,89.700,91.500,89.500,88.600
 245,71.500,100.800,100.900,99.100,84.200,97.900,94.600,80.000,99.100,97.600,96.200,100.800,100.900,99.000,85.000,87.600,99.400,100.300,97.800,94.700,101.400,93.900,89.900,97.900,82.600,91.000,92.600,89.400,96.500,95.100,93.200,90.200
 250,70.000,100.600,100.700,99.300,85.400,97.700,95.400,79.700,98.800,97.400,95.900,100.600,100.600,99.400,84.800,87.400,99.200,100.100,98.200,95.000,101.100,94.800,90.100,97.700,82.700,90.800,92.900,89.700,97.400,96.000,94.200,90.400
 255,70.000,100.300,100.400,99.700,86.400,97.400,95.800,79.800,98.600,97.600,96.300,100.300,100.400,99.700,84.500,87.100,98.900,100.400,98.500,95.300,100.900,95.600,89.900,97.400,82.400,91.300,93.200,90.400,98.200,97.000,95.400,90.200
 260,70.000,100.100,100.200,99.400,86.700,97.200,96.100,79.500,99.700,98.000,96.300,100.100,100.100,100.000,84.600,86.900,99.000,100.500,98.300,95.100,100.600,95.900,90.100,97.200,82.200,91.100,93.300,90.100,98.700,97.600,95.800,90.400
 265,70.000,99.800,99.900,99.200,86.500,96.900,95.900,79.300,99.500,97.800,96.100,99.800,99.900,99.700,84.300,86.900,98.700,100.200,98.300,94.800,100.400,95.600,89.900,96.900,81.900,90.800,93.000,89.900,98.400,97.400,95.500,90.200
 270,70.000,99.600,99.700,99.400,87.700,96.700,96.700,79.000,99.300,97.500,95.800,99.600,99.600,100.100,84.100,86.700,98.500,100.000,98.700,95.100,100.100,96.500,90.100,96.700,82.000,90.600,92.800,89.600,99.300,98.300,96.500,90.400
 275,70.000,99.300,99.400,99.200,88.100,96.400,96.500,79.100,99.000,97.300,95.600,99.300,99.400,99.800,83.800,86.400,98.200,99.700,98.400,94.800,99.900,96.700,89.900,96.400,81.700,90.600,92.500,89.700,99.500,98.700,97.100,90.200
 280,70.000,99.100,99.200,98.900,87.800,96.200,96.800,78.800,99.000,97.300,95.600,99.100,99.100,100.100,83.900,86.200,98.300,99.800,98.200,94.600,99.600,96.500,90.100,96.200,81.500,90.400,92.600,89.400,99.300,98.700,96.900,90.400
 285,70.000,98.800,98.900,98.700,87.600,95.900,96.600,78.600,98.800,97.000,95.400,98.800,98.900,99.800,83.600,86.200,98.000,99.500,98.200,94.300,99.400,96.200,89.900,95.900,81.200,90.100,92.300,89.200,99.000,98.500,96.600,90.200
 290,70.000,98.600,98.700,98.900,88.800,96.600,97.200,78.300,98.900,96.800,95.100,98.600,98.600,100.200,83.400,86.000,98.200,99.300,98.600,94.600,99.100,97.400,90.100,96.500,81.300,89.900,92.100,88.900,99.900,99.400,97.600,90.400
 295,70.000,98.300,98.400,98.700,89.200,96.300,97.000,78.400,98.700,96.500,94.900,98.300,98.400,99.900,83.100,85.700,97.900,99.000,98.300,94.300,98.900,97.100,89.900,96.300,81.000,89.900,91.800,89.000,100.100,99.800,97.600,90.200
 300,70.000,98.100,98.200,98.400,88.900,96.700,97.300,78.100,99.400,96.900,94.900,98.100,98.100,100.200,83.200,85.500,98.000,99.100,98.100,94.100,98.600,96.900,89.600,96.000,80.800,89.700,91.900,88.700,99.900,99.800,97.400,90.200
 305,70.000,97.800,97.900,98.600,90.000,100.000,101.000,81.500,100.900,98.900,96.400,97.800,97.900,100.800,87.300,88.900,100.800,100.900,100.800,94.800,98.400,98.600,94.500,100.900,82.600,92.100,95.000,91.100,100.600,100.900,100.900,94.200
 310,70.000,97.600,97.700,98.800,90.800,100.900,100.700,81.200,100.700,98.600,96.100,97.600,97.600,100.600,87.100,88.700,100.600,100.700,100.600,95.100,98.100,99.300,94.700,100.600,82.700,91.900,94.800,90.800,100.900,100.600,100.700,94.400
 315,70.000,97.300,97.400,98.600,90.600,100.600,100.500,81.300,100.400,98.400,95.900,97.300,97.400,100.300,86.800,88.400,100.300,100.400,100.300,94.800,97.900,99.000,94.500,100.400,82.400,92.100,95.100,91.500,100.600,100.400,100.400,94.200
 320,70.000,97.100,97.200,98.300,90.300,100.400,100.200,81.000,100.200,98.400,95.900,97.100,97.100,100.100,86.900,88.200,100.100,100.200,100.100,94.600,97.600,99.400,94.700,100.100,82.200,91.900,95.200,91.200,100.400,100.100,100.200,94.400
 325,70.000,96.800,96.900,98.100,90.100,100.100,100.000,80.800,99.900,98.100,95.700,96.800,96.900,99.800,86.600,88.200,99.800,99.900,99.800,94.300,97.400,99.100,94.500,99.900,81.900,91.600,94.900,91.000,100.100,99.900,99.900,94.200
 330,70.000,96.600,96.700,98.300,90.900,99.900,99.700,80.500,99.700,97.900,95.400,96.600,96.600,99.600,86.400,88.000,99.600,99.700,99.600,94.600,97.100,99.800,94.700,99.600,82.000,91.400,94.700,90.700,99.900,99.600,99.700,94.400
 335,70.000,96.300,96.400,98.100,90.700,99.600,99.500,80.600,99.400,97.600,95.200,96.300,96.400,99.300,86.100,87.700,99.300,99.400,99.300,94.300,96.900,99.500,94.500,99.400,81.700,91.600,95.000,91.400,99.600,99.400,99.400,94.200
 340,70.000,96.100,96.200,97.800,90.400,99.400,99.200,80.300,99.200,97.700,95.200,96.100,96.100,99.100,86.200,87.500,99.100,99.200,99.100,94.100,96.600,99.900,94.700,99.100,81.500,91.400,95.100,91.100,99.400,99.100,99.200,94.400
 345,70.000,95.800,95.900,97.600,90.200,99.100,99.000,80.100,98.900,97.400,95.000,95.800,95.900,98.800,85.900,87.500,98.800,98.900,98.800,93.800,96.400,99.600,94.500,98.900,81.200,91.100,94.800,90.900,99.100,98.900,98.900,94.200
 350,70.000,95.800,96.300,98.100,91.300,98.900,98.700,79.800,98.700,97.200,94.700,95.600,96.200,98.600,85.700,87.300,98.600,98.700,98.600,94.300,96.100,100.300,94.700,98.600,81.300,90.900,94.600,90.600,98.900,98.600,98.700,94.400
 355,70.000,95.900,96.000,97.800,91.100,98.600,98.500,79.900,98.400,96.900,94.500,95.600,96.000,98.300,85.400,87.000,98.300,98.400,98.300,94.100,95.900,100.000,94.500,98.400,81.000,91.400,94.900,91.300,98.600,98.400,98.400,94.200
 360,70.000,95.700,95.800,97.600,90.800,98.400,98.200,79.600,98.200,97.000,94.500,95.600,96.000,98.100,85.500,86.800,98.100,98.200,98.100,93.800,95.600,100.400,94.700,98.100,80.800,91.200,95.000,91.000,98.400,98.100,98.200,94.400
 365,70.000,98.900,100.800,100.800,93.400,100.500,98.000,81.000,100.800,100.800,100.700,101.200,100.900,100.800,87.400,89.500,97.800,97.900,97.800,97.100,99.600,100.800,95.600,97.900,82.400,94.600,98.900,93.800,98.100,97.900,97.900,95.200
 370,70.000,98.900,100.600,100.600,93.600,100.900,97.700,80.700,100.600,100.600,100.400,101.000,100.600,100.600,87.200,89.300,97.600,97.700,97.600,97.100,99.800,100.600,95.800,97.600,82.500,94.400,98.700,93.500,97.900,97.600,97.700,95.400
 375,70.000,98.700,100.300,100.300,93.400,100.600,97.500,80.800,100.300,100.300,100.200,100.700,100.400,100.300,86.900,89.000,97.300,97.400,97.300,96.900,99.600,100.300,95.600,97.400,82.200,94.400,98.400,93.600,97.600,97.400,97.400,95.200
 380,70.000,98.400,100.100,100.100,93.700,100.400,97.200,80.500,100.100,100.100,100.400,100.500,100.100,100.100,87.000,88.800,97.100,97.200,97.100,97.200,99.900,100.100,95.800,97.100,82.000,94.200,98.500,93.300,97.400,97.100,97.200,95.400
 385,70.000,98.200,99.800,99.800,94.000,100.100,97.000,80.300,99.800,99.800,100.800,100.200,99.900,99.800,87.300,89.000,96.800,96.900,96.800,97.000,100.200,99.800,96.200,96.900,81.700,94.500,98.800,93.700,97.100,96.900,96.900,95.800
 390,70.000,98.200,99.600,99.600,93.700,99.900,96.700,80.000,99.600,99.600,100.500,100.000,99.600,99.600,87.100,88.800,96.600,96.700,96.600,97.000,99.900,99.600,96.400,96.600,81.800,94.300,98.600,93.400,96.900,96.600,96.700,96.000
 395,70.000,98.300,99.300,99.300,93.500,99.600,96.500,80.100,99.300,99.300,100.300,99.700,99.400,99.300,86.800,88.500,96.300,96.400,96.300,96.800,99.700,99.300,96.200,96.400,81.500,94.300,98.300,93.500,96.600,96.400,96.400,95.800
 400,70.000,98.100,99.100,99.100,93.800,99.400,96.200,79.800,99.100,99.100,100.500,99.500,99.100,99.100,86.900,88.300,96.100,96.200,96.100,97.100,100.000,99.100,96.400,96.100,81.300,94.100,98.400,93.200,96.400,96.100,96.200,96.000
 405,70.000,97.900,98.800,98.800,94.100,99.100,96.000,79.600,98.800,98.800,100.900,99.200,98.900,98.800,87.200,88.500,95.800,95.900,96.100,96.900,100.300,98.800,96.800,95.900,81.000,94.400,98.700,93.600,96.100,95.900,95.900,96.400
 410,70.000,97.900,98.600,98.600,93.800,98.900,96.000,79.300,98.600,98.600,100.600,99.000,98.600,98.600,87.600,88.800,96.500,96.600,96.500,96.900,100.000,98.600,97.400,96.500,81.100,95.100,99.100,93.900,95.900,95.600,96.300,96.700
 415,70.000,98.400,98.300,98.300,93.600,98.600,95.800,79.400,98.300,98.300,100.400,98.700,98.400,98.300,87.300,88.500,96.200,96.400,96.200,96.700,100.400,98.300,97.200,96.300,80.800,95.200,98.800,94.000,96.100,96.000,96.300,96.500
 420,70.000,98.500,98.100,98.100,93.800,98.400,96.100,79.100,98.100,98.100,100.100,98.500,98.100,98.100,87.400,88.300,96.300,96.400,96.000,96.400,100.800,98.100,96.900,96.000,80.600,95.300,98.900,93.700,96.300,96.000,96.100,96.500
 425,70.000,100.000,97.800,97.800,94.700,100.900,99.100,81.800,100.000,100.200,100.900,99.100,97.900,97.800,90.200,92.000,100.400,100.800,98.700,97.400,101.000,98.700,100.900,100.900,83.100,99.700,100.800,95.700,98.900,99.100,100.100,100.900
 430,70.000,100.000,97.600,97.600,95.500,100.700,99.900,81.500,99.700,100.000,100.600,99.600,97.600,97.600,90.000,91.800,100.200,100.600,98.500,98.000,100.700,100.000,100.600,100.600,83.200,99.400,100.600,95.400,99.300,99.400,99.900,100.600
 435,70.000,100.100,97.300,97.300,95.900,100.400,99.700,81.600,99.500,99.700,100.400,99.800,97.400,97.300,89.700,91.500,99.900,100.300,98.700,98.400,100.500,100.800,100.400,100.400,82.900,99.400,100.300,95.700,100.100,100.400,100.100,100.400
 440,70.000,100.300,97.100,97.100,95.600,100.200,99.400,81.300,99.500,100.300,100.100,99.600,97.100,97.100,90.400,91.900,100.500,100.100,98.500,98.100,100.200,100.600,100.100,100.100,82.700,99.200,100.100,95.400,100.500,100.600,100.500,100.100
 445,70.000,100.100,96.800,96.800,95.400,99.900,99.200,81.100,99.700,100.000,99.900,99.300,96.900,96.800,90.100,91.900,100.200,99.800,98.700,97.900,100.000,100.300,99.900,99.900,82.400,98.900,99.800,95.700,100.200,100.400,100.200,99.900
 450,70.000,100.100,96.600,96.600,96.200,99.700,100.000,80.800,99.400,100.400,99.600,99.800,96.600,96.600,89.900,91.700,100.600,99.600,98.500,98.500,99.700,100.900,99.600,99.600,82.500,98.700,99.600,95.400,100.600,100.700,100.000,99.600
 455,70.000,100.200,96.300,96.300,96.600,99.400,99.800,80.900,99.200,100.100,99.400,100.000,96.400,96.300,89.600,91.400,100.300,99.300,98.700,98.900,99.500,100.600,99.400,99.400,82.200,98.700,99.300,95.700,101.100,101.000,100.200,99.400
 460,70.000,100.400,96.100,96.100,96.300,99.200,99.500,80.600,99.600,100.200,99.100,99.800,96.100,96.100,89.700,91.200,100.400,99.100,98.500,98.600,99.200,100.400,99.100,99.100,82.000,98.500,99.100,95.400,100.900,100.700,100.000,99.100
 465,70.000,100.200,96.100,95.800,96.100,98.900,99.300,80.400,99.400,99.900,98.900,99.500,95.900,95.800,89.400,91.200,100.100,98.800,98.700,98.400,99.000,100.100,98.900,98.900,81.700,98.200,98.800,95.700,100.600,100.500,99.700,98.900
 470,70.000,100.600,96.300,96.800,96.700,98.700,99.500,80.100,99.100,100.300,98.600,100.200,96.200,96.200,89.200,91.000,100.500,98.600,98.500,99.000,98.700,99.900,98.600,98.600,81.800,98.000,98.600,95.400,100.400,100.200,99.500,98.600
 475,70.000,100.700,96.000,96.600,96.500,98.400,99.300,80.200,98.900,100.000,98.400,100.200,96.000,95.900,88.900,90.700,100.200,98.300,98.700,98.800,98.500,99.600,98.400,98.400,81.500,98.000,98.300,96.000,100.100,100.000,99.700,98.400
 480,70.000,100.900,95.800,96.300,96.200,98.200,99.000,79.900,98.900,100.100,98.100,100.500,96.300,96.000,89.000,90.500,100.300,98.100,98.500,98.500,98.200,99.400,98.100,98.100,81.300,97.800,98.100,95.700,99.900,99.700,99.500,98.100
 485,70.000,101.600,101.000,101.000,100.100,100.900,101.000,81.200,100.900,100.800,100.900,100.900,100.900,100.900,92.900,94.700,100.800,97.800,100.900,100.900,101.400,100.800,97.900,97.900,81.800,100.500,100.800,99.200,101.000,101.000,100.900,97.900
 490,70.000,101.300,100.800,100.700,99.800,100.700,100.700,80.900,100.600,100.600,100.600,100.700,100.600,100.700,92.700,94.500,100.600,97.600,100.700,100.600,101.100,100.600,97.600,97.600,81.900,100.300,100.600,98.900,100.800,100.700,100.700,97.600
 495,70.000,101.100,100.500,100.500,100.200,100.400,100.500,81.000,100.400,100.300,100.400,100.400,100.400,100.400,93.000,94.800,100.300,97.300,100.400,100.400,100.900,100.300,97.400,97.400,81.600,100.500,100.300,99.300,100.500,100.500,100.400,97.400
 500,70.000,100.800,100.300,100.200,99.900,100.200,100.200,80.700,100.100,100.100,100.100,100.200,100.100,100.200,93.100,94.600,100.100,97.100,100.200,100.100,100.600,100.100,97.100,97.100,81.400,100.300,100.100,99.000,100.300,100.200,100.200,97.100
 505,70.000,100.600,100.000,100.000,99.700,99.900,100.000,80.500,99.900,99.800,99.900,99.900,99.900,99.900,93.400,94.800,99.800,96.800,99.900,99.900,100.400,99.800,96.900,96.900,81.100,100.600,99.800,98.800,100.000,100.000,99.900,96.900
 510,70.000,100.300,99.800,99.700,99.400,99.700,99.700,80.200,99.600,99.600,99.600,99.700,99.600,99.700,93.200,94.600,99.600,96.600,99.700,99.600,100.100,99.600,96.600,96.600,81.200,100.400,99.600,98.500,99.800,99.700,99.700,96.600
 515,70.000,100.100,99.500,99.500,99.800,99.400,99.500,80.300,99.400,99.300,99.400,99.400,99.400,99.400,93.500,94.900,99.300,96.300,99.400,99.400,99.900,99.300,96.400,96.400,80.900,100.600,99.300,98.900,99.500,99.500,99.400,96.400
 520,70.000,99.800,99.300,99.200,99.500,99.200,99.200,80.000,99.100,99.100,99.100,99.200,99.100,99.200,93.600,94.700,99.100,96.100,99.200,99.100,99.600,99.100,96.100,96.100,80.700,100.400,99.100,98.600,99.300,99.200,99.200,96.100
