
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 95,99970,99351,99421,99509,99677,99614,99561,99716,99470,99599,99614,99457,99522,99647,99724,99722,99529,99661,99664,99667,99640,99667,99691,99597,99646,99686,99685,99651,99672,99673,99617,99691
 100,99970,99351,99413,99501,99669,99606,99548,99708,99457,99586,99596,99435,99503,99639,99716,99714,99510,99653,99656,99659,99632,99659,99683,99584,99622,99673,99677,99642,99664,99665,99605,99683
 105,99970,99351,99405,99493,99661,99598,99535,99700,99433,99573,99587,99421,99484,99631,99708,99706,99491,99645,99648,99651,99624,99651,99675,99571,99598,99660,99669,99633,99656,99657,99593,99675
 110,99970,99351,99397,99485,99653,99590,99522,99692,99419,99560,99574,99403,99465,99623,99700,99698,99472,99637,99640,99643,99616,99643,99667,99558,99574,99647,99661,99624,99648,99649,99581,99667
 115,99970,99351,99389,99477,99645,99582,99509,99684,99396,99547,99561,99385,99452,99615,99692,99690,99453,99629,99632,99635,99608,99635,99659,99545,99550,99634,99653,99615,99640,99641,99569,99659
 120,99970,99351,99381,99469,99637,99574,99496,99676,99367,99534,99547,99362,99433,99607,99684,99682,99439,99621,99624,99627,99600,99627,99651,99532,99526,99621,99645,99606,99632,99633,99557,99651
 125,99946,99351,99255,99333,99517,99336,99350,99584,99309,99438,99445,99288,99271,99407,99552,99532,99273,99414,99416,99466,99377,99397,99475,99291,99356,99473,99466,99490,99466,99439,99426,99483
 130,99946,99351,99241,99325,99509,99323,99342,99576,99309,99430,99437,99288,99263,99399,99544,99524,99265,99401,99402,99442,99359,99387,99467,99283,99314,99437,99447,99482,99458,99420,99418,99470
 135,99946,99351,99236,99310,99489,99316,99334,99568,99309,99422,99419,99288,99255,99391,99536,99516,99257,99388,99388,99418,99341,99377,99459,99275,99285,99419,99439,99474,99450,99401,99410,99457
 140,99946,99351,99236,99295,99481,99302,99326,99560,99309,99414,99411,99288,99247,99383,99528,99508,99249,99375,99377,99394,99329,99365,99451,99262,99256,99406,99431,99466,99442,99387,99402,99439
 145,99946,99351,99236,99220,99413,99235,99258,99552,99309,99346,99343,99288,99224,99315,99460,99440,99218,99302,99308,99320,99256,99293,99383,99227,99256,99349,99363,99398,99374,99308,99334,99383
 150,99946,99351,99236,99216,99381,99179,99210,99544,99309,99314,99311,99288,99224,99259,99404,99391,99218,99270,99275,99288,99224,99235,99334,99227,99256,99324,99331,99366,99342,99246,99302,99358
 155,99946,99351,99236,99216,99337,99167,99210,99536,99309,99270,99267,99288,99224,99191,99336,99330,99218,99226,99229,99239,99180,99185,99273,99227,99256,99288,99287,99322,99298,99178,99258,99323
 160,99946,99351,99236,99216,99269,99167,99210,99528,99309,99214,99211,99288,99224,99136,99256,99257,99218,99170,99175,99183,99168,99185,99200,99227,99256,99241,99231,99266,99235,99162,99218,99278
 165,99946,99351,99236,99216,99213,99167,99210,99520,99309,99189,99203,99288,99224,99136,99200,99208,99218,99141,99175,99161,99168,99185,99151,99227,99256,99216,99199,99234,99184,99162,99218,99253
 170,99946,99351,99236,99216,99169,99167,99210,99512,99309,99189,99203,99288,99224,99136,99146,99159,99218,99141,99175,99161,99168,99185,99121,99227,99256,99191,99167,99202,99145,99162,99218,99228
 175,99946,99351,99236,99216,99128,99167,99210,99504,99309,99189,99203,99288,99224,99136,99146,99120,99218,99141,99175,99161,99168,99185,99121,99227,99256,99166,99135,99170,99113,99162,99218,99203
 180,99946,99351,99236,99216,99128,99167,99210,99496,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99153,99113,99162,99218,99188
 185,99946,99347,99236,99216,99128,99167,99210,99484,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99169
 190,99946,99339,99236,99216,99128,99167,99210,99476,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99154
 195,99946,99331,99236,99216,99128,99167,99210,99468,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99139
 200,99946,99323,99236,99216,99128,99167,99210,99460,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99124
 205,99946,99315,99236,99216,99128,99167,99210,99452,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99109
 210,99946,99307,99236,99216,99128,99167,99210,99444,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99094
 215,99946,99299,99236,99216,99128,99167,99210,99436,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99079
 220,99946,99291,99236,99216,99128,99167,99210,99428,99309,99189,99203,99288,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99064
 225,99946,99283,99236,99216,99128,99167,99210,99420,99307,99189,99203,99283,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99049
 230,99946,99275,99236,99216,99128,99167,99210,99412,99299,99189,99203,99275,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99034
 235,99946,99267,99235,99216,99128,99167,99210,99404,99291,99189,99203,99267,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99019
 240,99946,99254,99215,99216,99128,99167,99210,99396,99283,99189,99203,99259,99224,99136,99146,99098,99218,99141,99175,99161,99168,99185,99121,99227,99256,99158,99125,99143,99113,99162,99218,99004
 245,99940,99150,99123,99119,99128,99167,99210,99378,99213,99111,99122,99161,99150,99136,99146,99056,99168,99065,99175,99090,99094,99185,99121,99227,99255,99092,99064,99143,99113,99162,99218,98996
 250,99940,99142,99123,99119,99128,99167,99210,99370,99200,99111,99122,99161,99111,99136,99146,99048,99160,99057,99175,99070,99076,99185,99121,99220,99247,99092,99049,99143,99113,99162,99218,98996
 255,99940,99134,99123,99119,99128,99160,99206,99362,99186,99111,99122,99161,99099,99136,99146,99040,99147,99049,99175,99070,99076,99185,99121,99212,99239,99092,99040,99143,99113,99162,99218,98996
 260,99940,99126,99123,99119,99128,99134,99186,99354,99173,99111,99122,99161,99099,99136,99146,99032,99139,99041,99175,99070,99076,99165,99121,99204,99231,99092,99040,99143,99113,99149,99218,98996
 265,99940,99118,99123,99119,99128,99121,99178,99346,99165,99111,99122,99161,99099,99128,99146,99024,99131,99033,99167,99070,99076,99155,99121,99196,99223,99092,99040,99143,99113,99130,99210,98996
 270,99940,99110,99123,99119,99128,99102,99158,99338,99151,99111,99122,99161,99099,99113,99146,99016,99118,99025,99159,99070,99076,99133,99118,99188,99215,99092,99040,99143,99113,99101,99202,98996
 275,99940,99102,99123,99119,99128,99094,99150,99330,99143,99111,99122,99161,99099,99105,99138,99008,99110,99017,99151,99070,99076,99124,99110,99180,99207,99092,99040,99143,99113,99087,99194,98996
 280,99940,99094,99123,99119,99111,99086,99142,99322,99129,99111,99122,99161,99099,99097,99130,99000,99097,99009,99143,99070,99076,99113,99102,99167,99199,99092,99040,99143,99096,99068,99186,98996
 285,99940,99086,99123,99119,99103,99078,99134,99314,99119,99111,99122,99161,99099,99089,99122,98982,99079,98996,99135,99070,99076,99102,99094,99154,99191,99092,99040,99140,99088,99054,99178,98996
 290,99940,99078,99123,99119,99095,99064,99126,99306,99119,99111,99122,99161,99099,99081,99114,98974,99071,98996,99117,99070,99076,99092,99086,99135,99183,99092,99040,99122,99080,99046,99170,98996
 295,99940,99070,99123,99119,99087,99057,99118,99298,99119,99111,99122,99161,99099,99073,99106,98966,99063,98996,99109,99070,99076,99081,99078,99127,99170,99092,99040,99114,99072,99028,99162,98996
 300,99940,99062,99123,99119,99079,99049,99110,99290,99119,99111,99122,99161,99099,99065,99098,98958,99055,98996,99101,99070,99076,99070,99070,99119,99162,99092,99040,99106,99064,99014,99154,98996
 305,99940,99060,99123,99119,98980,98997,99032,99230,99119,99111,99122,99161,99053,98968,98992,98938,99033,98978,99069,99037,99022,99050,98967,99047,99126,99042,99040,99020,98973,99002,99083,98936
 310,99940,99060,99123,99119,98976,98997,99032,99222,99119,99111,99122,99161,99053,98958,98988,98938,99033,98978,99061,99029,99022,99050,98957,99047,99113,99034,99040,98999,98963,99002,99078,98936
 315,99940,99060,99123,99119,98976,98997,99032,99214,99119,99111,99122,99161,99053,98958,98988,98938,99033,98978,99053,99021,99022,99050,98957,99047,99106,99026,99040,98999,98963,99002,99073,98936
 320,99940,99060,99123,99119,98976,98997,99032,99206,99119,99111,99122,99161,99053,98958,98988,98938,99033,98978,99045,99013,99022,99050,98957,99047,99092,99018,99040,98999,98963,99002,99068,98936
 325,99940,99060,99123,99119,98976,98997,99032,99198,99119,99111,99122,99161,99053,98958,98988,98938,99033,98978,99036,99005,99022,99050,98957,99047,99079,99010,99040,98999,98963,99002,99063,98936
 330,99940,99060,99123,99119,98976,98997,99032,99190,99119,99111,99122,99161,99053,98958,98988,98938,99033,98978,99027,98997,99022,99050,98957,99047,99066,99002,99040,98999,98963,99002,99058,98936
 335,99940,99060,99123,99119,98976,98997,99032,99182,99119,99111,99122,99161,99053,98958,98988,98938,99033,98978,99019,98989,99022,99050,98957,99047,99053,98994,99040,98999,98963,99002,99053,98936
 340,99940,99060,99123,99119,98976,98997,99032,99174,99119,99111,99122,99161,99053,98958,98988,98938,99033,98978,99011,98981,99022,99050,98957,99047,99040,98986,99040,98999,98963,99002,99048,98936
 345,99940,99060,99122,99117,98976,98997,99032,99166,99119,99110,99107,99147,99053,98958,98988,98938,99033,98978,99003,98973,99022,99050,98957,99047,99027,98978,99040,98999,98963,99002,99043,98936
 350,99940,99060,99102,99102,98976,98997,99032,99158,99119,99102,99077,99132,99053,98958,98988,98938,99033,98978,98994,98965,99022,99050,98957,99047,99014,98970,99040,98999,98963,99002,99038,98936
 355,99940,99060,99082,99082,98976,98997,99032,99150,99119,99082,99045,99117,99053,98958,98988,98938,99033,98978,98974,98945,99022,99050,98957,99047,99004,98955,99025,98999,98963,99002,99021,98936
 360,99940,99060,99056,99062,98976,98997,99032,99142,99119,99062,99013,99102,99053,98958,98988,98938,99033,98978,98954,98925,99022,99050,98957,99047,99004,98942,99005,98999,98963,99002,99004,98936
 365,99940,99010,98996,98989,98976,98997,99032,99134,99087,98990,98981,99025,99053,98958,98988,98912,98970,98922,98918,98915,99022,99050,98957,99006,99002,98936,98932,98948,98963,99002,98989,98936
 370,99940,98997,98996,98974,98976,98997,99032,99126,99074,98982,98981,99010,99053,98958,98988,98899,98970,98922,98918,98915,99022,99050,98957,98988,99002,98936,98917,98933,98963,99002,98984,98936
 375,99940,98987,98996,98965,98976,98997,99032,99118,99061,98974,98981,98995,99053,98958,98988,98886,98970,98922,98918,98915,99022,99050,98957,98980,99002,98936,98902,98924,98963,99002,98979,98936
 380,99940,98987,98996,98965,98976,98997,99032,99110,99038,98956,98981,98984,99053,98958,98988,98861,98970,98922,98918,98915,99022,99050,98957,98972,99002,98936,98897,98924,98963,99002,98974,98936
 385,99940,98987,98996,98965,98976,98997,99032,99102,99022,98948,98981,98984,99053,98958,98988,98852,98970,98922,98918,98915,99022,99050,98957,98957,99002,98936,98892,98924,98963,99002,98969,98936
 390,99940,98987,98996,98965,98976,98997,99032,99094,99022,98943,98981,98984,99053,98958,98988,98852,98970,98922,98918,98915,99022,99050,98957,98947,99002,98936,98887,98924,98963,99002,98964,98936
 395,99940,98987,98996,98965,98976,98997,99032,99086,99022,98938,98981,98984,99053,98958,98988,98852,98970,98922,98918,98915,99022,99050,98957,98947,99002,98936,98882,98924,98963,99002,98959,98936
 400,99940,98987,98996,98965,98976,98997,99032,99078,99022,98933,98981,98984,99053,98958,98988,98852,98970,98922,98918,98915,99022,99050,98957,98947,99002,98936,98877,98924,98963,99002,98954,98936
 405,99940,98987,98996,98965,98976,98959,99021,99070,99022,98916,98981,98984,99041,98958,98988,98852,98970,98922,98918,98915,98997,99035,98957,98947,99002,98936,98872,98924,98963,99001,98949,98932
 410,99940,98987,98996,98965,98960,98944,99001,99062,99022,98911,98981,98984,99033,98957,98976,98852,98970,98922,98918,98915,98989,99024,98941,98947,99002,98936,98867,98924,98957,98976,98941,98924
 415,99940,98987,98996,98965,98928,98912,98969,99054,99022,98906,98981,98984,99025,98930,98961,98852,98970,98922,98918,98915,98953,98993,98914,98947,99002,98936,98862,98924,98925,98946,98933,98916
 420,99940,98987,98996,98965,98896,98880,98937,99046,99022,98901,98981,98984,99017,98903,98946,98852,98970,98922,98918,98915,98918,98959,98887,98947,99002,98936,98857,98924,98893,98916,98925,98908
 425,99928,98987,98996,98965,98850,98862,98905,99004,99022,98884,98981,98951,98935,98835,98873,98852,98970,98922,98918,98884,98894,98915,98822,98913,98963,98936,98852,98924,98843,98874,98845,98828
 430,99928,98987,98996,98965,98850,98862,98905,98996,99022,98879,98981,98936,98915,98835,98868,98852,98970,98922,98918,98869,98894,98915,98822,98913,98950,98936,98847,98924,98843,98874,98837,98820
 435,99928,98987,98996,98965,98850,98862,98905,98988,99022,98874,98981,98921,98905,98835,98863,98852,98970,98922,98918,98854,98894,98915,98822,98913,98937,98936,98842,98924,98843,98874,98829,98812
 440,99928,98987,98996,98965,98850,98862,98905,98980,99022,98869,98981,98908,98905,98835,98858,98852,98970,98922,98918,98839,98894,98915,98822,98913,98929,98936,98837,98924,98843,98874,98821,98804
 445,99928,98987,98996,98965,98850,98862,98905,98972,99022,98864,98981,98908,98905,98835,98853,98852,98970,98922,98918,98824,98894,98915,98822,98913,98921,98936,98832,98924,98843,98874,98813,98796
 450,99928,98987,98996,98965,98850,98862,98905,98964,99022,98859,98981,98908,98905,98835,98848,98852,98970,98922,98918,98809,98894,98915,98822,98913,98913,98936,98827,98924,98843,98874,98805,98788
 455,99928,98987,98996,98965,98850,98862,98905,98956,99022,98854,98981,98908,98905,98835,98843,98852,98970,98922,98918,98799,98894,98915,98822,98913,98905,98936,98822,98924,98843,98874,98797,98780
 460,99928,98987,98996,98965,98850,98862,98905,98948,99022,98849,98981,98908,98905,98835,98838,98852,98970,98922,98918,98799,98894,98915,98822,98913,98897,98936,98817,98924,98843,98874,98789,98772
 465,99928,98987,98990,98965,98850,98862,98905,98940,99022,98844,98981,98908,98905,98835,98833,98852,98970,98915,98918,98799,98894,98915,98822,98913,98884,98936,98812,98924,98843,98874,98781,98764
 470,99928,98987,98934,98965,98850,98862,98905,98932,99022,98781,98981,98908,98905,98835,98768,98852,98924,98895,98875,98799,98894,98915,98822,98913,98880,98902,98756,98924,98843,98874,98741,98722
 475,99928,98987,98890,98927,98850,98862,98905,98924,99022,98772,98939,98908,98905,98835,98761,98852,98888,98875,98831,98799,98894,98915,98822,98913,98880,98867,98712,98911,98843,98874,98741,98722
 480,99928,98968,98873,98873,98850,98862,98905,98916,99022,98772,98888,98908,98905,98835,98761,98852,98852,98867,98811,98799,98894,98915,98822,98913,98880,98844,98697,98857,98843,98874,98741,98722
 485,99928,98930,98867,98853,98850,98862,98905,98908,99022,98760,98866,98867,98857,98780,98761,98852,98844,98822,98791,98769,98836,98861,98822,98913,98880,98812,98695,98826,98777,98829,98741,98722
 490,99928,98922,98867,98853,98850,98862,98905,98900,99021,98760,98866,98855,98857,98759,98761,98837,98844,98805,98791,98769,98836,98861,98822,98913,98880,98812,98695,98821,98771,98804,98741,98722
 495,99928,98914,98867,98853,98850,98862,98905,98892,99001,98760,98866,98855,98857,98759,98761,98822,98844,98788,98791,98769,98836,98861,98822,98913,98880,98812,98695,98816,98771,98794,98741,98722
 500,99928,98906,98867,98853,98850,98862,98905,98884,98993,98760,98866,98855,98857,98759,98761,98814,98844,98783,98791,98769,98836,98861,98822,98913,98880,98812,98695,98811,98771,98794,98741,98722
 505,99928,98898,98867,98853,98850,98862,98905,98876,98980,98760,98866,98855,98857,98759,98761,98806,98844,98778,98791,98769,98836,98861,98822,98913,98880,98812,98695,98806,98771,98794,98741,98722
 510,99928,98890,98867,98853,98850,98862,98905,98868,98972,98760,98866,98855,98857,98759,98761,98798,98844,98773,98791,98769,98836,98861,98822,98913,98880,98812,98695,98801,98771,98794,98741,98722
 515,99928,98882,98867,98853,98850,98862,98905,98860,98959,98760,98866,98855,98857,98759,98761,98790,98844,98768,98791,98769,98836,98861,98822,98913,98880,98812,98695,98796,98771,98794,98741,98722
 520,99928,98874,98867,98853,98850,98862,98905,98852,98951,98760,98866,98855,98857,98759,98761,98782,98844,98763,98791,98769,98836,98861,98822,98913,98880,98812,98695,98791,98771,98794,98741,98722
 525,99928,98866,98867,98853,98837,98843,98892,98844,98938,98760,98866,98855,98857,98759,98761,98762,98844,98758,98791,98769,98836,98861,98821,98900,98880,98812,98695,98786,98771,98794,98741,98722
 530,99928,98858,98867,98853,98817,98823,98872,98836,98925,98760,98866,98855,98857,98759,98761,98754,98844,98753,98791,98769,98836,98861,98806,98880,98880,98812,98695,98769,98771,98794,98741,98722
 535,99928,98850,98867,98853,98809,98815,98864,98828,98917,98760,98866,98855,98857,98759,98761,98746,98844,98748,98791,98769,98836,98861,98798,98872,98880,98812,98695,98764,98771,98794,98741,98722
 540,99928,98842,98867,98853,98801,98801,98856,98820,98904,98760,98866,98855,98857,98759,98761,98733,98844,98743,98791,98769,98836,98861,98790,98864,98880,98812,98695,98759,98771,98794,98741,98722
 545,99922,98834,98867,98853,98724,98731,98772,98754,98871,98760,98866,98855,98797,98705,98761,98661,98844,98738,98791,98769,98776,98803,98717,98780,98880,98812,98695,98708,98717,98746,98669,98650
 550,99922,98826,98867,98853,98710,98731,98766,98746,98863,98760,98866,98855,98797,98705,98761,98661,98844,98733,98791,98769,98776,98803,98702,98780,98880,98812,98695,98691,98717,98746,98669,98650
 555,99922,98818,98867,98853,98710,98731,98766,98738,98855,98760,98866,98855,98797,98705,98761,98661,98844,98728,98791,98769,98776,98803,98687,98780,98880,98812,98695,98674,98717,98746,98669,98650
 560,99922,98810,98867,98853,98710,98731,98766,98730,98847,98760,98866,98855,98797,98705,98761,98661,98844,98723,98791,98769,98776,98803,98672,98780,98880,98812,98695,98662,98717,98746,98669,98650
 565,99922,98802,98867,98853,98710,98731,98766,98722,98839,98760,98866,98855,98797,98705,98761,98661,98844,98718,98791,98769,98776,98803,98657,98780,98880,98812,98695,98662,98717,98746,98669,98650
 570,99922,98794,98867,98853,98710,98731,98766,98714,98831,98760,98866,98855,98797,98705,98761,98661,98844,98713,98791,98769,98776,98803,98642,98780,98880,98812,98695,98662,98717,98746,98669,98650
 575,99922,98786,98867,98853,98710,98731,98766,98706,98823,98760,98866,98855,98797,98705,98758,98661,98844,98708,98791,98769,98776,98803,98632,98780,98872,98812,98695,98662,98717,98746,98669,98650
 580,99922,98778,98867,98853,98710,98731,98766,98698,98815,98760,98866,98855,98797,98705,98753,98661,98844,98703,98791,98769,98776,98803,98632,98780,98864,98812,98695,98662,98717,98746,98669,98650
 585,99922,98770,98866,98817,98710,98731,98766,98690,98807,98759,98830,98855,98797,98705,98736,98661,98828,98695,98791,98754,98776,98803,98632,98780,98844,98806,98676,98662,98717,98746,98669,98650
 590,99922,98745,98846,98802,98710,98731,98766,98682,98788,98751,98812,98852,98797,98705,98731,98661,98815,98687,98784,98739,98776,98803,98632,98780,98836,98793,98668,98662,98717,98746,98669,98650
 595,99922,98732,98826,98789,98710,98731,98766,98674,98780,98743,98792,98834,98797,98705,98726,98661,98807,98679,98764,98709,98776,98803,98632,98780,98828,98785,98660,98662,98717,98746,98669,98650
 600,99922,98709,98813,98776,98710,98731,98766,98666,98768,98735,98784,98826,98797,98705,98709,98661,98784,98659,98744,98701,98776,98803,98632,98780,98814,98772,98652,98662,98717,98746,98669,98650
 605,99916,98689,98745,98722,98710,98711,98752,98626,98762,98678,98728,98745,98797,98705,98662,98601,98720,98557,98669,98639,98776,98803,98602,98722,98734,98688,98564,98662,98717,98746,98637,98600
 610,99916,98689,98740,98722,98710,98704,98744,98618,98762,98673,98728,98730,98797,98705,98647,98601,98720,98557,98654,98623,98776,98803,98602,98722,98726,98688,98564,98662,98717,98746,98629,98592
 615,99916,98689,98735,98722,98710,98690,98736,98610,98762,98668,98728,98725,98797,98705,98632,98601,98720,98557,98649,98623,98776,98803,98602,98722,98718,98688,98564,98662,98717,98746,98621,98584
 620,99916,98689,98730,98722,98710,98683,98728,98602,98762,98663,98728,98720,98797,98705,98617,98601,98720,98557,98644,98623,98776,98803,98602,98722,98710,98688,98564,98662,98717,98746,98613,98576
 625,99916,98689,98725,98722,98710,98675,98720,98594,98762,98658,98728,98715,98797,98705,98602,98601,98720,98557,98639,98623,98776,98803,98602,98722,98702,98688,98564,98662,98717,98746,98605,98568
 630,99916,98689,98720,98722,98710,98661,98712,98586,98762,98653,98728,98710,98797,98705,98587,98601,98720,98557,98634,98623,98776,98803,98602,98722,98694,98688,98564,98662,98717,98746,98597,98560
 635,99916,98689,98715,98722,98710,98654,98704,98578,98762,98648,98728,98705,98797,98705,98572,98601,98720,98557,98629,98623,98776,98803,98602,98722,98686,98688,98564,98662,98717,98746,98589,98552
 640,99916,98689,98710,98722,98710,98646,98696,98570,98762,98643,98728,98700,98797,98705,98557,98601,98720,98557,98624,98623,98776,98803,98602,98722,98680,98688,98564,98662,98717,98746,98581,98544
 645,99916,98689,98693,98722,98710,98613,98641,98562,98762,98626,98728,98695,98791,98673,98530,98601,98720,98557,98619,98623,98720,98740,98602,98722,98680,98688,98564,98662,98651,98692,98561,98529
 650,99916,98689,98676,98722,98696,98613,98641,98554,98762,98609,98728,98680,98771,98614,98507,98601,98720,98557,98614,98623,98662,98693,98602,98722,98680,98688,98564,98662,98609,98635,98534,98519
 655,99916,98689,98671,98722,98664,98613,98641,98546,98762,98604,98728,98665,98756,98589,98507,98601,98720,98557,98609,98623,98652,98693,98602,98722,98680,98688,98564,98662,98609,98635,98529,98519
 660,99916,98689,98666,98722,98644,98613,98641,98538,98762,98599,98728,98650,98741,98574,98507,98601,98720,98557,98604,98623,98652,98693,98602,98722,98680,98688,98564,98659,98609,98635,98524,98519
 665,99916,98689,98634,98666,98606,98599,98641,98530,98762,98574,98728,98609,98680,98566,98507,98601,98720,98557,98565,98623,98652,98693,98602,98722,98680,98688,98564,98610,98609,98635,98519,98519
 670,99916,98689,98619,98651,98598,98591,98641,98522,98762,98559,98728,98609,98653,98566,98507,98601,98720,98557,98538,98623,98652,98693,98602,98722,98680,98688,98564,98583,98609,98635,98514,98519
 675,99916,98689,98614,98651,98590,98583,98641,98514,98762,98554,98728,98609,98638,98566,98507,98601,98720,98557,98533,98623,98652,98693,98602,98722,98680,98688,98564,98578,98609,98635,98509,98519
 680,99916,98689,98609,98651,98582,98575,98641,98506,98762,98549,98728,98609,98626,98566,98507,98601,98720,98557,98528,98623,98652,98693,98602,98722,98680,98688,98564,98573,98609,98635,98504,98519
 685,99916,98689,98604,98651,98574,98567,98641,98498,98762,98544,98728,98609,98626,98566,98507,98601,98720,98557,98523,98623,98652,98693,98602,98722,98680,98688,98564,98568,98609,98635,98499,98519
