source,gentime, athop, hopcount,priority, reachedTime
24,319,1,1,0, 320
25,320,2,2,1, 322
24,324,1,1,0, 325
25,325,2,2,1, 327
24,329,1,1,1, 330
25,330,2,2,1, 332
24,334,1,1,1, 335
25,335,2,2,1, 337
24,339,1,1,0, 340
25,340,2,2,1, 342
24,344,1,1,0, 345
25,345,2,2,1, 347
24,349,1,1,1, 350
25,350,2,2,1, 352
24,354,1,1,1, 355
1,361,1,1,1, 362
8,361,1,1,0, 362
1,366,1,1,0, 367
8,366,1,1,0, 367
9,367,2,2,1, 369
23,368,3,3,1, 371
1,371,1,1,0, 372
8,371,1,1,0, 372
9,372,2,2,1, 374
23,373,3,3,1, 376
8,376,1,1,1, 377
15,376,2,2,1, 378
9,377,2,2,1, 379
23,378,3,3,1, 381
8,381,1,1,0, 382
15,381,2,2,1, 383
9,382,2,2,1, 384
31,421,2,2,1, 423
24,424,1,1,1, 425
31,426,2,2,1, 428
24,429,1,1,0, 430
31,431,2,2,1, 433
24,434,1,1,1, 435
24,439,1,1,1, 440
24,444,1,1,1, 445
24,449,1,1,0, 450
24,454,1,1,0, 455
24,459,1,1,1, 460
31,461,2,2,1, 463
24,464,1,1,1, 465
1,476,1,1,1, 477
3,477,3,3,1, 480
26,477,3,3,1, 480
1,481,1,1,1, 482
1,486,1,1,1, 487
1,491,1,1,0, 492
8,491,1,1,0, 492
1,496,1,1,1, 497
8,496,1,1,0, 497
1,501,1,1,1, 502
8,501,1,1,1, 502
15,501,2,2,1, 503
1,506,1,1,1, 507
8,506,1,1,0, 507
1,511,1,1,0, 512
8,511,1,1,1, 512
15,511,2,2,1, 513
1,516,1,1,0, 517
8,516,1,1,0, 517
1,521,1,1,1, 522
8,521,1,1,1, 522
15,521,2,2,1, 523
1,526,1,1,0, 527
8,526,1,1,1, 527
15,526,2,2,1, 528
1,531,1,1,1, 532
8,531,1,1,0, 532
1,536,1,1,0, 537
8,536,1,1,1, 537
23,538,3,3,1, 541
1,541,1,1,0, 542
8,541,1,1,1, 542
15,541,2,2,1, 543
1,546,1,1,0, 547
8,546,1,1,1, 547
1,551,1,1,0, 552
8,551,1,1,0, 552
1,556,1,1,0, 557
8,556,1,1,0, 557
1,561,1,1,1, 562
8,561,1,1,0, 562
1,566,1,1,0, 567
8,566,1,1,0, 567
1,571,1,1,0, 572
8,571,1,1,1, 572
24,574,1,1,0, 575
1,576,1,1,0, 577
8,576,1,1,1, 577
24,579,1,1,0, 580
1,581,1,1,1, 582
8,581,1,1,0, 582
24,584,1,1,0, 585
1,586,1,1,1, 587
8,586,1,1,1, 587
26,587,3,3,1, 590
2,588,2,2,1, 590
24,589,1,1,0, 590
16,589,2,2,1, 591
17,589,3,3,1, 592
25,590,2,2,1, 592
1,591,1,1,0, 592
8,591,1,1,0, 592
3,592,3,3,1, 595
24,594,1,1,0, 595
1,596,1,1,0, 597
8,596,1,1,1, 597
11,594,4,4,1, 598
9,597,2,2,1, 599
26,597,3,3,1, 600
24,599,1,1,0, 600
16,599,2,2,1, 601
17,599,3,3,1, 602
31,601,2,2,1, 603
24,604,1,1,0, 605
24,609,1,1,0, 610
24,614,1,1,0, 615
24,619,1,1,1, 620
24,624,1,1,1, 625
24,629,1,1,0, 630
24,634,1,1,0, 635
31,636,2,2,1, 638
8,711,1,1,0, 712
26,712,3,5,1, 717
17,714,3,3,1, 717
1,716,1,1,1, 717
8,716,1,1,1, 717
15,716,2,2,1, 718
2,713,2,6,1, 719
9,717,2,2,1, 719
26,717,3,5,1, 722
17,719,3,3,1, 722
1,721,1,1,1, 722
8,721,1,1,0, 722
24,724,1,1,1, 725
1,726,1,1,1, 727
8,726,1,1,0, 727
24,729,1,1,1, 730
1,731,1,1,0, 732
8,731,1,1,1, 732
24,734,1,1,0, 735
1,736,1,1,0, 737
8,736,1,1,0, 737
24,739,1,1,0, 740
1,741,1,1,1, 742
8,741,1,1,1, 742
24,744,1,1,0, 745
1,746,1,1,1, 747
8,746,1,1,1, 747
24,749,1,1,1, 750
1,751,1,1,1, 752
8,751,1,1,0, 752
24,754,1,1,1, 755
1,756,1,1,1, 757
8,756,1,1,1, 757
24,759,1,1,0, 760
1,761,1,1,0, 762
8,761,1,1,0, 762
24,764,1,1,0, 765
1,766,1,1,0, 767
8,766,1,1,1, 767
24,769,1,1,1, 770
1,771,1,1,0, 772
8,771,1,1,0, 772
24,774,1,1,0, 775
1,776,1,1,0, 777
8,776,1,1,1, 777
24,779,1,1,0, 780
1,781,1,1,1, 782
8,781,1,1,1, 782
24,784,1,1,1, 785
1,786,1,1,1, 787
8,786,1,1,0, 787
24,789,1,1,1, 790
1,791,1,1,1, 792
8,791,1,1,0, 792
24,794,1,1,1, 795
1,796,1,1,0, 797
8,796,1,1,0, 797
24,799,1,1,0, 800
1,801,1,1,1, 802
8,801,1,1,0, 802
24,804,1,1,0, 805
1,806,1,1,0, 807
8,806,1,1,1, 807
24,809,1,1,1, 810
1,811,1,1,1, 812
8,811,1,1,1, 812
24,814,1,1,0, 815
1,816,1,1,1, 817
8,816,1,1,0, 817
24,819,1,1,1, 820
1,821,1,1,1, 822
8,821,1,1,0, 822
24,824,1,1,1, 825
16,824,2,2,1, 826
25,825,2,2,1, 827
1,826,1,1,0, 827
8,826,1,1,1, 827
31,826,2,2,1, 828
1,831,1,1,1, 832
8,831,1,1,0, 832
9,832,2,2,1, 834
31,831,2,6,1, 837
25,835,2,2,1, 837
1,836,1,1,0, 837
16,834,2,4,1, 838
9,837,2,2,1, 839
2,838,2,2,1, 840
15,836,2,6,1, 842
31,836,2,6,1, 842
24,934,1,1,1, 935
8,936,1,1,1, 937
24,939,1,1,1, 940
16,939,2,2,1, 941
8,941,1,1,1, 942
24,944,1,1,1, 945
8,946,1,1,0, 947
24,949,1,1,1, 950
16,949,2,2,1, 951
1,951,1,1,0, 952
8,951,1,1,0, 952
31,951,2,2,1, 953
24,954,1,1,1, 955
16,954,2,2,1, 956
17,954,3,3,1, 957
25,955,2,2,1, 957
1,956,1,1,1, 957
8,956,1,1,0, 957
22,956,4,4,1, 960
24,959,1,1,0, 960
23,958,3,3,1, 961
17,959,3,3,1, 962
25,960,2,2,1, 962
1,961,1,1,0, 962
8,961,1,1,0, 962
1,966,1,1,1, 967
8,966,1,1,1, 967
1,971,1,1,0, 972
8,971,1,1,1, 972
1,976,1,1,1, 977
8,976,1,1,1, 977
1,981,1,1,1, 982
8,981,1,1,1, 982
1,986,1,1,1, 987
8,986,1,1,1, 987
1,991,1,1,1, 992
8,991,1,1,0, 992
1,996,1,1,1, 997
8,996,1,1,1, 997
1,1001,1,1,0, 1002
8,1001,1,1,0, 1002
1,1006,1,1,1, 1007
8,1006,1,1,1, 1007
1,1011,1,1,0, 1012
8,1011,1,1,1, 1012
1,1016,1,1,0, 1017
8,1016,1,1,0, 1017
1,1021,1,1,0, 1022
8,1021,1,1,1, 1022
31,1021,2,2,1, 1023
2,1023,2,2,1, 1025
24,1024,1,1,0, 1025
1,1026,1,1,0, 1027
8,1026,1,1,1, 1027
31,1026,2,2,1, 1028
24,1029,1,1,1, 1030
16,1029,2,2,1, 1031
17,1029,3,3,1, 1032
1,1031,1,1,1, 1032
8,1031,1,1,0, 1032
17,1034,3,3,1, 1037
1,1036,1,1,1, 1037
8,1036,1,1,1, 1037
1,1041,1,1,0, 1042
1,1046,1,1,0, 1047
1,1051,1,1,0, 1052
1,1056,1,1,0, 1057
1,1061,1,1,0, 1062
25,1065,2,2,1, 1067
8,1081,1,1,0, 1082
16,1084,2,2,1, 1086
8,1086,1,1,0, 1087
15,1086,2,2,1, 1088
16,1089,2,2,1, 1091
24,1139,1,1,0, 1140
24,1144,1,1,1, 1145
25,1145,2,2,1, 1147
24,1149,1,1,0, 1150
24,1154,1,1,1, 1155
17,1154,3,3,1, 1157
24,1159,1,1,1, 1160
24,1164,1,1,0, 1165
24,1169,1,1,0, 1170
24,1174,1,1,1, 1175
24,1179,1,1,1, 1180
24,1184,1,1,1, 1185
1,1186,1,1,1, 1187
9,1187,2,2,1, 1189
24,1189,1,1,0, 1190
1,1191,1,1,1, 1192
31,1191,2,2,1, 1193
9,1192,2,2,1, 1194
24,1194,1,1,1, 1195
23,1193,3,3,1, 1196
1,1196,1,1,0, 1197
8,1196,1,1,1, 1197
24,1199,1,1,1, 1200
23,1198,3,3,1, 1201
16,1199,2,2,1, 1201
1,1201,1,1,1, 1202
8,1201,1,1,0, 1202
16,1204,2,2,1, 1206
25,1205,2,2,1, 1207
1,1206,1,1,0, 1207
8,1206,1,1,1, 1207
16,1209,2,2,1, 1211
1,1211,1,1,1, 1212
8,1211,1,1,0, 1212
25,1215,2,2,1, 1217
1,1216,1,1,1, 1217
8,1216,1,1,0, 1217
1,1221,1,1,0, 1222
8,1221,1,1,1, 1222
25,1225,2,2,1, 1227
1,1226,1,1,1, 1227
8,1226,1,1,0, 1227
1,1231,1,1,0, 1232
8,1231,1,1,0, 1232
1,1236,1,1,0, 1237
8,1236,1,1,0, 1237
1,1241,1,1,0, 1242
8,1241,1,1,0, 1242
25,1245,2,2,1, 1247
1,1246,1,1,1, 1247
8,1246,1,1,0, 1247
25,1250,2,2,1, 1252
1,1251,1,1,1, 1252
8,1251,1,1,0, 1252
2,1253,2,2,1, 1255
1,1256,1,1,1, 1257
8,1256,1,1,1, 1257
26,1257,3,3,1, 1260
2,1258,2,2,1, 1260
25,1260,2,2,1, 1262
24,1309,1,1,0, 1310
24,1314,1,1,0, 1315
24,1319,1,1,0, 1320
1,1321,1,1,1, 1322
24,1324,1,1,1, 1325
24,1329,1,1,1, 1330
24,1334,1,1,0, 1335
24,1339,1,1,0, 1340
24,1344,1,1,1, 1345
24,1349,1,1,0, 1350
24,1354,1,1,0, 1355
24,1359,1,1,0, 1360
24,1364,1,1,0, 1365
24,1369,1,1,0, 1370
24,1374,1,1,1, 1375
24,1379,1,1,0, 1380
8,1426,1,1,0, 1427
26,1427,3,5,1, 1432
1,1431,1,1,1, 1432
8,1431,1,1,1, 1432
26,1432,3,3,1, 1435
17,1434,3,3,1, 1437
1,1436,1,1,0, 1437
8,1436,1,1,0, 1437
16,1434,2,4,1, 1438
15,1436,2,2,1, 1438
9,1437,2,2,1, 1439
2,1438,2,2,1, 1440
17,1439,3,3,1, 1442
1,1441,1,1,0, 1442
8,1441,1,1,1, 1442
16,1439,2,4,1, 1443
24,1444,1,1,0, 1445
8,1446,1,1,0, 1447
31,1446,2,2,1, 1448
8,1451,1,1,0, 1452
8,1456,1,1,0, 1457
8,1461,1,1,0, 1462
8,1466,1,1,1, 1467
8,1471,1,1,0, 1472
8,1476,1,1,0, 1477
8,1481,1,1,0, 1482
8,1486,1,1,0, 1487
8,1491,1,1,0, 1492
8,1496,1,1,0, 1497
24,1504,1,1,1, 1505
16,1504,2,2,1, 1506
24,1509,1,1,0, 1510
24,1514,1,1,0, 1515
16,1514,2,2,1, 1516
24,1519,1,1,0, 1520
24,1524,1,1,0, 1525
24,1529,1,1,0, 1530
16,1529,2,2,1, 1531
24,1534,1,1,1, 1535
16,1534,2,2,1, 1536
1,1551,1,1,1, 1552
26,1552,3,3,1, 1555
17,1554,3,3,1, 1557
25,1555,2,2,1, 1557
1,1556,1,1,1, 1557
26,1557,3,3,1, 1560
17,1559,3,3,1, 1562
25,1560,2,2,1, 1562
1,1561,1,1,1, 1562
8,1561,1,1,0, 1562
1,1566,1,1,0, 1567
8,1566,1,1,1, 1567
1,1571,1,1,0, 1572
8,1571,1,1,0, 1572
1,1576,1,1,1, 1577
8,1576,1,1,1, 1577
1,1581,1,1,0, 1582
8,1581,1,1,0, 1582
1,1586,1,1,1, 1587
8,1586,1,1,0, 1587
1,1591,1,1,1, 1592
8,1591,1,1,1, 1592
1,1596,1,1,0, 1597
8,1596,1,1,1, 1597
1,1601,1,1,0, 1602
8,1601,1,1,0, 1602
1,1606,1,1,0, 1607
8,1606,1,1,0, 1607
1,1611,1,1,0, 1612
8,1611,1,1,1, 1612
1,1616,1,1,1, 1617
8,1616,1,1,1, 1617
8,1621,1,1,0, 1622
31,1621,2,2,1, 1623
8,1626,1,1,1, 1627
8,1631,1,1,0, 1632
8,1636,1,1,1, 1637
8,1641,1,1,0, 1642
8,1646,1,1,1, 1647
8,1651,1,1,1, 1652
8,1656,1,1,0, 1657
8,1661,1,1,0, 1662
8,1666,1,1,1, 1667
15,1666,2,2,1, 1668
24,1724,1,1,1, 1725
1,1726,1,1,0, 1727
24,1729,1,1,0, 1730
1,1731,1,1,1, 1732
24,1734,1,1,1, 1735
1,1736,1,1,0, 1737
24,1739,1,1,1, 1740
1,1741,1,1,1, 1742
16,1739,2,4,1, 1743
24,1744,1,1,0, 1745
17,1744,3,3,1, 1747
25,1745,2,2,1, 1747
1,1746,1,1,0, 1747
15,1746,2,4,1, 1750
24,1749,1,1,0, 1750
23,1748,3,3,1, 1751
16,1749,2,2,1, 1751
17,1749,3,3,1, 1752
25,1750,2,2,1, 1752
1,1751,1,1,0, 1752
25,1755,2,2,1, 1757
1,1756,1,1,0, 1757
1,1761,1,1,0, 1762
1,1766,1,1,1, 1767
1,1771,1,1,1, 1772
26,1772,3,3,1, 1775
1,1776,1,1,1, 1777
8,1776,1,1,0, 1777
1,1781,1,1,1, 1782
8,1781,1,1,0, 1782
2,1783,2,2,1, 1785
1,1786,1,1,1, 1787
8,1786,1,1,1, 1787
2,1788,2,2,1, 1790
1,1791,1,1,1, 1792
8,1791,1,1,0, 1792
9,1792,2,2,1, 1794
26,1792,3,3,1, 1795
2,1793,2,2,1, 1795
1,1796,1,1,0, 1797
8,1796,1,1,1, 1797
26,1797,3,3,1, 1800
8,1801,1,1,0, 1802
9,1802,2,2,1, 1804
8,1806,1,1,1, 1807
8,1811,1,1,0, 1812
8,1816,1,1,1, 1817
8,1821,1,1,0, 1822
8,1826,1,1,0, 1827
8,1831,1,1,1, 1832
8,1836,1,1,1, 1837
8,1841,1,1,0, 1842
8,1846,1,1,0, 1847
8,1851,1,1,0, 1852
8,1856,1,1,0, 1857
24,1859,1,1,0, 1860
16,1859,2,2,1, 1861
24,1864,1,1,1, 1865
25,1865,2,2,1, 1867
24,1869,1,1,0, 1870
1,1906,1,1,0, 1907
26,1907,3,3,1, 1910
1,1911,1,1,0, 1912
26,1912,3,3,1, 1915
1,1916,1,1,1, 1917
26,1917,3,3,1, 1920
2,1918,2,2,1, 1920
1,1921,1,1,0, 1922
1,1926,1,1,0, 1927
1,1931,1,1,1, 1932
1,1936,1,1,0, 1937
1,1941,1,1,1, 1942
1,1946,1,1,1, 1947
1,1951,1,1,0, 1952
1,1956,1,1,1, 1957
1,1961,1,1,0, 1962
1,1966,1,1,0, 1967
8,1966,1,1,1, 1967
16,1969,2,2,1, 1971
17,1969,3,3,1, 1972
1,1971,1,1,0, 1972
8,1971,1,1,1, 1972
23,1973,3,3,1, 1976
16,1974,2,2,1, 1976
17,1974,3,3,1, 1977
1,1976,1,1,1, 1977
8,1976,1,1,1, 1977
15,1976,2,2,1, 1978
31,1976,2,2,1, 1978
24,1979,1,1,1, 1980
17,1979,3,3,1, 1982
8,1981,1,1,0, 1982
24,1984,1,1,1, 1985
24,1989,1,1,1, 1990
25,1990,2,2,1, 1992
24,1994,1,1,0, 1995
24,1999,1,1,0, 2000
25,2000,2,2,1, 2002
24,2004,1,1,0, 2005
25,2005,2,2,1, 2007
24,2009,1,1,1, 2010
24,2014,1,1,1, 2015
24,2019,1,1,0, 2020
24,2024,1,1,0, 2025
26,2027,3,3,1, 2030
24,2029,1,1,0, 2030
1,2041,1,1,0, 2042
9,2042,2,2,1, 2044
1,2046,1,1,0, 2047
9,2047,2,2,1, 2049
1,2051,1,1,0, 2052
1,2056,1,1,0, 2057
9,2057,2,2,1, 2059
1,2061,1,1,0, 2062
1,2066,1,1,0, 2067
9,2067,2,2,1, 2069
1,2071,1,1,0, 2072
9,2072,2,2,1, 2074
1,2076,1,1,0, 2077
1,2081,1,1,1, 2082
1,2086,1,1,0, 2087
8,2086,1,1,0, 2087
9,2087,2,2,1, 2089
8,2091,1,1,0, 2092
15,2091,2,2,1, 2093
16,2094,2,2,1, 2096
17,2094,3,3,1, 2097
8,2096,1,1,1, 2097
9,2097,2,2,1, 2099
16,2099,2,2,1, 2101
8,2101,1,1,1, 2102
8,2106,1,1,0, 2107
1,2161,1,1,0, 2162
9,2162,2,2,1, 2164
1,2166,1,1,0, 2167
1,2171,1,1,1, 2172
2,2173,2,2,1, 2175
1,2176,1,1,1, 2177
9,2177,2,2,1, 2179
1,2181,1,1,0, 2182
9,2182,2,2,1, 2184
2,2183,2,2,1, 2185
1,2186,1,1,1, 2187
1,2191,1,1,1, 2192
9,2192,2,2,1, 2194
2,2193,2,2,1, 2195
1,2196,1,1,1, 2197
1,2201,1,1,1, 2202
9,2202,2,2,1, 2204
24,2204,1,1,0, 2205
24,2209,1,1,1, 2210
25,2210,2,2,1, 2212
24,2214,1,1,0, 2215
8,2216,1,1,1, 2217
26,2217,3,3,1, 2220
24,2219,1,1,1, 2220
9,2217,2,4,1, 2221
16,2219,2,2,1, 2221
8,2221,1,1,0, 2222
15,2221,2,2,1, 2223
8,2226,1,1,1, 2227
8,2231,1,1,0, 2232
15,2231,2,2,1, 2233
8,2236,1,1,1, 2237
8,2241,1,1,1, 2242
8,2246,1,1,0, 2247
8,2251,1,1,1, 2252
15,2251,2,2,1, 2253
8,2256,1,1,0, 2257
8,2261,1,1,1, 2262
8,2266,1,1,0, 2267
15,2266,2,2,1, 2268
8,2271,1,1,0, 2272
8,2276,1,1,0, 2277
8,2281,1,1,1, 2282
15,2281,2,2,1, 2283
1,2306,1,1,1, 2307
1,2311,1,1,0, 2312
1,2316,1,1,0, 2317
1,2321,1,1,0, 2322
24,2324,1,1,1, 2325
25,2325,2,2,1, 2327
1,2326,1,1,0, 2327
31,2326,2,2,1, 2328
24,2329,1,1,1, 2330
23,2328,3,3,1, 2331
1,2331,1,1,0, 2332
31,2331,2,2,1, 2333
26,2332,3,3,1, 2335
24,2334,1,1,1, 2335
17,2334,3,3,1, 2337
1,2336,1,1,0, 2337
24,2339,1,1,0, 2340
25,2340,2,2,1, 2342
24,2444,1,1,1, 2445
16,2444,2,2,1, 2446
25,2445,2,2,1, 2447
1,2446,1,1,1, 2447
8,2446,1,1,1, 2447
2,2448,2,2,1, 2450
24,2449,1,1,1, 2450
9,2447,2,4,1, 2451
23,2448,3,3,1, 2451
17,2449,3,3,1, 2452
1,2451,1,1,0, 2452
8,2451,1,1,0, 2452
31,2451,2,2,1, 2453
24,2454,1,1,0, 2455
23,2453,3,3,1, 2456
17,2454,3,3,1, 2457
25,2455,2,2,1, 2457
1,2456,1,1,0, 2457
8,2456,1,1,1, 2457
15,2456,2,2,1, 2458
24,2459,1,1,1, 2460
9,2457,2,4,1, 2461
23,2458,3,3,1, 2461
25,2460,2,2,1, 2462
1,2461,1,1,1, 2462
8,2461,1,1,1, 2462
15,2461,2,2,1, 2463
24,2464,1,1,1, 2465
1,2466,1,1,0, 2467
24,2469,1,1,0, 2470
1,2471,1,1,0, 2472
24,2474,1,1,1, 2475
1,2476,1,1,0, 2477
24,2479,1,1,0, 2480
1,2481,1,1,0, 2482
24,2484,1,1,0, 2485
1,2486,1,1,1, 2487
24,2489,1,1,1, 2490
1,2491,1,1,1, 2492
24,2494,1,1,1, 2495
1,2496,1,1,1, 2497
24,2499,1,1,1, 2500
1,2501,1,1,0, 2502
24,2504,1,1,0, 2505
1,2506,1,1,0, 2507
24,2509,1,1,1, 2510
1,2511,1,1,0, 2512
24,2514,1,1,0, 2515
1,2516,1,1,1, 2517
24,2519,1,1,1, 2520
1,2521,1,1,1, 2522
