
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99463,99619,99679,99727,99668,99608,99424,99463,99707,99785,99747,99792,99772,99722,99656,99697,99752,99792,99755,99792,99792,99795,99745,99454,99649,99700,99750,99795,99765,99725,99665
 180,100000,99453,99603,99670,99722,99663,99603,99417,99449,99702,99780,99739,99787,99767,99717,99651,99682,99747,99787,99747,99787,99784,99787,99732,99442,99639,99690,99740,99790,99760,99720,99660
 185,100000,99433,99596,99665,99706,99652,99598,99406,99435,99689,99772,99734,99779,99759,99704,99635,99674,99739,99782,99742,99782,99779,99782,99727,99414,99626,99680,99732,99782,99755,99712,99650
 190,100000,99420,99586,99651,99698,99633,99568,99363,99420,99679,99767,99724,99774,99754,99699,99627,99669,99729,99774,99732,99774,99774,99777,99722,99399,99616,99672,99727,99777,99747,99702,99637
 195,100000,99405,99570,99642,99693,99628,99563,99356,99406,99674,99762,99716,99769,99749,99694,99622,99654,99724,99769,99724,99769,99766,99769,99709,99392,99606,99662,99717,99772,99742,99697,99632
 200,100000,99390,99563,99637,99688,99623,99558,99351,99381,99661,99754,99711,99761,99735,99681,99606,99646,99716,99764,99719,99764,99761,99764,99704,99364,99593,99652,99709,99764,99732,99683,99622
 205,100000,99371,99553,99623,99680,99609,99539,99318,99360,99651,99749,99701,99756,99731,99671,99593,99641,99706,99756,99709,99756,99756,99759,99699,99349,99583,99644,99704,99759,99724,99674,99604
 210,100000,99361,99537,99614,99675,99604,99534,99311,99351,99646,99744,99693,99751,99726,99666,99588,99626,99701,99751,99701,99751,99748,99751,99686,99337,99573,99634,99694,99754,99719,99669,99599
 215,100000,99351,99530,99609,99659,99593,99529,99306,99338,99627,99734,99688,99743,99718,99653,99572,99618,99676,99746,99696,99746,99743,99746,99675,99327,99554,99619,99686,99746,99714,99661,99589
 220,100000,99341,99520,99595,99651,99574,99499,99285,99333,99578,99719,99678,99738,99713,99648,99564,99591,99638,99738,99686,99738,99738,99741,99642,99316,99544,99611,99681,99741,99706,99639,99564
 225,100000,99336,99504,99586,99646,99569,99494,99278,99328,99551,99710,99670,99733,99708,99643,99559,99553,99600,99733,99678,99733,99730,99733,99630,99309,99528,99595,99671,99736,99701,99634,99559
 230,100000,99320,99497,99576,99641,99564,99478,99273,99318,99544,99702,99660,99719,99694,99618,99526,99529,99581,99728,99673,99728,99725,99728,99591,99304,99510,99580,99663,99728,99691,99608,99549
 235,100000,99307,99487,99568,99628,99545,99442,99263,99308,99529,99694,99655,99715,99690,99597,99502,99515,99554,99715,99663,99720,99720,99723,99576,99283,99495,99561,99658,99723,99683,99570,99511
 240,100000,99302,99471,99553,99623,99540,99437,99258,99298,99496,99684,99647,99710,99679,99577,99481,99500,99534,99710,99655,99715,99710,99710,99558,99276,99479,99552,99648,99718,99678,99566,99502
 245,100000,99286,99459,99537,99612,99513,99421,99253,99293,99489,99675,99642,99702,99672,99563,99453,99470,99510,99705,99650,99710,99706,99705,99519,99271,99461,99537,99635,99704,99657,99558,99497
 250,100000,99282,99439,99519,99599,99478,99351,99237,99283,99463,99666,99626,99686,99651,99502,99428,99460,99479,99697,99640,99702,99699,99666,99515,99260,99436,99507,99630,99694,99650,99503,99487
 255,100000,99277,99412,99499,99594,99473,99346,99233,99273,99407,99658,99614,99682,99646,99493,99384,99409,99424,99687,99632,99697,99690,99658,99467,99256,99415,99487,99619,99689,99645,99498,99483
 260,100000,99267,99400,99483,99578,99458,99325,99217,99260,99395,99636,99604,99669,99633,99480,99375,99390,99405,99682,99621,99692,99685,99653,99450,99246,99397,99466,99607,99676,99640,99484,99478
 265,100000,99252,99373,99460,99570,99404,99272,99202,99255,99384,99630,99599,99664,99628,99453,99351,99375,99384,99658,99601,99684,99680,99648,99430,99241,99388,99448,99586,99660,99603,99452,99460
 270,100000,99247,99346,99440,99554,99395,99257,99194,99245,99341,99617,99591,99659,99618,99443,99346,99342,99341,99643,99593,99679,99672,99640,99411,99231,99355,99422,99581,99656,99599,99426,99440
 275,100000,99232,99334,99430,99544,99379,99241,99184,99234,99328,99606,99580,99651,99610,99418,99302,99301,99306,99638,99588,99674,99665,99630,99362,99226,99343,99406,99573,99648,99594,99418,99435
 280,100000,99227,99313,99393,99519,99338,99183,99164,99225,99319,99598,99554,99625,99594,99386,99283,99296,99278,99624,99572,99666,99661,99614,99358,99221,99316,99382,99562,99643,99575,99380,99427
 285,100000,99212,99280,99379,99515,99324,99167,99159,99220,99285,99588,99546,99620,99579,99365,99262,99262,99257,99620,99564,99661,99651,99601,99327,99216,99304,99366,99553,99633,99566,99354,99413
 290,100000,99197,99262,99358,99510,99314,99151,99149,99215,99262,99573,99535,99606,99566,99352,99236,99244,99222,99615,99559,99656,99646,99596,99302,99205,99279,99344,99534,99625,99561,99346,99408
 295,100000,99184,99230,99323,99496,99295,99133,99122,99210,99257,99567,99521,99602,99561,99336,99228,99234,99217,99601,99544,99648,99641,99580,99286,99185,99257,99315,99513,99604,99547,99324,99387
 300,100000,99179,99214,99314,99487,99285,99123,99113,99200,99252,99562,99501,99587,99546,99321,99208,99228,99212,99585,99531,99643,99633,99572,99273,99181,99249,99299,99508,99600,99542,99314,99382
 305,100000,99164,99207,99299,99472,99263,99107,99103,99175,99239,99553,99497,99579,99532,99313,99192,99219,99204,99581,99526,99638,99628,99567,99264,99170,99239,99289,99495,99592,99531,99306,99377
 310,100000,99159,99202,99291,99464,99226,99092,99082,99171,99234,99548,99492,99574,99528,99275,99173,99214,99199,99573,99521,99630,99623,99529,99253,99161,99230,99270,99485,99582,99496,99268,99369
 315,100000,99149,99192,99258,99448,99222,99087,99074,99161,99229,99543,99461,99558,99506,99261,99148,99204,99194,99568,99508,99625,99615,99521,99229,99153,99225,99265,99462,99577,99491,99263,99364
 320,100000,99134,99179,99243,99428,99201,99082,99069,99141,99219,99535,99451,99550,99493,99248,99126,99189,99186,99563,99497,99620,99610,99511,99219,99148,99202,99232,99450,99564,99486,99255,99359
 325,100000,99126,99174,99224,99420,99171,99062,99048,99132,99214,99530,99436,99540,99479,99220,99118,99167,99181,99549,99488,99607,99605,99495,99209,99143,99181,99209,99429,99548,99449,99216,99351
 330,100000,99116,99164,99191,99399,99161,99052,99039,99122,99209,99525,99417,99524,99463,99215,99108,99157,99176,99545,99480,99602,99596,99471,99195,99135,99176,99204,99412,99544,99434,99202,99346
 335,100000,99101,99151,99187,99384,99140,99036,99029,99106,99201,99517,99412,99516,99450,99201,99098,99149,99171,99524,99475,99597,99591,99461,99190,99125,99171,99177,99399,99536,99429,99188,99341
 340,100000,99085,99135,99173,99371,99109,99013,98997,99097,99196,99512,99407,99511,99435,99179,99090,99144,99166,99510,99470,99589,99586,99440,99185,99120,99166,99159,99384,99521,99410,99162,99333
 345,100000,99075,99125,99135,99344,99100,99003,98985,99087,99191,99507,99370,99496,99420,99170,99080,99139,99161,99506,99452,99579,99578,99432,99177,99112,99161,99154,99362,99511,99400,99158,99328
 350,100000,99065,99117,99131,99340,99084,98993,98975,99065,99178,99499,99361,99488,99406,99151,99064,99131,99153,99479,99437,99574,99573,99410,99161,99101,99153,99133,99350,99498,99373,99133,99323
 355,100000,99055,99107,99111,99327,99065,98972,98954,99056,99173,99494,99351,99473,99392,99136,99060,99105,99148,99471,99432,99561,99568,99396,99135,99097,99148,99128,99339,99488,99366,99119,99310
 360,100000,99040,99086,99097,99322,99060,98967,98946,99041,99168,99489,99332,99468,99387,99131,99045,99095,99143,99461,99414,99556,99560,99388,99123,99089,99143,99123,99330,99478,99355,99114,99305
 365,100000,99025,99079,99092,99307,99038,98956,98941,99027,99157,99481,99327,99460,99367,99123,99035,99081,99138,99456,99409,99551,99555,99383,99113,99084,99138,99118,99322,99465,99351,99101,99294
 370,100000,99006,99063,99078,99294,99019,98942,98921,99012,99147,99476,99317,99450,99363,99113,99027,99077,99128,99448,99404,99543,99550,99373,99090,99074,99133,99110,99317,99455,99332,99073,99269
 375,100000,98996,99053,99074,99289,99014,98937,98916,99008,99142,99471,99297,99434,99347,99096,99022,99067,99123,99432,99391,99538,99542,99349,99076,99066,99128,99105,99312,99444,99322,99064,99254
 380,100000,98991,99048,99069,99278,99009,98932,98911,98989,99134,99463,99293,99426,99339,99083,99012,99059,99118,99417,99375,99533,99537,99342,99071,99056,99123,99100,99293,99437,99317,99056,99244
 385,100000,98978,99038,99055,99270,98995,98913,98889,98979,99124,99458,99283,99416,99334,99078,99007,99054,99108,99409,99370,99525,99532,99338,99066,99040,99118,99095,99283,99427,99309,99046,99231
 390,100000,98968,99028,99051,99260,98990,98908,98885,98970,99114,99453,99275,99406,99324,99068,99002,99049,99098,99393,99357,99520,99524,99330,99061,99036,99113,99090,99278,99416,99304,99041,99226
 395,100000,98958,99020,99046,99249,98985,98903,98880,98953,99101,99445,99270,99398,99316,99055,98992,99041,99090,99389,99352,99515,99519,99323,99056,99026,99108,99085,99264,99409,99298,99036,99221
 400,100000,98945,99010,99041,99241,98972,98898,98875,98949,99096,99440,99260,99388,99306,99044,98987,99036,99085,99370,99336,99507,99514,99319,99051,99016,99103,99077,99254,99394,99282,99031,99213
 405,100000,98940,99005,99036,99225,98962,98893,98870,98939,99086,99435,99252,99372,99296,99035,98982,99031,99075,99360,99328,99502,99506,99310,99043,99003,99098,99072,99249,99389,99277,99026,99203
 410,100000,98935,99000,99031,99221,98957,98888,98865,98928,99073,99427,99242,99365,99282,99022,98977,99023,99067,99350,99318,99497,99501,99294,99038,98992,99090,99061,99236,99376,99271,99021,99198
 415,100000,98920,98985,99023,99213,98943,98878,98855,98924,99068,99422,99232,99355,99278,99017,98972,99018,99062,99331,99302,99489,99496,99290,99033,98982,99085,99057,99226,99366,99257,99011,99185
 420,100000,98915,98974,99013,99208,98938,98873,98850,98919,99063,99417,99224,99350,99273,99012,98967,99013,99057,99321,99294,99484,99488,99282,99023,98969,99080,99052,99221,99361,99252,99006,99175
 425,100000,98895,98962,99008,99186,98933,98863,98840,98908,99055,99409,99219,99330,99265,99004,98957,99005,99052,99316,99289,99479,99483,99274,99018,98958,99072,99042,99213,99353,99244,98998,99170
 430,100000,98879,98946,99000,99178,98917,98838,98812,98898,99045,99404,99214,99326,99255,98994,98952,99000,99036,99303,99279,99471,99478,99264,99013,98954,99067,99034,99203,99343,99236,98988,99162
 435,100000,98874,98941,98995,99173,98912,98833,98808,98889,99035,99399,99206,99321,99250,98989,98947,98995,99032,99293,99271,99466,99470,99256,99008,98949,99062,99029,99198,99338,99231,98983,99157
 440,100000,98864,98931,98990,99168,98907,98828,98803,98864,99022,99391,99195,99313,99242,98972,98937,98987,99024,99288,99266,99461,99465,99245,99003,98933,99054,99013,99185,99330,99226,98978,99152
 445,100000,98849,98916,98980,99160,98902,98818,98792,98860,99017,99386,99191,99308,99237,98965,98932,98982,99019,99280,99261,99453,99460,99241,98998,98924,99049,99009,99175,99320,99218,98968,99144
 450,100000,98844,98911,98975,99155,98897,98813,98785,98850,99007,99381,99183,99303,99232,98960,98927,98977,99009,99270,99253,99448,99452,99233,98993,98916,99044,99004,99170,99315,99213,98963,99139
 455,100000,98839,98906,98970,99145,98881,98797,98775,98831,98994,99373,99178,99295,99218,98952,98922,98969,99001,99265,99248,99443,99447,99228,98988,98906,99039,98999,99162,99307,99208,98955,99134
 460,100000,98829,98896,98965,99137,98868,98774,98744,98827,98989,99368,99173,99290,99214,98947,98917,98964,98990,99252,99238,99435,99442,99223,98983,98896,99034,98991,99157,99302,99200,98950,99126
 465,100000,98824,98885,98955,99132,98863,98769,98744,98812,98974,99363,99165,99285,99209,98942,98912,98959,98981,99242,99230,99430,99434,99215,98978,98891,99029,98986,99152,99297,99195,98945,99121
 470,100000,98809,98878,98950,99122,98858,98764,98744,98798,98961,99355,99154,99277,99201,98934,98907,98951,98973,99237,99225,99425,99429,99210,98973,98869,99021,98981,99144,99289,99190,98937,99111
 475,100000,98796,98868,98939,99114,98850,98751,98744,98789,98956,99350,99145,99267,99196,98929,98899,98946,98968,99229,99220,99417,99424,99205,98968,98859,99016,98973,99139,99284,99182,98921,99098
 480,100000,98781,98847,98930,99109,98845,98746,98744,98784,98951,99345,99137,99262,99191,98924,98894,98936,98963,99219,99212,99412,99416,99197,98960,98842,99011,98963,99134,99279,99177,98917,99088
 485,100000,98767,98838,98925,99104,98840,98741,98744,98776,98943,99337,99132,99254,99177,98911,98883,98928,98958,99214,99207,99407,99411,99189,98955,98832,99006,98953,99126,99271,99164,98909,99078
 490,100000,98767,98822,98910,99096,98832,98728,98744,98760,98933,99332,99122,99249,99173,98906,98879,98923,98942,99201,99196,99399,99406,99184,98950,98821,99001,98940,99121,99261,99151,98893,99065
 495,100000,98767,98811,98900,99091,98827,98723,98744,98751,98923,99327,99114,99244,99168,98901,98874,98918,98938,99196,99188,99394,99398,99176,98940,98803,98996,98935,99105,99251,99141,98884,99044
 500,100000,98767,98804,98895,99081,98816,98718,98744,98735,98915,99319,99109,99236,99154,98893,98864,98899,98918,99181,99183,99389,99393,99171,98935,98764,98988,98920,99097,99243,99136,98876,99035
 505,100000,98767,98794,98885,99073,98803,98694,98744,98714,98905,99314,99093,99226,99150,98878,98849,98889,98909,99173,99172,99381,99388,99166,98930,98749,98983,98912,99092,99238,99128,98860,99022
 510,100000,98767,98783,98875,99068,98793,98683,98744,98710,98900,99309,99085,99221,99145,98873,98844,98884,98904,99168,99164,99376,99380,99158,98925,98740,98978,98907,99076,99228,99118,98856,99012
 515,100000,98767,98776,98870,99058,98788,98679,98744,98700,98891,99301,99080,99213,99131,98860,98833,98871,98884,99153,99159,99371,99375,99153,98920,98713,98970,98892,99068,99220,99113,98843,98997
 520,100000,98767,98771,98865,99050,98769,98654,98744,98695,98886,99296,99075,99203,99122,98844,98818,98861,98880,99145,99154,99363,99370,99148,98898,98694,98965,98887,99063,99215,99105,98826,98984
 525,100000,98767,98760,98855,99045,98764,98649,98744,98690,98881,99291,99062,99198,99117,98839,98813,98856,98875,99140,99146,99358,99362,99140,98889,98662,98960,98882,99058,99210,99100,98822,98951
 530,100000,98767,98748,98839,99028,98748,98638,98744,98685,98873,99283,99057,99190,99109,98831,98803,98836,98859,99130,99136,99353,99357,99135,98861,98662,98955,98862,99040,99202,99090,98814,98929
 535,100000,98767,98738,98830,99015,98708,98590,98744,98680,98865,99278,99047,99185,99104,98799,98776,98821,98839,99117,99126,99345,99352,99130,98830,98662,98950,98852,99035,99185,99065,98781,98906
 540,100000,98767,98705,98804,99005,98703,98590,98744,98675,98858,99273,99022,99180,99099,98795,98767,98817,98830,99106,99118,99340,99344,99118,98816,98662,98945,98819,99014,99171,99056,98760,98880
 545,100000,98767,98701,98794,98995,98698,98590,98744,98670,98850,99265,99013,99156,99078,98770,98747,98797,98812,99097,99107,99335,99339,99113,98789,98662,98940,98815,99006,99163,99050,98749,98864
 550,100000,98767,98685,98781,98976,98654,98590,98744,98665,98845,99260,99008,99140,99051,98754,98737,98786,98797,99079,99092,99327,99334,99108,98768,98662,98935,98796,98990,99147,99009,98718,98834
 555,100000,98767,98659,98755,98949,98639,98590,98744,98660,98840,99255,98976,99114,99028,98738,98726,98781,98792,99074,99079,99322,99326,99100,98750,98662,98930,98781,98971,99138,98993,98703,98813
 560,100000,98767,98647,98745,98939,98625,98590,98744,98613,98819,99247,98959,99106,99006,98703,98694,98750,98765,99048,99052,99317,99321,99095,98740,98662,98925,98762,98947,99119,98984,98690,98804
 565,100000,98767,98642,98726,98913,98594,98590,98744,98613,98814,99242,98945,99091,98996,98693,98685,98730,98745,99024,99026,99309,99316,99090,98713,98662,98920,98739,98919,99102,98953,98663,98786
 570,100000,98767,98637,98711,98885,98574,98590,98725,98613,98809,99237,98924,99070,98980,98683,98670,98702,98718,98996,99018,99304,99308,99082,98676,98662,98915,98735,98909,99098,98938,98649,98742
 575,100000,98767,98632,98706,98881,98559,98590,98687,98613,98801,99229,98907,99051,98951,98652,98643,98677,98694,98981,99007,99287,99303,99077,98660,98662,98910,98708,98885,99073,98933,98644,98732
 580,100000,98767,98627,98675,98861,98546,98590,98644,98613,98796,99224,98870,99029,98941,98643,98624,98668,98684,98964,98969,99279,99298,99072,98646,98662,98905,98689,98863,99052,98912,98628,98703
 585,100000,98767,98622,98671,98840,98525,98590,98632,98613,98791,99219,98862,99020,98921,98638,98620,98652,98669,98949,98961,99269,99290,99067,98636,98662,98900,98680,98847,99030,98894,98619,98682
 590,100000,98762,98617,98666,98830,98509,98590,98632,98613,98786,99211,98857,99006,98907,98611,98598,98635,98648,98933,98956,99264,99285,99062,98609,98662,98895,98669,98839,99017,98878,98602,98668
 595,100000,98749,98612,98636,98817,98505,98590,98632,98613,98781,99206,98820,98986,98897,98607,98589,98619,98633,98915,98917,99256,99280,99057,98593,98662,98885,98633,98792,98995,98870,98598,98663
 600,100000,98744,98607,98615,98784,98466,98590,98632,98613,98776,99201,98807,98972,98873,98592,98578,98603,98623,98903,98909,99246,99272,99049,98569,98662,98880,98629,98776,98986,98830,98577,98636
 605,100000,98712,98602,98604,98768,98460,98590,98632,98613,98768,99193,98796,98958,98856,98561,98554,98594,98608,98898,98904,99241,99267,99044,98548,98662,98856,98619,98768,98972,98821,98547,98618
 610,100000,98691,98597,98600,98760,98460,98590,98632,98613,98763,99188,98782,98949,98846,98551,98545,98584,98598,98876,98878,99233,99262,99039,98520,98662,98823,98589,98758,98950,98797,98526,98594
 615,100000,98666,98592,98584,98738,98460,98590,98632,98613,98758,99183,98762,98927,98835,98546,98540,98574,98588,98870,98870,99222,99254,99034,98513,98662,98809,98585,98753,98946,98786,98516,98584
 620,100000,98655,98587,98569,98724,98460,98590,98632,98613,98753,99175,98735,98895,98823,98537,98535,98560,98573,98853,98850,99218,99249,99029,98503,98662,98793,98580,98740,98927,98782,98508,98574
 625,100000,98623,98582,98538,98694,98460,98590,98632,98613,98748,99170,98709,98886,98813,98527,98526,98556,98563,98836,98824,99210,99244,99024,98497,98662,98767,98555,98729,98900,98774,98503,98568
 630,100000,98617,98577,98528,98678,98460,98590,98632,98613,98740,99165,98690,98860,98792,98507,98517,98551,98543,98826,98816,99205,99236,99016,98497,98660,98741,98536,98714,98896,98769,98498,98563
 635,100000,98617,98572,98508,98653,98460,98590,98632,98613,98736,99157,98674,98846,98784,98507,98513,98537,98530,98815,98801,99200,99231,99011,98497,98621,98721,98531,98702,98872,98753,98484,98553
 640,100000,98617,98567,98498,98640,98460,98590,98632,98613,98731,99152,98660,98835,98779,98507,98508,98532,98525,98795,98763,99192,99226,99006,98497,98602,98711,98521,98686,98851,98746,98475,98538
 645,100000,98617,98562,98494,98630,98460,98583,98632,98613,98726,99147,98650,98826,98773,98507,98503,98527,98520,98789,98755,99187,99218,99001,98497,98592,98707,98516,98680,98841,98741,98464,98533
 650,100000,98617,98554,98483,98620,98460,98574,98632,98613,98717,99139,98645,98812,98763,98507,98498,98522,98507,98784,98750,99176,99213,98996,98497,98576,98692,98506,98672,98828,98735,98456,98528
 655,100000,98617,98539,98476,98615,98460,98569,98632,98613,98712,99134,98640,98802,98758,98507,98493,98517,98502,98775,98728,99169,99208,98991,98497,98556,98672,98488,98651,98807,98727,98451,98523
 660,100000,98617,98534,98471,98610,98460,98564,98632,98613,98707,99129,98635,98797,98753,98507,98488,98512,98497,98767,98720,99164,99200,98986,98497,98549,98667,98483,98646,98803,98721,98446,98518
 665,100000,98617,98526,98460,98600,98460,98554,98632,98604,98697,99121,98624,98777,98743,98507,98483,98507,98489,98762,98715,99148,99195,98981,98497,98533,98657,98473,98638,98790,98716,98438,98510
 670,100000,98617,98505,98439,98592,98460,98540,98632,98594,98687,99116,98615,98767,98739,98507,98478,98502,98479,98754,98705,99141,99190,98976,98497,98513,98631,98450,98633,98785,98708,98428,98505
 675,100000,98617,98498,98433,98587,98460,98535,98632,98590,98682,99111,98605,98762,98734,98507,98473,98497,98474,98749,98697,99136,99182,98971,98497,98513,98626,98450,98628,98780,98703,98423,98500
 680,100000,98617,98493,98433,98565,98460,98519,98632,98580,98674,99103,98600,98742,98726,98507,98468,98492,98469,98744,98692,99131,99177,98966,98497,98513,98621,98450,98620,98767,98698,98415,98495
 685,100000,98617,98488,98433,98561,98460,98506,98625,98575,98669,99098,98587,98738,98721,98507,98463,98487,98464,98736,98653,99123,99172,98961,98497,98513,98616,98450,98598,98746,98690,98405,98487
 690,100000,98617,98483,98433,98545,98460,98501,98621,98570,98664,99093,98574,98717,98716,98507,98458,98482,98459,98731,98645,99113,99164,98956,98497,98513,98611,98450,98591,98736,98685,98400,98482
