
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,74.000,71.600,70.500,70.200,70.500,71.800,74.200,73.400,70.200,70.100,70.000,70.000,70.000,70.300,71.000,70.200,70.000,70.100,70.000,70.100,70.100,70.000,70.000,73.900,70.700,70.100,70.000,70.000,70.300,70.600,71.700
 60,70.000,73.700,71.400,70.200,70.000,70.200,71.600,74.300,73.800,70.000,70.100,70.200,70.000,70.000,70.000,70.800,70.700,70.000,70.000,70.000,70.000,70.100,70.000,70.400,74.200,70.900,70.200,70.200,70.000,70.100,70.300,71.500
 65,70.000,74.500,71.400,70.300,70.600,70.000,71.300,74.000,74.800,70.400,70.100,70.000,70.200,70.200,70.500,71.200,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,74.600,71.200,70.300,70.200,70.200,70.000,70.300,71.600
 70,70.000,75.600,72.200,71.000,70.600,70.300,72.000,75.500,75.300,70.500,70.000,70.200,70.000,70.000,70.300,71.200,70.400,70.300,70.100,70.200,70.100,70.000,70.000,70.000,75.100,71.300,70.400,70.000,70.000,70.100,70.500,72.000
 75,70.000,75.700,72.700,71.200,70.400,70.000,71.800,75.600,75.100,70.300,70.000,70.300,70.000,70.000,70.000,71.000,70.900,70.000,70.000,70.200,70.000,70.100,70.000,70.400,76.100,71.500,70.500,70.200,70.000,70.000,70.200,71.800
 80,70.000,76.600,72.800,71.000,70.100,70.300,71.500,76.000,76.200,70.600,70.100,70.000,70.200,70.500,70.500,71.400,70.900,70.200,70.000,70.000,70.000,70.000,70.000,70.200,76.200,71.800,70.600,70.200,70.200,70.300,70.200,71.900
 85,70.000,77.000,72.900,71.300,70.100,71.000,72.900,78.100,76.700,70.700,70.000,70.200,70.000,70.300,70.300,71.400,70.600,70.300,70.100,70.200,70.100,70.000,70.000,70.000,76.700,71.900,70.700,70.000,70.000,70.300,70.400,72.300
 90,70.000,77.100,73.400,71.500,70.000,70.700,72.700,78.200,76.900,70.500,70.000,70.300,70.000,70.100,70.000,71.200,71.100,70.000,70.000,70.200,70.000,70.100,70.000,70.400,77.400,72.100,70.800,70.200,70.000,70.100,70.100,72.100
 95,70.000,77.700,73.500,71.300,70.600,70.800,72.400,77.900,78.300,70.800,70.100,70.000,70.200,70.200,70.500,71.600,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,78.100,72.400,70.900,70.200,70.200,70.000,70.100,72.200
 100,70.000,78.700,73.600,71.600,70.600,71.500,73.800,79.300,78.800,70.900,70.000,70.200,70.000,70.000,70.300,71.600,70.800,70.300,70.100,70.200,70.100,70.000,70.000,70.000,78.600,72.500,71.000,70.000,70.000,70.100,70.300,72.600
 105,70.000,78.900,74.100,71.800,70.400,71.200,73.600,79.400,78.500,70.700,70.000,70.300,70.000,70.000,70.000,71.400,71.300,70.000,70.000,70.200,70.000,70.100,70.000,70.400,79.600,72.700,71.100,70.200,70.000,70.000,70.000,72.400
 110,70.000,80.100,74.200,71.600,70.100,71.000,73.300,79.500,79.900,71.000,70.100,70.000,70.200,70.500,70.500,71.800,71.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,79.400,73.000,71.200,70.200,70.200,70.300,70.400,72.500
 115,70.000,80.500,74.300,71.900,70.100,71.300,74.000,81.000,80.700,71.100,70.000,70.200,70.000,70.300,70.700,72.200,71.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,80.200,73.100,71.300,70.000,70.000,70.300,70.600,73.200
 120,70.000,80.600,74.800,72.100,70.000,71.000,73.800,81.100,80.500,70.900,70.000,70.300,70.000,70.100,70.400,72.000,71.500,70.000,70.000,70.200,70.000,70.100,70.000,70.400,81.200,73.300,71.400,70.200,70.000,70.100,70.300,73.000
 125,70.000,81.500,74.900,71.900,70.600,71.100,73.500,81.100,81.600,71.200,70.100,70.000,70.200,70.200,70.800,72.400,71.500,70.200,70.000,70.000,70.000,70.000,70.000,70.200,81.600,73.600,71.500,70.200,70.200,70.000,70.300,73.100
 130,70.000,81.900,75.000,72.200,70.600,71.800,74.900,83.500,81.700,71.300,70.000,70.200,70.000,70.000,70.600,72.400,71.200,70.300,70.100,70.200,70.100,70.000,70.000,70.000,82.100,73.700,71.600,70.000,70.000,70.100,70.500,73.500
 135,70.000,82.000,75.500,72.400,70.400,71.500,74.700,83.600,82.200,71.100,70.000,70.300,70.000,70.000,70.300,72.200,71.700,70.000,70.000,70.200,70.000,70.100,70.000,70.400,82.500,73.900,71.700,70.200,70.000,70.000,70.200,73.300
 140,70.000,82.900,75.600,72.200,70.100,71.300,74.400,83.300,83.200,71.400,70.100,70.000,70.200,70.500,70.700,72.600,71.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,83.200,74.200,71.800,70.200,70.200,70.300,70.500,73.400
 145,70.000,83.900,75.700,72.500,70.100,71.600,75.100,84.400,83.700,71.500,70.000,70.200,70.000,70.300,70.900,73.000,71.400,70.300,70.100,70.200,70.100,70.000,70.000,70.000,84.000,74.300,71.900,70.000,70.000,70.300,70.700,74.100
 150,70.000,84.100,76.200,72.700,70.000,71.300,74.900,84.500,84.100,71.300,70.000,70.300,70.000,70.100,70.600,72.800,71.900,70.000,70.000,70.200,70.000,70.100,70.000,70.400,84.400,74.500,72.000,70.200,70.000,70.100,70.400,73.900
 155,70.000,85.000,76.300,72.500,70.600,71.400,74.600,84.200,85.100,71.600,70.100,70.000,70.200,70.200,71.000,73.200,71.900,70.200,70.000,70.000,70.000,70.000,70.000,70.200,85.100,74.800,72.100,70.200,70.200,70.000,70.400,74.000
 160,70.000,85.400,76.400,72.800,70.600,72.100,76.000,86.600,85.200,71.700,70.000,70.200,70.000,70.000,70.800,73.200,71.600,70.300,70.100,70.200,70.100,70.000,70.000,70.000,85.600,74.900,72.200,70.000,70.000,70.100,70.600,74.400
 165,70.000,85.900,76.900,73.000,70.400,71.800,75.800,86.700,85.700,71.500,70.000,70.300,70.000,70.000,70.500,73.000,72.100,70.000,70.000,70.200,70.000,70.100,70.000,70.400,85.700,75.100,72.300,70.200,70.000,70.000,70.300,74.200
 170,70.000,86.800,77.000,72.800,70.100,71.600,75.500,86.400,86.300,71.800,70.100,70.000,70.200,70.500,70.900,73.400,72.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,86.700,75.400,72.400,70.200,70.200,70.300,70.600,74.300
 175,70.000,87.500,77.100,73.100,70.100,71.900,76.200,87.800,87.100,71.900,70.000,70.200,70.000,70.300,71.100,73.800,71.800,70.300,70.100,70.200,70.100,70.000,70.000,70.000,87.200,75.500,72.500,70.000,70.000,70.300,70.800,75.000
 180,70.000,87.600,77.600,73.300,70.000,71.600,76.000,87.900,87.600,71.700,70.000,70.300,70.000,70.100,70.800,73.600,72.300,70.000,70.000,70.200,70.000,70.100,70.000,70.400,87.600,75.700,72.600,70.200,70.000,70.100,70.500,74.800
 185,70.000,88.500,77.700,73.100,70.600,71.700,75.700,87.900,87.900,72.000,70.100,70.000,70.200,70.200,71.200,74.000,72.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,88.600,76.000,72.700,70.200,70.200,70.000,70.500,74.900
 190,70.000,88.900,77.800,73.400,70.600,72.400,77.100,90.000,88.400,72.100,70.000,70.200,70.000,70.000,71.000,74.000,72.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,89.100,76.100,72.800,70.000,70.000,70.100,70.700,75.300
 195,70.000,89.400,78.300,73.600,70.400,72.100,76.900,90.100,88.900,71.900,70.000,70.300,70.000,70.000,70.700,73.800,72.500,70.000,70.000,70.200,70.000,70.100,70.000,70.400,89.200,76.300,72.900,70.200,70.000,70.000,70.400,75.100
 200,70.000,90.000,78.400,73.400,70.100,71.900,76.600,89.800,89.900,72.200,70.100,70.000,70.200,70.500,71.100,74.200,72.500,70.200,70.000,70.000,70.000,70.000,70.000,70.200,90.200,76.600,73.000,70.200,70.200,70.300,70.700,75.200
 205,70.000,90.700,78.500,73.700,70.100,72.200,77.300,91.200,90.700,72.300,70.000,70.200,70.000,70.300,71.300,74.600,72.200,70.300,70.100,70.200,70.100,70.000,70.000,70.000,90.700,76.700,73.100,70.000,70.000,70.300,70.900,75.900
 210,70.000,90.800,79.000,73.900,70.000,71.900,77.100,91.300,90.900,72.100,70.000,70.300,70.000,70.100,71.000,74.400,72.700,70.000,70.000,70.200,70.000,70.100,70.000,70.400,91.100,76.900,73.200,70.200,70.000,70.100,70.600,75.700
 215,70.000,91.000,79.100,73.700,70.600,72.000,76.800,91.000,91.300,72.700,70.200,70.000,70.200,70.200,71.400,74.800,72.700,71.100,70.000,70.000,70.000,70.000,70.000,70.500,91.200,77.500,73.700,70.200,70.200,70.000,70.600,75.800
 220,70.000,91.100,79.200,74.000,70.600,72.700,78.200,91.800,91.100,75.100,70.900,70.200,70.000,70.000,71.200,74.800,73.700,72.900,70.100,70.200,70.100,70.000,70.000,71.900,91.300,77.600,73.700,70.000,70.000,70.100,71.400,76.800
 225,70.000,90.800,79.700,74.200,70.400,72.400,78.000,91.900,90.800,76.200,71.100,70.300,70.000,70.000,70.900,74.600,75.500,74.600,70.000,70.200,70.000,70.100,70.000,72.300,91.400,78.100,74.100,70.200,70.000,70.000,71.100,76.600
 230,70.000,91.200,79.800,74.400,70.100,72.200,78.400,91.600,90.900,76.300,71.300,70.400,70.500,70.500,71.900,76.000,76.500,75.300,70.000,70.000,70.000,70.000,70.000,74.000,91.100,78.800,74.600,70.200,70.200,70.300,72.000,76.700
 235,70.000,91.600,79.900,74.400,70.500,72.800,80.000,91.800,91.100,76.700,71.300,70.200,70.300,70.300,72.700,77.000,77.000,76.400,70.500,70.200,70.100,70.000,70.000,74.500,91.900,79.300,75.400,70.000,70.000,70.300,73.700,78.400
 240,70.000,91.300,80.400,74.900,70.200,72.600,79.800,91.500,91.200,78.200,71.700,70.200,70.100,70.400,73.600,77.800,77.600,77.300,70.300,70.200,70.000,70.200,70.400,75.200,92.000,79.800,75.600,70.200,70.000,70.100,73.500,78.600
 245,70.000,91.800,80.900,75.300,70.300,73.600,80.200,91.300,90.900,78.300,71.900,70.000,70.200,70.500,74.000,78.800,78.900,78.400,70.000,70.000,70.000,70.000,70.200,76.900,91.700,80.600,76.100,70.500,70.400,70.900,73.500,78.300
 250,70.000,91.600,81.700,76.100,70.700,75.300,83.700,91.700,91.100,79.400,72.100,70.500,70.600,71.200,77.000,79.800,79.100,79.800,70.100,70.200,70.100,70.100,71.800,76.700,91.800,81.800,77.500,70.300,70.500,71.000,76.200,78.400
 255,70.000,91.400,82.900,77.000,70.500,75.000,83.500,91.500,91.200,82.000,72.300,71.000,70.400,71.000,77.200,81.800,81.400,82.500,70.300,70.200,70.000,70.300,71.800,79.000,91.600,82.700,78.400,70.300,70.200,70.800,76.000,78.200
 260,70.000,91.500,83.400,77.400,70.900,75.500,84.200,91.900,91.600,82.400,73.300,71.100,70.800,71.400,77.600,82.000,82.000,83.300,70.000,70.300,70.000,70.000,71.600,79.400,91.700,83.500,79.200,70.700,70.700,70.500,76.300,78.000
 265,70.000,92.000,84.400,78.500,70.900,78.100,86.800,92.400,91.400,82.500,73.200,70.900,70.600,71.100,78.600,83.000,82.500,84.000,71.100,71.100,70.100,70.000,71.300,80.300,91.500,83.700,80.000,71.500,71.100,72.100,77.800,78.700
 270,70.000,91.700,85.600,79.400,71.400,78.300,87.300,92.400,91.500,84.600,73.800,70.900,70.300,71.200,78.700,82.800,83.900,86.100,71.600,71.100,70.000,70.100,71.300,81.000,91.600,85.200,81.200,71.300,70.900,71.900,78.900,79.600
 275,70.000,92.200,86.100,79.500,71.500,78.700,87.800,92.500,91.600,85.000,74.100,70.900,70.300,71.300,79.700,84.800,85.900,87.800,71.300,70.900,70.000,70.000,71.400,83.400,91.400,85.700,81.700,71.300,71.000,71.700,78.900,79.300
 280,70.000,92.000,86.800,81.100,72.500,80.700,90.700,93.400,91.800,85.200,74.200,72.000,71.400,71.700,81.100,85.500,85.700,88.900,71.600,71.300,70.100,70.000,71.800,83.200,91.100,86.800,82.800,71.300,70.700,72.400,80.700,79.300
 285,70.000,92.500,88.300,81.700,72.300,81.300,91.100,93.100,91.500,86.600,74.500,72.100,71.200,72.100,81.900,86.300,87.000,89.700,71.400,71.300,70.000,70.200,72.200,84.500,90.900,87.100,83.200,71.500,70.900,72.600,81.900,79.900
 290,70.000,93.000,89.100,82.500,72.100,81.400,91.600,93.200,91.300,87.700,75.200,72.100,71.500,72.500,82.300,87.400,87.800,91.400,71.200,71.100,70.000,70.000,71.900,85.700,90.900,88.000,83.900,72.100,70.900,72.400,81.900,79.700
 295,70.000,93.400,90.500,84.200,72.400,82.200,92.400,94.400,91.000,87.400,75.100,72.600,71.300,72.300,82.700,87.400,87.900,91.200,71.700,71.600,70.100,70.000,72.300,86.100,91.800,89.100,85.300,72.900,71.600,72.700,82.700,80.500
 300,70.000,93.100,91.000,84.400,72.600,82.300,92.500,94.600,91.100,87.200,74.900,73.300,71.800,72.800,83.200,88.300,87.800,90.900,72.200,72.000,70.000,70.100,72.300,86.500,91.600,89.200,85.700,72.700,71.400,72.500,82.800,80.300
 305,70.000,93.700,91.100,84.900,73.000,83.000,93.000,94.700,92.100,87.500,75.000,73.100,71.800,73.100,83.200,88.700,88.000,91.000,72.000,71.800,70.000,70.000,72.100,86.700,91.700,89.300,85.900,73.000,71.500,72.500,82.800,80.000
 310,70.000,93.400,90.900,85.000,73.000,84.600,93.500,95.600,91.900,87.300,74.800,72.900,71.600,72.900,84.900,89.400,87.700,90.700,72.000,71.500,70.100,70.000,73.800,86.800,91.900,89.500,86.600,73.100,71.600,74.200,84.600,80.000
 315,70.000,93.500,91.000,86.400,73.500,84.400,93.300,95.600,92.100,87.000,74.500,74.200,72.000,73.700,85.400,90.600,88.100,90.500,71.800,71.900,70.000,70.100,73.800,87.800,91.900,89.300,86.300,73.800,71.300,74.000,84.300,79.800
 320,70.000,94.000,91.400,86.900,74.400,85.200,93.000,95.300,92.700,87.100,74.500,74.300,72.000,74.100,85.800,91.300,88.500,90.500,71.500,72.000,70.000,70.000,74.000,87.900,91.600,90.200,87.800,74.200,71.800,73.700,84.300,79.500
 325,70.000,94.000,91.100,87.500,74.400,86.600,93.900,96.100,92.900,86.900,74.300,74.800,72.200,74.700,86.900,91.300,89.600,90.200,71.800,72.200,70.500,70.000,74.400,88.100,91.400,91.200,88.900,75.000,72.200,75.300,86.100,79.500
 330,70.000,94.100,91.300,88.900,75.200,86.700,94.100,96.300,93.000,86.600,74.000,75.500,72.600,75.200,86.900,91.500,89.800,90.000,71.600,72.200,70.300,70.200,75.500,88.400,91.400,90.900,88.600,75.400,72.000,75.800,86.600,79.300
 335,70.000,94.600,91.700,88.700,75.700,87.400,94.500,96.400,93.400,86.700,74.000,75.200,72.600,75.600,87.300,91.600,89.800,89.700,72.400,72.000,70.000,70.000,75.600,88.200,91.500,90.700,89.700,75.800,72.100,75.600,86.900,79.000
 340,70.000,95.100,92.100,89.100,76.100,88.700,95.600,97.900,93.600,86.400,73.800,75.000,72.400,76.100,88.000,91.600,89.500,89.500,72.700,71.700,70.100,70.000,76.400,87.900,91.300,90.400,90.500,76.200,72.600,76.200,88.100,79.000
 345,70.000,95.200,92.300,90.900,77.200,88.900,95.800,98.300,93.700,86.200,73.500,76.600,72.900,76.600,88.200,91.800,89.300,89.200,72.500,72.500,70.300,70.100,76.400,87.900,91.300,90.200,90.300,77.000,72.700,76.400,87.900,78.800
 350,70.000,95.400,92.300,90.700,77.000,89.300,95.900,98.400,94.400,86.500,73.500,76.800,72.900,77.000,88.800,92.200,89.300,89.300,73.600,73.000,70.000,70.000,77.100,88.300,91.300,90.200,91.000,77.500,73.100,77.500,88.900,78.500
 355,70.000,95.500,92.400,91.400,77.400,90.000,96.600,99.200,94.600,86.300,73.300,76.900,73.400,77.500,89.300,92.000,90.400,89.000,73.600,72.800,70.500,70.000,77.700,89.500,91.100,90.000,90.800,77.500,73.200,77.600,89.500,78.900
 360,70.000,96.000,93.300,92.000,77.200,89.700,96.400,99.200,95.000,86.000,73.000,77.700,73.100,77.300,89.000,92.500,90.600,88.800,73.700,73.500,70.200,70.100,77.700,89.900,91.200,89.700,90.500,77.700,73.300,77.700,89.200,78.700
 365,70.000,96.600,93.400,91.800,77.600,90.400,96.400,98.900,95.300,86.300,73.000,77.400,73.100,77.900,89.100,92.600,90.900,88.500,73.500,73.300,70.000,70.000,77.500,90.000,90.900,89.500,90.300,77.700,73.700,77.500,89.600,79.000
 370,70.000,97.300,93.800,92.100,78.000,91.100,96.900,99.800,95.800,86.400,72.800,77.500,73.300,77.700,89.200,92.600,90.700,88.700,73.500,73.000,70.100,70.000,77.600,90.700,91.100,89.200,90.300,77.400,73.800,78.200,90.700,80.000
 375,70.000,97.400,94.000,91.900,77.800,90.800,96.700,99.500,95.600,86.200,72.500,78.200,73.700,78.200,89.800,92.400,90.900,88.400,74.000,73.400,70.000,70.100,78.700,91.200,91.100,89.000,90.000,77.200,73.800,78.300,90.900,80.500
 380,70.000,97.200,93.700,91.700,77.800,90.600,96.400,99.300,96.300,86.200,72.500,78.000,73.700,78.200,90.200,92.500,90.900,88.200,74.500,73.900,70.000,70.000,78.500,91.000,91.200,88.700,89.800,77.800,73.900,78.100,90.900,80.700
 385,70.000,97.600,93.800,92.000,77.800,90.900,97.100,100.000,96.400,86.300,72.300,78.100,73.900,77.900,90.000,92.300,90.600,88.300,74.500,73.600,70.100,70.000,78.300,90.700,91.700,88.500,89.500,77.900,74.000,78.100,91.100,81.100
 390,70.000,97.700,94.000,91.800,77.900,90.600,96.900,99.800,96.600,86.500,72.000,78.200,74.000,78.000,90.100,92.000,90.400,88.400,75.000,74.000,70.000,70.100,78.300,90.500,91.500,88.200,89.300,77.700,74.000,77.900,90.800,80.900
 395,70.000,97.900,94.000,91.600,78.000,90.400,96.600,99.600,97.000,86.800,72.000,77.900,74.000,78.100,90.400,92.100,90.400,88.500,74.800,73.800,70.000,70.000,78.200,90.200,91.600,88.000,89.000,78.000,74.100,77.800,90.600,80.600
 400,70.000,98.300,94.100,91.300,78.000,90.800,96.400,99.300,96.800,86.600,71.800,78.000,74.200,78.200,90.500,91.900,90.100,88.200,75.500,74.200,70.100,70.000,78.000,90.000,91.800,87.700,89.100,78.100,74.600,78.200,90.300,80.600
 405,70.000,98.000,93.900,91.100,78.400,90.900,96.100,99.100,96.900,86.700,71.500,78.100,74.600,78.300,90.700,91.600,89.900,88.300,75.700,74.200,70.000,70.100,78.200,90.000,92.100,87.500,88.800,77.900,74.300,78.000,90.100,80.800
 410,70.000,97.800,93.600,90.800,78.200,90.600,95.900,98.800,97.000,87.000,71.500,78.200,74.700,78.700,91.000,91.400,89.900,88.400,75.800,74.300,70.000,70.000,78.600,89.800,92.200,87.500,88.900,78.200,74.800,77.900,89.800,80.500
 415,70.000,98.300,94.100,90.900,78.200,91.000,96.000,99.000,96.800,86.800,71.300,78.300,74.900,78.500,90.800,91.100,89.600,88.100,76.500,74.800,70.100,70.000,78.400,89.500,92.300,87.300,88.700,78.300,74.900,78.200,90.000,80.900
 420,70.000,98.000,94.200,91.000,78.000,90.700,95.800,98.700,96.600,86.500,71.000,78.400,74.600,78.300,90.500,90.900,89.400,87.900,76.700,74.800,70.000,70.100,78.400,89.700,92.700,87.000,88.500,78.100,74.600,78.000,89.700,81.000
 425,70.000,98.900,94.700,90.800,78.700,90.500,95.900,98.800,96.600,86.600,71.000,78.100,75.200,78.300,90.600,91.000,89.400,87.600,76.400,74.600,70.000,70.000,78.400,89.400,92.700,87.000,88.600,78.100,74.700,78.000,89.700,80.800
 430,70.000,99.400,95.100,90.800,78.700,90.900,96.900,99.900,96.700,86.700,70.800,77.900,75.000,78.400,90.700,90.800,89.100,88.100,76.800,74.700,70.100,70.000,78.600,89.200,92.500,86.800,88.700,78.200,74.800,78.000,89.900,80.800
 435,70.000,99.100,94.900,90.500,78.500,90.600,96.700,99.700,96.900,86.900,70.500,77.900,74.800,78.100,90.500,90.500,88.900,87.900,77.000,74.700,70.000,70.100,78.600,88.900,92.300,86.500,88.400,78.000,74.500,77.800,89.600,80.600
 440,70.000,99.200,95.000,90.300,78.200,90.400,96.400,99.500,97.900,87.200,70.500,77.900,74.800,78.200,91.000,90.600,88.900,88.000,76.700,74.500,70.000,70.000,78.700,88.700,92.700,86.500,88.800,78.300,74.600,77.500,89.400,80.300
 445,70.000,99.700,95.400,90.400,78.200,90.100,96.500,99.500,97.700,87.000,70.300,77.700,74.600,77.900,91.100,90.400,88.600,87.700,76.700,74.200,70.100,70.000,78.500,88.400,92.900,86.300,88.600,78.400,74.700,77.500,89.500,80.300
 450,70.000,99.400,95.200,90.100,78.000,89.900,96.300,99.600,97.800,87.100,70.000,77.800,74.300,77.700,90.800,90.100,88.400,87.800,76.900,74.200,70.000,70.100,78.500,88.200,92.900,86.000,88.400,78.200,74.400,77.300,89.200,80.100
 455,70.000,99.200,94.900,89.900,78.100,90.300,96.700,99.700,98.500,87.400,70.100,77.500,74.300,78.000,90.900,89.900,88.400,87.900,76.600,74.000,70.000,70.000,78.300,87.900,93.000,85.800,88.100,78.200,74.500,77.000,89.200,79.800
 460,70.000,99.300,95.000,89.600,78.100,90.700,97.800,101.200,98.300,87.200,70.000,77.300,74.100,77.800,90.600,89.600,88.100,87.900,77.000,74.100,70.100,70.000,78.000,87.700,93.200,85.500,88.200,77.900,74.200,77.000,89.000,79.800
 465,70.000,99.000,95.100,89.700,77.900,90.400,97.600,101.000,98.800,87.700,70.000,77.300,73.800,77.600,90.400,89.400,87.900,88.100,77.200,74.100,70.000,70.100,78.000,87.400,92.900,85.300,87.900,77.700,74.000,76.800,88.700,79.600
 470,70.000,99.600,95.200,89.500,78.000,90.200,97.300,100.800,99.100,88.000,70.100,77.300,73.800,77.600,90.400,89.100,87.900,88.200,76.900,73.900,70.000,70.000,77.800,87.200,93.600,85.300,87.700,77.700,74.000,76.500,88.700,79.700
 475,70.000,100.000,95.300,89.500,78.000,90.200,97.700,100.500,99.300,87.800,70.000,77.500,74.000,77.300,90.100,89.100,87.600,87.900,76.900,73.600,70.100,70.000,77.500,86.900,93.700,85.100,87.700,77.400,73.700,76.500,89.200,80.100
 480,70.000,100.500,96.200,89.700,77.800,89.900,97.500,100.300,99.000,87.500,70.000,77.600,73.700,77.100,89.900,88.900,87.800,87.700,77.100,73.600,70.000,70.100,77.500,86.900,94.500,84.800,87.800,77.200,73.500,76.300,89.000,80.300
 485,70.000,101.000,96.400,89.500,77.500,89.700,97.200,100.000,99.000,87.600,70.100,77.300,73.700,77.400,90.200,88.900,87.800,87.400,76.800,73.400,70.000,70.000,77.500,86.700,94.600,84.600,87.900,77.200,73.500,76.700,89.000,80.400
 490,70.000,100.800,96.800,90.000,77.500,89.700,97.600,99.800,99.500,87.700,70.000,77.400,73.500,77.200,90.000,88.700,87.500,87.900,77.200,73.400,70.100,70.000,77.300,86.400,94.700,84.300,88.400,76.900,73.600,77.100,89.500,80.800
 495,70.000,100.500,96.900,90.100,77.300,89.400,97.400,99.500,99.700,87.900,70.000,77.500,73.200,77.000,89.700,88.500,87.300,87.700,77.000,73.400,70.000,70.100,77.300,86.600,95.500,84.100,88.100,77.400,73.700,77.300,89.700,81.600
 500,70.000,100.300,97.000,89.900,77.400,89.500,97.100,99.300,100.100,87.900,70.100,77.200,73.200,77.300,89.800,88.600,87.900,88.400,77.500,73.200,70.000,70.000,77.100,86.300,97.100,84.100,88.700,77.400,73.800,77.000,89.700,81.800
 505,70.000,100.000,97.100,90.000,77.400,89.900,98.200,99.000,100.900,88.000,70.000,77.600,73.400,77.100,90.300,89.100,88.100,88.600,77.500,73.200,70.100,70.000,76.800,86.100,97.600,83.900,88.700,77.100,73.500,77.000,90.200,82.200
 510,70.000,99.800,97.200,90.100,77.200,90.000,98.300,98.800,100.700,87.800,70.000,77.700,73.100,76.900,90.000,88.900,87.800,88.300,77.300,73.200,70.000,70.100,76.800,85.800,97.800,83.600,88.400,77.600,73.600,77.200,90.000,82.400
 515,70.000,99.500,97.300,89.900,77.300,89.800,98.100,98.500,100.800,87.900,70.100,77.400,73.100,77.200,90.400,88.900,88.200,89.000,77.800,73.000,70.000,70.000,76.600,85.600,98.900,83.600,89.000,77.600,73.700,76.900,90.400,82.900
 520,70.000,99.300,97.100,89.600,77.300,90.500,99.100,98.300,100.600,87.700,70.000,77.200,73.300,77.400,90.900,89.400,88.400,88.800,77.800,72.700,70.100,70.000,76.300,86.300,99.800,83.400,88.700,77.300,73.400,76.900,90.800,83.300
