source,gentime, athop, hopcount,priority, reachedTime
9,182,2,2,0, 184
2,183,2,2,0, 185
27,182,4,4,1, 186
30,183,3,3,1, 186
16,184,2,2,1, 186
14,184,3,3,0, 187
17,184,3,3,1, 187
25,185,2,2,0, 187
1,186,1,1,0, 187
13,184,4,4,0, 188
15,186,2,2,0, 188
31,186,2,2,0, 188
28,184,5,5,1, 189
12,185,5,5,1, 190
4,186,4,4,0, 190
3,187,3,3,1, 190
5,187,3,3,0, 190
26,187,3,3,0, 190
18,188,4,4,1, 192
29,188,4,4,1, 192
6,190,2,2,0, 192
7,192,1,1,0, 193
20,188,6,6,1, 194
22,191,4,4,0, 195
24,194,1,1,1, 195
19,191,5,5,1, 196
23,193,3,3,1, 196
8,196,1,1,1, 197
11,194,4,4,1, 198
9,197,2,2,0, 199
2,198,2,2,0, 200
27,197,4,4,0, 201
30,198,3,3,1, 201
16,199,2,2,0, 201
14,199,3,3,0, 202
17,199,3,3,1, 202
25,200,2,2,1, 202
1,201,1,1,1, 202
13,199,4,4,1, 203
15,201,2,2,0, 203
31,201,2,2,1, 203
28,199,5,5,1, 204
12,200,5,5,1, 205
4,201,4,4,0, 205
3,202,3,3,0, 205
5,202,3,3,0, 205
26,202,3,3,1, 205
18,203,4,4,1, 207
29,203,4,4,1, 207
6,205,2,2,0, 207
7,207,1,1,1, 208
20,203,6,6,0, 209
22,206,4,4,1, 210
24,209,1,1,0, 210
19,206,5,5,0, 211
8,211,1,1,0, 212
11,209,4,4,0, 213
30,213,3,3,1, 216
16,214,2,2,1, 216
28,214,5,5,1, 219
4,216,4,4,1, 220
3,217,3,3,1, 220
29,218,4,4,1, 222
6,220,2,2,1, 222
7,222,1,1,1, 223
24,224,1,1,1, 225
9,227,2,2,1, 229
16,229,2,2,1, 231
25,230,2,2,1, 232
1,231,1,1,1, 232
15,231,2,2,1, 233
31,231,2,2,1, 233
28,229,5,5,1, 234
4,231,4,4,1, 235
3,232,3,3,1, 235
29,233,4,4,1, 237
22,236,4,4,1, 240
24,239,1,1,1, 240
2,243,2,2,1, 245
25,245,2,2,1, 247
13,244,4,4,1, 248
15,246,2,2,1, 248
18,248,4,4,1, 252
29,248,4,4,1, 252
22,251,4,4,1, 255
8,256,1,1,1, 257
9,257,2,2,1, 259
2,258,2,2,1, 260
30,258,3,3,1, 261
16,259,2,2,1, 261
14,259,3,3,1, 262
28,259,5,5,1, 264
12,260,5,5,1, 265
4,261,4,4,1, 265
3,262,3,3,1, 265
7,267,1,1,1, 268
19,266,5,5,1, 271
23,268,3,3,1, 271
2,273,2,2,1, 275
27,272,4,4,1, 276
30,273,3,3,1, 276
14,274,3,3,1, 277
13,274,4,4,1, 278
15,276,2,2,1, 278
28,274,5,5,1, 279
4,276,4,4,1, 280
20,278,6,6,1, 284
19,281,5,5,1, 286
11,284,4,4,1, 288
27,287,4,4,1, 291
30,288,3,3,1, 291
17,289,3,3,1, 292
1,291,1,1,1, 292
13,289,4,4,1, 293
31,291,2,2,1, 293
3,292,3,3,1, 295
5,292,3,3,1, 295
26,292,3,3,1, 295
18,293,4,4,1, 297
29,293,4,4,1, 297
6,295,2,2,1, 297
22,296,4,4,1, 300
23,298,3,3,1, 301
8,301,1,1,1, 302
11,299,4,4,1, 303
9,302,2,2,1, 304
2,303,2,2,1, 305
30,303,3,3,1, 306
14,304,3,3,1, 307
17,304,3,3,1, 307
25,305,2,2,1, 307
13,304,4,4,1, 308
31,306,2,2,1, 308
12,305,5,5,1, 310
5,307,3,3,1, 310
7,312,1,1,1, 313
22,311,4,4,1, 315
24,314,1,1,1, 315
19,311,5,5,1, 316
8,316,1,1,1, 317
2,318,2,2,1, 320
27,317,4,4,1, 321
14,319,3,3,1, 322
17,319,3,3,1, 322
1,321,1,1,1, 322
15,321,2,2,1, 323
28,319,5,5,1, 324
12,320,5,5,1, 325
29,323,4,4,1, 327
20,323,6,6,1, 329
24,329,1,1,1, 330
19,326,5,5,1, 331
23,328,3,3,1, 331
9,332,2,2,1, 334
2,333,2,2,1, 335
27,332,4,4,1, 336
30,333,3,3,1, 336
16,334,2,2,1, 336
14,334,3,3,1, 337
13,334,4,4,1, 338
15,336,2,2,1, 338
28,334,5,5,1, 339
3,337,3,3,1, 340
5,337,3,3,1, 340
26,337,3,3,1, 340
29,338,4,4,1, 342
6,340,2,2,1, 342
7,342,1,1,1, 343
20,338,6,6,1, 344
24,344,1,1,1, 345
19,341,5,5,1, 346
23,343,3,3,1, 346
9,347,2,2,1, 349
2,348,2,2,1, 350
30,348,3,3,1, 351
14,349,3,3,1, 352
17,349,3,3,1, 352
25,350,2,2,1, 352
13,349,4,4,1, 353
28,349,5,5,1, 354
4,351,4,4,1, 355
3,352,3,3,1, 355
5,352,3,3,1, 355
7,357,1,1,1, 358
20,353,6,6,1, 359
22,356,4,4,1, 360
24,359,1,1,1, 360
19,356,5,5,1, 361
23,358,3,3,1, 361
8,361,1,1,1, 362
11,359,4,4,1, 363
2,363,2,2,1, 365
14,364,3,3,1, 367
1,366,1,1,1, 367
13,364,4,4,1, 368
15,366,2,2,1, 368
31,366,2,2,1, 368
28,364,5,5,1, 369
4,366,4,4,1, 370
3,367,3,3,1, 370
26,367,3,3,1, 370
18,368,4,4,1, 372
20,368,6,6,1, 374
24,374,1,1,1, 375
8,376,1,1,1, 377
9,377,2,2,1, 379
30,378,3,3,1, 381
14,379,3,3,1, 382
1,381,1,1,1, 382
31,381,2,2,1, 383
4,381,4,4,1, 385
3,382,3,3,1, 385
5,382,3,3,1, 385
18,383,4,4,1, 387
29,383,4,4,1, 387
6,385,2,2,1, 387
20,383,6,6,1, 389
19,386,5,5,1, 391
2,393,2,2,1, 395
16,394,2,2,1, 396
14,394,3,3,1, 397
17,394,3,3,1, 397
1,396,1,1,1, 397
31,396,2,2,1, 398
26,397,3,3,1, 400
24,404,1,1,1, 405
19,401,5,5,1, 406
23,403,3,3,1, 406
17,409,3,3,1, 412
25,410,2,2,1, 412
28,409,5,5,1, 414
12,410,5,5,1, 415
3,412,3,3,1, 415
29,413,4,4,1, 417
22,416,4,4,1, 420
24,419,1,1,1, 420
11,419,4,4,1, 423
2,423,2,2,1, 425
27,422,4,4,1, 426
30,423,3,3,1, 426
14,424,3,3,1, 427
25,425,2,2,1, 427
12,425,5,5,1, 430
4,426,4,4,1, 430
3,427,3,3,1, 430
26,427,3,3,1, 430
18,428,4,4,1, 432
29,428,4,4,1, 432
6,430,2,2,1, 432
20,428,6,6,1, 434
8,436,1,1,1, 437
9,437,2,2,1, 439
27,437,4,4,1, 441
16,439,2,2,1, 441
14,439,3,3,1, 442
17,439,3,3,1, 442
25,440,2,2,1, 442
31,441,2,2,1, 443
28,439,5,5,1, 444
4,441,4,4,1, 445
29,443,4,4,1, 447
7,447,1,1,1, 448
24,449,1,1,1, 450
19,446,5,5,1, 451
8,451,1,1,1, 452
9,452,2,2,1, 454
30,453,3,3,1, 456
16,454,2,2,1, 456
17,454,3,3,1, 457
13,454,4,4,1, 458
31,456,2,2,1, 458
28,454,5,5,1, 459
12,455,5,5,1, 460
5,457,3,3,1, 460
26,457,3,3,1, 460
6,460,2,2,1, 462
20,458,6,6,1, 464
19,461,5,5,1, 466
8,466,1,1,1, 467
11,464,4,4,1, 468
2,468,2,2,1, 470
30,468,3,3,1, 471
16,469,2,2,1, 471
17,469,3,3,1, 472
25,470,2,2,1, 472
1,471,1,1,1, 472
15,471,2,2,1, 473
26,472,3,3,1, 475
5,472,3,5,1, 477
20,473,6,6,1, 479
6,475,2,4,1, 479
24,479,1,1,1, 480
19,476,5,5,1, 481
23,478,3,3,1, 481
8,481,1,1,1, 482
11,479,4,4,1, 483
27,482,4,4,1, 486
30,483,3,3,1, 486
13,484,4,4,1, 488
5,487,3,5,1, 492
18,488,4,4,1, 492
4,486,4,8,1, 494
6,490,2,4,1, 494
22,491,4,4,1, 495
24,494,1,1,1, 495
26,487,3,11,1, 498
9,497,2,2,1, 499
30,498,3,3,1, 501
16,499,2,2,1, 501
11,494,4,8,1, 502
14,499,3,3,1, 502
17,499,3,3,1, 502
25,500,2,2,1, 502
2,498,2,6,1, 504
28,499,5,7,1, 506
4,501,4,6,1, 507
5,502,3,5,1, 507
18,503,4,4,1, 507
6,505,2,4,1, 509
9,512,2,2,1, 514
26,502,3,13,1, 515
30,513,3,3,1, 516
17,514,3,3,1, 517
25,515,2,2,1, 517
31,516,2,2,1, 518
2,513,2,6,1, 519
13,514,4,6,1, 520
12,515,5,9,1, 524
5,517,3,7,1, 524
29,518,4,6,1, 524
6,520,2,4,1, 524
22,521,4,4,1, 525
8,556,1,1,1, 557
31,531,2,6,1, 559
9,557,2,2,1, 559
3,547,3,13,1, 560
12,530,5,9,1, 560
22,551,4,10,1, 561
28,529,5,11,1, 561
16,559,2,2,1, 561
7,567,1,1,1, 568
29,563,4,8,1, 571
2,558,2,14,1, 572
5,562,3,11,1, 573
20,563,6,10,1, 573
22,566,4,10,1, 576
31,561,2,16,1, 577
11,569,4,8,1, 577
14,574,3,3,1, 577
9,572,2,6,1, 578
15,576,2,2,1, 578
31,576,2,2,1, 578
27,557,4,22,1, 579
17,574,3,5,1, 579
27,572,4,8,1, 580
5,577,3,5,1, 582
3,562,3,21,1, 583
28,574,5,9,1, 583
1,591,1,1,1, 592
3,577,3,17,1, 594
9,602,2,2,1, 604
26,592,3,13,1, 605
27,602,4,4,1, 606
18,593,4,14,1, 607
25,605,2,2,1, 607
26,607,3,3,1, 610
31,606,2,6,1, 612
18,608,4,4,1, 612
19,596,5,17,1, 613
28,604,5,9,1, 613
20,608,6,6,1, 614
29,608,4,8,1, 616
13,604,4,18,1, 622
16,619,2,4,1, 623
27,617,4,8,1, 625
30,618,3,7,1, 625
26,622,3,3,1, 625
18,623,4,4,1, 627
4,621,4,8,1, 629
26,547,3,19,1, 635
30,633,3,3,1, 636
14,529,3,17,1, 636
17,634,3,3,1, 637
13,529,4,22,1, 637
25,635,2,2,1, 637
22,626,4,12,1, 638
19,626,5,13,1, 639
27,632,4,8,1, 640
28,634,5,9,1, 643
9,647,2,4,1, 651
2,648,2,4,1, 652
26,652,3,3,1, 655
28,649,5,7,1, 656
3,652,3,5,1, 657
24,659,1,1,1, 660
15,621,2,4,1, 663
2,663,2,4,1, 667
17,664,3,3,1, 667
26,667,3,3,1, 670
28,664,5,7,1, 671
12,665,5,7,1, 672
18,668,4,4,1, 672
9,677,2,2,1, 679
6,685,2,2,1, 687
9,692,2,2,1, 694
16,694,2,2,1, 696
17,694,3,3,1, 697
31,696,2,2,1, 698
25,695,2,4,1, 699
18,698,4,4,1, 702
8,706,1,1,1, 707
9,707,2,2,1, 709
17,709,3,3,1, 712
31,711,2,2,1, 713
25,710,2,4,1, 714
5,712,3,5,1, 717
18,713,4,4,1, 717
6,715,2,2,1, 717
13,709,4,10,1, 719
8,721,1,1,1, 722
4,711,4,12,1, 723
29,623,4,10,1, 723
15,591,2,14,1, 723
13,694,4,10,1, 725
16,724,2,2,1, 726
13,724,4,4,1, 728
27,722,4,8,1, 730
6,730,2,2,1, 732
7,732,1,1,1, 733
22,731,4,4,1, 735
23,733,3,3,1, 736
8,736,1,1,1, 737
2,723,2,2,1, 739
9,737,2,2,1, 739
2,708,2,2,1, 740
2,738,2,2,1, 740
30,738,3,3,1, 741
19,671,5,5,1, 741
11,734,4,8,1, 742
17,739,3,3,1, 742
20,668,6,6,1, 742
25,740,2,2,1, 742
13,739,4,4,1, 743
15,741,2,2,1, 743
31,741,2,2,1, 743
28,739,5,5,1, 744
15,606,2,14,1, 744
4,741,4,4,1, 745
18,743,4,4,1, 747
20,743,6,10,1, 753
6,745,2,10,1, 755
2,753,2,2,1, 755
16,754,2,2,1, 756
1,756,1,1,1, 757
30,753,3,5,1, 758
15,756,2,2,1, 758
13,754,4,6,1, 760
31,756,2,4,1, 760
14,754,3,9,1, 763
6,760,2,10,1, 770
16,769,2,2,1, 771
19,761,5,11,1, 772
23,763,3,9,1, 772
25,770,2,2,1, 772
15,771,2,2,1, 773
27,767,4,10,1, 777
31,771,2,6,1, 777
14,769,3,9,1, 778
22,776,4,4,1, 780
20,758,6,14,1, 782
20,773,6,10,1, 783
22,746,4,18,1, 783
13,589,4,16,1, 783
19,701,5,9,1, 784
19,686,5,9,1, 785
20,623,6,12,1, 785
28,679,5,9,1, 785
2,783,2,2,1, 785
29,743,4,14,1, 786
16,784,2,2,1, 786
20,698,6,10,1, 787
17,784,3,3,1, 787
1,786,1,1,1, 787
12,680,5,9,1, 788
31,786,2,2,1, 788
28,784,5,5,1, 789
13,679,4,10,1, 789
13,784,4,6,1, 790
18,788,4,4,1, 792
20,788,6,6,1, 794
15,786,2,12,1, 798
2,798,2,2,1, 800
27,797,4,4,1, 801
1,801,1,1,1, 802
16,799,2,4,1, 803
19,791,5,15,1, 806
24,809,1,1,1, 810
16,814,2,2,1, 816
13,799,4,18,1, 817
19,806,5,11,1, 817
23,613,3,13,1, 849
27,842,4,8,1, 850
4,831,4,6,1, 850
23,598,3,9,1, 850
11,824,4,8,1, 851
22,596,4,10,1, 851
19,836,5,7,1, 852
3,592,3,19,1, 852
19,581,5,19,1, 853
26,577,3,17,1, 854
31,546,2,18,1, 855
16,544,2,10,1, 856
17,544,3,11,1, 857
19,536,5,17,1, 858
16,529,2,18,1, 859
9,527,2,20,1, 860
7,882,1,1,1, 883
4,876,4,10,1, 886
20,878,6,8,1, 886
27,857,4,8,1, 886
3,847,3,9,1, 887
19,881,5,7,1, 888
16,889,2,2,1, 891
15,891,2,2,1, 893
18,893,4,4,1, 897
17,859,3,3,1, 903
9,902,2,2,1, 904
2,903,2,2,1, 916
18,908,4,4,1, 916
2,888,2,2,1, 917
2,858,2,2,1, 918
18,818,4,16,1, 919
9,917,2,2,1, 919
15,816,2,12,1, 920
12,815,5,9,1, 921
16,919,2,2,1, 921
17,919,3,3,1, 922
22,806,4,12,1, 922
25,920,2,2,1, 922
3,802,3,7,1, 923
15,801,2,12,1, 924
14,799,3,11,1, 925
18,923,4,4,1, 927
9,932,2,2,1, 934
16,934,2,2,1, 936
17,934,3,3,1, 937
25,935,2,2,1, 937
1,936,1,1,1, 937
15,936,2,2,1, 938
24,944,1,1,1, 945
19,941,5,5,1, 946
8,946,1,1,1, 947
11,944,4,6,1, 950
2,948,2,2,1, 950
27,947,4,4,1, 951
17,949,3,3,1, 952
15,951,2,2,1, 953
28,949,5,5,1, 954
19,821,5,13,1, 955
26,952,3,3,1, 955
22,941,4,4,1, 956
20,818,6,6,1, 956
22,926,4,4,1, 957
18,953,4,4,1, 957
2,813,2,20,1, 957
22,911,4,4,1, 958
6,880,2,12,1, 960
5,877,3,11,1, 961
28,844,5,9,1, 962
8,961,1,1,1, 962
27,827,4,14,1, 963
18,848,4,4,1, 963
31,906,2,2,1, 963
23,823,3,15,1, 964
9,962,2,2,1, 964
29,938,4,12,1, 965
19,911,5,11,1, 965
29,638,4,10,1, 965
12,935,5,11,1, 966
30,963,3,3,1, 966
29,923,4,12,1, 967
28,919,5,11,1, 967
14,964,3,3,1, 967
17,964,3,3,1, 967
31,966,2,2,1, 968
19,956,5,11,1, 969
2,963,2,6,1, 969
12,965,5,5,1, 970
26,967,3,3,1, 970
28,964,5,7,1, 971
18,968,4,4,1, 972
31,801,2,18,1, 974
8,976,1,1,1, 977
20,968,6,10,1, 978
9,977,2,2,1, 979
31,981,2,4,1, 985
14,979,3,7,1, 986
20,983,6,16,1, 999
11,989,4,10,1, 999
14,994,3,5,1, 999
9,992,2,8,1, 1000
13,994,4,6,1, 1000
16,994,2,6,1, 1000
12,995,5,5,1, 1000
28,994,5,7,1, 1001
25,995,2,6,1, 1001
29,998,4,4,1, 1002
6,1000,2,2,1, 1002
7,1002,1,1,1, 1003
18,998,4,6,1, 1004
22,1001,4,4,1, 1005
4,996,4,10,1, 1006
23,1003,3,3,1, 1006
20,998,6,12,1, 1010
30,1008,3,3,1, 1011
14,1009,3,3,1, 1012
2,1053,2,2,1, 1067
2,1038,2,2,1, 1068
3,1027,3,3,1, 1069
9,1067,2,2,1, 1069
28,1024,5,7,1, 1070
27,1022,4,4,1, 1071
13,1009,4,14,1, 1072
20,953,6,6,1, 1073
29,878,4,12,1, 1074
16,1039,2,2,1, 1083
31,1041,2,2,1, 1083
2,1083,2,2,1, 1085
25,1085,2,2,1, 1087
31,1086,2,2,1, 1088
16,1099,2,2,1, 1101
25,1100,2,2,1, 1102
1,1101,1,1,1, 1102
15,1101,2,2,1, 1103
31,1101,2,2,1, 1103
24,1109,1,1,1, 1110
8,1111,1,1,1, 1112
16,1114,2,2,1, 1116
25,1115,2,2,1, 1117
15,1116,2,2,1, 1118
24,1124,1,1,1, 1125
13,1054,4,12,1, 1128
9,1127,2,2,1, 1129
16,1129,2,2,1, 1131
25,1130,2,2,1, 1132
22,1121,4,4,1, 1133
31,1131,2,2,1, 1133
29,1118,4,4,1, 1137
18,1133,4,4,1, 1137
29,1133,4,4,1, 1137
13,1099,4,4,1, 1139
5,1057,3,9,1, 1140
22,1136,4,4,1, 1140
11,1049,4,12,1, 1141
4,1041,4,12,1, 1142
8,1141,1,1,1, 1142
19,1031,5,11,1, 1143
15,1086,2,2,1, 1143
16,1024,2,2,1, 1143
4,1026,4,6,1, 1143
20,1028,6,14,1, 1144
18,1028,4,14,1, 1145
31,1026,2,14,1, 1145
2,1143,2,2,1, 1145
20,1103,6,8,1, 1146
4,1101,4,6,1, 1147
17,1144,3,3,1, 1147
25,1145,2,2,1, 1147
13,1144,4,4,1, 1148
15,1146,2,2,1, 1148
31,1146,2,2,1, 1148
4,1146,4,4,1, 1150
3,1147,3,3,1, 1150
18,1148,4,4,1, 1152
20,1148,6,6,1, 1154
9,1157,2,2,1, 1159
2,1158,2,2,1, 1160
27,1157,4,4,1, 1161
17,1159,3,3,1, 1162
25,1160,2,2,1, 1162
15,1161,2,2,1, 1163
31,1161,2,2,1, 1163
4,1161,4,4,1, 1165
26,1162,3,3,1, 1165
6,1165,2,2,1, 1167
7,1167,1,1,1, 1168
20,1163,6,6,1, 1169
19,1166,5,5,1, 1171
23,1168,3,3,1, 1171
2,1173,2,2,1, 1175
30,1173,3,3,1, 1176
14,1174,3,3,1, 1177
25,1175,2,2,1, 1177
1,1176,1,1,1, 1177
11,1139,4,8,1, 1178
15,1176,2,2,1, 1178
4,1176,4,4,1, 1180
26,1177,3,3,1, 1180
6,1180,2,2,1, 1182
20,1178,6,6,1, 1184
22,1181,4,4,1, 1185
19,1181,5,5,1, 1186
23,1183,3,3,1, 1186
8,1186,1,1,1, 1187
9,1187,2,2,1, 1189
2,1188,2,2,1, 1190
27,1187,4,4,1, 1191
14,1189,3,3,1, 1192
17,1189,3,3,1, 1192
25,1190,2,2,1, 1192
15,1191,2,2,1, 1193
12,1190,5,5,1, 1195
4,1191,4,4,1, 1195
29,1193,4,4,1, 1197
8,1201,1,1,1, 1202
15,1056,2,2,1, 1203
12,1025,5,7,1, 1203
12,1040,5,11,1, 1204
9,1202,2,2,1, 1204
27,1202,4,4,1, 1206
29,1088,4,8,1, 1207
14,1204,3,3,1, 1207
1,1206,1,1,1, 1207
13,1204,4,4,1, 1208
15,1206,2,2,1, 1208
26,1207,3,3,1, 1210
12,1205,5,7,1, 1212
3,1207,3,5,1, 1212
23,1213,3,3,1, 1216
8,1216,1,1,1, 1217
11,1214,4,6,1, 1220
2,1218,2,2,1, 1220
14,1219,3,3,1, 1222
1,1221,1,1,1, 1222
13,1219,4,4,1, 1223
15,1221,2,2,1, 1223
31,1221,2,2,1, 1223
28,1219,5,5,1, 1224
4,1221,4,4,1, 1225
3,1222,3,5,1, 1227
18,1223,4,4,1, 1227
