
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 120,100000,99678,99756,99790,99832,99788,99757,99835,99693,99827,99858,99842,99862,99851,99801,99776,99812,99847,99855,99855,99865,99863,99865,99840,99693,99825,99850,99863,99860,99845,99813,99783
 125,100000,99668,99748,99779,99822,99783,99753,99830,99674,99822,99853,99837,99857,99847,99792,99758,99807,99842,99847,99850,99857,99858,99860,99835,99677,99815,99840,99858,99850,99840,99803,99773
 130,100000,99639,99722,99761,99814,99775,99740,99825,99669,99817,99848,99827,99852,99842,99787,99753,99792,99837,99842,99842,99852,99850,99852,99822,99653,99810,99835,99853,99845,99835,99787,99763
 135,100000,99634,99711,99751,99809,99764,99735,99817,99664,99812,99843,99819,99847,99837,99782,99748,99787,99832,99837,99837,99847,99845,99847,99817,99633,99802,99830,99845,99837,99825,99780,99748
 140,100000,99619,99707,99746,99798,99755,99720,99812,99628,99799,99835,99814,99839,99829,99758,99727,99779,99824,99832,99832,99842,99840,99842,99812,99624,99792,99822,99840,99832,99817,99775,99740
 145,100000,99603,99699,99735,99794,99745,99710,99807,99608,99789,99830,99804,99834,99824,99754,99714,99774,99814,99824,99822,99834,99835,99837,99807,99613,99787,99817,99835,99827,99812,99765,99730
 150,100000,99585,99684,99728,99786,99731,99691,99802,99603,99784,99825,99799,99829,99819,99743,99709,99759,99809,99814,99814,99829,99827,99829,99794,99577,99777,99807,99830,99822,99807,99749,99714
 155,100000,99574,99673,99718,99781,99720,99686,99794,99593,99779,99820,99791,99824,99814,99739,99699,99754,99804,99809,99809,99824,99822,99824,99789,99568,99769,99802,99822,99814,99797,99741,99704
 160,100000,99560,99669,99713,99770,99716,99676,99789,99557,99766,99812,99786,99816,99806,99721,99678,99746,99796,99804,99804,99819,99817,99819,99784,99552,99759,99794,99817,99809,99789,99731,99691
 165,100000,99544,99661,99708,99766,99700,99666,99784,99542,99756,99807,99781,99811,99801,99716,99670,99741,99786,99796,99799,99811,99812,99814,99779,99542,99754,99789,99812,99799,99779,99721,99681
 170,100000,99520,99640,99689,99758,99693,99648,99779,99531,99751,99802,99771,99806,99796,99706,99660,99726,99781,99791,99791,99806,99804,99806,99766,99518,99749,99784,99807,99794,99774,99705,99671
 175,100000,99509,99629,99679,99748,99682,99643,99771,99527,99746,99797,99763,99801,99791,99701,99655,99721,99776,99786,99786,99801,99799,99801,99761,99503,99741,99779,99799,99786,99769,99698,99656
 180,100000,99495,99625,99674,99743,99673,99628,99766,99491,99733,99789,99758,99793,99777,99677,99634,99713,99768,99781,99781,99796,99794,99796,99756,99493,99731,99771,99794,99781,99761,99693,99648
 185,100000,99479,99617,99663,99738,99663,99618,99761,99471,99728,99784,99748,99788,99773,99673,99621,99708,99763,99773,99771,99788,99789,99791,99751,99482,99721,99761,99789,99776,99756,99683,99638
 190,100000,99450,99596,99650,99730,99655,99605,99756,99466,99718,99779,99743,99783,99768,99668,99616,99693,99753,99763,99763,99783,99781,99783,99738,99458,99716,99756,99784,99771,99751,99667,99628
 195,100000,99445,99585,99640,99725,99644,99600,99748,99461,99713,99774,99735,99778,99763,99663,99611,99688,99748,99758,99758,99778,99776,99778,99733,99438,99708,99751,99776,99763,99741,99660,99613
 200,100000,99430,99581,99635,99714,99635,99585,99743,99425,99700,99766,99730,99770,99755,99639,99590,99680,99740,99753,99753,99773,99771,99773,99728,99429,99698,99743,99771,99758,99733,99655,99605
 205,100000,99414,99567,99625,99710,99630,99580,99738,99405,99695,99761,99725,99765,99750,99635,99577,99675,99735,99745,99748,99765,99766,99768,99723,99418,99688,99733,99766,99748,99723,99644,99600
 210,100000,99396,99552,99612,99702,99616,99561,99733,99400,99690,99756,99715,99760,99745,99624,99572,99660,99730,99740,99740,99760,99758,99760,99710,99383,99683,99728,99761,99743,99718,99629,99579
 215,100000,99385,99541,99602,99692,99605,99556,99725,99390,99685,99751,99707,99755,99740,99620,99562,99655,99725,99735,99735,99755,99753,99755,99705,99374,99675,99723,99753,99735,99713,99621,99569
 220,100000,99366,99537,99597,99687,99591,99535,99720,99359,99672,99743,99702,99747,99726,99601,99547,99647,99717,99730,99730,99750,99748,99750,99700,99364,99665,99715,99748,99730,99705,99616,99561
 225,100000,99350,99529,99586,99682,99586,99531,99715,99340,99662,99738,99692,99742,99722,99592,99529,99642,99707,99722,99720,99742,99743,99745,99695,99354,99660,99710,99743,99725,99700,99606,99551
 230,100000,99326,99508,99573,99674,99572,99518,99710,99335,99657,99733,99687,99737,99717,99587,99524,99627,99702,99712,99712,99737,99735,99737,99682,99323,99650,99700,99738,99720,99695,99596,99541
 235,100000,99315,99497,99557,99664,99568,99513,99702,99330,99652,99728,99679,99732,99712,99582,99519,99622,99697,99707,99707,99732,99730,99732,99677,99308,99642,99695,99730,99712,99685,99582,99525
 240,100000,99296,99488,99553,99659,99553,99497,99697,99300,99639,99720,99674,99724,99698,99568,99509,99614,99689,99702,99702,99727,99725,99727,99672,99298,99632,99687,99725,99707,99677,99577,99517
 245,100000,99280,99480,99542,99649,99548,99493,99692,99281,99629,99715,99669,99719,99694,99559,99491,99609,99679,99694,99697,99719,99720,99722,99667,99288,99627,99682,99720,99697,99672,99567,99507
 250,100000,99257,99454,99524,99641,99540,99480,99687,99276,99624,99710,99659,99714,99689,99554,99486,99594,99674,99689,99689,99714,99712,99714,99654,99263,99617,99672,99715,99692,99667,99551,99497
 255,100000,99252,99443,99514,99636,99529,99470,99679,99271,99619,99705,99651,99709,99684,99544,99475,99589,99663,99684,99684,99709,99707,99709,99649,99254,99609,99667,99707,99684,99657,99544,99487
 260,100000,99247,99439,99509,99625,99515,99449,99674,99239,99594,99693,99646,99701,99676,99525,99461,99570,99644,99679,99679,99704,99702,99704,99633,99244,99593,99653,99702,99679,99649,99539,99479
 265,100000,99237,99426,99492,99621,99505,99435,99669,99230,99589,99689,99636,99696,99671,99516,99442,99561,99623,99671,99669,99696,99697,99699,99618,99234,99572,99631,99697,99674,99644,99519,99458
 270,100000,99224,99399,99474,99608,99492,99416,99663,99225,99562,99682,99626,99686,99661,99505,99437,99541,99597,99661,99661,99691,99688,99691,99600,99215,99551,99611,99692,99669,99639,99509,99449
 275,100000,99219,99388,99464,99603,99481,99412,99653,99220,99548,99672,99618,99681,99656,99496,99427,99520,99583,99656,99656,99686,99683,99681,99586,99210,99537,99600,99684,99661,99629,99496,99434
 280,100000,99214,99368,99449,99588,99455,99385,99649,99212,99518,99657,99613,99673,99642,99477,99406,99507,99553,99651,99651,99681,99678,99676,99564,99200,99517,99576,99679,99656,99621,99491,99426
 285,100000,99203,99350,99433,99583,99451,99376,99642,99202,99507,99653,99598,99663,99633,99462,99388,99483,99516,99636,99636,99673,99673,99671,99545,99190,99485,99543,99674,99646,99611,99464,99405
 290,100000,99194,99336,99415,99565,99427,99345,99638,99187,99480,99642,99588,99653,99623,99446,99378,99462,99501,99627,99628,99668,99664,99663,99514,99182,99475,99534,99669,99641,99606,99449,99390
 295,100000,99189,99325,99405,99560,99416,99341,99628,99182,99465,99631,99580,99648,99618,99442,99368,99435,99480,99622,99623,99663,99659,99658,99500,99177,99461,99523,99661,99633,99596,99437,99370
 300,100000,99173,99300,99384,99555,99407,99326,99623,99169,99440,99619,99565,99634,99598,99418,99347,99417,99450,99617,99612,99658,99654,99653,99479,99172,99441,99500,99656,99628,99588,99432,99362
 305,100000,99164,99282,99369,99540,99392,99311,99618,99148,99429,99614,99560,99629,99594,99398,99321,99398,99424,99604,99608,99650,99649,99648,99465,99161,99421,99479,99651,99618,99578,99415,99357
 310,100000,99159,99268,99351,99532,99366,99292,99613,99143,99408,99607,99539,99614,99579,99393,99317,99380,99403,99599,99600,99645,99640,99640,99433,99152,99405,99464,99646,99613,99573,99395,99325
 315,100000,99148,99251,99341,99527,99356,99282,99605,99138,99389,99596,99531,99609,99574,99388,99312,99352,99383,99594,99595,99640,99635,99635,99418,99147,99393,99454,99638,99605,99558,99375,99307
 320,100000,99139,99236,99319,99511,99347,99267,99600,99133,99358,99580,99526,99601,99566,99364,99291,99334,99346,99589,99590,99635,99628,99630,99397,99137,99365,99429,99633,99595,99545,99370,99299
 325,100000,99134,99217,99303,99496,99332,99252,99595,99123,99353,99576,99510,99596,99561,99355,99276,99315,99309,99581,99575,99622,99624,99625,99377,99132,99327,99396,99628,99585,99540,99360,99289
 330,100000,99129,99186,99274,99478,99307,99227,99590,99118,99320,99567,99490,99576,99541,99339,99265,99300,99283,99576,99567,99617,99615,99617,99364,99116,99307,99372,99623,99574,99535,99339,99274
 335,100000,99118,99175,99264,99473,99303,99218,99582,99113,99301,99556,99476,99566,99530,99334,99260,99285,99264,99571,99557,99607,99610,99612,99355,99107,99294,99367,99615,99567,99525,99315,99256
 340,100000,99104,99160,99254,99463,99287,99202,99577,99099,99288,99546,99471,99558,99517,99309,99233,99277,99251,99566,99552,99602,99604,99607,99340,99097,99280,99348,99610,99562,99517,99311,99243
 345,100000,99093,99153,99238,99448,99273,99182,99572,99085,99277,99542,99460,99548,99508,99288,99215,99267,99235,99558,99542,99589,99599,99602,99324,99092,99264,99332,99605,99547,99502,99283,99231
 350,100000,99089,99133,99226,99440,99253,99163,99567,99074,99251,99534,99451,99538,99498,99266,99197,99239,99203,99553,99534,99584,99591,99594,99294,99082,99243,99312,99600,99542,99497,99274,99210
 355,100000,99078,99122,99216,99435,99243,99158,99559,99070,99226,99521,99443,99533,99493,99261,99192,99223,99189,99548,99529,99579,99586,99589,99285,99072,99236,99307,99592,99534,99482,99260,99194
 360,100000,99064,99113,99205,99430,99239,99148,99554,99060,99213,99511,99438,99525,99479,99243,99165,99211,99170,99543,99524,99574,99581,99584,99257,99062,99214,99288,99587,99529,99474,99250,99181
 365,100000,99059,99105,99201,99420,99224,99121,99549,99044,99208,99507,99433,99520,99475,99217,99152,99203,99165,99530,99514,99566,99576,99568,99253,99057,99206,99266,99582,99524,99469,99229,99176
 370,100000,99049,99095,99193,99412,99199,99096,99544,99034,99203,99502,99428,99515,99470,99213,99142,99197,99160,99520,99506,99561,99568,99560,99239,99046,99194,99252,99577,99513,99459,99208,99160
 375,100000,99044,99079,99178,99402,99189,99086,99536,99029,99198,99497,99420,99510,99465,99203,99137,99189,99155,99515,99501,99556,99563,99549,99230,99042,99184,99236,99569,99506,99444,99194,99150
 380,100000,99028,99070,99168,99397,99174,99065,99531,99024,99185,99489,99410,99502,99451,99179,99126,99174,99141,99504,99491,99551,99558,99540,99215,99032,99177,99223,99564,99501,99436,99184,99136
 385,100000,99019,99062,99163,99392,99159,99060,99526,99014,99178,99484,99405,99497,99447,99158,99113,99165,99132,99497,99486,99543,99553,99514,99199,99016,99167,99213,99559,99491,99416,99157,99125
 390,100000,99000,99046,99149,99384,99141,99042,99521,99004,99173,99479,99400,99486,99432,99139,99093,99157,99127,99487,99478,99538,99545,99506,99180,99012,99161,99203,99554,99486,99411,99152,99120
 395,100000,98984,99024,99128,99374,99132,99032,99513,98999,99168,99474,99387,99482,99427,99134,99088,99151,99122,99482,99473,99533,99540,99501,99176,99001,99153,99198,99546,99478,99395,99138,99115
 400,100000,98968,99015,99118,99358,99110,99016,99508,98986,99160,99466,99376,99474,99419,99126,99083,99141,99117,99477,99468,99528,99535,99496,99166,98982,99143,99190,99541,99468,99388,99129,99102
 405,100000,98959,99001,99097,99349,99101,99011,99503,98976,99155,99461,99362,99464,99403,99111,99070,99136,99112,99458,99452,99520,99530,99486,99155,98977,99137,99168,99536,99463,99378,99113,99092
 410,100000,98949,98997,99083,99341,99093,99001,99498,98966,99150,99456,99346,99448,99387,99088,99065,99122,99107,99448,99444,99515,99522,99473,99137,98967,99124,99159,99531,99458,99373,99099,99077
 415,100000,98944,98992,99073,99330,99077,98991,99490,98956,99145,99451,99338,99443,99382,99084,99049,99114,99102,99443,99439,99510,99517,99463,99122,98956,99116,99154,99523,99450,99357,99085,99067
 420,100000,98933,98982,99063,99321,99056,98964,99485,98937,99135,99443,99333,99435,99368,99060,99028,99100,99094,99438,99434,99505,99512,99453,99100,98947,99106,99146,99518,99440,99344,99064,99054
 425,100000,98923,98966,99042,99305,99036,98960,99480,98923,99127,99438,99318,99425,99348,99045,99015,99081,99089,99425,99418,99497,99507,99448,99096,98942,99093,99130,99513,99435,99334,99053,99049
 430,100000,98909,98957,99028,99297,99028,98941,99475,98912,99122,99433,99302,99415,99332,99024,99000,99076,99084,99404,99405,99492,99499,99440,99088,98928,99078,99109,99508,99430,99329,99033,99038
 435,100000,98904,98946,99018,99292,99012,98936,99467,98908,99117,99428,99294,99410,99328,99020,98984,99071,99079,99399,99400,99487,99494,99435,99073,98913,99065,99105,99500,99422,99308,99016,99016
 440,100000,98884,98937,99001,99270,98991,98920,99462,98895,99109,99420,99289,99402,99315,99002,98964,99063,99074,99394,99395,99482,99489,99430,99057,98904,99060,99097,99495,99417,99301,99011,99008
 445,100000,98873,98927,98980,99249,98976,98916,99457,98885,99104,99415,99268,99386,99300,98987,98950,99058,99069,99381,99385,99469,99484,99425,99053,98894,99055,99081,99488,99402,99291,98996,98993
 450,100000,98850,98907,98961,99241,98968,98903,99452,98870,99099,99410,99247,99381,99295,98982,98936,99053,99064,99355,99361,99464,99476,99417,99034,98883,99039,99055,99484,99397,99286,98978,98978
 455,100000,98845,98896,98951,99236,98958,98898,99444,98865,99094,99405,99239,99376,99284,98977,98931,99048,99059,99350,99356,99459,99471,99412,99029,98868,99021,99051,99476,99389,99271,98965,98968
 460,100000,98830,98887,98946,99225,98948,98888,99439,98852,99086,99397,99234,99368,99271,98947,98905,99035,99054,99345,99351,99454,99466,99402,99008,98854,99016,99043,99471,99384,99263,98961,98960
 465,100000,98820,98877,98931,99210,98938,98883,99434,98831,99076,99392,99224,99357,99267,98943,98896,99030,99044,99337,99346,99446,99461,99392,99004,98849,99011,99038,99466,99369,99248,98945,98955
 470,100000,98815,98872,98911,99202,98928,98865,99429,98810,99066,99387,99202,99336,99249,98921,98880,99020,99034,99322,99333,99436,99453,99384,98991,98838,99006,99033,99461,99364,99243,98936,98945
 475,100000,98810,98867,98901,99191,98919,98855,99421,98800,99061,99382,99194,99331,99244,98917,98870,99010,99029,99317,99328,99431,99448,99374,98981,98828,98998,99028,99453,99356,99231,98928,98940
 480,100000,98783,98852,98885,99177,98909,98844,99416,98792,99048,99374,99189,99323,99230,98912,98865,99002,99021,99312,99323,99426,99443,99369,98976,98824,98993,99020,99448,99335,99222,98923,98935
 485,100000,98768,98844,98881,99172,98904,98840,99411,98777,99038,99369,99179,99318,99226,98902,98852,98994,99011,99294,99308,99418,99438,99364,98971,98814,98985,99009,99443,99330,99217,98913,98925
 490,100000,98755,98834,98871,99164,98899,98835,99406,98767,99028,99364,99174,99313,99221,98897,98847,98979,99001,99284,99300,99413,99430,99356,98958,98806,98975,99005,99438,99325,99212,98908,98920
 495,100000,98750,98823,98861,99154,98894,98830,99398,98762,99023,99359,99166,99302,99216,98892,98842,98974,98996,99279,99295,99408,99425,99351,98953,98796,98967,98994,99430,99317,99201,98889,98910
 500,100000,98740,98819,98856,99138,98889,98825,99393,98748,99010,99351,99150,99283,99208,98887,98837,98960,98988,99264,99285,99403,99420,99341,98943,98781,98957,98987,99425,99307,99193,98885,98902
 505,100000,98730,98811,98851,99129,98873,98815,99388,98732,99000,99346,99141,99279,99200,98877,98827,98955,98978,99245,99270,99395,99415,99336,98938,98776,98952,98982,99420,99297,99188,98880,98897
 510,100000,98720,98801,98843,99121,98860,98794,99383,98711,98995,99341,99136,99274,99195,98856,98806,98940,98973,99235,99262,99390,99407,99328,98925,98757,98942,98972,99415,99292,99183,98875,98892
 515,100000,98715,98796,98838,99111,98855,98789,99375,98707,98990,99336,99128,99269,99190,98851,98801,98935,98968,99230,99257,99385,99402,99323,98920,98746,98934,98967,99407,99284,99178,98870,98887
 520,100000,98704,98791,98833,99106,98850,98784,99370,98699,98977,99328,99111,99255,99182,98846,98796,98927,98960,99225,99252,99380,99397,99318,98915,98731,98924,98959,99402,99279,99170,98860,98877
 525,100000,98695,98783,98828,99096,98845,98779,99365,98694,98972,99323,99107,99250,99177,98841,98791,98922,98955,99217,99247,99372,99392,99313,98910,98727,98919,98954,99397,99269,99165,98855,98872
 530,100000,98687,98778,98823,99088,98837,98766,99360,98689,98967,99318,99102,99245,99172,98836,98786,98907,98950,99207,99239,99367,99384,99305,98897,98716,98914,98949,99392,99264,99160,98839,98862
 535,100000,98682,98773,98818,99078,98832,98761,99352,98684,98962,99313,99094,99240,99167,98831,98781,98902,98945,99202,99234,99362,99379,99300,98892,98707,98906,98944,99384,99256,99155,98835,98852
 540,100000,98677,98768,98813,99073,98822,98751,99347,98673,98954,99305,99083,99232,99159,98812,98765,98894,98940,99197,99229,99357,99374,99295,98887,98697,98896,98936,99379,99251,99147,98830,98847
 545,100000,98666,98763,98808,99068,98817,98746,99342,98659,98944,99300,99079,99227,99154,98808,98756,98886,98930,99189,99224,99349,99369,99290,98882,98692,98888,98931,99374,99241,99137,98825,98842
 550,100000,98662,98758,98803,99060,98812,98741,99337,98654,98939,99295,99074,99222,99149,98803,98751,98871,98925,99179,99216,99344,99361,99282,98869,98682,98883,98926,99369,99236,99132,98820,98837
 555,100000,98657,98753,98798,99055,98807,98736,99329,98649,98934,99290,99066,99217,99144,98798,98746,98866,98920,99174,99211,99339,99356,99277,98864,98671,98875,98921,99361,99228,99122,98809,98832
 560,100000,98652,98748,98793,99050,98802,98726,99324,98633,98926,99282,99061,99209,99130,98785,98731,98858,98915,99169,99206,99334,99351,99272,98859,98652,98865,98913,99356,99223,99114,98805,98824
 565,100000,98641,98743,98788,99045,98797,98721,99319,98624,98916,99277,99056,99204,99126,98775,98721,98853,98905,99161,99201,99326,99346,99267,98854,98647,98860,98908,99351,99213,99104,98800,98819
 570,100000,98617,98727,98774,99037,98792,98716,99314,98619,98906,99272,99051,99199,99121,98770,98716,98838,98895,99151,99193,99321,99338,99259,98841,98637,98855,98903,99346,99208,99099,98795,98814
 575,100000,98612,98716,98764,99032,98787,98706,99306,98614,98901,99267,99043,99194,99116,98760,98705,98833,98890,99146,99188,99316,99333,99254,98836,98632,98847,98892,99338,99200,99089,98781,98809
 580,100000,98602,98712,98759,99027,98782,98691,99301,98596,98893,99259,99038,99186,99102,98739,98690,98825,98885,99136,99183,99311,99328,99249,98831,98617,98837,98885,99333,99195,99081,98772,98804
 585,100000,98592,98704,98754,99022,98777,98686,99296,98576,98888,99254,99033,99181,99098,98730,98676,98820,98880,99128,99178,99303,99323,99244,98826,98612,98832,98880,99328,99185,99071,98767,98799
 590,100000,98587,98699,98749,99014,98769,98676,99291,98565,98883,99249,99028,99176,99093,98720,98666,98805,98875,99118,99170,99298,99315,99236,98813,98593,98822,98870,99323,99180,99066,98762,98794
 595,100000,98582,98688,98739,99009,98764,98666,99283,98561,98878,99244,99020,99171,99088,98710,98655,98800,98870,99113,99165,99293,99310,99231,98808,98588,98814,98865,99315,99172,99056,98754,98789
 600,100000,98567,98684,98734,99004,98759,98656,99278,98545,98870,99236,99015,99163,99074,98691,98640,98792,98865,99108,99160,99288,99305,99226,98803,98578,98804,98857,99310,99167,99048,98744,98781
 605,100000,98557,98676,98729,98999,98754,98651,99273,98539,98865,99231,99010,99158,99070,98687,98631,98779,98860,99100,99155,99280,99300,99221,98793,98568,98796,98852,99305,99157,99038,98733,98776
 610,100000,98539,98666,98721,98991,98746,98636,99268,98539,98855,99226,99005,99153,99065,98677,98621,98758,98850,99090,99147,99275,99292,99208,98769,98563,98791,98847,99300,99152,99033,98724,98771
 615,100000,98534,98661,98716,98986,98741,98626,99260,98539,98850,99221,98997,99148,99060,98667,98610,98749,98845,99085,99142,99270,99287,99203,98765,98542,98783,98842,99292,99144,99023,98716,98766
 620,100000,98523,98656,98711,98981,98736,98616,99255,98539,98837,99213,98992,99140,99046,98656,98606,98736,98837,99080,99137,99265,99282,99198,98755,98523,98773,98834,99287,99139,99015,98706,98758
 625,100000,98519,98651,98706,98976,98731,98611,99250,98539,98832,99208,98987,99135,99042,98652,98593,98721,98826,99067,99127,99257,99277,99193,98740,98508,98768,98829,99282,99134,99010,98701,98753
 630,100000,98496,98636,98693,98968,98723,98598,99245,98539,98822,99203,98977,99130,99037,98647,98588,98711,98822,99062,99119,99252,99269,99180,98726,98499,98763,98824,99277,99129,99005,98685,98748
 635,100000,98486,98631,98682,98958,98718,98588,99237,98539,98806,99198,98969,99125,99032,98637,98577,98696,98807,99057,99114,99247,99264,99170,98717,98499,98755,98813,99269,99121,99000,98678,98743
 640,100000,98473,98621,98678,98953,98713,98578,99232,98539,98798,99190,98964,99117,99018,98627,98568,98683,98797,99047,99109,99242,99259,99165,98701,98499,98745,98806,99264,99116,98992,98668,98735
 645,100000,98473,98616,98673,98948,98708,98573,99227,98539,98792,99185,98959,99112,99014,98617,98558,98668,98781,99039,99104,99234,99254,99160,98692,98499,98735,98796,99259,99106,98982,98657,98730
 650,100000,98473,98600,98659,98940,98703,98563,99222,98539,98784,99180,98949,99107,99009,98607,98548,98652,98760,99034,99096,99229,99246,99152,98679,98499,98719,98780,99254,99101,98977,98653,98725
 655,100000,98473,98589,98649,98930,98698,98558,99214,98539,98776,99175,98941,99102,99004,98602,98543,98648,98751,99029,99091,99224,99241,99147,98674,98499,98711,98769,99246,99093,98972,98648,98720
 660,100000,98473,98580,98639,98925,98693,98543,99209,98539,98763,99167,98931,99088,98984,98581,98527,98640,98730,99024,99086,99219,99236,99142,98663,98499,98695,98756,99241,99088,98964,98633,98712
 665,100000,98473,98569,98634,98920,98688,98538,99204,98539,98759,99162,98926,99083,98980,98566,98507,98609,98698,99011,99076,99211,99231,99137,98638,98499,98665,98729,99236,99083,98959,98628,98707
 670,100000,98473,98538,98599,98896,98666,98527,99199,98539,98754,99157,98911,99073,98970,98561,98496,98599,98677,99001,99063,99201,99223,99129,98628,98499,98639,98704,99231,99073,98948,98623,98702
 675,100000,98473,98527,98589,98892,98656,98494,99191,98539,98749,99152,98897,99063,98960,98540,98481,98583,98673,98996,99051,99185,99218,99124,98612,98499,98631,98693,99223,99060,98934,98596,98693
 680,100000,98473,98512,98579,98887,98651,98480,99186,98539,98741,99144,98887,99049,98940,98520,98465,98570,98649,98991,99046,99181,99213,99116,98589,98499,98599,98669,99218,99054,98926,98569,98685
 685,100000,98473,98482,98559,98867,98630,98459,99181,98539,98736,99139,98882,99044,98936,98506,98444,98544,98616,98978,99036,99173,99208,99109,98575,98499,98573,98632,99213,99049,98921,98553,98680
 690,100000,98473,98467,98534,98859,98614,98439,99176,98539,98731,99134,98861,99022,98920,98491,98417,98526,98601,98962,99023,99163,99200,99086,98537,98499,98559,98613,99207,99039,98910,98533,98675
