
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,70.000,83.200,75.100,72.800,70.200,72.500,75.100,70.100,82.700,70.000,70.000,70.200,70.000,70.000,72.200,74.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.100,70.200,70.000,70.100,70.200,70.000,72.800,75.300
 180,70.000,83.800,74.900,72.600,70.000,72.700,75.500,70.000,84.400,70.400,70.100,70.000,70.200,70.500,73.200,74.800,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.300,70.100,70.000,70.000,70.100,72.600,75.300
 185,70.000,84.200,74.900,72.600,70.000,72.800,75.600,70.000,85.200,70.200,70.000,70.200,70.000,70.300,73.000,75.200,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,84.300,70.400,70.200,70.000,70.000,70.000,72.700,75.400
 190,70.000,85.600,75.700,73.000,70.000,72.800,76.000,70.000,85.000,70.300,70.000,70.000,70.000,70.100,72.800,74.900,70.800,70.100,70.300,70.300,70.000,70.100,70.000,70.300,85.300,70.200,70.000,70.000,70.000,70.000,73.100,75.500
 195,70.000,85.400,75.800,73.100,70.000,72.800,75.800,70.100,84.700,70.000,70.000,70.200,70.000,70.000,72.500,74.700,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,86.200,70.200,70.000,70.100,70.200,70.200,73.200,76.100
 200,70.000,85.900,75.600,72.900,70.200,73.000,76.200,70.000,86.400,70.400,70.100,70.000,70.200,70.200,73.500,75.400,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.300,70.100,70.000,70.000,70.200,73.000,76.100
 205,70.000,86.300,75.900,73.000,70.000,72.700,76.000,70.000,87.200,70.200,70.000,70.000,70.000,70.000,73.300,75.800,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.400,70.400,70.200,70.000,70.300,70.300,73.000,75.900
 210,70.000,87.000,76.400,73.300,70.000,73.100,76.700,70.000,87.000,70.000,70.000,70.100,70.000,70.000,73.400,75.500,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.100,70.200,70.000,70.000,70.000,70.100,73.500,76.600
 215,70.000,87.100,76.400,73.400,70.200,73.100,76.500,70.100,87.100,70.000,70.000,70.200,70.000,70.000,73.200,75.700,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.300,70.200,70.000,70.100,70.200,70.000,73.500,76.800
 220,70.000,88.000,76.200,73.200,70.000,73.600,77.200,70.000,88.400,70.400,70.100,70.000,70.200,70.500,73.900,76.100,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.300,70.100,70.000,70.000,70.100,73.300,76.800
 225,70.000,88.400,76.200,73.200,70.000,73.400,77.000,70.000,89.300,70.500,70.000,70.200,70.000,70.300,74.100,76.800,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,88.600,70.100,70.000,70.000,70.000,70.000,73.400,76.900
 230,70.000,89.500,77.000,73.600,70.000,73.700,77.400,70.000,89.000,70.300,70.000,70.000,70.000,70.100,73.800,76.600,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,89.800,70.200,70.100,70.000,70.000,70.000,73.500,77.000
 235,70.000,89.500,77.100,74.000,70.200,73.500,77.200,70.100,88.800,70.000,70.000,70.200,70.000,70.000,73.600,76.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.300,70.200,70.000,70.100,70.200,70.200,73.800,77.500
 240,70.000,90.400,77.300,73.800,70.000,74.000,77.600,70.000,90.200,70.400,70.100,70.000,70.200,70.500,73.900,76.400,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.300,70.100,70.000,70.000,70.200,73.600,77.500
 245,70.000,90.800,77.300,73.900,70.300,73.800,77.400,70.000,91.100,70.500,70.000,70.000,70.000,70.300,74.100,77.100,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,90.600,70.100,70.000,70.000,70.300,70.000,73.700,77.600
 250,70.000,91.900,78.500,74.600,70.300,73.800,77.800,70.000,90.800,70.300,70.000,70.100,70.000,70.100,73.800,76.900,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,91.500,70.300,70.300,70.000,70.000,70.000,74.100,77.700
 255,70.000,91.700,78.500,74.700,70.100,73.800,78.000,70.100,90.600,70.000,70.000,70.200,70.000,70.000,73.900,76.900,70.500,70.300,70.000,70.000,70.000,70.000,70.000,70.100,91.700,70.300,70.000,70.100,70.200,70.200,74.200,77.900
 260,70.000,91.400,78.300,74.500,70.200,74.300,78.700,70.000,92.000,71.000,70.300,70.000,70.200,70.200,74.600,77.400,71.200,71.000,70.000,70.000,70.000,70.000,70.000,70.600,91.900,70.700,70.400,70.000,70.000,70.200,74.000,77.900
 265,70.000,91.600,78.700,74.800,70.000,74.500,79.300,70.000,92.200,70.800,70.100,70.200,70.000,70.000,74.800,78.100,71.400,71.800,70.100,70.300,70.100,70.000,70.000,71.100,92.000,71.500,71.100,70.000,70.000,70.000,74.800,78.700
 270,70.000,92.000,79.800,75.500,70.400,74.800,80.000,70.000,92.000,71.900,70.200,70.400,70.200,70.300,74.900,77.800,72.300,73.000,70.300,70.300,70.000,70.200,70.000,71.800,92.600,72.300,72.000,70.000,70.000,70.000,75.000,78.900
 275,70.000,91.700,79.900,75.600,70.100,74.900,79.800,70.200,91.700,72.500,70.600,70.400,70.000,70.000,75.100,78.000,73.100,73.600,70.000,70.100,70.000,70.000,70.100,72.400,92.400,72.600,72.000,70.100,70.200,70.200,75.400,79.400
 280,70.000,91.500,80.700,76.100,70.600,76.000,80.900,70.000,91.700,73.800,71.100,70.100,70.200,70.500,75.800,78.700,73.500,75.000,70.000,70.000,70.000,70.000,70.000,73.100,92.500,73.500,73.000,70.000,70.000,70.200,75.100,79.400
 285,70.000,91.500,81.500,76.500,70.400,75.800,81.100,70.100,91.900,73.900,70.900,70.600,70.300,70.700,76.300,79.400,74.700,76.700,70.600,70.600,70.100,70.000,70.000,74.000,92.600,74.900,74.400,70.000,70.300,70.300,76.300,80.200
 290,70.000,91.700,82.000,77.200,71.200,76.900,82.400,70.000,92.300,75.000,71.200,70.700,70.400,70.800,76.700,79.500,75.500,77.200,70.800,70.600,70.000,70.200,70.000,75.200,92.600,75.100,74.600,70.000,70.000,70.100,76.800,80.700
 295,70.000,91.400,82.100,77.300,70.900,77.000,82.200,70.400,92.100,75.500,71.500,70.700,70.200,70.500,76.500,79.700,76.600,78.000,70.500,70.400,70.000,70.000,70.000,75.800,92.300,75.400,74.700,70.100,70.200,70.300,77.200,81.600
 300,70.000,91.900,83.300,78.100,70.700,77.200,82.700,70.100,92.500,76.400,71.700,71.100,70.500,71.200,77.500,80.400,77.400,79.400,70.300,70.400,70.000,70.000,70.000,76.600,92.100,76.300,75.800,70.000,70.000,70.300,77.000,81.600
 305,70.000,92.100,84.100,78.600,71.100,77.700,83.200,70.000,93.400,76.500,71.700,70.900,70.300,71.000,78.300,81.500,78.300,80.500,70.600,70.200,70.100,70.000,70.000,77.200,92.100,77.100,76.600,70.000,70.300,70.400,77.300,81.400
 310,70.000,91.800,84.700,79.300,71.100,78.600,83.900,70.000,93.100,77.300,71.800,71.600,70.800,71.500,78.100,81.300,78.900,81.300,70.400,70.200,70.000,70.200,70.000,78.400,92.300,77.500,77.100,70.000,70.000,70.200,78.200,82.800
 315,70.000,91.900,85.000,79.400,70.900,78.700,84.100,70.100,92.900,78.200,72.300,71.700,70.500,71.300,77.800,81.100,79.900,82.100,70.100,70.000,70.000,70.000,70.000,78.900,92.000,77.900,77.200,70.100,70.200,70.600,78.800,83.400
 320,70.000,92.100,85.500,80.200,71.300,78.900,84.500,70.000,92.600,79.400,72.700,71.400,70.500,71.300,78.800,81.800,80.700,83.800,70.000,70.000,70.000,70.000,70.000,79.700,92.100,78.900,78.300,70.000,70.300,71.000,78.600,83.400
 325,70.000,91.900,86.200,80.600,71.800,79.300,85.000,70.000,92.800,79.200,72.500,71.800,70.300,71.000,79.000,82.300,81.600,85.500,70.100,70.600,70.500,70.000,70.000,80.500,91.900,80.600,79.600,70.000,70.400,70.800,78.700,83.500
 330,70.000,91.600,87.700,82.000,72.500,80.300,86.000,70.000,92.500,80.600,72.700,72.600,71.100,71.800,79.500,82.600,82.100,86.700,70.000,70.600,70.200,70.200,70.000,80.900,92.300,81.400,80.800,70.000,70.500,70.500,79.500,84.000
 335,70.000,91.700,87.700,82.100,72.300,80.100,86.200,70.100,92.300,81.500,73.200,73.000,71.200,71.900,79.200,82.400,82.600,87.600,70.000,70.700,70.400,70.000,70.000,81.100,92.500,81.800,80.600,70.100,70.600,70.600,80.500,84.800
 340,70.000,92.300,88.200,82.300,72.400,80.600,86.600,70.000,92.600,81.800,73.300,72.700,71.200,72.300,80.200,83.400,82.600,88.000,70.000,70.500,70.100,70.000,70.000,81.600,92.700,82.400,81.200,70.000,70.300,70.600,80.300,85.200
 345,70.000,92.300,88.300,82.700,72.900,81.200,87.500,70.000,93.200,81.900,73.100,72.800,71.400,72.500,81.000,84.100,82.700,88.400,70.100,70.600,70.500,70.000,70.000,82.000,92.400,82.800,81.700,70.000,70.800,71.100,81.400,85.400
 350,70.000,92.100,89.200,83.100,72.900,81.800,88.200,70.000,93.200,83.100,73.400,73.000,71.500,72.600,81.700,84.600,83.900,89.900,70.000,70.600,70.200,70.100,70.000,83.400,92.500,83.600,82.500,70.000,70.500,70.900,81.600,86.200
 355,70.000,92.200,89.200,83.200,72.700,81.900,88.000,70.100,93.000,84.300,74.000,73.000,71.200,72.400,81.400,84.400,84.400,90.400,70.000,70.400,70.000,70.000,70.000,83.600,92.600,83.700,82.300,70.100,70.600,71.300,81.900,86.700
 360,70.000,92.800,89.400,83.300,72.400,81.700,88.100,70.000,93.100,84.600,74.100,72.700,71.200,72.700,82.100,85.400,84.800,91.200,70.000,70.100,70.000,70.000,70.000,84.600,92.800,84.400,83.000,70.000,70.300,71.300,82.100,87.100
 365,70.000,92.500,89.400,83.100,72.600,82.200,89.200,70.000,93.600,84.400,73.900,72.500,71.000,72.500,83.300,85.800,84.900,90.900,70.500,70.300,70.100,70.000,70.500,84.400,92.500,84.400,83.700,70.000,70.100,71.100,82.800,86.900
 370,70.000,92.600,89.500,83.200,72.600,83.300,90.200,70.000,93.700,84.100,73.700,72.200,70.700,72.300,83.100,85.900,84.800,90.700,70.700,70.300,70.000,70.100,70.500,84.700,92.600,84.900,84.300,70.000,70.200,71.200,83.700,87.300
 375,70.000,92.400,90.000,83.700,72.800,83.400,90.400,70.100,93.500,83.900,73.400,72.300,70.500,72.000,83.200,85.600,84.800,90.400,70.400,70.100,70.000,70.000,70.600,84.900,92.400,85.000,84.700,70.100,70.300,71.700,84.000,87.500
 380,70.000,92.800,90.200,83.800,72.500,83.900,91.100,70.000,93.200,84.200,73.400,72.400,70.500,72.400,84.200,85.700,85.500,90.800,70.500,70.300,70.000,70.000,70.800,85.400,92.600,85.100,85.100,70.000,70.000,71.700,84.100,87.800
 385,70.000,93.000,90.200,83.600,72.300,84.400,90.900,70.000,93.300,84.300,73.200,72.100,70.300,72.200,85.000,86.100,85.700,91.000,70.600,70.100,70.100,70.000,71.900,85.800,93.000,85.200,85.200,70.000,70.300,72.600,85.200,88.100
 390,70.000,93.700,90.600,83.900,72.300,85.200,91.600,70.000,93.400,84.100,72.900,71.900,70.300,72.700,85.900,86.900,86.000,90.700,70.800,70.100,70.000,70.100,71.900,86.500,92.800,85.200,85.300,70.000,70.000,72.400,84.900,87.900
 395,70.000,94.100,91.400,84.700,72.500,85.400,91.800,70.100,93.200,83.800,72.700,72.300,70.100,72.500,85.600,86.700,85.900,90.500,70.500,70.000,70.000,70.000,71.700,86.300,92.900,85.200,85.100,70.100,70.200,72.800,85.200,87.600
 400,70.000,94.600,91.600,84.900,72.900,86.100,92.200,70.000,93.600,83.900,72.700,72.300,70.200,72.500,85.700,86.400,86.000,90.200,70.300,70.000,70.000,70.000,71.400,86.400,93.800,85.300,85.100,70.000,70.300,72.900,85.400,88.000
 405,70.000,94.800,91.900,85.600,73.100,86.300,92.000,70.000,93.700,83.600,72.500,72.900,70.300,72.900,86.100,86.800,85.700,90.000,71.000,70.600,70.100,70.000,71.500,86.500,93.600,85.200,85.800,70.000,70.000,73.000,85.800,88.100
 410,70.000,94.900,91.700,86.000,73.100,86.300,92.100,70.000,93.800,83.400,72.200,73.300,70.800,73.300,86.800,86.500,86.300,89.700,71.200,70.600,70.000,70.100,71.900,87.300,93.700,85.700,86.000,70.000,70.000,72.800,86.400,88.600
 415,70.000,94.600,91.500,86.100,73.200,86.700,92.300,70.100,93.900,83.100,72.000,73.400,70.500,73.100,86.600,87.000,86.400,89.500,70.900,70.400,70.000,70.000,72.100,87.800,93.800,85.700,85.800,70.100,70.200,73.200,86.700,88.800
 420,70.000,94.700,91.600,86.300,73.400,87.500,93.300,70.000,94.600,83.200,72.000,73.100,70.500,73.400,87.600,87.700,86.900,89.500,70.700,70.100,70.000,70.000,72.200,88.500,94.000,85.800,85.800,70.000,70.300,73.600,87.600,89.200
 425,70.000,94.800,92.000,87.000,73.800,88.400,93.100,70.000,95.100,83.200,71.800,73.600,70.600,74.200,88.100,88.100,87.600,89.200,71.100,70.600,70.100,70.000,72.000,88.300,93.700,86.200,86.200,70.000,70.000,73.700,87.600,89.000
 430,70.000,95.300,92.200,87.400,73.800,88.400,93.800,70.000,95.200,83.000,71.500,74.000,70.800,74.600,88.900,88.500,87.300,89.000,71.900,71.000,70.000,70.100,72.000,88.300,94.100,86.800,87.000,70.000,70.000,73.500,88.500,89.200
 435,70.000,95.100,92.200,87.500,73.600,88.800,93.600,70.100,95.000,82.700,71.300,74.100,70.500,74.400,88.700,89.000,87.100,88.700,71.700,70.700,70.000,70.000,71.800,88.800,94.600,87.100,86.800,70.100,70.200,74.300,89.300,90.200
 440,70.000,95.900,92.400,87.900,74.300,89.800,94.000,70.000,95.400,82.800,71.300,73.800,70.500,74.800,89.500,89.800,87.100,88.500,71.400,70.500,70.000,70.000,71.500,89.200,94.800,86.900,86.900,70.000,70.000,74.400,89.100,90.200
 445,70.000,95.900,92.500,88.700,75.100,90.300,93.800,70.000,95.600,82.500,71.100,74.600,70.900,75.300,89.900,90.100,86.800,88.200,71.800,70.600,70.500,70.000,71.300,89.000,94.900,86.600,87.300,70.100,70.600,74.600,89.500,90.700
 450,70.000,97.000,93.400,89.400,75.100,90.400,94.200,70.000,96.000,82.300,70.800,75.400,70.700,75.000,89.700,90.700,86.600,88.000,73.000,71.700,70.200,70.100,71.300,89.700,94.900,87.100,88.500,70.000,70.400,74.300,90.100,91.200
 455,70.000,96.800,93.400,89.500,74.900,90.500,94.000,70.100,95.800,82.000,70.600,75.500,70.400,75.100,89.400,90.400,86.300,87.700,72.800,71.400,70.000,70.000,71.100,89.500,95.400,87.800,88.300,70.100,70.400,74.800,90.500,91.400
 460,70.000,97.300,93.600,89.300,74.900,90.700,94.100,70.000,96.200,82.100,70.600,75.200,70.400,75.500,90.800,91.500,86.700,87.500,72.500,71.200,70.000,70.000,71.200,90.300,95.900,87.600,88.400,70.000,70.100,74.800,90.300,91.400
 465,70.000,97.400,93.700,89.800,75.400,90.800,93.900,70.000,97.000,82.200,70.400,75.300,70.500,75.300,90.600,91.700,86.500,87.600,72.500,70.900,70.100,70.000,71.300,90.100,95.700,87.300,88.100,70.000,70.600,75.300,90.700,91.200
 470,70.000,97.100,93.500,90.400,75.400,90.900,94.600,70.000,97.800,82.400,70.100,76.000,71.300,75.800,91.300,92.100,86.600,87.700,73.100,71.300,70.300,70.100,71.300,90.500,95.700,87.100,87.900,70.000,70.400,75.100,90.900,91.300
 475,70.000,96.900,93.200,90.500,75.500,91.100,94.800,70.100,97.900,82.100,70.000,76.100,71.000,75.600,91.100,92.200,86.800,87.500,72.800,71.100,70.000,70.000,71.500,90.600,95.800,87.100,87.600,70.100,70.400,75.300,90.900,91.100
 480,70.000,98.000,93.700,91.000,76.100,91.200,94.800,70.000,97.900,82.500,70.100,75.800,71.000,75.900,90.900,91.900,86.800,87.500,72.600,70.800,70.000,70.000,71.200,90.400,95.600,86.900,87.700,70.000,71.200,75.500,90.700,90.800
 485,70.000,98.500,93.700,90.800,75.900,91.000,94.600,70.000,98.500,82.600,70.000,76.000,70.800,75.700,91.000,92.300,86.800,87.600,73.300,71.300,70.100,70.000,71.000,90.100,95.800,86.900,87.700,70.000,70.900,75.300,90.800,90.900
 490,70.000,98.900,93.800,91.000,75.900,90.700,94.400,70.000,98.600,82.800,70.000,75.700,70.500,75.500,90.700,92.100,87.300,87.700,73.500,71.300,70.000,70.100,71.000,90.500,95.800,87.100,87.500,70.000,70.700,75.000,90.500,90.700
 495,70.000,98.600,93.900,91.100,76.000,90.500,94.100,70.100,98.400,82.500,70.000,75.800,70.600,75.200,90.500,91.800,87.000,87.500,73.200,71.100,70.000,70.000,70.800,90.300,95.900,87.100,87.600,70.100,70.700,75.300,91.200,90.800
 500,70.000,98.800,93.700,90.900,76.400,90.200,93.900,70.000,98.700,82.900,70.100,76.200,71.300,75.300,90.200,91.600,87.400,87.500,73.800,71.200,70.000,70.000,70.900,90.400,96.500,87.200,87.700,70.000,70.800,75.300,91.000,90.800
 505,70.000,98.900,93.700,90.600,76.600,90.700,94.000,70.000,99.100,83.000,70.000,76.400,71.100,75.300,90.400,91.700,87.100,87.600,74.500,71.700,70.100,70.000,70.600,90.200,96.200,87.000,87.400,70.000,70.900,75.100,90.800,90.600
 510,70.000,99.000,93.800,90.700,76.600,91.100,94.800,70.000,99.900,82.800,70.000,76.100,70.900,75.100,91.200,92.500,87.600,87.300,74.600,71.700,70.000,70.100,70.600,90.500,96.900,87.100,87.500,70.000,70.600,74.800,90.500,90.300
 515,70.000,98.700,93.600,90.400,76.700,90.800,94.600,70.100,99.700,82.500,70.000,76.200,70.600,74.800,90.900,92.300,87.300,87.100,74.300,71.500,70.000,70.000,70.400,90.300,97.000,87.100,87.300,70.100,70.700,74.600,90.300,90.100
 520,70.000,98.800,93.300,90.200,76.500,90.600,94.300,70.000,99.700,82.900,70.100,76.500,70.900,74.900,90.700,92.000,87.400,87.100,74.100,71.200,70.000,70.000,70.100,90.000,97.500,87.200,87.300,70.000,70.400,74.600,90.400,90.200
