source,gentime, athop, hopcount,priority, reachedTime
12,280,5,5,1, 285
18,283,4,4,1, 287
22,286,4,4,1, 290
3,287,3,3,1, 290
24,289,1,1,1, 290
23,288,3,3,1, 291
8,296,1,1,1, 297
11,294,4,4,1, 298
16,299,2,2,1, 301
17,299,3,3,1, 302
13,299,4,4,1, 303
15,301,2,2,1, 303
12,300,5,5,1, 305
2,303,2,2,1, 305
18,303,4,4,1, 307
22,306,4,4,1, 310
25,315,2,2,1, 317
9,317,2,2,1, 319
16,319,2,2,1, 321
15,321,2,2,1, 323
22,326,4,4,1, 330
4,326,4,6,1, 332
30,333,3,3,1, 336
25,335,2,2,1, 337
8,336,1,1,1, 337
11,334,4,4,1, 338
31,336,2,2,1, 338
26,337,3,3,1, 340
14,339,3,3,1, 342
13,339,4,4,1, 343
12,340,5,5,1, 345
18,343,4,4,1, 347
23,348,3,3,1, 351
5,347,3,5,1, 352
6,350,2,6,1, 356
25,355,2,2,1, 357
31,356,2,2,1, 358
9,357,2,2,1, 359
26,357,3,3,1, 360
28,354,5,7,1, 361
13,359,4,4,1, 363
15,361,2,2,1, 363
12,360,5,9,1, 369
19,366,5,5,1, 371
5,367,3,5,1, 372
31,376,2,2,1, 378
9,377,2,2,1, 379
17,379,3,3,1, 382
28,374,5,9,1, 383
29,378,4,6,1, 384
2,383,2,2,1, 385
18,383,4,4,1, 387
1,386,1,1,1, 387
4,386,4,4,1, 390
3,387,3,3,1, 390
20,383,6,8,1, 391
22,386,4,10,1, 396
6,390,2,6,1, 396
25,395,2,2,1, 397
8,396,1,1,1, 397
11,394,4,4,1, 398
31,396,2,2,1, 398
9,397,2,2,1, 399
26,397,3,3,1, 400
16,399,2,2,1, 401
30,393,3,9,1, 402
2,403,2,2,1, 405
29,398,4,8,1, 406
14,399,3,9,1, 408
20,403,6,6,1, 409
23,408,3,3,1, 411
5,407,3,7,1, 414
25,415,2,2,1, 417
8,416,1,1,1, 417
26,417,3,3,1, 420
28,414,5,7,1, 421
30,413,3,9,1, 422
17,419,3,3,1, 422
15,421,2,2,1, 423
29,418,4,8,1, 426
13,419,4,8,1, 427
14,419,3,9,1, 428
24,429,1,1,1, 430
19,426,5,5,1, 431
22,426,4,6,1, 432
5,427,3,5,1, 432
6,430,2,4,1, 434
25,435,2,2,1, 437
8,436,1,1,1, 437
11,434,4,4,1, 438
31,436,2,2,1, 438
9,437,2,2,1, 439
26,437,3,3,1, 440
28,434,5,7,1, 441
15,441,2,2,1, 443
13,439,4,6,1, 445
18,443,4,4,1, 447
1,446,1,1,1, 447
20,443,6,6,1, 449
22,446,4,4,1, 450
3,447,3,3,1, 450
19,446,5,5,1, 451
23,448,3,3,1, 451
5,447,3,5,1, 452
6,450,2,4,1, 454
25,455,2,2,1, 457
8,456,1,1,1, 457
11,454,4,4,1, 458
31,456,2,2,1, 458
9,457,2,2,1, 459
26,457,3,3,1, 460
16,459,2,2,1, 461
13,459,4,4,1, 463
29,458,4,6,1, 464
12,460,5,5,1, 465
18,463,4,4,1, 467
20,463,6,8,1, 471
19,466,5,5,1, 471
23,468,3,3,1, 471
5,467,3,5,1, 472
6,470,2,4,1, 474
25,475,2,2,1, 477
8,476,1,1,1, 477
9,477,2,2,1, 479
26,477,3,3,1, 480
30,473,3,9,1, 482
17,479,3,3,1, 482
15,481,2,2,1, 483
13,479,4,6,1, 485
12,480,5,5,1, 485
2,483,2,2,1, 485
18,483,4,4,1, 487
1,486,1,1,1, 487
4,486,4,4,1, 490
24,489,1,1,1, 490
19,486,5,5,1, 491
30,493,3,3,1, 496
8,496,1,1,1, 497
11,494,4,4,1, 498
31,496,2,2,1, 498
26,497,3,3,1, 500
17,499,3,3,1, 502
2,503,2,2,1, 505
12,500,5,7,1, 507
18,503,4,4,1, 507
22,506,4,4,1, 510
3,507,3,3,1, 510
24,509,1,1,1, 510
20,503,6,8,1, 511
19,506,5,5,1, 511
4,506,4,6,1, 512
5,507,3,5,1, 512
25,515,2,2,1, 517
8,516,1,1,1, 517
26,517,3,3,1, 520
29,518,4,4,1, 522
17,519,3,3,1, 522
2,523,2,2,1, 525
1,526,1,1,1, 527
5,527,3,5,1, 532
6,530,2,4,1, 534
16,539,2,2,1, 541
14,539,3,3,1, 542
13,539,4,4,1, 543
29,538,4,6,1, 544
18,543,4,4,1, 547
22,546,4,4,1, 550
25,555,2,2,1, 557
31,556,2,2,1, 558
26,557,3,3,1, 560
28,554,5,7,1, 561
16,559,2,2,1, 561
14,559,3,3,1, 562
12,560,5,5,1, 565
18,563,4,4,1, 567
1,566,1,1,1, 567
4,566,4,4,1, 570
22,566,4,4,1, 570
3,567,3,3,1, 570
19,566,5,5,1, 571
8,576,1,1,1, 577
30,573,3,5,1, 578
11,574,4,4,1, 578
26,577,3,3,1, 580
28,574,5,7,1, 581
16,579,2,2,1, 581
13,579,4,4,1, 583
29,578,4,6,1, 584
12,580,5,5,1, 585
2,583,2,2,1, 585
22,586,4,4,1, 590
24,589,1,1,1, 590
23,588,3,3,1, 591
5,587,3,5,1, 592
30,593,3,5,1, 598
11,594,4,4,1, 598
31,596,2,2,1, 598
9,597,2,2,1, 599
14,599,3,3,1, 602
13,599,4,4,1, 603
2,603,2,2,1, 605
29,598,4,8,1, 606
1,606,1,1,1, 607
3,607,3,3,1, 610
19,606,5,5,1, 611
20,603,6,10,1, 613
5,607,3,7,1, 614
25,615,2,2,1, 617
31,616,2,2,1, 618
30,613,3,7,1, 620
16,619,2,2,1, 621
17,619,3,3,1, 622
15,621,2,4,1, 625
29,618,4,8,1, 626
1,626,1,1,1, 627
20,623,6,6,1, 629
3,627,3,3,1, 630
19,626,5,5,1, 631
23,628,3,3,1, 631
5,627,3,9,1, 636
6,630,2,8,1, 638
28,634,5,5,1, 639
16,659,2,4,1, 713
3,707,3,7,1, 714
5,707,3,7,1, 714
26,657,3,5,1, 714
25,695,2,20,1, 715
11,654,4,8,1, 715
23,648,3,5,1, 716
3,647,3,7,1, 717
8,716,1,1,1, 717
4,646,4,8,1, 718
20,643,6,12,1, 719
9,717,2,2,1, 719
12,640,5,9,1, 720
31,636,2,10,1, 721
26,717,3,5,1, 722
30,633,3,9,1, 722
17,699,3,13,1, 723
15,721,2,2,1, 723
2,703,2,20,1, 735
13,699,4,16,1, 736
14,699,3,15,1, 737
25,735,2,2,1, 737
11,694,4,14,1, 738
31,736,2,2,1, 738
20,683,6,14,1, 739
6,730,2,10,1, 740
11,734,4,6,1, 740
26,737,3,3,1, 740
14,679,3,17,1, 740
9,737,2,4,1, 741
20,663,6,14,1, 741
12,660,5,17,1, 742
13,659,4,16,1, 743
15,741,2,4,1, 745
30,733,3,13,1, 746
28,734,5,13,1, 747
17,739,3,3,1, 749
14,739,3,11,1, 750
3,747,3,3,1, 750
3,727,3,7,1, 750
20,743,6,8,1, 751
19,746,5,5,1, 751
29,718,4,14,1, 751
22,746,4,10,1, 756
11,754,4,4,1, 758
26,757,3,3,1, 760
2,743,2,18,1, 761
2,763,2,2,1, 765
14,759,3,7,1, 766
23,748,3,19,1, 767
13,759,4,8,1, 767
18,763,4,4,1, 767
1,766,1,1,1, 767
20,763,6,6,1, 769
3,767,3,3,1, 770
8,836,1,1,1, 837
25,855,2,2,1, 857
8,856,1,1,1, 857
31,856,2,2,1, 858
17,859,3,3,1, 862
18,863,4,4,1, 867
25,875,2,2,1, 877
31,876,2,2,1, 878
22,806,4,8,1, 880
4,826,4,10,1, 880
18,783,4,6,1, 880
9,697,2,16,1, 880
4,806,4,10,1, 881
30,773,3,17,1, 881
17,679,3,13,1, 881
5,787,3,17,1, 882
9,677,2,14,1, 882
1,886,1,1,1, 887
3,887,3,3,1, 890
24,889,1,1,1, 890
19,886,5,5,1, 891
8,896,1,1,1, 897
31,896,2,2,1, 898
23,848,3,5,1, 899
9,897,2,2,1, 899
31,836,2,6,1, 900
31,816,2,6,1, 901
14,899,3,3,1, 902
17,899,3,3,1, 902
22,706,4,20,1, 902
2,903,2,2,1, 905
18,903,4,4,1, 907
20,903,6,6,1, 909
3,907,3,3,1, 910
24,909,1,1,1, 910
5,907,3,7,1, 914
6,870,2,14,1, 915
8,916,1,1,1, 917
11,914,4,4,1, 918
9,917,2,2,1, 919
26,917,3,3,1, 920
16,919,2,2,1, 921
2,923,2,2,1, 925
29,918,4,8,1, 926
18,923,4,4,1, 927
1,926,1,1,1, 927
19,926,5,5,1, 931
4,926,4,8,1, 934
5,927,3,7,1, 934
6,930,2,6,1, 936
25,935,2,2,1, 937
11,934,4,4,1, 938
9,937,2,2,1, 939
30,933,3,7,1, 940
26,937,3,3,1, 940
16,939,2,2,1, 941
12,940,5,5,1, 945
2,943,2,2,1, 945
29,938,4,8,1, 946
20,943,6,6,1, 949
3,947,3,3,1, 950
24,949,1,1,1, 950
4,946,4,8,1, 954
6,950,2,6,1, 956
25,955,2,2,1, 957
30,953,3,5,1, 958
9,957,2,2,1, 959
26,957,3,3,1, 960
28,954,5,9,1, 963
1,966,1,1,1, 967
3,967,3,3,1, 970
25,975,2,2,1, 977
8,976,1,1,1, 977
6,970,2,8,1, 978
11,974,4,4,1, 978
31,976,2,2,1, 978
9,977,2,2,1, 979
16,979,2,2,1, 981
30,973,3,9,1, 982
15,981,2,2,1, 983
12,980,5,5,1, 985
2,983,2,2,1, 985
18,983,4,4,1, 987
29,978,4,12,1, 990
3,987,3,5,1, 992
19,766,5,11,1, 992
19,986,5,7,1, 993
4,986,4,8,1, 994
13,979,4,8,1, 995
25,995,2,2,1, 997
22,986,4,12,1, 998
31,996,2,2,1, 998
9,997,2,2,1, 999
26,997,3,3,1, 1000
17,999,3,3,1, 1002
15,1001,2,2,1, 1003
17,779,3,3,1, 1006
2,1003,2,4,1, 1007
18,1003,4,4,1, 1007
23,768,3,5,1, 1007
5,767,3,9,1, 1008
3,1007,3,5,1, 1012
19,1006,5,7,1, 1013
5,1007,3,9,1, 1016
26,1017,3,3,1, 1020
16,1019,2,2,1, 1021
15,1021,2,2,1, 1023
28,1014,5,11,1, 1025
13,1019,4,8,1, 1027
2,1023,2,4,1, 1027
18,1023,4,4,1, 1027
28,754,5,21,1, 1029
19,1026,5,7,1, 1033
24,1069,1,1,1, 1070
5,1067,3,7,1, 1074
3,1067,3,9,1, 1076
25,1075,2,2,1, 1077
30,1073,3,5,1, 1078
9,1077,2,4,1, 1081
16,1079,2,2,1, 1081
17,1079,3,3,1, 1095
18,1063,4,6,1, 1096
17,1059,3,3,1, 1097
25,1095,2,2,1, 1097
26,1057,3,5,1, 1098
25,1055,2,4,1, 1099
9,1097,2,2,1, 1099
26,1097,3,3,1, 1100
28,1054,5,11,1, 1100
30,1053,3,7,1, 1101
31,1096,2,6,1, 1102
5,1047,3,11,1, 1102
16,1099,2,4,1, 1103
19,1046,5,9,1, 1103
4,1046,4,12,1, 1104
15,1041,2,6,1, 1105
17,1039,3,3,1, 1106
13,1039,4,10,1, 1107
25,1035,2,4,1, 1139
9,1137,2,2,1, 1139
30,1033,3,7,1, 1140
25,1135,2,6,1, 1141
17,1139,3,3,1, 1142
29,1078,4,18,1, 1143
29,1138,4,8,1, 1146
14,1139,3,7,1, 1146
28,1114,5,9,1, 1146
28,1134,5,9,1, 1146
18,1123,4,6,1, 1146
12,1140,5,7,1, 1147
4,1126,4,8,1, 1148
20,1143,6,6,1, 1149
22,1146,4,4,1, 1150
5,1147,3,5,1, 1152
3,1147,3,7,1, 1154
26,1157,3,5,1, 1162
12,1160,5,9,1, 1169
20,1163,6,6,1, 1169
28,1174,5,7,1, 1185
23,1168,3,13,1, 1186
2,1183,2,4,1, 1187
3,1167,3,5,1, 1187
19,1166,5,17,1, 1188
6,1130,2,10,1, 1189
18,1183,4,8,1, 1191
31,1196,2,2,1, 1198
5,1167,3,7,1, 1203
24,1209,1,1,1, 1210
31,1216,2,2,1, 1218
26,1217,3,3,1, 1220
16,1219,2,2,1, 1221
9,1237,2,2,1, 1239
26,1237,3,3,1, 1240
16,1239,2,2,1, 1241
14,1239,3,5,1, 1244
6,1230,2,6,1, 1246
28,1234,5,9,1, 1246
5,1207,3,7,1, 1247
11,1234,4,12,1, 1247
18,1243,4,4,1, 1247
29,1238,4,10,1, 1248
4,1206,4,8,1, 1248
24,1249,1,1,1, 1250
26,1257,3,3,1, 1260
23,1188,3,13,1, 1263
16,1119,2,6,1, 1264
18,1263,4,4,1, 1267
1,1266,1,1,1, 1267
24,1269,1,1,1, 1270
31,1276,2,2,1, 1278
15,1261,2,2,1, 1279
26,1277,3,3,1, 1280
23,1228,3,3,1, 1280
22,1226,4,4,1, 1281
17,1279,3,3,1, 1282
2,1283,2,2,1, 1285
1,1286,1,1,1, 1287
26,1297,3,3,1, 1300
13,1279,4,10,1, 1301
30,1293,3,9,1, 1302
11,1294,4,8,1, 1302
29,1258,4,12,1, 1302
17,1299,3,3,1, 1302
13,1239,4,10,1, 1303
13,1219,4,10,1, 1304
13,1299,4,6,1, 1305
2,1303,2,2,1, 1305
20,1303,6,6,1, 1309
19,1306,5,5,1, 1311
8,1316,1,1,1, 1317
31,1316,2,2,1, 1318
9,1317,2,2,1, 1319
26,1317,3,3,1, 1320
16,1319,2,2,1, 1321
19,1186,5,5,1, 1323
29,1118,4,12,1, 1324
4,1086,4,14,1, 1328
4,1326,4,4,1, 1330
24,1329,1,1,1, 1330
25,1335,2,2,1, 1337
31,1336,2,2,1, 1338
9,1337,2,2,1, 1339
26,1337,3,3,1, 1340
18,1343,4,4,1, 1347
1,1346,1,1,1, 1347
29,1338,4,6,1, 1352
30,1253,3,11,1, 1356
22,1246,4,12,1, 1357
25,1355,2,2,1, 1357
8,1356,1,1,1, 1357
6,1210,2,10,1, 1358
31,1356,2,2,1, 1358
26,1357,3,3,1, 1360
14,1359,3,3,1, 1362
17,1359,3,3,1, 1362
13,1359,4,4,1, 1363
15,1361,2,2,1, 1363
18,1363,4,4,1, 1367
1,1366,1,1,1, 1367
23,1368,3,3,1, 1371
5,1367,3,7,1, 1374
19,1366,5,11,1, 1377
25,1375,2,2,1, 1377
26,1377,3,3,1, 1380
16,1379,2,2,1, 1381
14,1379,3,3,1, 1382
15,1381,2,2,1, 1383
29,1378,4,6,1, 1384
30,1113,3,13,1, 1384
12,1360,5,11,1, 1387
11,1354,4,12,1, 1388
4,1386,4,6,1, 1392
19,1386,5,9,1, 1395
25,1395,2,2,1, 1397
31,1396,2,2,1, 1398
9,1397,2,2,1, 1399
26,1397,3,3,1, 1400
15,1401,2,2,1, 1403
28,1394,5,11,1, 1405
18,1403,4,4,1, 1407
1,1406,1,1,1, 1407
29,1398,4,12,1, 1410
23,1408,3,3,1, 1411
5,1407,3,5,1, 1412
20,1403,6,12,1, 1415
8,1416,1,1,1, 1417
31,1416,2,2,1, 1418
11,1414,4,8,1, 1422
30,1413,3,11,1, 1424
29,1418,4,6,1, 1424
1,1426,1,1,1, 1427
22,1426,4,4,1, 1430
23,1428,3,3,1, 1431
22,1186,4,14,1, 1433
5,1427,3,7,1, 1434
20,1423,6,14,1, 1437
19,1426,5,11,1, 1437
25,1435,2,2,1, 1437
16,1439,2,2,1, 1441
14,1439,3,5,1, 1444
3,1107,3,17,1, 1444
13,1439,4,6,1, 1445
15,1441,2,4,1, 1445
2,1443,2,2,1, 1445
30,1433,3,13,1, 1446
22,1446,4,4,1, 1450
24,1449,1,1,1, 1450
23,1448,3,3,1, 1451
26,1177,3,9,1, 1453
25,1175,2,10,1, 1454
31,1456,2,2,1, 1458
9,1457,2,2,1, 1459
26,1457,3,3,1, 1460
16,1459,2,2,1, 1461
17,1459,3,3,1, 1462
9,1177,2,2,1, 1462
2,1043,2,6,1, 1464
20,1043,6,14,1, 1465
2,1463,2,2,1, 1465
2,723,2,12,1, 1466
4,1526,4,8,1, 1534
19,1526,5,9,1, 1535
12,1520,5,9,1, 1535
16,1519,2,4,1, 1536
13,1519,4,10,1, 1537
8,1536,1,1,1, 1537
29,1518,4,10,1, 1538
25,1515,2,4,1, 1539
31,1536,2,4,1, 1540
16,1539,2,2,1, 1541
11,1534,4,8,1, 1542
2,1543,2,6,1, 1549
23,1548,3,3,1, 1551
8,1556,1,1,1, 1557
31,1556,2,4,1, 1560
16,1559,2,2,1, 1561
17,1559,3,3,1, 1562
13,1559,4,4,1, 1563
15,1561,2,2,1, 1563
28,1474,5,19,1, 1565
20,1463,6,20,1, 1565
22,1106,4,8,1, 1565
12,1100,5,15,1, 1566
26,1557,3,3,1, 1570
25,1555,2,4,1, 1571
6,1570,2,6,1, 1576
25,1575,2,2,1, 1577
30,1573,3,7,1, 1580
26,1577,3,3,1, 1580
16,1579,2,2,1, 1581
14,1579,3,5,1, 1584
9,1597,2,2,1, 1599
26,1597,3,3,1, 1600
30,1593,3,9,1, 1602
17,1599,3,3,1, 1602
28,1594,5,9,1, 1603
11,1594,4,10,1, 1604
14,1599,3,5,1, 1604
18,1603,4,4,1, 1607
1,1606,1,1,1, 1607
25,1615,2,2,1, 1617
6,1610,2,8,1, 1618
9,1617,2,2,1, 1619
26,1617,3,3,1, 1620
30,1613,3,9,1, 1622
17,1619,3,3,1, 1622
29,1098,4,14,1, 1624
15,1621,2,4,1, 1625
2,1623,2,2,1, 1625
13,1619,4,8,1, 1627
18,1623,4,4,1, 1627
11,1274,4,14,1, 1630
24,1629,1,1,1, 1630
4,1626,4,8,1, 1634
5,1627,3,7,1, 1634
25,1635,2,2,1, 1637
31,1636,2,2,1, 1638
6,1630,2,12,1, 1642
11,1634,4,10,1, 1644
12,1620,5,5,1, 1645
15,1601,2,10,1, 1646
22,1586,4,12,1, 1647
18,1643,4,4,1, 1647
1,1646,1,1,1, 1647
15,1581,2,10,1, 1648
20,1643,6,6,1, 1649
12,1580,5,5,1, 1649
29,1578,4,8,1, 1650
28,1574,5,7,1, 1651
20,1563,6,8,1, 1652
29,1538,4,8,1, 1653
5,1647,3,9,1, 1656
31,1656,2,2,1, 1658
26,1657,3,3,1, 1660
30,1653,3,9,1, 1662
2,1663,2,2,1, 1665
18,1663,4,4,1, 1667
3,1667,3,5,1, 1672
25,1675,2,2,1, 1677
31,1676,2,2,1, 1678
9,1677,2,2,1, 1679
9,1697,2,2,1, 1699
9,1717,2,2,1, 1719
8,1736,1,1,1, 1737
9,1737,2,2,1, 1739
8,1756,1,1,1, 1757
12,1460,5,19,1, 1759
9,1757,2,2,1, 1759
16,1759,2,2,1, 1761
1,1766,1,1,1, 1767
28,1094,5,15,1, 1769
18,1743,4,4,1, 1771
23,1768,3,3,1, 1771
17,1719,3,5,1, 1772
30,1473,3,17,1, 1773
12,1380,5,21,1, 1777
25,1775,2,2,1, 1777
9,1777,2,2,1, 1779
29,1278,4,6,1, 1780
26,1777,3,3,1, 1780
28,1254,5,9,1, 1782
6,1250,2,8,1, 1783
15,1781,2,2,1, 1783
5,1247,3,7,1, 1784
20,1243,6,12,1, 1785
18,1783,4,4,1, 1787
24,1789,1,1,1, 1790
6,1790,2,4,1, 1794
28,1774,5,7,1, 1797
25,1795,2,2,1, 1797
28,1694,5,7,1, 1798
9,1517,2,14,1, 1799
5,1667,3,5,1, 1799
9,1797,2,2,1, 1799
30,1793,3,7,1, 1800
16,1499,2,14,1, 1800
16,1799,2,2,1, 1801
17,1799,3,3,1, 1802
31,1776,2,2,1, 1803
18,1803,4,4,1, 1807
1,1806,1,1,1, 1807
24,1809,1,1,1, 1810
23,1808,3,3,1, 1811
11,1754,4,8,1, 1817
25,1815,2,2,1, 1817
8,1816,1,1,1, 1817
31,1816,2,2,1, 1818
19,1666,5,7,1, 1819
28,1654,5,13,1, 1819
25,1715,2,6,1, 1819
14,1659,3,13,1, 1820
23,1628,3,15,1, 1820
26,1817,3,3,1, 1820
