
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 250,100000,99202,99209,99255,99489,99502,99249,99502,99257,99326,99533,99236,99170,99535,99524,99552,99166,99545,99538,99551,99536,99551,99555,99330,99272,99566,99371,99530,99534,99419,99227,99241
 255,100000,99202,99195,99255,99481,99494,99236,99494,99257,99313,99525,99236,99156,99527,99516,99544,99158,99537,99530,99543,99528,99543,99547,99317,99272,99558,99358,99522,99526,99406,99227,99241
 260,100000,99202,99187,99255,99473,99486,99228,99486,99257,99305,99517,99236,99143,99519,99508,99536,99144,99529,99522,99535,99520,99535,99539,99309,99272,99550,99345,99514,99518,99393,99227,99241
 265,100000,99202,99173,99255,99465,99478,99215,99478,99257,99297,99509,99236,99130,99511,99500,99528,99136,99521,99514,99527,99512,99527,99531,99301,99272,99542,99332,99506,99510,99380,99227,99241
 270,100000,99202,99160,99254,99457,99470,99202,99470,99257,99284,99501,99236,99116,99503,99492,99520,99123,99513,99506,99519,99504,99519,99523,99288,99272,99534,99319,99498,99502,99367,99227,99241
 275,100000,99202,99146,99246,99449,99462,99189,99462,99257,99276,99493,99236,99103,99495,99484,99512,99115,99505,99498,99511,99496,99511,99515,99280,99266,99526,99306,99490,99494,99354,99227,99241
 280,100000,99202,99122,99238,99441,99454,99176,99454,99257,99263,99485,99236,99095,99487,99476,99504,99102,99497,99490,99503,99488,99503,99507,99267,99258,99518,99293,99482,99486,99341,99227,99241
 285,100000,99202,99122,99230,99433,99446,99163,99446,99257,99255,99477,99236,99076,99479,99468,99496,99089,99489,99482,99495,99480,99495,99499,99254,99250,99510,99280,99474,99478,99328,99227,99241
 290,100000,99202,99122,99222,99425,99438,99155,99438,99255,99242,99469,99236,99062,99471,99460,99488,99076,99481,99474,99487,99472,99487,99491,99241,99242,99502,99267,99466,99470,99315,99227,99241
 295,100000,99202,99122,99214,99417,99430,99147,99430,99242,99229,99461,99236,99054,99463,99452,99480,99068,99473,99466,99479,99464,99479,99483,99233,99234,99494,99254,99458,99462,99302,99227,99237
 300,100000,99202,99122,99206,99409,99422,99134,99422,99234,99216,99453,99236,99035,99455,99444,99472,99060,99465,99458,99471,99456,99471,99475,99225,99226,99486,99246,99450,99454,99289,99227,99229
 305,100000,99202,99122,99182,99389,99398,99110,99402,99204,99192,99433,99212,99031,99435,99420,99448,99031,99441,99434,99447,99436,99447,99455,99196,99201,99462,99221,99426,99430,99260,99227,99205
 310,100000,99202,99122,99169,99381,99390,99102,99394,99191,99179,99425,99204,99031,99427,99412,99440,99017,99433,99426,99439,99428,99439,99447,99188,99188,99454,99208,99418,99422,99247,99214,99197
 315,100000,99202,99122,99156,99373,99382,99089,99386,99178,99171,99417,99196,99031,99419,99404,99432,99009,99425,99418,99431,99420,99431,99439,99180,99169,99446,99195,99410,99414,99234,99196,99179
 320,100000,99202,99122,99148,99365,99374,99076,99378,99170,99158,99409,99188,99031,99411,99396,99424,99009,99417,99410,99423,99412,99423,99431,99167,99140,99438,99182,99402,99406,99221,99166,99150
 325,100000,99202,99122,99135,99357,99366,99068,99370,99162,99145,99401,99175,99031,99403,99388,99416,99009,99409,99402,99415,99404,99415,99423,99159,99117,99430,99174,99394,99398,99208,99153,99126
 330,100000,99202,99122,99117,99349,99358,99060,99362,99149,99132,99393,99162,99031,99395,99380,99408,99009,99401,99394,99407,99396,99407,99415,99146,99110,99422,99161,99386,99390,99195,99135,99103
 335,100000,99202,99122,99109,99341,99350,99052,99354,99141,99124,99385,99154,99031,99387,99372,99400,99009,99393,99386,99399,99388,99399,99407,99138,99110,99414,99148,99378,99382,99187,99117,99093
 340,100000,99188,99122,99101,99333,99342,99039,99346,99128,99116,99377,99146,99031,99379,99364,99392,99009,99385,99378,99391,99380,99391,99399,99125,99110,99406,99140,99370,99374,99179,99106,99093
 345,100000,99169,99122,99088,99325,99334,99026,99338,99120,99108,99369,99138,99031,99371,99356,99384,99009,99377,99370,99383,99372,99383,99391,99112,99110,99398,99132,99362,99366,99166,99106,99093
 350,100000,99155,99122,99075,99317,99326,99018,99330,99107,99100,99361,99125,99031,99363,99348,99376,99009,99369,99362,99375,99364,99375,99383,99104,99110,99390,99124,99354,99358,99158,99106,99093
 355,100000,99135,99122,99067,99309,99318,99005,99322,99099,99087,99353,99117,99031,99355,99340,99368,99009,99361,99354,99367,99356,99367,99375,99096,99110,99382,99116,99346,99350,99145,99106,99093
 360,100000,99121,99122,99054,99301,99310,98992,99314,99086,99079,99345,99109,99031,99347,99332,99360,99009,99353,99346,99359,99348,99359,99367,99083,99110,99374,99103,99338,99342,99137,99106,99093
 365,100000,99089,99122,99027,99281,99286,98984,99302,99065,99050,99321,99084,99031,99323,99312,99336,99009,99333,99322,99335,99324,99335,99347,99063,99110,99354,99079,99314,99318,99113,99106,99093
 370,100000,99070,99122,99027,99273,99278,98984,99294,99057,99037,99313,99076,99031,99315,99304,99328,99009,99325,99314,99327,99316,99327,99339,99055,99110,99346,99066,99306,99310,99100,99106,99093
 375,100000,99051,99122,99027,99265,99270,98984,99286,99049,99024,99305,99068,99031,99307,99296,99320,99009,99317,99306,99319,99308,99319,99331,99047,99110,99338,99053,99298,99302,99087,99106,99093
 380,100000,99041,99122,99027,99257,99262,98984,99278,99039,99016,99297,99055,99031,99299,99288,99312,99009,99309,99298,99311,99300,99311,99323,99039,99110,99330,99045,99290,99294,99079,99106,99093
 385,100000,99041,99121,99027,99249,99254,98984,99270,99039,99003,99289,99042,99031,99291,99280,99304,99009,99301,99290,99303,99292,99303,99315,99026,99110,99322,99037,99282,99286,99071,99106,99093
 390,100000,99041,99113,99027,99241,99246,98984,99262,99039,98995,99281,99029,99031,99283,99272,99296,99009,99293,99282,99295,99284,99295,99307,99018,99110,99314,99029,99274,99278,99063,99106,99093
 395,100000,99041,99099,99027,99233,99238,98984,99254,99039,98987,99273,99016,99031,99275,99264,99288,99009,99285,99274,99287,99276,99287,99299,99010,99110,99306,99021,99266,99270,99050,99106,99093
 400,100000,99041,99085,99027,99225,99230,98984,99246,99039,98974,99265,99003,99031,99267,99256,99280,99009,99277,99266,99279,99268,99279,99291,99002,99110,99298,99013,99258,99262,99037,99106,99093
 405,100000,99041,99072,99027,99217,99222,98984,99238,99039,98966,99257,98997,99031,99259,99248,99272,99009,99269,99258,99271,99260,99271,99283,98994,99110,99290,99000,99250,99254,99024,99106,99093
 410,100000,99041,99059,99027,99209,99214,98984,99230,99039,98953,99249,98997,99026,99251,99240,99264,99009,99261,99250,99263,99252,99263,99275,98981,99110,99282,98987,99242,99246,99011,99106,99093
 415,100000,99041,99051,99027,99201,99206,98984,99222,99039,98940,99241,98997,99018,99243,99232,99256,99009,99253,99242,99255,99244,99255,99267,98973,99110,99274,98979,99234,99238,99003,99106,99093
 420,100000,99041,99043,99027,99193,99198,98984,99214,99039,98932,99233,98997,99010,99235,99224,99248,98997,99245,99234,99247,99236,99247,99259,98960,99110,99266,98971,99226,99230,98995,99106,99093
 425,100000,99041,99008,99027,99169,99174,98984,99202,99039,98912,99213,98997,98981,99211,99204,99224,98962,99221,99210,99227,99212,99223,99239,98935,99110,99246,98942,99202,99206,98966,99106,99093
 430,100000,99041,98995,99027,99161,99166,98984,99194,99039,98900,99205,98997,98967,99203,99196,99216,98954,99213,99202,99219,99204,99215,99231,98927,99105,99238,98929,99194,99198,98958,99106,99093
 435,100000,99041,98976,99027,99153,99158,98984,99186,99039,98900,99197,98997,98954,99195,99188,99208,98946,99205,99194,99211,99196,99207,99223,98919,99097,99230,98916,99186,99190,98950,99106,99093
 440,100000,99041,98968,99027,99145,99150,98984,99178,99039,98900,99189,98997,98941,99187,99180,99200,98932,99197,99186,99203,99188,99199,99215,98911,99089,99222,98908,99178,99182,98942,99106,99093
 445,100000,99041,98954,99027,99137,99142,98984,99170,99039,98900,99181,98997,98928,99179,99172,99192,98913,99189,99178,99195,99180,99191,99207,98898,99075,99214,98900,99170,99174,98934,99094,99080
 450,100000,99041,98946,99027,99129,99134,98984,99162,99039,98900,99173,98997,98920,99171,99164,99184,98900,99181,99170,99187,99172,99183,99199,98885,99057,99206,98892,99162,99166,98921,99075,99062
 455,100000,99041,98938,99027,99121,99126,98984,99154,99039,98900,99165,98997,98907,99163,99156,99176,98886,99173,99162,99179,99164,99175,99191,98877,99039,99198,98884,99154,99158,98908,99057,99044
 460,100000,99041,98919,99027,99113,99118,98984,99146,99039,98900,99157,98997,98899,99155,99148,99168,98872,99165,99154,99171,99156,99167,99183,98869,99027,99190,98871,99146,99150,98900,99050,99031
 465,100000,99041,98911,99027,99105,99110,98978,99138,99039,98900,99149,98997,98891,99147,99140,99160,98864,99157,99146,99163,99148,99159,99175,98861,99003,99182,98863,99138,99142,98892,99037,99013
 470,100000,99041,98899,99024,99097,99102,98965,99130,99039,98900,99141,98997,98883,99139,99132,99152,98845,99149,99138,99155,99140,99151,99167,98848,98984,99174,98850,99130,99134,98879,99006,98994
 475,100000,99041,98899,99016,99089,99094,98957,99122,99039,98900,99133,98997,98875,99131,99124,99144,98831,99141,99130,99147,99132,99143,99159,98840,98961,99166,98837,99122,99126,98866,98987,98970
 480,100000,99041,98899,99008,99081,99086,98949,99114,99039,98900,99125,98997,98862,99123,99116,99136,98824,99133,99122,99139,99124,99135,99151,98827,98961,99158,98826,99114,99118,98858,98970,98960
 485,100000,99040,98899,98988,99057,99062,98924,99098,99039,98900,99113,98997,98833,99099,99092,99112,98824,99113,99102,99115,99100,99111,99131,98811,98961,99142,98826,99094,99094,98838,98970,98960
 490,100000,99026,98899,98980,99049,99054,98911,99090,99026,98900,99105,98997,98825,99091,99084,99104,98824,99105,99094,99107,99092,99103,99123,98805,98961,99134,98826,99086,99086,98825,98970,98960
 495,100000,99018,98899,98972,99041,99046,98903,99082,99018,98900,99097,98997,98825,99083,99076,99096,98824,99097,99086,99099,99084,99095,99115,98805,98961,99126,98826,99078,99078,98812,98970,98960
 500,100000,99004,98899,98964,99033,99038,98890,99074,99010,98900,99089,98997,98825,99075,99068,99088,98824,99089,99078,99091,99076,99087,99107,98805,98961,99118,98826,99070,99070,98804,98970,98960
 505,100000,98996,98899,98956,99025,99030,98882,99066,98997,98900,99081,98997,98825,99067,99060,99080,98824,99081,99070,99083,99068,99079,99099,98805,98961,99110,98826,99062,99062,98796,98970,98960
 510,100000,98982,98899,98948,99017,99022,98874,99058,98989,98900,99073,98992,98825,99059,99052,99072,98824,99073,99062,99075,99060,99071,99091,98805,98961,99102,98826,99054,99054,98783,98970,98960
 515,100000,98968,98899,98935,99009,99014,98866,99050,98976,98900,99065,98984,98825,99051,99044,99064,98824,99065,99054,99067,99052,99063,99083,98805,98961,99094,98826,99046,99046,98775,98970,98960
 520,100000,98954,98899,98927,99001,99006,98853,99042,98968,98900,99057,98976,98825,99043,99036,99056,98824,99057,99046,99059,99044,99055,99075,98805,98961,99086,98826,99038,99038,98767,98970,98960
 525,100000,98946,98899,98909,98993,98998,98840,99034,98955,98900,99049,98963,98825,99035,99028,99048,98824,99049,99038,99051,99036,99047,99067,98805,98961,99078,98826,99030,99030,98759,98970,98960
 530,100000,98938,98899,98896,98985,98990,98832,99026,98942,98900,99041,98955,98825,99027,99020,99040,98824,99041,99030,99043,99028,99039,99059,98805,98961,99070,98826,99022,99022,98751,98970,98960
 535,100000,98924,98899,98888,98977,98982,98819,99018,98934,98887,99033,98947,98825,99019,99012,99032,98824,99033,99022,99035,99020,99031,99051,98805,98961,99062,98826,99014,99014,98743,98970,98960
 540,100000,98910,98899,98880,98969,98974,98806,99010,98926,98874,99025,98939,98825,99011,99004,99024,98824,99025,99014,99027,99012,99023,99043,98805,98961,99054,98826,99006,99006,98730,98970,98960
 545,100000,98879,98899,98846,98949,98950,98782,98994,98901,98845,99001,98910,98825,98987,98980,99004,98824,99005,98990,99003,98988,98999,99023,98805,98961,99038,98826,98986,98982,98714,98970,98960
 550,100000,98866,98899,98833,98941,98942,98769,98986,98888,98837,98993,98897,98825,98979,98972,98996,98824,98997,98982,98995,98980,98991,99015,98805,98961,99030,98826,98978,98974,98714,98970,98960
 555,100000,98841,98899,98815,98933,98934,98762,98978,98880,98824,98985,98884,98825,98971,98964,98988,98824,98989,98974,98987,98972,98983,99007,98805,98961,99022,98826,98970,98966,98714,98970,98960
 560,100000,98828,98899,98807,98925,98926,98762,98970,98867,98811,98977,98876,98825,98963,98956,98980,98824,98981,98966,98979,98964,98975,98999,98805,98961,99014,98826,98962,98958,98714,98970,98960
 565,100000,98828,98899,98796,98917,98918,98762,98962,98854,98798,98969,98863,98825,98955,98948,98972,98824,98973,98958,98971,98956,98967,98991,98805,98961,99006,98826,98954,98950,98714,98970,98960
 570,100000,98828,98899,98796,98909,98910,98762,98954,98841,98785,98961,98850,98825,98947,98940,98964,98824,98965,98950,98963,98948,98959,98983,98805,98961,98998,98826,98946,98942,98714,98970,98960
 575,100000,98828,98899,98796,98901,98902,98762,98946,98833,98777,98953,98842,98825,98939,98932,98956,98824,98957,98942,98955,98940,98951,98975,98805,98961,98990,98826,98938,98934,98714,98970,98960
 580,100000,98828,98897,98796,98893,98894,98762,98938,98823,98769,98945,98834,98825,98931,98924,98948,98824,98949,98934,98947,98932,98943,98967,98805,98961,98982,98826,98930,98926,98714,98970,98960
 585,100000,98828,98889,98796,98885,98886,98762,98930,98823,98761,98937,98826,98825,98923,98916,98940,98818,98941,98926,98939,98924,98935,98959,98805,98954,98974,98826,98922,98918,98714,98970,98956
 590,100000,98828,98875,98796,98877,98878,98762,98922,98823,98748,98929,98818,98825,98915,98908,98932,98810,98933,98918,98931,98916,98927,98951,98805,98946,98966,98818,98914,98910,98714,98964,98948
 595,100000,98828,98862,98796,98869,98870,98762,98914,98823,98740,98921,98804,98818,98907,98900,98924,98802,98925,98910,98923,98908,98919,98943,98798,98933,98958,98805,98906,98902,98714,98956,98940
 600,100000,98828,98848,98796,98861,98862,98762,98906,98823,98727,98913,98791,98810,98899,98892,98916,98788,98917,98902,98915,98900,98911,98935,98790,98920,98950,98797,98898,98894,98714,98948,98932
 605,100000,98828,98813,98796,98837,98842,98762,98890,98823,98707,98889,98763,98775,98875,98872,98892,98753,98893,98878,98891,98876,98891,98911,98761,98890,98926,98768,98874,98870,98714,98924,98903
 610,100000,98828,98794,98796,98829,98834,98762,98882,98823,98695,98881,98763,98761,98867,98864,98884,98740,98885,98870,98883,98868,98883,98903,98748,98877,98918,98755,98866,98862,98714,98916,98890
 615,100000,98828,98786,98796,98821,98826,98762,98874,98823,98695,98873,98763,98753,98859,98856,98876,98726,98877,98862,98875,98860,98875,98895,98740,98869,98910,98747,98858,98854,98714,98908,98882
 620,100000,98828,98767,98796,98813,98818,98762,98866,98823,98695,98865,98763,98739,98851,98848,98868,98713,98869,98854,98867,98852,98867,98887,98727,98861,98902,98734,98850,98846,98714,98900,98874
 625,100000,98828,98754,98796,98805,98810,98762,98858,98823,98695,98857,98763,98731,98843,98840,98860,98705,98861,98846,98859,98844,98859,98879,98719,98853,98894,98721,98842,98838,98714,98892,98866
 630,100000,98828,98740,98796,98797,98802,98762,98850,98823,98695,98849,98763,98718,98835,98832,98852,98686,98853,98838,98851,98836,98851,98871,98706,98845,98886,98713,98834,98830,98714,98884,98858
 635,100000,98828,98727,98796,98789,98794,98762,98842,98823,98695,98841,98763,98705,98827,98824,98844,98667,98845,98830,98843,98828,98843,98863,98693,98837,98878,98700,98826,98822,98714,98876,98850
 640,100000,98828,98715,98796,98781,98786,98762,98834,98823,98695,98833,98763,98692,98819,98816,98836,98648,98837,98822,98835,98820,98835,98855,98680,98819,98870,98687,98818,98814,98714,98868,98837
 645,100000,98828,98715,98796,98773,98778,98762,98826,98823,98695,98825,98763,98678,98811,98808,98828,98640,98829,98814,98827,98812,98827,98847,98672,98795,98862,98679,98810,98806,98703,98849,98819
 650,100000,98828,98715,98796,98765,98770,98762,98818,98823,98695,98817,98763,98670,98803,98800,98820,98640,98821,98806,98819,98804,98819,98839,98659,98778,98854,98666,98802,98798,98695,98837,98801
 655,100000,98828,98715,98796,98757,98762,98762,98810,98823,98695,98809,98763,98656,98795,98792,98812,98640,98813,98798,98811,98796,98811,98831,98651,98778,98846,98658,98794,98790,98687,98824,98788
 660,100000,98828,98715,98796,98749,98754,98758,98802,98823,98695,98801,98763,98642,98787,98784,98804,98640,98805,98790,98803,98788,98803,98823,98638,98778,98838,98645,98786,98782,98679,98810,98780
 665,100000,98820,98715,98796,98725,98730,98734,98782,98823,98695,98789,98763,98626,98767,98760,98780,98640,98785,98766,98779,98768,98779,98799,98618,98778,98818,98633,98766,98758,98650,98770,98745
 670,100000,98806,98715,98795,98717,98722,98721,98774,98823,98695,98781,98763,98626,98759,98752,98772,98640,98777,98758,98771,98760,98771,98791,98605,98778,98810,98633,98758,98750,98637,98759,98745
 675,100000,98792,98715,98787,98709,98714,98708,98766,98823,98695,98773,98763,98626,98751,98744,98764,98640,98769,98750,98763,98752,98763,98783,98597,98778,98802,98633,98750,98742,98624,98759,98745
 680,100000,98784,98715,98779,98701,98706,98695,98758,98822,98695,98765,98763,98626,98743,98736,98756,98640,98761,98742,98755,98744,98755,98775,98589,98778,98794,98633,98742,98734,98616,98759,98745
 685,100000,98770,98715,98771,98693,98698,98682,98750,98814,98695,98757,98763,98626,98735,98728,98748,98640,98753,98734,98747,98736,98747,98767,98583,98778,98786,98633,98734,98726,98603,98759,98745
 690,100000,98762,98715,98763,98685,98690,98669,98742,98801,98695,98749,98763,98626,98727,98720,98740,98640,98745,98726,98739,98728,98739,98759,98583,98778,98778,98633,98726,98718,98590,98759,98745
