source,gentime, athop, hopcount,priority, reachedTime
8,146,1,1,0, 147
28,144,5,5,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
30,148,3,3,1, 151
5,147,3,5,1, 152
8,151,1,1,1, 152
15,151,2,2,1, 153
24,154,1,1,1, 155
8,156,1,1,0, 157
15,156,2,2,1, 158
31,156,2,2,1, 158
6,155,2,4,1, 159
24,159,1,1,0, 160
16,159,2,2,1, 161
8,161,1,1,1, 162
31,161,2,2,1, 163
28,159,5,5,1, 164
24,164,1,1,0, 165
23,163,3,3,1, 166
16,164,2,2,1, 166
5,162,3,5,1, 167
29,163,4,4,1, 167
8,166,1,1,1, 167
15,166,2,2,1, 168
6,165,2,4,1, 169
8,171,1,1,0, 172
22,171,4,4,1, 175
23,173,3,3,1, 176
8,176,1,1,0, 177
23,178,3,3,1, 181
25,195,2,2,1, 197
1,196,1,1,1, 197
17,199,3,3,1, 202
25,200,2,2,1, 202
1,201,1,1,1, 202
9,202,2,2,1, 204
17,204,3,3,1, 207
25,205,2,2,1, 207
1,206,1,1,1, 207
9,207,2,2,1, 209
1,211,1,1,1, 212
17,214,3,3,1, 217
1,216,1,1,0, 217
17,219,3,3,1, 222
25,220,2,2,1, 222
1,221,1,1,1, 222
2,223,2,2,1, 225
18,223,4,4,1, 227
17,224,3,3,1, 227
25,225,2,2,1, 227
1,226,1,1,0, 227
9,227,2,2,1, 229
2,228,2,2,1, 230
24,274,1,1,1, 275
24,279,1,1,1, 280
24,284,1,1,1, 285
24,289,1,1,1, 290
8,291,1,1,0, 292
24,294,1,1,0, 295
16,294,2,2,1, 296
8,296,1,1,1, 297
24,299,1,1,1, 300
8,301,1,1,0, 302
15,301,2,2,1, 303
31,301,2,2,1, 303
22,301,4,4,1, 305
24,304,1,1,0, 305
8,306,1,1,0, 307
31,306,2,2,1, 308
24,309,1,1,1, 310
23,308,3,3,1, 311
8,311,1,1,0, 312
28,309,5,5,1, 314
24,314,1,1,1, 315
23,313,3,3,1, 316
5,312,3,5,1, 317
8,316,1,1,0, 317
6,315,2,4,1, 319
24,319,1,1,0, 320
30,318,3,3,1, 321
5,317,3,5,1, 322
29,318,4,4,1, 322
8,321,1,1,1, 322
28,319,5,5,1, 324
6,320,2,4,1, 324
24,324,1,1,0, 325
30,323,3,3,1, 326
8,326,1,1,1, 327
15,326,2,2,1, 328
28,324,5,5,1, 329
8,331,1,1,1, 332
1,336,1,1,0, 337
8,336,1,1,1, 337
15,336,2,2,1, 338
25,340,2,2,1, 342
1,341,1,1,0, 342
8,341,1,1,1, 342
9,342,2,2,1, 344
25,345,2,2,1, 347
1,346,1,1,1, 347
8,346,1,1,1, 347
15,346,2,2,1, 348
25,350,2,2,1, 352
1,351,1,1,0, 352
8,351,1,1,1, 352
17,354,3,3,1, 357
25,355,2,2,1, 357
1,356,1,1,1, 357
8,356,1,1,1, 357
15,356,2,2,1, 358
25,360,2,2,1, 362
1,361,1,1,1, 362
8,361,1,1,0, 362
15,361,2,2,1, 363
17,364,3,3,1, 367
25,365,2,2,1, 367
1,366,1,1,0, 367
8,366,1,1,0, 367
9,367,2,2,1, 369
17,369,3,3,1, 372
1,371,1,1,0, 372
8,371,1,1,0, 372
9,372,2,2,1, 374
17,374,3,3,1, 377
1,376,1,1,0, 377
8,376,1,1,1, 377
15,376,2,2,1, 378
9,377,2,2,1, 379
24,429,1,1,0, 430
24,434,1,1,1, 435
24,439,1,1,1, 440
24,444,1,1,1, 445
29,443,4,4,1, 447
24,449,1,1,0, 450
30,448,3,3,1, 451
29,448,4,4,1, 452
28,449,5,5,1, 454
24,454,1,1,0, 455
29,453,4,4,1, 457
28,454,5,5,1, 459
24,459,1,1,1, 460
31,461,2,2,1, 463
24,464,1,1,1, 465
30,463,3,3,1, 466
29,463,4,4,1, 467
24,469,1,1,1, 470
5,467,3,5,1, 472
29,468,4,4,1, 472
28,469,5,5,1, 474
6,470,2,4,1, 474
24,474,1,1,1, 475
30,473,3,3,1, 476
1,486,1,1,1, 487
8,486,1,1,0, 487
15,486,2,2,1, 488
25,490,2,2,1, 492
1,491,1,1,0, 492
8,491,1,1,0, 492
1,496,1,1,1, 497
8,496,1,1,0, 497
25,500,2,2,1, 502
1,501,1,1,1, 502
8,501,1,1,1, 502
15,501,2,2,1, 503
1,506,1,1,1, 507
8,506,1,1,0, 507
25,510,2,2,1, 512
1,511,1,1,0, 512
8,511,1,1,1, 512
15,511,2,2,1, 513
25,515,2,2,1, 517
1,516,1,1,0, 517
8,516,1,1,0, 517
25,520,2,2,1, 522
1,521,1,1,1, 522
8,521,1,1,1, 522
15,521,2,2,1, 523
1,526,1,1,0, 527
8,526,1,1,1, 527
15,526,2,2,1, 528
1,531,1,1,1, 532
8,531,1,1,0, 532
17,534,3,3,1, 537
1,536,1,1,0, 537
8,536,1,1,1, 537
17,539,3,3,1, 542
1,541,1,1,0, 542
8,541,1,1,1, 542
15,541,2,2,1, 543
9,542,2,2,1, 544
17,544,3,3,1, 547
1,546,1,1,0, 547
8,546,1,1,1, 547
15,546,2,2,1, 548
9,547,2,2,1, 549
1,551,1,1,0, 552
8,551,1,1,0, 552
9,552,2,2,1, 554
17,554,3,3,1, 557
25,555,2,2,1, 557
1,556,1,1,0, 557
8,556,1,1,0, 557
15,556,2,2,1, 558
17,559,3,3,1, 562
8,561,1,1,0, 562
15,561,2,2,1, 563
8,566,1,1,0, 567
15,566,2,2,1, 568
8,571,1,1,1, 572
8,576,1,1,1, 577
15,576,2,2,1, 578
24,584,1,1,0, 585
24,589,1,1,0, 590
31,591,2,2,1, 593
24,594,1,1,0, 595
31,596,2,2,1, 598
24,599,1,1,0, 600
31,601,2,2,1, 603
24,604,1,1,0, 605
30,603,3,3,1, 606
24,609,1,1,0, 610
30,608,3,3,1, 611
24,614,1,1,0, 615
24,619,1,1,1, 620
24,624,1,1,1, 625
24,629,1,1,0, 630
24,634,1,1,0, 635
31,636,2,2,1, 638
24,639,1,1,1, 640
30,638,3,3,1, 641
31,641,2,2,1, 643
24,644,1,1,1, 645
30,643,3,3,1, 646
29,643,4,4,1, 647
28,644,5,5,1, 649
24,649,1,1,0, 650
29,648,4,4,1, 652
25,665,2,2,1, 667
1,666,1,1,1, 667
25,670,2,2,1, 672
1,671,1,1,1, 672
25,675,2,2,1, 677
1,676,1,1,1, 677
1,681,1,1,0, 682
8,681,1,1,0, 682
25,685,2,2,1, 687
1,686,1,1,0, 687
8,686,1,1,0, 687
15,686,2,2,1, 688
1,691,1,1,0, 692
8,691,1,1,1, 692
15,691,2,2,1, 693
1,696,1,1,1, 697
8,696,1,1,1, 697
1,701,1,1,1, 702
8,701,1,1,0, 702
25,705,2,2,1, 707
1,706,1,1,0, 707
8,706,1,1,1, 707
15,706,2,2,1, 708
1,711,1,1,1, 712
8,711,1,1,0, 712
1,716,1,1,1, 717
8,716,1,1,1, 717
15,716,2,2,1, 718
17,719,3,3,1, 722
1,721,1,1,1, 722
8,721,1,1,0, 722
1,726,1,1,1, 727
8,726,1,1,0, 727
15,726,2,2,1, 728
9,727,2,2,1, 729
17,729,3,3,1, 732
25,730,2,2,1, 732
1,731,1,1,0, 732
8,731,1,1,1, 732
15,731,2,2,1, 733
17,734,3,3,1, 737
25,735,2,2,1, 737
1,736,1,1,0, 737
8,736,1,1,0, 737
15,736,2,2,1, 738
25,740,2,2,1, 742
1,741,1,1,1, 742
8,741,1,1,1, 742
1,746,1,1,1, 747
8,746,1,1,1, 747
15,746,2,2,1, 748
3,747,3,3,1, 750
2,748,2,2,1, 750
19,746,5,5,1, 751
8,751,1,1,0, 752
8,756,1,1,1, 757
15,756,2,2,1, 758
24,759,1,1,0, 760
8,761,1,1,0, 762
15,761,2,2,1, 763
24,764,1,1,0, 765
16,764,2,2,1, 766
8,766,1,1,1, 767
15,766,2,2,1, 768
24,769,1,1,1, 770
24,774,1,1,0, 775
24,779,1,1,0, 780
30,778,3,3,1, 781
24,784,1,1,1, 785
30,783,3,3,1, 786
24,789,1,1,1, 790
30,788,3,3,1, 791
31,791,2,2,1, 793
24,794,1,1,1, 795
31,796,2,2,1, 798
24,799,1,1,0, 800
30,798,3,3,1, 801
24,804,1,1,0, 805
24,809,1,1,1, 810
30,808,3,3,1, 811
24,814,1,1,0, 815
30,813,3,3,1, 816
31,816,2,2,1, 818
24,819,1,1,1, 820
31,821,2,2,1, 823
24,824,1,1,1, 825
29,823,4,4,1, 827
1,856,1,1,0, 857
1,861,1,1,1, 862
1,866,1,1,0, 867
1,871,1,1,0, 872
25,875,2,2,1, 877
1,876,1,1,1, 877
8,876,1,1,0, 877
15,876,2,2,1, 878
25,880,2,2,1, 882
1,881,1,1,0, 882
8,881,1,1,0, 882
15,881,2,2,1, 883
25,885,2,2,1, 887
1,886,1,1,1, 887
8,886,1,1,0, 887
25,890,2,2,1, 892
1,891,1,1,0, 892
8,891,1,1,1, 892
1,896,1,1,0, 897
8,896,1,1,1, 897
25,900,2,2,1, 902
1,901,1,1,1, 902
8,901,1,1,0, 902
9,902,2,2,1, 904
19,901,5,5,1, 906
17,904,3,3,1, 907
1,906,1,1,0, 907
8,906,1,1,0, 907
3,907,3,3,1, 910
19,906,5,5,1, 911
1,911,1,1,0, 912
8,911,1,1,0, 912
15,911,2,2,1, 913
3,912,3,3,1, 915
2,913,2,2,1, 915
25,915,2,2,1, 917
1,916,1,1,0, 917
8,916,1,1,0, 917
9,917,2,2,1, 919
8,921,1,1,0, 922
8,926,1,1,0, 927
15,926,2,2,1, 928
24,929,1,1,0, 930
8,931,1,1,1, 932
24,934,1,1,1, 935
8,936,1,1,1, 937
15,936,2,2,1, 938
24,939,1,1,1, 940
8,941,1,1,1, 942
31,941,2,2,1, 943
24,944,1,1,1, 945
8,946,1,1,0, 947
15,946,2,2,1, 948
31,946,2,2,1, 948
24,949,1,1,1, 950
8,951,1,1,0, 952
15,951,2,2,1, 953
31,951,2,2,1, 953
24,954,1,1,1, 955
8,956,1,1,0, 957
24,959,1,1,0, 960
8,961,1,1,0, 962
15,961,2,2,1, 963
31,961,2,2,1, 963
24,964,1,1,1, 965
8,966,1,1,1, 967
15,966,2,2,1, 968
31,966,2,2,1, 968
24,969,1,1,1, 970
8,971,1,1,1, 972
31,971,2,2,1, 973
24,974,1,1,0, 975
16,974,2,2,1, 976
31,976,2,2,1, 978
24,979,1,1,0, 980
31,981,2,2,1, 983
24,984,1,1,1, 985
30,983,3,3,1, 986
24,989,1,1,1, 990
30,988,3,3,1, 991
31,991,2,2,1, 993
24,994,1,1,1, 995
24,999,1,1,1, 1000
30,998,3,3,1, 1001
25,1030,2,2,1, 1032
1,1031,1,1,1, 1032
1,1036,1,1,1, 1037
25,1040,2,2,1, 1042
1,1041,1,1,0, 1042
25,1045,2,2,1, 1047
1,1046,1,1,0, 1047
11,1044,4,4,1, 1048
1,1051,1,1,0, 1052
3,1052,3,3,1, 1055
19,1051,5,5,1, 1056
1,1056,1,1,0, 1057
3,1057,3,3,1, 1060
2,1058,2,2,1, 1060
19,1056,5,5,1, 1061
1,1061,1,1,0, 1062
2,1063,2,2,1, 1065
25,1065,2,2,1, 1067
1,1066,1,1,0, 1067
3,1067,3,3,1, 1070
2,1068,2,2,1, 1070
19,1066,5,5,1, 1071
25,1070,2,2,1, 1072
1,1071,1,1,0, 1072
11,1069,4,4,1, 1073
8,1081,1,1,0, 1082
8,1086,1,1,0, 1087
15,1086,2,2,1, 1088
8,1091,1,1,0, 1092
15,1091,2,2,1, 1093
8,1096,1,1,1, 1097
15,1096,2,2,1, 1098
8,1101,1,1,0, 1102
8,1106,1,1,1, 1107
8,1111,1,1,0, 1112
24,1114,1,1,1, 1115
8,1116,1,1,0, 1117
15,1116,2,2,1, 1118
24,1119,1,1,1, 1120
8,1121,1,1,1, 1122
24,1124,1,1,0, 1125
8,1126,1,1,1, 1127
24,1129,1,1,1, 1130
8,1131,1,1,0, 1132
15,1131,2,2,1, 1133
31,1131,2,2,1, 1133
24,1134,1,1,0, 1135
8,1136,1,1,0, 1137
31,1136,2,2,1, 1138
24,1139,1,1,0, 1140
8,1141,1,1,1, 1142
24,1144,1,1,1, 1145
8,1146,1,1,0, 1147
15,1146,2,2,1, 1148
24,1149,1,1,0, 1150
8,1151,1,1,0, 1152
15,1151,2,2,1, 1153
31,1151,2,2,1, 1153
24,1154,1,1,1, 1155
8,1156,1,1,1, 1157
24,1159,1,1,1, 1160
8,1161,1,1,0, 1162
24,1164,1,1,0, 1165
30,1163,3,3,1, 1166
8,1166,1,1,0, 1167
15,1166,2,2,1, 1168
24,1169,1,1,0, 1170
30,1168,3,3,1, 1171
8,1171,1,1,0, 1172
15,1171,2,2,1, 1173
24,1174,1,1,1, 1175
8,1176,1,1,0, 1177
15,1176,2,2,1, 1178
31,1176,2,2,1, 1178
24,1179,1,1,1, 1180
17,1179,3,3,1, 1182
1,1181,1,1,0, 1182
24,1184,1,1,1, 1185
1,1186,1,1,1, 1187
9,1187,2,2,1, 1189
24,1189,1,1,0, 1190
25,1190,2,2,1, 1192
1,1191,1,1,1, 1192
31,1191,2,2,1, 1193
9,1192,2,2,1, 1194
24,1194,1,1,1, 1195
30,1193,3,3,1, 1196
17,1194,3,3,1, 1197
1,1196,1,1,0, 1197
6,1195,2,4,1, 1199
26,1197,3,3,1, 1200
24,1199,1,1,1, 1200
17,1199,3,3,1, 1202
1,1201,1,1,1, 1202
3,1202,3,3,1, 1205
24,1204,1,1,1, 1205
30,1203,3,3,1, 1206
18,1203,4,4,1, 1207
17,1204,3,3,1, 1207
25,1205,2,2,1, 1207
1,1206,1,1,0, 1207
3,1207,3,3,1, 1210
26,1207,3,3,1, 1210
18,1208,4,4,1, 1212
8,1281,1,1,1, 1282
15,1281,2,2,1, 1283
8,1286,1,1,1, 1287
15,1286,2,2,1, 1288
8,1291,1,1,1, 1292
15,1291,2,2,1, 1293
8,1296,1,1,0, 1297
8,1301,1,1,0, 1302
8,1306,1,1,1, 1307
15,1306,2,2,1, 1308
24,1309,1,1,0, 1310
8,1311,1,1,0, 1312
24,1314,1,1,0, 1315
1,1316,1,1,0, 1317
8,1316,1,1,0, 1317
24,1319,1,1,0, 1320
25,1320,2,2,1, 1322
1,1321,1,1,1, 1322
8,1321,1,1,1, 1322
24,1324,1,1,1, 1325
17,1324,3,3,1, 1327
25,1325,2,2,1, 1327
1,1326,1,1,1, 1327
8,1326,1,1,1, 1327
15,1326,2,2,1, 1328
9,1327,2,2,1, 1329
24,1329,1,1,1, 1330
17,1329,3,3,1, 1332
1,1331,1,1,1, 1332
8,1331,1,1,1, 1332
31,1331,2,2,1, 1333
9,1332,2,2,1, 1334
26,1332,3,3,1, 1335
24,1334,1,1,0, 1335
18,1333,4,4,1, 1337
17,1334,3,3,1, 1337
1,1336,1,1,1, 1337
8,1336,1,1,0, 1337
15,1336,2,2,1, 1338
31,1336,2,2,1, 1338
9,1337,2,2,1, 1339
26,1337,3,3,1, 1340
24,1339,1,1,0, 1340
17,1339,3,3,1, 1342
1,1341,1,1,0, 1342
8,1341,1,1,1, 1342
15,1341,2,2,1, 1343
9,1342,2,2,1, 1344
24,1344,1,1,1, 1345
8,1346,1,1,0, 1347
24,1349,1,1,0, 1350
8,1351,1,1,0, 1352
31,1351,2,2,1, 1353
24,1354,1,1,0, 1355
30,1353,3,3,1, 1356
8,1356,1,1,0, 1357
31,1356,2,2,1, 1358
24,1359,1,1,0, 1360
8,1361,1,1,0, 1362
24,1364,1,1,0, 1365
30,1363,3,3,1, 1366
8,1366,1,1,0, 1367
31,1366,2,2,1, 1368
24,1369,1,1,0, 1370
8,1371,1,1,0, 1372
15,1371,2,2,1, 1373
24,1374,1,1,1, 1375
30,1373,3,3,1, 1376
8,1376,1,1,0, 1377
31,1376,2,2,1, 1378
24,1379,1,1,0, 1380
30,1378,3,3,1, 1381
8,1381,1,1,1, 1382
8,1386,1,1,0, 1387
15,1386,2,2,1, 1388
16,1389,2,2,1, 1391
25,1450,2,2,1, 1452
1,1451,1,1,0, 1452
25,1455,2,2,1, 1457
1,1456,1,1,1, 1457
1,1461,1,1,1, 1462
1,1466,1,1,0, 1467
25,1470,2,2,1, 1472
1,1471,1,1,0, 1472
25,1475,2,2,1, 1477
1,1476,1,1,0, 1477
25,1480,2,2,1, 1482
1,1481,1,1,1, 1482
9,1482,2,2,1, 1484
24,1484,1,1,1, 1485
17,1484,3,3,1, 1487
1,1486,1,1,0, 1487
24,1489,1,1,1, 1490
25,1490,2,2,1, 1492
1,1491,1,1,0, 1492
22,1491,4,4,1, 1495
24,1494,1,1,0, 1495
18,1493,4,4,1, 1497
25,1495,2,2,1, 1497
1,1496,1,1,0, 1497
8,1496,1,1,0, 1497
24,1499,1,1,1, 1500
17,1499,3,3,1, 1502
1,1501,1,1,0, 1502
8,1501,1,1,0, 1502
15,1501,2,2,1, 1503
9,1502,2,2,1, 1504
2,1503,2,2,1, 1505
24,1504,1,1,1, 1505
1,1506,1,1,0, 1507
8,1506,1,1,0, 1507
9,1507,2,2,1, 1509
24,1509,1,1,0, 1510
8,1511,1,1,1, 1512
15,1511,2,2,1, 1513
24,1514,1,1,0, 1515
8,1516,1,1,0, 1517
24,1519,1,1,0, 1520
8,1521,1,1,0, 1522
24,1524,1,1,0, 1525
8,1526,1,1,1, 1527
24,1529,1,1,0, 1530
8,1531,1,1,0, 1532
24,1534,1,1,1, 1535
8,1536,1,1,0, 1537
15,1536,2,2,1, 1538
31,1536,2,2,1, 1538
24,1539,1,1,0, 1540
8,1541,1,1,1, 1542
15,1541,2,2,1, 1543
24,1544,1,1,1, 1545
8,1546,1,1,1, 1547
24,1549,1,1,1, 1550
8,1551,1,1,0, 1552
15,1551,2,2,1, 1553
24,1554,1,1,1, 1555
8,1556,1,1,1, 1557
15,1556,2,2,1, 1558
24,1559,1,1,0, 1560
8,1561,1,1,0, 1562
15,1561,2,2,1, 1563
31,1561,2,2,1, 1563
24,1564,1,1,1, 1565
8,1566,1,1,1, 1567
15,1566,2,2,1, 1568
24,1569,1,1,1, 1570
8,1571,1,1,0, 1572
15,1571,2,2,1, 1573
24,1574,1,1,0, 1575
8,1576,1,1,1, 1577
15,1576,2,2,1, 1578
31,1576,2,2,1, 1578
24,1579,1,1,0, 1580
30,1578,3,3,1, 1581
31,1581,2,2,1, 1583
24,1584,1,1,0, 1585
24,1589,1,1,0, 1590
30,1588,3,3,1, 1591
31,1591,2,2,1, 1593
24,1594,1,1,1, 1595
30,1593,3,3,1, 1596
24,1599,1,1,1, 1600
30,1598,3,3,1, 1601
24,1604,1,1,1, 1605
30,1603,3,3,1, 1606
31,1606,2,2,1, 1608
25,1615,2,2,1, 1617
1,1616,1,1,1, 1617
25,1620,2,2,1, 1622
1,1621,1,1,0, 1622
1,1626,1,1,1, 1627
1,1631,1,1,0, 1632
25,1635,2,2,1, 1637
1,1636,1,1,0, 1637
1,1641,1,1,1, 1642
1,1646,1,1,1, 1647
1,1651,1,1,1, 1652
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
1,1661,1,1,0, 1662
1,1666,1,1,1, 1667
9,1667,2,2,1, 1669
17,1669,3,3,1, 1672
25,1670,2,2,1, 1672
1,1671,1,1,1, 1672
9,1672,2,2,1, 1674
1,1676,1,1,1, 1677
9,1677,2,2,1, 1679
17,1679,3,3,1, 1682
25,1680,2,2,1, 1682
1,1681,1,1,0, 1682
9,1682,2,2,1, 1684
23,1683,3,3,1, 1686
8,1686,1,1,0, 1687
23,1688,3,3,1, 1691
16,1689,2,2,1, 1691
8,1691,1,1,0, 1692
22,1691,4,4,1, 1695
16,1694,2,2,1, 1696
8,1696,1,1,1, 1697
15,1696,2,2,1, 1698
22,1696,4,4,1, 1700
