Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
1955,3012,1453,1454,1238,786,130,52,78,0,651,0,5
1960,3023,1457,1458,1242,789,131,53,78,0,652,0,6
1965,3027,1458,1458,1243,791,131,53,78,0,654,0,6
1970,3037,1461,1461,1246,793,131,53,78,0,656,0,6
1975,3043,1462,1462,1247,794,131,53,78,0,657,0,6
1980,3054,1465,1466,1250,796,132,53,79,0,657,0,7
1985,3058,1470,1468,1255,797,132,53,79,0,658,0,7
1990,3068,1474,1472,1259,800,132,53,79,0,661,0,7
1995,3074,1476,1475,1261,806,132,53,79,0,667,0,7
2000,3085,1479,1478,1264,813,133,53,80,0,673,0,7
2005,3089,1482,1481,1267,819,133,53,80,0,679,0,7
2010,3099,1486,1487,1271,819,133,53,80,0,679,0,7
2015,3105,1490,1490,1275,823,133,53,80,0,683,0,7
2020,3116,1493,1497,1278,830,134,54,80,0,688,0,8
2025,3120,1498,1499,1283,837,134,54,80,0,695,0,8
2030,3130,1500,1502,1285,844,134,54,80,0,702,0,8
2035,3136,1503,1505,1288,850,134,54,80,0,708,0,8
2040,3147,1504,1510,1289,854,135,54,81,0,711,0,8
2045,3151,1504,1510,1289,856,135,54,81,0,713,0,8
2050,3161,1504,1513,1289,860,135,54,81,0,717,0,8
2055,3167,1511,1517,1296,860,135,54,81,0,717,0,8
2060,3178,1517,1518,1302,865,136,55,81,0,720,0,9
2065,3182,1521,1521,1306,866,136,55,81,0,721,0,9
2070,3192,1521,1527,1306,870,136,55,81,0,725,0,9
2075,3198,1521,1530,1306,870,136,55,81,0,725,0,9
2080,3209,1521,1532,1306,875,137,55,82,0,728,0,10
2085,3213,1521,1535,1306,877,137,55,82,0,730,0,10
2090,3223,1521,1541,1306,882,137,55,82,0,735,0,10
2095,3229,1521,1545,1306,883,137,55,82,0,736,0,10
2100,3240,1521,1551,1306,888,138,55,83,0,739,0,11
2105,3244,1521,1554,1306,890,138,55,83,0,741,0,11
2110,3254,1521,1560,1306,893,138,55,83,0,744,0,11
2115,3260,1522,1564,1307,895,138,55,83,0,746,0,11
2120,3271,1522,1570,1307,903,139,55,84,0,752,0,12
2125,3275,1522,1573,1307,905,139,55,84,0,754,0,12
2130,3285,1522,1577,1307,911,139,55,84,0,760,0,12
2135,3291,1522,1579,1307,911,139,55,84,0,760,0,12
2140,3302,1528,1584,1313,917,140,55,85,0,765,0,12
2145,3306,1533,1588,1318,919,140,55,85,0,767,0,12
2150,3316,1539,1594,1324,925,140,55,85,0,773,0,12
2155,3322,1540,1599,1325,925,140,55,85,0,773,0,12
2160,3333,1542,1605,1327,931,141,55,86,0,778,0,12
2165,3337,1543,1607,1328,935,141,55,86,0,782,0,12
2170,3347,1543,1613,1328,939,141,55,86,0,786,0,12
2175,3353,1544,1615,1329,940,141,55,86,0,787,0,12
2180,3364,1547,1623,1332,946,142,56,86,0,792,0,12
2185,3368,1547,1625,1332,948,142,56,86,0,794,0,12
2190,3378,1549,1634,1334,952,142,56,86,0,798,0,12
2195,3384,1551,1640,1336,953,142,56,86,0,799,0,12
2200,3395,1555,1646,1340,958,143,56,87,0,803,0,12
2205,3399,1560,1649,1345,959,143,56,87,0,804,0,12
2210,3409,1570,1654,1355,963,143,56,87,0,808,0,12
2215,3415,1580,1658,1365,965,143,56,87,0,810,0,12
2220,3426,1588,1663,1373,969,144,56,88,0,812,0,13
2225,3430,1593,1666,1378,970,144,56,88,0,813,0,13
2230,3440,1607,1669,1392,972,144,56,88,0,815,0,13
2235,3446,1612,1671,1397,976,144,56,88,0,819,0,13
2240,3457,1616,1676,1401,979,145,56,89,0,821,0,13
2245,3461,1617,1677,1402,981,145,56,89,0,823,0,13
2250,3471,1618,1679,1403,984,145,56,89,0,826,0,13
2255,3477,1619,1683,1404,987,145,56,89,0,829,0,13
2260,3488,1624,1689,1409,991,146,57,89,0,832,0,13
2265,3492,1624,1689,1409,993,146,57,89,0,834,0,13
2270,3502,1629,1693,1414,995,146,57,89,0,836,0,13
2275,3508,1630,1695,1415,998,146,57,89,0,839,0,13
2280,3519,1630,1701,1415,1001,147,58,89,0,840,0,14
2285,3523,1632,1703,1417,1002,147,58,89,0,841,0,14
2290,3533,1634,1705,1419,1004,147,58,89,0,843,0,14
2295,3539,1636,1708,1421,1006,147,58,89,0,845,0,14
2300,3550,1640,1713,1425,1011,148,58,90,0,849,0,14
2305,3554,1640,1714,1425,1014,148,58,90,0,852,0,14
2310,3564,1640,1716,1425,1017,148,58,90,0,855,0,14
2315,3570,1640,1718,1425,1020,148,58,90,0,858,0,14
2320,3581,1642,1723,1427,1022,149,58,91,0,859,0,14
2325,3585,1642,1726,1427,1024,149,58,91,0,861,0,14
2330,3595,1642,1728,1427,1027,149,58,91,0,864,0,14
2335,3601,1643,1731,1428,1030,149,58,91,0,867,0,14
2340,3612,1647,1737,1432,1035,150,59,91,0,871,0,14
2345,3616,1657,1738,1442,1038,150,59,91,0,874,0,14
2350,3626,1661,1743,1446,1040,150,59,91,0,876,0,14
2355,3632,1665,1745,1450,1041,150,59,91,0,877,0,14
2360,3643,1669,1751,1454,1045,151,60,91,0,879,0,15
2365,3647,1671,1753,1456,1047,151,60,91,0,881,0,15
2370,3657,1674,1758,1459,1049,151,60,91,0,883,0,15
2375,3663,1679,1761,1464,1051,151,60,91,0,885,0,15
2380,3674,1683,1767,1468,1053,152,61,91,0,886,0,15
2385,3678,1686,1771,1471,1054,152,61,91,0,887,0,15
2390,3688,1690,1775,1475,1055,152,61,91,0,888,0,15
2395,3694,1692,1776,1477,1057,152,61,91,0,890,0,15
