
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 175,100000,99532,99657,99705,99758,99707,99656,99528,99541,99736,99796,99763,99801,99766,99731,99683,99711,99766,99796,99786,99801,99786,99786,99756,99529,99696,99734,99771,99791,99764,99735,99704
 180,100000,99518,99653,99700,99747,99697,99646,99512,99511,99723,99788,99758,99793,99758,99718,99667,99703,99758,99791,99781,99796,99781,99781,99751,99519,99686,99726,99766,99786,99756,99731,99691
 185,100000,99502,99645,99695,99743,99687,99636,99503,99496,99713,99783,99753,99788,99753,99713,99659,99698,99748,99783,99776,99788,99776,99776,99746,99514,99681,99715,99756,99776,99751,99726,99686
 190,100000,99478,99624,99676,99735,99679,99623,99481,99491,99708,99778,99743,99783,99743,99703,99649,99683,99743,99778,99768,99783,99768,99768,99733,99490,99671,99711,99751,99771,99746,99721,99681
 195,100000,99473,99613,99666,99730,99674,99618,99474,99486,99703,99773,99735,99778,99738,99698,99644,99678,99738,99773,99763,99778,99763,99763,99728,99468,99658,99701,99743,99763,99736,99707,99671
 200,100000,99463,99609,99661,99719,99664,99608,99453,99456,99690,99765,99730,99770,99730,99685,99628,99670,99730,99768,99758,99773,99758,99758,99723,99459,99648,99693,99738,99758,99728,99703,99658
 205,100000,99447,99601,99656,99715,99654,99598,99444,99441,99680,99760,99725,99765,99725,99680,99620,99665,99720,99760,99748,99765,99753,99753,99718,99454,99643,99682,99728,99753,99723,99698,99653
 210,100000,99429,99586,99643,99707,99640,99579,99422,99430,99675,99755,99715,99760,99715,99670,99610,99650,99715,99755,99740,99760,99745,99745,99705,99430,99633,99678,99723,99748,99718,99693,99648
 215,100000,99424,99575,99633,99702,99635,99574,99415,99426,99670,99750,99707,99755,99710,99665,99605,99645,99710,99750,99735,99755,99740,99740,99700,99408,99620,99668,99715,99740,99708,99679,99638
 220,100000,99404,99571,99628,99691,99630,99569,99399,99401,99657,99742,99702,99747,99702,99652,99589,99637,99702,99745,99730,99750,99735,99735,99695,99399,99610,99660,99710,99735,99700,99670,99620
 225,100000,99388,99563,99623,99687,99620,99559,99390,99386,99647,99737,99697,99742,99697,99647,99581,99632,99692,99737,99725,99742,99725,99725,99684,99394,99605,99655,99705,99730,99695,99665,99615
 230,100000,99375,99553,99615,99679,99606,99540,99368,99375,99642,99732,99692,99737,99687,99637,99571,99612,99687,99732,99717,99737,99717,99717,99672,99364,99595,99645,99695,99725,99690,99660,99610
 235,100000,99359,99542,99605,99674,99601,99535,99361,99371,99637,99727,99684,99732,99682,99632,99566,99607,99682,99727,99712,99732,99712,99712,99667,99354,99582,99635,99687,99717,99680,99646,99600
 240,100000,99350,99538,99600,99663,99596,99530,99346,99341,99624,99719,99679,99724,99674,99619,99550,99599,99674,99722,99707,99727,99707,99707,99662,99338,99572,99627,99682,99712,99672,99637,99582
 245,100000,99334,99530,99595,99659,99586,99520,99336,99326,99614,99714,99674,99719,99669,99614,99542,99594,99664,99714,99702,99719,99702,99702,99657,99334,99567,99616,99672,99702,99667,99632,99577
 250,100000,99316,99515,99582,99651,99572,99501,99314,99315,99609,99709,99664,99714,99659,99604,99532,99579,99659,99709,99694,99714,99694,99694,99644,99310,99557,99612,99667,99697,99662,99627,99572
 255,100000,99306,99504,99572,99646,99567,99496,99307,99311,99604,99704,99656,99709,99654,99599,99527,99574,99654,99704,99689,99709,99689,99689,99639,99294,99544,99602,99659,99689,99652,99613,99562
 260,100000,99291,99500,99567,99635,99562,99491,99292,99281,99591,99696,99651,99701,99646,99586,99511,99566,99646,99699,99684,99704,99684,99684,99634,99284,99534,99594,99654,99684,99644,99604,99544
 265,100000,99275,99492,99562,99631,99552,99481,99282,99266,99581,99691,99646,99696,99641,99581,99503,99561,99636,99691,99674,99696,99679,99679,99629,99280,99529,99583,99644,99679,99639,99599,99539
 270,100000,99257,99477,99549,99623,99538,99462,99254,99261,99576,99686,99636,99691,99631,99571,99493,99546,99631,99686,99666,99691,99671,99671,99616,99256,99519,99579,99639,99674,99634,99594,99534
 275,100000,99252,99466,99539,99618,99533,99457,99247,99256,99571,99681,99628,99686,99626,99566,99488,99541,99626,99681,99661,99686,99666,99666,99611,99234,99506,99569,99631,99666,99624,99580,99524
 280,100000,99237,99462,99534,99607,99523,99447,99226,99226,99558,99673,99623,99678,99618,99553,99472,99533,99618,99676,99656,99681,99661,99661,99606,99230,99496,99561,99626,99661,99616,99576,99511
 285,100000,99221,99454,99529,99603,99513,99437,99217,99211,99548,99668,99618,99673,99613,99548,99464,99528,99608,99668,99651,99673,99651,99651,99595,99225,99491,99556,99621,99656,99611,99571,99506
 290,100000,99202,99433,99510,99595,99505,99424,99195,99206,99543,99663,99608,99668,99603,99538,99454,99508,99603,99663,99643,99668,99643,99643,99583,99201,99486,99551,99616,99651,99606,99566,99501
 295,100000,99197,99422,99500,99590,99500,99419,99191,99201,99538,99658,99600,99663,99598,99533,99449,99503,99598,99658,99638,99663,99638,99638,99578,99185,99473,99541,99608,99643,99596,99552,99491
 300,100000,99187,99418,99495,99579,99490,99404,99186,99182,99519,99650,99595,99655,99590,99508,99427,99489,99584,99653,99633,99658,99633,99633,99568,99180,99463,99533,99603,99638,99588,99543,99478
 305,100000,99171,99410,99490,99575,99480,99394,99176,99167,99503,99645,99590,99650,99585,99504,99414,99479,99569,99645,99628,99650,99628,99628,99558,99175,99458,99522,99593,99628,99583,99538,99473
 310,100000,99167,99395,99477,99567,99461,99369,99165,99162,99488,99638,99580,99645,99575,99493,99409,99469,99554,99640,99620,99645,99620,99620,99550,99165,99437,99508,99588,99623,99578,99517,99452
 315,100000,99162,99384,99467,99562,99456,99364,99161,99157,99484,99632,99572,99640,99570,99489,99399,99459,99549,99635,99615,99640,99615,99615,99540,99149,99425,99498,99580,99615,99568,99503,99442
 320,100000,99152,99380,99462,99551,99446,99354,99156,99152,99453,99618,99567,99632,99562,99470,99383,99445,99524,99630,99610,99635,99610,99610,99524,99140,99409,99484,99575,99610,99560,99499,99429
 325,100000,99147,99372,99446,99547,99436,99344,99146,99147,99433,99610,99562,99627,99557,99466,99370,99425,99498,99622,99600,99627,99605,99605,99510,99135,99399,99468,99559,99605,99555,99494,99424
 330,100000,99137,99346,99428,99539,99423,99325,99130,99142,99418,99604,99552,99622,99547,99455,99365,99403,99472,99617,99592,99622,99597,99597,99497,99130,99373,99449,99554,99600,99550,99484,99408
 335,100000,99132,99330,99413,99534,99418,99309,99126,99137,99403,99597,99544,99617,99542,99446,99350,99389,99458,99612,99587,99617,99592,99592,99476,99114,99360,99439,99546,99592,99540,99459,99393
 340,100000,99117,99326,99408,99523,99403,99294,99121,99123,99396,99588,99539,99609,99534,99427,99335,99370,99450,99607,99582,99612,99587,99587,99466,99105,99351,99431,99541,99587,99532,99455,99378
 345,100000,99112,99318,99398,99519,99393,99285,99106,99119,99391,99583,99529,99604,99529,99423,99322,99365,99445,99599,99571,99604,99577,99577,99461,99094,99341,99421,99536,99582,99527,99444,99373
 350,100000,99107,99303,99385,99511,99379,99266,99090,99109,99380,99578,99524,99599,99519,99413,99312,99344,99429,99594,99563,99599,99569,99569,99436,99090,99320,99401,99520,99577,99522,99430,99353
 355,100000,99096,99287,99370,99506,99368,99261,99086,99104,99366,99573,99516,99594,99514,99408,99307,99328,99420,99589,99558,99594,99564,99564,99427,99085,99307,99391,99512,99569,99512,99422,99343
 360,100000,99087,99278,99365,99495,99359,99246,99076,99094,99342,99565,99511,99586,99506,99389,99291,99321,99401,99584,99553,99589,99559,99559,99422,99075,99298,99377,99507,99564,99504,99417,99335
 365,100000,99082,99265,99343,99491,99349,99236,99066,99078,99337,99560,99501,99581,99501,99385,99278,99316,99396,99576,99542,99581,99554,99554,99417,99070,99293,99367,99497,99554,99499,99412,99330
 370,100000,99072,99250,99336,99483,99335,99205,99056,99073,99320,99555,99496,99576,99491,99369,99262,99306,99374,99566,99534,99576,99546,99546,99403,99065,99266,99340,99481,99544,99489,99386,99320
 375,100000,99067,99234,99321,99467,99319,99196,99048,99068,99300,99550,99488,99571,99486,99359,99252,99291,99360,99561,99529,99571,99541,99541,99394,99060,99252,99324,99473,99536,99484,99379,99310
 380,100000,99057,99220,99306,99463,99310,99181,99032,99057,99293,99542,99478,99557,99466,99346,99236,99273,99347,99556,99524,99566,99536,99536,99389,99050,99232,99306,99468,99531,99476,99374,99299
 385,100000,99041,99207,99301,99458,99305,99176,99028,99053,99288,99537,99473,99552,99462,99330,99217,99268,99342,99548,99519,99558,99526,99526,99384,99045,99227,99296,99463,99526,99471,99363,99294
 390,100000,99028,99192,99288,99450,99291,99140,98995,99048,99283,99532,99463,99547,99457,99325,99212,99258,99337,99543,99511,99553,99518,99518,99376,99040,99216,99286,99458,99521,99461,99343,99284
 395,100000,99023,99176,99273,99440,99280,99130,98983,99043,99278,99527,99455,99542,99452,99320,99207,99253,99332,99538,99506,99548,99513,99513,99371,99029,99203,99276,99450,99513,99456,99335,99279
 400,100000,99013,99172,99268,99435,99271,99115,98972,99019,99265,99519,99444,99534,99444,99302,99186,99245,99324,99533,99501,99543,99508,99508,99366,99015,99194,99268,99445,99508,99448,99330,99271
 405,100000,99003,99158,99258,99430,99266,99110,98968,99015,99255,99514,99440,99529,99439,99297,99178,99240,99314,99525,99496,99535,99498,99498,99355,99010,99184,99258,99440,99503,99443,99325,99266
 410,100000,98998,99143,99245,99422,99252,99085,98952,99005,99250,99509,99435,99524,99434,99286,99173,99220,99309,99520,99488,99530,99490,99490,99343,99000,99168,99243,99430,99498,99433,99309,99256
 415,100000,98988,99127,99230,99412,99241,99075,98943,99000,99245,99504,99427,99519,99429,99282,99163,99215,99304,99515,99483,99525,99485,99485,99338,98989,99161,99238,99422,99490,99428,99301,99251
 420,100000,98983,99123,99225,99407,99232,99060,98927,98980,99232,99496,99416,99511,99421,99269,99147,99207,99296,99510,99478,99520,99480,99480,99333,98980,99145,99224,99417,99485,99420,99296,99243
 425,100000,98978,99109,99204,99402,99227,99055,98923,98965,99222,99489,99412,99506,99416,99264,99139,99202,99286,99502,99473,99512,99475,99475,99328,98975,99135,99208,99401,99475,99415,99291,99238
 430,100000,98968,99094,99197,99394,99213,99036,98907,98960,99212,99485,99407,99501,99411,99259,99134,99197,99276,99492,99465,99507,99467,99467,99315,98961,99115,99194,99396,99470,99405,99275,99212
 435,100000,98958,99078,99182,99384,99202,99031,98903,98955,99207,99480,99399,99496,99406,99254,99129,99192,99271,99487,99460,99502,99462,99462,99310,98950,99107,99189,99388,99462,99400,99267,99202
 440,100000,98948,99074,99177,99379,99198,99021,98893,98942,99199,99472,99388,99488,99398,99241,99113,99179,99263,99482,99455,99497,99457,99457,99282,98936,99097,99181,99383,99457,99392,99257,99183
 445,100000,98937,99060,99162,99369,99187,99006,98888,98926,99178,99464,99384,99483,99393,99226,99102,99163,99236,99474,99450,99489,99447,99447,99272,98931,99087,99171,99378,99452,99387,99242,99174
 450,100000,98919,99045,99149,99361,99174,98982,98872,98921,99168,99458,99379,99478,99383,99205,99082,99137,99232,99469,99442,99484,99439,99439,99243,98911,99082,99166,99368,99447,99382,99237,99169
 455,100000,98909,99029,99134,99350,99158,98972,98868,98916,99158,99452,99371,99473,99378,99200,99077,99127,99222,99464,99437,99479,99434,99434,99234,98900,99074,99161,99354,99434,99367,99217,99148
 460,100000,98899,99020,99124,99346,99149,98957,98857,98898,99134,99439,99360,99465,99370,99182,99056,99114,99197,99459,99432,99474,99429,99429,99218,98886,99053,99142,99350,99429,99359,99212,99140
 465,100000,98889,99006,99114,99341,99144,98947,98853,98882,99109,99432,99356,99460,99365,99172,99048,99105,99172,99451,99422,99466,99424,99424,99208,98881,99043,99126,99340,99424,99354,99202,99130
 470,100000,98879,98996,99106,99333,99125,98916,98831,98878,99099,99426,99351,99455,99355,99167,99043,99084,99151,99441,99414,99461,99416,99416,99184,98866,99023,99112,99335,99419,99349,99182,99104
 475,100000,98863,98980,99091,99323,99114,98906,98824,98873,99084,99419,99343,99450,99350,99157,99037,99068,99142,99436,99409,99456,99411,99411,99175,98856,99015,99107,99327,99411,99344,99169,99088
 480,100000,98854,98976,99086,99318,99100,98881,98819,98854,99076,99411,99332,99442,99342,99127,99009,99043,99128,99431,99404,99451,99406,99406,99141,98851,98999,99093,99322,99406,99336,99159,99080
 485,100000,98838,98962,99076,99313,99089,98877,98809,98845,99069,99406,99328,99437,99332,99113,98990,99034,99113,99423,99399,99443,99391,99379,99132,98840,98989,99083,99317,99401,99325,99133,99062
 490,100000,98825,98936,99034,99283,99059,98867,98799,98840,99064,99401,99318,99427,99316,99103,98985,99023,99102,99418,99391,99438,99377,99371,99119,98833,98979,99061,99307,99396,99305,99118,99047
 495,100000,98820,98908,99019,99278,99049,98862,98794,98835,99050,99396,99310,99422,99306,99093,98980,99013,99065,99413,99386,99433,99366,99361,99114,98817,98937,99028,99294,99388,99301,99110,99037
 500,100000,98810,98887,99005,99273,99033,98857,98789,98821,99036,99388,99288,99409,99287,99074,98975,99000,99047,99402,99376,99423,99362,99350,99093,98802,98922,99016,99289,99377,99288,99100,99012
 505,100000,98794,98869,98978,99258,99018,98852,98784,98817,99030,99383,99279,99399,99277,99060,98967,98984,99026,99395,99366,99413,99357,99330,99072,98791,98901,98996,99274,99368,99278,99068,98993
 510,100000,98779,98843,98966,99245,99000,98830,98762,98812,99018,99378,99274,99394,99267,99044,98962,98970,99001,99385,99358,99409,99349,99322,99065,98779,98884,98975,99269,99363,99268,99063,98988
 515,100000,98774,98827,98951,99240,98995,98825,98757,98807,99013,99373,99266,99389,99262,99040,98957,98953,98991,99380,99353,99404,99344,99312,99049,98768,98871,98959,99256,99355,99263,99049,98972
 520,100000,98769,98823,98946,99235,98973,98815,98746,98793,98994,99365,99255,99381,99243,99021,98952,98935,98949,99375,99348,99399,99339,99301,99028,98759,98851,98946,99251,99350,99249,99033,98947
 525,100000,98759,98809,98936,99230,98969,98810,98742,98789,98989,99360,99251,99376,99238,99012,98944,98925,98926,99362,99338,99391,99334,99297,99018,98754,98835,98924,99246,99345,99244,99012,98938
 530,100000,98751,98804,98928,99222,98950,98797,98726,98784,98974,99355,99246,99371,99233,99002,98939,98915,98906,99352,99330,99386,99326,99289,99010,98749,98820,98910,99236,99340,99234,99007,98933
 535,100000,98741,98788,98907,99217,98945,98792,98722,98779,98970,99350,99238,99366,99228,98997,98934,98904,98901,99347,99325,99381,99321,99284,99000,98744,98815,98905,99223,99332,99229,98999,98923
 540,100000,98736,98784,98897,99202,98924,98770,98705,98769,98956,99342,99222,99353,99214,98984,98929,98891,98871,99331,99320,99376,99316,99279,98990,98739,98810,98891,99218,99327,99215,98989,98909
 545,100000,98731,98779,98882,99197,98919,98766,98696,98764,98951,99337,99218,99348,99210,98963,98915,98875,98855,99313,99315,99368,99311,99263,98974,98728,98800,98870,99198,99317,99210,98974,98900
 550,100000,98726,98774,98865,99174,98889,98756,98685,98754,98946,99332,99197,99338,99188,98943,98894,98870,98851,99303,99302,99363,99297,99255,98956,98724,98795,98854,99188,99312,99194,98964,98890
 555,100000,98716,98764,98844,99169,98880,98751,98678,98749,98941,99327,99187,99328,99173,98922,98868,98862,98846,99298,99297,99353,99288,99245,98936,98713,98787,98850,99175,99304,99184,98951,98879
 560,100000,98706,98754,98835,99152,98864,98746,98673,98733,98936,99319,99177,99315,99166,98909,98859,98855,98841,99293,99292,99348,99278,99235,98925,98699,98777,98842,99170,99299,99171,98941,98866
 565,100000,98701,98749,98820,99143,98855,98736,98663,98729,98931,99314,99172,99310,99155,98894,98846,98850,98836,99285,99287,99340,99268,99220,98915,98688,98767,98815,99150,99289,99166,98931,98856
 570,100000,98683,98739,98807,99130,98835,98720,98647,98724,98926,99309,99167,99305,99145,98884,98836,98844,98831,99275,99279,99335,99260,99212,98896,98684,98757,98806,99145,99284,99150,98910,98840
 575,100000,98678,98728,98786,99119,98820,98710,98637,98719,98921,99304,99159,99300,99130,98868,98820,98839,98826,99270,99274,99330,99250,99202,98892,98679,98752,98801,99132,99276,99140,98897,98834
 580,100000,98663,98719,98766,99110,98805,98694,98626,98706,98916,99296,99143,99287,99123,98860,98810,98831,98821,99265,99269,99325,99245,99197,98881,98669,98742,98793,99127,99271,99126,98882,98826
 585,100000,98647,98705,98757,99105,98800,98690,98617,98701,98911,99291,99134,99282,99118,98850,98802,98825,98816,99247,99254,99317,99240,99187,98871,98664,98737,98772,99116,99266,99121,98872,98816
 590,100000,98642,98700,98739,99086,98780,98674,98601,98691,98906,99286,99113,99261,99108,98839,98792,98819,98811,99237,99246,99307,99232,99179,98852,98656,98732,98763,99102,99256,99105,98851,98800
 595,100000,98637,98689,98729,99076,98766,98664,98591,98686,98901,99281,99106,99251,99087,98819,98759,98813,98806,99232,99241,99302,99222,99169,98826,98646,98722,98747,99089,99248,99090,98832,98785
 600,100000,98627,98685,98724,99072,98756,98648,98580,98670,98893,99273,99090,99238,99080,98801,98739,98804,98801,99222,99231,99292,99211,99154,98817,98636,98717,98729,99079,99232,99082,98822,98777
 605,100000,98617,98677,98719,99062,98745,98644,98571,98666,98888,99268,99086,99233,99075,98785,98731,98799,98796,99208,99221,99284,99206,99138,98806,98631,98712,98715,99069,99223,99077,98806,98765
 610,100000,98604,98667,98711,99049,98727,98629,98556,98661,98877,99263,99081,99228,99064,98769,98716,98783,98786,99198,99213,99279,99198,99130,98788,98621,98702,98710,99064,99218,99061,98791,98750
 615,100000,98599,98662,98706,99044,98712,98619,98543,98656,98872,99258,99073,99223,99049,98760,98706,98763,98781,99193,99208,99274,99188,99120,98784,98610,98694,98705,99045,99205,99046,98778,98744
 620,100000,98594,98657,98701,99033,98707,98609,98532,98643,98864,99250,99063,99210,99042,98747,98690,98753,98773,99188,99203,99269,99183,99115,98773,98595,98684,98700,99041,99200,99038,98768,98736
 625,100000,98589,98652,98696,99029,98697,98604,98528,98633,98859,99245,99058,99205,99031,98742,98682,98748,98762,99175,99193,99261,99167,99100,98758,98591,98679,98695,99036,99195,99028,98747,98716
 630,100000,98576,98642,98688,99011,98672,98591,98512,98623,98854,99240,99053,99200,99027,98722,98657,98743,98753,99165,99185,99250,99155,99082,98734,98576,98664,98690,99031,99190,99013,98731,98700
 635,100000,98566,98632,98677,99001,98657,98581,98500,98618,98849,99235,99039,99190,99011,98712,98647,98738,98748,99160,99180,99246,99150,99077,98730,98571,98659,98680,99013,99177,98998,98718,98690
 640,100000,98556,98622,98673,98980,98647,98576,98495,98608,98841,99227,99035,99177,99004,98699,98631,98730,98743,99155,99175,99241,99145,99072,98719,98561,98654,98675,99008,99172,98990,98713,98682
 645,100000,98551,98617,98668,98976,98631,98566,98485,98603,98836,99222,99030,99172,98993,98689,98623,98725,98732,99142,99165,99233,99129,99052,98710,98556,98649,98670,99003,99167,98980,98692,98667
 650,100000,98538,98607,98660,98952,98607,98551,98469,98593,98831,99217,99025,99162,98973,98668,98603,98715,98728,99132,99157,99228,99122,99044,98691,98546,98639,98665,98998,99162,98970,98687,98662
 655,100000,98528,98591,98650,98947,98602,98546,98462,98588,98826,99212,99017,99157,98968,98658,98592,98710,98723,99127,99152,99223,99117,99029,98687,98535,98631,98655,98979,99149,98960,98673,98657
 660,100000,98513,98582,98645,98942,98597,98530,98451,98578,98818,99204,99012,99149,98954,98645,98583,98697,98718,99122,99147,99218,99112,99024,98671,98526,98626,98647,98975,99144,98952,98663,98649
 665,100000,98508,98577,98640,98937,98587,98521,98437,98573,98813,99199,99007,99144,98950,98635,98575,98692,98707,99109,99137,99210,99107,99014,98667,98521,98621,98642,98970,99139,98947,98653,98644
 670,100000,98489,98561,98626,98924,98574,98516,98432,98563,98808,99194,98997,99139,98940,98624,98570,98677,98703,99104,99129,99205,99099,99006,98659,98513,98616,98637,98965,99134,98937,98643,98639
 675,100000,98484,98550,98616,98919,98569,98511,98424,98558,98803,99189,98989,99134,98935,98620,98560,98667,98698,99099,99124,99200,99094,99001,98649,98502,98608,98632,98952,99126,98932,98635,98634
 680,100000,98474,98546,98611,98908,98554,98501,98413,98531,98795,99181,98978,99126,98927,98612,98550,98654,98690,99094,99119,99195,99089,98996,98644,98493,98603,98627,98947,99121,98924,98630,98626
 685,100000,98464,98538,98606,98904,98549,98496,98409,98527,98790,99176,98974,99121,98922,98602,98542,98649,98679,99081,99109,99187,99084,98986,98639,98488,98598,98622,98942,99116,98919,98620,98621
 690,100000,98454,98528,98598,98896,98536,98481,98393,98517,98785,99171,98969,99116,98906,98592,98532,98634,98675,99071,99101,99182,99076,98978,98625,98483,98593,98617,98937,99111,98914,98610,98616
