
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55,70.000,72.800,70.900,70.200,70.200,70.400,71.000,72.900,72.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,73.300,70.700,70.100,70.100,70.200,70.000,70.300,71.100
 60,70.000,73.000,70.600,70.000,70.000,70.200,71.100,73.300,73.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.500,70.800,70.200,70.000,70.000,70.100,70.500,71.500
 65,70.000,73.100,70.600,70.200,70.000,70.000,70.800,73.500,74.000,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.400,70.300,70.100,70.000,70.100,70.000,70.000,70.000,73.500,70.600,70.000,70.200,70.300,70.000,70.200,71.300
 70,70.000,74.500,71.800,70.900,70.000,70.100,71.500,74.200,73.700,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,74.200,70.300,70.000,70.000,70.000,70.200,70.400,71.000
 75,70.000,74.300,71.800,71.000,70.200,70.200,71.300,74.300,73.500,70.000,70.000,70.200,70.000,70.000,70.200,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,74.900,70.700,70.200,70.100,70.200,70.000,70.400,71.200
 80,70.000,74.800,71.600,70.800,70.000,70.400,71.700,75.000,74.900,70.400,70.100,70.000,70.200,70.500,70.500,70.800,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.700,70.800,70.300,70.000,70.000,70.100,70.200,71.200
 85,70.000,75.200,71.600,70.500,70.000,70.100,71.500,75.200,75.400,70.500,70.000,70.000,70.000,70.300,70.700,71.200,70.400,70.300,70.100,70.300,70.100,70.000,70.000,70.000,74.500,70.600,70.300,70.200,70.000,70.000,70.000,71.000
 90,70.000,75.900,72.100,70.900,70.000,70.500,72.200,75.900,75.100,70.300,70.000,70.100,70.000,70.100,70.400,71.000,70.900,70.000,70.000,70.300,70.000,70.100,70.000,70.300,75.800,70.700,70.100,70.000,70.000,70.200,70.300,71.100
 95,70.000,75.700,72.100,71.000,70.200,70.500,72.000,76.000,74.900,70.000,70.000,70.200,70.000,70.000,70.200,70.700,70.600,70.000,70.000,70.100,70.000,70.000,70.000,70.100,76.600,71.000,70.200,70.100,70.200,70.000,70.300,71.300
 100,70.000,76.200,71.900,70.800,70.000,70.300,72.100,76.700,76.300,70.400,70.100,70.000,70.200,70.500,70.500,71.100,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.400,71.100,70.300,70.000,70.000,70.100,70.500,71.700
 105,70.000,76.600,71.900,70.500,70.000,70.100,71.800,76.500,77.200,70.500,70.000,70.000,70.000,70.300,70.700,71.500,70.400,70.300,70.100,70.000,70.100,70.200,70.200,70.300,76.200,70.900,70.000,70.000,70.000,70.000,70.200,71.500
 110,70.000,77.000,72.000,70.600,70.000,70.400,72.500,77.300,76.900,70.300,70.000,70.000,70.000,70.100,70.400,71.300,71.300,70.000,70.000,70.000,70.000,70.200,70.200,70.700,77.800,71.000,70.100,70.100,70.000,70.200,70.400,71.600
 115,70.000,77.400,72.100,70.700,70.200,70.400,72.300,77.700,76.700,70.000,70.000,70.200,70.000,70.000,70.200,71.000,71.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,77.600,71.300,70.200,70.100,70.200,70.000,70.400,71.800
 120,70.000,78.000,71.900,70.500,70.000,70.200,72.400,77.800,78.100,70.400,70.100,70.200,70.200,70.200,70.500,71.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,78.100,71.400,70.300,70.000,70.000,70.100,70.600,72.200
 125,70.000,78.700,72.200,70.600,70.000,70.000,72.100,77.600,78.600,70.500,70.000,70.000,70.000,70.000,70.300,71.400,70.800,70.300,70.100,70.000,70.100,70.000,70.000,70.000,77.900,71.200,70.300,70.200,70.300,70.000,70.300,72.000
 130,70.000,79.100,72.300,70.600,70.000,70.300,72.800,78.600,78.700,70.700,70.000,70.000,70.000,70.100,70.400,71.500,71.300,70.400,70.300,70.000,70.000,70.100,70.000,70.300,78.900,71.300,70.100,70.000,70.000,70.000,70.100,71.700
 135,70.000,78.800,72.400,70.700,70.000,70.300,72.600,79.000,78.500,70.400,70.000,70.200,70.000,70.000,70.100,71.300,71.000,70.200,70.000,70.000,70.000,70.000,70.000,70.100,79.300,71.600,70.200,70.100,70.200,70.200,70.100,71.900
 140,70.000,79.400,72.200,70.500,70.200,70.100,72.700,79.400,79.900,70.800,70.100,70.000,70.200,70.200,70.500,71.700,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.500,71.700,70.300,70.000,70.000,70.200,70.300,72.300
 145,70.000,79.800,72.200,70.200,70.000,70.300,72.800,79.600,80.400,70.900,70.000,70.000,70.000,70.000,70.300,71.700,70.800,70.300,70.100,70.300,70.100,70.000,70.000,70.000,79.200,71.500,70.300,70.200,70.000,70.000,70.000,72.100
 150,70.000,80.800,73.000,70.900,70.000,70.300,73.200,80.300,80.100,70.700,70.000,70.100,70.000,70.100,70.400,71.800,71.300,70.000,70.000,70.300,70.000,70.100,70.000,70.300,80.200,71.600,70.100,70.000,70.000,70.000,70.000,71.800
 155,70.000,80.600,73.000,71.000,70.000,70.300,73.000,80.400,79.900,70.400,70.000,70.200,70.000,70.000,70.100,71.600,71.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,80.900,71.900,70.200,70.100,70.200,70.200,70.100,72.000
 160,70.000,80.700,72.800,70.800,70.200,70.100,73.100,81.100,81.300,70.800,70.100,70.000,70.200,70.200,70.500,72.000,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.100,72.000,70.300,70.000,70.000,70.200,70.300,72.400
 165,70.000,81.100,72.800,70.500,70.000,70.300,73.200,81.300,81.800,70.900,70.000,70.000,70.000,70.000,70.300,72.000,70.800,70.300,70.100,70.000,70.100,70.200,70.200,70.300,80.800,71.800,70.000,70.000,70.000,70.000,70.000,72.200
 170,70.000,81.800,73.300,70.900,70.000,70.600,73.900,82.000,81.800,70.700,70.000,70.100,70.000,70.100,70.400,72.100,71.400,70.000,70.000,70.000,70.000,70.200,70.200,70.400,81.800,71.500,70.000,70.000,70.000,70.000,70.200,72.300
 175,70.000,81.900,73.300,71.000,70.000,70.300,73.700,82.100,81.600,70.400,70.000,70.200,70.000,70.000,70.100,71.900,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.200,71.900,70.200,70.100,70.200,70.200,70.500,72.500
 180,70.000,82.500,73.100,70.800,70.200,70.500,73.800,82.500,83.000,70.800,70.100,70.000,70.200,70.200,70.500,72.300,71.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.300,72.000,70.300,70.000,70.000,70.200,70.300,72.900
 185,70.000,82.900,73.100,70.500,70.000,70.600,73.900,82.700,83.500,70.900,70.000,70.000,70.000,70.000,70.300,72.300,70.900,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.100,71.800,70.300,70.200,70.300,70.000,70.100,72.600
 190,70.000,83.900,73.900,71.200,70.000,70.600,74.300,83.400,83.200,70.700,70.000,70.100,70.000,70.100,70.400,72.400,71.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.100,71.900,70.100,70.000,70.000,70.000,70.000,72.400
 195,70.000,83.700,73.900,71.300,70.000,70.300,74.100,83.500,83.000,70.400,70.000,70.200,70.000,70.000,70.100,72.200,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.800,72.200,70.200,70.100,70.200,70.200,70.400,72.500
 200,70.000,83.800,73.700,71.100,70.200,70.500,74.200,84.200,84.400,70.800,70.100,70.000,70.200,70.200,70.500,72.600,71.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.000,72.300,70.300,70.000,70.000,70.200,70.200,72.900
 205,70.000,84.200,73.700,70.800,70.000,70.600,74.300,84.400,84.900,70.900,70.000,70.000,70.000,70.000,70.300,72.600,70.900,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.700,72.100,70.300,70.200,70.000,70.000,70.000,72.600
 210,70.000,84.900,74.200,71.200,70.000,70.900,75.000,85.100,84.900,70.700,70.000,70.100,70.000,70.100,70.400,72.700,71.400,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.700,72.200,70.100,70.000,70.000,70.000,70.000,72.400
 215,70.000,84.700,74.200,71.300,70.000,70.600,74.800,85.200,84.700,70.400,70.000,70.200,70.000,70.000,70.100,72.500,71.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.400,72.500,70.200,70.100,70.200,70.200,70.400,72.500
 220,70.000,85.500,74.000,71.100,70.200,70.400,74.500,85.600,85.700,70.800,70.100,70.000,70.200,70.200,70.500,72.900,71.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.600,72.600,70.300,70.000,70.000,70.200,70.600,73.200
 225,70.000,85.900,74.000,70.800,70.000,70.500,74.600,85.800,86.200,70.900,70.000,70.000,70.000,70.000,70.300,72.900,70.900,70.300,70.100,70.000,70.100,70.200,70.200,70.300,85.300,72.400,70.000,70.000,70.000,70.000,70.300,73.000
 230,70.000,86.300,74.100,70.900,70.000,70.800,75.300,86.500,86.200,70.700,70.000,70.000,70.000,70.100,70.400,73.000,71.800,70.000,70.000,70.000,70.000,70.200,70.200,70.700,86.600,72.500,70.100,70.100,70.000,70.000,70.100,72.700
 235,70.000,86.700,74.200,71.000,70.000,70.500,75.100,86.600,86.000,70.400,70.000,70.200,70.000,70.000,70.100,72.800,71.500,70.000,70.000,70.000,70.000,70.000,70.000,70.500,86.700,72.800,70.200,70.100,70.200,70.200,70.400,72.900
 240,70.000,86.900,74.000,70.800,70.200,70.300,74.800,87.000,87.400,70.800,70.100,70.000,70.200,70.200,70.500,73.200,71.600,70.200,70.000,70.000,70.000,70.000,70.000,70.200,87.200,72.900,70.300,70.000,70.000,70.200,70.600,73.600
 245,70.000,87.300,74.000,70.500,70.000,70.400,74.900,87.200,87.900,70.900,70.000,70.000,70.000,70.000,70.300,73.200,71.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.000,72.700,70.300,70.200,70.300,70.000,70.300,73.400
 250,70.000,88.000,74.500,70.900,70.000,70.700,75.600,87.900,87.900,70.700,70.000,70.100,70.000,70.100,70.400,73.300,71.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.000,72.800,70.100,70.000,70.000,70.000,70.100,73.100
 255,70.000,88.100,74.500,71.000,70.000,70.400,75.400,88.000,87.700,70.400,70.000,70.200,70.000,70.000,70.100,73.100,71.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.400,73.100,70.200,70.100,70.200,70.200,70.400,73.300
 260,70.000,88.700,74.300,70.800,70.200,70.200,75.100,88.400,89.100,70.800,70.100,70.000,70.200,70.200,70.500,73.500,71.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,73.200,70.300,70.000,70.000,70.200,70.600,74.000
 265,70.000,89.100,74.300,70.500,70.000,70.300,75.200,88.600,89.600,70.900,70.000,70.000,70.000,70.000,70.300,73.500,71.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,88.300,73.000,70.300,70.200,70.000,70.000,70.300,73.800
 270,70.000,89.800,74.800,70.900,70.000,70.600,75.900,89.600,89.300,70.700,70.000,70.100,70.000,70.100,70.400,73.600,71.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,89.300,73.100,70.100,70.000,70.000,70.000,70.100,73.500
 275,70.000,89.600,74.800,71.000,70.000,70.300,75.700,89.700,89.100,70.400,70.000,70.200,70.000,70.000,70.100,73.400,71.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.000,73.400,70.200,70.100,70.200,70.200,70.400,73.700
 280,70.000,90.100,74.600,70.800,70.200,70.500,75.800,90.400,90.500,70.800,70.100,70.000,70.200,70.200,70.500,73.800,71.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.800,73.500,70.300,70.000,70.000,70.200,70.200,74.100
 285,70.000,90.500,74.600,70.500,70.000,70.600,75.900,90.600,91.000,70.900,70.000,70.000,70.000,70.000,70.300,73.800,71.300,70.300,70.100,70.000,70.100,70.200,70.200,70.300,89.600,73.300,70.000,70.000,70.000,70.000,70.000,73.800
 290,70.000,91.200,75.400,71.200,70.000,70.600,76.300,91.300,90.700,70.700,70.000,70.100,70.000,70.100,70.400,73.900,72.200,70.000,70.000,70.000,70.000,70.200,70.200,70.700,90.600,73.000,70.000,70.000,70.000,70.000,70.000,73.600
 295,70.000,90.900,75.400,71.300,70.000,70.300,76.100,91.100,90.500,70.400,70.000,70.200,70.000,70.000,70.100,73.700,71.900,70.000,70.000,70.000,70.000,70.000,70.000,70.500,91.000,73.400,70.200,70.100,70.200,70.200,70.400,73.700
 300,70.000,91.100,75.200,71.100,70.200,70.500,76.600,90.900,91.200,71.100,70.100,70.000,70.200,70.200,71.100,74.400,72.300,70.400,70.000,70.000,70.000,70.000,70.000,70.600,90.800,73.500,70.300,70.000,70.000,70.200,70.600,74.100
 305,70.000,91.500,75.200,70.800,70.000,70.600,76.700,91.000,91.700,71.500,70.000,70.000,70.000,70.000,70.900,74.800,72.400,70.800,70.100,70.000,70.100,70.000,70.000,70.700,90.500,73.300,70.300,70.200,70.300,70.000,70.300,73.800
 310,70.000,91.300,75.700,71.200,70.000,71.300,77.700,91.000,91.400,72.000,70.000,70.100,70.000,70.100,71.000,74.500,72.500,71.300,70.000,70.000,70.000,70.100,70.000,70.700,90.700,74.000,70.800,70.000,70.000,70.000,71.200,74.600
 315,70.000,91.100,75.700,71.300,70.000,71.000,77.500,90.800,91.200,71.800,70.000,70.200,70.000,70.000,70.800,74.700,72.600,71.100,70.000,70.000,70.000,70.000,70.000,70.800,91.100,74.400,70.900,70.100,70.200,70.200,71.500,74.800
 320,70.000,91.200,75.500,71.100,70.200,71.200,77.600,90.600,90.900,73.100,70.400,70.000,70.200,70.200,71.500,75.100,72.900,72.000,70.000,70.000,70.000,70.000,70.000,71.200,91.300,74.800,71.300,70.000,70.000,70.200,71.300,75.200
 325,70.000,91.000,75.500,71.500,70.000,71.300,77.700,90.700,90.700,73.900,70.600,70.000,70.000,70.000,71.300,75.500,73.700,73.100,70.100,70.300,70.100,70.000,70.000,71.700,91.100,74.900,71.700,70.500,70.000,70.000,71.100,74.900
 330,70.000,91.100,76.700,72.200,70.000,71.700,78.400,91.100,90.400,74.400,70.700,70.100,70.000,70.100,71.400,75.200,74.400,74.300,70.000,70.300,70.000,70.100,70.000,72.100,90.800,76.100,72.600,70.300,70.000,70.000,71.200,75.300
 335,70.000,90.800,77.100,72.700,70.000,71.400,78.800,90.900,90.200,74.900,70.900,70.200,70.000,70.000,71.600,75.700,75.000,74.800,70.000,70.100,70.000,70.000,70.000,72.900,91.200,76.500,72.700,70.300,70.200,70.200,72.200,75.800
 340,70.000,91.400,76.900,72.500,70.200,71.900,79.300,90.700,90.500,75.000,71.000,70.000,70.200,70.200,72.300,76.200,75.600,74.900,70.000,70.000,70.000,70.000,70.000,73.000,91.400,76.700,72.800,70.000,70.000,70.200,72.000,76.300
 345,70.000,91.100,76.900,72.600,70.000,72.100,79.500,91.200,90.300,74.700,70.800,70.200,70.000,70.000,72.100,76.600,75.400,74.600,70.100,70.300,70.100,70.200,70.200,72.800,91.400,76.800,72.900,70.000,70.000,70.000,72.100,76.000
 350,70.000,90.900,77.400,72.900,70.000,72.400,80.200,91.600,90.400,74.800,70.500,70.000,70.000,70.100,72.300,76.700,76.100,75.000,70.000,70.300,70.000,70.200,70.200,73.800,91.200,77.600,73.700,70.400,70.000,70.000,72.700,76.900
 355,70.000,90.900,77.800,73.400,70.000,72.400,80.000,91.400,90.200,75.300,70.300,70.200,70.000,70.000,72.000,76.500,76.600,75.200,70.000,70.100,70.000,70.000,70.000,74.000,91.000,78.000,73.800,70.400,70.200,70.200,72.700,77.100
 360,70.000,91.100,78.000,73.200,70.200,72.600,80.400,91.500,90.300,76.400,70.300,70.000,70.200,70.200,72.700,76.900,76.700,75.900,70.000,70.000,70.000,70.000,70.000,73.800,91.100,78.200,74.200,70.100,70.000,70.200,72.500,77.100
 365,70.000,90.800,78.400,73.900,70.000,72.700,80.500,91.700,90.800,76.200,70.100,70.200,70.000,70.000,72.500,77.300,76.400,75.600,70.100,70.300,70.100,70.000,70.000,73.500,90.800,78.000,74.300,70.200,70.300,70.000,72.200,76.900
 370,70.000,90.900,78.900,74.000,70.000,73.000,81.800,91.800,90.500,76.500,70.000,70.000,70.000,70.100,73.000,77.700,76.600,76.300,70.300,70.300,70.000,70.100,70.000,73.800,90.600,79.000,75.400,70.700,70.400,70.200,73.400,77.000
 375,70.000,90.700,79.400,74.500,70.500,73.400,82.000,91.800,90.300,77.400,70.000,70.200,70.000,70.000,73.100,77.800,77.100,76.900,70.000,70.100,70.000,70.000,70.000,74.000,90.300,79.300,75.800,70.700,70.500,70.000,73.500,77.200
 380,70.000,90.800,79.900,75.000,70.300,73.600,82.400,92.200,90.300,77.500,70.100,70.300,70.500,70.800,73.400,78.200,77.800,77.400,70.000,70.000,70.000,70.000,70.000,73.800,90.500,80.200,76.600,70.400,70.200,70.100,73.300,77.500
 385,70.000,91.300,80.300,74.800,70.100,73.300,82.200,92.000,90.100,77.200,70.000,70.000,70.300,70.600,73.900,78.900,77.600,77.100,70.100,70.000,70.100,70.200,70.200,73.500,90.200,80.000,76.700,70.200,70.000,70.000,73.300,77.300
 390,70.000,91.700,80.800,75.100,70.100,73.700,83.800,93.400,89.900,77.000,70.000,70.200,70.000,70.400,73.600,78.700,77.700,76.900,70.000,70.000,70.000,70.200,70.200,73.500,90.000,80.000,76.800,70.000,70.000,70.200,74.200,77.400
 395,70.000,91.400,81.200,75.600,70.200,73.700,84.000,93.800,89.600,76.700,70.000,70.200,70.000,70.100,73.400,78.400,77.400,76.600,70.000,70.000,70.000,70.000,70.000,73.300,90.000,80.400,76.900,70.100,70.200,70.000,74.200,77.200
 400,70.000,91.600,81.000,75.400,70.000,73.900,84.400,93.900,90.700,77.100,70.100,70.200,70.200,70.200,74.100,79.200,77.500,76.700,70.000,70.000,70.000,70.000,70.000,73.000,90.600,80.600,77.000,70.000,70.000,70.100,74.000,77.200
 405,70.000,91.700,81.300,75.500,70.000,73.600,84.200,93.700,90.500,77.200,70.000,70.000,70.000,70.000,73.900,79.200,77.200,76.800,70.100,70.000,70.100,70.200,70.200,73.100,90.300,80.700,77.100,70.000,70.000,70.000,73.700,77.000
 410,70.000,91.400,81.800,75.800,70.000,74.000,85.200,94.200,90.600,77.000,70.000,70.000,70.000,70.000,73.900,79.000,78.100,76.500,70.000,70.000,70.000,70.200,70.200,73.500,90.400,81.100,77.500,70.100,70.000,70.200,74.200,77.100
 415,70.000,91.500,82.200,76.300,70.200,74.000,85.400,94.400,90.400,76.700,70.000,70.200,70.000,70.000,73.700,79.100,77.800,76.300,70.000,70.000,70.000,70.000,70.000,73.300,90.500,81.200,77.300,70.100,70.200,70.000,74.200,76.900
 420,70.000,91.300,82.000,76.100,70.000,74.200,85.800,94.800,91.000,77.100,70.100,70.200,70.200,70.200,74.100,79.500,77.900,76.300,70.000,70.000,70.000,70.000,70.000,73.000,90.700,81.600,77.600,70.000,70.000,70.100,74.000,76.900
 425,70.000,91.000,82.300,76.900,70.000,73.900,85.600,94.600,91.500,77.200,70.100,70.000,70.000,70.000,73.900,79.500,77.600,76.400,70.100,70.000,70.100,70.000,70.000,72.800,90.400,81.700,78.000,70.500,70.300,70.000,73.700,76.700
 430,70.000,91.100,82.800,77.000,70.000,74.300,86.300,95.100,91.200,77.400,70.000,70.000,70.000,70.000,73.600,79.300,77.400,76.500,70.300,70.000,70.000,70.100,70.000,73.100,90.800,82.600,78.600,70.300,70.000,70.200,74.200,77.800
 435,70.000,91.200,83.300,77.500,70.200,74.300,86.100,94.900,91.000,77.100,70.000,70.200,70.000,70.000,73.400,79.000,77.100,76.300,70.000,70.000,70.000,70.000,70.000,72.900,90.800,82.600,78.300,70.300,70.200,70.000,74.200,78.000
 440,70.000,91.400,83.100,77.300,70.000,74.100,86.200,95.000,91.400,77.200,70.100,70.200,70.200,70.200,73.700,79.400,77.500,76.300,70.000,70.000,70.000,70.000,70.000,73.900,91.400,82.700,78.400,70.000,70.000,70.100,74.400,78.700
 445,70.000,91.400,83.400,77.800,70.300,74.200,86.700,94.800,91.900,77.900,70.100,70.000,70.000,70.000,74.200,79.700,78.000,77.400,70.100,70.000,70.100,70.200,70.200,74.000,91.100,82.800,78.500,70.000,70.000,70.000,74.800,78.900
 450,70.000,92.100,83.900,78.100,70.300,74.600,87.700,95.200,91.600,78.100,70.000,70.000,70.000,70.100,75.000,80.500,79.100,77.200,70.000,70.000,70.000,70.200,70.200,75.400,91.900,82.600,78.200,70.100,70.000,70.000,74.600,78.600
 455,70.000,92.200,84.300,78.600,70.400,75.000,87.900,95.000,91.400,78.200,70.100,70.200,70.000,70.000,74.700,80.300,79.200,77.400,70.000,70.000,70.000,70.000,70.000,75.600,92.000,82.600,78.000,70.400,70.500,70.600,75.200,79.500
 460,70.000,92.400,84.500,78.800,70.200,75.200,88.300,95.100,92.200,79.300,70.500,70.200,70.200,70.200,75.400,81.000,79.600,78.400,70.000,70.000,70.000,70.000,70.000,76.000,92.600,83.400,78.700,70.200,70.300,70.600,75.000,79.500
 465,70.000,92.500,84.800,78.900,70.000,74.900,88.400,94.900,92.700,80.500,70.800,70.000,70.000,70.000,75.600,81.000,79.800,79.600,70.100,70.300,70.100,70.000,70.000,76.100,92.300,83.500,79.100,70.300,70.000,70.400,75.100,79.600
 470,70.000,92.600,84.900,78.900,70.000,75.700,89.700,95.700,92.500,80.700,70.700,70.000,70.000,70.100,75.300,80.800,80.500,80.400,70.300,70.300,70.000,70.100,70.000,77.200,92.800,84.400,79.700,70.100,70.000,70.100,75.900,80.700
 475,70.000,93.000,85.400,79.400,70.200,75.700,89.800,95.800,92.300,81.200,70.800,70.200,70.000,70.000,75.500,80.700,81.000,80.600,70.000,70.100,70.000,70.000,70.000,77.400,92.900,84.400,79.400,70.100,70.200,70.000,76.300,81.200
 480,70.000,93.200,85.200,79.200,70.000,76.200,91.000,95.500,93.000,81.200,70.800,70.200,70.200,70.200,76.800,81.900,81.900,81.000,70.000,70.000,70.000,70.000,70.000,78.700,92.700,84.800,79.800,70.000,70.000,70.100,76.500,81.200
 485,70.000,93.600,85.500,79.300,70.000,76.300,90.800,95.700,93.200,81.300,70.600,70.000,70.000,70.300,77.300,82.600,82.100,81.400,70.100,70.000,70.100,70.500,71.100,78.900,92.700,84.900,79.900,70.000,70.000,70.300,77.600,82.000
 490,70.000,94.000,86.600,81.200,71.400,77.700,90.900,95.800,92.900,81.000,70.300,70.200,70.200,70.700,77.500,82.300,82.100,81.500,70.000,70.000,70.000,70.900,71.100,79.300,92.800,85.000,80.600,70.100,70.000,71.100,78.100,82.500
 495,70.000,93.800,87.700,81.700,71.200,77.800,90.700,95.500,92.700,81.600,70.100,70.300,70.000,70.800,77.600,82.100,82.200,83.300,70.000,70.000,70.000,70.900,71.200,79.100,93.200,87.000,82.000,70.400,70.200,70.900,78.100,82.600
 500,70.000,93.900,88.500,82.300,70.900,78.200,90.400,95.300,93.000,82.100,70.100,71.000,70.400,71.500,78.200,81.800,82.600,84.000,70.300,70.300,70.200,70.700,71.300,79.800,93.800,87.500,82.400,70.200,70.200,71.300,78.300,83.600
 505,70.000,94.300,89.300,83.400,71.400,78.700,90.200,95.000,92.800,82.300,70.000,71.200,70.500,71.600,78.800,81.800,83.000,84.900,70.400,70.400,70.300,70.500,72.100,80.600,93.800,88.300,83.300,70.600,70.400,71.400,79.700,84.500
 510,70.000,94.800,90.400,83.800,71.800,79.500,90.900,95.800,92.600,82.800,70.000,70.900,70.300,71.700,79.200,81.600,83.600,86.100,70.600,70.400,70.100,70.500,72.100,80.700,94.200,88.900,84.100,70.400,70.100,71.500,79.400,84.300
 515,70.000,94.500,90.800,84.300,71.500,79.200,90.700,95.500,92.300,82.800,70.000,71.000,70.000,71.500,79.000,81.300,83.900,86.300,70.300,70.200,70.000,70.200,72.300,81.100,94.300,89.300,84.500,70.700,70.200,71.300,79.700,84.700
 520,70.000,94.300,90.600,84.100,71.300,80.000,90.800,95.600,92.600,83.700,70.100,71.000,70.200,72.100,79.700,81.100,84.700,88.200,70.100,70.000,70.000,70.000,72.300,81.900,94.500,90.100,84.900,70.500,70.000,71.600,80.200,85.700
