Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
270,402,191,200,115,211,107,59,48
275,408,191,200,115,217,109,59,50
280,419,191,205,115,228,111,60,51
285,423,191,206,115,232,111,60,51
290,433,193,210,116,240,113,60,53
295,439,193,212,116,246,115,61,54
300,450,193,218,116,257,117,62,55
305,454,193,221,116,261,117,62,55
310,464,194,223,116,270,118,63,55
315,470,194,225,116,275,120,64,56
320,481,196,227,118,285,122,64,58
325,485,196,228,118,289,122,64,58
330,495,197,231,118,298,122,64,58
335,501,197,234,118,303,124,64,60
340,512,199,241,120,313,126,66,60
345,516,199,242,120,316,126,66,60
350,526,202,245,121,324,126,66,60
355,532,202,247,121,329,128,66,62
360,543,206,252,124,336,130,66,64
365,547,208,253,126,339,130,66,64
370,557,209,255,126,348,130,66,64
375,563,209,257,126,354,132,67,65
380,574,210,261,126,364,133,67,66
385,578,210,264,126,368,133,67,66
390,588,211,270,126,377,133,67,66
395,594,211,274,126,383,134,68,66
400,605,212,281,127,393,135,69,66
405,609,212,283,127,397,135,69,66
410,619,213,286,127,406,136,69,67
415,625,213,290,127,412,137,69,68
420,636,214,296,128,422,138,70,68
425,640,215,297,129,425,138,70,68
430,650,217,302,130,433,139,70,69
435,656,217,306,130,438,140,70,70
440,667,220,312,133,447,142,71,71
445,671,221,315,134,449,142,71,71
450,681,224,322,136,457,143,71,72
455,687,224,325,136,462,144,71,73
460,698,228,333,140,470,146,71,75
465,702,228,335,140,473,146,71,75
470,712,231,340,142,480,148,72,76
475,718,231,344,142,485,149,73,76
480,729,235,350,146,492,151,73,78
485,733,236,353,147,497,151,73,78
490,743,237,357,148,506,151,73,78
495,749,237,360,148,512,152,73,79
500,760,237,365,148,523,153,73,80
505,764,237,368,148,527,153,73,80
510,774,238,374,149,536,153,73,80
515,780,238,375,149,541,154,73,81
520,791,239,380,150,552,155,74,81
525,795,239,381,150,556,155,74,81
530,805,240,384,150,565,155,74,81
535,811,240,385,150,571,157,75,82
540,822,240,389,150,582,158,75,83
545,826,240,390,150,586,158,75,83
550,836,241,392,150,595,159,75,84
555,842,241,396,150,600,160,76,84
560,853,243,401,151,610,161,76,85
565,857,243,402,151,614,161,76,85
570,867,245,407,152,622,162,77,85
575,873,245,410,152,628,163,77,86
580,884,246,417,153,638,164,78,86
585,888,246,418,153,642,164,78,86
590,898,249,422,155,648,166,78,88
595,904,251,425,157,653,167,78,89
600,915,254,431,159,661,169,80,89
605,919,255,433,160,664,169,80,89
610,929,257,437,162,672,169,80,89
615,935,257,440,162,677,170,81,89
620,946,258,446,163,687,171,82,89
625,950,259,448,164,691,171,82,89
630,960,261,454,166,699,171,82,89
635,966,261,458,166,705,172,83,89
640,977,261,461,166,716,173,83,90
645,981,261,462,166,720,173,83,90
650,991,263,467,168,728,173,83,90
655,997,263,471,168,732,175,85,90
660,1008,265,478,170,741,176,86,90
665,1012,265,479,170,747,176,86,90
670,1022,266,483,171,756,177,87,90
675,1028,266,486,171,761,178,88,90
680,1039,267,492,172,771,178,88,90
685,1043,268,494,173,775,178,88,90
690,1053,269,497,173,784,178,88,90
695,1059,269,501,173,789,179,89,90
700,1070,270,509,174,799,179,89,90
705,1074,271,511,175,803,179,89,90
710,1084,273,515,175,811,180,89,91
715,1090,273,515,175,817,182,89,93
720,1101,275,520,177,826,184,90,94
725,1105,275,523,177,830,184,90,94
730,1115,276,527,177,839,184,90,94
735,1121,276,533,177,844,185,91,94
740,1132,278,539,178,854,185,91,94
745,1136,278,543,178,858,185,91,94
750,1146,279,548,178,867,185,91,94
755,1152,279,551,178,873,186,92,94
760,1163,280,556,178,883,186,92,94
765,1167,280,560,178,887,186,92,94
770,1177,281,565,178,896,186,92,94
775,1183,281,567,178,902,187,92,95
780,1194,282,571,179,912,187,92,95
785,1198,282,573,179,916,187,92,95
790,1208,283,579,179,925,187,92,95
795,1214,283,581,179,931,188,92,96
800,1225,284,585,180,941,188,92,96
805,1229,284,587,180,945,188,92,96
810,1239,285,593,181,954,189,93,96
815,1245,285,594,181,960,190,93,97
820,1256,286,598,181,970,190,93,97
825,1260,286,600,181,974,190,93,97
830,1270,289,607,183,979,192,95,97
835,1276,292,609,186,983,194,95,99
840,1287,296,615,190,990,196,95,101
845,1291,297,616,191,994,196,95,101
850,1301,298,619,191,1003,197,95,102
855,1307,298,622,191,1009,199,95,104
860,1318,298,627,191,1020,199,95,104
865,1322,298,628,191,1024,199,95,104
870,1332,299,631,192,1033,200,95,105
875,1338,299,634,192,1039,202,96,106
880,1349,299,639,192,1050,202,96,106
885,1353,299,640,192,1054,202,96,106
890,1363,300,648,193,1063,203,96,107
895,1369,300,650,193,1069,205,97,108
900,1380,300,656,193,1080,205,97,108
905,1384,300,659,193,1084,205,97,108
910,1394,301,662,193,1093,205,97,108
915,1400,301,665,193,1099,207,99,108
920,1411,301,671,193,1110,207,99,108
925,1415,301,673,193,1114,207,99,108
930,1425,302,678,194,1123,207,99,108
935,1431,302,682,194,1129,208,99,109
940,1442,302,687,194,1140,208,99,109
945,1446,302,689,194,1144,208,99,109
950,1456,303,693,194,1153,208,99,109
955,1462,304,697,195,1157,209,99,110
960,1473,308,701,198,1165,211,100,111
965,1477,308,701,198,1169,211,100,111
970,1487,309,706,199,1178,212,100,112
975,1493,309,710,199,1184,213,101,112
980,1504,310,717,200,1194,213,101,112
985,1508,310,720,200,1198,213,101,112
990,1518,310,726,200,1208,214,102,112
995,1524,310,727,200,1214,215,102,113
1000,1535,311,732,200,1224,215,102,113
1005,1539,311,735,200,1228,215,102,113
1010,1549,311,740,200,1238,215,102,113
1015,1555,311,743,200,1244,216,103,113
1020,1566,312,747,200,1254,216,103,113
1025,1570,312,750,200,1258,216,103,113
1030,1580,312,752,200,1268,217,103,114
1035,1586,312,754,200,1274,218,103,115
1040,1597,313,760,201,1284,218,103,115
1045,1601,313,763,201,1288,218,103,115
1050,1611,313,766,201,1298,219,104,115
1055,1617,313,769,201,1304,220,104,116
1060,1628,314,774,202,1314,220,104,116
1065,1632,314,777,202,1318,220,104,116
1070,1642,316,781,203,1326,220,104,116
1075,1648,317,785,204,1330,221,105,116
1080,1659,321,792,207,1336,223,107,116
1085,1663,323,794,209,1340,223,107,116
1090,1673,324,799,210,1349,224,107,117
1095,1679,324,803,210,1355,225,108,117
1100,1690,325,809,211,1365,226,108,118
1105,1694,325,809,211,1369,226,108,118
1110,1704,326,813,211,1378,227,108,119
1115,1710,326,816,211,1384,228,108,120
1120,1721,327,822,212,1394,229,108,121
1125,1725,327,824,212,1398,229,108,121
1130,1735,328,829,213,1407,229,108,121
1135,1741,328,832,213,1413,230,108,122
1140,1752,328,838,213,1424,231,109,122
1145,1756,328,839,213,1428,231,109,122
1150,1766,330,843,213,1436,231,109,122
1155,1772,330,844,213,1442,232,109,123
1160,1783,330,846,213,1453,234,109,125
1165,1787,330,847,213,1457,234,109,125
1170,1797,332,853,213,1465,234,109,125
1175,1803,332,856,213,1470,235,110,125
1180,1814,334,860,215,1480,237,111,126
1185,1818,334,864,215,1483,237,111,126
1190,1828,340,870,219,1488,239,112,127
1195,1834,340,874,219,1492,241,114,127
1200,1845,344,876,222,1500,242,114,128
1205,1849,345,879,223,1504,242,114,128
1210,1859,346,886,224,1513,242,114,128
1215,1865,346,888,224,1519,243,114,129
1220,1876,347,895,225,1529,243,114,129
1225,1880,347,895,225,1533,243,114,129
1230,1890,348,900,225,1542,243,114,129
1235,1896,348,902,225,1548,244,114,130
1240,1907,349,911,226,1558,244,114,130
1245,1911,349,914,226,1562,244,114,130
1250,1921,350,920,227,1571,244,114,130
1255,1927,350,925,227,1577,245,115,130
1260,1938,351,929,228,1587,245,115,130
1265,1942,351,932,228,1591,245,115,130
1270,1952,352,937,229,1600,245,115,130
1275,1958,352,940,229,1606,246,115,131
1280,1969,353,946,229,1616,246,115,131
1285,1973,353,947,229,1620,246,115,131
1290,1983,354,951,229,1629,246,115,131
1295,1989,354,953,229,1635,247,115,132
1300,2000,355,956,229,1645,247,115,132
1305,2004,355,958,229,1649,247,115,132
1310,2014,357,960,229,1657,248,115,133
1315,2020,357,963,229,1663,250,117,133
1320,2031,362,972,234,1667,252,119,133
1325,2035,362,972,234,1673,252,119,133
1330,2045,362,980,234,1683,253,120,133
1335,2051,362,983,234,1689,254,120,134
1340,2062,363,989,234,1699,254,120,134
1345,2066,363,991,234,1703,254,120,134
1350,2076,363,994,234,1713,255,120,135
1355,2082,363,998,234,1719,256,120,136
1360,2093,364,1006,235,1729,256,120,136
1365,2097,364,1009,235,1733,256,120,136
1370,2107,364,1014,235,1743,256,120,136
1375,2113,364,1016,235,1749,257,121,136
1380,2124,365,1022,235,1759,257,121,136
1385,2128,365,1024,235,1763,257,121,136
1390,2138,365,1027,235,1773,257,121,136
1395,2144,365,1030,235,1779,258,122,136
1400,2155,366,1034,235,1789,258,122,136
1405,2159,366,1037,235,1793,258,122,136
1410,2169,366,1043,235,1803,258,122,136
1415,2175,366,1047,235,1809,259,122,137
1420,2186,367,1051,236,1819,259,122,137
1425,2190,367,1052,236,1823,259,122,137
1430,2200,370,1060,238,1830,259,122,137
1435,2206,370,1064,238,1834,261,123,138
1440,2217,374,1069,242,1842,262,124,138
1445,2221,375,1072,243,1846,262,124,138
1450,2231,375,1077,243,1856,262,124,138
1455,2237,375,1077,243,1862,264,124,140
1460,2248,375,1086,243,1873,264,124,140
1465,2252,375,1090,243,1877,264,124,140
1470,2262,375,1093,243,1887,264,124,140
1475,2268,375,1096,243,1893,265,124,141
1480,2279,375,1100,243,1904,265,124,141
1485,2283,375,1103,243,1908,265,124,141
1490,2293,375,1107,243,1918,265,124,141
1495,2299,375,1110,243,1924,266,125,141
1500,2310,375,1114,243,1935,266,125,141
1505,2314,375,1115,243,1939,266,125,141
1510,2324,375,1118,243,1949,266,125,141
1515,2330,375,1121,243,1955,267,126,141
1520,2341,375,1128,243,1966,267,126,141
1525,2345,375,1131,243,1970,267,126,141
1530,2355,375,1134,243,1980,267,126,141
1535,2361,375,1137,243,1986,268,126,142
1540,2372,375,1143,243,1997,268,126,142
1545,2376,375,1146,243,2001,268,126,142
1550,2386,377,1153,245,2009,268,126,142
1555,2392,377,1154,245,2014,269,126,143
1560,2403,382,1161,250,2020,271,126,145
1565,2407,383,1163,251,2024,271,126,145
1570,2417,384,1169,252,2033,272,127,145
1575,2423,384,1173,252,2039,273,127,146
1580,2434,385,1179,253,2049,274,128,146
1585,2438,386,1180,254,2052,274,128,146
1590,2448,387,1181,254,2061,275,128,147
1595,2454,387,1184,254,2067,276,128,148
1600,2465,388,1188,254,2077,277,129,148
1605,2469,389,1190,255,2080,277,129,148
1610,2479,390,1192,256,2089,278,129,149
1615,2485,390,1195,256,2095,279,130,149
1620,2496,391,1200,256,2105,280,130,150
1625,2500,392,1203,257,2108,280,130,150
1630,2510,394,1210,258,2116,282,132,150
1635,2516,394,1213,258,2122,283,132,151
1640,2527,395,1216,259,2132,284,132,152
1645,2531,395,1218,259,2136,284,132,152
1650,2541,397,1221,260,2144,286,132,154
1655,2547,397,1224,260,2150,287,132,155
1660,2558,399,1230,261,2159,288,133,155
1665,2562,400,1233,262,2162,288,133,155
1670,2572,403,1239,264,2169,290,135,155
1675,2578,404,1242,265,2172,292,135,157
1680,2589,411,1248,271,2178,294,137,157
1685,2593,411,1249,271,2182,294,137,157
1690,2603,411,1253,271,2192,294,137,157
1695,2609,411,1256,271,2198,295,137,158
1700,2620,411,1263,271,2209,295,137,158
1705,2624,411,1264,271,2213,295,137,158
1710,2634,411,1271,271,2223,295,137,158
1715,2640,411,1273,271,2229,296,138,158
1720,2651,411,1280,271,2240,296,138,158
1725,2655,411,1282,271,2244,296,138,158
1730,2665,411,1284,271,2254,296,138,158
1735,2671,411,1286,271,2260,297,138,159
1740,2682,411,1290,271,2271,297,138,159
1745,2686,411,1293,271,2275,297,138,159
1750,2696,411,1297,271,2285,297,138,159
1755,2702,411,1299,271,2291,298,138,160
1760,2713,411,1303,271,2302,298,138,160
1765,2717,411,1304,271,2306,298,138,160
1770,2727,411,1310,271,2316,298,138,160
1775,2733,411,1313,271,2322,299,138,161
1780,2744,411,1319,271,2333,299,138,161
1785,2748,411,1322,271,2337,299,138,161
1790,2758,413,1325,272,2345,301,138,163
1795,2764,414,1328,273,2349,303,139,164
1800,2775,418,1334,276,2356,303,139,164
1805,2779,419,1337,277,2360,303,139,164
1810,2789,421,1343,279,2368,303,139,164
1815,2795,422,1347,280,2373,304,140,164
1820,2806,424,1352,282,2382,304,140,164
1825,2810,424,1353,282,2386,304,140,164
1830,2820,426,1358,283,2394,304,140,164
1835,2826,426,1361,283,2400,305,141,164
1840,2837,428,1367,285,2409,305,141,164
1845,2841,429,1369,286,2412,305,141,164
1850,2851,431,1376,288,2420,305,141,164
1855,2857,431,1378,288,2426,306,142,164
1860,2868,433,1382,289,2435,306,142,164
1865,2872,433,1384,289,2439,306,142,164
1870,2882,435,1391,289,2447,306,142,164
1875,2888,435,1393,289,2453,307,142,165
1880,2899,437,1399,290,2462,307,142,165
1885,2903,437,1401,290,2466,307,142,165
1890,2913,439,1404,290,2474,307,142,165
1895,2919,439,1407,290,2480,308,143,165
1900,2930,440,1413,291,2490,308,143,165
1905,2934,441,1415,292,2493,308,143,165
1910,2944,443,1416,292,2501,308,143,165
1915,2950,443,1420,292,2506,310,144,166
1920,2961,445,1424,294,2514,312,145,167
1925,2965,446,1427,295,2519,312,145,167
1930,2975,446,1434,295,2529,313,146,167
1935,2981,446,1437,295,2535,314,146,168
1940,2992,447,1443,295,2545,314,146,168
1945,2996,447,1445,295,2549,314,146,168
1950,3006,447,1450,295,2559,315,146,169
1955,3012,447,1454,295,2565,316,147,169
1960,3023,448,1458,295,2575,316,147,169
1965,3027,448,1458,295,2579,316,147,169
1970,3037,448,1461,295,2589,317,148,169
1975,3043,448,1462,295,2595,318,148,170
1980,3054,449,1466,296,2605,318,148,170
1985,3058,449,1468,296,2609,318,148,170
1990,3068,449,1472,296,2619,318,148,170
1995,3074,449,1475,296,2625,319,149,170
2000,3085,450,1478,296,2635,319,149,170
2005,3089,450,1481,296,2639,319,149,170
2010,3099,450,1487,296,2649,319,149,170
2015,3105,450,1490,296,2655,320,149,171
2020,3116,452,1497,297,2664,320,149,171
2025,3120,452,1499,297,2668,320,149,171
2030,3130,453,1502,297,2677,320,149,171
2035,3136,453,1505,297,2683,321,150,171
2040,3147,455,1510,298,2692,322,151,171
2045,3151,455,1510,298,2696,322,151,171
2050,3161,456,1513,299,2705,322,151,171
2055,3167,456,1517,299,2711,323,152,171
2060,3178,456,1518,299,2722,323,152,171
2065,3182,456,1521,299,2726,323,152,171
2070,3192,457,1527,300,2735,323,152,171
2075,3198,457,1530,300,2741,324,152,172
2080,3209,457,1532,300,2752,324,152,172
2085,3213,457,1535,300,2756,324,152,172
2090,3223,459,1541,300,2764,324,152,172
2095,3229,459,1545,300,2769,325,152,173
2100,3240,460,1551,301,2780,325,152,173
2105,3244,460,1554,301,2784,325,152,173
2110,3254,462,1560,302,2792,325,152,173
2115,3260,462,1564,302,2798,327,154,173
2120,3271,464,1570,304,2806,327,154,173
2125,3275,464,1573,304,2811,327,154,173
2130,3285,467,1577,305,2818,328,154,174
2135,3291,467,1579,305,2824,330,154,176
2140,3302,470,1584,307,2831,330,154,176
2145,3306,470,1588,307,2836,330,154,176
2150,3316,473,1594,309,2843,332,155,177
2155,3322,473,1599,309,2847,334,156,178
2160,3333,479,1605,314,2853,335,157,178
2165,3337,479,1607,314,2858,335,157,178
2170,3347,480,1613,314,2867,335,157,178
2175,3353,480,1615,314,2873,336,157,179
2180,3364,480,1623,314,2884,338,159,179
2185,3368,480,1625,314,2888,338,159,179
2190,3378,481,1634,315,2897,338,159,179
2195,3384,481,1640,315,2903,339,160,179
2200,3395,481,1646,315,2914,340,160,180
2205,3399,481,1649,315,2918,340,160,180
2210,3409,482,1654,315,2927,340,160,180
2215,3415,482,1658,315,2933,341,161,180
2220,3426,482,1663,315,2944,341,161,180
2225,3430,482,1666,315,2948,341,161,180
2230,3440,483,1669,315,2957,341,161,180
2235,3446,483,1671,315,2963,343,161,182
2240,3457,483,1676,315,2974,343,161,182
2245,3461,483,1677,315,2978,343,161,182
2250,3471,484,1679,315,2987,343,161,182
2255,3477,484,1683,315,2993,345,163,182
2260,3488,484,1689,315,3004,345,163,182
2265,3492,484,1689,315,3008,345,163,182
2270,3502,486,1693,316,3016,345,163,182
2275,3508,486,1695,316,3022,346,164,182
2280,3519,488,1701,317,3030,347,165,182
2285,3523,489,1703,318,3034,347,165,182
2290,3533,491,1705,318,3042,348,165,183
2295,3539,491,1708,318,3048,349,165,184
2300,3550,494,1713,320,3056,350,165,185
2305,3554,494,1714,320,3060,350,165,185
2310,3564,496,1716,321,3068,352,165,187
2315,3570,496,1718,321,3074,353,166,187
2320,3581,498,1723,323,3083,354,166,188
2325,3585,499,1726,324,3086,354,166,188
2330,3595,501,1728,324,3094,355,166,189
2335,3601,501,1731,324,3100,356,167,189
2340,3612,503,1737,326,3109,357,168,189
2345,3616,503,1738,326,3113,357,168,189
2350,3626,504,1743,326,3122,357,168,189
2355,3632,504,1745,326,3128,359,169,190
2360,3643,505,1751,327,3138,359,169,190
2365,3647,505,1753,327,3142,359,169,190
2370,3657,506,1758,328,3151,359,169,190
2375,3663,506,1761,328,3157,361,171,190
2380,3674,507,1767,329,3167,361,171,190
2385,3678,507,1771,329,3171,361,171,190
2390,3688,508,1775,330,3180,361,171,190
2395,3694,508,1776,330,3185,363,171,192
2400,3705,512,1781,334,3192,364,171,193
2405,3709,513,1782,335,3196,364,171,193
2410,3719,515,1788,337,3204,364,171,193
2415,3725,515,1792,337,3210,366,172,194
2420,3736,515,1797,337,3221,367,172,195
2425,3740,515,1799,337,3225,367,172,195
2430,3750,517,1801,338,3233,367,172,195
2435,3756,517,1805,338,3239,369,173,196
2440,3767,517,1809,338,3250,370,174,196
2445,3771,517,1811,338,3254,370,174,196
2450,3781,519,1816,339,3262,371,175,196
2455,3787,519,1817,339,3268,373,176,197
2460,3798,519,1823,339,3279,375,176,199
2465,3802,519,1825,339,3283,375,176,199
2470,3812,522,1832,341,3290,375,176,199
2475,3818,522,1835,341,3296,376,177,199
2480,3829,524,1842,342,3304,376,177,199
2485,3833,525,1844,343,3308,376,177,199
2490,3843,528,1851,346,3315,376,177,199
2495,3849,528,1855,346,3321,377,177,200
2500,3860,530,1862,348,3330,377,177,200
2505,3864,530,1864,348,3334,377,177,200
2510,3874,534,1870,352,3340,377,177,200
2515,3880,534,1874,352,3346,378,178,200
2520,3891,537,1880,355,3353,380,179,201
2525,3895,538,1883,356,3357,380,179,201
2530,3905,539,1885,356,3366,381,179,202
2535,3911,539,1889,356,3372,382,180,202
2540,3922,540,1894,356,3382,382,180,202
2545,3926,540,1894,356,3386,382,180,202
2550,3936,541,1896,356,3395,383,180,203
2555,3942,541,1899,356,3401,384,181,203
2560,3953,543,1906,357,3409,384,181,203
2565,3957,545,1909,359,3412,384,181,203
2570,3967,546,1914,360,3421,385,181,204
2575,3973,546,1916,360,3427,387,182,205
2580,3984,549,1921,362,3434,387,182,205
2585,3988,550,1924,363,3438,387,182,205
2590,3998,551,1928,364,3447,387,182,205
2595,4004,551,1933,364,3452,389,183,206
2600,4015,555,1938,368,3460,389,183,206
2605,4019,555,1941,368,3464,389,183,206
2610,4029,558,1948,371,3471,389,183,206
2615,4035,558,1950,371,3477,391,183,208
2620,4046,561,1956,374,3485,391,183,208
2625,4050,562,1959,375,3488,391,183,208
2630,4060,563,1962,376,3497,392,183,209
2635,4066,563,1964,376,3503,394,184,210
2640,4077,566,1971,379,3511,395,184,211
2645,4081,567,1974,380,3514,395,184,211
2650,4091,567,1976,380,3524,396,184,212
2655,4097,567,1979,380,3530,398,184,214
2660,4108,569,1982,381,3539,398,184,214
2665,4112,569,1985,381,3543,398,184,214
2670,4122,569,1991,381,3553,398,184,214
2675,4128,569,1994,381,3559,400,185,215
2680,4139,570,2001,382,3569,400,185,215
2685,4143,570,2003,382,3573,400,185,215
2690,4153,571,2006,382,3582,400,185,215
2695,4159,571,2008,382,3587,401,186,215
2700,4170,574,2012,385,3596,402,186,216
2705,4174,575,2015,386,3599,402,186,216
2710,4184,576,2020,387,3608,402,186,216
2715,4190,576,2024,387,3614,403,187,216
2720,4201,576,2031,387,3625,404,188,216
2725,4205,577,2033,388,3628,404,188,216
2730,4215,578,2037,389,3637,404,188,216
2735,4221,578,2038,389,3643,405,188,217
2740,4232,578,2043,389,3654,406,189,217
2745,4236,579,2046,390,3657,406,189,217
2750,4246,582,2051,392,3664,407,189,218
2755,4252,582,2055,392,3670,408,190,218
2760,4263,582,2059,392,3681,410,191,219
2765,4267,582,2061,392,3685,410,191,219
2770,4277,583,2067,393,3694,410,191,219
2775,4283,583,2069,393,3700,411,191,220
2780,4294,584,2073,394,3710,412,191,221
2785,4298,584,2074,394,3714,412,191,221
2790,4308,585,2083,394,3723,412,191,221
2795,4314,585,2086,394,3729,413,191,222
2800,4325,586,2092,395,3739,414,192,222
2805,4329,586,2096,395,3743,414,192,222
2810,4339,587,2100,395,3752,414,192,222
2815,4345,587,2104,395,3758,415,193,222
2820,4356,588,2110,396,3768,415,193,222
2825,4360,588,2111,396,3772,415,193,222
2830,4370,589,2116,396,3781,415,193,222
2835,4376,589,2120,396,3787,416,194,222
2840,4387,590,2125,397,3797,416,194,222
2845,4391,590,2127,397,3801,416,194,222
2850,4401,591,2130,397,3810,416,194,222
2855,4407,591,2136,397,3816,417,195,222
2860,4418,591,2142,397,3827,417,195,222
2865,4422,591,2143,397,3831,417,195,222
2870,4432,593,2145,398,3839,418,195,223
2875,4438,593,2147,398,3845,419,195,224
2880,4449,596,2154,401,3852,420,195,225
2885,4453,597,2157,402,3856,420,195,225
2890,4463,597,2163,402,3866,421,195,226
2895,4469,597,2166,402,3872,422,196,226
2900,4480,598,2170,402,3882,423,197,226
2905,4484,598,2170,402,3886,423,197,226
2910,4494,598,2178,402,3896,423,197,226
2915,4500,598,2181,402,3902,424,197,227
2920,4511,599,2188,402,3912,426,199,227
2925,4515,599,2189,402,3916,426,199,227
2930,4525,599,2195,402,3926,426,199,227
2935,4531,599,2198,402,3932,427,200,227
2940,4542,600,2203,402,3942,429,201,228
2945,4546,600,2204,402,3946,429,201,228
2950,4556,601,2212,403,3955,430,202,228
2955,4562,601,2216,403,3960,431,203,228
2960,4573,603,2222,404,3970,432,204,228
2965,4577,604,2223,405,3973,432,204,228
2970,4587,605,2227,406,3982,432,204,228
2975,4593,605,2230,406,3988,433,205,228
2980,4604,607,2235,407,3997,434,206,228
2985,4608,608,2236,408,4000,434,206,228
2990,4618,610,2240,410,4008,434,206,228
2995,4624,610,2243,410,4014,435,207,228
3000,4635,613,2249,412,4021,436,208,228
3005,4639,614,2250,413,4025,436,208,228
3010,4649,615,2256,414,4034,436,208,228
3015,4655,615,2259,414,4040,438,209,229
3020,4666,616,2263,415,4050,439,210,229
3025,4670,616,2264,415,4054,439,210,229
3030,4680,617,2269,415,4063,439,210,229
3035,4686,617,2271,415,4069,441,210,231
3040,4697,620,2278,418,4077,442,210,232
3045,4701,621,2280,419,4080,442,210,232
3050,4711,622,2284,420,4089,442,210,232
3055,4717,622,2287,420,4095,444,211,233
3060,4728,625,2295,423,4103,446,213,233
3065,4732,625,2297,423,4107,446,213,233
3070,4742,625,2302,423,4117,447,214,233
3075,4748,625,2305,423,4123,448,214,234
3080,4759,625,2309,423,4134,448,214,234
3085,4763,625,2310,423,4138,448,214,234
3090,4773,625,2315,423,4148,449,214,235
3095,4779,625,2319,423,4154,450,214,236
3100,4790,625,2325,423,4165,450,214,236
3105,4794,625,2327,423,4169,450,214,236
3110,4804,625,2329,423,4179,451,214,237
3115,4810,625,2333,423,4185,452,214,238
3120,4821,625,2339,423,4196,452,214,238
3125,4825,625,2340,423,4200,452,214,238
3130,4835,626,2346,423,4209,452,214,238
3135,4841,626,2349,423,4215,454,215,239
3140,4852,626,2355,423,4225,454,215,239
3145,4856,628,2356,425,4228,454,215,239
3150,4866,629,2360,425,4237,454,215,239
3155,4872,629,2362,425,4243,456,216,240
3160,4883,629,2364,425,4254,456,216,240
3165,4887,630,2368,426,4256,456,216,240
3170,4897,632,2373,427,4265,456,216,240
3175,4903,632,2377,427,4270,458,217,241
3180,4914,635,2382,429,4279,459,218,241
3185,4918,635,2385,429,4283,459,218,241
3190,4928,638,2390,431,4290,459,218,241
3195,4934,638,2394,431,4296,460,218,242
3200,4945,640,2402,433,4305,461,219,242
3205,4949,640,2402,433,4309,461,219,242
3210,4959,642,2404,433,4317,461,219,242
3215,4965,642,2407,433,4323,462,219,243
3220,4976,643,2412,434,4333,463,220,243
3225,4980,643,2413,434,4337,463,220,243
3230,4990,645,2418,436,4345,463,220,243
3235,4996,645,2423,436,4351,464,221,243
3240,5007,647,2429,437,4360,465,221,244
3245,5011,647,2432,437,4364,465,221,244
3250,5021,650,2440,440,4371,465,221,244
3255,5027,650,2442,440,4377,466,221,245
3260,5038,652,2448,441,4386,467,222,245
3265,5042,652,2450,441,4390,467,222,245
3270,5052,654,2453,441,4398,467,222,245
3275,5058,654,2458,441,4404,468,223,245
3280,5069,655,2463,442,4414,469,223,246
3285,5073,656,2466,443,4417,469,223,246
3290,5083,658,2469,444,4425,469,223,246
3295,5089,658,2473,444,4430,470,224,246
3300,5100,661,2476,446,4439,472,224,248
3305,5104,661,2479,446,4443,472,224,248
